Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3089,5,5,5,0,0,134,74,21.0109,0,1,0.6,30.9433,5,115,1,5,118,1,5,0,0,5,0,0,5,0,0,5,134,1,5,125,1,5,125,1,5,0,0,5,123,1
3090,5,5,5,0,0,131,72.8,20.8863,0,1,0.6,30.9433,5,111,1,5,120,1,5,0,0,5,0,0,5,0,0,5,125,1,5,120,1,5,121,1,5,0,0,5,131,1
3091,5,5,5,0,0,127,70.2,20.7001,0,1,0.6,30.9433,5,107,1,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,112,1,5,111,1,5,0,0,5,127,1
3092,5,5,5,0,0,133,70.6,20.7845,0,1,0.6,30.9433,5,105,1,5,121,1,5,0,0,5,0,0,5,0,0,5,123,1,5,118,1,5,106,1,5,0,0,5,133,1
3093,5,5,5,0,0,125,69.6,20.6387,0,1,0.6,30.9433,5,111,1,5,125,1,5,0,0,5,0,0,5,0,0,5,120,1,5,114,1,5,108,1,5,0,0,5,118,1
3094,5,5,5,0,0,125,70.4,20.6943,0,1,0.6,30.9433,5,111,1,5,125,1,5,0,0,5,0,0,5,0,0,5,124,1,5,115,1,5,111,1,5,0,0,5,118,1
3095,5,5,5,0,0,124,69.8,20.6641,0,1,0.6,30.9433,5,109,1,5,123,1,5,0,0,5,0,0,5,0,0,5,124,1,5,118,1,5,107,1,5,0,0,5,117,1
3096,5,5,5,0,0,128,70.2,20.7084,0,1,0.6,30.9433,5,116,1,5,128,1,5,0,0,5,0,0,5,0,0,5,116,1,5,110,1,5,108,1,5,0,0,5,124,1
3097,5,5,5,0,0,120,67.3,20.5364,0,1,0.6,30.9433,5,120,1,5,115,1,5,0,0,5,0,0,5,0,0,5,116,1,5,102,1,5,102,1,5,0,0,5,118,1
3098,5,5,5,0,0,125,69.3,20.6494,0,1,0.6,30.9433,5,125,1,5,117,1,5,0,0,5,0,0,5,0,0,5,122,1,5,105,1,5,109,1,5,0,0,5,115,1
3099,5,5,5,0,0,123,69.6,20.6435,0,1,0.6,30.9433,5,120,1,5,123,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,1,5,109,1,5,0,0,5,117,1
3100,5,5,5,0,0,122,69.7,20.6254,0,1,0.6,30.9433,5,118,1,5,117,1,5,0,0,5,0,0,5,0,0,5,122,1,5,116,1,5,115,1,5,0,0,5,109,1
3101,5,5,5,0,0,127,71.1,20.7382,0,1,0.6,30.9433,5,127,1,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,1,5,119,1,5,0,0,5,115,1
3102,5,5,5,0,0,123,71.6,20.7543,0,1,0.6,30.9433,5,120,1,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,119,1,5,120,1,5,0,0,5,120,1
3103,5,5,5,0,0,132,73.7,20.9739,0,1,0.6,30.9433,5,123,1,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,132,1,5,120,1,5,0,0,5,126,1
3104,5,5,5,0,0,129,74,20.9868,0,1,0.6,30.9433,5,123,1,5,122,1,5,0,0,5,0,0,5,0,0,5,119,1,5,129,1,5,119,1,5,0,0,5,128,1
3105,5,5,5,0,0,129,73.1,20.9031,0,1,0.6,30.9433,5,117,1,5,123,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,5,116,1,5,0,0,5,129,1
3106,5,5,5,0,0,126,73.2,20.8937,0,1,0.6,30.9433,5,121,1,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,126,1,5,123,1,5,0,0,5,124,1
3107,5,5,5,0,0,125,72.9,20.8742,0,1,0.6,30.9433,5,123,1,5,125,1,5,0,0,5,0,0,5,0,0,5,118,1,5,124,1,5,119,1,5,0,0,5,120,1
3108,5,5,5,0,0,130,73.7,20.9915,0,1,0.6,30.9433,5,112,1,5,130,1,5,0,0,5,0,0,5,0,0,5,125,1,5,129,1,5,118,1,5,0,0,5,123,1
3109,5,5,5,0,0,133,71.7,20.9029,0,1,0.6,30.9433,5,111,1,5,133,1,5,0,0,5,0,0,5,0,0,5,123,1,5,130,1,5,113,1,5,0,0,5,107,1
3110,5,5,5,0,0,134,72.1,20.8981,0,1,0.6,30.9433,5,115,1,5,134,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,5,111,1,5,0,0,5,112,1
3111,5,5,5,0,0,123,70.7,20.6859,0,1,0.6,30.9433,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,1,5,114,1,5,0,0,5,120,1
3112,5,5,5,0,0,126,70.4,20.6907,0,1,0.6,30.9433,5,114,1,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,5,107,1,5,0,0,5,126,1
3113,5,5,5,0,0,127,70.5,20.7177,0,1,0.6,30.9433,5,110,1,5,118,1,5,0,0,5,0,0,5,0,0,5,127,1,5,115,1,5,109,1,5,0,0,5,126,1
3114,5,5,5,0,0,135,70.2,20.7187,0,1,0.6,30.9433,5,111,1,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,115,1,5,109,1,5,0,0,5,135,1
3115,5,5,5,0,0,126,70.6,20.679,0,1,0.6,30.9433,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,115,1,5,115,1,5,0,0,5,126,1
3116,5,5,5,0,0,131,68.9,20.653,0,1,0.6,30.9433,5,105,1,5,116,1,5,0,0,5,0,0,5,0,0,5,122,1,5,109,1,5,106,1,5,0,0,5,131,1
3117,5,5,5,0,0,124,70.3,20.6863,0,1,0.6,30.9433,5,109,1,5,122,1,5,0,0,5,0,0,5,0,0,5,124,1,5,116,1,5,110,1,5,0,0,5,122,1
3118,5,5,5,0,0,127,71.2,20.7499,0,1,0.6,30.9433,5,107,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,5,118,1,5,0,0,5,127,1
3119,5,5,5,0,0,125,70.2,20.6809,0,1,0.6,30.9433,5,107,1,5,123,1,5,0,0,5,0,0,5,0,0,5,112,1,5,114,1,5,125,1,5,0,0,5,121,1
3120,5,5,5,0,0,130,71.2,20.7958,0,1,0.6,30.9433,5,107,1,5,130,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,1,5,126,1,5,0,0,5,114,1
3121,5,5,5,0,0,130,71.4,20.8286,0,1,0.6,30.9433,5,107,1,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,125,1,5,130,1,5,0,0,5,110,1
3122,5,5,5,0,0,129,72.9,20.8962,0,1,0.6,30.9433,5,114,1,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,129,1,5,124,1,5,0,0,5,119,1
3123,5,5,5,0,0,127,71.6,20.76,0,1,0.6,30.9433,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,5,127,1,5,0,0,5,116,1
3124,5,5,5,0,0,121,70.1,20.6582,0,1,0.6,30.9433,5,112,1,5,121,1,5,0,0,5,0,0,5,0,0,5,119,1,5,119,1,5,121,1,5,0,0,5,109,1
3125,5,5,5,0,0,128,70.6,20.7235,0,1,0.6,30.9433,5,111,1,5,128,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,1,5,124,1,5,0,0,5,111,1
3126,5,5,5,0,0,125,70.4,20.6968,0,1,0.6,30.9433,5,110,1,5,125,1,5,0,0,5,0,0,5,0,0,5,122,1,5,118,1,5,119,1,5,0,0,5,110,1
3127,5,5,5,0,0,129,71.6,20.8002,0,1,0.6,30.9433,5,109,1,5,129,1,5,0,0,5,0,0,5,0,0,5,116,1,5,125,1,5,117,1,5,0,0,5,120,1
3128,5,5,5,0,0,127,71.2,20.7417,0,1,0.6,30.9433,5,109,1,5,119,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,1,5,116,1,5,0,0,5,127,1
3129,5,5,5,0,0,134,71.5,20.7922,0,1,0.6,30.9433,5,112,1,5,113,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,1,5,118,1,5,0,0,5,134,1
3130,5,5,5,0,0,131,70.8,20.7428,0,1,0.6,30.9433,5,109,1,5,108,1,5,0,0,5,0,0,5,0,0,5,120,1,5,122,1,5,118,1,5,0,0,5,131,1
3131,5,5,5,0,0,130,70,20.6723,0,1,0.6,30.9433,5,109,1,5,109,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,1,5,117,1,5,0,0,5,130,1
3132,5,5,5,0,0,124,70.1,20.6484,0,1,0.6,30.9433,5,108,1,5,112,1,5,0,0,5,0,0,5,0,0,5,118,1,5,118,1,5,121,1,5,0,0,5,124,1
3133,5,5,5,0,0,123,69.3,20.5891,0,1,0.6,30.9433,5,115,1,5,113,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,5,118,1,5,0,0,5,112,1
3134,5,5,5,0,0,122,69.4,20.6124,0,1,0.6,30.9433,5,122,1,5,112,1,5,0,0,5,0,0,5,0,0,5,113,1,5,118,1,5,108,1,5,0,0,5,121,1
3135,5,5,5,0,0,121,69.4,20.5796,0,1,0.6,30.9433,5,114,1,5,113,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,1,5,113,1,5,0,0,5,121,1
3136,5,5,5,0,0,122,68.2,20.5548,0,1,0.6,30.9433,5,106,1,5,105,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,1,5,110,1,5,0,0,5,122,1
3137,5,5,5,0,0,118,67.3,20.5108,0,1,0.6,30.9433,5,115,1,5,98,1,5,0,0,5,0,0,5,0,0,5,116,1,5,118,1,5,109,1,5,0,0,5,117,1
3138,5,5,5,0,0,119,67.1,20.5736,0,1,0.6,30.9433,5,118,1,5,92,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,1,5,106,1,5,0,0,5,118,1
3139,5,5,5,0,0,126,66.8,20.574,0,1,0.6,30.9433,5,114,1,5,90,1,5,0,0,5,0,0,5,0,0,5,108,1,5,115,1,5,115,1,5,0,0,5,126,1
3140,5,5,5,0,0,120,68.7,20.6156,0,1,0.6,30.9433,5,120,1,5,97,1,5,0,0,5,0,0,5,0,0,5,115,1,5,120,1,5,120,1,5,0,0,5,115,1
3141,5,5,5,0,0,123,69.5,20.6578,0,1,0.6,30.9433,5,122,1,5,101,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,120,1,5,0,0,5,113,1
3142,5,5,5,0,0,123,69.6,20.6554,0,1,0.6,30.9433,5,123,1,5,102,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,116,1,5,0,0,5,116,1
3143,5,5,5,0,0,125,69.2,20.6361,0,1,0.6,30.9433,5,118,1,5,106,1,5,0,0,5,0,0,5,0,0,5,116,1,5,125,1,5,121,1,5,0,0,5,106,1
3144,5,5,5,0,0,128,71.3,20.8082,0,1,0.6,30.9433,5,128,1,5,104,1,5,0,0,5,0,0,5,0,0,5,119,1,5,124,1,5,124,1,5,0,0,5,114,1
3145,5,5,5,0,0,123,71,20.7211,0,1,0.6,30.9433,5,123,1,5,113,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,1,5,120,1,5,0,0,5,113,1
3146,5,5,5,0,0,124,70.9,20.7086,0,1,0.6,30.9433,5,111,1,5,122,1,5,0,0,5,0,0,5,0,0,5,114,1,5,124,1,5,119,1,5,0,0,5,119,1
3147,5,5,5,0,0,132,72.1,20.879,0,1,0.6,30.9433,5,112,1,5,132,1,5,0,0,5,0,0,5,0,0,5,111,1,5,129,1,5,120,1,5,0,0,5,117,1
3148,5,5,5,0,0,140,73.9,21.0627,0,1,0.6,30.9433,5,118,1,5,123,1,5,0,0,5,0,0,5,0,0,5,111,1,5,140,1,5,121,1,5,0,0,5,126,1
3149,5,5,5,0,0,140,71.9,20.8959,0,1,0.6,30.9433,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,111,1,5,140,1,5,113,1,5,0,0,5,121,1
3150,5,5,5,0,0,132,72.5,20.8761,0,1,0.6,30.9433,5,117,1,5,125,1,5,0,0,5,0,0,5,0,0,5,119,1,5,132,1,5,116,1,5,0,0,5,116,1
3151,5,5,5,0,0,134,73.5,20.9674,0,1,0.6,30.9433,5,122,1,5,123,1,5,0,0,5,0,0,5,0,0,5,120,1,5,134,1,5,120,1,5,0,0,5,116,1
3152,5,5,5,0,0,127,70.7,20.7008,0,1,0.6,30.9433,5,115,1,5,118,1,5,0,0,5,0,0,5,0,0,5,119,1,5,127,1,5,113,1,5,0,0,5,115,1
3153,5,5,5,0,0,124,70.4,20.6839,0,1,0.6,30.9433,5,124,1,5,113,1,5,0,0,5,0,0,5,0,0,5,115,1,5,123,1,5,111,1,5,0,0,5,118,1
3154,5,5,5,0,0,121,69.6,20.6036,0,1,0.6,30.9433,5,115,1,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,5,112,1,5,0,0,5,121,1
3155,5,5,5,0,0,119,69.2,20.5656,0,1,0.6,30.9433,5,114,1,5,115,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,5,113,1,5,0,0,5,117,1
3156,5,5,5,0,0,118,67.8,20.4944,0,1,0.6,30.9433,5,114,1,5,107,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,109,1,5,0,0,5,117,1
3157,5,5,5,0,0,118,67.8,20.5251,0,1,0.6,30.9433,5,117,1,5,103,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,117,1,5,0,0,5,107,1
3158,5,5,5,0,0,120,67.1,20.5282,0,1,0.6,30.9433,5,117,1,5,102,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,1,5,118,1,5,0,0,5,101,1
3159,5,5,5,0,0,124,68.7,20.6157,0,1,0.6,30.9433,5,113,1,5,101,1,5,0,0,5,0,0,5,0,0,5,123,1,5,124,1,5,117,1,5,0,0,5,109,1
3160,5,5,5,0,0,122,68.2,20.5196,0,1,0.6,30.9433,5,111,1,5,112,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,5,113,1,5,0,0,5,111,1
3161,5,5,5,0,0,120,70.1,20.6415,0,1,0.6,30.9433,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,111,1,5,114,1,5,0,0,5,119,1
3162,5,5,5,0,0,124,71.8,20.7756,0,1,0.6,30.9433,5,115,1,5,121,1,5,0,0,5,0,0,5,0,0,5,123,1,5,114,1,5,124,1,5,0,0,5,121,1
3163,5,5,5,0,0,126,73.5,20.9227,0,1,0.6,30.9433,5,124,1,5,119,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,5,126,1,5,0,0,5,124,1
3164,5,5,5,0,0,127,73.6,20.9318,0,1,0.6,30.9433,5,122,1,5,122,1,5,0,0,5,0,0,5,0,0,5,122,1,5,122,1,5,127,1,5,0,0,5,121,1
3165,5,5,5,0,0,127,73.6,20.9374,0,1,0.6,30.9433,5,121,1,5,124,1,5,0,0,5,0,0,5,0,0,5,127,1,5,122,1,5,122,1,5,0,0,5,120,1
3166,5,5,5,0,0,123,71.8,20.7652,0,1,0.6,30.9433,5,117,1,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,121,1,5,117,1,5,0,0,5,120,1
3167,5,5,5,0,0,129,69.8,20.6656,0,1,0.6,30.9433,5,113,1,5,120,1,5,0,0,5,0,0,5,0,0,5,113,1,5,129,1,5,110,1,5,0,0,5,113,1
3168,5,5,5,0,0,130,71.6,20.7894,0,1,0.6,30.9433,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,123,1,5,130,1,5,115,1,5,0,0,5,115,1
3169,5,5,5,0,0,129,72.3,20.846,0,1,0.6,30.9433,5,114,1,5,124,1,5,0,0,5,0,0,5,0,0,5,120,1,5,129,1,5,122,1,5,0,0,5,114,1
3170,5,5,5,0,0,132,72.8,20.9284,0,1,0.6,30.9433,5,118,1,5,124,1,5,0,0,5,0,0,5,0,0,5,119,1,5,126,1,5,132,1,5,0,0,5,109,1
3171,5,5,5,0,0,142,72.5,20.9792,0,1,0.6,30.9433,5,123,1,5,113,1,5,0,0,5,0,0,5,0,0,5,113,1,5,123,1,5,142,1,5,0,0,5,111,1
3172,5,5,5,0,0,137,70.4,20.7832,0,1,0.6,30.9433,5,118,1,5,112,1,5,0,0,5,0,0,5,0,0,5,115,1,5,117,1,5,137,1,5,0,0,5,105,1
3173,5,5,5,0,0,124,69.8,20.6601,0,1,0.6,30.9433,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,112,1,5,124,1,5,0,0,5,106,1
3174,5,5,5,0,0,128,69.2,20.6244,0,1,0.6,30.9433,5,115,1,5,113,1,5,0,0,5,0,0,5,0,0,5,118,1,5,111,1,5,128,1,5,0,0,5,107,1
3175,5,5,5,0,0,119,69.3,20.5782,0,1,0.6,30.9433,5,119,1,5,112,1,5,0,0,5,0,0,5,0,0,5,116,1,5,118,1,5,113,1,5,0,0,5,115,1
3176,5,5,5,0,0,126,69.8,20.6631,0,1,0.6,30.9433,5,126,1,5,108,1,5,0,0,5,0,0,5,0,0,5,117,1,5,122,1,5,113,1,5,0,0,5,112,1
3177,5,5,5,0,0,124,69.7,20.643,0,1,0.6,30.9433,5,124,1,5,108,1,5,0,0,5,0,0,5,0,0,5,121,1,5,118,1,5,114,1,5,0,0,5,112,1
3178,5,5,5,0,0,121,69.5,20.6236,0,1,0.6,30.9433,5,118,1,5,103,1,5,0,0,5,0,0,5,0,0,5,119,1,5,119,1,5,115,1,5,0,0,5,121,1
3179,5,5,5,0,0,123,68.9,20.5745,0,1,0.6,30.9433,5,115,1,5,105,1,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,5,119,1,5,0,0,5,123,1
3180,5,5,5,0,0,125,68.4,20.5351,0,1,0.6,30.9433,5,110,1,5,110,1,5,0,0,5,0,0,5,0,0,5,111,1,5,114,1,5,114,1,5,0,0,5,125,1
3181,5,5,5,0,0,127,70.5,20.6899,0,1,0.6,30.9433,5,117,1,5,108,1,5,0,0,5,0,0,5,0,0,5,113,1,5,120,1,5,120,1,5,0,0,5,127,1
3182,5,5,5,0,0,129,71,20.756,0,1,0.6,30.9433,5,119,1,5,110,1,5,0,0,5,0,0,5,0,0,5,110,1,5,126,1,5,116,1,5,0,0,5,129,1
3183,5,5,5,0,0,134,71.4,20.7994,0,1,0.6,30.9433,5,116,1,5,110,1,5,0,0,5,0,0,5,0,0,5,112,1,5,124,1,5,118,1,5,0,0,5,134,1
3184,5,5,5,0,0,135,71.2,20.7765,0,1,0.6,30.9433,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,5,113,1,5,0,0,5,135,1
3185,5,5,5,0,0,126,70.9,20.7062,0,1,0.6,30.9433,5,113,1,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,117,1,5,0,0,5,126,1
3186,5,5,5,0,0,129,70.7,20.7042,0,1,0.6,30.9433,5,110,1,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,1,5,119,1,5,0,0,5,129,1
3187,5,5,5,0,0,123,71.6,20.768,0,1,0.6,30.9433,5,117,1,5,122,1,5,0,0,5,0,0,5,0,0,5,110,1,5,122,1,5,122,1,5,0,0,5,123,1
3188,5,5,5,0,0,128,71.7,20.7961,0,1,0.6,30.9433,5,114,1,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,124,1,5,128,1,5,0,0,5,114,1
3189,5,5,5,0,0,128,72.3,20.8491,0,1,0.6,30.9433,5,115,1,5,128,1,5,0,0,5,0,0,5,0,0,5,119,1,5,123,1,5,125,1,5,0,0,5,113,1
3190,5,5,5,0,0,131,72.3,20.8639,0,1,0.6,30.9433,5,111,1,5,124,1,5,0,0,5,0,0,5,0,0,5,119,1,5,124,1,5,131,1,5,0,0,5,114,1
3191,5,5,5,0,0,126,70.6,20.7044,0,1,0.6,30.9433,5,113,1,5,124,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,126,1,5,0,0,5,112,1
3192,5,5,5,0,0,127,70.5,20.7173,0,1,0.6,30.9433,5,108,1,5,127,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,125,1,5,0,0,5,114,1
3193,5,5,5,0,0,132,69.7,20.7222,0,1,0.6,30.9433,5,110,1,5,132,1,5,0,0,5,0,0,5,0,0,5,117,1,5,106,1,5,123,1,5,0,0,5,109,1
3194,5,5,5,0,0,126,70.3,20.7086,0,1,0.6,30.9433,5,109,1,5,126,1,5,0,0,5,0,0,5,0,0,5,119,1,5,106,1,5,122,1,5,0,0,5,121,1
3195,5,5,5,0,0,132,69.7,20.6978,0,1,0.6,30.9433,5,107,1,5,132,1,5,0,0,5,0,0,5,0,0,5,113,1,5,108,1,5,117,1,5,0,0,5,120,1
3196,5,5,5,0,0,136,71.4,20.8387,0,1,0.6,30.9433,5,107,1,5,136,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,115,1,5,0,0,5,122,1
3197,5,5,5,0,0,133,71.6,20.8396,0,1,0.6,30.9433,5,105,1,5,133,1,5,0,0,5,0,0,5,0,0,5,122,1,5,116,1,5,118,1,5,0,0,5,122,1
3198,5,5,5,0,0,134,71.3,20.8261,0,1,0.6,30.9433,5,107,1,5,134,1,5,0,0,5,0,0,5,0,0,5,120,1,5,110,1,5,120,1,5,0,0,5,122,1
3199,5,5,5,0,0,125,69,20.5873,0,1,0.6,30.9433,5,111,1,5,117,1,5,0,0,5,0,0,5,0,0,5,110,1,5,108,1,5,119,1,5,0,0,5,125,1
3200,5,5,5,0,0,124,69.5,20.5996,0,1,0.6,30.9433,5,118,1,5,112,1,5,0,0,5,0,0,5,0,0,5,114,1,5,112,1,5,115,1,5,0,0,5,124,1
3201,5,5,5,0,0,120,69.5,20.6078,0,1,0.6,30.9433,5,119,1,5,112,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,1,5,116,1,5,0,0,5,120,1
3202,5,5,5,0,0,121,69.7,20.6018,0,1,0.6,30.9433,5,114,1,5,114,1,5,0,0,5,0,0,5,0,0,5,112,1,5,116,1,5,120,1,5,0,0,5,121,1
3203,5,5,5,0,0,133,72.1,20.8307,0,1,0.6,30.9433,5,117,1,5,120,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,133,1,5,0,0,5,120,1
3204,5,5,5,0,0,129,71.9,20.7972,0,1,0.6,30.9433,5,119,1,5,118,1,5,0,0,5,0,0,5,0,0,5,117,1,5,113,1,5,129,1,5,0,0,5,123,1
3205,5,5,5,0,0,136,71.6,20.8225,0,1,0.6,30.9433,5,115,1,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,112,1,5,136,1,5,0,0,5,121,1
3206,5,5,5,0,0,131,72.5,20.8561,0,1,0.6,30.9433,5,122,1,5,115,1,5,0,0,5,0,0,5,0,0,5,115,1,5,121,1,5,131,1,5,0,0,5,121,1
3207,5,5,5,0,0,134,72.7,20.9169,0,1,0.6,30.9433,5,125,1,5,110,1,5,0,0,5,0,0,5,0,0,5,116,1,5,124,1,5,134,1,5,0,0,5,118,1
3208,5,5,5,0,0,127,71.1,20.7556,0,1,0.6,30.9433,5,118,1,5,107,1,5,0,0,5,0,0,5,0,0,5,115,1,5,126,1,5,127,1,5,0,0,5,118,1
3209,5,5,5,0,0,126,71.2,20.756,0,1,0.6,30.9433,5,122,1,5,109,1,5,0,0,5,0,0,5,0,0,5,120,1,5,122,1,5,126,1,5,0,0,5,113,1
3210,5,5,5,0,0,130,71.6,20.8014,0,1,0.6,30.9433,5,130,1,5,111,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,5,124,1,5,0,0,5,118,1
3211,5,5,5,0,0,123,70,20.6377,0,1,0.6,30.9433,5,119,1,5,111,1,5,0,0,5,0,0,5,0,0,5,115,1,5,123,1,5,113,1,5,0,0,5,119,1
3212,5,5,5,0,0,124,69.8,20.6349,0,1,0.6,30.9433,5,124,1,5,115,1,5,0,0,5,0,0,5,0,0,5,116,1,5,114,1,5,110,1,5,0,0,5,119,1
3213,5,5,5,0,0,121,67.5,20.4816,0,1,0.6,30.9433,5,110,1,5,108,1,5,0,0,5,0,0,5,0,0,5,112,1,5,116,1,5,108,1,5,0,0,5,121,1
3214,5,5,5,0,0,122,68,20.5394,0,1,0.6,30.9433,5,110,1,5,113,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,5,103,1,5,0,0,5,119,1
3215,5,5,5,0,0,122,68,20.5366,0,1,0.6,30.9433,5,103,1,5,116,1,5,0,0,5,0,0,5,0,0,5,122,1,5,115,1,5,108,1,5,0,0,5,116,1
3216,5,5,5,0,0,131,70.8,20.743,0,1,0.6,30.9433,5,110,1,5,119,1,5,0,0,5,0,0,5,0,0,5,131,1,5,118,1,5,111,1,5,0,0,5,119,1
3217,5,5,5,0,0,131,71.3,20.7984,0,1,0.6,30.9433,5,118,1,5,113,1,5,0,0,5,0,0,5,0,0,5,131,1,5,121,1,5,107,1,5,0,0,5,123,1
3218,5,5,5,0,0,126,71.7,20.7953,0,1,0.6,30.9433,5,121,1,5,117,1,5,0,0,5,0,0,5,0,0,5,126,1,5,120,1,5,109,1,5,0,0,5,124,1
3219,5,5,5,0,0,126,72.6,20.8849,0,1,0.6,30.9433,5,126,1,5,122,1,5,0,0,5,0,0,5,0,0,5,126,1,5,123,1,5,110,1,5,0,0,5,119,1
3220,5,5,5,0,0,124,71.9,20.7821,0,1,0.6,30.9433,5,118,1,5,122,1,5,0,0,5,0,0,5,0,0,5,124,1,5,121,1,5,116,1,5,0,0,5,118,1
3221,5,5,5,0,0,125,73.6,20.9325,0,1,0.6,30.9433,5,121,1,5,125,1,5,0,0,5,0,0,5,0,0,5,124,1,5,122,1,5,120,1,5,0,0,5,124,1
3222,5,5,5,0,0,126,71.7,20.7756,0,1,0.6,30.9433,5,119,1,5,116,1,5,0,0,5,0,0,5,0,0,5,124,1,5,112,1,5,120,1,5,0,0,5,126,1
3223,5,5,5,0,0,125,70.9,20.7057,0,1,0.6,30.9433,5,115,1,5,125,1,5,0,0,5,0,0,5,0,0,5,118,1,5,115,1,5,120,1,5,0,0,5,116,1
3224,5,5,5,0,0,130,73.1,20.9085,0,1,0.6,30.9433,5,114,1,5,130,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,5,122,1,5,0,0,5,123,1
3225,5,5,5,0,0,127,72,20.8117,0,1,0.6,30.9433,5,117,1,5,121,1,5,0,0,5,0,0,5,0,0,5,120,1,5,127,1,5,123,1,5,0,0,5,112,1
3226,5,5,5,0,0,123,71.7,20.7703,0,1,0.6,30.9433,5,123,1,5,121,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,1,5,121,1,5,0,0,5,121,1
3227,5,5,5,0,0,121,70.6,20.6688,0,1,0.6,30.9433,5,116,1,5,117,1,5,0,0,5,0,0,5,0,0,5,113,1,5,121,1,5,121,1,5,0,0,5,118,1
3228,5,5,5,0,0,127,70.9,20.7172,0,1,0.6,30.9433,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,117,1,5,127,1,5,0,0,5,116,1
3229,5,5,5,0,0,131,70.2,20.6896,0,1,0.6,30.9433,5,113,1,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,110,1,5,131,1,5,0,0,5,116,1
3230,5,5,5,0,0,125,68.9,20.6134,0,1,0.6,30.9433,5,108,1,5,124,1,5,0,0,5,0,0,5,0,0,5,113,1,5,108,1,5,125,1,5,0,0,5,111,1
