Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
2557,5,27,14.3,3.91535,0,131,71,20.821,0,13,3.9,29.9334,17,110,5,21,131,4,5,0,0,5,0,0,5,0,0,23,110,5,20,116,8,27,120,4,5,0,0,15,123,13
2558,5,27,14.3,3.91535,0,129,72,20.8861,0,13,3.9,29.9334,17,113,5,21,129,4,5,0,0,5,0,0,5,0,0,23,111,5,20,126,8,27,121,4,5,0,0,15,120,13
2559,5,27,14.3,3.91535,0,131,73.4,21.0331,0,13,3.8,29.9651,17,117,5,21,131,3,5,0,0,5,0,0,5,0,0,23,115,5,20,131,8,27,125,4,5,0,0,15,115,13
2560,5,27,14.3,3.91535,0,135,73.4,21.0515,0,13,3.8,29.9651,17,109,5,21,130,3,5,0,0,5,0,0,5,0,0,23,121,5,20,135,8,27,119,4,5,0,0,15,120,13
2561,5,27,14.3,3.91535,0,128,69.7,20.7511,0,13,3.8,29.9651,17,99,5,21,116,3,5,0,0,5,0,0,5,0,0,23,116,5,20,128,8,27,113,4,5,0,0,15,125,13
2562,5,27,14.3,3.91535,0,130,70,20.7989,0,13,3.8,29.9651,17,100,5,21,113,3,5,0,0,5,0,0,5,0,0,23,121,5,20,127,8,27,109,4,5,0,0,15,130,13
2563,5,27,14.3,3.91535,0,139,74.1,21.1432,0,14,3.9,29.9368,17,107,5,21,120,3,5,0,0,5,0,0,5,0,0,23,123,5,20,133,8,27,119,4,5,0,0,15,139,14
2564,5,27,14.3,3.91535,0,131,73.2,21.0098,0,14,3.9,29.9368,17,109,5,21,121,3,5,0,0,5,0,0,5,0,0,23,128,5,20,131,8,27,115,4,5,0,0,15,128,14
2565,5,27,14.3,3.91535,0,130,71.8,20.9165,0,13,3.8,29.9651,17,104,5,21,116,3,5,0,0,5,0,0,5,0,0,23,130,5,20,126,8,27,113,4,5,0,0,15,129,13
2566,5,27,14.3,3.91535,0,130,70.6,20.8401,0,13,3.7,29.9968,17,107,5,21,114,3,5,0,0,5,0,0,5,0,0,23,130,5,20,120,8,27,105,3,5,0,0,15,130,13
2567,5,27,14.3,3.91535,0,128,68.6,20.66,0,12,3.5,30.0557,17,110,5,21,110,3,5,0,0,5,0,0,5,0,0,23,128,5,20,115,7,27,104,3,5,0,0,15,119,12
2568,5,27,14.3,3.91535,0,122,69.2,20.6693,0,11,3.4,30.0845,17,112,5,21,109,3,5,0,0,5,0,0,5,0,0,23,122,5,20,121,7,27,106,3,5,0,0,15,122,11
2569,5,27,14.3,3.91535,0,123,70.3,20.7253,0,11,3.4,30.0845,17,123,5,21,112,3,5,0,0,5,0,0,5,0,0,23,123,5,20,114,7,27,114,3,5,0,0,15,117,11
2570,5,27,14.3,3.91535,0,123,69.8,20.6952,0,11,3.4,30.0845,17,123,5,21,112,3,5,0,0,5,0,0,5,0,0,23,120,5,20,117,7,27,109,3,5,0,0,15,117,11
2571,5,27,14.4,3.95474,0,121,68.9,20.6168,0,15,4.1,29.8824,17,121,4,21,114,3,5,0,0,5,0,0,5,0,0,23,112,5,21,113,15,27,115,3,5,0,0,15,114,11
2572,5,27,14.4,3.95474,0,127,70.8,20.8137,0,15,4,29.9118,17,127,4,21,120,3,5,0,0,5,0,0,5,0,0,23,118,5,21,115,15,27,122,3,5,0,0,15,106,10
2573,5,27,14.4,3.95474,0,126,70.7,20.7911,0,15,3.9,29.9415,17,121,4,21,126,3,5,0,0,5,0,0,5,0,0,23,117,5,21,118,15,27,118,3,5,0,0,15,107,9
2574,5,27,14.4,3.95474,0,124,70.3,20.7361,0,15,3.8,29.9735,17,119,4,21,120,3,5,0,0,5,0,0,5,0,0,23,124,5,21,115,15,27,115,2,5,0,0,15,110,9
2575,5,27,14.4,3.95474,0,131,72.1,20.912,0,15,3.8,29.9735,17,116,4,21,127,3,5,0,0,5,0,0,5,0,0,23,131,5,21,115,15,27,119,2,5,0,0,15,113,9
2576,5,27,14.4,3.95474,0,125,71.3,20.7937,0,14,3.7,30.0015,17,118,4,21,125,3,5,0,0,5,0,0,5,0,0,23,120,5,21,118,14,27,117,2,5,0,0,15,115,9
2577,5,27,14.4,3.95474,0,125,72.8,20.9059,0,14,3.7,29.9994,17,117,4,21,125,3,5,0,0,5,0,0,5,0,0,23,120,5,21,121,14,27,121,3,5,0,0,15,124,8
2578,5,27,14.4,3.95474,0,135,72.2,20.9536,0,14,3.7,29.9994,17,112,4,21,135,3,5,0,0,5,0,0,5,0,0,23,113,5,21,128,14,27,115,3,5,0,0,15,119,8
2579,5,27,14.4,3.95474,0,133,72,20.9108,0,14,3.7,29.9994,17,112,4,21,133,3,5,0,0,5,0,0,5,0,0,23,116,5,21,126,14,27,114,3,5,0,0,15,119,8
2580,5,27,14.4,3.95474,0,140,72.2,21.0054,0,13,3.6,30.0278,17,106,4,21,140,3,5,0,0,5,0,0,5,0,0,23,120,5,21,122,13,27,113,3,5,0,0,15,121,8
2581,5,27,14.4,3.95474,0,129,71,20.8202,0,13,3.6,30.0278,17,107,4,21,129,3,5,0,0,5,0,0,5,0,0,23,121,5,21,115,13,27,113,3,5,0,0,15,125,8
2582,5,27,14.4,3.95474,0,130,71.4,20.8716,0,12,3.5,30.0564,17,103,4,21,123,3,5,0,0,5,0,0,5,0,0,23,123,5,21,123,12,27,112,3,5,0,0,15,130,8
2583,5,27,14.4,3.95474,0,134,70.8,20.9502,0,12,3.5,30.0564,17,100,4,21,131,3,5,0,0,5,0,0,5,0,0,23,118,5,21,122,12,27,103,3,5,0,0,15,134,8
2584,5,27,14.4,3.95474,0,127,69.8,20.7431,0,10,3.3,30.1146,17,102,4,21,124,3,5,0,0,5,0,0,5,0,0,23,117,5,21,118,10,27,110,3,5,0,0,15,127,8
2585,5,27,14.4,3.95474,0,123,69.5,20.6893,0,10,3.2,30.1458,17,109,4,21,123,3,5,0,0,5,0,0,5,0,0,23,118,4,21,121,10,27,107,3,5,0,0,15,117,8
2586,5,27,14.4,3.95474,0,123,69.7,20.6834,0,10,3.2,30.1458,17,112,4,21,123,3,5,0,0,5,0,0,5,0,0,23,119,4,21,118,10,27,113,3,5,0,0,15,112,8
2587,5,27,14.4,3.95474,0,125,71.6,20.8113,0,10,3.2,30.1458,17,117,4,21,123,3,5,0,0,5,0,0,5,0,0,23,116,4,21,114,10,27,121,3,5,0,0,15,125,8
2588,5,27,14.4,3.95474,0,124,71,20.7698,0,10,3,30.2077,17,119,4,21,112,3,5,0,0,5,0,0,5,0,0,23,123,4,21,112,10,27,120,2,5,0,0,15,124,7
2589,5,27,14.5,4.00125,0,122,71,20.7616,0,10,3.6,30.0254,17,122,4,21,113,3,5,0,0,5,0,0,5,0,0,24,119,10,21,114,10,27,122,2,5,0,0,15,120,7
2590,5,27,14.5,4.00125,0,128,70.8,20.79,0,10,3.5,30.055,17,128,4,21,110,3,5,0,0,5,0,0,5,0,0,24,123,9,21,115,10,27,113,2,5,0,0,15,119,7
2591,5,27,14.5,4.00125,0,127,70.7,20.7871,0,10,3.5,30.055,17,127,4,21,112,3,5,0,0,5,0,0,5,0,0,24,125,9,21,114,10,27,111,2,5,0,0,15,118,7
2592,5,27,14.5,4.00125,0,123,69.9,20.7032,0,10,3.5,30.055,17,123,4,21,115,3,5,0,0,5,0,0,5,0,0,24,122,9,21,111,10,27,113,2,5,0,0,15,115,7
2593,5,27,14.5,4.00125,0,126,70.8,20.7704,0,10,3.6,30.0254,17,126,4,21,114,3,5,0,0,5,0,0,5,0,0,24,119,10,21,112,10,27,114,2,5,0,0,15,123,7
2594,5,27,14.5,4.00125,0,131,71.2,20.8183,0,10,3.5,30.055,17,118,4,21,116,3,5,0,0,5,0,0,5,0,0,24,131,10,21,116,9,27,111,2,5,0,0,15,120,7
2595,5,27,14.6,4.04228,0,122,69.9,20.6905,0,17,4.8,29.6702,17,117,4,22,115,17,5,0,0,5,0,0,5,0,0,24,120,10,21,117,8,27,108,2,5,0,0,15,122,7
2596,5,27,14.6,4.04228,0,124,73.5,20.9748,0,16,4.7,29.6979,17,123,4,22,123,16,5,0,0,5,0,0,5,0,0,24,124,10,21,124,8,27,118,2,5,0,0,15,123,7
2597,5,27,14.6,4.04228,0,121,70.6,20.7243,0,16,4.6,29.7278,17,121,4,22,116,16,5,0,0,5,0,0,5,0,0,24,115,9,21,120,8,27,117,2,5,0,0,15,117,7
2598,5,27,14.6,4.04228,0,120,69.3,20.6363,0,15,4.3,29.8165,17,116,4,22,116,15,5,0,0,5,0,0,5,0,0,24,115,8,21,120,7,27,113,2,5,0,0,15,113,7
2599,5,27,14.6,4.04228,0,122,70.1,20.711,0,15,4.2,29.847,17,109,4,22,119,15,5,0,0,5,0,0,5,0,0,24,122,7,21,121,7,27,118,2,5,0,0,15,112,7
2600,5,27,14.6,4.04228,0,124,70.3,20.7193,0,13,4,29.9036,17,117,4,22,124,13,5,0,0,5,0,0,5,0,0,24,113,7,21,119,7,27,114,2,5,0,0,15,116,7
2601,5,27,14.6,4.04228,0,119,69.3,20.6476,0,10,3.6,30.0214,17,116,4,22,118,10,5,0,0,5,0,0,5,0,0,24,119,7,21,115,6,27,108,2,5,0,0,15,117,7
2602,5,27,14.6,4.04228,0,119,69.5,20.6581,0,10,3.6,30.0214,17,116,4,22,116,10,5,0,0,5,0,0,5,0,0,24,118,7,21,119,6,27,108,2,5,0,0,15,118,7
2603,5,27,14.6,4.04228,0,123,69.3,20.6586,0,10,3.5,30.0519,17,118,4,22,108,10,5,0,0,5,0,0,5,0,0,24,123,7,21,114,6,27,118,2,5,0,0,15,112,6
2604,5,27,14.6,4.04228,0,127,70.7,20.7603,0,10,3.5,30.0519,17,115,4,22,108,10,5,0,0,5,0,0,5,0,0,24,127,7,21,120,6,27,119,2,5,0,0,15,118,6
2605,5,27,14.6,4.04228,0,131,71.5,20.8605,0,10,3.7,29.9896,17,116,4,22,108,10,5,0,0,5,0,0,5,0,0,24,131,8,21,115,6,27,127,3,5,0,0,15,118,6
2606,5,27,14.6,4.04228,0,127,71.1,20.7912,0,11,3.8,29.9603,17,114,4,22,112,11,5,0,0,5,0,0,5,0,0,24,127,8,21,117,6,27,125,3,5,0,0,15,116,6
2607,5,27,14.6,4.04228,0,125,72.4,20.8887,0,11,3.8,29.9603,17,123,4,22,111,11,5,0,0,5,0,0,5,0,0,24,125,8,21,122,6,27,123,3,5,0,0,15,120,6
2608,5,27,14.6,4.04228,0,125,71.8,20.8181,0,10,3.7,29.9896,17,119,4,22,117,10,5,0,0,5,0,0,5,0,0,24,119,8,21,125,6,27,119,3,5,0,0,15,119,6
2609,5,27,14.6,4.04228,0,128,72.6,20.9172,0,10,3.7,29.9896,17,124,4,22,122,10,5,0,0,5,0,0,5,0,0,24,118,8,21,128,6,27,119,3,5,0,0,15,115,6
2610,5,27,14.6,4.04228,0,124,71.5,20.8254,0,10,3.6,30.0216,17,123,4,22,124,10,5,0,0,5,0,0,5,0,0,24,117,8,21,121,6,27,118,2,5,0,0,15,112,6
2611,5,27,14.6,4.04228,0,124,71,20.7853,0,10,3.5,30.0533,17,117,3,22,119,10,5,0,0,5,0,0,5,0,0,24,116,8,21,124,6,27,124,2,5,0,0,15,110,6
2612,5,27,14.6,4.04228,0,128,71,20.8214,0,9,3.4,30.0829,17,117,3,22,120,9,5,0,0,5,0,0,5,0,0,24,112,8,21,125,6,27,128,2,5,0,0,15,108,6
2613,5,27,14.6,4.04228,0,122,69.4,20.7287,0,9,3.3,30.1138,17,116,3,22,122,9,5,0,0,5,0,0,5,0,0,24,110,8,21,122,5,27,122,2,5,0,0,15,102,6
2614,5,27,14.6,4.04228,0,118,67.2,20.5553,0,9,3.4,30.0833,17,111,3,22,118,9,5,0,0,5,0,0,5,0,0,24,112,8,21,113,5,27,116,2,5,0,0,15,102,7
2615,5,27,14.6,4.04228,0,118,67.5,20.5391,0,9,3.4,30.0833,17,105,3,22,118,9,5,0,0,5,0,0,5,0,0,24,112,8,21,113,5,27,115,2,5,0,0,15,112,7
2616,5,27,14.6,4.04228,0,117,66.9,20.5135,0,8,3.1,30.1745,17,103,3,22,110,8,5,0,0,5,0,0,5,0,0,24,116,7,21,115,4,27,108,2,5,0,0,15,117,7
2617,5,27,14.6,4.04228,0,123,67.7,20.5621,0,8,3.1,30.1745,17,107,3,22,110,8,5,0,0,5,0,0,5,0,0,24,117,7,21,113,4,27,107,2,5,0,0,15,123,7
2618,5,27,14.6,4.04228,0,128,72.1,20.8685,0,7,3,30.2047,17,112,3,22,122,7,5,0,0,5,0,0,5,0,0,24,125,7,21,115,4,27,119,2,5,0,0,15,128,7
2619,5,27,14.6,4.04228,0,130,72.4,20.8982,0,7,3.1,30.1729,17,110,3,22,120,7,5,0,0,5,0,0,5,0,0,24,125,7,21,120,4,27,119,3,5,0,0,15,130,7
2620,5,27,14.7,4.09023,0,129,72,20.8593,0,20,4.3,29.8366,17,118,3,22,113,7,5,0,0,5,0,0,5,0,0,25,126,20,21,117,4,27,117,2,5,0,0,15,129,7
2621,5,27,14.7,4.09023,0,133,73.5,21.0058,0,19,4.2,29.8631,17,122,3,22,116,7,5,0,0,5,0,0,5,0,0,25,133,19,21,117,4,27,123,2,5,0,0,15,124,7
2622,5,27,14.7,4.09023,0,131,74,21.0696,0,19,4.2,29.8631,17,128,3,22,115,7,5,0,0,5,0,0,5,0,0,25,131,19,21,115,4,27,127,2,5,0,0,15,124,7
2623,5,27,14.7,4.09023,0,127,73.2,20.9676,0,17,4,29.9169,17,127,3,22,117,7,5,0,0,5,0,0,5,0,0,25,124,17,21,114,4,27,125,2,5,0,0,15,125,7
2624,5,27,14.7,4.09023,0,125,70.3,20.764,0,16,3.9,29.9443,17,125,3,22,122,7,5,0,0,5,0,0,5,0,0,25,114,16,21,108,4,27,122,2,5,0,0,15,112,7
2625,5,27,14.7,4.09023,0,128,69.8,20.7155,0,16,3.9,29.9446,17,128,3,22,116,8,5,0,0,5,0,0,5,0,0,25,114,16,21,110,4,27,114,2,5,0,0,15,116,6
2626,5,27,14.7,4.09023,0,127,70.3,20.7642,0,16,3.8,29.975,17,127,3,22,118,7,5,0,0,5,0,0,5,0,0,25,121,16,21,116,4,27,108,2,5,0,0,15,113,6
2627,5,27,14.7,4.09023,0,125,69.8,20.7559,0,15,3.7,30.0026,17,125,3,22,123,7,5,0,0,5,0,0,5,0,0,25,118,15,21,111,4,27,103,2,5,0,0,15,118,6
2628,5,27,14.7,4.09023,0,123,69.6,20.7101,0,14,3.6,30.0306,17,117,3,22,123,7,5,0,0,5,0,0,5,0,0,25,118,14,21,118,4,27,103,2,5,0,0,15,117,6
2629,5,27,14.7,4.09023,0,124,69.5,20.7287,0,14,3.6,30.0306,17,116,3,22,124,7,5,0,0,5,0,0,5,0,0,25,118,14,21,117,4,27,100,2,5,0,0,15,120,6
2630,5,27,14.7,4.09023,0,124,69.7,20.7214,0,13,3.5,30.0589,17,108,3,22,124,7,5,0,0,5,0,0,5,0,0,25,123,13,21,116,4,27,106,2,5,0,0,15,120,6
2631,5,27,14.7,4.09023,0,128,69.6,20.721,0,13,3.5,30.0602,17,105,3,22,121,8,5,0,0,5,0,0,5,0,0,25,128,13,21,117,3,27,112,2,5,0,0,15,113,6
2632,5,27,14.7,4.09023,0,124,69,20.7046,0,13,3.4,30.0905,17,102,3,22,122,7,5,0,0,5,0,0,5,0,0,25,124,13,21,117,3,27,119,2,5,0,0,15,106,6
2633,5,27,14.7,4.09023,0,132,71.3,20.9552,0,13,3.4,30.0911,17,103,3,22,127,8,5,0,0,5,0,0,5,0,0,25,132,13,21,119,3,27,127,2,5,0,0,15,105,5
2634,5,27,14.8,4.1328,0,134,72.7,21.0493,0,20,4.6,29.7522,17,110,3,23,125,20,5,0,0,5,0,0,5,0,0,25,134,13,21,125,3,27,128,2,5,0,0,15,105,5
2635,5,27,14.8,4.1328,0,133,72.1,20.9597,0,20,4.6,29.7522,17,110,3,23,127,20,5,0,0,5,0,0,5,0,0,25,133,13,21,122,3,27,121,2,5,0,0,15,108,5
2636,5,27,14.8,4.1328,0,126,69.9,20.7583,0,20,4.5,29.7845,17,101,3,23,119,20,5,0,0,5,0,0,5,0,0,25,125,13,21,110,2,27,126,2,5,0,0,15,118,5
2637,5,27,14.8,4.1328,0,131,69.6,20.7441,0,20,4.5,29.7845,17,102,3,23,116,20,5,0,0,5,0,0,5,0,0,25,131,13,21,111,2,27,120,2,5,0,0,15,116,5
2638,5,27,14.8,4.1328,0,126,69.9,20.7004,0,20,4.5,29.7845,17,108,3,23,117,20,5,0,0,5,0,0,5,0,0,25,126,13,21,114,2,27,118,2,5,0,0,15,116,5
2639,5,27,14.8,4.1328,0,127,70.1,20.7206,0,19,4.4,29.811,17,110,3,23,114,19,5,0,0,5,0,0,5,0,0,25,127,13,21,111,2,27,121,2,5,0,0,15,118,5
2640,5,27,14.8,4.1328,0,125,70,20.7111,0,19,4.4,29.811,17,111,3,23,111,19,5,0,0,5,0,0,5,0,0,25,125,13,21,112,2,27,124,2,5,0,0,15,117,5
2641,5,27,14.9,4.16293,0,128,70.5,20.7743,0,17,4.8,29.6785,18,110,9,23,109,17,5,0,0,5,0,0,5,0,0,25,128,13,21,118,2,27,126,2,5,0,0,15,114,5
2642,5,27,14.9,4.16293,0,125,71.6,20.8302,0,17,4.7,29.7075,18,123,9,23,113,17,5,0,0,5,0,0,5,0,0,25,122,12,21,120,2,27,125,2,5,0,0,15,113,5
2643,5,27,14.9,4.16293,0,134,71.9,20.9053,0,17,4.7,29.7075,18,115,9,23,113,17,5,0,0,5,0,0,5,0,0,25,127,12,21,134,2,27,115,2,5,0,0,15,115,5
2644,5,27,14.9,4.16293,0,129,72.5,20.9123,0,15,4.4,29.7922,18,120,9,23,113,15,5,0,0,5,0,0,5,0,0,25,129,11,21,125,2,27,122,2,5,0,0,15,116,5
2645,5,27,14.9,4.16293,0,122,70.5,20.7297,0,14,4.3,29.8204,18,122,9,23,109,14,5,0,0,5,0,0,5,0,0,25,119,11,21,120,2,27,117,2,5,0,0,15,118,5
2646,5,27,14.9,4.16293,0,122,71.6,20.8003,0,14,4.3,29.8204,18,121,9,23,118,14,5,0,0,5,0,0,5,0,0,25,115,11,21,118,2,27,122,2,5,0,0,15,122,5
2647,5,27,14.9,4.16293,0,124,70.8,20.7612,0,14,4.3,29.8204,18,124,9,23,112,14,5,0,0,5,0,0,5,0,0,25,115,11,21,121,2,27,113,2,5,0,0,15,123,5
2648,5,27,15,4.20714,0,131,72.4,20.9354,0,26,5.4,29.5333,18,131,8,24,116,26,5,0,0,5,0,0,5,0,0,25,120,11,21,127,2,27,112,2,5,0,0,15,118,5
2649,5,27,15,4.20714,0,131,71.9,20.9105,0,27,5.5,29.5089,18,129,8,24,114,27,5,0,0,5,0,0,5,0,0,25,118,11,21,131,2,27,114,2,5,0,0,15,113,5
2650,5,27,15,4.20714,0,128,70.7,20.7957,0,25,5.3,29.558,18,128,8,24,111,25,5,0,0,5,0,0,5,0,0,25,116,11,21,125,2,27,116,2,5,0,0,15,111,5
2651,5,27,15,4.20714,0,122,69.6,20.6774,0,25,5.3,29.558,18,121,8,24,108,25,5,0,0,5,0,0,5,0,0,25,116,11,21,122,2,27,116,2,5,0,0,15,113,5
2652,5,27,15,4.20714,0,123,69.7,20.6798,0,24,5.2,29.583,18,118,8,24,108,24,5,0,0,5,0,0,5,0,0,25,117,11,21,123,2,27,118,2,5,0,0,15,113,5
2653,5,27,15,4.20714,0,120,69.4,20.6408,0,24,5.1,29.6138,18,110,7,24,115,24,5,0,0,5,0,0,5,0,0,25,114,11,21,120,2,27,120,2,5,0,0,15,115,5
2654,5,27,15,4.20714,0,124,69.3,20.6561,0,24,5.1,29.6138,18,110,7,24,116,24,5,0,0,5,0,0,5,0,0,25,111,11,21,120,2,27,124,2,5,0,0,15,112,5
2655,5,27,15,4.20714,0,128,69.9,20.723,0,21,4.7,29.7203,18,114,7,24,116,21,5,0,0,5,0,0,5,0,0,25,105,10,21,128,2,27,118,2,5,0,0,15,118,5
2656,5,27,15,4.20714,0,129,70.8,20.7943,0,21,4.6,29.7512,18,113,6,24,116,21,5,0,0,5,0,0,5,0,0,25,106,10,21,129,2,27,120,2,5,0,0,15,124,5
2657,5,27,15,4.20714,0,122,68.8,20.6253,0,22,4.7,29.7253,18,106,6,24,112,22,5,0,0,5,0,0,5,0,0,25,109,10,21,122,2,27,118,2,5,0,0,15,121,5
2658,5,27,15,4.20714,0,116,67,20.5062,0,21,4.5,29.7825,18,107,5,24,105,21,5,0,0,5,0,0,5,0,0,25,114,10,21,116,2,27,113,2,5,0,0,15,115,5
2659,5,27,15,4.20714,0,122,67.9,20.5655,0,21,4.5,29.7825,18,111,5,24,104,21,5,0,0,5,0,0,5,0,0,25,115,10,21,111,2,27,116,2,5,0,0,15,122,5
2660,5,27,15,4.20714,0,120,68.1,20.5604,0,19,4.3,29.8328,18,112,5,24,111,19,5,0,0,5,0,0,5,0,0,25,108,9,21,114,2,27,116,3,5,0,0,15,120,5
2661,5,27,15,4.20714,0,121,68,20.5716,0,17,4.1,29.8867,18,109,5,24,110,17,5,0,0,5,0,0,5,0,0,25,106,9,21,115,2,27,121,3,5,0,0,15,119,5
2662,5,27,15,4.20714,0,122,67.9,20.5601,0,16,3.9,29.9442,18,107,5,24,110,16,5,0,0,5,0,0,5,0,0,25,110,8,21,114,2,27,122,3,5,0,0,15,116,5
2663,5,27,15,4.20714,0,123,69.9,20.6858,0,14,3.7,29.9999,18,111,5,24,117,14,5,0,0,5,0,0,5,0,0,25,118,8,21,118,2,27,123,3,5,0,0,15,112,5
2664,5,27,15,4.20714,0,124,71.5,20.8125,0,13,3.5,30.0585,18,119,5,24,121,13,5,0,0,5,0,0,5,0,0,25,119,7,21,120,2,27,124,3,5,0,0,15,112,5
2665,5,27,15,4.20714,0,127,71,20.7919,0,13,3.5,30.0585,18,112,5,24,112,13,5,0,0,5,0,0,5,0,0,25,119,7,21,126,2,27,127,3,5,0,0,15,114,5
2666,5,27,15,4.20714,0,128,73.2,20.9652,0,13,3.5,30.0585,18,118,5,24,115,13,5,0,0,5,0,0,5,0,0,25,128,7,21,127,2,27,125,3,5,0,0,15,119,5
2667,5,27,15,4.20714,0,126,72.4,20.8759,0,12,3.4,30.0871,18,119,5,24,117,12,5,0,0,5,0,0,5,0,0,25,126,7,21,121,2,27,123,3,5,0,0,15,118,5
2668,5,27,15,4.20714,0,130,72.9,20.9444,0,12,3.3,30.1177,18,120,5,24,116,12,5,0,0,5,0,0,5,0,0,25,130,6,21,124,2,27,123,3,5,0,0,15,116,5
2669,5,27,15,4.20714,0,123,70,20.7153,0,12,3.3,30.1177,18,122,5,24,108,12,5,0,0,5,0,0,5,0,0,25,123,6,21,119,2,27,115,3,5,0,0,15,113,5
2670,5,27,15,4.20714,0,122,68.7,20.6033,0,12,3.1,30.1804,18,112,3,24,106,12,5,0,0,5,0,0,5,0,0,25,114,6,21,115,2,27,118,3,5,0,0,15,122,5
2671,5,27,15.1,4.25323,0,131,70.5,20.7878,0,24,4.3,29.8586,18,112,3,25,104,24,5,0,0,5,0,0,5,0,0,25,124,6,21,114,2,27,120,3,5,0,0,15,131,5
2672,5,27,15.1,4.25323,0,123,71.5,20.8213,0,24,4.3,29.8586,18,123,3,25,107,24,5,0,0,5,0,0,5,0,0,25,122,6,21,120,2,27,120,3,5,0,0,15,123,5
2673,5,27,15.1,4.25323,0,130,71.6,20.8718,0,24,4.3,29.8586,18,129,3,25,109,24,5,0,0,5,0,0,5,0,0,25,114,6,21,119,2,27,115,3,5,0,0,15,130,5
2674,5,27,15.1,4.25323,0,124,69.4,20.6819,0,24,4.3,29.8586,18,124,3,25,107,24,5,0,0,5,0,0,5,0,0,25,111,6,21,115,2,27,113,3,5,0,0,15,124,5
2675,5,27,15.1,4.25323,0,123,69.9,20.6783,0,23,4.2,29.8837,18,118,3,25,115,23,5,0,0,5,0,0,5,0,0,25,110,6,21,116,2,27,117,3,5,0,0,15,123,5
2676,5,27,15.1,4.25323,0,127,70.7,20.7641,0,21,4,29.9348,18,115,3,25,108,21,5,0,0,5,0,0,5,0,0,25,113,6,21,119,2,27,127,3,5,0,0,15,125,5
2677,5,27,15.1,4.25323,0,131,69.8,20.7557,0,17,3.6,30.0409,18,111,3,25,103,17,5,0,0,5,0,0,5,0,0,25,110,6,21,123,2,27,131,3,5,0,0,15,120,5
2678,5,27,15.1,4.25323,0,135,70.7,20.8456,0,16,3.5,30.0682,18,116,3,25,103,16,5,0,0,5,0,0,5,0,0,25,111,6,21,124,2,27,135,3,5,0,0,15,118,5
2679,5,27,15.1,4.25323,0,122,69,20.6306,0,14,3.4,30.0931,18,109,3,25,108,14,5,0,0,5,0,0,5,0,0,25,112,7,21,122,2,27,120,3,5,0,0,15,119,5
2680,5,27,15.1,4.25323,0,123,70.2,20.7137,0,14,3.3,30.1237,18,110,3,25,109,14,5,0,0,5,0,0,5,0,0,25,121,6,21,121,2,27,123,3,5,0,0,15,118,5
2681,5,27,15.1,4.25323,0,124,71.3,20.7961,0,13,3.2,30.1519,18,118,3,25,112,13,5,0,0,5,0,0,5,0,0,25,124,6,21,124,2,27,120,3,5,0,0,15,115,5
2682,5,27,15.1,4.25323,0,124,72.4,20.8873,0,13,3.2,30.1519,18,124,3,25,118,13,5,0,0,5,0,0,5,0,0,25,123,6,21,124,2,27,120,3,5,0,0,15,115,5
2683,5,27,15.1,4.25323,0,124,69.5,20.6629,0,13,3.2,30.1519,18,115,3,25,111,13,5,0,0,5,0,0,5,0,0,25,124,6,21,118,2,27,113,3,5,0,0,15,114,5
2684,5,27,15.1,4.25323,0,124,71.8,20.831,0,13,3.1,30.1827,18,120,3,25,116,13,5,0,0,5,0,0,5,0,0,25,124,5,21,121,2,27,113,3,5,0,0,15,124,5
2685,5,27,15.1,4.25323,0,124,70.8,20.755,0,13,3.1,30.1827,18,112,3,25,122,13,5,0,0,5,0,0,5,0,0,25,124,5,21,114,2,27,118,3,5,0,0,15,118,5
2686,5,27,15.1,4.25323,0,123,70.3,20.7081,0,13,3.1,30.1827,18,111,3,25,117,13,5,0,0,5,0,0,5,0,0,25,123,5,21,119,2,27,117,3,5,0,0,15,116,5
2687,5,27,15.1,4.25323,0,121,71,20.7531,0,13,3,30.2138,18,114,3,25,121,13,5,0,0,5,0,0,5,0,0,25,119,4,21,120,2,27,119,3,5,0,0,15,117,5
2688,5,27,15.1,4.25323,0,121,69.4,20.6626,0,13,2.9,30.2448,18,117,3,25,116,13,5,0,0,5,0,0,5,0,0,25,117,4,21,121,2,27,115,3,5,0,0,15,108,4
2689,5,27,15.1,4.25323,0,120,69.2,20.6375,0,13,2.9,30.2448,18,112,3,25,119,13,5,0,0,5,0,0,5,0,0,25,114,4,21,120,2,27,116,3,5,0,0,15,111,4
2690,5,27,15.1,4.25323,0,118,68.1,20.5662,0,12,2.8,30.2733,18,107,3,25,115,12,5,0,0,5,0,0,5,0,0,25,114,4,21,116,2,27,118,3,5,0,0,15,111,4
2691,5,27,15.2,4.30116,0,116,68.3,20.5688,0,17,4.1,29.893,18,111,3,25,116,12,5,0,0,5,0,0,5,0,0,26,116,17,21,113,2,27,111,3,5,0,0,15,116,4
