Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3777,5,34,18.9,5.76281,0,125,67.5,20.6675,0,17,5.5,29.4583,22,125,7,34,116,17,5,0,0,5,0,0,5,0,0,24,105,4,31,121,14,30,109,4,5,0,0,28,99,9
3778,5,34,18.9,5.76281,0,127,68.4,20.7662,0,17,5.3,29.5176,22,127,7,34,121,17,5,0,0,5,0,0,5,0,0,24,100,4,31,123,13,30,113,4,5,0,0,28,100,8
3779,5,34,19,5.80689,0,124,68.1,20.6344,0,21,6.9,29.0484,22,124,6,34,118,17,5,0,0,5,0,0,5,0,0,24,107,4,31,115,12,31,112,21,5,0,0,28,105,9
3780,5,34,19,5.80689,0,122,67.9,20.6242,0,20,6.9,29.0436,22,121,7,34,114,17,5,0,0,5,0,0,5,0,0,24,106,4,31,122,12,31,112,20,5,0,0,28,104,9
3781,5,34,19,5.80689,0,129,69.5,20.7419,0,21,6.9,29.045,22,121,7,34,116,16,5,0,0,5,0,0,5,0,0,24,112,4,31,129,12,31,113,21,5,0,0,28,104,9
3782,5,34,19,5.80689,0,126,69.7,20.751,0,21,6.7,29.1063,22,118,6,34,121,16,5,0,0,5,0,0,5,0,0,24,118,4,31,126,10,31,111,21,5,0,0,28,103,10
3783,5,34,19,5.80689,0,123,70.3,20.7259,0,20,6.5,29.1615,22,114,6,34,122,15,5,0,0,5,0,0,5,0,0,24,118,4,31,123,10,31,114,20,5,0,0,28,112,10
3784,5,34,19,5.80689,0,124,70,20.7203,0,21,6.4,29.1957,22,108,6,34,120,15,5,0,0,5,0,0,5,0,0,24,120,4,31,124,9,31,118,21,5,0,0,28,110,9
3785,5,34,19,5.80689,0,126,69,20.6402,0,20,6.3,29.2208,22,110,6,34,111,14,5,0,0,5,0,0,5,0,0,24,126,4,31,115,9,31,114,20,5,0,0,28,114,10
3786,5,34,19,5.80689,0,125,70.3,20.726,0,23,6.3,29.2339,22,109,6,34,117,14,5,0,0,5,0,0,5,0,0,24,125,4,31,121,9,31,113,23,5,0,0,28,118,7
3787,5,34,19,5.80689,0,120,68.3,20.5796,0,20,6,29.3128,22,112,6,34,115,14,5,0,0,5,0,0,5,0,0,24,120,4,31,112,9,31,110,20,5,0,0,28,114,7
3788,5,34,19,5.80689,0,122,69.1,20.6405,0,20,5.9,29.3418,22,110,6,34,122,13,5,0,0,5,0,0,5,0,0,24,119,4,31,113,9,31,111,20,5,0,0,28,116,7
3789,5,34,19,5.80689,0,127,69.1,20.6646,0,19,6,29.3072,22,109,6,34,127,13,5,0,0,5,0,0,5,0,0,24,110,4,31,115,9,31,113,19,5,0,0,28,117,9
3790,5,34,19,5.80689,0,126,71.2,20.7915,0,20,6,29.3096,22,113,6,34,123,12,5,0,0,5,0,0,5,0,0,24,113,4,31,126,9,31,118,20,5,0,0,28,119,9
3791,5,34,19,5.80689,0,126,69.4,20.6894,0,19,5.8,29.3661,22,112,6,34,126,11,5,0,0,5,0,0,5,0,0,24,107,4,31,118,9,31,111,19,5,0,0,28,120,9
3792,5,34,19,5.80689,0,121,69.4,20.6598,0,17,5.6,29.4209,22,109,6,34,121,11,5,0,0,5,0,0,5,0,0,24,109,4,31,119,9,31,115,17,5,0,0,28,121,9
3793,5,34,19,5.80689,0,127,70,20.711,0,16,5.5,29.4488,22,108,6,34,117,11,5,0,0,5,0,0,5,0,0,24,111,4,31,122,9,31,115,16,5,0,0,28,127,9
3794,5,34,19,5.80689,0,126,68.6,20.6226,0,18,5.7,29.3934,22,104,6,34,112,11,5,0,0,5,0,0,5,0,0,24,118,4,31,114,9,31,112,18,5,0,0,28,126,9
3795,5,34,19,5.80689,0,123,70.2,20.7134,0,18,5.8,29.3621,22,112,7,34,111,11,5,0,0,5,0,0,5,0,0,24,123,4,31,123,9,31,113,18,5,0,0,28,120,9
3796,5,34,19,5.80689,0,120,69.5,20.668,0,18,5.9,29.3318,22,116,7,34,118,11,5,0,0,5,0,0,5,0,0,24,119,4,31,120,9,31,108,18,5,0,0,28,114,10
3797,5,34,19,5.80689,0,122,69.5,20.6546,0,18,6,29.3019,22,122,7,34,113,11,5,0,0,5,0,0,5,0,0,24,116,4,31,114,9,31,114,18,5,0,0,28,116,11
3798,5,34,19,5.80689,0,124,67.8,20.6115,0,18,5.9,29.3318,22,113,7,34,110,11,5,0,0,5,0,0,5,0,0,24,124,4,31,104,9,31,120,18,5,0,0,28,107,10
3799,5,34,19,5.80689,0,140,70.5,20.8912,0,18,5.7,29.392,22,118,7,34,110,10,5,0,0,5,0,0,5,0,0,24,140,4,31,104,9,31,118,18,5,0,0,28,115,9
3800,5,34,19,5.80689,0,130,68.5,20.6684,0,18,5.7,29.392,22,112,7,34,103,10,5,0,0,5,0,0,5,0,0,24,130,4,31,108,9,31,117,18,5,0,0,28,115,9
3801,5,34,19,5.80689,0,133,72,20.8873,0,18,5.7,29.392,22,116,7,34,114,10,5,0,0,5,0,0,5,0,0,24,133,4,31,116,9,31,124,18,5,0,0,28,117,9
3802,5,34,19,5.80689,0,123,69.6,20.6776,0,17,5.6,29.4196,22,120,7,34,110,10,5,0,0,5,0,0,5,0,0,24,123,4,31,110,9,31,115,17,5,0,0,28,118,9
3803,5,34,19,5.80689,0,121,69.8,20.6743,0,18,5.6,29.4233,22,118,6,34,109,10,5,0,0,5,0,0,5,0,0,24,121,4,31,118,9,31,116,18,5,0,0,28,116,9
3804,5,34,19,5.80689,0,127,70.8,20.7745,0,16,5.4,29.4786,22,117,6,34,113,10,5,0,0,5,0,0,5,0,0,24,127,4,31,117,9,31,110,16,5,0,0,28,124,9
3805,5,34,19,5.80689,0,124,71.5,20.8084,0,16,5.5,29.4474,22,121,7,34,111,10,5,0,0,5,0,0,5,0,0,24,124,4,31,116,9,31,119,16,5,0,0,28,124,9
3806,5,34,19,5.80689,0,126,71.8,20.8625,0,16,5.5,29.4474,22,121,7,34,108,10,5,0,0,5,0,0,5,0,0,24,126,4,31,123,9,31,114,16,5,0,0,28,126,9
3807,5,34,19,5.80689,0,125,72.4,20.8826,0,15,5.3,29.5058,22,123,7,34,113,9,5,0,0,5,0,0,5,0,0,24,123,4,31,123,9,31,117,15,5,0,0,28,125,9
3808,5,34,19,5.80689,0,122,69.2,20.6589,0,15,5.2,29.5363,22,120,7,34,109,8,5,0,0,5,0,0,5,0,0,24,122,4,31,115,9,31,108,15,5,0,0,28,118,9
3809,5,34,19,5.80689,0,119,68,20.5798,0,15,5,29.5974,22,119,7,34,113,7,5,0,0,5,0,0,5,0,0,24,118,4,31,110,9,31,111,15,5,0,0,28,109,8
3810,5,34,19,5.80689,0,119,69.2,20.6311,0,15,5.1,29.5666,22,119,8,34,113,7,5,0,0,5,0,0,5,0,0,24,117,4,31,115,9,31,116,15,5,0,0,28,112,8
3811,5,34,19,5.80689,0,123,71.4,20.7887,0,15,5,29.5971,22,119,8,34,119,7,5,0,0,5,0,0,5,0,0,24,123,4,31,118,8,31,119,15,5,0,0,28,116,8
3812,5,34,19,5.80689,0,126,72.6,20.8913,0,14,4.8,29.6561,22,117,7,34,122,7,5,0,0,5,0,0,5,0,0,24,120,4,31,126,8,31,122,14,5,0,0,28,119,8
3813,5,34,19,5.80689,0,129,71.9,20.8997,0,14,4.7,29.6871,22,105,7,34,121,6,5,0,0,5,0,0,5,0,0,24,123,4,31,129,8,31,126,14,5,0,0,28,115,8
3814,5,34,19,5.80689,0,131,73.9,21.1169,0,14,4.7,29.6871,22,103,7,34,129,6,5,0,0,5,0,0,5,0,0,24,128,4,31,131,8,31,125,14,5,0,0,28,123,8
3815,5,34,19,5.80689,0,133,72.8,20.9953,0,14,4.6,29.7181,22,104,6,34,124,6,5,0,0,5,0,0,5,0,0,24,125,4,31,117,8,31,133,14,5,0,0,28,125,8
3816,5,34,19,5.80689,0,126,71.1,20.839,0,15,4.7,29.6898,22,102,6,34,126,6,5,0,0,5,0,0,5,0,0,24,122,4,31,116,8,31,126,15,5,0,0,28,119,8
3817,5,34,19,5.80689,0,127,70.8,20.8535,0,14,4.5,29.7494,22,100,6,34,124,5,5,0,0,5,0,0,5,0,0,24,124,4,31,122,8,31,127,14,5,0,0,28,111,8
3818,5,34,19.1,5.85235,0,127,70,20.7795,0,36,6.7,29.2008,22,102,6,34,120,5,5,0,0,5,0,0,5,0,0,24,124,4,31,119,8,32,127,36,5,0,0,28,108,8
3819,5,34,19.1,5.85235,0,123,67.5,20.5729,0,35,6.5,29.2534,22,103,6,34,116,5,5,0,0,5,0,0,5,0,0,24,123,4,31,110,8,32,113,35,5,0,0,28,110,7
3820,5,34,19.1,5.85235,0,119,68,20.5618,0,35,6.5,29.2534,22,107,6,34,113,5,5,0,0,5,0,0,5,0,0,24,119,4,31,114,8,32,110,35,5,0,0,28,117,7
3821,5,34,19.1,5.85235,0,121,69.6,20.6764,0,35,6.5,29.2534,22,109,6,34,121,5,5,0,0,5,0,0,5,0,0,24,121,4,31,116,8,32,110,35,5,0,0,28,119,7
3822,5,34,19.1,5.85235,0,124,69.8,20.7018,0,35,6.5,29.2534,22,114,6,34,122,5,5,0,0,5,0,0,5,0,0,24,117,4,31,114,8,32,107,35,5,0,0,28,124,7
3823,5,34,19.2,5.89237,0,125,70,20.7512,0,34,8.7,28.6415,22,112,6,34,123,5,5,0,0,5,0,0,5,0,0,24,121,4,31,116,8,32,103,34,5,0,0,29,125,30
3824,5,34,19.2,5.89237,0,124,69.6,20.7097,0,33,8.9,28.5843,22,115,6,34,118,5,5,0,0,5,0,0,5,0,0,24,117,5,31,120,8,32,102,33,5,0,0,29,124,32
3825,5,34,19.2,5.89237,0,124,69.2,20.724,0,33,8.7,28.6316,22,124,6,34,115,5,5,0,0,5,0,0,5,0,0,24,119,5,31,113,8,32,99,30,5,0,0,29,122,33
3826,5,34,19.3,5.93717,0,130,68.2,20.7184,0,33,9.1,28.4996,22,130,5,34,116,5,5,0,0,5,0,0,5,0,0,24,109,5,32,113,15,32,97,28,5,0,0,29,117,33
3827,5,34,19.3,5.93717,0,120,66.6,20.5708,0,32,8.7,28.6021,22,120,5,34,113,5,5,0,0,5,0,0,5,0,0,24,106,5,32,109,14,32,98,26,5,0,0,29,120,32
3828,5,34,19.3,5.93717,0,122,66.7,20.5867,0,30,8.3,28.7004,22,118,5,34,111,5,5,0,0,5,0,0,5,0,0,24,111,5,32,110,14,32,95,24,5,0,0,29,122,30
3829,5,34,19.3,5.93717,0,125,68.8,20.7408,0,31,8.3,28.7029,22,125,5,34,120,5,5,0,0,5,0,0,5,0,0,24,114,5,32,117,14,32,95,23,5,0,0,29,117,31
3830,5,34,19.3,5.93717,0,124,68.9,20.7389,0,27,8,28.766,22,124,5,34,115,5,5,0,0,5,0,0,5,0,0,24,123,5,32,113,17,32,96,21,5,0,0,29,118,27
3831,5,34,19.3,5.93717,0,127,69.1,20.8129,0,23,7.4,28.9231,22,127,5,34,117,5,5,0,0,5,0,0,5,0,0,24,125,5,32,115,16,32,93,20,5,0,0,29,114,23
3832,5,34,19.3,5.93717,0,118,66.7,20.6041,0,21,7.1,29.0031,22,117,5,34,113,5,5,0,0,5,0,0,5,0,0,24,116,5,32,118,16,32,93,19,5,0,0,29,110,21
3833,5,34,19.3,5.93717,0,120,66.3,20.576,0,21,7,29.0306,22,113,5,34,113,5,5,0,0,5,0,0,5,0,0,24,120,5,32,111,18,32,93,16,5,0,0,29,113,21
3834,5,34,19.3,5.93717,0,123,67.3,20.6642,0,19,6.7,29.1179,22,112,5,34,115,5,5,0,0,5,0,0,5,0,0,24,120,4,32,112,19,32,91,15,5,0,0,29,123,19
3835,5,34,19.3,5.93717,0,120,67.3,20.6198,0,19,6.6,29.1453,22,114,5,34,111,5,5,0,0,5,0,0,5,0,0,24,119,4,32,115,18,32,94,15,5,0,0,29,120,19
3836,5,34,19.3,5.93717,0,117,66.1,20.5106,0,19,6.6,29.1453,22,115,5,34,105,5,5,0,0,5,0,0,5,0,0,24,113,4,32,117,19,32,100,15,5,0,0,29,111,18
3837,5,34,19.3,5.93717,0,116,67.1,20.527,0,20,6.8,29.0896,22,116,5,34,109,5,5,0,0,5,0,0,5,0,0,24,116,4,32,113,20,32,105,16,5,0,0,29,112,18
3838,5,35,19.4,5.98665,0,113,66.3,20.4759,0,21,8.3,28.6437,22,113,5,35,111,21,5,0,0,5,0,0,5,0,0,24,112,4,32,110,20,32,106,16,5,0,0,29,111,17
3839,5,35,19.4,5.98665,0,121,68.5,20.6028,0,20,7.9,28.7552,22,116,5,35,114,18,5,0,0,5,0,0,5,0,0,24,114,4,32,121,20,32,108,15,5,0,0,29,112,17
3840,5,35,19.4,5.98665,0,123,69.5,20.6895,0,19,7.7,28.8136,22,118,5,35,116,19,5,0,0,5,0,0,5,0,0,24,118,4,32,123,19,32,114,13,5,0,0,29,106,17
3841,5,35,19.4,5.98665,0,124,70.1,20.7086,0,19,7.5,28.8697,22,111,5,35,118,18,5,0,0,5,0,0,5,0,0,24,119,4,32,118,19,32,124,13,5,0,0,29,111,16
3842,5,35,19.4,5.98665,0,130,70.3,20.753,0,18,7.3,28.9246,22,111,5,35,114,18,5,0,0,5,0,0,5,0,0,24,119,4,32,119,17,32,130,14,5,0,0,29,110,15
3843,5,35,19.4,5.98665,0,135,70.2,20.792,0,18,7.2,28.9499,22,109,5,35,112,18,5,0,0,5,0,0,5,0,0,24,118,5,32,119,16,32,135,13,5,0,0,29,109,15
3844,5,35,19.4,5.98665,0,137,72.2,20.9841,0,18,7.1,28.9788,22,110,5,35,118,18,5,0,0,5,0,0,5,0,0,24,121,5,32,128,16,32,137,13,5,0,0,29,108,14
3845,5,35,19.5,6.03241,0,135,71.7,20.9046,0,56,11.6,27.9637,22,118,5,35,116,23,5,0,0,5,0,0,5,0,0,24,116,5,33,124,56,32,135,13,5,0,0,29,108,14
3846,5,35,19.5,6.03241,0,137,71.3,20.8967,0,54,11.5,27.968,22,119,5,35,117,24,5,0,0,5,0,0,5,0,0,24,116,5,33,118,54,32,137,13,5,0,0,29,106,14
3847,5,35,19.5,6.03241,0,135,69.5,20.7385,0,53,11.3,28.0077,22,112,5,35,108,22,5,0,0,5,0,0,5,0,0,24,114,5,33,115,53,32,135,14,5,0,0,29,111,14
3848,5,35,19.5,6.03241,0,122,68.2,20.576,0,49,10.9,28.0729,22,113,5,35,108,21,5,0,0,5,0,0,5,0,0,24,110,5,33,115,49,32,122,15,5,0,0,29,114,14
3849,5,35,19.5,6.03241,0,122,68.9,20.6248,0,44,10,28.2827,22,122,5,35,111,18,5,0,0,5,0,0,5,0,0,24,110,4,33,114,44,32,113,15,5,0,0,29,119,14
3850,5,35,19.5,6.03241,0,119,67.8,20.5576,0,43,9.7,28.3597,22,119,5,35,111,16,5,0,0,5,0,0,5,0,0,24,110,4,33,109,43,32,111,15,5,0,0,29,118,14
3851,5,35,19.5,6.03241,0,127,67.9,20.6128,0,42,9.4,28.4382,22,119,5,35,110,14,5,0,0,5,0,0,5,0,0,24,110,4,33,106,42,32,107,15,5,0,0,29,127,14
3852,5,35,19.5,6.03241,0,126,67.3,20.6102,0,40,8.9,28.5708,22,126,4,35,111,13,5,0,0,5,0,0,5,0,0,24,113,4,33,102,40,32,105,14,5,0,0,29,116,14
3853,5,35,19.5,6.03241,0,122,67.7,20.6209,0,39,8.9,28.5585,22,120,4,35,109,13,5,0,0,5,0,0,5,0,0,24,118,5,33,99,39,32,109,14,5,0,0,29,122,14
3854,5,35,19.5,6.03241,0,127,70.4,20.7829,0,36,8.6,28.6226,22,123,4,35,117,13,5,0,0,5,0,0,5,0,0,24,121,5,33,104,36,32,112,14,5,0,0,29,127,14
3855,5,35,19.5,6.03241,0,129,71.8,20.8795,0,35,8.5,28.6446,22,121,4,35,129,13,5,0,0,5,0,0,5,0,0,24,111,5,33,112,35,32,118,14,5,0,0,29,127,14
3856,5,35,19.5,6.03241,0,128,71.4,20.8235,0,33,8,28.7786,22,118,4,35,128,12,5,0,0,5,0,0,5,0,0,24,110,5,33,116,33,32,120,13,5,0,0,29,122,13
3857,5,35,19.5,6.03241,0,125,71.2,20.8269,0,30,7.7,28.8486,22,125,4,35,123,12,5,0,0,5,0,0,5,0,0,24,106,5,33,122,30,32,119,14,5,0,0,29,117,12
3858,5,35,19.5,6.03241,0,129,73,20.9888,0,28,7.4,28.9268,22,129,4,35,125,12,5,0,0,5,0,0,5,0,0,24,118,5,33,114,28,32,129,14,5,0,0,29,115,11
3859,5,35,19.5,6.03241,0,130,74.2,21.0957,0,25,7.1,29.002,22,128,4,35,126,13,5,0,0,5,0,0,5,0,0,24,124,5,33,121,25,32,130,14,5,0,0,29,113,10
3860,5,35,19.5,6.03241,0,132,71.5,20.8736,0,21,6.8,29.0767,22,116,4,35,120,14,5,0,0,5,0,0,5,0,0,24,125,5,33,112,21,32,132,14,5,0,0,29,110,10
3861,5,35,19.5,6.03241,0,124,70.3,20.7396,0,20,6.7,29.1035,22,119,4,35,118,14,5,0,0,5,0,0,5,0,0,24,124,5,33,113,20,32,120,14,5,0,0,29,109,10
3862,5,35,19.5,6.03241,0,130,71.1,20.8173,0,18,6.5,29.1581,22,120,4,35,115,14,5,0,0,5,0,0,5,0,0,24,130,5,33,117,18,32,119,14,5,0,0,29,110,10
3863,5,35,19.5,6.03241,0,127,71.3,20.8196,0,17,6.5,29.1571,22,115,4,35,114,15,5,0,0,5,0,0,5,0,0,24,127,5,33,124,17,32,122,14,5,0,0,29,111,10
3864,5,35,19.5,6.03241,0,128,71.9,20.8714,0,17,6.6,29.1269,22,111,4,35,115,15,5,0,0,5,0,0,5,0,0,24,127,5,33,123,17,32,128,14,5,0,0,29,115,11
3865,5,35,19.5,6.03241,0,129,70.3,20.7581,0,15,6.3,29.2136,22,106,4,35,117,15,5,0,0,5,0,0,5,0,0,24,129,5,33,118,15,32,120,14,5,0,0,29,113,10
3866,5,35,19.5,6.03241,0,121,69.6,20.6665,0,16,6.4,29.1852,22,107,4,35,119,16,5,0,0,5,0,0,5,0,0,24,121,5,33,114,15,32,117,14,5,0,0,29,118,10
3867,5,35,19.5,6.03241,0,125,70.6,20.7438,0,16,6.4,29.1852,22,106,4,35,118,16,5,0,0,5,0,0,5,0,0,24,119,5,33,118,15,32,120,14,5,0,0,29,125,10
3868,5,35,19.5,6.03241,0,122,70.8,20.7353,0,16,6.4,29.1852,22,114,4,35,114,16,5,0,0,5,0,0,5,0,0,24,116,5,33,122,15,32,120,14,5,0,0,29,122,10
3869,5,35,19.5,6.03241,0,124,71.3,20.8069,0,16,6.4,29.1852,22,124,4,35,114,16,5,0,0,5,0,0,5,0,0,24,115,5,33,124,15,32,112,14,5,0,0,29,124,10
3870,5,35,19.5,6.03241,0,126,69.2,20.6792,0,15,6.1,29.2727,22,126,4,35,107,15,5,0,0,5,0,0,5,0,0,24,111,5,33,120,14,32,111,14,5,0,0,29,117,9
3871,5,35,19.5,6.03241,0,121,68,20.5788,0,15,6.1,29.2714,22,115,4,35,104,15,5,0,0,5,0,0,5,0,0,24,111,5,33,121,14,32,111,13,5,0,0,29,118,10
3872,5,35,19.5,6.03241,0,121,69.6,20.6687,0,14,6,29.3001,22,119,4,35,112,14,5,0,0,5,0,0,5,0,0,24,113,5,33,121,14,32,110,13,5,0,0,29,121,10
3873,5,35,19.5,6.03241,0,121,69.4,20.634,0,15,6.1,29.2714,22,116,4,35,111,15,5,0,0,5,0,0,5,0,0,24,114,5,33,116,14,32,116,13,5,0,0,29,121,10
3874,5,35,19.5,6.03241,0,123,70.1,20.6949,0,15,6.1,29.2714,22,115,4,35,113,15,5,0,0,5,0,0,5,0,0,24,117,5,33,120,14,32,123,13,5,0,0,29,113,10
3875,5,35,19.5,6.03241,0,131,71.5,20.8385,0,14,5.9,29.3291,22,119,4,35,115,14,5,0,0,5,0,0,5,0,0,24,121,5,33,131,13,32,115,13,5,0,0,29,114,10
3876,5,35,19.5,6.03241,0,124,68.9,20.6406,0,13,5.8,29.3574,22,113,4,35,115,13,5,0,0,5,0,0,5,0,0,24,115,5,33,124,12,32,115,13,5,0,0,29,107,11
3877,5,35,19.5,6.03241,0,123,71,20.789,0,13,5.8,29.3574,22,123,4,35,122,13,5,0,0,5,0,0,5,0,0,24,116,5,33,122,12,32,116,13,5,0,0,29,111,11
3878,5,35,19.5,6.03241,0,120,69.2,20.634,0,14,5.9,29.3285,22,114,4,35,116,14,5,0,0,5,0,0,5,0,0,24,118,5,33,113,12,32,120,13,5,0,0,29,111,11
3879,5,35,19.5,6.03241,0,123,69.6,20.6795,0,14,5.9,29.3285,22,113,4,35,116,14,5,0,0,5,0,0,5,0,0,24,119,5,33,117,12,32,123,13,5,0,0,29,108,11
3880,5,35,19.5,6.03241,0,132,72.6,20.995,0,13,5.8,29.3574,22,114,4,35,118,13,5,0,0,5,0,0,5,0,0,24,129,5,33,126,12,32,132,13,5,0,0,29,107,11
3881,5,35,19.5,6.03241,0,128,71.9,20.8866,0,13,5.6,29.4163,22,122,4,35,118,12,5,0,0,5,0,0,5,0,0,24,128,5,33,115,11,32,126,13,5,0,0,29,110,11
3882,5,35,19.5,6.03241,0,133,73,21.0211,0,13,5.6,29.4163,22,125,4,35,120,12,5,0,0,5,0,0,5,0,0,24,133,5,33,116,11,32,127,13,5,0,0,29,109,11
3883,5,35,19.5,6.03241,0,126,72.6,20.9175,0,12,5.6,29.416,22,120,4,35,125,12,5,0,0,5,0,0,5,0,0,24,126,5,33,113,11,32,124,12,5,0,0,29,118,12
3884,5,35,19.5,6.03241,0,126,70.3,20.764,0,11,5.2,29.5367,22,112,3,35,121,11,5,0,0,5,0,0,5,0,0,24,124,5,33,107,11,32,126,11,5,0,0,29,113,11
3885,5,35,19.5,6.03241,0,131,72.3,20.9252,0,12,5.3,29.5073,22,122,3,35,118,12,5,0,0,5,0,0,5,0,0,24,125,5,33,108,11,32,131,11,5,0,0,29,119,11
3886,5,35,19.5,6.03241,0,128,71,20.7806,0,12,5.3,29.5073,22,120,3,35,111,12,5,0,0,5,0,0,5,0,0,24,118,5,33,113,11,32,128,11,5,0,0,29,120,11
3887,5,35,19.5,6.03241,0,131,71.4,20.8716,0,11,5.1,29.5664,22,120,3,35,107,11,5,0,0,5,0,0,5,0,0,24,122,5,33,108,11,32,131,11,5,0,0,29,126,10
3888,5,35,19.5,6.03241,0,125,70.6,20.78,0,11,5,29.5962,22,125,3,35,105,11,5,0,0,5,0,0,5,0,0,24,120,5,33,112,11,32,124,10,5,0,0,29,120,10
3889,5,35,19.5,6.03241,0,131,70.4,20.768,0,11,4.9,29.6259,22,116,3,35,112,11,5,0,0,5,0,0,5,0,0,24,118,5,33,107,10,32,131,10,5,0,0,29,120,10
3890,5,35,19.5,6.03241,0,128,70.2,20.7453,0,11,4.9,29.6259,22,111,3,35,118,11,5,0,0,5,0,0,5,0,0,24,118,5,33,106,10,32,128,10,5,0,0,29,121,10
3891,5,35,19.6,6.07947,0,128,69.7,20.7106,0,25,6.2,29.2734,22,108,3,35,117,10,5,0,0,5,0,0,5,0,0,24,118,5,34,107,25,32,128,10,5,0,0,29,119,9
3892,5,35,19.6,6.07947,0,127,70.1,20.7052,0,26,6.2,29.2788,22,113,3,35,116,10,5,0,0,5,0,0,5,0,0,24,116,5,34,112,26,32,127,9,5,0,0,29,117,9
3893,5,35,19.6,6.07947,0,125,71,20.7659,0,25,6.1,29.3038,22,113,3,35,119,10,5,0,0,5,0,0,5,0,0,24,121,5,34,113,25,32,125,9,5,0,0,29,119,9
3894,5,35,19.6,6.07947,0,127,71,20.7677,0,23,5.9,29.3546,22,114,3,35,117,10,5,0,0,5,0,0,5,0,0,24,117,5,34,113,23,32,127,9,5,0,0,29,122,9
3895,5,35,19.6,6.07947,0,128,71.4,20.8055,0,18,5.4,29.4871,22,115,3,35,115,10,5,0,0,5,0,0,5,0,0,24,114,5,34,116,18,32,126,9,5,0,0,29,128,9
3896,5,35,19.6,6.07947,0,122,70.3,20.7079,0,20,5.6,29.4332,22,119,3,35,115,10,5,0,0,5,0,0,5,0,0,24,111,5,34,115,20,32,122,9,5,0,0,29,121,9
3897,5,35,19.6,6.07947,0,121,69.4,20.6565,0,18,5.4,29.4871,22,120,3,35,116,10,5,0,0,5,0,0,5,0,0,24,108,5,34,116,18,32,113,9,5,0,0,29,121,9
3898,5,35,19.6,6.07947,0,126,72,20.8816,0,16,5.1,29.5728,22,126,3,35,121,10,5,0,0,5,0,0,5,0,0,24,117,5,34,126,16,32,110,8,5,0,0,29,120,9
3899,5,35,19.6,6.07947,0,130,72.6,20.919,0,16,5,29.6046,22,130,3,35,114,10,5,0,0,5,0,0,5,0,0,24,121,4,34,122,16,32,119,8,5,0,0,29,120,9
3900,5,35,19.6,6.07947,0,126,72.1,20.8527,0,15,4.9,29.6326,22,126,3,35,116,10,5,0,0,5,0,0,5,0,0,24,118,4,34,120,15,32,121,8,5,0,0,29,120,9
3901,5,35,19.6,6.07947,0,124,72.5,20.8946,0,15,4.9,29.6326,22,124,3,35,124,10,5,0,0,5,0,0,5,0,0,24,121,4,34,118,15,32,115,8,5,0,0,29,123,9
3902,5,35,19.7,6.11146,0,126,72.3,20.8779,0,15,5.6,29.4182,22,124,3,35,115,10,5,0,0,5,0,0,5,0,0,25,124,12,34,115,15,32,119,7,5,0,0,29,126,9
3903,5,35,19.7,6.11146,0,120,70.4,20.7147,0,15,5.6,29.4182,22,119,3,35,120,10,5,0,0,5,0,0,5,0,0,25,117,12,34,117,15,32,112,7,5,0,0,29,119,9
3904,5,35,19.7,6.11146,0,132,70.1,20.7453,0,16,5.9,29.3317,22,117,3,35,117,10,5,0,0,5,0,0,5,0,0,25,107,14,34,114,16,32,114,7,5,0,0,29,132,9
3905,5,35,19.7,6.11146,0,130,69.2,20.7104,0,17,6,29.3065,22,122,3,35,114,10,5,0,0,5,0,0,5,0,0,25,112,15,34,107,17,32,107,6,5,0,0,29,130,9
3906,5,35,19.7,6.11146,0,129,69,20.6804,0,16,6,29.3062,22,122,3,35,109,10,5,0,0,5,0,0,5,0,0,25,110,16,34,111,16,32,109,6,5,0,0,29,129,9
3907,5,35,19.7,6.11146,0,134,70.8,20.8231,0,16,5.8,29.3631,22,124,3,35,113,10,5,0,0,5,0,0,5,0,0,25,108,14,34,116,16,32,113,6,5,0,0,29,134,9
3908,5,35,19.7,6.11146,0,124,69.7,20.6893,0,17,6,29.3085,22,123,3,35,114,9,5,0,0,5,0,0,5,0,0,25,110,16,34,112,17,32,114,6,5,0,0,29,124,9
3909,5,35,19.7,6.11146,0,129,70.2,20.7376,0,16,5.9,29.3365,22,121,3,35,114,9,5,0,0,5,0,0,5,0,0,25,108,16,34,113,16,32,117,6,5,0,0,29,129,9
3910,5,35,19.7,6.11146,0,124,69.2,20.6464,0,15,5.6,29.4216,22,112,3,35,113,9,5,0,0,5,0,0,5,0,0,25,107,14,34,115,15,32,121,6,5,0,0,29,124,9
3911,5,35,19.7,6.11146,0,123,70.6,20.7209,0,15,5.6,29.4216,22,115,3,35,117,9,5,0,0,5,0,0,5,0,0,25,113,14,34,120,15,32,118,6,5,0,0,29,123,9
3912,5,35,19.7,6.11146,0,122,69.5,20.6659,0,15,5.6,29.4216,22,107,3,35,115,9,5,0,0,5,0,0,5,0,0,25,110,14,34,120,15,32,122,6,5,0,0,29,121,9
