Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3371,5,37,22.5,7.1631,0,123,70.3,20.7264,0,10,4.9,29.6196,31,111,10,37,113,10,5,0,0,5,0,0,5,0,0,35,123,8,36,123,9,34,111,5,5,0,0,32,122,7
3372,5,37,22.5,7.1631,0,131,71.5,20.8796,0,10,4.9,29.619,31,115,10,37,118,10,5,0,0,5,0,0,5,0,0,35,128,7,36,131,9,34,109,6,5,0,0,32,114,7
3373,5,37,22.5,7.1631,0,133,71.3,20.8446,0,11,5,29.5892,31,117,10,37,112,11,5,0,0,5,0,0,5,0,0,35,121,7,36,133,9,34,110,6,5,0,0,32,120,7
3374,5,37,22.5,7.1631,0,132,71.3,20.8414,0,11,5.1,29.5595,31,119,11,37,115,11,5,0,0,5,0,0,5,0,0,35,113,7,36,132,9,34,110,6,5,0,0,32,124,7
3375,5,37,22.5,7.1631,0,125,70.3,20.7141,0,11,5.1,29.5595,31,110,11,37,114,11,5,0,0,5,0,0,5,0,0,35,116,7,36,125,9,34,116,6,5,0,0,32,122,7
3376,5,37,22.5,7.1631,0,123,68.8,20.6291,0,12,5.2,29.53,31,108,11,37,106,12,5,0,0,5,0,0,5,0,0,35,114,7,36,123,9,34,115,6,5,0,0,32,122,7
3377,5,37,22.5,7.1631,0,128,70.1,20.7311,0,12,5.3,29.5006,31,107,12,37,112,12,5,0,0,5,0,0,5,0,0,35,121,7,36,128,9,34,118,6,5,0,0,32,115,7
3378,5,37,22.5,7.1631,0,123,69.2,20.6557,0,12,5.4,29.4693,31,104,12,37,118,12,5,0,0,5,0,0,5,0,0,35,114,7,36,123,9,34,114,7,5,0,0,32,119,7
3379,5,37,22.5,7.1631,0,120,69.4,20.6526,0,12,5.3,29.4999,31,107,12,37,120,12,5,0,0,5,0,0,5,0,0,35,113,7,36,119,8,34,115,7,5,0,0,32,120,7
3380,5,37,22.5,7.1631,0,127,71,20.7835,0,12,5.3,29.4999,31,108,12,37,121,12,5,0,0,5,0,0,5,0,0,35,113,7,36,122,8,34,119,7,5,0,0,32,127,7
3381,5,37,22.5,7.1631,0,123,71,20.7601,0,12,5.3,29.4999,31,116,12,37,123,12,5,0,0,5,0,0,5,0,0,35,113,7,36,117,8,34,119,7,5,0,0,32,122,7
3382,5,37,22.5,7.1631,0,124,71.4,20.7966,0,12,5.3,29.4999,31,120,12,37,124,12,5,0,0,5,0,0,5,0,0,35,116,7,36,114,8,34,119,7,5,0,0,32,121,7
3383,5,37,22.5,7.1631,0,129,72,20.8688,0,12,5.3,29.4999,31,120,12,37,129,12,5,0,0,5,0,0,5,0,0,35,115,7,36,114,8,34,121,7,5,0,0,32,121,7
3384,5,37,22.5,7.1631,0,126,72.4,20.8703,0,12,5.3,29.4999,31,120,12,37,121,12,5,0,0,5,0,0,5,0,0,35,120,7,36,116,8,34,121,7,5,0,0,32,126,7
3385,5,37,22.5,7.1631,0,125,71.5,20.8247,0,13,5.4,29.4707,31,121,12,37,121,13,5,0,0,5,0,0,5,0,0,35,120,7,36,108,8,34,120,7,5,0,0,32,125,7
3386,5,37,22.5,7.1631,0,124,70.3,20.7552,0,11,5.3,29.4972,31,122,11,37,119,11,5,0,0,5,0,0,5,0,0,35,118,7,36,105,8,34,124,8,5,0,0,32,115,8
3387,5,37,22.5,7.1631,0,123,70.4,20.7734,0,11,5.4,29.4667,31,121,11,37,120,11,5,0,0,5,0,0,5,0,0,35,122,7,36,104,8,34,123,9,5,0,0,32,114,8
3388,5,37,22.5,7.1631,0,130,71.1,20.8756,0,11,5.3,29.4966,31,123,11,37,118,10,5,0,0,5,0,0,5,0,0,35,123,7,36,101,8,34,130,9,5,0,0,32,116,8
3389,5,37,22.5,7.1631,0,126,69.6,20.759,0,10,5.2,29.5264,31,119,10,37,113,10,5,0,0,5,0,0,5,0,0,35,126,8,36,102,7,34,126,9,5,0,0,32,110,8
3390,5,37,22.5,7.1631,0,121,68.2,20.5956,0,10,5.1,29.5565,31,113,9,37,109,10,5,0,0,5,0,0,5,0,0,35,121,8,36,105,7,34,119,9,5,0,0,32,115,8
3391,5,37,22.5,7.1631,0,123,69.5,20.665,0,10,4.8,29.6483,31,118,8,37,113,10,5,0,0,5,0,0,5,0,0,35,114,7,36,108,7,34,123,9,5,0,0,32,119,7
3392,5,37,22.5,7.1631,0,123,70.1,20.7014,0,10,4.6,29.7096,31,116,7,37,110,10,5,0,0,5,0,0,5,0,0,35,119,8,36,111,7,34,122,8,5,0,0,32,123,6
3393,5,37,22.5,7.1631,0,127,71.5,20.8357,0,10,4.7,29.6793,31,122,7,37,110,10,5,0,0,5,0,0,5,0,0,35,123,9,36,111,7,34,127,8,5,0,0,32,122,6
3394,5,37,22.5,7.1631,0,125,71.4,20.8243,0,10,4.7,29.6793,31,119,7,37,115,10,5,0,0,5,0,0,5,0,0,35,125,9,36,108,7,34,125,8,5,0,0,32,122,6
3395,5,37,22.5,7.1631,0,125,71.6,20.8102,0,10,4.6,29.7102,31,120,7,37,118,10,5,0,0,5,0,0,5,0,0,35,121,9,36,115,6,34,125,8,5,0,0,32,117,6
3396,5,37,22.5,7.1631,0,123,70,20.6854,0,10,4.4,29.7711,31,115,7,37,115,10,5,0,0,5,0,0,5,0,0,35,118,8,36,116,6,34,123,7,5,0,0,32,113,6
3397,5,37,22.5,7.1631,0,123,69.8,20.6782,0,10,4.4,29.7711,31,118,7,37,113,10,5,0,0,5,0,0,5,0,0,35,117,8,36,115,6,34,123,7,5,0,0,32,112,6
3398,5,37,22.5,7.1631,0,120,69,20.6261,0,10,4.4,29.7711,31,120,7,37,116,10,5,0,0,5,0,0,5,0,0,35,115,8,36,114,6,34,114,7,5,0,0,32,111,6
3399,5,37,22.5,7.1631,0,121,70.2,20.6992,0,9,4.3,29.801,31,121,7,37,115,9,5,0,0,5,0,0,5,0,0,35,112,8,36,115,6,34,120,7,5,0,0,32,119,6
3400,5,37,22.5,7.1631,0,124,69.5,20.6829,0,9,4.4,29.7704,31,124,7,37,116,9,5,0,0,5,0,0,5,0,0,35,109,8,36,109,6,34,118,8,5,0,0,32,119,6
3401,5,37,22.5,7.1631,0,123,69.2,20.6444,0,9,4.4,29.7704,31,119,7,37,114,9,5,0,0,5,0,0,5,0,0,35,108,8,36,112,6,34,116,8,5,0,0,32,123,6
3402,5,37,22.5,7.1631,0,131,70.3,20.7538,0,9,4.4,29.7704,31,118,7,37,117,9,5,0,0,5,0,0,5,0,0,35,108,8,36,111,6,34,118,8,5,0,0,32,131,6
3403,5,37,22.5,7.1631,0,122,68.7,20.6093,0,9,4.4,29.7704,31,118,7,37,113,9,5,0,0,5,0,0,5,0,0,35,109,8,36,110,6,34,115,8,5,0,0,32,122,6
3404,5,37,22.5,7.1631,0,121,70.1,20.6859,0,9,4.4,29.7704,31,117,7,37,112,9,5,0,0,5,0,0,5,0,0,35,113,8,36,119,6,34,121,8,5,0,0,32,119,6
3405,5,37,22.5,7.1631,0,127,71.4,20.818,0,9,4.7,29.6786,31,109,9,37,119,9,5,0,0,5,0,0,5,0,0,35,112,8,36,124,7,34,123,8,5,0,0,32,127,6
3406,5,37,22.5,7.1631,0,129,71.2,20.8332,0,9,4.7,29.6786,31,113,9,37,120,9,5,0,0,5,0,0,5,0,0,35,105,8,36,120,7,34,129,8,5,0,0,32,125,6
3407,5,37,22.5,7.1631,0,127,70.2,20.7621,0,9,4.6,29.7092,31,107,9,37,119,9,5,0,0,5,0,0,5,0,0,35,105,8,36,120,7,34,127,7,5,0,0,32,124,6
3408,5,37,22.5,7.1631,0,126,69.4,20.6596,0,9,4.6,29.7092,31,110,9,37,112,9,5,0,0,5,0,0,5,0,0,35,111,8,36,118,7,34,126,7,5,0,0,32,117,6
3409,5,37,22.5,7.1631,0,126,70.5,20.7374,0,9,4.5,29.7395,31,110,8,37,119,9,5,0,0,5,0,0,5,0,0,35,112,8,36,116,7,34,126,7,5,0,0,32,122,6
3410,5,37,22.5,7.1631,0,128,69.9,20.7094,0,9,4.5,29.7395,31,114,8,37,116,9,5,0,0,5,0,0,5,0,0,35,108,8,36,118,7,34,128,7,5,0,0,32,115,6
3411,5,37,22.5,7.1631,0,128,71.3,20.79,0,9,4.5,29.7395,31,118,8,37,116,9,5,0,0,5,0,0,5,0,0,35,115,8,36,118,7,34,128,7,5,0,0,32,118,6
3412,5,37,22.5,7.1631,0,126,72.8,20.9195,0,9,4.5,29.7395,31,121,8,37,122,9,5,0,0,5,0,0,5,0,0,35,117,8,36,125,7,34,126,7,5,0,0,32,117,6
3413,5,37,22.5,7.1631,0,131,73.1,20.9912,0,9,4.5,29.7395,31,120,8,37,131,9,5,0,0,5,0,0,5,0,0,35,125,8,36,121,7,34,122,7,5,0,0,32,112,6
3414,5,37,22.5,7.1631,0,129,73.5,21.0015,0,9,4.5,29.7395,31,120,8,37,119,9,5,0,0,5,0,0,5,0,0,35,127,8,36,125,7,34,129,7,5,0,0,32,115,6
3415,5,37,22.5,7.1631,0,126,72.4,20.9108,0,9,4.6,29.7092,31,125,8,37,126,9,5,0,0,5,0,0,5,0,0,35,120,9,36,120,7,34,121,7,5,0,0,32,112,6
3416,5,37,22.5,7.1631,0,127,70.8,20.7872,0,9,4.6,29.7092,31,127,8,37,121,9,5,0,0,5,0,0,5,0,0,35,117,9,36,114,7,34,118,7,5,0,0,32,111,6
3417,5,37,22.5,7.1631,0,119,68.6,20.5953,0,9,4.5,29.7395,31,119,8,37,113,9,5,0,0,5,0,0,5,0,0,35,110,8,36,115,7,34,116,7,5,0,0,32,113,6
3418,5,37,22.5,7.1631,0,123,67.5,20.5755,0,9,4.5,29.7395,31,123,8,37,104,9,5,0,0,5,0,0,5,0,0,35,114,8,36,107,7,34,114,7,5,0,0,32,113,6
3419,5,37,22.5,7.1631,0,118,65.6,20.4888,0,9,4.4,29.7701,31,118,8,37,106,9,5,0,0,5,0,0,5,0,0,35,107,7,36,100,7,34,110,7,5,0,0,32,115,6
3420,5,37,22.5,7.1631,0,116,66,20.4645,0,9,4.2,29.8315,31,109,6,37,107,9,5,0,0,5,0,0,5,0,0,35,111,7,36,104,7,34,113,7,5,0,0,32,116,6
3421,5,37,22.5,7.1631,0,119,69.4,20.6325,0,9,4.2,29.8315,31,116,6,37,116,9,5,0,0,5,0,0,5,0,0,35,113,7,36,114,7,34,116,7,5,0,0,32,119,6
3422,5,37,22.5,7.1631,0,126,69.1,20.7092,0,9,4.2,29.8315,31,113,6,37,106,9,5,0,0,5,0,0,5,0,0,35,126,7,36,103,7,34,125,7,5,0,0,32,118,6
3423,5,37,22.5,7.1631,0,125,69.7,20.6986,0,9,4,29.8934,31,114,6,37,114,9,5,0,0,5,0,0,5,0,0,35,125,6,36,107,7,34,122,7,5,0,0,32,115,5
3424,5,37,22.5,7.1631,0,124,68.4,20.6225,0,8,3.9,29.9235,31,105,6,37,117,8,5,0,0,5,0,0,5,0,0,35,124,6,36,107,7,34,116,7,5,0,0,32,115,5
3425,5,37,22.5,7.1631,0,123,69.7,20.7071,0,8,3.8,29.9545,31,106,5,37,123,8,5,0,0,5,0,0,5,0,0,35,123,6,36,118,7,34,110,7,5,0,0,32,117,5
3426,5,37,22.5,7.1631,0,130,70,20.7561,0,8,3.7,29.9858,31,112,5,37,130,8,5,0,0,5,0,0,5,0,0,35,121,6,36,115,7,34,110,7,5,0,0,32,112,4
3427,5,37,22.5,7.1631,0,135,71.5,20.9017,0,8,3.7,29.9858,31,108,5,37,135,8,5,0,0,5,0,0,5,0,0,35,118,6,36,124,7,34,117,7,5,0,0,32,113,4
3428,5,37,22.5,7.1631,0,136,73.1,21.0246,0,7,3.6,30.0162,31,114,5,37,136,7,5,0,0,5,0,0,5,0,0,35,123,6,36,126,7,34,117,7,5,0,0,32,115,4
3429,5,37,22.5,7.1631,0,137,71.9,20.9644,0,7,3.6,30.0162,31,114,5,37,137,7,5,0,0,5,0,0,5,0,0,35,114,6,36,116,7,34,128,7,5,0,0,32,110,4
3430,5,37,22.5,7.1631,0,141,73.7,21.1712,0,7,3.6,30.0162,31,116,5,37,141,7,5,0,0,5,0,0,5,0,0,35,111,6,36,125,7,34,132,7,5,0,0,32,112,4
3431,5,37,22.5,7.1631,0,133,72.1,20.9347,0,7,3.4,30.0774,31,114,5,37,133,7,5,0,0,5,0,0,5,0,0,35,107,6,36,120,6,34,126,6,5,0,0,32,121,4
3432,5,37,22.5,7.1631,0,127,71.5,20.8376,0,7,3.5,30.0468,31,127,5,37,122,7,5,0,0,5,0,0,5,0,0,35,109,6,36,117,7,34,121,6,5,0,0,32,119,4
3433,5,37,22.5,7.1631,0,127,71.1,20.8228,0,8,3.7,29.9855,31,127,6,37,115,7,5,0,0,5,0,0,5,0,0,35,108,6,36,118,8,34,127,6,5,0,0,32,116,4
3434,5,37,22.5,7.1631,0,131,70.4,20.8282,0,8,3.7,29.9855,31,131,6,37,120,7,5,0,0,5,0,0,5,0,0,35,106,6,36,114,8,34,124,6,5,0,0,32,109,4
3435,5,37,22.5,7.1631,0,135,70.3,20.8209,0,8,3.6,30.0165,31,135,6,37,113,7,5,0,0,5,0,0,5,0,0,35,107,5,36,119,8,34,116,6,5,0,0,32,113,4
3436,5,38,22.6,7.20833,0,135,68.9,20.7475,0,24,5.3,29.543,31,135,5,38,109,24,5,0,0,5,0,0,5,0,0,35,106,5,36,113,8,34,109,7,5,0,0,32,117,4
3437,5,38,22.6,7.20833,0,134,69.1,20.7829,0,24,5.5,29.4803,31,134,7,38,113,24,5,0,0,5,0,0,5,0,0,35,102,5,36,111,8,34,122,7,5,0,0,32,109,4
3438,5,38,22.6,7.20833,0,129,68.8,20.7065,0,26,5.5,29.4929,31,129,6,38,108,26,5,0,0,5,0,0,5,0,0,35,107,5,36,106,8,34,123,6,5,0,0,32,115,4
3439,5,38,22.6,7.20833,0,124,68.4,20.6538,0,28,5.6,29.4756,31,124,5,38,113,28,5,0,0,5,0,0,5,0,0,35,105,5,36,106,7,34,123,7,5,0,0,32,113,4
3440,5,38,22.6,7.20833,0,125,68.7,20.6649,0,28,5.6,29.4756,31,125,5,38,114,28,5,0,0,5,0,0,5,0,0,35,111,5,36,102,7,34,118,7,5,0,0,32,117,4
3441,5,38,22.6,7.20833,0,129,68.4,20.7362,0,30,5.8,29.4284,31,129,5,38,112,30,5,0,0,5,0,0,5,0,0,35,108,5,36,96,7,34,122,7,5,0,0,32,117,4
3442,5,38,22.6,7.20833,0,129,70.4,20.7916,0,29,5.7,29.4518,31,129,5,38,114,29,5,0,0,5,0,0,5,0,0,35,117,5,36,104,7,34,122,7,5,0,0,32,118,4
3443,5,38,22.6,7.20833,0,127,70.8,20.7882,0,28,5.5,29.5075,31,127,5,38,115,28,5,0,0,5,0,0,5,0,0,35,121,4,36,113,7,34,121,7,5,0,0,32,111,4
3444,5,38,22.6,7.20833,0,130,70.5,20.798,0,27,5.5,29.4997,31,130,5,38,119,27,5,0,0,5,0,0,5,0,0,35,119,5,36,114,7,34,115,7,5,0,0,32,108,4
3445,5,38,22.6,7.20833,0,121,69.2,20.6536,0,27,5.6,29.4681,31,119,6,38,113,27,5,0,0,5,0,0,5,0,0,35,121,5,36,115,7,34,116,7,5,0,0,32,108,4
3446,5,38,22.6,7.20833,0,124,69.6,20.705,0,28,5.7,29.444,31,119,6,38,114,28,5,0,0,5,0,0,5,0,0,35,124,5,36,121,7,34,109,7,5,0,0,32,109,4
3447,5,38,22.6,7.20833,0,124,69.5,20.6833,0,24,5.3,29.5424,31,118,6,38,111,24,5,0,0,5,0,0,5,0,0,35,124,5,36,120,7,34,112,7,5,0,0,32,110,4
3448,5,38,22.6,7.20833,0,123,71.5,20.8056,0,23,5.2,29.5677,31,122,6,38,114,23,5,0,0,5,0,0,5,0,0,35,123,5,36,121,7,34,114,7,5,0,0,32,121,4
3449,5,38,22.6,7.20833,0,124,70.9,20.7956,0,22,5,29.6254,31,119,6,38,124,22,5,0,0,5,0,0,5,0,0,35,123,5,36,121,7,34,110,7,5,0,0,32,112,3
3450,5,38,22.6,7.20833,0,122,70.8,20.7542,0,21,4.8,29.6831,31,118,6,38,119,21,5,0,0,5,0,0,5,0,0,35,122,4,36,121,7,34,111,7,5,0,0,32,117,3
3451,5,38,22.6,7.20833,0,126,71.7,20.8467,0,20,4.7,29.7094,31,126,6,38,114,20,5,0,0,5,0,0,5,0,0,35,124,4,36,123,7,34,114,7,5,0,0,32,116,3
3452,5,38,22.6,7.20833,0,121,70.7,20.7333,0,20,4.7,29.7094,31,121,6,38,117,20,5,0,0,5,0,0,5,0,0,35,120,4,36,116,7,34,116,7,5,0,0,32,117,3
3453,5,38,22.6,7.20833,0,126,71.6,20.8212,0,20,4.7,29.7094,31,117,6,38,119,20,5,0,0,5,0,0,5,0,0,35,118,4,36,123,7,34,126,7,5,0,0,32,113,3
3454,5,38,22.6,7.20833,0,127,70.6,20.7558,0,19,4.5,29.7669,31,117,6,38,112,19,5,0,0,5,0,0,5,0,0,35,118,4,36,121,7,34,127,6,5,0,0,32,111,3
3455,5,38,22.7,7.24914,0,126,71.8,20.8523,0,19,5.5,29.4674,31,124,6,38,117,19,5,0,0,5,0,0,5,0,0,35,123,4,36,114,7,35,126,15,5,0,0,32,114,4
3456,5,38,22.7,7.24914,0,124,70.7,20.7517,0,17,5.4,29.4909,31,124,7,38,116,17,5,0,0,5,0,0,5,0,0,35,117,4,36,112,7,35,122,15,5,0,0,32,116,4
3457,5,38,22.7,7.24914,0,122,70.1,20.692,0,17,5.2,29.5481,31,122,7,38,115,17,5,0,0,5,0,0,5,0,0,35,114,4,36,117,7,35,117,13,5,0,0,32,116,4
3458,5,38,22.7,7.24914,0,123,72,20.8526,0,17,5.1,29.5802,31,121,7,38,123,17,5,0,0,5,0,0,5,0,0,35,120,4,36,122,7,35,112,13,5,0,0,32,122,3
3459,5,38,22.7,7.24914,0,126,71.8,20.842,0,17,5.2,29.5481,31,122,7,38,122,17,5,0,0,5,0,0,5,0,0,35,113,4,36,126,7,35,117,13,5,0,0,32,118,4
3460,5,38,22.7,7.24914,0,124,70.9,20.7477,0,15,5,29.6039,31,116,7,38,113,15,5,0,0,5,0,0,5,0,0,35,117,4,36,121,7,35,124,13,5,0,0,32,118,4
3461,5,38,22.7,7.24914,0,119,69.6,20.655,0,15,4.9,29.6329,31,118,7,38,110,15,5,0,0,5,0,0,5,0,0,35,112,4,36,119,7,35,118,12,5,0,0,32,119,4
3462,5,38,22.7,7.24914,0,121,70.2,20.6931,0,16,5.2,29.5471,31,117,7,38,114,16,5,0,0,5,0,0,5,0,0,35,113,4,36,120,7,35,121,14,5,0,0,32,117,4
3463,5,38,22.7,7.24914,0,122,70.8,20.743,0,16,5.1,29.5758,31,120,7,38,118,16,5,0,0,5,0,0,5,0,0,35,115,4,36,113,7,35,122,13,5,0,0,32,120,4
3464,5,38,22.7,7.24914,0,124,70.2,20.6967,0,16,5.1,29.5758,31,117,7,38,117,16,5,0,0,5,0,0,5,0,0,35,112,4,36,115,7,35,117,13,5,0,0,32,124,4
3465,5,38,22.7,7.24914,0,124,69.5,20.6655,0,15,4.9,29.635,31,118,6,38,118,15,5,0,0,5,0,0,5,0,0,35,111,4,36,113,7,35,111,13,5,0,0,32,124,4
3466,5,38,22.7,7.24914,0,120,67.9,20.5537,0,15,5,29.6039,31,113,7,38,115,15,5,0,0,5,0,0,5,0,0,35,110,4,36,111,7,35,110,13,5,0,0,32,120,4
3467,5,38,22.7,7.24914,0,125,68.7,20.6285,0,14,4.9,29.6323,31,117,7,38,112,14,5,0,0,5,0,0,5,0,0,35,110,4,36,125,7,35,110,13,5,0,0,32,113,4
3468,5,38,22.7,7.24914,0,125,68.6,20.6189,0,17,5.2,29.5505,31,112,7,38,115,14,5,0,0,5,0,0,5,0,0,35,110,4,36,125,6,35,109,17,5,0,0,32,115,4
3469,5,38,22.7,7.24914,0,129,71.2,20.8184,0,17,5.2,29.5505,31,114,7,38,121,14,5,0,0,5,0,0,5,0,0,35,122,4,36,129,6,35,111,17,5,0,0,32,115,4
3470,5,38,22.7,7.24914,0,118,68.7,20.5961,0,15,5,29.6063,31,112,7,38,116,14,5,0,0,5,0,0,5,0,0,35,118,4,36,116,6,35,112,15,5,0,0,32,113,4
3471,5,38,22.7,7.24914,0,119,70,20.6778,0,15,5,29.6063,31,119,7,38,113,14,5,0,0,5,0,0,5,0,0,35,118,4,36,118,6,35,116,15,5,0,0,32,116,4
3472,5,38,22.7,7.24914,0,122,71.1,20.7614,0,15,4.9,29.635,31,118,7,38,117,13,5,0,0,5,0,0,5,0,0,35,119,4,36,122,6,35,114,15,5,0,0,32,121,4
3473,5,38,22.7,7.24914,0,125,72.2,20.8735,0,13,4.7,29.6919,31,114,7,38,125,13,5,0,0,5,0,0,5,0,0,35,118,4,36,125,6,35,115,13,5,0,0,32,125,4
3474,5,38,22.7,7.24914,0,127,72.4,20.8981,0,13,4.6,29.7209,31,112,7,38,124,13,5,0,0,5,0,0,5,0,0,35,113,4,36,124,6,35,124,12,5,0,0,32,127,4
3475,5,38,22.7,7.24914,0,136,72.5,21.0139,0,13,4.5,29.7501,31,107,7,38,118,13,5,0,0,5,0,0,5,0,0,35,110,4,36,133,6,35,136,11,5,0,0,32,121,4
3476,5,38,22.7,7.24914,0,141,73.7,21.1017,0,12,4.4,29.779,31,116,7,38,115,12,5,0,0,5,0,0,5,0,0,35,114,4,36,130,6,35,141,11,5,0,0,32,121,4
3477,5,38,22.7,7.24914,0,141,74.1,21.1162,0,11,4.2,29.8377,31,119,7,38,113,11,5,0,0,5,0,0,5,0,0,35,120,4,36,126,6,35,141,10,5,0,0,32,122,4
3478,5,38,22.7,7.24914,0,128,72.4,20.8823,0,11,4,29.8977,31,114,7,38,116,11,5,0,0,5,0,0,5,0,0,35,125,4,36,118,6,35,123,8,5,0,0,32,128,4
3479,5,38,22.7,7.24914,0,126,73,20.9291,0,10,3.9,29.9271,31,117,7,38,124,10,5,0,0,5,0,0,5,0,0,35,126,4,36,120,6,35,120,8,5,0,0,32,123,4
3480,5,38,22.7,7.24914,0,133,74.6,21.1136,0,10,3.9,29.928,31,121,7,38,133,10,5,0,0,5,0,0,5,0,0,35,126,4,36,119,7,35,121,8,5,0,0,32,126,3
3481,5,38,22.7,7.24914,0,136,73.4,21.0457,0,10,4,29.8963,31,113,7,38,136,10,5,0,0,5,0,0,5,0,0,35,126,4,36,114,7,35,123,8,5,0,0,32,122,4
3482,5,39,22.8,7.2952,0,128,73.5,21.0062,0,23,5.2,29.5697,31,112,7,39,128,23,5,0,0,5,0,0,5,0,0,35,124,4,36,117,7,35,127,8,5,0,0,32,127,3
3483,5,39,22.8,7.2952,0,129,72.6,20.9364,0,22,5.1,29.5954,31,118,7,39,128,22,5,0,0,5,0,0,5,0,0,35,118,4,36,111,7,35,129,8,5,0,0,32,122,3
3484,5,39,22.8,7.2952,0,129,72.8,20.9833,0,23,5.1,29.6021,31,120,7,39,124,23,5,0,0,5,0,0,5,0,0,35,122,4,36,105,7,35,129,8,5,0,0,32,128,2
3485,5,39,22.8,7.2952,0,128,70.7,20.7876,0,22,5,29.6277,31,115,7,39,118,22,5,0,0,5,0,0,5,0,0,35,116,4,36,105,7,35,125,8,5,0,0,32,128,2
3486,5,39,22.8,7.2952,0,126,70.8,20.7622,0,21,4.9,29.6537,31,118,7,39,120,21,5,0,0,5,0,0,5,0,0,35,113,4,36,111,7,35,126,8,5,0,0,32,120,2
3487,5,39,22.9,7.33826,0,125,70.9,20.7504,0,26,6.8,29.1236,31,113,7,39,118,21,5,0,0,5,0,0,5,0,0,35,119,4,37,116,26,35,125,8,5,0,0,32,118,2
3488,5,39,22.9,7.33826,0,128,71.4,20.8066,0,26,6.4,29.2326,31,119,7,39,120,17,5,0,0,5,0,0,5,0,0,35,116,4,37,114,26,35,128,8,5,0,0,32,117,2
3489,5,39,22.9,7.33826,0,132,71.8,20.8911,0,26,6.2,29.2869,31,123,7,39,119,14,5,0,0,5,0,0,5,0,0,35,113,4,37,121,26,35,132,9,5,0,0,32,110,2
3490,5,39,22.9,7.33826,0,125,70.2,20.7545,0,23,5.8,29.3915,31,123,7,39,108,13,5,0,0,5,0,0,5,0,0,35,106,4,37,121,23,35,125,9,5,0,0,32,119,2
3491,5,39,22.9,7.33826,0,123,68.8,20.6623,0,21,5.7,29.4147,31,121,7,39,109,14,5,0,0,5,0,0,5,0,0,35,110,4,37,123,21,35,119,9,5,0,0,32,106,2
3492,5,39,22.9,7.33826,0,128,68.3,20.6676,0,25,6,29.3408,31,117,7,39,115,13,5,0,0,5,0,0,5,0,0,35,113,4,37,128,25,35,104,9,5,0,0,32,106,2
3493,5,39,22.9,7.33826,0,126,69.1,20.7058,0,24,5.9,29.3694,31,126,7,39,114,14,5,0,0,5,0,0,5,0,0,35,112,3,37,123,24,35,104,9,5,0,0,32,112,2
3494,5,39,22.9,7.33826,0,133,71.3,20.8614,0,27,6,29.3531,31,125,7,39,113,12,5,0,0,5,0,0,5,0,0,35,113,3,37,133,27,35,111,9,5,0,0,32,118,2
3495,5,39,22.9,7.33826,0,127,69.3,20.6927,0,25,5.6,29.4632,31,127,6,39,112,11,5,0,0,5,0,0,5,0,0,35,107,3,37,120,25,35,112,9,5,0,0,32,115,2
3496,5,39,22.9,7.33826,0,127,70.7,20.7855,0,24,5.3,29.5483,31,127,6,39,117,9,5,0,0,5,0,0,5,0,0,35,106,3,37,115,24,35,120,9,5,0,0,32,122,2
3497,5,39,22.9,7.33826,0,130,70.7,20.8074,0,24,5.1,29.6095,31,130,6,39,118,7,5,0,0,5,0,0,5,0,0,35,106,3,37,113,24,35,120,9,5,0,0,32,120,2
3498,5,39,22.9,7.33826,0,128,71.6,20.8807,0,23,4.9,29.6652,31,128,6,39,117,7,5,0,0,5,0,0,5,0,0,35,107,3,37,112,23,35,124,8,5,0,0,32,128,2
3499,5,39,22.9,7.33826,0,130,72.1,20.9021,0,21,4.8,29.6844,31,129,6,39,116,7,5,0,0,5,0,0,5,0,0,35,113,3,37,113,21,35,120,8,5,0,0,32,130,3
3500,5,39,22.9,7.33826,0,124,71.2,20.7937,0,19,4.5,29.7679,31,121,6,39,121,7,5,0,0,5,0,0,5,0,0,35,110,3,37,114,19,35,122,7,5,0,0,32,124,3
3501,5,39,22.9,7.33826,0,123,72,20.8436,0,19,4.5,29.7679,31,122,6,39,123,7,5,0,0,5,0,0,5,0,0,35,114,3,37,118,19,35,121,7,5,0,0,32,122,3
3502,5,39,22.9,7.33826,0,125,72,20.8536,0,18,4.4,29.7951,31,125,6,39,113,6,5,0,0,5,0,0,5,0,0,35,116,3,37,125,18,35,119,8,5,0,0,32,122,3
3503,5,39,22.9,7.33826,0,125,71.8,20.855,0,16,4.2,29.8497,31,122,6,39,115,6,5,0,0,5,0,0,5,0,0,35,120,3,37,125,16,35,125,8,5,0,0,32,111,3
3504,5,39,22.9,7.33826,0,126,72.5,20.8951,0,16,4.2,29.8497,31,124,6,39,121,6,5,0,0,5,0,0,5,0,0,35,117,3,37,126,16,35,120,8,5,0,0,32,117,3
3505,5,39,22.9,7.33826,0,126,72.3,20.8896,0,16,4.3,29.8189,31,125,6,39,118,7,5,0,0,5,0,0,5,0,0,35,122,3,37,126,16,35,113,8,5,0,0,32,119,3
