Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3123,5,26,14.5,3.94842,0,131,71.7,20.8535,0,6,2.7,30.2947,21,115,6,21,121,3,5,0,0,5,0,0,5,0,0,26,131,5,16,113,3,19,116,6,5,0,0,22,121,4
3124,5,26,14.5,3.94842,0,127,73,20.9418,0,6,2.7,30.2947,21,117,6,21,127,3,5,0,0,5,0,0,5,0,0,26,124,5,16,116,3,19,120,6,5,0,0,22,126,4
3125,5,26,14.5,3.94842,0,125,72.3,20.8638,0,6,2.6,30.3264,21,123,6,21,120,2,5,0,0,5,0,0,5,0,0,26,119,5,16,119,3,19,117,6,5,0,0,22,125,4
3126,5,26,14.5,3.94842,0,123,71.3,20.7841,0,6,2.6,30.3264,21,123,6,21,113,2,5,0,0,5,0,0,5,0,0,26,118,5,16,119,3,19,122,6,5,0,0,22,118,4
3127,5,26,14.5,3.94842,0,125,71.6,20.8263,0,6,2.6,30.3264,21,125,6,21,112,2,5,0,0,5,0,0,5,0,0,26,120,5,16,124,3,19,119,6,5,0,0,22,116,4
3128,5,26,14.5,3.94842,0,125,71.9,20.848,0,6,2.6,30.3264,21,119,6,21,125,2,5,0,0,5,0,0,5,0,0,26,123,5,16,120,3,19,113,6,5,0,0,22,119,4
3129,5,26,14.5,3.94842,0,131,73,20.9755,0,7,2.7,30.296,21,118,7,21,131,2,5,0,0,5,0,0,5,0,0,26,127,5,16,113,3,19,120,6,5,0,0,22,121,4
3130,5,26,14.5,3.94842,0,128,71.1,20.7957,0,7,2.7,30.296,21,116,7,21,116,2,5,0,0,5,0,0,5,0,0,26,128,5,16,110,3,19,122,6,5,0,0,22,119,4
3131,5,26,14.5,3.94842,0,123,71.5,20.8075,0,6,2.6,30.3264,21,114,6,21,123,2,5,0,0,5,0,0,5,0,0,26,123,5,16,113,3,19,120,6,5,0,0,22,122,4
3132,5,26,14.5,3.94842,0,130,71.7,20.8481,0,6,2.6,30.3264,21,121,6,21,115,2,5,0,0,5,0,0,5,0,0,26,130,5,16,114,3,19,115,6,5,0,0,22,122,4
3133,5,26,14.5,3.94842,0,121,70.4,20.7084,0,6,2.6,30.3264,21,121,6,21,113,2,5,0,0,5,0,0,5,0,0,26,115,5,16,118,3,19,117,6,5,0,0,22,120,4
3134,5,26,14.5,3.94842,0,122,71.1,20.7631,0,6,2.6,30.3264,21,119,6,21,112,2,5,0,0,5,0,0,5,0,0,26,120,5,16,120,3,19,122,6,5,0,0,22,118,4
3135,5,26,14.5,3.94842,0,123,70.8,20.7761,0,6,2.6,30.3264,21,123,6,21,120,2,5,0,0,5,0,0,5,0,0,26,113,5,16,121,3,19,121,6,5,0,0,22,110,4
3136,5,26,14.5,3.94842,0,127,71.3,20.8373,0,6,2.6,30.3264,21,121,6,21,120,2,5,0,0,5,0,0,5,0,0,26,116,5,16,122,3,19,127,6,5,0,0,22,107,4
3137,5,26,14.5,3.94842,0,125,72.1,20.8565,0,6,2.6,30.3264,21,121,6,21,116,2,5,0,0,5,0,0,5,0,0,26,122,5,16,122,3,19,125,6,5,0,0,22,115,4
3138,5,26,14.5,3.94842,0,123,71.4,20.7997,0,6,2.6,30.3264,21,115,6,21,123,2,5,0,0,5,0,0,5,0,0,26,116,5,16,123,3,19,122,6,5,0,0,22,115,4
3139,5,26,14.5,3.94842,0,127,71.4,20.8125,0,6,2.6,30.3264,21,111,6,21,114,2,5,0,0,5,0,0,5,0,0,26,120,5,16,127,3,19,125,6,5,0,0,22,117,4
3140,5,26,14.5,3.94842,0,125,71.1,20.7818,0,6,2.6,30.3264,21,113,6,21,117,2,5,0,0,5,0,0,5,0,0,26,121,5,16,125,3,19,122,6,5,0,0,22,113,4
3141,5,26,14.5,3.94842,0,128,72.1,20.9127,0,7,2.7,30.296,21,117,7,21,123,2,5,0,0,5,0,0,5,0,0,26,127,5,16,128,3,19,117,6,5,0,0,22,109,4
3142,5,26,14.5,3.94842,0,126,71.6,20.8707,0,7,2.7,30.296,21,122,7,21,125,2,5,0,0,5,0,0,5,0,0,26,120,5,16,126,3,19,115,6,5,0,0,22,108,4
3143,5,26,14.5,3.94842,0,124,70.7,20.769,0,7,2.7,30.296,21,123,7,21,120,2,5,0,0,5,0,0,5,0,0,26,115,5,16,124,3,19,111,6,5,0,0,22,114,4
3144,5,26,14.5,3.94842,0,126,72.1,20.8908,0,7,2.7,30.296,21,125,7,21,124,2,5,0,0,5,0,0,5,0,0,26,118,5,16,126,3,19,115,6,5,0,0,22,113,4
3145,5,26,14.5,3.94842,0,125,70,20.734,0,7,2.7,30.296,21,118,7,21,125,2,5,0,0,5,0,0,5,0,0,26,115,5,16,117,3,19,105,6,5,0,0,22,120,4
3146,5,26,14.5,3.94842,0,122,70,20.7462,0,7,2.6,30.3267,21,122,7,21,121,2,5,0,0,5,0,0,5,0,0,26,111,5,16,121,3,19,104,5,5,0,0,22,121,4
3147,5,26,14.5,3.94842,0,120,68.6,20.6481,0,8,2.7,30.2967,21,118,8,21,119,2,5,0,0,5,0,0,5,0,0,26,105,5,16,120,3,19,105,5,5,0,0,22,119,4
3148,5,26,14.5,3.94842,0,122,68.2,20.6086,0,8,2.7,30.2967,21,118,8,21,116,2,5,0,0,5,0,0,5,0,0,26,105,5,16,111,3,19,122,5,5,0,0,22,110,4
3149,5,26,14.5,3.94842,0,124,68.8,20.6487,0,8,2.7,30.2967,21,116,8,21,119,2,5,0,0,5,0,0,5,0,0,26,105,5,16,113,3,19,124,5,5,0,0,22,111,4
3150,5,26,14.5,3.94842,0,124,69.6,20.7144,0,8,2.7,30.2967,21,122,8,21,118,2,5,0,0,5,0,0,5,0,0,26,103,5,16,114,3,19,124,5,5,0,0,22,115,4
3151,5,26,14.5,3.94842,0,123,68.4,20.6078,0,7,2.6,30.3267,21,114,7,21,117,2,5,0,0,5,0,0,5,0,0,26,106,5,16,110,3,19,123,5,5,0,0,22,114,4
3152,5,26,14.5,3.94842,0,120,69,20.6186,0,7,2.6,30.3267,21,118,7,21,113,2,5,0,0,5,0,0,5,0,0,26,112,5,16,111,3,19,120,5,5,0,0,22,116,4
3153,5,26,14.5,3.94842,0,121,69.1,20.6269,0,7,2.6,30.3267,21,114,7,21,114,2,5,0,0,5,0,0,5,0,0,26,118,5,16,112,3,19,121,5,5,0,0,22,112,4
3154,5,26,14.5,3.94842,0,131,68.6,20.6899,0,6,2.5,30.3571,21,107,6,21,117,2,5,0,0,5,0,0,5,0,0,26,115,5,16,112,3,19,131,5,5,0,0,22,104,4
3155,5,26,14.5,3.94842,0,132,71.2,20.8481,0,6,2.5,30.3571,21,109,6,21,126,2,5,0,0,5,0,0,5,0,0,26,117,5,16,114,3,19,132,5,5,0,0,22,114,4
3156,5,26,14.5,3.94842,0,128,70,20.7801,0,6,2.5,30.3571,21,108,6,21,128,2,5,0,0,5,0,0,5,0,0,26,117,5,16,113,3,19,127,5,5,0,0,22,107,4
3157,5,26,14.5,3.94842,0,126,70,20.7081,0,6,2.5,30.3571,21,111,6,21,126,2,5,0,0,5,0,0,5,0,0,26,118,5,16,113,3,19,115,5,5,0,0,22,117,4
3158,5,26,14.5,3.94842,0,120,70.5,20.7156,0,6,2.5,30.3571,21,114,6,21,119,2,5,0,0,5,0,0,5,0,0,26,120,5,16,113,3,19,119,5,5,0,0,22,120,4
3159,5,26,14.5,3.94842,0,126,71.5,20.8142,0,6,2.5,30.3571,21,117,6,21,126,2,5,0,0,5,0,0,5,0,0,26,117,5,16,113,3,19,118,5,5,0,0,22,124,4
3160,5,26,14.5,3.94842,0,129,72.5,20.9289,0,6,2.5,30.3571,21,118,6,21,129,2,5,0,0,5,0,0,5,0,0,26,122,5,16,111,3,19,117,5,5,0,0,22,128,4
3161,5,26,14.5,3.94842,0,130,71.3,20.8781,0,6,2.5,30.3571,21,124,6,21,127,2,5,0,0,5,0,0,5,0,0,26,113,5,16,107,3,19,112,5,5,0,0,22,130,4
3162,5,26,14.5,3.94842,0,127,71.2,20.866,0,6,2.5,30.3571,21,127,6,21,125,2,5,0,0,5,0,0,5,0,0,26,116,5,16,107,3,19,110,5,5,0,0,22,127,4
3163,5,26,14.5,3.94842,0,136,71.1,20.866,0,5,2.4,30.3877,21,122,5,21,115,2,5,0,0,5,0,0,5,0,0,26,119,5,16,113,3,19,106,5,5,0,0,22,136,4
3164,5,26,14.5,3.94842,0,134,71.4,20.8401,0,5,2.4,30.3877,21,119,5,21,114,2,5,0,0,5,0,0,5,0,0,26,121,5,16,113,3,19,113,5,5,0,0,22,134,4
3165,5,26,14.5,3.94842,0,125,70.3,20.7145,0,5,2.4,30.3877,21,113,5,21,112,2,5,0,0,5,0,0,5,0,0,26,115,5,16,125,3,19,115,5,5,0,0,22,123,4
3166,5,26,14.5,3.94842,0,123,70.5,20.7413,0,5,2.4,30.3877,21,119,5,21,116,2,5,0,0,5,0,0,5,0,0,26,122,5,16,123,3,19,111,5,5,0,0,22,114,4
3167,5,26,14.5,3.94842,0,130,71.1,20.7937,0,5,2.5,30.3561,21,114,5,21,113,3,5,0,0,5,0,0,5,0,0,26,116,5,16,130,3,19,115,5,5,0,0,22,123,4
3168,5,26,14.5,3.94842,0,123,70,20.6851,0,5,2.5,30.3561,21,115,5,21,114,3,5,0,0,5,0,0,5,0,0,26,112,5,16,123,3,19,115,5,5,0,0,22,121,4
3169,5,26,14.5,3.94842,0,125,70.5,20.7347,0,5,2.5,30.3561,21,111,5,21,111,3,5,0,0,5,0,0,5,0,0,26,122,5,16,125,3,19,117,5,5,0,0,22,119,4
3170,5,26,14.5,3.94842,0,122,71.1,20.7597,0,5,2.5,30.3561,21,117,5,21,118,3,5,0,0,5,0,0,5,0,0,26,118,5,16,122,3,19,120,5,5,0,0,22,116,4
3171,5,26,14.5,3.94842,0,124,71.8,20.8567,0,5,2.4,30.3877,21,123,5,21,124,3,5,0,0,5,0,0,5,0,0,26,121,5,16,120,2,19,109,5,5,0,0,22,121,4
3172,5,26,14.6,3.98999,0,126,72.6,20.9116,0,13,3.4,30.0884,21,122,5,22,126,13,5,0,0,5,0,0,5,0,0,26,116,5,16,125,2,19,115,5,5,0,0,22,122,4
3173,5,26,14.7,4.03361,0,129,74.5,21.0857,0,15,4.6,29.7334,21,126,5,22,125,14,5,0,0,5,0,0,5,0,0,26,118,5,16,129,2,19,124,5,5,0,0,23,123,15
3174,5,26,14.7,4.03361,0,130,74,21.0391,0,15,4.6,29.7334,21,130,5,22,121,14,5,0,0,5,0,0,5,0,0,26,122,5,16,124,2,19,123,5,5,0,0,23,120,15
3175,5,26,14.7,4.03361,0,126,72.3,20.8596,0,15,4.6,29.7334,21,120,5,22,117,14,5,0,0,5,0,0,5,0,0,26,119,5,16,120,2,19,126,5,5,0,0,23,121,15
3176,5,26,14.7,4.03361,0,132,74.2,21.0669,0,14,4.5,29.7616,21,114,5,22,118,14,5,0,0,5,0,0,5,0,0,26,125,5,16,126,2,19,132,5,5,0,0,23,127,14
3177,5,26,14.7,4.03361,0,132,73.3,21.009,0,15,4.6,29.7333,21,116,5,22,109,15,5,0,0,5,0,0,5,0,0,26,128,5,16,124,2,19,132,5,5,0,0,23,124,14
3178,5,26,14.7,4.03361,0,127,70.9,20.8137,0,17,4.8,29.6778,21,110,5,22,105,17,5,0,0,5,0,0,5,0,0,26,124,5,16,127,2,19,125,5,5,0,0,23,118,14
3179,5,26,14.7,4.03361,0,131,72.2,20.9218,0,17,4.8,29.6778,21,115,5,22,111,17,5,0,0,5,0,0,5,0,0,26,131,5,16,122,2,19,129,5,5,0,0,23,114,14
3180,5,26,14.7,4.03361,0,127,70.9,20.7987,0,16,4.6,29.7339,21,122,5,22,109,16,5,0,0,5,0,0,5,0,0,26,121,5,16,127,2,19,119,5,5,0,0,23,111,13
3181,5,26,14.7,4.03361,0,129,69.9,20.7672,0,16,4.6,29.7339,21,114,5,22,112,16,5,0,0,5,0,0,5,0,0,26,125,5,16,129,2,19,114,5,5,0,0,23,105,13
3182,5,26,14.7,4.03361,0,131,69.9,20.8391,0,15,4.5,29.7618,21,117,5,22,108,15,5,0,0,5,0,0,5,0,0,26,131,5,16,130,2,19,109,5,5,0,0,23,104,13
3183,5,26,14.7,4.03361,0,134,69.6,20.8034,0,15,4.5,29.7618,21,118,5,22,109,15,5,0,0,5,0,0,5,0,0,26,122,5,16,134,2,19,102,5,5,0,0,23,111,13
3184,5,26,14.7,4.03361,0,129,68.8,20.7873,0,14,4.4,29.7901,21,127,5,22,102,13,5,0,0,5,0,0,5,0,0,26,120,5,16,129,2,19,102,5,5,0,0,23,108,14
3185,5,26,14.7,4.03361,0,125,69.4,20.7163,0,13,4.2,29.8501,21,121,4,22,108,13,5,0,0,5,0,0,5,0,0,26,122,5,16,125,2,19,111,5,5,0,0,23,107,13
3186,5,26,14.7,4.03361,0,132,71.1,20.8729,0,13,4.2,29.8501,21,132,4,22,107,13,5,0,0,5,0,0,5,0,0,26,122,5,16,125,2,19,113,5,5,0,0,23,112,13
3187,5,26,14.7,4.03361,0,127,70,20.727,0,13,4,29.9078,21,127,4,22,109,13,5,0,0,5,0,0,5,0,0,26,119,5,16,118,2,19,112,5,5,0,0,23,115,11
3188,5,26,14.7,4.03361,0,130,70.9,20.8337,0,12,3.9,29.9366,21,130,4,22,109,12,5,0,0,5,0,0,5,0,0,26,127,5,16,113,2,19,113,5,5,0,0,23,117,11
3189,5,26,14.7,4.03361,0,130,70.9,20.8398,0,11,3.7,29.9949,21,125,4,22,115,11,5,0,0,5,0,0,5,0,0,26,130,5,16,105,2,19,114,5,5,0,0,23,120,10
3190,5,26,14.7,4.03361,0,129,70.1,20.8398,0,11,3.7,29.9949,21,127,4,22,114,11,5,0,0,5,0,0,5,0,0,26,129,5,16,100,2,19,109,5,5,0,0,23,122,10
3191,5,26,14.7,4.03361,0,126,70.4,20.8119,0,10,3.6,30.0242,21,126,4,22,119,10,5,0,0,5,0,0,5,0,0,26,123,5,16,100,2,19,116,5,5,0,0,23,120,10
3192,5,26,14.7,4.03361,0,128,73,20.9744,0,10,3.5,30.0539,21,121,4,22,123,9,5,0,0,5,0,0,5,0,0,26,128,5,16,109,2,19,127,5,5,0,0,23,122,10
3193,5,26,14.7,4.03361,0,126,72.3,20.8711,0,10,3.5,30.0539,21,118,4,22,122,9,5,0,0,5,0,0,5,0,0,26,126,5,16,115,2,19,120,5,5,0,0,23,122,10
3194,5,26,14.7,4.03361,0,127,71.1,20.8058,0,10,3.6,30.0242,21,123,4,22,116,10,5,0,0,5,0,0,5,0,0,26,127,5,16,111,2,19,120,5,5,0,0,23,114,10
3195,5,26,14.7,4.03361,0,120,69,20.6151,0,10,3.4,30.0851,21,115,4,22,110,9,5,0,0,5,0,0,5,0,0,26,120,5,16,115,2,19,116,4,5,0,0,23,114,10
3196,5,26,14.7,4.03361,0,124,69,20.6608,0,10,3.3,30.1167,21,116,3,22,104,9,5,0,0,5,0,0,5,0,0,26,124,5,16,110,2,19,121,4,5,0,0,23,115,10
3197,5,26,14.7,4.03361,0,118,66.6,20.5046,0,10,3.3,30.1167,21,105,3,22,103,9,5,0,0,5,0,0,5,0,0,26,118,5,16,110,2,19,115,4,5,0,0,23,115,10
3198,5,26,14.7,4.03361,0,119,67.4,20.5557,0,10,3.3,30.1167,21,100,3,22,109,9,5,0,0,5,0,0,5,0,0,26,119,5,16,117,2,19,113,4,5,0,0,23,116,10
3199,5,26,14.7,4.03361,0,120,67.6,20.5894,0,10,3.4,30.0871,21,98,3,22,110,10,5,0,0,5,0,0,5,0,0,26,119,5,16,120,2,19,117,4,5,0,0,23,112,10
3200,5,26,14.7,4.03361,0,122,67.9,20.6231,0,10,3.3,30.1167,21,98,3,22,107,9,5,0,0,5,0,0,5,0,0,26,122,5,16,116,2,19,122,4,5,0,0,23,114,10
3201,5,26,14.7,4.03361,0,122,66.3,20.5668,0,10,3.3,30.1167,21,92,3,22,111,9,5,0,0,5,0,0,5,0,0,26,109,5,16,117,2,19,122,4,5,0,0,23,112,10
3202,5,26,14.7,4.03361,0,127,67.2,20.6585,0,10,3.3,30.1167,21,95,3,22,104,9,5,0,0,5,0,0,5,0,0,26,110,5,16,127,2,19,125,4,5,0,0,23,111,10
3203,5,26,14.7,4.03361,0,133,67.6,20.7084,0,10,3.3,30.1167,21,95,3,22,111,9,5,0,0,5,0,0,5,0,0,26,107,5,16,133,2,19,121,4,5,0,0,23,109,10
3204,5,26,14.7,4.03361,0,126,69.6,20.7162,0,9,3.3,30.115,21,105,3,22,114,9,5,0,0,5,0,0,5,0,0,26,116,5,16,125,2,19,126,5,5,0,0,23,110,9
3205,5,26,14.7,4.03361,0,133,69.3,20.7355,0,9,3.4,30.0834,21,110,4,22,111,9,5,0,0,5,0,0,5,0,0,26,111,5,16,133,2,19,121,5,5,0,0,23,107,9
3206,5,26,14.7,4.03361,0,133,70.1,20.8356,0,9,3.3,30.115,21,110,3,22,122,9,5,0,0,5,0,0,5,0,0,26,108,5,16,133,2,19,124,5,5,0,0,23,104,9
3207,5,26,14.7,4.03361,0,133,69.8,20.8125,0,10,3.4,30.0854,21,109,3,22,123,10,5,0,0,5,0,0,5,0,0,26,110,5,16,133,2,19,120,5,5,0,0,23,103,9
3208,5,26,14.7,4.03361,0,126,70.3,20.7374,0,10,3.4,30.0854,21,113,3,22,121,10,5,0,0,5,0,0,5,0,0,26,113,5,16,126,2,19,119,5,5,0,0,23,111,9
3209,5,26,14.7,4.03361,0,124,68.9,20.6414,0,10,3.4,30.0854,21,110,3,22,120,10,5,0,0,5,0,0,5,0,0,26,111,5,16,124,2,19,110,5,5,0,0,23,114,9
3210,5,26,14.7,4.03361,0,125,70,20.7116,0,10,3.3,30.1166,21,113,3,22,125,10,5,0,0,5,0,0,5,0,0,26,116,4,16,120,2,19,110,5,5,0,0,23,116,9
3211,5,26,14.7,4.03361,0,121,70.7,20.7337,0,10,3.3,30.1166,21,117,3,22,118,10,5,0,0,5,0,0,5,0,0,26,120,4,16,121,2,19,113,5,5,0,0,23,118,9
3212,5,26,14.7,4.03361,0,126,70.5,20.7785,0,10,3.2,30.1478,21,112,3,22,126,10,5,0,0,5,0,0,5,0,0,26,126,4,16,117,2,19,109,4,5,0,0,23,115,9
3213,5,26,14.7,4.03361,0,123,69.3,20.6759,0,10,3.1,30.1776,21,110,3,22,123,10,5,0,0,5,0,0,5,0,0,26,120,4,16,119,2,19,112,4,5,0,0,23,109,8
3214,5,26,14.7,4.03361,0,126,70.9,20.7692,0,10,3.1,30.1776,21,113,3,22,119,10,5,0,0,5,0,0,5,0,0,26,126,4,16,118,2,19,120,4,5,0,0,23,113,8
3215,5,26,14.7,4.03361,0,124,70.7,20.7531,0,10,3.1,30.1776,21,119,3,22,120,10,5,0,0,5,0,0,5,0,0,26,124,4,16,114,2,19,117,4,5,0,0,23,113,8
3216,5,26,14.7,4.03361,0,131,72,20.8918,0,10,3.1,30.1776,21,113,3,22,126,10,5,0,0,5,0,0,5,0,0,26,131,4,16,117,2,19,115,4,5,0,0,23,118,8
3217,5,26,14.7,4.03361,0,131,71.3,20.8359,0,10,3.1,30.1776,21,113,3,22,123,10,5,0,0,5,0,0,5,0,0,26,131,4,16,117,2,19,112,4,5,0,0,23,117,8
3218,5,26,14.7,4.03361,0,126,69.2,20.6713,0,10,3.1,30.1776,21,107,3,22,119,10,5,0,0,5,0,0,5,0,0,26,126,4,16,114,2,19,110,4,5,0,0,23,116,8
3219,5,26,14.7,4.03361,0,120,67.5,20.556,0,11,3.3,30.1169,21,109,4,22,120,11,5,0,0,5,0,0,5,0,0,26,113,4,16,106,2,19,109,4,5,0,0,23,118,8
3220,5,26,14.7,4.03361,0,121,67.6,20.5902,0,11,3.3,30.1169,21,106,4,22,119,11,5,0,0,5,0,0,5,0,0,26,121,4,16,102,2,19,114,4,5,0,0,23,114,8
3221,5,26,14.7,4.03361,0,118,67.8,20.5596,0,11,3.3,30.1169,21,108,4,22,118,11,5,0,0,5,0,0,5,0,0,26,114,4,16,106,2,19,115,4,5,0,0,23,117,8
3222,5,26,14.7,4.03361,0,125,70.7,20.7972,0,10,3.2,30.1461,21,121,4,22,125,10,5,0,0,5,0,0,5,0,0,26,112,4,16,105,2,19,122,4,5,0,0,23,122,8
3223,5,26,14.7,4.03361,0,126,71.2,20.8186,0,10,3.2,30.1461,21,121,4,22,126,10,5,0,0,5,0,0,5,0,0,26,118,4,16,107,2,19,121,4,5,0,0,23,119,8
3224,5,27,14.9,4.11461,0,124,70.5,20.7494,0,15,4.7,29.6915,21,124,4,22,119,9,5,0,0,5,0,0,5,0,0,27,117,15,17,108,7,19,116,4,5,0,0,23,121,8
3225,5,27,14.9,4.11461,0,135,70.2,20.8147,0,15,4.7,29.6915,21,135,4,22,109,9,5,0,0,5,0,0,5,0,0,27,110,15,17,110,7,19,116,4,5,0,0,23,122,8
3226,5,27,14.9,4.11461,0,133,72.7,20.9856,0,14,4.7,29.6892,21,126,4,22,106,9,5,0,0,5,0,0,5,0,0,27,114,14,17,121,8,19,133,4,5,0,0,23,127,8
3227,5,27,15,4.14488,0,137,73.5,21.0563,0,13,5.1,29.5694,21,120,4,22,107,9,5,0,0,5,0,0,5,0,0,27,120,13,18,124,13,19,137,4,5,0,0,23,127,8
3228,5,27,15,4.14488,0,138,74.7,21.172,0,13,5,29.5998,21,122,4,22,109,8,5,0,0,5,0,0,5,0,0,27,124,13,18,128,13,19,138,4,5,0,0,23,126,8
3229,5,27,15,4.14488,0,130,72.8,20.9745,0,13,5,29.5998,21,121,4,22,105,8,5,0,0,5,0,0,5,0,0,27,122,13,18,128,13,19,130,4,5,0,0,23,122,8
3230,5,27,15,4.14488,0,127,71.9,20.8646,0,16,5.3,29.5145,21,121,4,22,107,8,5,0,0,5,0,0,5,0,0,27,127,16,18,119,13,19,123,4,5,0,0,23,122,8
3231,5,27,15,4.14488,0,125,70.8,20.7462,0,14,5.1,29.571,21,114,4,22,113,8,5,0,0,5,0,0,5,0,0,27,122,14,18,114,13,19,120,4,5,0,0,23,125,8
3232,5,27,15,4.14488,0,134,72.2,20.886,0,14,5.1,29.571,21,115,4,22,113,8,5,0,0,5,0,0,5,0,0,27,121,14,18,119,13,19,120,4,5,0,0,23,134,8
3233,5,27,15,4.14488,0,125,72.1,20.8495,0,14,5.1,29.5731,21,123,4,22,115,7,5,0,0,5,0,0,5,0,0,27,121,14,18,116,14,19,121,4,5,0,0,23,125,8
3234,5,27,15,4.14488,0,124,70.8,20.7648,0,15,5.2,29.5447,21,116,4,22,118,7,5,0,0,5,0,0,5,0,0,27,122,15,18,108,14,19,124,4,5,0,0,23,120,8
3235,5,27,15,4.14488,0,133,72,20.915,0,15,5.1,29.5734,21,117,4,22,117,7,5,0,0,5,0,0,5,0,0,27,127,15,18,108,13,19,133,4,5,0,0,23,118,8
3236,5,27,15,4.14488,0,124,71,20.7872,0,15,4.9,29.6335,21,119,4,22,121,6,5,0,0,5,0,0,5,0,0,27,122,15,18,110,12,19,124,4,5,0,0,23,114,8
3237,5,27,15,4.14488,0,125,70.4,20.7922,0,15,4.9,29.6335,21,122,4,22,120,6,5,0,0,5,0,0,5,0,0,27,122,15,18,104,12,19,125,4,5,0,0,23,111,8
3238,5,27,15,4.14488,0,129,71.8,20.8647,0,15,4.8,29.6629,21,123,4,22,114,6,5,0,0,5,0,0,5,0,0,27,124,15,18,113,11,19,129,4,5,0,0,23,115,8
3239,5,27,15.1,4.1845,0,124,71.6,20.8209,0,17,6,29.3034,22,123,17,22,113,6,5,0,0,5,0,0,5,0,0,27,122,14,18,119,11,19,124,4,5,0,0,23,115,8
3240,5,27,15.1,4.1845,0,123,72,20.8541,0,17,5.8,29.3643,22,123,17,22,122,6,5,0,0,5,0,0,5,0,0,27,117,14,18,121,10,19,123,4,5,0,0,23,114,7
3241,5,27,15.1,4.1845,0,123,71.4,20.7854,0,16,5.3,29.5147,22,113,16,22,120,6,5,0,0,5,0,0,5,0,0,27,117,13,18,123,9,19,119,3,5,0,0,23,122,6
3242,5,27,15.1,4.1845,0,122,72,20.8311,0,16,5.3,29.5147,22,118,16,22,122,6,5,0,0,5,0,0,5,0,0,27,119,13,18,121,9,19,118,3,5,0,0,23,122,6
3243,5,27,15.1,4.1845,0,123,71.1,20.7773,0,15,5.3,29.5117,22,108,15,22,122,7,5,0,0,5,0,0,5,0,0,27,120,13,18,119,9,19,119,3,5,0,0,23,123,6
3244,5,27,15.1,4.1845,0,128,71.1,20.7886,0,15,5.2,29.5408,22,111,15,22,123,7,5,0,0,5,0,0,5,0,0,27,119,12,18,115,9,19,115,3,5,0,0,23,128,6
3245,5,27,15.1,4.1845,0,134,70.3,20.7726,0,15,5.2,29.5408,22,108,15,22,120,7,5,0,0,5,0,0,5,0,0,27,116,12,18,113,9,19,112,3,5,0,0,23,134,6
3246,5,27,15.1,4.1845,0,132,70,20.7222,0,15,5.3,29.5107,22,109,15,22,113,7,5,0,0,5,0,0,5,0,0,27,116,12,18,116,10,19,114,3,5,0,0,23,132,6
3247,5,27,15.1,4.1845,0,131,71.2,20.8408,0,14,5.2,29.5391,22,107,14,22,113,7,5,0,0,5,0,0,5,0,0,27,131,12,18,115,10,19,118,3,5,0,0,23,128,6
3248,5,27,15.1,4.1845,0,129,70.4,20.7563,0,14,4.9,29.629,22,110,14,22,118,7,5,0,0,5,0,0,5,0,0,27,129,11,18,110,8,19,116,3,5,0,0,23,121,6
3249,5,27,15.1,4.1845,0,126,71.1,20.784,0,13,4.7,29.6873,22,110,13,22,121,7,5,0,0,5,0,0,5,0,0,27,126,10,18,117,8,19,116,3,5,0,0,23,121,6
3250,5,27,15.1,4.1845,0,124,68.9,20.6367,0,12,4.6,29.7163,22,106,12,22,115,7,5,0,0,5,0,0,5,0,0,27,124,10,18,115,8,19,117,3,5,0,0,23,112,6
3251,5,27,15.1,4.1845,0,123,70.3,20.7188,0,12,4.6,29.7163,22,113,12,22,123,7,5,0,0,5,0,0,5,0,0,27,119,10,18,120,8,19,114,3,5,0,0,23,114,6
3252,5,27,15.1,4.1845,0,125,71.3,20.8178,0,12,4.6,29.7163,22,122,12,22,125,7,5,0,0,5,0,0,5,0,0,27,121,10,18,109,8,19,116,3,5,0,0,23,120,6
3253,5,27,15.1,4.1845,0,126,72.5,20.8969,0,12,4.5,29.7462,22,122,12,22,121,7,5,0,0,5,0,0,5,0,0,27,126,9,18,113,8,19,122,3,5,0,0,23,121,6
3254,5,27,15.1,4.1845,0,126,72.2,20.8691,0,12,4.5,29.7462,22,118,12,22,126,7,5,0,0,5,0,0,5,0,0,27,115,9,18,119,8,19,125,3,5,0,0,23,119,6
3255,5,27,15.1,4.1845,0,126,71.5,20.8256,0,11,4.4,29.7755,22,111,11,22,124,7,5,0,0,5,0,0,5,0,0,27,113,9,18,123,8,19,126,3,5,0,0,23,118,6
3256,5,27,15.1,4.1845,0,128,70.2,20.7591,0,11,4.5,29.7456,22,108,11,22,128,7,5,0,0,5,0,0,5,0,0,27,113,10,18,121,8,19,121,3,5,0,0,23,111,6
3257,5,27,15.1,4.1845,0,121,68.3,20.6084,0,11,4.2,29.8381,22,103,11,22,121,6,5,0,0,5,0,0,5,0,0,27,114,10,18,118,7,19,116,3,5,0,0,23,111,5
