Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3086,5,34,16.7,4.9224,0,119,70.2,20.6891,0,13,3.2,30.1514,27,117,4,22,118,4,5,0,0,5,0,0,5,0,0,19,115,13,23,119,2,34,116,6,5,0,0,22,117,3
3087,5,34,16.7,4.9224,0,119,68.4,20.5855,0,14,3.3,30.1232,27,119,4,22,112,4,5,0,0,5,0,0,5,0,0,19,116,14,23,113,2,34,112,6,5,0,0,22,112,3
3088,5,34,16.7,4.9224,0,120,69.5,20.6519,0,13,3.3,30.1202,27,117,5,22,112,4,5,0,0,5,0,0,5,0,0,19,119,13,23,120,2,34,113,6,5,0,0,22,114,3
3089,5,34,16.7,4.9224,0,129,71.3,20.8422,0,12,3.3,30.1169,27,129,5,22,114,4,5,0,0,5,0,0,5,0,0,19,119,12,23,122,3,34,120,6,5,0,0,22,109,3
3090,5,34,16.7,4.9224,0,125,70.4,20.7572,0,11,3.2,30.1458,27,122,5,22,108,4,5,0,0,5,0,0,5,0,0,19,125,11,23,120,3,34,118,6,5,0,0,22,111,3
3091,5,34,16.7,4.9224,0,125,70.3,20.7583,0,10,3.1,30.1749,27,124,5,22,112,4,5,0,0,5,0,0,5,0,0,19,121,10,23,110,3,34,125,6,5,0,0,22,111,3
3092,5,34,16.7,4.9224,0,123,68.9,20.6758,0,10,3.1,30.1749,27,123,5,22,116,4,5,0,0,5,0,0,5,0,0,19,120,10,23,107,3,34,117,6,5,0,0,22,106,3
3093,5,34,16.7,4.9224,0,121,67.4,20.5976,0,9,3,30.2044,27,121,5,22,118,4,5,0,0,5,0,0,5,0,0,19,113,9,23,104,3,34,114,6,5,0,0,22,104,3
3094,5,34,16.7,4.9224,0,116,68.1,20.5606,0,9,3,30.2044,27,116,5,22,114,4,5,0,0,5,0,0,5,0,0,19,112,9,23,113,3,34,115,6,5,0,0,22,111,3
3095,5,34,16.7,4.9224,0,117,67.5,20.5181,0,10,3.1,30.1749,27,110,5,22,111,4,5,0,0,5,0,0,5,0,0,19,112,10,23,112,3,34,113,6,5,0,0,22,117,3
3096,5,34,16.7,4.9224,0,120,66.9,20.5071,0,10,3,30.2061,27,111,4,22,110,4,5,0,0,5,0,0,5,0,0,19,106,10,23,113,3,34,109,6,5,0,0,22,120,3
3097,5,34,16.7,4.9224,0,119,67.7,20.5723,0,10,2.9,30.2378,27,119,4,22,113,4,5,0,0,5,0,0,5,0,0,19,106,10,23,114,2,34,106,6,5,0,0,22,119,3
3098,5,34,16.7,4.9224,0,124,68.8,20.6695,0,10,2.9,30.2378,27,124,4,22,105,4,5,0,0,5,0,0,5,0,0,19,117,10,23,113,2,34,106,6,5,0,0,22,123,3
3099,5,34,16.7,4.9224,0,126,69.9,20.7342,0,10,2.9,30.2378,27,126,4,22,110,4,5,0,0,5,0,0,5,0,0,19,120,10,23,118,2,34,106,6,5,0,0,22,119,3
3100,5,34,16.7,4.9224,0,125,70.9,20.7742,0,10,3,30.2061,27,117,4,22,115,4,5,0,0,5,0,0,5,0,0,19,124,10,23,125,3,34,111,6,5,0,0,22,117,3
3101,5,34,16.7,4.9224,0,125,70.8,20.7687,0,10,3.1,30.1746,27,110,4,22,112,4,5,0,0,5,0,0,5,0,0,19,125,10,23,122,4,34,114,6,5,0,0,22,125,3
3102,5,34,16.7,4.9224,0,134,72.4,20.9039,0,9,3,30.2041,27,119,4,22,114,4,5,0,0,5,0,0,5,0,0,19,121,9,23,120,4,34,116,6,5,0,0,22,134,3
3103,5,34,16.7,4.9224,0,124,71.2,20.7637,0,9,3,30.2041,27,115,4,22,117,4,5,0,0,5,0,0,5,0,0,19,120,9,23,118,4,34,118,6,5,0,0,22,124,3
3104,5,34,16.7,4.9224,0,121,69.1,20.6212,0,9,3,30.2041,27,115,4,22,111,4,5,0,0,5,0,0,5,0,0,19,112,9,23,121,4,34,114,6,5,0,0,22,118,3
3105,5,34,16.7,4.9224,0,121,68.8,20.6073,0,9,3,30.2041,27,111,4,22,108,4,5,0,0,5,0,0,5,0,0,19,113,9,23,121,4,34,118,6,5,0,0,22,117,3
3106,5,34,16.7,4.9224,0,120,68.2,20.5824,0,9,3.1,30.1729,27,110,4,22,105,5,5,0,0,5,0,0,5,0,0,19,111,9,23,120,4,34,119,6,5,0,0,22,117,3
3107,5,34,16.7,4.9224,0,122,68.9,20.6175,0,9,3.1,30.1723,27,114,4,22,108,5,5,0,0,5,0,0,5,0,0,19,111,9,23,122,4,34,117,5,5,0,0,22,117,4
3108,5,34,16.8,4.95984,0,119,68.3,20.6053,0,17,4.3,29.8223,27,116,4,22,106,4,5,0,0,5,0,0,5,0,0,19,116,9,24,119,17,34,119,5,5,0,0,22,107,4
3109,5,34,16.8,4.95984,0,116,67,20.5137,0,18,4.4,29.7951,27,111,4,22,111,4,5,0,0,5,0,0,5,0,0,19,111,9,24,116,18,34,115,5,5,0,0,22,106,4
3110,5,34,16.8,4.95984,0,119,66.3,20.4899,0,18,4.4,29.7951,27,110,4,22,106,4,5,0,0,5,0,0,5,0,0,19,104,9,24,119,18,34,112,5,5,0,0,22,112,4
3111,5,34,16.8,4.95984,0,121,68.3,20.5822,0,17,4.2,29.8538,27,110,4,22,111,4,5,0,0,5,0,0,5,0,0,19,108,9,24,121,17,34,114,4,5,0,0,22,119,4
3112,5,34,16.8,4.95984,0,120,68.4,20.5788,0,18,4.3,29.8267,27,113,4,22,110,4,5,0,0,5,0,0,5,0,0,19,110,9,24,120,18,34,114,4,5,0,0,22,117,4
3113,5,34,16.8,4.95984,0,117,67.9,20.5639,0,19,4.5,29.77,27,115,4,22,111,4,5,0,0,5,0,0,5,0,0,19,104,10,24,116,19,34,117,4,5,0,0,22,116,4
3114,5,34,16.8,4.95984,0,126,69.9,20.7046,0,18,4.5,29.7639,27,110,6,22,115,4,5,0,0,5,0,0,5,0,0,19,109,9,24,126,18,34,116,4,5,0,0,22,123,4
3115,5,34,16.8,4.95984,0,124,69.9,20.7066,0,20,4.6,29.7417,27,117,5,22,121,4,5,0,0,5,0,0,5,0,0,19,106,9,24,117,20,34,114,4,5,0,0,22,124,4
3116,5,34,16.8,4.95984,0,128,71.3,20.7811,0,19,4.5,29.7683,27,116,5,22,116,4,5,0,0,5,0,0,5,0,0,19,118,9,24,117,19,34,118,4,5,0,0,22,128,4
3117,5,34,16.8,4.95984,0,131,71.2,20.7913,0,17,4.4,29.7911,27,118,6,22,115,4,5,0,0,5,0,0,5,0,0,19,115,9,24,116,17,34,117,4,5,0,0,22,131,4
3118,5,34,16.8,4.95984,0,129,70.1,20.7236,0,17,4.4,29.7911,27,118,6,22,116,4,5,0,0,5,0,0,5,0,0,19,113,9,24,116,17,34,109,4,5,0,0,22,129,4
3119,5,34,16.8,4.95984,0,125,72.5,20.8807,0,17,4.4,29.7911,27,118,6,22,118,4,5,0,0,5,0,0,5,0,0,19,122,9,24,125,17,34,117,4,5,0,0,22,125,4
3120,5,34,16.8,4.95984,0,129,73.8,21.0276,0,18,4.5,29.7639,27,129,6,22,123,4,5,0,0,5,0,0,5,0,0,19,117,9,24,126,18,34,124,4,5,0,0,22,119,4
3121,5,34,16.8,4.95984,0,127,72.8,20.9492,0,17,4.4,29.7908,27,123,5,22,121,4,5,0,0,5,0,0,5,0,0,19,120,9,24,127,17,34,126,5,5,0,0,22,111,4
3122,5,34,16.8,4.95984,0,127,71.4,20.8861,0,18,4.4,29.7954,27,117,5,22,127,4,5,0,0,5,0,0,5,0,0,19,122,9,24,124,18,34,121,5,5,0,0,22,103,3
3123,5,34,16.8,4.95984,0,125,69.9,20.7558,0,16,4.2,29.8501,27,117,5,22,120,4,5,0,0,5,0,0,5,0,0,19,120,9,24,115,16,34,125,5,5,0,0,22,102,3
3124,5,34,16.8,4.95984,0,133,71.9,20.8988,0,16,4.2,29.8501,27,120,5,22,115,4,5,0,0,5,0,0,5,0,0,19,121,9,24,121,16,34,133,5,5,0,0,22,109,3
3125,5,34,16.8,4.95984,0,123,71.8,20.8448,0,17,4.3,29.8226,27,123,5,22,122,4,5,0,0,5,0,0,5,0,0,19,122,9,24,119,17,34,120,5,5,0,0,22,112,3
3126,5,34,16.8,4.95984,0,128,72.4,20.9008,0,17,4.3,29.8226,27,115,5,22,128,4,5,0,0,5,0,0,5,0,0,19,125,9,24,115,17,34,122,5,5,0,0,22,119,3
3127,5,34,16.8,4.95984,0,122,70.9,20.7541,0,16,4.1,29.8815,27,121,4,22,115,4,5,0,0,5,0,0,5,0,0,19,119,9,24,112,16,34,122,5,5,0,0,22,120,3
3128,5,34,16.8,4.95984,0,122,70.6,20.7334,0,14,3.9,29.9374,27,118,4,22,122,4,5,0,0,5,0,0,5,0,0,19,119,9,24,117,14,34,116,5,5,0,0,22,114,3
3129,5,34,16.8,4.95984,0,122,69.8,20.6797,0,13,3.9,29.9344,27,111,5,22,122,4,5,0,0,5,0,0,5,0,0,19,111,9,24,120,13,34,116,5,5,0,0,22,118,3
3130,5,34,16.8,4.95984,0,122,69.6,20.6659,0,13,3.9,29.9344,27,108,5,22,118,4,5,0,0,5,0,0,5,0,0,19,112,9,24,122,13,34,119,5,5,0,0,22,117,3
3131,5,34,16.8,4.95984,0,127,70.1,20.7423,0,12,3.7,29.9944,27,103,5,22,119,4,5,0,0,5,0,0,5,0,0,19,113,9,24,127,12,34,117,4,5,0,0,22,122,3
3132,5,34,16.8,4.95984,0,120,68.4,20.5955,0,12,3.8,29.9631,27,109,5,22,119,4,5,0,0,5,0,0,5,0,0,19,115,9,24,107,12,34,114,5,5,0,0,22,120,3
3133,5,34,16.8,4.95984,0,127,68,20.6253,0,12,3.9,29.932,27,106,6,22,127,4,5,0,0,5,0,0,5,0,0,19,111,9,24,109,12,34,108,5,5,0,0,22,119,3
3134,5,34,16.8,4.95984,0,115,65.8,20.4655,0,12,3.9,29.932,27,107,6,22,115,4,5,0,0,5,0,0,5,0,0,19,108,9,24,110,12,34,104,5,5,0,0,22,114,3
3135,5,34,16.8,4.95984,0,117,67.4,20.539,0,11,3.8,29.9611,27,104,6,22,115,4,5,0,0,5,0,0,5,0,0,19,113,9,24,117,11,34,108,5,5,0,0,22,117,3
3136,5,34,16.8,4.95984,0,119,67.1,20.5559,0,11,3.8,29.9611,27,103,6,22,119,4,5,0,0,5,0,0,5,0,0,19,116,9,24,117,11,34,110,5,5,0,0,22,106,3
3137,5,34,16.8,4.95984,0,125,68.6,20.6988,0,11,3.8,29.9611,27,108,6,22,124,4,5,0,0,5,0,0,5,0,0,19,125,9,24,116,11,34,111,5,5,0,0,22,102,3
3138,5,34,16.8,4.95984,0,120,68.4,20.6048,0,11,3.8,29.9611,27,112,6,22,120,4,5,0,0,5,0,0,5,0,0,19,118,9,24,115,11,34,111,5,5,0,0,22,108,3
3139,5,34,16.8,4.95984,0,121,69.6,20.6678,0,11,3.8,29.9611,27,109,6,22,116,4,5,0,0,5,0,0,5,0,0,19,120,9,24,121,11,34,118,5,5,0,0,22,112,3
3140,5,34,16.8,4.95984,0,124,70.2,20.7406,0,11,3.9,29.93,27,112,6,22,119,4,5,0,0,5,0,0,5,0,0,19,121,9,24,124,11,34,119,6,5,0,0,22,107,3
3141,5,34,16.8,4.95984,0,127,71.4,20.8408,0,11,3.8,29.9611,27,112,6,22,120,4,5,0,0,5,0,0,5,0,0,19,121,9,24,125,11,34,127,5,5,0,0,22,109,3
3142,5,34,16.8,4.95984,0,130,70.3,20.7452,0,11,3.8,29.9611,27,112,6,22,113,4,5,0,0,5,0,0,5,0,0,19,120,9,24,116,11,34,130,5,5,0,0,22,112,3
3143,5,34,16.8,4.95984,0,135,71.5,20.8643,0,12,4,29.9003,27,118,6,22,113,4,5,0,0,5,0,0,5,0,0,19,119,8,24,118,12,34,135,7,5,0,0,22,112,3
3144,5,34,16.8,4.95984,0,125,71.1,20.7678,0,12,4,29.9003,27,119,6,22,118,4,5,0,0,5,0,0,5,0,0,19,117,8,24,115,12,34,125,7,5,0,0,22,117,3
3145,5,34,16.8,4.95984,0,124,71.2,20.807,0,11,4,29.8989,27,122,6,22,120,4,5,0,0,5,0,0,5,0,0,19,121,8,24,108,11,34,124,8,5,0,0,22,117,3
3146,5,34,16.8,4.95984,0,129,70.9,20.825,0,11,4,29.8989,27,129,6,22,120,4,5,0,0,5,0,0,5,0,0,19,114,8,24,106,11,34,123,8,5,0,0,22,117,3
3147,5,34,16.8,4.95984,0,128,70.5,20.7725,0,11,3.9,29.9294,27,128,6,22,116,4,5,0,0,5,0,0,5,0,0,19,113,8,24,108,11,34,117,7,5,0,0,22,123,3
3148,5,34,16.8,4.95984,0,134,70,20.8644,0,11,4.1,29.8688,27,134,6,22,123,4,5,0,0,5,0,0,5,0,0,19,110,8,24,108,11,34,102,9,5,0,0,22,123,3
3149,5,34,16.8,4.95984,0,127,70.3,20.7659,0,10,3.9,29.9284,27,123,6,22,122,4,5,0,0,5,0,0,5,0,0,19,111,8,24,110,10,34,110,8,5,0,0,22,127,3
3150,5,34,16.8,4.95984,0,120,69.8,20.6743,0,10,3.9,29.9284,27,120,6,22,118,4,5,0,0,5,0,0,5,0,0,19,111,8,24,114,10,34,115,8,5,0,0,22,120,3
3151,5,34,16.8,4.95984,0,124,71.7,20.8228,0,9,3.7,29.9881,27,124,5,22,117,5,5,0,0,5,0,0,5,0,0,19,116,7,24,114,9,34,123,8,5,0,0,22,123,3
3152,5,35,16.9,5.01896,0,131,71.9,20.8754,0,30,5.8,29.431,27,111,5,22,123,4,5,0,0,5,0,0,5,0,0,19,122,7,24,113,9,35,131,30,5,0,0,22,119,3
3153,5,35,16.9,5.01896,0,130,71.3,20.8359,0,31,6,29.377,27,110,5,22,121,4,5,0,0,5,0,0,5,0,0,19,118,8,24,109,9,35,130,31,5,0,0,22,125,3
3154,5,35,16.9,5.01896,0,130,71.7,20.8823,0,32,6.1,29.3542,27,106,5,22,123,4,5,0,0,5,0,0,5,0,0,19,117,8,24,113,9,35,130,32,5,0,0,22,128,3
3155,5,35,16.9,5.01896,0,129,69.8,20.7455,0,32,6.1,29.3542,27,107,5,22,117,4,5,0,0,5,0,0,5,0,0,19,113,8,24,106,9,35,129,32,5,0,0,22,126,3
3156,5,35,16.9,5.01896,0,125,68.5,20.6196,0,28,5.7,29.4474,27,109,5,22,109,4,5,0,0,5,0,0,5,0,0,19,112,8,24,108,9,35,125,28,5,0,0,22,122,3
3157,5,35,16.9,5.01896,0,126,68.7,20.6482,0,26,5.4,29.5267,27,115,5,22,110,4,5,0,0,5,0,0,5,0,0,19,106,7,24,108,9,35,126,26,5,0,0,22,122,3
3158,5,35,16.9,5.01896,0,122,69.9,20.6857,0,25,5.3,29.5514,27,119,5,22,111,4,5,0,0,5,0,0,5,0,0,19,113,7,24,112,9,35,122,25,5,0,0,22,122,3
3159,5,35,16.9,5.01896,0,130,70.3,20.788,0,25,5.3,29.5514,27,110,5,22,113,4,5,0,0,5,0,0,5,0,0,19,117,7,24,105,9,35,130,25,5,0,0,22,128,3
3160,5,35,17,5.05767,0,127,69.1,20.6687,0,31,7.2,29.0387,27,115,5,22,109,4,5,0,0,5,0,0,5,0,0,19,114,7,25,105,31,35,121,22,5,0,0,22,127,3
3161,5,35,17,5.05767,0,119,68.9,20.6185,0,34,7.6,28.9377,27,119,5,22,110,4,5,0,0,5,0,0,5,0,0,19,114,7,25,109,34,35,118,22,5,0,0,22,119,4
3162,5,35,17,5.05767,0,127,70.9,20.7927,0,34,7.5,28.9705,27,123,5,22,113,3,5,0,0,5,0,0,5,0,0,19,110,7,25,112,34,35,127,22,5,0,0,22,124,4
3163,5,35,17,5.05767,0,123,69,20.6752,0,34,7.3,29.0343,27,123,5,22,118,3,5,0,0,5,0,0,5,0,0,19,110,5,25,103,34,35,119,22,5,0,0,22,117,4
3164,5,35,17,5.05767,0,120,69.1,20.6507,0,35,7.5,28.9795,27,118,5,22,120,4,5,0,0,5,0,0,5,0,0,19,114,5,25,106,35,35,119,22,5,0,0,22,114,4
3165,5,35,17,5.05767,0,122,70,20.6978,0,33,7.1,29.0773,27,117,5,22,116,4,5,0,0,5,0,0,5,0,0,19,121,5,25,110,33,35,122,20,5,0,0,22,114,4
3166,5,35,17,5.05767,0,124,70.2,20.7118,0,30,6.7,29.1735,27,115,5,22,116,4,5,0,0,5,0,0,5,0,0,19,120,5,25,109,30,35,124,19,5,0,0,22,118,4
3167,5,35,17,5.05767,0,122,71.2,20.7662,0,28,6.4,29.2484,27,119,5,22,115,4,5,0,0,5,0,0,5,0,0,19,122,5,25,119,28,35,118,18,5,0,0,22,119,4
3168,5,35,17,5.05767,0,124,71,20.7644,0,25,6.1,29.3222,27,124,5,22,119,4,5,0,0,5,0,0,5,0,0,19,116,5,25,115,25,35,117,18,5,0,0,22,119,4
3169,5,35,17,5.05767,0,127,70.7,20.7469,0,25,6.3,29.2631,27,118,6,22,117,4,5,0,0,5,0,0,5,0,0,19,114,5,25,119,25,35,112,19,5,0,0,22,127,4
3170,5,35,17,5.05767,0,122,69.2,20.6547,0,24,6,29.3433,27,122,6,22,117,4,5,0,0,5,0,0,5,0,0,19,118,5,25,110,24,35,111,17,5,0,0,22,114,4
3171,5,35,17,5.05767,0,118,68,20.5698,0,24,5.9,29.375,27,118,5,22,116,4,5,0,0,5,0,0,5,0,0,19,113,5,25,112,24,35,108,17,5,0,0,22,113,4
3172,5,35,17,5.05767,0,123,68.6,20.6116,0,24,6,29.3474,27,114,5,22,108,4,5,0,0,5,0,0,5,0,0,19,110,5,25,123,24,35,111,18,5,0,0,22,120,4
3173,5,35,17,5.05767,0,126,68.4,20.6439,0,22,5.8,29.3988,27,110,5,22,107,4,5,0,0,5,0,0,5,0,0,19,114,5,25,123,22,35,104,18,5,0,0,22,126,4
3174,5,35,17,5.05767,0,119,69.3,20.6317,0,19,5.4,29.5102,27,117,5,22,111,4,5,0,0,5,0,0,5,0,0,19,119,4,25,116,19,35,114,18,5,0,0,22,116,4
3175,5,35,17,5.05767,0,117,69,20.6136,0,18,5.4,29.5054,27,116,5,22,109,4,5,0,0,5,0,0,5,0,0,19,117,5,25,117,18,35,117,18,5,0,0,22,114,4
3176,5,35,17,5.05767,0,123,69.4,20.6645,0,18,5.5,29.4736,27,118,5,22,111,5,5,0,0,5,0,0,5,0,0,19,113,5,25,123,18,35,119,18,5,0,0,22,110,4
3177,5,35,17,5.05767,0,121,68.9,20.6417,0,18,5.4,29.501,27,118,5,22,108,5,5,0,0,5,0,0,5,0,0,19,114,5,25,121,18,35,120,17,5,0,0,22,108,4
3178,5,35,17,5.05767,0,128,69.7,20.7576,0,17,5.1,29.588,27,128,5,22,105,4,5,0,0,5,0,0,5,0,0,19,107,5,25,124,17,35,120,16,5,0,0,22,113,4
3179,5,35,17,5.05767,0,130,70.1,20.7844,0,18,5.2,29.5606,27,130,5,22,109,4,5,0,0,5,0,0,5,0,0,19,113,5,25,124,18,35,117,16,5,0,0,22,108,4
3180,5,35,17,5.05767,0,126,69.6,20.7143,0,18,5.1,29.5887,27,126,5,22,112,4,5,0,0,5,0,0,5,0,0,19,107,5,25,121,18,35,119,15,5,0,0,22,111,4
3181,5,35,17,5.05767,0,133,70.3,20.7868,0,18,5.1,29.5887,27,121,5,22,112,4,5,0,0,5,0,0,5,0,0,19,109,5,25,133,18,35,115,15,5,0,0,22,113,4
3182,5,35,17,5.05767,0,127,71.9,20.8553,0,17,5,29.6161,27,127,5,22,119,4,5,0,0,5,0,0,5,0,0,19,116,5,25,124,17,35,116,15,5,0,0,22,117,4
3183,5,35,17,5.05767,0,123,71.2,20.781,0,16,4.8,29.6758,27,123,5,22,119,3,5,0,0,5,0,0,5,0,0,19,116,5,25,121,16,35,118,15,5,0,0,22,115,4
3184,5,35,17,5.05767,0,124,71.7,20.8463,0,16,4.8,29.6758,27,124,5,22,120,3,5,0,0,5,0,0,5,0,0,19,119,5,25,122,16,35,122,15,5,0,0,22,110,4
3185,5,35,17,5.05767,0,121,70.7,20.759,0,16,4.7,29.704,27,119,5,22,120,3,5,0,0,5,0,0,5,0,0,19,121,5,25,118,16,35,120,14,5,0,0,22,109,4
3186,5,35,17,5.05767,0,124,69.8,20.6918,0,16,4.5,29.7642,27,121,4,22,115,3,5,0,0,5,0,0,5,0,0,19,111,5,25,114,16,35,124,13,5,0,0,22,113,4
3187,5,35,17,5.05767,0,130,71.6,20.8417,0,16,4.4,29.7931,27,130,4,22,118,3,5,0,0,5,0,0,5,0,0,19,116,5,25,117,16,35,119,12,5,0,0,22,116,4
3188,5,35,17,5.05767,0,126,72.7,20.9105,0,16,4.3,29.8223,27,123,4,22,119,3,5,0,0,5,0,0,5,0,0,19,126,5,25,115,16,35,119,11,5,0,0,22,125,4
3189,5,35,17,5.05767,0,128,71.5,20.8091,0,15,4.1,29.8816,27,116,4,22,117,3,5,0,0,5,0,0,5,0,0,19,128,4,25,118,15,35,116,11,5,0,0,22,120,4
3190,5,35,17,5.05767,0,124,70.9,20.756,0,16,4.2,29.8538,27,114,4,22,121,3,5,0,0,5,0,0,5,0,0,19,121,4,25,115,16,35,114,11,5,0,0,22,124,4
3191,5,35,17,5.05767,0,130,70,20.7705,0,16,4.1,29.8856,27,107,3,22,130,3,5,0,0,5,0,0,5,0,0,19,119,4,25,110,16,35,110,11,5,0,0,22,124,4
3192,5,35,17,5.05767,0,128,69.4,20.7085,0,15,3.9,29.9428,27,108,3,22,128,3,5,0,0,5,0,0,5,0,0,19,119,4,25,115,15,35,107,10,5,0,0,22,117,4
3193,5,35,17,5.05767,0,125,69.6,20.714,0,15,3.9,29.9408,27,106,3,22,125,4,5,0,0,5,0,0,5,0,0,19,124,4,25,114,15,35,110,9,5,0,0,22,117,4
3194,5,35,17,5.05767,0,124,69.6,20.666,0,15,4,29.9094,27,114,3,22,116,5,5,0,0,5,0,0,5,0,0,19,124,4,25,114,15,35,113,9,5,0,0,22,115,4
3195,5,35,17,5.05767,0,125,69.3,20.6464,0,14,3.8,29.9692,27,112,3,22,114,5,5,0,0,5,0,0,5,0,0,19,117,3,25,109,14,35,116,9,5,0,0,22,125,4
3196,5,35,17,5.05767,0,120,68,20.5682,0,14,3.7,29.9978,27,113,3,22,113,5,5,0,0,5,0,0,5,0,0,19,109,4,25,107,14,35,120,7,5,0,0,22,118,4
3197,5,35,17,5.05767,0,129,70.3,20.742,0,14,3.7,29.9978,27,118,3,22,115,5,5,0,0,5,0,0,5,0,0,19,108,4,25,116,14,35,129,7,5,0,0,22,117,4
3198,5,35,17,5.05767,0,131,71.5,20.8542,0,14,3.7,29.9978,27,120,3,22,121,5,5,0,0,5,0,0,5,0,0,19,107,4,25,118,14,35,131,7,5,0,0,22,118,4
3199,5,35,17,5.05767,0,129,72.6,20.9244,0,14,3.8,29.9662,27,120,4,22,115,5,5,0,0,5,0,0,5,0,0,19,111,4,25,129,14,35,125,7,5,0,0,22,126,4
3200,5,35,17,5.05767,0,126,72.7,20.9029,0,14,3.8,29.9662,27,117,4,22,116,5,5,0,0,5,0,0,5,0,0,19,118,4,25,126,14,35,126,7,5,0,0,22,124,4
3201,5,35,17,5.05767,0,127,70.6,20.7537,0,14,3.7,29.9978,27,109,4,22,122,5,5,0,0,5,0,0,5,0,0,19,115,3,25,115,14,35,127,7,5,0,0,22,118,4
3202,5,35,17,5.05767,0,121,69.7,20.6603,0,14,3.7,29.9978,27,113,3,22,118,5,5,0,0,5,0,0,5,0,0,19,116,4,25,115,14,35,121,7,5,0,0,22,114,4
3203,5,35,17,5.05767,0,117,67.7,20.5376,0,14,3.6,30.0292,27,107,3,22,115,4,5,0,0,5,0,0,5,0,0,19,110,4,25,115,14,35,113,7,5,0,0,22,117,4
3204,5,35,17,5.05767,0,121,69.9,20.672,0,14,3.6,30.0292,27,116,3,22,117,4,5,0,0,5,0,0,5,0,0,19,114,4,25,121,14,35,115,7,5,0,0,22,116,4
3205,5,35,17,5.05767,0,122,70.1,20.6988,0,14,3.6,30.0292,27,112,3,22,119,4,5,0,0,5,0,0,5,0,0,19,112,4,25,122,14,35,121,7,5,0,0,22,115,4
3206,5,35,17,5.05767,0,127,71.7,20.822,0,14,3.6,30.0292,27,117,3,22,121,4,5,0,0,5,0,0,5,0,0,19,117,4,25,113,14,35,122,7,5,0,0,22,127,4
3207,5,35,17,5.05767,0,122,71.2,20.7756,0,13,3.5,30.0575,27,122,3,22,119,4,5,0,0,5,0,0,5,0,0,19,114,4,25,115,13,35,121,7,5,0,0,22,121,4
3208,5,35,17,5.05767,0,123,70.1,20.7066,0,13,3.5,30.0575,27,120,3,22,113,4,5,0,0,5,0,0,5,0,0,19,113,4,25,110,13,35,122,7,5,0,0,22,123,4
3209,5,35,17,5.05767,0,128,69.4,20.7279,0,13,3.5,30.0575,27,119,3,22,112,4,5,0,0,5,0,0,5,0,0,19,112,4,25,101,13,35,128,7,5,0,0,22,122,4
3210,5,35,17,5.05767,0,126,69.5,20.688,0,11,3.3,30.115,27,115,3,22,112,4,5,0,0,5,0,0,5,0,0,19,117,4,25,105,11,35,126,7,5,0,0,22,120,4
3211,5,35,17,5.05767,0,123,69.9,20.6865,0,11,3.3,30.115,27,115,3,22,116,4,5,0,0,5,0,0,5,0,0,19,118,4,25,108,11,35,119,7,5,0,0,22,123,4
3212,5,35,17,5.05767,0,128,70.4,20.7443,0,11,3.3,30.115,27,111,3,22,111,4,5,0,0,5,0,0,5,0,0,19,123,4,25,115,11,35,128,7,5,0,0,22,116,4
3213,5,35,17,5.05767,0,130,72.1,20.9008,0,10,3.2,30.1442,27,125,3,22,115,4,5,0,0,5,0,0,5,0,0,19,123,4,25,110,10,35,130,7,5,0,0,22,118,4
3214,5,35,17,5.05767,0,124,70.6,20.7809,0,9,3,30.2055,27,124,2,22,119,4,5,0,0,5,0,0,5,0,0,19,116,4,25,104,9,35,121,7,5,0,0,22,122,4
3215,5,35,17,5.05767,0,127,71,20.8346,0,9,3.1,30.1744,27,124,2,22,126,4,5,0,0,5,0,0,5,0,0,19,113,4,25,112,9,35,108,7,5,0,0,22,127,5
3216,5,35,17,5.05767,0,135,72.6,21.0366,0,9,3.1,30.1744,27,129,2,22,129,4,5,0,0,5,0,0,5,0,0,19,113,4,25,108,9,35,112,7,5,0,0,22,135,5
3217,5,35,17,5.05767,0,131,71.4,20.8545,0,9,3.1,30.1744,27,123,2,22,123,4,5,0,0,5,0,0,5,0,0,19,114,4,25,114,9,35,109,7,5,0,0,22,131,5
3218,5,35,17,5.05767,0,126,70,20.7309,0,9,3.1,30.1744,27,123,2,22,118,4,5,0,0,5,0,0,5,0,0,19,109,4,25,115,9,35,109,7,5,0,0,22,126,5
3219,5,35,17,5.05767,0,133,71.6,20.9312,0,9,3.1,30.1737,27,127,3,22,133,4,5,0,0,5,0,0,5,0,0,19,105,4,25,117,9,35,113,7,5,0,0,22,121,4
3220,5,35,17,5.05767,0,135,70.9,20.9714,0,9,3.1,30.1737,27,132,3,22,135,4,5,0,0,5,0,0,5,0,0,19,101,4,25,116,9,35,112,7,5,0,0,22,113,4
3221,5,35,17,5.05767,0,133,68.9,20.8596,0,9,3.1,30.1737,27,125,3,22,133,4,5,0,0,5,0,0,5,0,0,19,95,4,25,119,9,35,112,7,5,0,0,22,105,4
