Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
2419,5,32,18.9,5.7,0,123,69.7,20.6687,0,20,7.2,28.9443,28,112,7,30,117,8,5,0,0,5,0,0,5,0,0,32,123,10,26,113,11,27,117,16,5,0,0,26,115,20
2420,5,32,18.9,5.7,0,120,69.2,20.6334,0,20,7.1,28.9758,28,108,7,30,114,7,5,0,0,5,0,0,5,0,0,32,116,10,26,120,11,27,120,16,5,0,0,26,114,20
2421,5,32,18.9,5.7,0,129,70.5,20.7487,0,19,7,29.0029,28,114,7,30,116,7,5,0,0,5,0,0,5,0,0,32,118,10,26,129,11,27,113,16,5,0,0,26,115,19
2422,5,32,18.9,5.7,0,129,70.6,20.7693,0,20,7,29.0044,28,117,7,30,119,7,5,0,0,5,0,0,5,0,0,32,116,10,26,129,11,27,114,15,5,0,0,26,111,20
2423,5,32,18.9,5.7,0,134,71.3,20.8849,0,19,6.9,29.0315,28,120,7,30,121,7,5,0,0,5,0,0,5,0,0,32,111,10,26,134,11,27,106,15,5,0,0,26,121,19
2424,5,32,18.9,5.7,0,129,71,20.7949,0,18,6.7,29.0879,28,118,7,30,120,7,5,0,0,5,0,0,5,0,0,32,116,10,26,129,11,27,111,14,5,0,0,26,116,18
2425,5,32,18.9,5.7,0,126,71.1,20.8107,0,19,6.8,29.0618,28,118,7,30,123,7,5,0,0,5,0,0,5,0,0,32,117,10,26,126,10,27,107,15,5,0,0,26,120,19
2426,5,32,18.9,5.7,0,122,69,20.6791,0,22,6.8,29.0713,28,116,7,30,122,6,5,0,0,5,0,0,5,0,0,32,115,10,26,119,10,27,101,13,5,0,0,26,117,22
2427,5,32,18.9,5.7,0,120,68.7,20.6271,0,20,6.5,29.155,28,115,7,30,117,6,5,0,0,5,0,0,5,0,0,32,114,9,26,120,10,27,104,13,5,0,0,26,117,20
2428,5,32,18.9,5.7,0,121,69.8,20.689,0,20,6.4,29.1869,28,116,7,30,120,5,5,0,0,5,0,0,5,0,0,32,113,9,26,120,10,27,108,13,5,0,0,26,121,20
2429,5,32,18.9,5.7,0,123,70.2,20.7469,0,19,6.1,29.2737,28,119,7,30,123,5,5,0,0,5,0,0,5,0,0,32,121,9,26,120,9,27,109,12,5,0,0,26,110,19
2430,5,32,18.9,5.7,0,122,69.2,20.7295,0,17,5.9,29.3285,28,122,7,30,122,5,5,0,0,5,0,0,5,0,0,32,121,9,26,114,9,27,112,12,5,0,0,26,101,17
2431,5,32,18.9,5.7,0,122,68.9,20.6639,0,17,5.9,29.3285,28,114,7,30,122,5,5,0,0,5,0,0,5,0,0,32,119,9,26,117,9,27,113,12,5,0,0,26,104,17
2432,5,32,18.9,5.7,0,123,69.4,20.6901,0,17,5.9,29.3285,28,117,7,30,120,5,5,0,0,5,0,0,5,0,0,32,111,9,26,123,9,27,117,12,5,0,0,26,106,17
2433,5,32,18.9,5.7,0,124,68.8,20.6781,0,19,6.1,29.2737,28,124,7,30,116,5,5,0,0,5,0,0,5,0,0,32,110,9,26,119,9,27,116,12,5,0,0,26,103,19
2434,5,32,18.9,5.7,0,131,69.6,20.8346,0,17,6,29.2968,28,131,7,30,119,6,5,0,0,5,0,0,5,0,0,32,111,9,26,106,9,27,127,12,5,0,0,26,102,17
2435,5,32,18.9,5.7,0,123,68.6,20.6866,0,17,6,29.2968,28,122,7,30,123,6,5,0,0,5,0,0,5,0,0,32,111,9,26,101,9,27,119,12,5,0,0,26,110,17
2436,5,32,18.9,5.7,0,125,70.6,20.7613,0,17,6,29.2968,28,125,7,30,119,6,5,0,0,5,0,0,5,0,0,32,112,9,26,110,9,27,122,12,5,0,0,26,118,17
2437,5,32,19,5.7376,0,118,69,20.6318,0,51,9.4,28.5408,28,118,7,30,118,6,5,0,0,5,0,0,5,0,0,32,108,9,26,110,9,27,118,12,5,0,0,27,118,51
2438,5,32,19,5.7376,0,125,69.9,20.6903,0,52,9.5,28.5244,28,112,7,30,112,6,5,0,0,5,0,0,5,0,0,32,111,9,26,116,9,27,125,12,5,0,0,27,123,52
2439,5,32,19,5.7376,0,122,70.3,20.7015,0,53,9.6,28.5084,28,114,7,30,114,6,5,0,0,5,0,0,5,0,0,32,119,9,26,119,9,27,122,12,5,0,0,27,115,53
2440,5,32,19,5.7376,0,123,71,20.7556,0,52,9.4,28.5549,28,115,7,30,111,6,5,0,0,5,0,0,5,0,0,32,120,9,26,121,9,27,120,11,5,0,0,27,123,52
2441,5,32,19.1,5.77841,0,121,70.6,20.7359,0,50,10.8,28.1168,29,121,23,30,110,6,5,0,0,5,0,0,5,0,0,32,120,9,26,121,9,27,118,11,5,0,0,27,116,50
2442,5,32,19.1,5.77841,0,124,69.5,20.6923,0,49,10.6,28.1661,29,120,23,30,111,6,5,0,0,5,0,0,5,0,0,32,124,9,26,107,8,27,120,11,5,0,0,27,113,49
2443,5,32,19.1,5.77841,0,124,70.8,20.7476,0,46,10.3,28.2202,29,112,23,30,117,6,5,0,0,5,0,0,5,0,0,32,122,9,26,117,8,27,124,11,5,0,0,27,116,46
2444,5,32,19.1,5.77841,0,125,70.4,20.7849,0,42,9.8,28.3239,29,113,22,30,122,6,5,0,0,5,0,0,5,0,0,32,125,9,26,120,8,27,120,11,5,0,0,27,104,42
2445,5,32,19.2,5.82065,0,125,70.1,20.773,0,75,14.9,27.427,30,116,75,30,125,5,5,0,0,5,0,0,5,0,0,32,123,9,26,122,8,27,106,11,5,0,0,27,109,41
2446,5,32,19.2,5.82065,0,129,69.6,20.748,0,75,14.7,27.4694,30,113,75,30,115,5,5,0,0,5,0,0,5,0,0,32,124,9,26,129,8,27,105,11,5,0,0,27,110,39
2447,5,32,19.2,5.82065,0,127,70.7,20.8343,0,72,14.3,27.5185,30,111,72,30,124,5,5,0,0,5,0,0,5,0,0,32,127,9,26,127,8,27,107,11,5,0,0,27,111,38
2448,5,32,19.2,5.82065,0,128,70.4,20.7835,0,69,13.6,27.6393,30,110,69,30,125,5,5,0,0,5,0,0,5,0,0,32,128,9,26,118,8,27,113,11,5,0,0,27,110,34
2449,5,32,19.2,5.82065,0,132,70.6,20.8565,0,66,13.2,27.6963,30,107,66,30,132,5,5,0,0,5,0,0,5,0,0,32,123,9,26,124,8,27,113,11,5,0,0,27,107,33
2450,5,32,19.2,5.82065,0,130,69.7,20.7595,0,61,12.3,27.8562,30,104,61,30,130,5,5,0,0,5,0,0,5,0,0,32,122,9,26,118,8,27,111,11,5,0,0,27,112,29
2451,5,32,19.2,5.82065,0,130,69.3,20.7151,0,59,12,27.9089,30,106,59,30,130,5,5,0,0,5,0,0,5,0,0,32,118,9,26,115,8,27,109,11,5,0,0,27,115,28
2452,5,32,19.2,5.82065,0,119,67.4,20.5604,0,57,11.3,28.0726,30,102,57,30,119,5,5,0,0,5,0,0,5,0,0,32,112,9,26,119,8,27,109,10,5,0,0,27,113,24
2453,5,32,19.2,5.82065,0,116,66.9,20.5154,0,52,10.4,28.2591,30,102,52,30,111,5,5,0,0,5,0,0,5,0,0,32,116,9,26,114,8,27,116,10,5,0,0,27,110,20
2454,5,32,19.2,5.82065,0,118,65,20.4742,0,47,9.6,28.4335,30,98,47,30,118,5,5,0,0,5,0,0,5,0,0,32,111,9,26,111,7,27,106,10,5,0,0,27,106,18
2455,5,32,19.2,5.82065,0,111,64,20.421,0,45,9.3,28.4988,30,96,45,30,110,5,5,0,0,5,0,0,5,0,0,32,111,9,26,109,7,27,108,10,5,0,0,27,106,17
2456,5,32,19.2,5.82065,0,115,64.2,20.4762,0,37,8.4,28.6883,30,90,37,30,110,5,5,0,0,5,0,0,5,0,0,32,115,9,26,112,7,27,107,10,5,0,0,27,108,16
2457,5,32,19.2,5.82065,0,116,65.2,20.5277,0,33,7.9,28.8076,30,89,33,30,114,5,5,0,0,5,0,0,5,0,0,32,113,9,26,116,7,27,108,9,5,0,0,27,112,16
2458,5,32,19.2,5.82065,0,117,65.2,20.526,0,27,7.1,29.0096,30,90,27,30,117,5,5,0,0,5,0,0,5,0,0,32,112,8,26,112,7,27,106,9,5,0,0,27,115,15
2459,5,32,19.2,5.82065,0,121,66.3,20.6325,0,20,6.4,29.19,30,86,20,30,116,5,5,0,0,5,0,0,5,0,0,32,117,8,26,115,7,27,108,9,5,0,0,27,121,15
2460,5,32,19.2,5.82065,0,125,66.9,20.6933,0,16,5.8,29.3576,30,86,16,30,118,5,5,0,0,5,0,0,5,0,0,32,113,8,26,120,7,27,107,9,5,0,0,27,125,13
2461,5,32,19.2,5.82065,0,123,67.3,20.675,0,14,5.4,29.473,30,88,14,30,116,5,5,0,0,5,0,0,5,0,0,32,110,8,26,122,7,27,114,9,5,0,0,27,123,11
2462,5,32,19.2,5.82065,0,125,66.9,20.6513,0,13,5.1,29.5635,30,90,13,30,125,5,5,0,0,5,0,0,5,0,0,32,106,8,26,116,6,27,115,8,5,0,0,27,117,11
2463,5,32,19.2,5.82065,0,125,66.8,20.5971,0,13,4.9,29.6231,30,99,13,30,125,5,5,0,0,5,0,0,5,0,0,32,107,8,26,117,6,27,115,8,5,0,0,27,105,9
2464,5,32,19.2,5.82065,0,120,66.9,20.5609,0,13,4.9,29.6231,30,100,13,30,117,5,5,0,0,5,0,0,5,0,0,32,103,8,26,120,6,27,117,8,5,0,0,27,112,9
2465,5,32,19.2,5.82065,0,127,68.1,20.6182,0,13,4.9,29.6231,30,107,13,30,110,5,5,0,0,5,0,0,5,0,0,32,106,8,26,127,6,27,119,8,5,0,0,27,112,9
2466,5,32,19.2,5.82065,0,117,66.9,20.5132,0,12,4.7,29.6828,30,115,12,30,106,5,5,0,0,5,0,0,5,0,0,32,106,7,26,114,6,27,117,8,5,0,0,27,111,9
2467,5,32,19.2,5.82065,0,123,68.9,20.6607,0,12,4.7,29.6828,30,123,12,30,111,5,5,0,0,5,0,0,5,0,0,32,109,7,26,123,6,27,114,8,5,0,0,27,109,9
2468,5,32,19.2,5.82065,0,125,69.5,20.7136,0,11,4.5,29.7434,30,125,11,30,102,5,5,0,0,5,0,0,5,0,0,32,115,7,26,121,5,27,119,8,5,0,0,27,113,9
2469,5,32,19.2,5.82065,0,134,70.8,20.8603,0,11,4.4,29.7736,30,134,11,30,107,5,5,0,0,5,0,0,5,0,0,32,122,7,26,121,5,27,112,8,5,0,0,27,112,8
2470,5,32,19.2,5.82065,0,139,73.2,21.0644,0,11,4.4,29.7736,30,139,11,30,114,5,5,0,0,5,0,0,5,0,0,32,123,7,26,125,5,27,113,8,5,0,0,27,118,8
2471,5,32,19.2,5.82065,0,138,72,20.9868,0,11,4.4,29.7736,30,138,11,30,113,5,5,0,0,5,0,0,5,0,0,32,125,7,26,121,5,27,108,8,5,0,0,27,115,8
2472,5,32,19.2,5.82065,0,138,71.7,20.9904,0,11,4.4,29.7736,30,138,11,30,112,5,5,0,0,5,0,0,5,0,0,32,130,7,26,115,5,27,110,8,5,0,0,27,112,8
2473,5,32,19.2,5.82065,0,143,74,21.2285,0,11,4.3,29.8041,30,143,11,30,115,5,5,0,0,5,0,0,5,0,0,32,133,7,26,122,5,27,117,7,5,0,0,27,110,8
2474,5,32,19.2,5.82065,0,135,73.2,21.0503,0,11,4.2,29.8346,30,135,11,30,120,5,5,0,0,5,0,0,5,0,0,32,128,7,26,119,5,27,120,7,5,0,0,27,110,7
2475,5,32,19.2,5.82065,0,133,73.6,21.0547,0,11,4.1,29.8661,30,133,11,30,125,4,5,0,0,5,0,0,5,0,0,32,124,7,26,123,5,27,118,7,5,0,0,27,113,7
2476,5,32,19.2,5.82065,0,130,71,20.8747,0,11,4.2,29.8346,30,123,11,30,130,5,5,0,0,5,0,0,5,0,0,32,120,7,26,122,5,27,108,7,5,0,0,27,107,7
2477,5,32,19.2,5.82065,0,132,71.1,20.8453,0,11,4.2,29.8346,30,119,11,30,132,5,5,0,0,5,0,0,5,0,0,32,117,7,26,120,5,27,109,7,5,0,0,27,114,7
2478,5,32,19.2,5.82065,0,129,70.1,20.7458,0,11,4.3,29.8034,30,112,11,30,129,6,5,0,0,5,0,0,5,0,0,32,116,7,26,120,5,27,111,7,5,0,0,27,113,7
2479,5,32,19.2,5.82065,0,127,68.7,20.652,0,11,4.3,29.8034,30,109,11,30,127,6,5,0,0,5,0,0,5,0,0,32,114,7,26,116,5,27,108,7,5,0,0,27,113,7
2480,5,32,19.2,5.82065,0,122,67.4,20.5738,0,11,4.2,29.8346,30,103,11,30,122,5,5,0,0,5,0,0,5,0,0,32,116,7,26,115,5,27,107,7,5,0,0,27,111,7
2481,5,32,19.2,5.82065,0,127,68.5,20.6508,0,11,4.2,29.8346,30,105,11,30,127,5,5,0,0,5,0,0,5,0,0,32,114,7,26,115,5,27,107,7,5,0,0,27,117,7
2482,5,32,19.2,5.82065,0,128,69.1,20.6778,0,11,4.1,29.8654,30,109,11,30,128,5,5,0,0,5,0,0,5,0,0,32,112,6,26,111,5,27,111,7,5,0,0,27,120,7
2483,5,32,19.2,5.82065,0,129,69.3,20.7133,0,11,4.1,29.8654,30,107,11,30,129,5,5,0,0,5,0,0,5,0,0,32,111,6,26,110,5,27,112,7,5,0,0,27,124,7
2484,5,32,19.2,5.82065,0,128,70.3,20.751,0,11,4,29.8969,30,115,11,30,128,5,5,0,0,5,0,0,5,0,0,32,119,6,26,111,4,27,111,7,5,0,0,27,119,7
2485,5,32,19.2,5.82065,0,121,69.6,20.698,0,11,4,29.8969,30,120,11,30,117,5,5,0,0,5,0,0,5,0,0,32,121,6,26,105,4,27,120,7,5,0,0,27,113,7
2486,5,32,19.2,5.82065,0,126,70.4,20.748,0,11,3.9,29.9283,30,126,11,30,121,4,5,0,0,5,0,0,5,0,0,32,112,6,26,115,4,27,116,7,5,0,0,27,114,7
2487,5,32,19.2,5.82065,0,131,70.9,20.8001,0,11,3.9,29.928,30,131,11,30,113,5,5,0,0,5,0,0,5,0,0,32,114,5,26,114,4,27,118,7,5,0,0,27,119,7
2488,5,32,19.2,5.82065,0,126,71.4,20.8367,0,11,3.9,29.928,30,126,11,30,107,5,5,0,0,5,0,0,5,0,0,32,125,5,26,115,4,27,122,7,5,0,0,27,119,7
2489,5,32,19.2,5.82065,0,127,72.2,20.8989,0,11,3.9,29.928,30,127,11,30,107,5,5,0,0,5,0,0,5,0,0,32,121,5,26,125,4,27,120,7,5,0,0,27,122,7
2490,5,32,19.2,5.82065,0,128,71.4,20.8309,0,11,3.9,29.928,30,128,11,30,107,5,5,0,0,5,0,0,5,0,0,32,117,5,26,120,4,27,120,7,5,0,0,27,122,7
2491,5,32,19.2,5.82065,0,129,73.3,20.97,0,11,3.9,29.9282,30,124,11,30,112,5,5,0,0,5,0,0,5,0,0,32,122,5,26,123,4,27,123,8,5,0,0,27,129,6
2492,5,32,19.2,5.82065,0,131,73.2,20.9715,0,10,3.8,29.9576,30,116,10,30,115,5,5,0,0,5,0,0,5,0,0,32,129,5,26,121,4,27,120,8,5,0,0,27,131,6
2493,5,32,19.2,5.82065,0,125,71.6,20.8147,0,10,3.7,29.9893,30,122,10,30,111,5,5,0,0,5,0,0,5,0,0,32,122,5,26,117,3,27,119,8,5,0,0,27,125,6
2494,5,32,19.2,5.82065,0,125,72.1,20.8528,0,10,3.7,29.9893,30,120,10,30,111,5,5,0,0,5,0,0,5,0,0,32,121,5,26,120,3,27,124,8,5,0,0,27,125,6
2495,5,32,19.2,5.82065,0,124,70.5,20.7535,0,10,3.7,29.9893,30,108,10,30,109,5,5,0,0,5,0,0,5,0,0,32,123,5,26,123,3,27,124,8,5,0,0,27,118,6
2496,5,32,19.2,5.82065,0,131,69.2,20.74,0,10,3.7,29.9893,30,102,10,30,104,5,5,0,0,5,0,0,5,0,0,32,117,5,26,131,3,27,123,8,5,0,0,27,115,6
2497,5,32,19.2,5.82065,0,125,68.5,20.6783,0,10,3.6,30.0196,30,101,10,30,103,5,5,0,0,5,0,0,5,0,0,32,121,5,26,125,3,27,122,7,5,0,0,27,113,6
2498,5,32,19.2,5.82065,0,131,71,20.8691,0,10,3.6,30.0196,30,104,10,30,107,5,5,0,0,5,0,0,5,0,0,32,129,5,26,131,3,27,119,7,5,0,0,27,120,6
2499,5,32,19.2,5.82065,0,125,70.2,20.7371,0,10,3.6,30.0196,30,105,10,30,110,5,5,0,0,5,0,0,5,0,0,32,125,5,26,121,3,27,121,7,5,0,0,27,120,6
2500,5,32,19.2,5.82065,0,122,69.7,20.6636,0,10,3.6,30.0196,30,111,10,30,112,5,5,0,0,5,0,0,5,0,0,32,122,5,26,117,3,27,119,7,5,0,0,27,116,6
2501,5,32,19.2,5.82065,0,123,70.5,20.7147,0,10,3.6,30.0196,30,111,10,30,114,5,5,0,0,5,0,0,5,0,0,32,118,5,26,119,3,27,120,7,5,0,0,27,123,6
2502,5,32,19.2,5.82065,0,125,70.4,20.7295,0,10,3.6,30.0196,30,114,10,30,117,5,5,0,0,5,0,0,5,0,0,32,125,5,26,114,3,27,121,7,5,0,0,27,113,6
2503,5,32,19.2,5.82065,0,124,72.1,20.8517,0,10,3.6,30.0196,30,116,10,30,122,5,5,0,0,5,0,0,5,0,0,32,122,5,26,121,3,27,124,7,5,0,0,27,116,6
2504,5,32,19.2,5.82065,0,122,71.1,20.7711,0,10,3.6,30.0196,30,122,10,30,114,5,5,0,0,5,0,0,5,0,0,32,121,5,26,118,3,27,121,7,5,0,0,27,115,6
2505,5,32,19.2,5.82065,0,131,72.1,20.901,0,10,3.6,30.0196,30,131,10,30,120,5,5,0,0,5,0,0,5,0,0,32,122,5,26,119,3,27,113,7,5,0,0,27,116,6
2506,5,32,19.2,5.82065,0,128,71.6,20.8367,0,10,3.5,30.0503,30,128,10,30,121,5,5,0,0,5,0,0,5,0,0,32,118,5,26,115,3,27,114,6,5,0,0,27,120,6
2507,5,32,19.2,5.82065,0,130,70.6,20.7975,0,10,3.5,30.0503,30,130,10,30,121,5,5,0,0,5,0,0,5,0,0,32,115,5,26,116,3,27,109,6,5,0,0,27,115,6
2508,5,32,19.2,5.82065,0,128,71.2,20.8603,0,10,3.5,30.0503,30,127,10,30,128,5,5,0,0,5,0,0,5,0,0,32,117,5,26,118,3,27,107,6,5,0,0,27,115,6
2509,5,32,19.2,5.82065,0,121,68.8,20.6414,0,10,3.6,30.0193,30,121,10,30,117,6,5,0,0,5,0,0,5,0,0,32,109,5,26,120,3,27,112,6,5,0,0,27,109,6
2510,5,32,19.2,5.82065,0,118,68.6,20.5944,0,10,3.6,30.0193,30,114,10,30,117,6,5,0,0,5,0,0,5,0,0,32,113,5,26,118,3,27,113,6,5,0,0,27,111,6
2511,5,32,19.2,5.82065,0,117,68.4,20.5862,0,10,3.5,30.0503,30,114,10,30,117,6,5,0,0,5,0,0,5,0,0,32,116,5,26,114,3,27,114,5,5,0,0,27,109,6
2512,5,32,19.2,5.82065,0,120,69.3,20.6508,0,10,3.5,30.0503,30,120,10,30,114,6,5,0,0,5,0,0,5,0,0,32,119,5,26,116,3,27,114,5,5,0,0,27,110,6
2513,5,32,19.2,5.82065,0,129,70.7,20.8185,0,10,3.5,30.0503,30,129,10,30,121,6,5,0,0,5,0,0,5,0,0,32,114,5,26,117,3,27,120,5,5,0,0,27,106,6
2514,5,32,19.2,5.82065,0,122,69.3,20.7199,0,10,3.5,30.0503,30,120,10,30,122,6,5,0,0,5,0,0,5,0,0,32,114,5,26,120,3,27,116,5,5,0,0,27,101,6
2515,5,32,19.2,5.82065,0,128,70.1,20.7878,0,9,3.4,30.0799,30,114,9,30,125,6,5,0,0,5,0,0,5,0,0,32,112,5,26,128,3,27,118,5,5,0,0,27,104,6
2516,5,32,19.2,5.82065,0,129,71,20.8179,0,9,3.4,30.0799,30,113,9,30,125,6,5,0,0,5,0,0,5,0,0,32,116,5,26,129,3,27,117,5,5,0,0,27,110,6
2517,5,32,19.2,5.82065,0,137,70.5,20.8393,0,9,3.4,30.0799,30,112,9,30,116,6,5,0,0,5,0,0,5,0,0,32,118,5,26,137,3,27,115,5,5,0,0,27,107,6
2518,5,32,19.2,5.82065,0,121,68.9,20.6453,0,9,3.4,30.0799,30,110,9,30,116,6,5,0,0,5,0,0,5,0,0,32,120,5,26,121,3,27,116,5,5,0,0,27,106,6
2519,5,32,19.2,5.82065,0,122,68.9,20.6663,0,9,3.4,30.0799,30,112,9,30,122,6,5,0,0,5,0,0,5,0,0,32,119,5,26,120,3,27,111,5,5,0,0,27,105,6
2520,5,32,19.2,5.82065,0,123,69.4,20.6738,0,8,3.3,30.1098,30,112,8,30,123,6,5,0,0,5,0,0,5,0,0,32,119,5,26,111,3,27,119,5,5,0,0,27,110,6
2521,5,32,19.2,5.82065,0,124,69.7,20.6816,0,8,3.3,30.1098,30,111,8,30,120,6,5,0,0,5,0,0,5,0,0,32,117,5,26,112,3,27,124,5,5,0,0,27,113,6
2522,5,32,19.2,5.82065,0,129,71.1,20.8034,0,8,3.3,30.1098,30,108,8,30,118,6,5,0,0,5,0,0,5,0,0,32,123,5,26,114,3,27,129,5,5,0,0,27,119,6
2523,5,32,19.2,5.82065,0,124,69.8,20.7023,0,8,3.2,30.141,30,108,8,30,115,6,5,0,0,5,0,0,5,0,0,32,124,4,26,109,3,27,123,5,5,0,0,27,119,6
2524,5,32,19.2,5.82065,0,128,71.4,20.8416,0,8,3.2,30.141,30,109,8,30,110,6,5,0,0,5,0,0,5,0,0,32,128,4,26,116,3,27,127,5,5,0,0,27,124,6
2525,5,32,19.2,5.82065,0,121,69.5,20.6542,0,8,3.1,30.1718,30,106,8,30,115,6,5,0,0,5,0,0,5,0,0,32,116,4,26,119,3,27,118,5,5,0,0,27,121,5
2526,5,32,19.2,5.82065,0,121,69,20.6154,0,8,3.1,30.1718,30,111,8,30,116,6,5,0,0,5,0,0,5,0,0,32,113,4,26,121,3,27,114,5,5,0,0,27,115,5
2527,5,32,19.2,5.82065,0,126,70.2,20.71,0,8,3.1,30.1718,30,116,8,30,109,6,5,0,0,5,0,0,5,0,0,32,115,4,26,121,3,27,115,5,5,0,0,27,126,5
2528,5,32,19.2,5.82065,0,125,69.5,20.667,0,8,3.1,30.1718,30,118,8,30,106,6,5,0,0,5,0,0,5,0,0,32,115,4,26,116,3,27,115,5,5,0,0,27,125,5
2529,5,32,19.2,5.82065,0,124,70.1,20.6962,0,8,3.1,30.1718,30,118,8,30,109,6,5,0,0,5,0,0,5,0,0,32,115,4,26,115,3,27,120,5,5,0,0,27,124,5
2530,5,32,19.2,5.82065,0,122,70.5,20.7444,0,8,3.1,30.1718,30,122,8,30,106,6,5,0,0,5,0,0,5,0,0,32,120,4,26,115,3,27,121,5,5,0,0,27,121,5
2531,5,32,19.2,5.82065,0,128,71.1,20.7984,0,8,3.1,30.1718,30,124,8,30,109,6,5,0,0,5,0,0,5,0,0,32,119,4,26,115,3,27,116,5,5,0,0,27,128,5
2532,5,32,19.2,5.82065,0,120,69.7,20.6602,0,8,3.1,30.1718,30,119,8,30,111,6,5,0,0,5,0,0,5,0,0,32,115,4,26,114,3,27,120,5,5,0,0,27,118,5
2533,5,33,19.3,5.86771,0,126,70.1,20.7324,0,22,4.8,29.6886,30,116,8,30,106,5,5,0,0,5,0,0,5,0,0,33,123,22,26,117,3,27,126,5,5,0,0,27,113,5
2534,5,33,19.3,5.86771,0,123,68.9,20.6819,0,25,5.1,29.6127,30,109,8,30,104,5,5,0,0,5,0,0,5,0,0,33,123,25,26,122,3,27,123,5,5,0,0,27,108,5
2535,5,33,19.3,5.86771,0,132,71.1,20.8489,0,24,4.9,29.6694,30,114,8,30,110,5,5,0,0,5,0,0,5,0,0,33,126,24,26,132,3,27,119,5,5,0,0,27,110,4
2536,5,33,19.3,5.86771,0,125,70.4,20.7386,0,23,4.8,29.6946,30,114,8,30,111,5,5,0,0,5,0,0,5,0,0,33,116,23,26,125,3,27,125,5,5,0,0,27,113,4
2537,5,33,19.3,5.86771,0,121,71.7,20.8042,0,21,4.6,29.7461,30,120,8,30,115,5,5,0,0,5,0,0,5,0,0,33,119,21,26,121,3,27,121,5,5,0,0,27,121,4
2538,5,33,19.3,5.86771,0,122,71.4,20.785,0,20,4.5,29.7723,30,119,8,30,120,5,5,0,0,5,0,0,5,0,0,33,115,20,26,122,3,27,117,5,5,0,0,27,121,4
2539,5,33,19.3,5.86771,0,127,71.5,20.8391,0,20,4.5,29.7723,30,118,8,30,125,5,5,0,0,5,0,0,5,0,0,33,115,20,26,127,3,27,110,5,5,0,0,27,120,4
2540,5,33,19.3,5.86771,0,125,70.3,20.7391,0,20,4.5,29.7723,30,120,8,30,120,5,5,0,0,5,0,0,5,0,0,33,110,20,26,125,3,27,111,5,5,0,0,27,117,4
2541,5,33,19.3,5.86771,0,123,69.7,20.6925,0,20,4.5,29.7723,30,121,8,30,116,5,5,0,0,5,0,0,5,0,0,33,106,20,26,118,3,27,113,5,5,0,0,27,123,4
2542,5,33,19.3,5.86771,0,131,71.6,20.8583,0,20,4.4,29.8029,30,121,7,30,115,5,5,0,0,5,0,0,5,0,0,33,107,20,26,124,3,27,118,5,5,0,0,27,131,4
2543,5,33,19.3,5.86771,0,127,71.8,20.8648,0,20,4.4,29.8029,30,124,7,30,119,5,5,0,0,5,0,0,5,0,0,33,107,20,26,123,3,27,118,5,5,0,0,27,127,4
2544,5,33,19.3,5.86771,0,126,71.4,20.82,0,18,4.2,29.8562,30,126,7,30,115,5,5,0,0,5,0,0,5,0,0,33,110,18,26,121,3,27,117,5,5,0,0,27,125,4
2545,5,33,19.3,5.86771,0,125,71.9,20.8404,0,18,4.2,29.8562,30,123,7,30,116,5,5,0,0,5,0,0,5,0,0,33,113,18,26,118,3,27,124,5,5,0,0,27,125,4
2546,5,33,19.3,5.86771,0,123,71.1,20.7635,0,17,4,29.9147,30,116,7,30,120,5,5,0,0,5,0,0,5,0,0,33,113,17,26,119,3,27,123,4,5,0,0,27,120,4
2547,5,33,19.3,5.86771,0,120,69.6,20.6602,0,16,3.9,29.9421,30,118,7,30,120,5,5,0,0,5,0,0,5,0,0,33,116,16,26,112,3,27,114,4,5,0,0,27,116,4
2548,5,33,19.3,5.86771,0,125,70.3,20.7308,0,17,4,29.9147,30,113,7,30,122,5,5,0,0,5,0,0,5,0,0,33,125,17,26,114,3,27,112,4,5,0,0,27,117,4
2549,5,34,19.4,5.91608,0,122,70.3,20.7254,0,59,8.1,29.0859,30,118,7,30,122,5,5,0,0,5,0,0,5,0,0,34,121,59,26,116,2,27,110,4,5,0,0,27,116,4
2550,5,34,19.4,5.91608,0,121,68.7,20.6265,0,57,7.9,29.1138,30,114,7,30,121,5,5,0,0,5,0,0,5,0,0,34,120,57,26,109,2,27,111,4,5,0,0,27,112,4
2551,5,34,19.4,5.91608,0,127,68.9,20.6794,0,55,7.7,29.1429,30,105,7,30,127,5,5,0,0,5,0,0,5,0,0,34,117,55,26,112,2,27,119,4,5,0,0,27,109,4
2552,5,34,19.4,5.91608,0,127,69.4,20.7428,0,53,7.6,29.1412,30,107,7,30,127,5,5,0,0,5,0,0,5,0,0,34,114,53,26,113,2,27,127,5,5,0,0,27,106,4
2553,5,34,19.4,5.91608,0,126,68.7,20.6576,0,50,7.3,29.1896,30,116,7,30,117,5,5,0,0,5,0,0,5,0,0,34,104,50,26,115,2,27,126,5,5,0,0,27,109,4
