Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3081,5,44,24,7.84347,0,131,70.7,20.8125,0,30,7.3,28.972,34,105,30,40,115,13,5,0,0,5,0,0,5,0,0,44,131,6,33,113,14,30,116,4,5,0,0,39,127,6
3082,5,44,24,7.84347,0,132,71.8,20.8973,0,28,7.1,29.0196,34,105,28,40,123,13,5,0,0,5,0,0,5,0,0,44,132,6,33,119,14,30,116,5,5,0,0,39,123,5
3083,5,44,24,7.84347,0,127,70.2,20.7641,0,25,6.8,29.0939,34,103,25,40,119,13,5,0,0,5,0,0,5,0,0,44,127,6,33,122,14,30,111,5,5,0,0,39,120,5
3084,5,44,24,7.84347,0,127,72.2,20.8838,0,26,6.7,29.1276,34,110,26,40,123,12,5,0,0,5,0,0,5,0,0,44,127,6,33,124,13,30,117,5,5,0,0,39,121,5
3085,5,44,24,7.84347,0,126,70.9,20.7947,0,22,6.2,29.2594,34,107,22,40,126,11,5,0,0,5,0,0,5,0,0,44,117,6,33,122,13,30,123,5,5,0,0,39,114,5
3086,5,44,24,7.84347,0,122,70,20.6866,0,22,6.2,29.2594,34,116,22,40,122,11,5,0,0,5,0,0,5,0,0,44,115,6,33,117,13,30,115,5,5,0,0,39,115,5
3087,5,44,24.1,7.8886,0,126,70.6,20.7594,0,43,9.3,28.4938,34,111,21,41,116,43,5,0,0,5,0,0,5,0,0,44,120,6,33,124,13,30,109,5,5,0,0,39,126,5
3088,5,44,24.1,7.8886,0,123,71,20.7704,0,43,9.1,28.5544,34,122,21,41,118,43,5,0,0,5,0,0,5,0,0,44,123,6,33,115,11,30,113,5,5,0,0,39,119,5
3089,5,44,24.1,7.8886,0,116,68,20.5477,0,40,8.7,28.6415,34,115,20,41,111,40,5,0,0,5,0,0,5,0,0,44,113,6,33,113,11,30,112,5,5,0,0,39,116,5
3090,5,44,24.1,7.8886,0,119,67.5,20.5403,0,39,8.5,28.6896,34,119,19,41,111,39,5,0,0,5,0,0,5,0,0,44,112,6,33,109,11,30,110,5,5,0,0,39,114,5
3091,5,44,24.1,7.8886,0,121,68.3,20.585,0,40,8.4,28.7276,34,121,18,41,112,40,5,0,0,5,0,0,5,0,0,44,112,6,33,111,10,30,112,5,5,0,0,39,115,5
3092,5,44,24.1,7.8886,0,124,69,20.6441,0,39,8.1,28.8086,34,124,17,41,110,39,5,0,0,5,0,0,5,0,0,44,111,5,33,110,10,30,117,5,5,0,0,39,118,5
3093,5,44,24.1,7.8886,0,121,68.9,20.6443,0,37,7.8,28.879,34,116,16,41,102,37,5,0,0,5,0,0,5,0,0,44,121,5,33,113,10,30,120,5,5,0,0,39,117,5
3094,5,44,24.1,7.8886,0,126,68.6,20.6776,0,37,7.7,28.9098,34,115,16,41,101,37,5,0,0,5,0,0,5,0,0,44,126,5,33,107,9,30,123,5,5,0,0,39,114,5
3095,5,44,24.1,7.8886,0,125,66.7,20.6023,0,33,7.2,29.0285,34,115,16,41,96,33,5,0,0,5,0,0,5,0,0,44,125,5,33,104,8,30,117,5,5,0,0,39,110,5
3096,5,44,24.1,7.8886,0,128,69.4,20.7638,0,32,7.2,29.0202,34,119,16,41,95,32,5,0,0,5,0,0,5,0,0,44,120,5,33,112,9,30,128,5,5,0,0,39,120,5
3097,5,44,24.1,7.8886,0,126,70.7,20.8739,0,31,7,29.0757,34,117,16,41,94,31,5,0,0,5,0,0,5,0,0,44,124,4,33,126,9,30,125,5,5,0,0,39,121,5
3098,5,44,24.1,7.8886,0,126,68.3,20.7168,0,29,6.8,29.119,34,108,15,41,94,29,5,0,0,5,0,0,5,0,0,44,126,5,33,123,9,30,121,5,5,0,0,39,111,5
3099,5,44,24.1,7.8886,0,129,68.7,20.7906,0,24,6.2,29.2711,34,105,14,41,92,24,5,0,0,5,0,0,5,0,0,44,122,5,33,129,9,30,125,5,5,0,0,39,114,5
3100,5,44,24.1,7.8886,0,121,68,20.6174,0,23,6.1,29.2967,34,103,14,41,102,23,5,0,0,5,0,0,5,0,0,44,121,5,33,120,9,30,120,5,5,0,0,39,114,5
3101,5,44,24.1,7.8886,0,127,69.3,20.7115,0,23,6.1,29.2967,34,106,14,41,103,23,5,0,0,5,0,0,5,0,0,44,127,5,33,123,9,30,118,5,5,0,0,39,116,5
3102,5,44,24.1,7.8886,0,127,70.7,20.7921,0,22,5.9,29.3516,34,113,13,41,106,22,5,0,0,5,0,0,5,0,0,44,127,5,33,125,9,30,122,5,5,0,0,39,114,5
3103,5,44,24.1,7.8886,0,122,68.2,20.603,0,20,5.7,29.4043,34,108,13,41,103,20,5,0,0,5,0,0,5,0,0,44,120,5,33,112,9,30,122,5,5,0,0,39,117,5
3104,5,44,24.1,7.8886,0,120,68.5,20.6085,0,19,5.4,29.4913,34,116,12,41,105,19,5,0,0,5,0,0,5,0,0,44,119,6,33,120,8,30,113,4,5,0,0,39,112,5
3105,5,44,24.1,7.8886,0,119,68.6,20.6032,0,19,5.4,29.4913,34,116,12,41,111,19,5,0,0,5,0,0,5,0,0,44,119,6,33,117,8,30,114,4,5,0,0,39,109,5
3106,5,44,24.1,7.8886,0,123,69.3,20.67,0,19,5.4,29.4913,34,117,12,41,117,19,5,0,0,5,0,0,5,0,0,44,123,6,33,111,8,30,117,4,5,0,0,39,108,5
3107,5,44,24.1,7.8886,0,125,69.6,20.7646,0,19,5.5,29.4598,34,122,12,41,109,19,5,0,0,5,0,0,5,0,0,44,125,6,33,124,8,30,114,4,5,0,0,39,102,6
3108,5,44,24.2,7.92465,0,124,69.3,20.6864,0,27,7.5,28.9009,34,118,12,41,115,19,5,0,0,5,0,0,5,0,0,44,116,6,34,116,27,30,124,4,5,0,0,39,104,7
3109,5,44,24.2,7.92465,0,126,71.5,20.8503,0,27,7.4,28.9286,34,121,12,41,126,18,5,0,0,5,0,0,5,0,0,44,118,6,34,116,27,30,125,4,5,0,0,39,109,7
3110,5,44,24.2,7.92465,0,122,70.7,20.7465,0,25,7.3,28.9462,34,118,12,41,122,18,5,0,0,5,0,0,5,0,0,44,117,6,34,111,25,30,122,5,5,0,0,39,117,7
3111,5,44,24.2,7.92465,0,124,70.5,20.7517,0,24,7.2,28.9718,34,116,12,41,122,18,5,0,0,5,0,0,5,0,0,44,124,6,34,110,24,30,120,5,5,0,0,39,113,7
3112,5,44,24.2,7.92465,0,125,72.1,20.8675,0,25,7.3,28.9462,34,122,12,41,122,18,5,0,0,5,0,0,5,0,0,44,121,6,34,111,25,30,125,5,5,0,0,39,120,7
3113,5,44,24.2,7.92465,0,125,70.3,20.782,0,24,7.3,28.94,34,123,12,41,122,18,5,0,0,5,0,0,5,0,0,44,105,7,34,108,24,30,125,5,5,0,0,39,120,7
3114,5,44,24.2,7.92465,0,125,68.7,20.7159,0,23,7.2,28.9659,34,120,12,41,121,18,5,0,0,5,0,0,5,0,0,44,97,7,34,107,23,30,117,5,5,0,0,39,125,7
3115,5,44,24.2,7.92465,0,122,67.5,20.5973,0,25,7.4,28.9144,34,116,12,41,120,18,5,0,0,5,0,0,5,0,0,44,102,7,34,108,25,30,107,5,5,0,0,39,122,7
3116,5,44,24.2,7.92465,0,124,68.4,20.5968,0,23,6.8,29.0837,34,107,11,41,114,16,5,0,0,5,0,0,5,0,0,44,116,6,34,114,23,30,109,5,5,0,0,39,124,7
3117,5,44,24.2,7.92465,0,123,67.9,20.5808,0,25,7,29.0324,34,104,11,41,114,16,5,0,0,5,0,0,5,0,0,44,116,6,34,115,25,30,107,5,5,0,0,39,123,7
3118,5,44,24.2,7.92465,0,128,67.4,20.6428,0,26,7.2,28.9773,34,99,12,41,116,16,5,0,0,5,0,0,5,0,0,44,120,6,34,109,26,30,102,5,5,0,0,39,128,7
3119,5,45,24.3,7.97433,0,123,67.9,20.6167,0,43,10.6,28.1024,34,105,12,41,113,16,5,0,0,5,0,0,5,0,0,45,123,43,34,112,24,30,103,4,5,0,0,39,123,7
3120,5,45,24.3,7.97433,0,130,70.5,20.7724,0,40,9.9,28.2716,34,112,12,41,120,16,5,0,0,5,0,0,5,0,0,45,130,40,34,114,20,30,110,4,5,0,0,39,119,7
3121,5,45,24.3,7.97433,0,123,69.9,20.6844,0,39,9.6,28.3483,34,115,11,41,115,15,5,0,0,5,0,0,5,0,0,45,123,39,34,112,19,30,113,4,5,0,0,39,121,8
3122,5,45,24.3,7.97433,0,125,70.1,20.697,0,38,9.6,28.3416,34,116,11,41,112,15,5,0,0,5,0,0,5,0,0,45,118,38,34,111,20,30,119,4,5,0,0,39,125,8
3123,5,45,24.3,7.97433,0,133,69.8,20.7293,0,39,9.5,28.3793,34,115,10,41,113,15,5,0,0,5,0,0,5,0,0,45,114,39,34,107,19,30,116,4,5,0,0,39,133,8
3124,5,45,24.3,7.97433,0,119,67.8,20.5843,0,38,9.3,28.4286,34,119,10,41,117,15,5,0,0,5,0,0,5,0,0,45,109,38,34,105,18,30,109,4,5,0,0,39,119,8
3125,5,45,24.3,7.97433,0,124,67.4,20.5528,0,37,9.2,28.4501,34,115,10,41,108,15,5,0,0,5,0,0,5,0,0,45,107,37,34,112,18,30,108,4,5,0,0,39,124,8
3126,5,45,24.3,7.97433,0,126,67.7,20.5818,0,33,8.9,28.5112,34,114,10,41,109,15,5,0,0,5,0,0,5,0,0,45,105,33,34,115,19,30,108,4,5,0,0,39,126,8
3127,5,45,24.3,7.97433,0,120,66.9,20.5857,0,25,7.9,28.7615,34,120,10,41,120,15,5,0,0,5,0,0,5,0,0,45,99,25,34,110,17,30,106,4,5,0,0,39,114,8
3128,5,45,24.3,7.97433,0,121,66.9,20.5834,0,25,7.6,28.8497,34,117,9,41,121,15,5,0,0,5,0,0,5,0,0,45,102,25,34,106,15,30,104,4,5,0,0,39,119,8
3129,5,45,24.3,7.97433,0,120,66.7,20.5439,0,25,7.7,28.8209,34,113,9,41,120,15,5,0,0,5,0,0,5,0,0,45,100,25,34,107,16,30,111,4,5,0,0,39,116,8
3130,5,45,24.3,7.97433,0,124,69.7,20.7658,0,24,7.4,28.9044,34,124,9,41,123,14,5,0,0,5,0,0,5,0,0,45,100,24,34,121,15,30,110,4,5,0,0,39,119,8
3131,5,45,24.3,7.97433,0,125,70.6,20.8201,0,23,7.4,28.9017,34,125,9,41,119,14,5,0,0,5,0,0,5,0,0,45,99,23,34,121,16,30,120,4,5,0,0,39,122,8
3132,5,45,24.3,7.97433,0,124,70,20.77,0,21,7.2,28.9546,34,117,9,41,119,14,5,0,0,5,0,0,5,0,0,45,98,21,34,119,16,30,124,4,5,0,0,39,123,8
3133,5,45,24.3,7.97433,0,128,69.2,20.799,0,17,6.6,29.1219,34,115,9,41,119,13,5,0,0,5,0,0,5,0,0,45,91,17,34,118,15,30,128,4,5,0,0,39,121,8
3134,5,45,24.3,7.97433,0,125,68.9,20.7424,0,17,6.7,29.0934,34,118,9,41,118,13,5,0,0,5,0,0,5,0,0,45,93,17,34,115,16,30,125,4,5,0,0,39,120,8
3135,5,45,24.3,7.97433,0,122,69,20.6771,0,16,6.6,29.1188,34,113,9,41,122,12,5,0,0,5,0,0,5,0,0,45,100,16,34,117,16,30,120,5,5,0,0,39,118,8
3136,5,45,24.3,7.97433,0,124,69.9,20.7117,0,16,6.3,29.2072,34,110,9,41,124,12,5,0,0,5,0,0,5,0,0,45,107,16,34,121,14,30,118,5,5,0,0,39,119,7
3137,5,45,24.3,7.97433,0,126,70.4,20.7463,0,16,6.3,29.2072,34,108,9,41,122,12,5,0,0,5,0,0,5,0,0,45,114,16,34,120,14,30,126,5,5,0,0,39,114,7
3138,5,45,24.3,7.97433,0,136,72.1,20.9473,0,16,6.2,29.2394,34,106,9,41,125,12,5,0,0,5,0,0,5,0,0,45,119,16,34,120,14,30,136,4,5,0,0,39,115,7
3139,5,45,24.3,7.97433,0,129,72.3,20.941,0,16,6.1,29.2685,34,103,9,41,123,12,5,0,0,5,0,0,5,0,0,45,127,16,34,121,13,30,129,4,5,0,0,39,120,7
3140,5,45,24.3,7.97433,0,130,72.4,20.9637,0,16,6.2,29.2394,34,102,9,41,126,12,5,0,0,5,0,0,5,0,0,45,130,16,34,119,14,30,122,4,5,0,0,39,125,7
3141,5,45,24.3,7.97433,0,128,72.5,20.9236,0,16,6.3,29.2083,34,107,9,41,120,12,5,0,0,5,0,0,5,0,0,45,128,16,34,123,14,30,126,4,5,0,0,39,121,8
3142,5,45,24.3,7.97433,0,131,71.9,20.8798,0,15,6.3,29.2063,34,112,10,41,121,12,5,0,0,5,0,0,5,0,0,45,131,15,34,117,14,30,124,4,5,0,0,39,114,8
3143,5,45,24.3,7.97433,0,132,72.2,20.9074,0,15,6.3,29.2039,34,119,10,41,114,11,5,0,0,5,0,0,5,0,0,45,132,15,34,116,14,30,126,5,5,0,0,39,115,8
3144,5,45,24.3,7.97433,0,124,72.1,20.8466,0,17,6.5,29.1473,34,117,10,41,121,11,5,0,0,5,0,0,5,0,0,45,122,17,34,120,14,30,124,5,5,0,0,39,117,8
3145,5,45,24.3,7.97433,0,124,71.6,20.801,0,17,6.5,29.147,34,119,9,41,116,11,5,0,0,5,0,0,5,0,0,45,119,17,34,124,14,30,120,5,5,0,0,39,118,9
3146,5,45,24.3,7.97433,0,122,70.4,20.7175,0,16,6.4,29.1752,34,119,9,41,115,11,5,0,0,5,0,0,5,0,0,45,122,16,34,119,14,30,115,5,5,0,0,39,114,9
3147,5,45,24.3,7.97433,0,121,68.4,20.5959,0,15,6.3,29.2036,34,121,9,41,112,11,5,0,0,5,0,0,5,0,0,45,114,15,34,112,14,30,115,5,5,0,0,39,110,9
3148,5,45,24.3,7.97433,0,127,68.6,20.6619,0,15,6.4,29.1748,34,127,9,41,113,11,5,0,0,5,0,0,5,0,0,45,106,15,34,108,15,30,119,5,5,0,0,39,113,9
3149,5,45,24.3,7.97433,0,131,68.6,20.6844,0,15,6.3,29.2057,34,131,8,41,112,11,5,0,0,5,0,0,5,0,0,45,107,15,34,109,15,30,114,5,5,0,0,39,113,9
3150,5,45,24.3,7.97433,0,126,67.6,20.618,0,15,6.3,29.2057,34,126,8,41,112,11,5,0,0,5,0,0,5,0,0,45,102,15,34,112,15,30,116,5,5,0,0,39,108,9
3151,5,45,24.4,8.01748,0,131,69.4,20.7963,0,36,8.9,28.5258,34,131,8,41,112,11,5,0,0,5,0,0,5,0,0,45,105,14,34,112,15,30,128,5,5,0,0,40,106,36
3152,5,45,24.4,8.01748,0,126,68.8,20.7123,0,33,8.4,28.6546,34,126,8,41,119,9,5,0,0,5,0,0,5,0,0,45,103,14,34,108,15,30,123,5,5,0,0,40,109,33
3153,5,45,24.4,8.01748,0,120,67.5,20.563,0,32,8.3,28.6776,34,120,8,41,113,9,5,0,0,5,0,0,5,0,0,45,109,14,34,111,15,30,116,5,5,0,0,40,106,32
3154,5,45,24.4,8.01748,0,122,69.1,20.6677,0,29,8,28.7484,34,122,8,41,112,9,5,0,0,5,0,0,5,0,0,45,117,14,34,113,15,30,121,5,5,0,0,40,106,29
3155,5,45,24.4,8.01748,0,126,70.2,20.7674,0,31,8.2,28.6977,34,115,8,41,120,9,5,0,0,5,0,0,5,0,0,45,126,14,34,110,14,30,124,6,5,0,0,40,107,31
3156,5,45,24.4,8.01748,0,134,69.5,20.7655,0,31,8,28.7597,34,111,8,41,110,9,5,0,0,5,0,0,5,0,0,45,134,13,34,113,14,30,121,5,5,0,0,40,106,31
3157,5,45,24.4,8.01748,0,131,68.6,20.7145,0,29,7.7,28.8366,34,112,8,41,113,9,5,0,0,5,0,0,5,0,0,45,131,13,34,114,13,30,116,5,5,0,0,40,100,29
3158,5,45,24.4,8.01748,0,119,68.7,20.6032,0,30,7.7,28.8426,34,117,8,41,113,9,5,0,0,5,0,0,5,0,0,45,119,12,34,113,13,30,114,5,5,0,0,40,111,30
3159,5,45,24.4,8.01748,0,121,68.7,20.6073,0,28,7.5,28.8906,34,121,8,41,113,9,5,0,0,5,0,0,5,0,0,45,112,12,34,112,13,30,116,5,5,0,0,40,113,28
3160,5,45,24.4,8.01748,0,124,70.1,20.749,0,26,7.3,28.9399,34,124,8,41,124,9,5,0,0,5,0,0,5,0,0,45,118,12,34,108,13,30,115,5,5,0,0,40,112,26
3161,5,45,24.4,8.01748,0,126,70.5,20.7436,0,23,7.2,28.9525,34,116,8,41,126,9,5,0,0,5,0,0,5,0,0,45,118,12,34,112,13,30,118,7,5,0,0,40,115,23
3162,5,45,24.4,8.01748,0,129,71.5,20.8389,0,23,7.1,28.9836,34,120,8,41,129,8,5,0,0,5,0,0,5,0,0,45,121,12,34,115,13,30,115,7,5,0,0,40,115,23
3163,5,45,24.4,8.01748,0,120,69.8,20.6703,0,21,6.7,29.0974,34,115,8,41,120,8,5,0,0,5,0,0,5,0,0,45,118,12,34,117,12,30,114,6,5,0,0,40,114,21
3164,5,45,24.5,8.06164,0,121,69.1,20.6454,0,50,9.6,28.4646,34,113,8,41,121,8,5,0,0,5,0,0,5,0,0,45,117,12,34,117,12,30,115,6,5,0,0,41,108,50
3165,5,45,24.5,8.06164,0,122,70,20.7024,0,46,9.1,28.5678,34,119,8,41,122,8,5,0,0,5,0,0,5,0,0,45,115,12,34,118,12,30,115,5,5,0,0,41,111,46
3166,5,45,24.5,8.06164,0,123,68.5,20.6429,0,44,8.9,28.6051,34,121,8,41,115,8,5,0,0,5,0,0,5,0,0,45,109,12,34,123,12,30,110,5,5,0,0,41,107,44
3167,5,45,24.5,8.06164,0,123,70,20.7103,0,43,8.9,28.5942,34,120,8,41,123,8,5,0,0,5,0,0,5,0,0,45,115,13,34,118,12,30,111,5,5,0,0,41,113,43
3168,5,45,24.5,8.06164,0,125,68.4,20.6943,0,39,8.4,28.707,34,125,8,41,123,8,5,0,0,5,0,0,5,0,0,45,110,13,34,116,12,30,102,4,5,0,0,41,108,39
3169,5,45,24.5,8.06164,0,127,68.1,20.6579,0,38,8.2,28.7581,34,119,8,41,127,8,5,0,0,5,0,0,5,0,0,45,106,13,34,114,11,30,107,4,5,0,0,41,108,38
3170,5,45,24.5,8.06164,0,123,69.6,20.7121,0,36,8,28.8007,34,120,8,41,123,8,5,0,0,5,0,0,5,0,0,45,111,13,34,122,11,30,112,4,5,0,0,41,108,36
3171,5,45,24.5,8.06164,0,125,70.7,20.7955,0,31,7.5,28.9129,34,124,8,41,125,8,5,0,0,5,0,0,5,0,0,45,117,13,34,119,11,30,114,4,5,0,0,41,108,31
3172,5,45,24.5,8.06164,0,125,70.9,20.7853,0,29,7.3,28.9602,34,116,8,41,125,8,5,0,0,5,0,0,5,0,0,45,117,13,34,125,11,30,112,4,5,0,0,41,114,29
3173,5,45,24.5,8.06164,0,126,71.9,20.8366,0,28,7.1,29.0139,34,116,8,41,118,8,5,0,0,5,0,0,5,0,0,45,114,12,34,126,11,30,124,4,5,0,0,41,121,28
3174,5,45,24.6,8.09815,0,124,71.1,20.7616,0,40,9.7,28.3509,34,118,8,41,116,8,5,0,0,5,0,0,5,0,0,45,115,12,35,124,40,30,118,4,5,0,0,41,120,25
3175,5,45,24.6,8.09815,0,126,70.7,20.7527,0,39,9.3,28.4507,34,115,8,41,113,8,5,0,0,5,0,0,5,0,0,45,122,12,35,118,39,30,126,4,5,0,0,41,113,22
3176,5,45,24.6,8.09815,0,124,70.5,20.7315,0,39,9,28.5326,34,114,8,41,115,8,5,0,0,5,0,0,5,0,0,45,124,12,35,117,39,30,122,4,5,0,0,41,113,19
3177,5,45,24.6,8.09815,0,126,69.9,20.7006,0,41,9.1,28.5196,34,115,8,41,113,8,5,0,0,5,0,0,5,0,0,45,120,12,35,109,41,30,126,4,5,0,0,41,116,18
3178,5,45,24.6,8.09815,0,123,68.7,20.616,0,39,8.7,28.6207,34,112,7,41,109,8,5,0,0,5,0,0,5,0,0,45,118,12,35,108,39,30,123,4,5,0,0,41,117,17
3179,5,45,24.6,8.09815,0,123,68.6,20.6242,0,35,8,28.7929,34,109,7,41,115,8,5,0,0,5,0,0,5,0,0,45,120,12,35,107,35,30,123,4,5,0,0,41,112,14
3180,5,45,24.6,8.09815,0,125,68.2,20.6539,0,35,7.9,28.8231,34,106,7,41,115,8,5,0,0,5,0,0,5,0,0,45,119,11,35,99,35,30,125,4,5,0,0,41,118,14
3181,5,45,24.6,8.09815,0,126,69.4,20.7737,0,31,7.6,28.8824,34,113,8,41,124,8,5,0,0,5,0,0,5,0,0,45,121,11,35,97,31,30,126,4,5,0,0,41,113,14
3182,5,45,24.6,8.09815,0,132,70.4,20.8531,0,31,7.6,28.8824,34,115,8,41,132,8,5,0,0,5,0,0,5,0,0,45,117,11,35,101,31,30,126,4,5,0,0,41,113,14
3183,5,45,24.6,8.09815,0,134,71.2,20.9813,0,29,7.4,28.9298,34,118,8,41,134,8,5,0,0,5,0,0,5,0,0,45,113,11,35,98,29,30,132,4,5,0,0,41,117,14
3184,5,45,24.6,8.09815,0,133,70.9,20.9021,0,28,7.3,28.9539,34,117,8,41,128,8,5,0,0,5,0,0,5,0,0,45,114,11,35,100,28,30,133,4,5,0,0,41,117,14
3185,5,45,24.7,8.1431,0,134,70.8,20.953,0,31,9.5,28.347,34,117,7,42,134,31,5,0,0,5,0,0,5,0,0,45,118,11,35,94,27,30,125,4,5,0,0,41,120,15
3186,5,45,24.7,8.1431,0,129,70.2,20.8276,0,30,9.5,28.346,34,120,7,42,129,30,5,0,0,5,0,0,5,0,0,45,118,11,35,101,28,30,124,4,5,0,0,41,110,15
3187,5,45,24.7,8.1431,0,124,69.8,20.7524,0,26,8.6,28.5813,34,121,7,42,123,26,5,0,0,5,0,0,5,0,0,45,115,10,35,102,25,30,124,4,5,0,0,41,113,14
3188,5,45,24.7,8.1431,0,122,68.4,20.6767,0,25,8.4,28.6327,34,119,7,42,122,25,5,0,0,5,0,0,5,0,0,45,115,10,35,103,24,30,121,4,5,0,0,41,104,14
3189,5,45,24.7,8.1431,0,125,68.6,20.6479,0,24,8.2,28.6896,34,115,7,42,119,24,5,0,0,5,0,0,5,0,0,45,112,9,35,109,24,30,125,4,5,0,0,41,106,14
3190,5,45,24.7,8.1431,0,128,71.2,20.8299,0,27,8.4,28.6393,34,120,7,42,125,27,5,0,0,5,0,0,5,0,0,45,116,9,35,110,23,30,128,4,5,0,0,41,113,14
3191,5,45,24.7,8.1431,0,133,71.3,20.8353,0,28,8.1,28.7226,34,113,7,42,121,28,5,0,0,5,0,0,5,0,0,45,116,9,35,111,19,30,133,4,5,0,0,41,119,14
3192,5,45,24.7,8.1431,0,123,70.7,20.7421,0,27,8,28.7474,34,114,7,42,116,27,5,0,0,5,0,0,5,0,0,45,123,9,35,112,19,30,123,4,5,0,0,41,119,14
3193,5,45,24.7,8.1431,0,125,71.1,20.8054,0,29,8.1,28.7261,34,125,7,42,119,29,5,0,0,5,0,0,5,0,0,45,124,9,35,109,18,30,117,4,5,0,0,41,117,14
3194,5,45,24.7,8.1431,0,130,70.5,20.7812,0,27,7.9,28.7752,34,121,7,42,116,27,5,0,0,5,0,0,5,0,0,45,130,9,35,109,18,30,115,4,5,0,0,41,114,14
3195,5,45,24.7,8.1431,0,121,68.9,20.6399,0,26,7.6,28.8608,34,118,7,42,121,26,5,0,0,5,0,0,5,0,0,45,117,8,35,112,18,30,112,4,5,0,0,41,109,13
3196,5,45,24.7,8.1431,0,124,68,20.5978,0,24,7.4,28.9117,34,112,7,42,124,24,5,0,0,5,0,0,5,0,0,45,114,8,35,112,18,30,108,4,5,0,0,41,110,13
3197,5,45,24.7,8.1431,0,123,68.5,20.6295,0,25,7.5,28.8861,34,112,7,42,118,25,5,0,0,5,0,0,5,0,0,45,109,8,35,119,18,30,104,4,5,0,0,41,123,13
3198,5,45,24.7,8.1431,0,120,67.7,20.5758,0,24,7.2,28.9749,34,120,7,42,114,24,5,0,0,5,0,0,5,0,0,45,106,6,35,116,18,30,106,4,5,0,0,41,115,13
3199,5,45,24.7,8.1431,0,123,67.1,20.5719,0,21,6.9,29.0535,34,119,7,42,105,21,5,0,0,5,0,0,5,0,0,45,106,6,35,123,18,30,106,4,5,0,0,41,112,13
3200,5,45,24.7,8.1431,0,120,67.9,20.5986,0,21,6.9,29.0535,34,119,7,42,102,21,5,0,0,5,0,0,5,0,0,45,106,6,35,119,18,30,113,4,5,0,0,41,120,13
3201,5,45,24.7,8.1431,0,123,67.8,20.5803,0,21,6.9,29.0535,34,117,7,42,104,21,5,0,0,5,0,0,5,0,0,45,106,6,35,115,18,30,113,4,5,0,0,41,123,13
3202,5,45,24.7,8.1431,0,128,69.1,20.7059,0,19,6.7,29.1075,34,128,7,42,109,19,5,0,0,5,0,0,5,0,0,45,104,6,35,115,18,30,112,4,5,0,0,41,123,13
3203,5,45,24.7,8.1431,0,133,70.6,20.8206,0,19,6.6,29.1353,34,133,7,42,118,19,5,0,0,5,0,0,5,0,0,45,110,6,35,117,17,30,109,4,5,0,0,41,119,13
3204,5,45,24.7,8.1431,0,124,70.6,20.7421,0,19,6.6,29.1353,34,124,7,42,116,19,5,0,0,5,0,0,5,0,0,45,112,6,35,116,17,30,115,4,5,0,0,41,123,13
3205,5,45,24.7,8.1431,0,127,73.3,20.958,0,20,6.7,29.1082,34,123,7,42,123,20,5,0,0,5,0,0,5,0,0,45,121,6,35,122,17,30,117,4,5,0,0,41,127,13
3206,5,45,24.7,8.1431,0,130,71.3,20.8074,0,18,6.4,29.1909,34,117,7,42,116,18,5,0,0,5,0,0,5,0,0,45,130,6,35,116,16,30,116,4,5,0,0,41,118,13
3207,5,45,24.7,8.1431,0,128,68.9,20.6625,0,17,6.2,29.247,34,111,7,42,109,17,5,0,0,5,0,0,5,0,0,45,128,6,35,118,15,30,108,4,5,0,0,41,115,13
3208,5,45,24.7,8.1431,0,127,70,20.7253,0,17,6.1,29.2784,34,107,6,42,112,17,5,0,0,5,0,0,5,0,0,45,127,6,35,119,15,30,112,4,5,0,0,41,123,13
3209,5,45,24.7,8.1431,0,125,68.7,20.6336,0,15,5.9,29.3347,34,109,6,42,109,15,5,0,0,5,0,0,5,0,0,45,125,6,35,120,15,30,112,4,5,0,0,41,112,13
3210,5,45,24.7,8.1431,0,123,68.9,20.64,0,15,5.9,29.3347,34,104,6,42,115,15,5,0,0,5,0,0,5,0,0,45,123,6,35,119,15,30,114,4,5,0,0,41,114,13
3211,5,45,24.7,8.1431,0,123,68.8,20.6228,0,16,5.8,29.364,34,108,6,42,112,16,5,0,0,5,0,0,5,0,0,45,119,6,35,123,13,30,114,4,5,0,0,41,112,13
3212,5,45,24.7,8.1431,0,123,70.2,20.7228,0,16,5.8,29.364,34,119,6,42,106,16,5,0,0,5,0,0,5,0,0,45,121,6,35,123,13,30,115,4,5,0,0,41,118,13
3213,5,45,24.7,8.1431,0,124,69.2,20.6396,0,16,5.7,29.3932,34,111,6,42,109,16,5,0,0,5,0,0,5,0,0,45,114,6,35,124,13,30,115,4,5,0,0,41,119,12
3214,5,45,24.7,8.1431,0,126,70.3,20.7367,0,16,5.7,29.3932,34,114,6,42,115,16,5,0,0,5,0,0,5,0,0,45,119,6,35,122,13,30,107,4,5,0,0,41,126,12
3215,5,45,24.7,8.1431,0,121,70.6,20.7346,0,15,5.7,29.3923,34,114,6,42,120,15,5,0,0,5,0,0,5,0,0,45,121,6,35,119,13,30,111,4,5,0,0,41,121,13
