Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3613,5,5,5,0,0,123,57.9,22.9401,0,1,0.5,30.9876,5,110,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,115,1,5,0,0,5,117,1
3614,5,5,5,0,0,126,58.7,23.0134,0,1,0.5,30.9876,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,110,1,5,0,0,5,119,1
3615,5,5,5,0,0,131,59,23.0521,0,1,0.5,30.9876,5,108,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,112,1,5,0,0,5,131,1
3616,5,5,5,0,0,131,58.5,23.026,0,1,0.5,30.9876,5,106,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,116,1,5,0,0,5,131,1
3617,5,5,5,0,0,123,59.1,23.0169,0,1,0.5,30.9876,5,110,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,122,1,5,0,0,5,123,1
3618,5,5,5,0,0,128,58.5,23.0054,0,1,0.5,30.9876,5,105,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,118,1,5,0,0,5,128,1
3619,5,5,5,0,0,133,59.5,23.1118,0,1,0.5,30.9876,5,105,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,133,1,5,0,0,5,126,1
3620,5,5,5,0,0,126,57.7,22.9593,0,1,0.5,30.9876,5,103,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,0,0,5,126,1
3621,5,5,5,0,0,127,57.5,22.9919,0,1,0.5,30.9876,5,101,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,127,1,5,0,0,5,118,1
3622,5,5,5,0,0,128,58.7,23.0359,0,1,0.5,30.9876,5,114,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,128,1,5,0,0,5,117,1
3623,5,5,5,0,0,130,59.7,23.0953,0,1,0.5,30.9876,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,130,1,5,0,0,5,119,1
3624,5,5,5,0,0,128,59.9,23.0812,0,1,0.5,30.9876,5,116,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,128,1,5,0,0,5,122,1
3625,5,5,5,0,0,124,59.4,23.0491,0,1,0.5,30.9876,5,110,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,123,1,5,0,0,5,119,1
3626,5,5,5,0,0,140,62.4,23.3667,0,1,0.5,30.9876,5,116,1,5,140,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,121,1,5,0,0,5,128,1
3627,5,5,5,0,0,140,62.4,23.3709,0,1,0.5,30.9876,5,117,1,5,140,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,5,0,0,5,129,1
3628,5,5,5,0,0,141,61.9,23.3542,0,1,0.5,30.9876,5,111,1,5,141,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,116,1,5,0,0,5,128,1
3629,5,5,5,0,0,130,60.5,23.1605,0,1,0.5,30.9876,5,112,1,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,119,1,5,0,0,5,128,1
3630,5,5,5,0,0,121,58.5,22.9686,0,1,0.5,30.9876,5,112,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,116,1,5,0,0,5,121,1
3631,5,5,5,0,0,124,58.9,23.0033,0,1,0.5,30.9876,5,111,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,119,1,5,0,0,5,119,1
3632,5,5,5,0,0,121,58.9,23.0021,0,1,0.5,30.9876,5,112,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,0,0,5,119,1
3633,5,5,5,0,0,119,57.1,22.9107,0,1,0.5,30.9876,5,111,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,0,0,5,107,1
3634,5,5,5,0,0,122,57.8,22.9517,0,1,0.5,30.9876,5,122,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,0,0,5,109,1
3635,5,5,5,0,0,122,57.9,22.9712,0,1,0.5,30.9876,5,122,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,109,1,5,0,0,5,110,1
3636,5,5,5,0,0,120,58.1,22.9699,0,1,0.5,30.9876,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,108,1,5,0,0,5,115,1
3637,5,5,5,0,0,122,58.2,22.9665,0,1,0.5,30.9876,5,121,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,5,0,0,5,122,1
3638,5,5,5,0,0,125,59.4,23.0583,0,1,0.5,30.9876,5,125,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,113,1,5,0,0,5,121,1
3639,5,5,5,0,0,125,60.2,23.1142,0,1,0.5,30.9876,5,122,1,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,5,0,0,5,120,1
3640,5,5,5,0,0,127,60.9,23.182,0,1,0.5,30.9876,5,127,1,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,114,1,5,0,0,5,120,1
3641,5,5,5,0,0,128,59.9,23.1128,0,1,0.5,30.9876,5,128,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,112,1,5,0,0,5,124,1
3642,5,5,5,0,0,121,57.9,22.9679,0,1,0.5,30.9876,5,120,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,105,1,5,0,0,5,121,1
3643,5,5,5,0,0,124,58.8,23.0025,0,1,0.5,30.9876,5,116,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,111,1,5,0,0,5,124,1
3644,5,5,5,0,0,124,58.6,22.9921,0,1,0.5,30.9876,5,113,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,111,1,5,0,0,5,124,1
3645,5,5,5,0,0,121,58.4,22.9639,0,1,0.5,30.9876,5,115,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,0,0,5,121,1
3646,5,5,5,0,0,127,58.2,22.9824,0,1,0.5,30.9876,5,111,1,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,111,1,5,0,0,5,127,1
3647,5,5,5,0,0,126,57.5,22.9476,0,1,0.5,30.9876,5,106,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,110,1,5,0,0,5,126,1
3648,5,5,5,0,0,125,58.6,22.9931,0,1,0.5,30.9876,5,109,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,116,1,5,0,0,5,121,1
3649,5,5,5,0,0,126,58.5,23.0033,0,1,0.5,30.9876,5,109,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,110,1,5,0,0,5,126,1
3650,5,5,5,0,0,128,60,23.1006,0,1,0.5,30.9876,5,112,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,116,1,5,0,0,5,128,1
3651,5,5,5,0,0,122,57.9,22.9524,0,1,0.5,30.9876,5,106,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,116,1,5,0,0,5,116,1
3652,5,5,5,0,0,124,59.2,23.0314,0,1,0.5,30.9876,5,114,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,117,1,5,0,0,5,115,1
3653,5,5,5,0,0,121,58.2,22.9601,0,1,0.5,30.9876,5,119,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,113,1,5,0,0,5,114,1
3654,5,5,5,0,0,128,60.3,23.1446,0,1,0.5,30.9876,5,119,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,109,1,5,0,0,5,128,1
3655,5,5,5,0,0,128,58.7,23.0595,0,1,0.5,30.9876,5,109,1,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,111,1,5,0,0,5,112,1
3656,5,5,5,0,0,124,59,23.0315,0,1,0.5,30.9876,5,109,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,121,1,5,0,0,5,114,1
3657,5,5,5,0,0,121,58.4,22.9621,0,1,0.5,30.9876,5,113,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,5,0,0,5,121,1
3658,5,5,5,0,0,126,60.5,23.1268,0,1,0.5,30.9876,5,126,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,119,1,5,0,0,5,121,1
3659,5,5,5,0,0,125,58.9,23.02,0,1,0.5,30.9876,5,125,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,0,0,5,114,1
3660,5,5,5,0,0,129,58.5,23.038,0,1,0.5,30.9876,5,129,1,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,118,1,5,0,0,5,121,1
3661,5,5,5,0,0,135,58.9,23.1143,0,1,0.5,30.9876,5,135,1,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,120,1,5,0,0,5,120,1
3662,5,5,5,0,0,132,59.9,23.1243,0,1,0.5,30.9876,5,132,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,5,0,0,5,123,1
3663,5,5,5,0,0,122,57.3,22.9183,0,1,0.5,30.9876,5,122,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,5,0,0,5,116,1
3664,5,5,5,0,0,119,57,22.9008,0,1,0.5,30.9876,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,109,1,5,0,0,5,119,1
3665,5,5,5,0,0,122,57,22.929,0,1,0.5,30.9876,5,116,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,104,1,5,0,0,5,118,1
3666,5,5,5,0,0,126,59,23.0572,0,1,0.5,30.9876,5,126,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,109,1,5,0,0,5,116,1
3667,5,5,5,0,0,128,59.5,23.112,0,1,0.5,30.9876,5,128,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,105,1,5,0,0,5,119,1
3668,5,5,5,0,0,129,60.6,23.1743,0,1,0.5,30.9876,5,125,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,1,5,113,1,5,0,0,5,115,1
3669,5,5,5,0,0,128,60.8,23.1852,0,1,0.5,30.9876,5,125,1,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,117,1,5,0,0,5,113,1
3670,5,5,5,0,0,133,60.2,23.1499,0,1,0.5,30.9876,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,133,1,5,118,1,5,0,0,5,111,1
3671,5,5,5,0,0,124,60.4,23.1156,0,1,0.5,30.9876,5,124,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,123,1,5,0,0,5,121,1
3672,5,5,5,0,0,131,60.8,23.1702,0,1,0.5,30.9876,5,115,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,131,1,5,126,1,5,0,0,5,122,1
3673,5,5,5,0,0,131,61.2,23.2038,0,1,0.5,30.9876,5,121,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,131,1,5,120,1,5,0,0,5,127,1
3674,5,5,5,0,0,129,58.9,23.0336,0,1,0.5,30.9876,5,113,1,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,116,1,5,0,0,5,129,1
3675,5,5,5,0,0,134,60.7,23.2005,0,1,0.5,30.9876,5,112,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,134,1,5,114,1,5,0,0,5,130,1
3676,5,5,5,0,0,130,59,23.0299,0,1,0.5,30.9876,5,112,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,0,0,5,130,1
3677,5,5,5,0,0,127,58.6,22.9985,0,1,0.5,30.9876,5,118,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,5,0,0,5,127,1
3678,5,5,5,0,0,117,56.5,22.8603,0,1,0.5,30.9876,5,117,1,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,5,0,0,5,112,1
3679,5,5,5,0,0,121,58.3,22.9563,0,1,0.5,30.9876,5,114,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,116,1,5,0,0,5,121,1
3680,5,5,5,0,0,128,59.3,23.0384,0,1,0.5,30.9876,5,112,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,119,1,5,0,0,5,128,1
3681,5,5,5,0,0,128,59.9,23.0959,0,1,0.5,30.9876,5,112,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,114,1,5,0,0,5,128,1
3682,5,5,5,0,0,131,60.3,23.1676,0,1,0.5,30.9876,5,117,1,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,110,1,5,0,0,5,131,1
3683,5,5,5,0,0,132,61.3,23.2343,0,1,0.5,30.9876,5,124,1,5,132,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,0,0,5,126,1
3684,5,5,5,0,0,135,61.7,23.2745,0,1,0.5,30.9876,5,124,1,5,135,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,119,1,5,0,0,5,123,1
3685,5,5,5,0,0,129,61.3,23.2029,0,1,0.5,30.9876,5,119,1,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,122,1,5,0,0,5,126,1
3686,5,5,5,0,0,129,61,23.1856,0,1,0.5,30.9876,5,111,1,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,129,1,5,0,0,5,125,1
3687,5,5,5,0,0,125,59.9,23.0855,0,1,0.5,30.9876,5,112,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,116,1,5,0,0,5,125,1
3688,5,5,5,0,0,123,57.5,22.9437,0,1,0.5,30.9876,5,108,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,109,1,5,0,0,5,115,1
3689,5,5,5,0,0,115,56,22.83,0,1,0.5,30.9876,5,111,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,111,1,5,0,0,5,115,1
3690,5,5,5,0,0,122,57.7,22.958,0,1,0.5,30.9876,5,121,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,112,1,5,0,0,5,110,1
3691,5,5,5,0,0,119,57.2,22.906,0,1,0.5,30.9876,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,117,1,5,0,0,5,109,1
3692,5,5,5,0,0,125,57.3,22.9492,0,1,0.5,30.9876,5,115,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,125,1,5,0,0,5,104,1
3693,5,5,5,0,0,118,56.8,22.8945,0,1,0.5,30.9876,5,115,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,0,0,5,105,1
3694,5,5,5,0,0,118,56,22.8588,0,1,0.5,30.9876,5,109,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,114,1,5,0,0,5,104,1
3695,5,5,5,0,0,113,55.8,22.8254,0,1,0.5,30.9876,5,113,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,111,1,5,0,0,5,109,1
3696,5,5,5,0,0,121,57.5,22.933,0,1,0.5,30.9876,5,113,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,5,0,0,5,108,1
3697,5,5,5,0,0,121,57.7,22.9372,0,1,0.5,30.9876,5,117,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,115,1,5,0,0,5,109,1
3698,5,5,5,0,0,125,60.5,23.1293,0,1,0.5,30.9876,5,124,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,121,1,5,0,0,5,116,1
3699,5,5,5,0,0,124,60,23.0849,0,1,0.5,30.9876,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,122,1,5,0,0,5,115,1
3700,5,5,5,0,0,123,59,23.0232,0,1,0.5,30.9876,5,121,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,113,1,5,0,0,5,114,1
3701,5,5,5,0,0,122,60.2,23.096,0,1,0.5,30.9876,5,122,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,117,1,5,0,0,5,120,1
3702,5,5,5,0,0,126,60.9,23.1633,0,1,0.5,30.9876,5,121,1,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,0,0,5,126,1
3703,5,5,5,0,0,133,61,23.2157,0,1,0.5,30.9876,5,113,1,5,133,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,123,1,5,0,0,5,127,1
3704,5,5,5,0,0,130,60.2,23.1324,0,1,0.5,30.9876,5,115,1,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,0,0,5,125,1
3705,5,5,5,0,0,131,59.8,23.1199,0,1,0.5,30.9876,5,115,1,5,131,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,120,1,5,0,0,5,123,1
3706,5,5,5,0,0,130,61.2,23.1843,0,1,0.5,30.9876,5,119,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,123,1,5,0,0,5,130,1
3707,5,5,5,0,0,127,60.1,23.1148,0,1,0.5,30.9876,5,116,1,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,120,1,5,0,0,5,126,1
3708,5,5,5,0,0,124,58.9,23.0288,0,1,0.5,30.9876,5,122,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,115,1,5,0,0,5,118,1
3709,5,5,5,0,0,121,58.8,22.9982,0,1,0.5,30.9876,5,120,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,0,0,5,117,1
3710,5,5,5,0,0,125,59.6,23.0693,0,1,0.5,30.9876,5,125,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,5,0,0,5,119,1
3711,5,5,5,0,0,129,60.7,23.1637,0,1,0.5,30.9876,5,129,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,115,1,5,0,0,5,120,1
3712,5,5,5,0,0,126,60.3,23.1371,0,1,0.5,30.9876,5,126,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,110,1,5,0,0,5,124,1
3713,5,5,5,0,0,128,60.6,23.1579,0,1,0.5,30.9876,5,121,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,111,1,5,0,0,5,124,1
3714,5,5,5,0,0,127,60.2,23.1032,0,1,0.5,30.9876,5,119,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,116,1,5,0,0,5,120,1
3715,5,5,5,0,0,127,58.7,23.0333,0,1,0.5,30.9876,5,118,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,112,1,5,0,0,5,109,1
3716,5,5,5,0,0,131,59.3,23.0593,0,1,0.5,30.9876,5,112,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,131,1,5,117,1,5,0,0,5,117,1
3717,5,5,5,0,0,129,60.1,23.1181,0,1,0.5,30.9876,5,109,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,5,0,0,5,124,1
3718,5,5,5,0,0,124,59.8,23.0782,0,1,0.5,30.9876,5,110,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,121,1,5,0,0,5,124,1
3719,5,5,5,0,0,125,60.1,23.0946,0,1,0.5,30.9876,5,113,1,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,122,1,5,0,0,5,122,1
3720,5,5,5,0,0,128,59.3,23.0491,0,1,0.5,30.9876,5,109,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,0,0,5,128,1
3721,5,5,5,0,0,122,58.7,22.9875,0,1,0.5,30.9876,5,111,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,116,1,5,0,0,5,121,1
3722,5,5,5,0,0,124,59.2,23.0221,0,1,0.5,30.9876,5,116,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,5,0,0,5,124,1
3723,5,5,5,0,0,124,58.6,23.0265,0,1,0.5,30.9876,5,124,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,107,1,5,0,0,5,120,1
3724,5,5,5,0,0,124,59.5,23.0851,0,1,0.5,30.9876,5,122,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,107,1,5,0,0,5,123,1
3725,5,5,5,0,0,134,60.2,23.1752,0,1,0.5,30.9876,5,121,1,5,134,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,5,0,0,5,112,1
3726,5,5,5,0,0,123,58.3,22.9937,0,1,0.5,30.9876,5,123,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,110,1,5,0,0,5,112,1
3727,5,5,5,0,0,125,58.2,22.997,0,1,0.5,30.9876,5,125,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,0,0,5,107,1
3728,5,5,5,0,0,120,57.7,22.9415,0,1,0.5,30.9876,5,120,1,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,118,1,5,0,0,5,109,1
3729,5,5,5,0,0,126,59,23.0413,0,1,0.5,30.9876,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,116,1,5,0,0,5,109,1
3730,5,5,5,0,0,130,62.1,23.2834,0,1,0.5,30.9876,5,129,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,1,5,119,1,5,0,0,5,121,1
3731,5,5,5,0,0,132,61.1,23.2372,0,1,0.5,30.9876,5,132,1,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,126,1,5,0,0,5,117,1
3732,5,5,5,0,0,123,60.3,23.0989,0,1,0.5,30.9876,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,123,1,5,0,0,5,123,1
3733,5,5,5,0,0,129,60.2,23.1228,0,1,0.5,30.9876,5,116,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,127,1,5,0,0,5,129,1
3734,5,5,5,0,0,125,57.4,22.929,0,1,0.5,30.9876,5,109,1,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,120,1,5,0,0,5,125,1
3735,5,5,5,0,0,125,57.8,22.9479,0,1,0.5,30.9876,5,108,1,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,0,0,5,125,1
3736,5,5,5,0,0,127,58.8,23.0088,0,1,0.5,30.9876,5,115,1,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,5,0,0,5,127,1
3737,5,5,5,0,0,123,58.4,22.9947,0,1,0.5,30.9876,5,120,1,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,112,1,5,0,0,5,122,1
3738,5,5,5,0,0,120,57.3,22.917,0,1,0.5,30.9876,5,120,1,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,112,1,5,0,0,5,115,1
3739,5,5,5,0,0,122,58.2,22.9612,0,1,0.5,30.9876,5,118,1,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,117,1,5,0,0,5,116,1
3740,5,5,5,0,0,129,59.5,23.0855,0,1,0.5,30.9876,5,124,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,1,5,114,1,5,0,0,5,113,1
3741,5,5,5,0,0,129,59.5,23.0959,0,1,0.5,30.9876,5,129,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,114,1,5,0,0,5,112,1
3742,5,5,5,0,0,138,60.5,23.2151,0,1,0.5,30.9876,5,138,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,5,0,0,5,113,1
3743,5,5,5,0,0,142,59.9,23.2249,0,1,0.5,30.9876,5,142,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,0,0,5,111,1
3744,5,5,5,0,0,129,58.7,23.049,0,1,0.5,30.9876,5,129,1,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,121,1,5,0,0,5,108,1
3745,5,5,5,0,0,120,57.9,22.9517,0,1,0.5,30.9876,5,120,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,120,1,5,0,0,5,109,1
3746,5,5,5,0,0,121,58.8,22.9937,0,1,0.5,30.9876,5,121,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,0,0,5,115,1
3747,5,5,5,0,0,122,59.2,23.0279,0,1,0.5,30.9876,5,119,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,5,0,0,5,122,1
3748,5,5,5,0,0,125,58.2,22.9793,0,1,0.5,30.9876,5,107,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,113,1,5,0,0,5,125,1
3749,5,5,5,0,0,122,56.9,22.899,0,1,0.5,30.9876,5,104,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,5,0,0,5,122,1
3750,5,5,5,0,0,123,57.7,22.9308,0,1,0.5,30.9876,5,109,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,113,1,5,0,0,5,123,1
3751,5,5,5,0,0,119,58.4,22.9584,0,1,0.5,30.9876,5,114,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,118,1,5,0,0,5,117,1
3752,5,5,5,0,0,126,60.2,23.0973,0,1,0.5,30.9876,5,116,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,118,1,5,0,0,5,122,1
3753,5,5,5,0,0,126,59.6,23.0547,0,1,0.5,30.9876,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,119,1,5,0,0,5,118,1
3754,5,5,5,0,0,132,62.8,23.3398,0,1,0.5,30.9876,5,123,1,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,132,1,5,0,0,5,121,1
