Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3268,5,46,25.7,8.52467,0,120,69.3,20.7026,0,40,9.2,28.4654,46,120,13,40,117,7,5,0,0,5,0,0,5,0,0,44,120,14,33,120,7,39,101,40,5,0,0,35,115,11
3269,5,46,25.7,8.52467,0,124,69.4,20.7239,0,42,9.3,28.4549,46,120,13,40,114,7,5,0,0,5,0,0,5,0,0,44,124,13,33,122,7,39,102,42,5,0,0,35,112,11
3270,5,46,25.7,8.52467,0,127,69.7,20.7473,0,39,9,28.5159,46,118,13,40,121,7,5,0,0,5,0,0,5,0,0,44,127,13,33,117,7,39,106,39,5,0,0,35,108,11
3271,5,46,25.7,8.52467,0,134,69.5,20.7574,0,36,8.7,28.58,46,114,13,40,117,7,5,0,0,5,0,0,5,0,0,44,134,13,33,112,7,39,109,36,5,0,0,35,109,11
3272,5,46,25.7,8.52467,0,136,71.7,20.9132,0,34,8.4,28.6551,46,119,13,40,120,7,5,0,0,5,0,0,5,0,0,44,136,13,33,116,7,39,108,34,5,0,0,35,118,10
3273,5,46,25.7,8.52467,0,126,70.4,20.7527,0,31,8,28.754,46,117,13,40,121,7,5,0,0,5,0,0,5,0,0,44,126,12,33,117,7,39,109,31,5,0,0,35,114,10
3274,5,46,25.7,8.52467,0,121,70.6,20.7396,0,29,7.7,28.8315,46,121,12,40,119,7,5,0,0,5,0,0,5,0,0,44,120,12,33,119,7,39,112,29,5,0,0,35,115,10
3275,5,46,25.7,8.52467,0,119,70.3,20.7011,0,28,7.5,28.8859,46,119,11,40,118,7,5,0,0,5,0,0,5,0,0,44,118,12,33,116,7,39,117,28,5,0,0,35,115,10
3276,5,46,25.7,8.52467,0,124,71,20.7758,0,26,7.2,28.9657,46,122,10,40,114,7,5,0,0,5,0,0,5,0,0,44,120,12,33,124,7,39,117,26,5,0,0,35,113,10
3277,5,46,25.7,8.52467,0,122,71.1,20.7692,0,24,7,29.0167,46,121,11,40,119,7,5,0,0,5,0,0,5,0,0,44,115,12,33,119,7,39,122,24,5,0,0,35,115,9
3278,5,46,25.7,8.52467,0,124,69.3,20.6419,0,19,6.5,29.1491,46,113,11,40,115,7,5,0,0,5,0,0,5,0,0,44,111,12,33,113,7,39,124,19,5,0,0,35,117,9
3279,5,46,25.8,8.56037,0,127,69.7,20.6917,0,29,8.1,28.7153,46,114,10,40,116,7,5,0,0,5,0,0,5,0,0,44,113,12,33,108,7,39,127,16,5,0,0,36,119,29
3280,5,46,25.8,8.56037,0,129,70.3,20.73,0,28,8,28.7396,46,113,10,40,114,7,5,0,0,5,0,0,5,0,0,44,113,12,33,113,7,39,129,16,5,0,0,36,121,28
3281,5,46,25.8,8.56037,0,122,69.9,20.6778,0,29,8.1,28.7153,46,116,10,40,112,7,5,0,0,5,0,0,5,0,0,44,115,12,33,112,7,39,122,16,5,0,0,36,122,29
3282,5,46,25.8,8.56037,0,127,70,20.7309,0,24,7.5,28.8688,46,113,10,40,110,7,5,0,0,5,0,0,5,0,0,44,127,12,33,112,7,39,125,15,5,0,0,36,113,24
3283,5,46,25.8,8.56037,0,135,69.9,20.8111,0,25,7.4,28.9018,46,106,10,40,109,7,5,0,0,5,0,0,5,0,0,44,135,12,33,115,7,39,125,13,5,0,0,36,109,25
3284,5,46,25.8,8.56037,0,131,70,20.7625,0,27,7.8,28.7907,46,119,10,40,107,7,5,0,0,5,0,0,5,0,0,44,131,12,33,114,8,39,119,14,5,0,0,36,110,27
3285,5,46,25.8,8.56037,0,132,70.5,20.7878,0,28,7.8,28.7977,46,120,10,40,112,7,5,0,0,5,0,0,5,0,0,44,132,12,33,110,7,39,116,14,5,0,0,36,115,28
3286,5,46,25.8,8.56037,0,134,70.2,20.7949,0,27,7.8,28.7896,46,120,11,40,112,7,5,0,0,5,0,0,5,0,0,44,134,12,33,108,8,39,113,13,5,0,0,36,115,27
3287,5,46,25.8,8.56037,0,136,70.4,20.8304,0,23,7.3,28.9228,46,119,11,40,116,7,5,0,0,5,0,0,5,0,0,44,136,12,33,110,7,39,113,13,5,0,0,36,110,23
3288,5,46,25.8,8.56037,0,129,70.2,20.7691,0,21,6.7,29.0967,46,117,9,40,122,7,5,0,0,5,0,0,5,0,0,44,129,10,33,112,7,39,113,13,5,0,0,36,109,21
3289,5,46,25.8,8.56037,0,123,70.7,20.7529,0,22,6.6,29.1315,46,121,9,40,120,6,5,0,0,5,0,0,5,0,0,44,123,10,33,113,7,39,114,12,5,0,0,36,116,22
3290,5,46,25.8,8.56037,0,122,70,20.7012,0,19,6.2,29.2423,46,122,8,40,116,6,5,0,0,5,0,0,5,0,0,44,119,10,33,113,7,39,110,12,5,0,0,36,120,19
3291,5,46,25.8,8.56037,0,123,70,20.7084,0,18,6.1,29.2695,46,117,8,40,123,6,5,0,0,5,0,0,5,0,0,44,121,10,33,113,7,39,111,12,5,0,0,36,115,18
3292,5,46,25.8,8.56037,0,123,71,20.7773,0,17,6.1,29.2678,46,114,8,40,122,6,5,0,0,5,0,0,5,0,0,44,119,10,33,123,7,39,110,13,5,0,0,36,122,17
3293,5,46,25.8,8.56037,0,121,68.7,20.6166,0,16,6.1,29.2646,46,113,8,40,114,6,5,0,0,5,0,0,5,0,0,44,117,10,33,121,8,39,106,13,5,0,0,36,116,16
3294,5,46,25.8,8.56037,0,119,69.6,20.6614,0,15,5.8,29.3533,46,118,7,40,116,6,5,0,0,5,0,0,5,0,0,44,118,10,33,119,8,39,111,12,5,0,0,36,114,15
3295,5,46,25.8,8.56037,0,126,70.5,20.7801,0,15,5.7,29.3829,46,124,7,40,118,6,5,0,0,5,0,0,5,0,0,44,126,10,33,114,8,39,107,11,5,0,0,36,116,15
3296,5,46,25.8,8.56037,0,119,69.8,20.682,0,13,5.4,29.4701,46,118,7,40,115,6,5,0,0,5,0,0,5,0,0,44,119,10,33,119,8,39,108,10,5,0,0,36,119,13
3297,5,46,25.8,8.56037,0,126,71.3,20.8031,0,12,5.3,29.4992,46,120,7,40,116,6,5,0,0,5,0,0,5,0,0,44,116,10,33,126,8,39,111,10,5,0,0,36,124,12
3298,5,46,25.8,8.56037,0,131,71.1,20.8645,0,13,5.4,29.4701,46,126,7,40,117,6,5,0,0,5,0,0,5,0,0,44,108,10,33,131,8,39,108,10,5,0,0,36,121,13
3299,5,46,25.8,8.56037,0,128,71.3,20.8166,0,13,5.3,29.501,46,120,7,40,117,6,5,0,0,5,0,0,5,0,0,44,108,10,33,128,7,39,121,10,5,0,0,36,119,13
3300,5,46,25.8,8.56037,0,127,70.7,20.8039,0,15,5.3,29.5052,46,109,7,40,125,6,5,0,0,5,0,0,5,0,0,44,106,10,33,127,6,39,117,9,5,0,0,36,123,15
3301,5,46,25.8,8.56037,0,127,70.4,20.7602,0,15,5.4,29.474,46,108,7,40,125,7,5,0,0,5,0,0,5,0,0,44,112,10,33,114,6,39,127,9,5,0,0,36,118,15
3302,5,46,25.8,8.56037,0,123,69.3,20.6874,0,15,5.4,29.474,46,117,7,40,123,7,5,0,0,5,0,0,5,0,0,44,104,10,33,112,6,39,122,9,5,0,0,36,115,15
3303,5,46,25.8,8.56037,0,126,71,20.7914,0,13,5.2,29.5311,46,117,7,40,125,7,5,0,0,5,0,0,5,0,0,44,115,10,33,113,6,39,126,9,5,0,0,36,114,13
3304,5,46,25.8,8.56037,0,122,69.1,20.6498,0,13,5.2,29.5311,46,116,7,40,119,7,5,0,0,5,0,0,5,0,0,44,113,10,33,113,6,39,122,9,5,0,0,36,108,13
3305,5,46,25.8,8.56037,0,121,70.6,20.7345,0,13,5.1,29.5622,46,117,7,40,121,6,5,0,0,5,0,0,5,0,0,44,113,10,33,120,6,39,121,9,5,0,0,36,114,13
3306,5,46,25.8,8.56037,0,123,72.1,20.8583,0,13,5.1,29.5622,46,123,7,40,119,6,5,0,0,5,0,0,5,0,0,44,121,10,33,121,6,39,123,9,5,0,0,36,114,13
3307,5,46,25.8,8.56037,0,125,71.3,20.828,0,13,5,29.5927,46,123,7,40,115,6,5,0,0,5,0,0,5,0,0,44,125,10,33,115,6,39,125,8,5,0,0,36,110,13
3308,5,46,25.8,8.56037,0,127,71.8,20.8615,0,12,4.9,29.6217,46,121,7,40,125,6,5,0,0,5,0,0,5,0,0,44,127,10,33,115,6,39,114,8,5,0,0,36,116,12
3309,5,46,25.8,8.56037,0,134,71.9,20.8944,0,13,5.1,29.5622,46,121,7,40,116,6,5,0,0,5,0,0,5,0,0,44,134,10,33,114,6,39,113,9,5,0,0,36,121,13
3310,5,46,25.8,8.56037,0,130,72.9,20.9721,0,13,4.9,29.6241,46,129,7,40,116,5,5,0,0,5,0,0,5,0,0,44,130,10,33,117,6,39,114,8,5,0,0,36,123,13
3311,5,46,25.8,8.56037,0,134,74.6,21.1503,0,12,4.9,29.6227,46,126,7,40,129,5,5,0,0,5,0,0,5,0,0,44,134,10,33,119,6,39,114,9,5,0,0,36,124,12
3312,5,46,25.8,8.56037,0,129,74.2,21.0619,0,12,4.7,29.683,46,115,7,40,129,5,5,0,0,5,0,0,5,0,0,44,127,9,33,125,6,39,122,8,5,0,0,36,124,12
3313,5,46,25.8,8.56037,0,127,73.9,21.0205,0,12,4.7,29.683,46,123,7,40,127,5,5,0,0,5,0,0,5,0,0,44,123,9,33,125,6,39,119,8,5,0,0,36,122,12
3314,5,46,25.8,8.56037,0,129,73.2,20.9518,0,12,4.7,29.683,46,119,7,40,117,5,5,0,0,5,0,0,5,0,0,44,129,9,33,121,6,39,121,8,5,0,0,36,125,12
3315,5,46,25.9,8.60058,0,125,72,20.8288,0,32,7.1,29.0414,46,116,7,40,118,5,5,0,0,5,0,0,5,0,0,44,119,9,33,121,6,40,121,32,5,0,0,36,125,12
3316,5,46,25.9,8.60058,0,117,69.1,20.6159,0,33,7.1,29.0503,46,117,6,40,115,5,5,0,0,5,0,0,5,0,0,44,112,9,33,113,6,40,117,33,5,0,0,36,117,12
3317,5,46,25.9,8.60058,0,122,68.7,20.637,0,33,7.1,29.0503,46,120,6,40,122,5,5,0,0,5,0,0,5,0,0,44,109,9,33,112,6,40,114,33,5,0,0,36,110,12
3318,5,46,26,8.63366,0,118,68.7,20.6024,0,32,8.5,28.6311,46,117,6,40,118,5,5,0,0,5,0,0,5,0,0,44,110,9,34,115,21,40,112,32,5,0,0,36,115,12
3319,5,46,26,8.63366,0,122,68.5,20.6182,0,32,8.7,28.5742,46,122,6,40,116,5,5,0,0,5,0,0,5,0,0,44,106,9,34,116,22,40,112,32,5,0,0,36,113,13
3320,5,46,26,8.63366,0,131,70.3,20.8382,0,32,8.3,28.6859,46,131,6,40,126,5,5,0,0,5,0,0,5,0,0,44,105,9,34,107,19,40,117,32,5,0,0,36,117,12
3321,5,46,26,8.63366,0,129,69.3,20.75,0,35,8.6,28.6179,46,124,6,40,129,5,5,0,0,5,0,0,5,0,0,44,111,9,34,106,19,40,114,35,5,0,0,36,109,12
3322,5,46,26,8.63366,0,128,70.4,20.8207,0,35,8.5,28.6482,46,122,5,40,128,6,5,0,0,5,0,0,5,0,0,44,115,9,34,119,19,40,118,35,5,0,0,36,102,11
3323,5,46,26,8.63366,0,124,70.3,20.7631,0,35,8.6,28.622,46,120,5,40,123,5,5,0,0,5,0,0,5,0,0,44,117,10,34,124,20,40,111,35,5,0,0,36,108,11
3324,5,46,26,8.63366,0,128,71.6,20.8529,0,32,8.2,28.7176,46,120,5,40,116,5,5,0,0,5,0,0,5,0,0,44,126,10,34,128,19,40,112,32,5,0,0,36,114,11
3325,5,46,26,8.63366,0,121,70.6,20.7263,0,30,8.1,28.7371,46,115,5,40,121,5,5,0,0,5,0,0,5,0,0,44,118,10,34,120,20,40,117,30,5,0,0,36,115,11
3326,5,46,26,8.63366,0,127,72.7,20.9164,0,30,8,28.768,46,122,5,40,127,5,5,0,0,5,0,0,5,0,0,44,123,9,34,119,20,40,117,30,5,0,0,36,119,11
3327,5,46,26,8.63366,0,124,70,20.6985,0,28,7.6,28.879,46,117,5,40,116,5,5,0,0,5,0,0,5,0,0,44,124,7,34,117,20,40,111,28,5,0,0,36,115,11
3328,5,46,26,8.63366,0,126,70,20.7717,0,28,7.3,28.962,46,120,5,40,126,5,5,0,0,5,0,0,5,0,0,44,125,7,34,110,17,40,110,28,5,0,0,36,109,11
3329,5,46,26,8.63366,0,129,69.5,20.7537,0,23,6.9,29.0599,46,119,5,40,129,5,5,0,0,5,0,0,5,0,0,44,120,7,34,112,18,40,104,23,5,0,0,36,111,11
3330,5,46,26,8.63366,0,124,70.2,20.7593,0,21,6.9,29.0489,46,117,5,40,124,7,5,0,0,5,0,0,5,0,0,44,123,7,34,115,18,40,104,21,5,0,0,36,119,11
3331,5,46,26,8.63366,0,126,69.8,20.7426,0,20,6.8,29.0757,46,111,5,40,123,7,5,0,0,5,0,0,5,0,0,44,126,7,34,114,18,40,104,20,5,0,0,36,120,11
3332,5,46,26,8.63366,0,127,69.6,20.7397,0,20,6.7,29.1025,46,109,5,40,123,7,5,0,0,5,0,0,5,0,0,44,127,8,34,113,17,40,104,20,5,0,0,36,120,10
3333,5,46,26,8.63366,0,119,68.3,20.5848,0,20,6.5,29.1591,46,106,5,40,119,7,5,0,0,5,0,0,5,0,0,44,116,8,34,112,15,40,112,20,5,0,0,36,118,10
3334,5,46,26,8.63366,0,120,68,20.5714,0,20,6.5,29.1591,46,107,5,40,120,7,5,0,0,5,0,0,5,0,0,44,110,8,34,110,15,40,115,20,5,0,0,36,118,10
3335,5,46,26,8.63366,0,122,67.4,20.5395,0,18,6.3,29.2136,46,106,5,40,115,7,5,0,0,5,0,0,5,0,0,44,109,8,34,109,15,40,113,18,5,0,0,36,122,10
3336,5,46,26,8.63366,0,128,70.6,20.7565,0,18,6.2,29.2447,46,111,5,40,123,7,5,0,0,5,0,0,5,0,0,44,111,7,34,116,15,40,117,18,5,0,0,36,128,10
3337,5,46,26,8.63366,0,120,68.6,20.6211,0,16,5.9,29.3291,46,106,5,40,120,7,5,0,0,5,0,0,5,0,0,44,107,7,34,119,14,40,119,16,5,0,0,36,115,10
3338,5,46,26.1,8.67929,0,124,70.5,20.7353,0,34,8.6,28.6037,46,112,5,40,119,7,5,0,0,5,0,0,5,0,0,45,117,34,34,121,15,40,124,16,5,0,0,36,112,9
3339,5,46,26.1,8.67929,0,130,71.5,20.8737,0,35,8.6,28.6103,46,115,5,40,124,7,5,0,0,5,0,0,5,0,0,45,111,35,34,130,15,40,125,15,5,0,0,36,110,9
3340,5,46,26.1,8.67929,0,129,70.7,20.7938,0,36,8.8,28.5564,46,114,5,40,119,8,5,0,0,5,0,0,5,0,0,45,107,36,34,129,15,40,124,15,5,0,0,36,114,9
3341,5,46,26.2,8.72009,0,133,71.1,20.8317,0,44,11.6,27.8796,46,120,5,40,116,7,5,0,0,5,0,0,5,0,0,45,109,36,34,133,15,41,118,44,5,0,0,36,115,9
3342,5,46,26.2,8.72009,0,125,69.5,20.6824,0,42,11.5,27.8832,46,114,7,40,118,7,5,0,0,5,0,0,5,0,0,45,108,36,34,125,14,41,110,42,5,0,0,36,120,9
3343,5,46,26.2,8.72009,0,124,69.9,20.704,0,41,11.2,27.9491,46,124,7,40,114,7,5,0,0,5,0,0,5,0,0,45,115,34,34,120,14,41,109,41,5,0,0,36,117,9
3344,5,46,26.2,8.72009,0,125,69.8,20.697,0,40,11.2,27.9573,46,113,6,40,118,7,5,0,0,5,0,0,5,0,0,45,119,36,34,125,14,41,111,40,5,0,0,36,112,9
3345,5,46,26.2,8.72009,0,122,70,20.7264,0,39,10.9,28.0237,46,116,6,40,122,7,5,0,0,5,0,0,5,0,0,45,121,34,34,121,14,41,112,39,5,0,0,36,108,9
3346,5,46,26.2,8.72009,0,126,70.7,20.7968,0,40,10.7,28.0651,46,126,6,40,122,8,5,0,0,5,0,0,5,0,0,45,116,30,34,122,14,41,108,40,5,0,0,36,113,9
3347,5,46,26.2,8.72009,0,122,70.1,20.7237,0,38,10.5,28.1227,46,121,5,40,122,9,5,0,0,5,0,0,5,0,0,45,108,32,34,120,13,41,112,38,5,0,0,36,118,8
3348,5,46,26.2,8.72009,0,128,69.6,20.751,0,34,10,28.2263,46,122,6,40,128,9,5,0,0,5,0,0,5,0,0,45,111,30,34,117,13,41,104,34,5,0,0,36,114,8
3349,5,46,26.2,8.72009,0,125,70.1,20.7235,0,33,9.9,28.2472,46,117,7,40,125,9,5,0,0,5,0,0,5,0,0,45,117,30,34,116,12,41,108,33,5,0,0,36,118,8
3350,5,46,26.2,8.72009,0,123,69.6,20.6822,0,31,9.8,28.2688,46,112,8,40,123,9,5,0,0,5,0,0,5,0,0,45,121,31,34,115,11,41,114,31,5,0,0,36,111,8
3351,5,46,26.2,8.72009,0,119,68.6,20.5932,0,30,9.5,28.3278,46,107,10,40,111,9,5,0,0,5,0,0,5,0,0,45,116,27,34,118,11,41,119,30,5,0,0,36,115,8
3352,5,46,26.2,8.72009,0,121,68.5,20.5883,0,26,9.2,28.3811,46,110,13,40,108,10,5,0,0,5,0,0,5,0,0,45,114,24,34,121,11,41,115,26,5,0,0,36,117,8
3353,5,46,26.2,8.72009,0,123,69.9,20.6711,0,25,8.8,28.487,46,113,13,40,112,10,5,0,0,5,0,0,5,0,0,45,114,21,34,119,11,41,118,25,5,0,0,36,123,8
3354,5,46,26.2,8.72009,0,122,68.9,20.6219,0,23,8.2,28.6532,46,108,13,40,114,9,5,0,0,5,0,0,5,0,0,45,113,18,34,121,11,41,111,23,5,0,0,36,122,8
3355,5,46,26.2,8.72009,0,128,70.7,20.7787,0,20,7.8,28.7636,46,117,12,40,111,9,5,0,0,5,0,0,5,0,0,45,115,18,34,128,11,41,110,20,5,0,0,36,126,8
3356,5,46,26.2,8.72009,0,130,71,20.84,0,19,7.7,28.7893,46,116,13,40,105,9,5,0,0,5,0,0,5,0,0,45,119,17,34,129,11,41,111,19,5,0,0,36,130,8
3357,5,46,26.2,8.72009,0,135,72,20.968,0,19,7.5,28.8466,46,125,13,40,104,9,5,0,0,5,0,0,5,0,0,45,111,15,34,135,11,41,117,19,5,0,0,36,128,8
3358,5,46,26.2,8.72009,0,126,70.3,20.7959,0,16,7.2,28.9307,46,122,13,40,100,9,5,0,0,5,0,0,5,0,0,45,110,15,34,125,11,41,120,16,5,0,0,36,126,8
3359,5,46,26.2,8.72009,0,126,69.6,20.7743,0,16,7.1,28.9601,46,123,12,40,97,10,5,0,0,5,0,0,5,0,0,45,111,15,34,126,10,41,114,16,5,0,0,36,125,8
3360,5,46,26.2,8.72009,0,125,68.9,20.7064,0,15,7,28.9891,46,125,12,40,97,11,5,0,0,5,0,0,5,0,0,45,120,15,34,117,9,41,112,15,5,0,0,36,118,8
3361,5,46,26.2,8.72009,0,125,68.3,20.6683,0,15,6.9,29.0191,46,125,11,40,97,11,5,0,0,5,0,0,5,0,0,45,116,15,34,115,9,41,110,15,5,0,0,36,120,8
3362,5,46,26.2,8.72009,0,126,68.9,20.6995,0,15,6.9,29.0191,46,126,11,40,98,11,5,0,0,5,0,0,5,0,0,45,114,15,34,114,9,41,115,15,5,0,0,36,122,8
3363,5,46,26.2,8.72009,0,125,69.4,20.7265,0,15,6.8,29.048,46,125,11,40,99,11,5,0,0,5,0,0,5,0,0,45,111,15,34,116,9,41,121,14,5,0,0,36,122,8
3364,5,46,26.2,8.72009,0,125,69.1,20.7179,0,15,6.8,29.048,46,125,11,40,98,11,5,0,0,5,0,0,5,0,0,45,110,15,34,118,9,41,116,14,5,0,0,36,124,8
3365,5,46,26.2,8.72009,0,124,68.9,20.6679,0,14,6.7,29.0782,46,124,12,40,106,11,5,0,0,5,0,0,5,0,0,45,108,14,34,119,9,41,121,14,5,0,0,36,111,7
3366,5,46,26.2,8.72009,0,127,69.9,20.743,0,14,6.6,29.1074,46,127,12,40,112,11,5,0,0,5,0,0,5,0,0,45,107,14,34,117,9,41,124,13,5,0,0,36,112,7
3367,5,46,26.2,8.72009,0,120,69.2,20.656,0,12,5.9,29.3159,46,120,9,40,114,10,5,0,0,5,0,0,5,0,0,45,105,12,34,118,9,41,120,12,5,0,0,36,115,7
3368,5,46,26.2,8.72009,0,126,71.2,20.8193,0,12,6,29.2855,46,123,10,40,119,10,5,0,0,5,0,0,5,0,0,45,105,12,34,118,9,41,121,12,5,0,0,36,126,7
3369,5,46,26.2,8.72009,0,129,72.8,20.925,0,12,6.2,29.2257,46,123,12,40,122,10,5,0,0,5,0,0,5,0,0,45,113,12,34,121,9,41,120,12,5,0,0,36,129,7
3370,5,46,26.2,8.72009,0,128,72.5,20.9086,0,12,6.2,29.2257,46,120,12,40,127,10,5,0,0,5,0,0,5,0,0,45,114,12,34,120,9,41,116,12,5,0,0,36,128,7
3371,5,46,26.2,8.72009,0,130,71.3,20.8406,0,12,6,29.2859,46,116,12,40,130,9,5,0,0,5,0,0,5,0,0,45,111,11,34,125,9,41,114,12,5,0,0,36,117,7
3372,5,46,26.4,8.80454,0,124,70.3,20.7183,0,99,14.7,27.9793,46,114,12,40,124,9,5,0,0,5,0,0,5,0,0,45,112,11,34,118,9,43,114,99,5,0,0,36,121,7
3373,5,46,26.4,8.80454,0,128,70.6,20.7905,0,94,14.2,27.9829,46,113,12,40,127,9,5,0,0,5,0,0,5,0,0,45,113,11,34,117,9,43,108,94,5,0,0,36,128,7
3374,5,46,26.4,8.80454,0,128,69.9,20.7597,0,85,13.3,28.0118,46,117,12,40,120,9,5,0,0,5,0,0,5,0,0,45,113,11,34,120,9,43,101,85,5,0,0,36,128,7
3375,5,46,26.4,8.80454,0,123,67.8,20.6621,0,81,12.9,28.034,46,120,12,40,119,9,5,0,0,5,0,0,5,0,0,45,110,11,34,110,9,43,96,81,5,0,0,36,123,7
3376,5,46,26.4,8.80454,0,119,65.7,20.5934,0,73,12.1,28.0952,46,119,12,40,113,9,5,0,0,5,0,0,5,0,0,45,108,11,34,112,9,43,89,73,5,0,0,36,116,7
3377,5,46,26.4,8.80454,0,120,66,20.6144,0,72,12,28.1031,46,120,11,40,114,9,5,0,0,5,0,0,5,0,0,45,111,11,34,109,9,43,89,72,5,0,0,36,117,8
3378,5,46,26.4,8.80454,0,117,65.2,20.6227,0,66,11.3,28.1973,46,112,10,40,116,9,5,0,0,5,0,0,5,0,0,45,114,11,34,109,9,43,84,66,5,0,0,36,117,8
3379,5,46,26.4,8.80454,0,116,65.2,20.7319,0,58,10.4,28.3324,46,113,10,40,114,8,5,0,0,5,0,0,5,0,0,45,116,11,34,116,9,43,77,58,5,0,0,36,116,8
3380,5,46,26.4,8.80454,0,121,65.6,20.837,0,54,10,28.3924,46,108,10,40,121,8,5,0,0,5,0,0,5,0,0,45,116,11,34,117,9,43,74,54,5,0,0,36,120,8
3381,5,46,26.4,8.80454,0,127,68.4,21.0917,0,52,9.8,28.4244,46,114,10,40,124,8,5,0,0,5,0,0,5,0,0,45,127,11,34,121,9,43,73,52,5,0,0,36,125,8
3382,5,46,26.4,8.80454,0,130,68.8,21.2,0,48,9.4,28.4926,46,119,10,40,123,8,5,0,0,5,0,0,5,0,0,45,123,11,34,130,9,43,70,48,5,0,0,36,123,8
3383,5,46,26.4,8.80454,0,130,68.8,21.3761,0,41,8.6,28.6557,46,124,10,40,130,8,5,0,0,5,0,0,5,0,0,45,123,10,34,127,9,43,64,41,5,0,0,36,120,8
3384,5,46,26.4,8.80454,0,127,66,21.239,0,38,8.3,28.7174,46,117,10,40,121,8,5,0,0,5,0,0,5,0,0,45,127,10,34,126,9,43,61,38,5,0,0,36,108,8
3385,5,46,26.4,8.80454,0,131,65.7,21.196,0,30,7.5,28.8965,46,114,10,40,120,8,5,0,0,5,0,0,5,0,0,45,118,10,34,131,9,43,61,30,5,0,0,36,113,8
3386,5,46,26.4,8.80454,0,127,65.3,21.2507,0,24,6.9,29.0446,46,113,10,40,121,8,5,0,0,5,0,0,5,0,0,45,117,9,34,127,10,43,57,24,5,0,0,36,118,8
3387,5,46,26.4,8.80454,0,126,64.1,21.1352,0,19,6.3,29.2073,46,110,10,40,115,8,5,0,0,5,0,0,5,0,0,45,117,9,34,126,9,43,58,19,5,0,0,36,115,8
3388,5,46,26.4,8.80454,0,121,63.4,21.1857,0,12,5.6,29.4056,46,113,10,40,111,8,5,0,0,5,0,0,5,0,0,45,114,9,34,121,9,43,54,12,5,0,0,36,121,8
3389,5,46,26.4,8.80454,0,126,64.5,21.3057,0,10,5,29.5872,46,117,10,40,112,8,5,0,0,5,0,0,5,0,0,45,115,9,34,126,9,43,53,7,5,0,0,36,122,7
3390,5,46,26.4,8.80454,0,124,63.9,21.1195,0,10,4.8,29.6483,46,113,10,40,113,7,5,0,0,5,0,0,5,0,0,45,119,9,34,124,8,43,58,7,5,0,0,36,112,7
3391,5,46,26.4,8.80454,0,123,64.8,21.2134,0,10,4.7,29.6793,46,120,10,40,111,7,5,0,0,5,0,0,5,0,0,45,122,9,34,123,8,43,57,7,5,0,0,36,115,6
3392,5,46,26.4,8.80454,0,126,65.9,21.1224,0,10,4.7,29.6793,46,118,10,40,113,7,5,0,0,5,0,0,5,0,0,45,126,9,34,118,8,43,63,7,5,0,0,36,121,6
3393,5,46,26.4,8.80454,0,126,67.1,21.0362,0,10,4.6,29.7099,46,126,10,40,123,7,5,0,0,5,0,0,5,0,0,45,118,9,34,113,7,43,71,7,5,0,0,36,120,6
3394,5,46,26.4,8.80454,0,129,67.1,21.1084,0,10,4.6,29.7099,46,129,10,40,116,7,5,0,0,5,0,0,5,0,0,45,121,9,34,110,7,43,69,7,5,0,0,36,126,6
3395,5,46,26.4,8.80454,0,124,67,21.077,0,9,4.5,29.7398,46,122,9,40,121,7,5,0,0,5,0,0,5,0,0,45,124,9,34,110,7,43,69,7,5,0,0,36,124,6
3396,5,46,26.4,8.80454,0,126,67.2,20.9844,0,9,4.3,29.8019,46,120,9,40,126,7,5,0,0,5,0,0,5,0,0,45,117,9,34,110,7,43,74,6,5,0,0,36,125,5
3397,5,46,26.4,8.80454,0,125,66.3,20.8765,0,9,4.2,29.8328,46,118,9,40,121,7,5,0,0,5,0,0,5,0,0,45,113,9,34,111,6,43,75,6,5,0,0,36,125,5
3398,5,46,26.4,8.80454,0,132,69,21.1029,0,9,4.2,29.8328,46,125,9,40,132,7,5,0,0,5,0,0,5,0,0,45,118,9,34,109,6,43,78,6,5,0,0,36,128,5
3399,5,46,26.4,8.80454,0,125,67.4,20.9001,0,9,4.1,29.8629,46,122,9,40,125,7,5,0,0,5,0,0,5,0,0,45,122,8,34,103,6,43,81,6,5,0,0,36,121,5
3400,5,46,26.4,8.80454,0,126,68.4,20.7751,0,9,4,29.8941,46,120,9,40,126,7,5,0,0,5,0,0,5,0,0,45,118,8,34,107,5,43,92,6,5,0,0,36,121,5
3401,5,46,26.4,8.80454,0,124,70,20.8238,0,9,4,29.8941,46,124,9,40,124,7,5,0,0,5,0,0,5,0,0,45,121,8,34,112,5,43,97,6,5,0,0,36,122,5
3402,5,46,26.4,8.80454,0,126,70.8,20.8378,0,9,4,29.8941,46,125,9,40,126,7,5,0,0,5,0,0,5,0,0,45,119,8,34,113,5,43,103,6,5,0,0,36,122,5
3403,5,46,26.4,8.80454,0,129,71.9,20.9011,0,9,4,29.8941,46,129,9,40,120,7,5,0,0,5,0,0,5,0,0,45,118,8,34,114,5,43,109,6,5,0,0,36,129,5
