Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3561,5,28,16.1,4.59239,0,128,72.5,20.8913,0,6,2,30.5139,24,117,2,22,122,5,5,0,0,5,0,0,5,0,0,28,121,6,24,115,4,25,128,2,5,0,0,18,122,1
3562,5,28,16.1,4.59239,0,127,73.1,20.9511,0,6,2,30.514,24,118,2,22,126,5,5,0,0,5,0,0,5,0,0,28,118,6,24,124,4,25,127,1,5,0,0,18,118,2
3563,5,28,16.1,4.59239,0,130,72.6,20.9344,0,6,2,30.514,24,122,2,22,130,5,5,0,0,5,0,0,5,0,0,28,116,6,24,118,4,25,125,1,5,0,0,18,115,2
3564,5,28,16.1,4.59239,0,130,70,20.7792,0,6,2,30.514,24,130,2,22,122,5,5,0,0,5,0,0,5,0,0,28,112,6,24,114,4,25,115,1,5,0,0,18,107,2
3565,5,28,16.1,4.59239,0,134,70.5,20.8662,0,6,2,30.514,24,134,2,22,121,5,5,0,0,5,0,0,5,0,0,28,108,6,24,119,4,25,118,1,5,0,0,18,105,2
3566,5,28,16.1,4.59239,0,132,69.5,20.8377,0,6,2,30.514,24,132,2,22,123,5,5,0,0,5,0,0,5,0,0,28,102,6,24,122,4,25,112,1,5,0,0,18,104,2
3567,5,28,16.1,4.59239,0,127,71.2,20.8528,0,6,2,30.514,24,123,2,22,127,5,5,0,0,5,0,0,5,0,0,28,113,6,24,124,4,25,118,1,5,0,0,18,107,2
3568,5,28,16.1,4.59239,0,121,69,20.6512,0,6,2,30.514,24,118,2,22,121,5,5,0,0,5,0,0,5,0,0,28,116,6,24,117,4,25,109,1,5,0,0,18,109,2
3569,5,28,16.1,4.59239,0,124,69.3,20.675,0,6,2,30.514,24,115,2,22,119,5,5,0,0,5,0,0,5,0,0,28,124,6,24,116,4,25,108,1,5,0,0,18,111,2
3570,5,28,16.1,4.59239,0,128,70.8,20.7737,0,6,2,30.514,24,116,2,22,119,5,5,0,0,5,0,0,5,0,0,28,128,6,24,111,4,25,114,1,5,0,0,18,120,2
3571,5,28,16.1,4.59239,0,126,71.2,20.7837,0,6,2,30.514,24,117,2,22,117,5,5,0,0,5,0,0,5,0,0,28,126,6,24,120,4,25,117,1,5,0,0,18,115,2
3572,5,28,16.1,4.59239,0,120,69.6,20.6525,0,6,2,30.514,24,113,2,22,111,5,5,0,0,5,0,0,5,0,0,28,119,6,24,118,4,25,120,1,5,0,0,18,115,2
3573,5,28,16.1,4.59239,0,125,70.6,20.7527,0,6,2,30.514,24,110,2,22,118,5,5,0,0,5,0,0,5,0,0,28,116,6,24,125,4,25,124,1,5,0,0,18,113,2
3574,5,28,16.1,4.59239,0,127,72.2,20.8853,0,6,1.9,30.5451,24,110,2,22,124,5,5,0,0,5,0,0,5,0,0,28,117,6,24,127,3,25,125,1,5,0,0,18,119,2
3575,5,28,16.1,4.59239,0,130,72.1,20.8878,0,6,1.9,30.5451,24,114,2,22,119,5,5,0,0,5,0,0,5,0,0,28,111,6,24,130,3,25,119,1,5,0,0,18,128,2
3576,5,28,16.1,4.59239,0,130,72.4,20.9144,0,6,1.9,30.5451,24,121,2,22,118,5,5,0,0,5,0,0,5,0,0,28,111,6,24,128,3,25,116,1,5,0,0,18,130,2
3577,5,28,16.1,4.59239,0,130,72,20.8871,0,6,1.9,30.5451,24,124,2,22,115,5,5,0,0,5,0,0,5,0,0,28,109,6,24,130,3,25,120,1,5,0,0,18,122,2
3578,5,28,16.1,4.59239,0,132,69.9,20.7467,0,6,1.9,30.5451,24,116,2,22,117,5,5,0,0,5,0,0,5,0,0,28,111,6,24,132,3,25,111,1,5,0,0,18,112,2
3579,5,28,16.1,4.59239,0,125,70.5,20.7558,0,6,2,30.5137,24,125,2,22,113,5,5,0,0,5,0,0,5,0,0,28,112,6,24,125,3,25,115,1,5,0,0,18,115,3
3580,5,28,16.1,4.59239,0,126,71,20.8051,0,6,1.9,30.5452,24,126,2,22,109,5,5,0,0,5,0,0,5,0,0,28,122,6,24,123,2,25,111,1,5,0,0,18,119,3
3581,5,28,16.1,4.59239,0,127,73.3,20.9671,0,6,1.8,30.5765,24,126,2,22,116,5,5,0,0,5,0,0,5,0,0,28,127,6,24,120,2,25,120,1,5,0,0,18,124,2
3582,5,28,16.1,4.59239,0,128,73,20.9542,0,6,1.9,30.5452,24,127,2,22,116,5,5,0,0,5,0,0,5,0,0,28,128,6,24,122,2,25,119,1,5,0,0,18,118,3
3583,5,28,16.1,4.59239,0,122,71.5,20.7859,0,6,1.9,30.5452,24,116,2,22,116,5,5,0,0,5,0,0,5,0,0,28,120,6,24,120,2,25,122,1,5,0,0,18,121,3
3584,5,28,16.1,4.59239,0,125,71.9,20.8459,0,6,1.8,30.5765,24,121,2,22,118,5,5,0,0,5,0,0,5,0,0,28,114,6,24,125,2,25,125,1,5,0,0,18,116,2
3585,5,28,16.1,4.59239,0,127,72.5,20.9191,0,6,1.8,30.5765,24,127,2,22,115,5,5,0,0,5,0,0,5,0,0,28,114,6,24,125,2,25,127,1,5,0,0,18,117,2
3586,5,28,16.1,4.59239,0,127,71.9,20.8467,0,6,1.7,30.6081,24,123,2,22,116,5,5,0,0,5,0,0,5,0,0,28,113,6,24,121,2,25,127,1,5,0,0,18,119,1
3587,5,28,16.1,4.59239,0,121,70.4,20.7008,0,6,1.8,30.5765,24,117,2,22,115,5,5,0,0,5,0,0,5,0,0,28,116,6,24,119,2,25,116,1,5,0,0,18,121,2
3588,5,28,16.1,4.59239,0,124,71.2,20.7776,0,6,1.8,30.5765,24,119,2,22,117,5,5,0,0,5,0,0,5,0,0,28,117,6,24,124,2,25,113,1,5,0,0,18,122,2
3589,5,28,16.1,4.59239,0,127,71.8,20.8227,0,7,1.9,30.5464,24,117,2,22,118,5,5,0,0,5,0,0,5,0,0,28,120,7,24,121,2,25,115,1,5,0,0,18,127,2
3590,5,28,16.1,4.59239,0,119,70.7,20.7269,0,7,1.9,30.5464,24,119,2,22,118,5,5,0,0,5,0,0,5,0,0,28,119,7,24,116,2,25,116,1,5,0,0,18,119,2
3591,5,28,16.1,4.59239,0,120,69.8,20.6605,0,7,1.9,30.5464,24,114,2,22,118,5,5,0,0,5,0,0,5,0,0,28,116,7,24,116,2,25,114,1,5,0,0,18,120,2
3592,5,28,16.1,4.59239,0,120,69.8,20.6822,0,7,1.9,30.5464,24,120,2,22,118,5,5,0,0,5,0,0,5,0,0,28,120,7,24,112,2,25,112,1,5,0,0,18,116,2
3593,5,28,16.1,4.59239,0,123,71.2,20.7757,0,7,1.9,30.5464,24,115,2,22,122,5,5,0,0,5,0,0,5,0,0,28,123,7,24,116,2,25,117,1,5,0,0,18,119,2
3594,5,28,16.1,4.59239,0,137,74.7,21.1674,0,7,1.9,30.5464,24,113,2,22,128,5,5,0,0,5,0,0,5,0,0,28,137,7,24,117,2,25,126,1,5,0,0,18,126,2
3595,5,28,16.1,4.59239,0,124,71.2,20.7868,0,6,1.7,30.6081,24,109,2,22,121,5,5,0,0,5,0,0,5,0,0,28,124,6,24,118,2,25,121,1,5,0,0,18,119,1
3596,5,28,16.1,4.59239,0,127,71.7,20.838,0,6,1.7,30.6081,24,114,2,22,124,5,5,0,0,5,0,0,5,0,0,28,127,6,24,115,2,25,120,1,5,0,0,18,117,1
3597,5,28,16.1,4.59239,0,132,72.2,20.9575,0,6,1.7,30.6081,24,114,2,22,132,5,5,0,0,5,0,0,5,0,0,28,131,6,24,114,2,25,119,1,5,0,0,18,112,1
3598,5,28,16.1,4.59239,0,128,71.9,20.8768,0,6,1.7,30.6081,24,116,2,22,128,5,5,0,0,5,0,0,5,0,0,28,121,6,24,116,2,25,126,1,5,0,0,18,112,1
3599,5,28,16.1,4.59239,0,129,72.6,20.9554,0,6,1.7,30.6081,24,116,2,22,129,5,5,0,0,5,0,0,5,0,0,28,128,6,24,116,2,25,125,1,5,0,0,18,112,1
3600,5,28,16.1,4.59239,0,126,70.7,20.7525,0,6,1.7,30.6081,24,115,2,22,119,5,5,0,0,5,0,0,5,0,0,28,119,6,24,116,2,25,126,1,5,0,0,18,112,1
3601,5,28,16.1,4.59239,0,124,70.8,20.762,0,6,1.7,30.6081,24,107,2,22,119,5,5,0,0,5,0,0,5,0,0,28,119,6,24,122,2,25,124,1,5,0,0,18,117,1
3602,5,28,16.1,4.59239,0,121,68.4,20.5818,0,6,1.7,30.6081,24,108,2,22,112,5,5,0,0,5,0,0,5,0,0,28,116,6,24,113,2,25,121,1,5,0,0,18,114,1
3603,5,28,16.1,4.59239,0,122,68.6,20.6197,0,6,1.7,30.6081,24,110,2,22,121,5,5,0,0,5,0,0,5,0,0,28,109,6,24,110,2,25,122,1,5,0,0,18,114,1
3604,5,28,16.1,4.59239,0,117,67.1,20.5222,0,6,1.7,30.6081,24,109,2,22,115,5,5,0,0,5,0,0,5,0,0,28,104,6,24,110,2,25,116,1,5,0,0,18,117,1
3605,5,28,16.1,4.59239,0,118,67.2,20.5083,0,6,1.7,30.6081,24,109,2,22,110,5,5,0,0,5,0,0,5,0,0,28,112,6,24,109,2,25,114,1,5,0,0,18,118,1
3606,5,28,16.1,4.59239,0,122,68.8,20.6242,0,6,1.8,30.5768,24,114,2,22,117,5,5,0,0,5,0,0,5,0,0,28,114,6,24,106,3,25,122,1,5,0,0,18,115,1
3607,5,28,16.2,4.63033,0,124,69.1,20.6455,0,16,3,30.2268,24,114,3,23,124,16,5,0,0,5,0,0,5,0,0,28,115,6,24,111,3,25,114,1,5,0,0,18,113,1
3608,5,28,16.2,4.63033,0,120,69.1,20.6349,0,16,3.1,30.1953,24,114,3,23,120,16,5,0,0,5,0,0,5,0,0,28,112,6,24,114,4,25,120,1,5,0,0,18,111,1
3609,5,28,16.2,4.63033,0,121,69.5,20.6606,0,16,3.1,30.1953,24,117,3,23,121,16,5,0,0,5,0,0,5,0,0,28,114,6,24,117,4,25,110,1,5,0,0,18,116,1
3610,5,28,16.2,4.63033,0,130,71.6,20.8367,0,16,3.1,30.1953,24,118,3,23,118,16,5,0,0,5,0,0,5,0,0,28,112,6,24,130,4,25,115,1,5,0,0,18,123,1
3611,5,28,16.2,4.63033,0,133,74.9,21.1515,0,16,3,30.2268,24,120,3,23,127,16,5,0,0,5,0,0,5,0,0,28,116,6,24,133,3,25,122,1,5,0,0,18,131,1
3612,5,28,16.2,4.63033,0,129,73.4,20.968,0,16,3,30.2268,24,122,3,23,122,16,5,0,0,5,0,0,5,0,0,28,118,6,24,124,3,25,119,1,5,0,0,18,129,1
3613,5,28,16.2,4.63033,0,124,71.9,20.8401,0,16,3,30.2268,24,119,3,23,119,16,5,0,0,5,0,0,5,0,0,28,111,6,24,124,3,25,123,1,5,0,0,18,123,1
3614,5,28,16.2,4.63033,0,124,72.6,20.8834,0,15,2.9,30.2542,24,117,3,23,119,15,5,0,0,5,0,0,5,0,0,28,119,6,24,124,3,25,124,1,5,0,0,18,123,1
3615,5,28,16.2,4.63033,0,126,72.5,20.8841,0,15,2.9,30.2542,24,121,3,23,115,15,5,0,0,5,0,0,5,0,0,28,116,6,24,123,3,25,124,1,5,0,0,18,126,1
3616,5,28,16.2,4.63033,0,124,71.9,20.8229,0,14,2.8,30.282,24,119,3,23,116,14,5,0,0,5,0,0,5,0,0,28,117,6,24,120,3,25,124,1,5,0,0,18,123,1
3617,5,28,16.2,4.63033,0,126,70.9,20.7723,0,14,2.8,30.282,24,115,3,23,126,14,5,0,0,5,0,0,5,0,0,28,119,6,24,112,3,25,115,1,5,0,0,18,122,1
3618,5,28,16.2,4.63033,0,127,71.5,20.8204,0,13,2.7,30.31,24,117,3,23,124,13,5,0,0,5,0,0,5,0,0,28,120,6,24,114,3,25,113,1,5,0,0,18,127,1
3619,5,28,16.2,4.63033,0,128,72.1,20.9232,0,12,2.5,30.369,24,127,3,23,125,12,5,0,0,5,0,0,5,0,0,28,128,5,24,115,3,25,111,1,5,0,0,18,115,1
3620,5,28,16.2,4.63033,0,129,72.3,20.9028,0,12,2.5,30.369,24,120,3,23,121,12,5,0,0,5,0,0,5,0,0,28,129,5,24,124,3,25,115,1,5,0,0,18,114,1
3621,5,28,16.2,4.63033,0,130,72.7,20.974,0,12,2.5,30.369,24,122,3,23,130,12,5,0,0,5,0,0,5,0,0,28,129,5,24,116,3,25,118,1,5,0,0,18,112,1
3622,5,28,16.2,4.63033,0,129,72.9,20.9446,0,12,2.5,30.369,24,117,3,23,129,12,5,0,0,5,0,0,5,0,0,28,122,5,24,117,3,25,126,1,5,0,0,18,118,1
3623,5,28,16.2,4.63033,0,130,71.8,20.8567,0,12,2.4,30.4,24,115,3,23,130,12,5,0,0,5,0,0,5,0,0,28,115,4,24,122,3,25,119,1,5,0,0,18,117,1
3624,5,28,16.2,4.63033,0,128,72.4,20.894,0,12,2.4,30.4,24,114,3,23,126,12,5,0,0,5,0,0,5,0,0,28,119,4,24,118,3,25,128,1,5,0,0,18,119,1
3625,5,28,16.2,4.63033,0,129,73.5,20.9849,0,11,2.3,30.4286,24,124,3,23,118,11,5,0,0,5,0,0,5,0,0,28,119,4,24,118,3,25,129,1,5,0,0,18,127,1
3626,5,28,16.3,4.67226,0,126,70.5,20.7701,0,10,2.8,30.2747,24,124,3,23,107,10,5,0,0,5,0,0,5,0,0,28,120,4,25,115,9,25,126,1,5,0,0,18,113,1
3627,5,28,16.3,4.67226,0,124,69.9,20.7053,0,10,2.7,30.3044,24,124,3,23,107,10,5,0,0,5,0,0,5,0,0,28,117,4,25,114,8,25,121,1,5,0,0,18,116,1
3628,5,28,16.3,4.67226,0,121,68.7,20.6485,0,10,2.8,30.2725,24,120,3,23,104,10,5,0,0,5,0,0,5,0,0,28,121,4,25,109,8,25,121,1,5,0,0,18,112,2
3629,5,28,16.3,4.67226,0,128,70.3,20.7888,0,10,2.8,30.2725,24,128,3,23,108,10,5,0,0,5,0,0,5,0,0,28,122,4,25,110,8,25,124,1,5,0,0,18,111,2
3630,5,28,16.3,4.67226,0,120,68.7,20.612,0,11,2.9,30.2434,24,120,3,23,107,11,5,0,0,5,0,0,5,0,0,28,116,4,25,110,8,25,116,1,5,0,0,18,118,2
3631,5,28,16.3,4.67226,0,123,68.6,20.6354,0,10,2.8,30.2725,24,123,3,23,109,10,5,0,0,5,0,0,5,0,0,28,114,4,25,110,8,25,121,1,5,0,0,18,109,2
3632,5,28,16.3,4.67226,0,123,69.5,20.6717,0,10,2.8,30.2724,24,122,3,23,111,10,5,0,0,5,0,0,5,0,0,28,112,4,25,112,8,25,123,2,5,0,0,18,115,1
3633,5,28,16.3,4.67226,0,125,68.9,20.6516,0,10,2.8,30.2724,24,125,3,23,109,10,5,0,0,5,0,0,5,0,0,28,111,4,25,110,8,25,120,2,5,0,0,18,114,1
3634,5,28,16.3,4.67226,0,124,69.8,20.7118,0,10,2.8,30.2724,24,124,3,23,109,10,5,0,0,5,0,0,5,0,0,28,117,4,25,108,8,25,123,2,5,0,0,18,117,1
3635,5,28,16.3,4.67226,0,133,70.4,20.8138,0,10,2.8,30.2724,24,133,3,23,105,10,5,0,0,5,0,0,5,0,0,28,114,4,25,111,8,25,120,2,5,0,0,18,121,1
3636,5,28,16.3,4.67226,0,128,69,20.672,0,10,2.9,30.2427,24,119,3,23,104,10,5,0,0,5,0,0,5,0,0,28,112,4,25,109,9,25,118,2,5,0,0,18,128,1
3637,5,28,16.3,4.67226,0,127,67.7,20.6101,0,10,2.9,30.2427,24,120,3,23,107,10,5,0,0,5,0,0,5,0,0,28,106,4,25,106,9,25,111,2,5,0,0,18,127,1
3638,5,28,16.3,4.67226,0,126,68.8,20.6665,0,10,2.9,30.2427,24,124,3,23,108,10,5,0,0,5,0,0,5,0,0,28,109,4,25,108,9,25,113,2,5,0,0,18,126,1
3639,5,28,16.3,4.67226,0,119,69.2,20.6323,0,10,2.8,30.2724,24,119,3,23,117,10,5,0,0,5,0,0,5,0,0,28,113,4,25,111,8,25,114,2,5,0,0,18,118,1
3640,5,28,16.3,4.67226,0,122,68.8,20.6241,0,10,2.8,30.2724,24,122,3,23,110,10,5,0,0,5,0,0,5,0,0,28,117,4,25,111,8,25,116,2,5,0,0,18,112,1
3641,5,28,16.3,4.67226,0,126,69.1,20.6764,0,9,2.8,30.2698,24,126,3,23,112,9,5,0,0,5,0,0,5,0,0,28,113,4,25,120,8,25,110,2,5,0,0,18,110,2
3642,5,28,16.3,4.67226,0,127,69,20.6924,0,9,2.8,30.2698,24,127,3,23,113,9,5,0,0,5,0,0,5,0,0,28,107,4,25,122,8,25,109,2,5,0,0,18,112,2
3643,5,28,16.3,4.67226,0,131,70.9,20.8695,0,9,2.7,30.3018,24,124,3,23,125,9,5,0,0,5,0,0,5,0,0,28,108,4,25,131,8,25,110,2,5,0,0,18,111,1
3644,5,28,16.3,4.67226,0,131,71.1,20.8867,0,9,2.6,30.3318,24,121,3,23,127,9,5,0,0,5,0,0,5,0,0,28,103,4,25,131,7,25,114,2,5,0,0,18,115,1
3645,5,28,16.3,4.67226,0,133,72.5,21.0524,0,9,2.6,30.3318,24,127,3,23,129,9,5,0,0,5,0,0,5,0,0,28,100,4,25,133,7,25,116,2,5,0,0,18,120,1
3646,5,28,16.3,4.67226,0,135,71.7,20.9832,0,8,2.6,30.3298,24,131,3,23,120,8,5,0,0,5,0,0,5,0,0,28,104,4,25,135,7,25,114,3,5,0,0,18,113,1
3647,5,28,16.3,4.67226,0,129,72.1,20.9887,0,8,2.6,30.3298,24,129,3,23,115,8,5,0,0,5,0,0,5,0,0,28,99,4,25,123,7,25,129,3,5,0,0,18,126,1
3648,5,28,16.3,4.67226,0,126,70.3,20.7835,0,8,2.6,30.3298,24,123,3,23,109,8,5,0,0,5,0,0,5,0,0,28,103,4,25,117,7,25,125,3,5,0,0,18,126,1
3649,5,28,16.3,4.67226,0,128,69.3,20.6862,0,8,2.5,30.3615,24,118,3,23,113,8,5,0,0,5,0,0,5,0,0,28,105,4,25,110,7,25,119,2,5,0,0,18,128,1
3650,5,28,16.3,4.67226,0,129,68.6,20.6596,0,8,2.6,30.3315,24,106,3,23,121,8,5,0,0,5,0,0,5,0,0,28,107,4,25,110,8,25,113,2,5,0,0,18,129,1
3651,5,28,16.3,4.67226,0,129,68.9,20.6944,0,8,2.5,30.3615,24,101,3,23,122,7,5,0,0,5,0,0,5,0,0,28,108,4,25,113,8,25,116,2,5,0,0,18,129,1
3652,5,28,16.3,4.67226,0,134,69.4,20.7582,0,8,2.4,30.3918,24,104,3,23,134,6,5,0,0,5,0,0,5,0,0,28,111,4,25,117,8,25,115,1,5,0,0,18,113,2
3653,5,28,16.3,4.67226,0,125,69,20.6673,0,7,2.4,30.3902,24,105,3,23,121,6,5,0,0,5,0,0,5,0,0,28,112,4,25,117,7,25,125,1,5,0,0,18,110,3
3654,5,28,16.3,4.67226,0,127,69.3,20.7264,0,6,2.3,30.4205,24,101,3,23,127,6,5,0,0,5,0,0,5,0,0,28,112,4,25,121,6,25,121,1,5,0,0,18,111,3
3655,5,28,16.3,4.67226,0,128,68.1,20.6439,0,6,2.3,30.4205,24,106,3,23,128,6,5,0,0,5,0,0,5,0,0,28,109,4,25,114,6,25,117,1,5,0,0,18,107,3
3656,5,28,16.3,4.67226,0,125,69.7,20.6892,0,6,2.3,30.4205,24,115,3,23,125,6,5,0,0,5,0,0,5,0,0,28,114,4,25,118,6,25,112,1,5,0,0,18,113,3
3657,5,28,16.3,4.67226,0,126,69.7,20.7015,0,6,2.3,30.4205,24,117,3,23,126,6,5,0,0,5,0,0,5,0,0,28,116,4,25,115,6,25,112,1,5,0,0,18,111,3
3658,5,28,16.3,4.67226,0,122,71,20.7576,0,6,2.3,30.4205,24,122,3,23,117,6,5,0,0,5,0,0,5,0,0,28,120,4,25,115,6,25,116,1,5,0,0,18,120,3
3659,5,28,16.3,4.67226,0,126,70.9,20.7814,0,6,2.3,30.4205,24,123,3,23,111,6,5,0,0,5,0,0,5,0,0,28,126,4,25,116,6,25,119,1,5,0,0,18,114,3
3660,5,28,16.3,4.67226,0,119,68.8,20.6128,0,6,2.3,30.4205,24,115,3,23,107,6,5,0,0,5,0,0,5,0,0,28,119,4,25,119,6,25,115,1,5,0,0,18,113,3
3661,5,28,16.3,4.67226,0,128,71.4,20.8342,0,6,2.3,30.4205,24,117,3,23,108,6,5,0,0,5,0,0,5,0,0,28,125,4,25,128,6,25,121,1,5,0,0,18,115,3
3662,5,28,16.3,4.67226,0,125,71,20.7729,0,6,2.2,30.452,24,116,2,23,109,6,5,0,0,5,0,0,5,0,0,28,125,4,25,122,6,25,119,1,5,0,0,18,119,3
3663,5,28,16.3,4.67226,0,123,71.5,20.8018,0,6,2.3,30.4202,24,115,2,23,111,6,5,0,0,5,0,0,5,0,0,28,123,4,25,122,6,25,122,2,5,0,0,18,122,3
3664,5,28,16.3,4.67226,0,125,70.1,20.7141,0,6,2.1,30.4822,24,115,2,23,108,5,5,0,0,5,0,0,5,0,0,28,119,4,25,111,6,25,123,2,5,0,0,18,125,2
3665,5,28,16.3,4.67226,0,126,69.4,20.662,0,6,2.2,30.4513,24,117,2,23,109,5,5,0,0,5,0,0,5,0,0,28,109,5,25,116,6,25,117,2,5,0,0,18,126,2
3666,5,28,16.3,4.67226,0,127,69.4,20.6636,0,6,2.2,30.4513,24,118,2,23,112,5,5,0,0,5,0,0,5,0,0,28,110,5,25,113,6,25,114,2,5,0,0,18,127,2
3667,5,28,16.3,4.67226,0,126,69.7,20.6776,0,6,2.2,30.4513,24,116,2,23,116,5,5,0,0,5,0,0,5,0,0,28,115,5,25,109,6,25,115,2,5,0,0,18,126,2
3668,5,28,16.3,4.67226,0,126,70.9,20.7736,0,6,2.2,30.4513,24,114,2,23,122,5,5,0,0,5,0,0,5,0,0,28,111,5,25,113,6,25,123,2,5,0,0,18,126,2
3669,5,28,16.3,4.67226,0,129,71.5,20.8413,0,5,2.1,30.4818,24,112,2,23,126,5,5,0,0,5,0,0,5,0,0,28,112,5,25,116,5,25,129,2,5,0,0,18,120,2
3670,5,28,16.3,4.67226,0,130,73.1,21.0151,0,5,2.1,30.4818,24,109,2,23,130,5,5,0,0,5,0,0,5,0,0,28,120,5,25,127,5,25,130,2,5,0,0,18,115,2
3671,5,28,16.3,4.67226,0,128,72.9,20.9448,0,5,2,30.5127,24,117,2,23,128,5,5,0,0,5,0,0,5,0,0,28,118,4,25,121,5,25,128,2,5,0,0,18,117,2
3672,5,28,16.3,4.67226,0,134,73.2,21.0074,0,5,2.1,30.4812,24,119,3,23,134,5,5,0,0,5,0,0,5,0,0,28,116,4,25,125,5,25,114,2,5,0,0,18,124,2
3673,5,28,16.3,4.67226,0,134,73.2,21.0042,0,5,2.1,30.4812,24,120,3,23,134,5,5,0,0,5,0,0,5,0,0,28,117,4,25,125,5,25,120,2,5,0,0,18,116,2
3674,5,28,16.4,4.70106,0,130,72.8,20.9764,0,13,3.1,30.1835,24,123,2,23,130,5,5,0,0,5,0,0,5,0,0,28,114,4,25,127,5,25,122,2,5,0,0,19,112,13
3675,5,28,16.4,4.70106,0,129,72,20.8909,0,13,3,30.215,24,118,2,23,122,5,5,0,0,5,0,0,5,0,0,28,122,3,25,129,5,25,120,2,5,0,0,19,109,13
3676,5,28,16.4,4.70106,0,126,70.7,20.7559,0,14,3.1,30.1869,24,117,2,23,116,5,5,0,0,5,0,0,5,0,0,28,116,3,25,121,5,25,126,2,5,0,0,19,111,14
3677,5,28,16.4,4.70106,0,122,70.5,20.7195,0,14,3.1,30.1869,24,112,2,23,116,5,5,0,0,5,0,0,5,0,0,28,121,3,25,122,5,25,118,2,5,0,0,19,116,14
3678,5,28,16.4,4.70106,0,118,69,20.6107,0,14,3,30.219,24,113,2,23,117,5,5,0,0,5,0,0,5,0,0,28,112,3,25,116,5,25,118,1,5,0,0,19,114,14
3679,5,28,16.4,4.70106,0,125,69.6,20.6725,0,15,3.1,30.1913,24,109,2,23,118,5,5,0,0,5,0,0,5,0,0,28,112,3,25,117,5,25,125,1,5,0,0,19,115,15
3680,5,28,16.4,4.70106,0,123,69,20.6405,0,14,3,30.219,24,109,2,23,119,5,5,0,0,5,0,0,5,0,0,28,116,3,25,113,5,25,123,1,5,0,0,19,110,14
3681,5,28,16.4,4.70106,0,118,68.4,20.583,0,13,2.8,30.2782,24,114,2,23,117,5,5,0,0,5,0,0,5,0,0,28,114,3,25,108,4,25,113,1,5,0,0,19,118,13
3682,5,28,16.4,4.70106,0,119,68.6,20.5902,0,13,2.8,30.2782,24,114,2,23,112,5,5,0,0,5,0,0,5,0,0,28,119,3,25,110,4,25,116,1,5,0,0,19,115,13
3683,5,28,16.4,4.70106,0,122,69.2,20.6349,0,12,2.7,30.3065,24,112,2,23,113,5,5,0,0,5,0,0,5,0,0,28,122,3,25,111,4,25,114,1,5,0,0,19,120,12
3684,5,28,16.4,4.70106,0,126,71,20.7712,0,10,2.6,30.3327,24,114,2,23,117,5,5,0,0,5,0,0,5,0,0,28,126,4,25,112,4,25,119,1,5,0,0,19,122,10
3685,5,28,16.4,4.70106,0,129,70.2,20.7364,0,10,2.6,30.3327,24,118,2,23,110,5,5,0,0,5,0,0,5,0,0,28,129,4,25,113,4,25,115,1,5,0,0,19,117,10
3686,5,28,16.4,4.70106,0,130,70.2,20.7631,0,10,2.5,30.364,24,117,2,23,117,5,5,0,0,5,0,0,5,0,0,28,130,3,25,109,4,25,109,1,5,0,0,19,120,10
3687,5,28,16.4,4.70106,0,121,68.9,20.6559,0,10,2.6,30.3331,24,116,2,23,119,5,5,0,0,5,0,0,5,0,0,28,120,3,25,107,5,25,106,1,5,0,0,19,121,10
3688,5,28,16.4,4.70106,0,128,70.6,20.8587,0,10,2.6,30.3331,24,111,2,23,128,5,5,0,0,5,0,0,5,0,0,28,128,3,25,109,5,25,104,1,5,0,0,19,126,10
3689,5,28,16.4,4.70106,0,127,70.2,20.7382,0,9,2.5,30.3623,24,118,2,23,114,5,5,0,0,5,0,0,5,0,0,28,127,3,25,114,5,25,108,1,5,0,0,19,121,9
3690,5,28,16.4,4.70106,0,125,71.9,20.8655,0,9,2.5,30.3623,24,125,2,23,123,5,5,0,0,5,0,0,5,0,0,28,122,3,25,114,5,25,122,1,5,0,0,19,113,9
3691,5,28,16.4,4.70106,0,132,72.3,20.9583,0,9,2.7,30.2987,24,131,3,23,108,5,5,0,0,5,0,0,5,0,0,28,117,3,25,119,5,25,132,2,5,0,0,19,116,9
3692,5,28,16.4,4.70106,0,123,70.2,20.6943,0,9,2.7,30.2987,24,115,3,23,111,5,5,0,0,5,0,0,5,0,0,28,116,3,25,117,5,25,123,2,5,0,0,19,120,9
3693,5,28,16.4,4.70106,0,122,70.6,20.7324,0,9,2.7,30.2987,24,120,3,23,110,5,5,0,0,5,0,0,5,0,0,28,114,3,25,118,5,25,122,2,5,0,0,19,122,9
3694,5,28,16.4,4.70106,0,126,71.6,20.8262,0,9,2.7,30.2987,24,126,3,23,116,5,5,0,0,5,0,0,5,0,0,28,111,3,25,120,5,25,120,2,5,0,0,19,123,9
3695,5,28,16.4,4.70106,0,121,69.4,20.6485,0,9,2.7,30.2987,24,117,3,23,114,5,5,0,0,5,0,0,5,0,0,28,110,3,25,120,5,25,112,2,5,0,0,19,121,9
