Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3664,5,30,16,4.60435,0,130,71.8,20.8484,0,15,2.9,30.2528,17,113,3,23,119,2,5,0,0,5,0,0,5,0,0,30,130,4,20,118,2,24,121,3,5,0,0,26,117,15
3665,5,30,16,4.60435,0,122,71.1,20.7685,0,15,2.9,30.2528,17,116,3,23,121,2,5,0,0,5,0,0,5,0,0,30,122,4,20,115,2,24,121,3,5,0,0,26,116,15
3666,5,30,16,4.60435,0,124,72.2,20.8573,0,15,3,30.2214,17,121,4,23,124,2,5,0,0,5,0,0,5,0,0,30,118,4,20,118,2,24,122,3,5,0,0,26,119,15
3667,5,30,16,4.60435,0,128,71.5,20.8658,0,14,2.9,30.2491,17,128,4,23,126,2,5,0,0,5,0,0,5,0,0,30,108,4,20,120,2,24,115,3,5,0,0,26,118,14
3668,5,30,16,4.60435,0,129,71,20.8283,0,14,2.9,30.2491,17,129,4,23,123,2,5,0,0,5,0,0,5,0,0,30,116,4,20,111,2,24,120,3,5,0,0,26,111,14
3669,5,30,16,4.60435,0,131,72,20.9075,0,15,3,30.2214,17,131,4,23,126,2,5,0,0,5,0,0,5,0,0,30,115,4,20,117,2,24,117,3,5,0,0,26,114,15
3670,5,30,16,4.60435,0,122,70.3,20.7206,0,14,2.9,30.2491,17,122,4,23,119,2,5,0,0,5,0,0,5,0,0,30,116,4,20,119,2,24,115,3,5,0,0,26,112,14
3671,5,30,16,4.60435,0,126,68.5,20.628,0,13,2.8,30.2772,17,126,4,23,112,2,5,0,0,5,0,0,5,0,0,30,111,4,20,112,2,24,112,3,5,0,0,26,112,13
3672,5,30,16,4.60435,0,120,68.9,20.6185,0,14,2.9,30.2491,17,117,4,23,116,2,5,0,0,5,0,0,5,0,0,30,111,4,20,109,2,24,120,3,5,0,0,26,116,14
3673,5,30,16,4.60435,0,126,69.5,20.665,0,14,2.9,30.2491,17,116,4,23,113,2,5,0,0,5,0,0,5,0,0,30,111,4,20,113,2,24,126,3,5,0,0,26,116,14
3674,5,30,16,4.60435,0,123,69.8,20.6904,0,14,2.9,30.2491,17,123,4,23,115,2,5,0,0,5,0,0,5,0,0,30,111,4,20,111,2,24,121,3,5,0,0,26,117,14
3675,5,30,16,4.60435,0,126,70.4,20.7245,0,14,2.9,30.2491,17,117,4,23,114,2,5,0,0,5,0,0,5,0,0,30,111,4,20,115,2,24,126,3,5,0,0,26,121,14
3676,5,30,16,4.60435,0,122,69.6,20.6607,0,13,2.8,30.2772,17,115,4,23,117,2,5,0,0,5,0,0,5,0,0,30,108,4,20,117,2,24,117,3,5,0,0,26,122,13
3677,5,30,16,4.60435,0,125,70.7,20.7678,0,13,2.8,30.2772,17,123,4,23,125,2,5,0,0,5,0,0,5,0,0,30,113,4,20,117,2,24,114,3,5,0,0,26,115,13
3678,5,30,16.1,4.64435,0,129,71.2,20.8102,0,17,4.3,29.833,17,129,4,24,118,17,5,0,0,5,0,0,5,0,0,30,114,4,20,113,2,24,117,3,5,0,0,26,121,13
3679,5,30,16.1,4.64435,0,126,69.7,20.7077,0,16,3.9,29.9475,17,126,4,24,114,16,5,0,0,5,0,0,5,0,0,30,106,4,20,118,2,24,114,3,5,0,0,26,119,10
3680,5,30,16.1,4.64435,0,130,70,20.7565,0,17,4,29.9201,17,130,4,24,119,17,5,0,0,5,0,0,5,0,0,30,108,4,20,111,2,24,115,3,5,0,0,26,117,10
3681,5,30,16.1,4.64435,0,134,69.3,20.7637,0,16,3.8,29.9792,17,134,3,24,117,16,5,0,0,5,0,0,5,0,0,30,109,4,20,107,2,24,115,3,5,0,0,26,111,10
3682,5,30,16.1,4.64435,0,128,69.9,20.7673,0,16,3.7,30.0088,17,128,3,24,112,16,5,0,0,5,0,0,5,0,0,30,112,4,20,106,2,24,127,3,5,0,0,26,114,9
3683,5,30,16.1,4.64435,0,124,68.5,20.6721,0,16,3.6,30.0387,17,124,3,24,115,16,5,0,0,5,0,0,5,0,0,30,106,4,20,104,2,24,124,3,5,0,0,26,112,8
3684,5,30,16.1,4.64435,0,128,69.3,20.729,0,16,3.7,30.0088,17,128,3,24,113,16,5,0,0,5,0,0,5,0,0,30,111,4,20,111,2,24,124,3,5,0,0,26,106,9
3685,5,30,16.1,4.64435,0,124,69.7,20.6872,0,15,3.6,30.0365,17,118,3,24,114,15,5,0,0,5,0,0,5,0,0,30,118,4,20,114,2,24,124,3,5,0,0,26,109,9
3686,5,30,16.1,4.64435,0,127,70.4,20.755,0,15,3.6,30.0365,17,122,3,24,109,15,5,0,0,5,0,0,5,0,0,30,120,4,20,112,2,24,127,3,5,0,0,26,114,9
3687,5,30,16.1,4.64435,0,128,68.9,20.6715,0,15,3.6,30.0365,17,113,3,24,115,15,5,0,0,5,0,0,5,0,0,30,116,4,20,103,2,24,128,3,5,0,0,26,114,9
3688,5,30,16.1,4.64435,0,125,70.4,20.775,0,15,3.6,30.0365,17,125,3,24,112,15,5,0,0,5,0,0,5,0,0,30,123,4,20,106,2,24,123,3,5,0,0,26,115,9
3689,5,30,16.1,4.64435,0,123,69.3,20.6776,0,14,3.4,30.0943,17,123,3,24,112,14,5,0,0,5,0,0,5,0,0,30,122,4,20,110,2,24,116,3,5,0,0,26,110,8
3690,5,30,16.1,4.64435,0,127,71.3,20.8396,0,14,3.4,30.0943,17,127,3,24,126,14,5,0,0,5,0,0,5,0,0,30,113,4,20,118,2,24,117,3,5,0,0,26,112,8
3691,5,30,16.1,4.64435,0,133,72.4,20.94,0,13,3.3,30.1225,17,123,3,24,133,13,5,0,0,5,0,0,5,0,0,30,114,4,20,119,2,24,113,3,5,0,0,26,122,8
3692,5,30,16.1,4.64435,0,134,70.8,20.8326,0,13,3.3,30.1225,17,111,3,24,134,13,5,0,0,5,0,0,5,0,0,30,112,4,20,122,2,24,113,3,5,0,0,26,116,8
3693,5,30,16.1,4.64435,0,134,70.1,20.7784,0,12,3.3,30.1213,17,111,3,24,134,12,5,0,0,5,0,0,5,0,0,30,113,4,20,115,2,24,114,3,5,0,0,26,114,9
3694,5,30,16.1,4.64435,0,127,68.7,20.6452,0,12,3.3,30.1213,17,108,3,24,127,12,5,0,0,5,0,0,5,0,0,30,115,4,20,112,2,24,112,3,5,0,0,26,113,9
3695,5,30,16.1,4.64435,0,122,68.6,20.6353,0,12,3.1,30.1812,17,104,3,24,122,12,5,0,0,5,0,0,5,0,0,30,115,4,20,111,2,24,122,3,5,0,0,26,112,7
3696,5,30,16.1,4.64435,0,132,70.4,20.7981,0,12,3.1,30.1812,17,107,3,24,132,12,5,0,0,5,0,0,5,0,0,30,120,4,20,114,2,24,119,3,5,0,0,26,112,7
3697,5,30,16.1,4.64435,0,129,70.1,20.7706,0,12,3.2,30.1511,17,115,3,24,129,12,5,0,0,5,0,0,5,0,0,30,117,4,20,116,2,24,119,3,5,0,0,26,105,8
3698,5,30,16.1,4.64435,0,123,69.1,20.6609,0,12,3.2,30.1511,17,116,3,24,123,12,5,0,0,5,0,0,5,0,0,30,119,4,20,113,2,24,111,3,5,0,0,26,109,8
3699,5,30,16.1,4.64435,0,119,69.5,20.651,0,12,3.2,30.1511,17,115,3,24,118,12,5,0,0,5,0,0,5,0,0,30,119,4,20,111,2,24,113,3,5,0,0,26,119,8
3700,5,30,16.1,4.64435,0,119,68.7,20.596,0,13,3.4,30.0913,17,115,3,24,114,13,5,0,0,5,0,0,5,0,0,30,119,5,20,112,2,24,113,3,5,0,0,26,114,8
3701,5,30,16.1,4.64435,0,121,69.8,20.6742,0,12,3.3,30.1199,17,113,3,24,119,12,5,0,0,5,0,0,5,0,0,30,121,5,20,112,2,24,118,3,5,0,0,26,115,8
3702,5,30,16.1,4.64435,0,130,70.6,20.7894,0,12,3.2,30.1511,17,120,3,24,114,12,5,0,0,5,0,0,5,0,0,30,130,4,20,112,2,24,120,3,5,0,0,26,110,8
3703,5,30,16.1,4.64435,0,128,70.5,20.7498,0,12,3.1,30.1812,17,120,3,24,114,12,5,0,0,5,0,0,5,0,0,30,116,4,20,115,2,24,128,3,5,0,0,26,112,7
3704,5,30,16.1,4.64435,0,129,70,20.7473,0,12,3.1,30.1812,17,123,3,24,109,12,5,0,0,5,0,0,5,0,0,30,114,4,20,108,2,24,129,3,5,0,0,26,117,7
3705,5,30,16.1,4.64435,0,132,72.6,20.9558,0,12,3.1,30.1812,17,127,3,24,112,12,5,0,0,5,0,0,5,0,0,30,123,4,20,112,2,24,132,3,5,0,0,26,120,7
3706,5,30,16.1,4.64435,0,131,72.9,20.9775,0,12,3.1,30.1812,17,128,3,24,114,12,5,0,0,5,0,0,5,0,0,30,124,4,20,112,2,24,131,3,5,0,0,26,120,7
3707,5,30,16.1,4.64435,0,127,72.5,20.9074,0,11,3,30.21,17,123,3,24,117,11,5,0,0,5,0,0,5,0,0,30,125,4,20,112,2,24,127,3,5,0,0,26,121,7
3708,5,30,16.1,4.64435,0,128,71.2,20.7999,0,11,3.1,30.1785,17,118,4,24,111,11,5,0,0,5,0,0,5,0,0,30,128,4,20,113,2,24,121,3,5,0,0,26,121,7
3709,5,30,16.1,4.64435,0,129,70.9,20.7728,0,10,2.8,30.2708,17,115,3,24,115,10,5,0,0,5,0,0,5,0,0,30,129,4,20,114,2,24,117,2,5,0,0,26,119,7
3710,5,30,16.1,4.64435,0,125,70,20.7104,0,10,2.9,30.2394,17,114,4,24,107,10,5,0,0,5,0,0,5,0,0,30,125,4,20,113,2,24,118,2,5,0,0,26,123,7
3711,5,30,16.1,4.64435,0,124,69.9,20.6814,0,11,3,30.2103,17,114,4,24,114,11,5,0,0,5,0,0,5,0,0,30,124,4,20,117,2,24,114,2,5,0,0,26,116,7
3712,5,30,16.1,4.64435,0,118,69.5,20.6409,0,10,2.8,30.2708,17,114,3,24,114,10,5,0,0,5,0,0,5,0,0,30,118,4,20,118,2,24,117,2,5,0,0,26,114,7
3713,5,30,16.1,4.64435,0,125,71.5,20.795,0,10,2.8,30.2708,17,116,3,24,116,10,5,0,0,5,0,0,5,0,0,30,119,4,20,125,2,24,121,2,5,0,0,26,118,7
3714,5,30,16.1,4.64435,0,122,70.4,20.7223,0,10,2.8,30.2708,17,122,3,24,109,10,5,0,0,5,0,0,5,0,0,30,118,4,20,115,2,24,118,2,5,0,0,26,122,7
3715,5,30,16.1,4.64435,0,128,70.9,20.8036,0,9,2.9,30.2384,17,128,3,24,112,9,5,0,0,5,0,0,5,0,0,30,108,6,20,118,2,24,124,2,5,0,0,26,119,7
3716,5,30,16.1,4.64435,0,125,69.7,20.7232,0,9,2.9,30.2384,17,124,3,24,105,9,5,0,0,5,0,0,5,0,0,30,108,6,20,116,2,24,125,2,5,0,0,26,119,7
3717,5,30,16.1,4.64435,0,131,69.2,20.7849,0,8,2.8,30.2682,17,131,3,24,96,8,5,0,0,5,0,0,5,0,0,30,112,6,20,123,2,24,112,2,5,0,0,26,118,7
3718,5,30,16.1,4.64435,0,131,70.6,20.8314,0,8,2.8,30.2682,17,131,3,24,103,8,5,0,0,5,0,0,5,0,0,30,121,6,20,122,2,24,111,2,5,0,0,26,118,7
3719,5,30,16.1,4.64435,0,130,71.3,20.8473,0,8,2.8,30.2682,17,130,3,24,105,8,5,0,0,5,0,0,5,0,0,30,117,6,20,117,2,24,122,2,5,0,0,26,122,7
3720,5,30,16.1,4.64435,0,125,70.5,20.75,0,7,2.6,30.3289,17,125,3,24,109,7,5,0,0,5,0,0,5,0,0,30,122,5,20,118,2,24,114,2,5,0,0,26,117,7
3721,5,30,16.1,4.64435,0,129,71.1,20.8173,0,7,2.7,30.2976,17,129,4,24,114,7,5,0,0,5,0,0,5,0,0,30,124,5,20,114,2,24,113,2,5,0,0,26,117,7
3722,5,30,16.1,4.64435,0,132,72,20.8969,0,7,2.7,30.2976,17,123,4,24,117,7,5,0,0,5,0,0,5,0,0,30,132,5,20,118,2,24,118,2,5,0,0,26,112,7
3723,5,30,16.1,4.64435,0,124,70.5,20.7317,0,8,2.8,30.2675,17,115,4,24,117,8,5,0,0,5,0,0,5,0,0,30,124,5,20,119,2,24,118,2,5,0,0,26,112,7
3724,5,30,16.1,4.64435,0,122,71.3,20.7807,0,8,2.7,30.2978,17,117,4,24,120,8,5,0,0,5,0,0,5,0,0,30,121,5,20,122,2,24,117,2,5,0,0,26,116,6
3725,5,30,16.1,4.64435,0,130,72.7,20.9693,0,8,2.7,30.2978,17,122,4,24,127,8,5,0,0,5,0,0,5,0,0,30,130,5,20,122,2,24,111,2,5,0,0,26,115,6
3726,5,30,16.1,4.64435,0,133,72.9,21.0012,0,8,2.7,30.2978,17,122,4,24,128,8,5,0,0,5,0,0,5,0,0,30,133,5,20,117,2,24,111,2,5,0,0,26,118,6
3727,5,30,16.1,4.64435,0,124,71.3,20.791,0,8,2.7,30.2978,17,115,4,24,124,8,5,0,0,5,0,0,5,0,0,30,123,5,20,115,2,24,117,2,5,0,0,26,119,6
3728,5,30,16.1,4.64435,0,130,71.6,20.8729,0,8,2.7,30.2978,17,120,4,24,130,8,5,0,0,5,0,0,5,0,0,30,120,5,20,122,2,24,114,2,5,0,0,26,110,6
3729,5,30,16.1,4.64435,0,130,71.2,20.8461,0,8,2.7,30.2978,17,114,4,24,130,8,5,0,0,5,0,0,5,0,0,30,122,5,20,122,2,24,115,2,5,0,0,26,109,6
3730,5,30,16.1,4.64435,0,136,72.1,20.929,0,8,2.7,30.2978,17,115,4,24,123,8,5,0,0,5,0,0,5,0,0,30,136,5,20,117,2,24,115,2,5,0,0,26,115,6
3731,5,30,16.1,4.64435,0,125,70.8,20.7472,0,8,2.7,30.2978,17,111,4,24,116,8,5,0,0,5,0,0,5,0,0,30,125,5,20,118,2,24,118,2,5,0,0,26,120,6
3732,5,30,16.1,4.64435,0,130,72.1,20.8978,0,8,2.7,30.2978,17,114,4,24,109,8,5,0,0,5,0,0,5,0,0,30,130,5,20,127,2,24,118,2,5,0,0,26,123,6
3733,5,30,16.1,4.64435,0,130,72.1,20.9069,0,8,2.6,30.3288,17,126,4,24,109,8,5,0,0,5,0,0,5,0,0,30,122,4,20,130,2,24,114,2,5,0,0,26,120,6
3734,5,30,16.1,4.64435,0,130,72.2,20.9226,0,8,2.6,30.3288,17,130,4,24,106,8,5,0,0,5,0,0,5,0,0,30,122,4,20,125,2,24,118,2,5,0,0,26,121,6
3735,5,30,16.1,4.64435,0,123,69.4,20.6699,0,8,2.5,30.3601,17,120,3,24,105,8,5,0,0,5,0,0,5,0,0,30,114,4,20,117,2,24,123,2,5,0,0,26,115,6
3736,5,30,16.1,4.64435,0,130,71.1,20.845,0,8,2.5,30.3601,17,128,3,24,107,8,5,0,0,5,0,0,5,0,0,30,113,4,20,115,2,24,130,2,5,0,0,26,118,6
3737,5,30,16.1,4.64435,0,129,71.1,20.8877,0,8,2.5,30.3601,17,128,3,24,104,8,5,0,0,5,0,0,5,0,0,30,122,4,20,106,2,24,129,2,5,0,0,26,122,6
3738,5,30,16.1,4.64435,0,139,71.8,20.9619,0,8,2.5,30.3601,17,139,3,24,110,8,5,0,0,5,0,0,5,0,0,30,113,4,20,111,2,24,122,2,5,0,0,26,123,6
3739,5,30,16.1,4.64435,0,134,70.3,20.7941,0,8,2.4,30.3907,17,134,3,24,113,8,5,0,0,5,0,0,5,0,0,30,111,4,20,113,2,24,114,2,5,0,0,26,118,5
3740,5,30,16.1,4.64435,0,126,71.1,20.7861,0,8,2.5,30.3598,17,126,3,24,119,8,5,0,0,5,0,0,5,0,0,30,119,5,20,115,2,24,114,2,5,0,0,26,118,5
3741,5,30,16.1,4.64435,0,122,70,20.7006,0,8,2.5,30.3598,17,122,3,24,112,8,5,0,0,5,0,0,5,0,0,30,118,5,20,116,2,24,110,2,5,0,0,26,122,5
3742,5,30,16.1,4.64435,0,124,71.1,20.7668,0,8,2.5,30.3598,17,118,3,24,116,8,5,0,0,5,0,0,5,0,0,30,118,5,20,122,2,24,113,2,5,0,0,26,124,5
3743,5,30,16.1,4.64435,0,127,72.6,20.8848,0,8,2.6,30.3292,17,120,3,24,117,8,5,0,0,5,0,0,5,0,0,30,120,5,20,122,2,24,120,2,5,0,0,26,127,6
3744,5,30,16.1,4.64435,0,128,72.8,20.9356,0,8,2.5,30.3598,17,127,3,24,118,8,5,0,0,5,0,0,5,0,0,30,120,5,20,128,2,24,117,2,5,0,0,26,118,5
3745,5,30,16.1,4.64435,0,130,72.3,20.9264,0,8,2.4,30.3917,17,125,3,24,124,8,5,0,0,5,0,0,5,0,0,30,117,5,20,130,2,24,112,1,5,0,0,26,115,5
3746,5,30,16.2,4.67761,0,132,72.1,21.0134,0,17,4,29.9175,17,126,4,24,132,8,5,0,0,5,0,0,5,0,0,30,121,5,21,128,17,24,109,1,5,0,0,26,105,5
3747,5,30,16.3,4.71275,0,123,70.8,20.7802,0,21,4.3,29.8428,17,122,3,24,123,8,5,0,0,5,0,0,5,0,0,30,112,5,22,123,21,24,110,1,5,0,0,26,118,5
3748,5,30,16.3,4.71275,0,123,69.7,20.6907,0,21,4.4,29.811,17,116,4,24,123,8,5,0,0,5,0,0,5,0,0,30,117,5,22,107,21,24,114,1,5,0,0,26,120,5
3749,5,30,16.3,4.71275,0,130,70.3,20.7674,0,21,4.4,29.811,17,107,4,24,130,8,5,0,0,5,0,0,5,0,0,30,118,5,22,112,21,24,115,1,5,0,0,26,121,5
3750,5,30,16.3,4.71275,0,129,70.4,20.7768,0,19,4.2,29.8636,17,108,4,24,129,8,5,0,0,5,0,0,5,0,0,30,117,5,22,118,19,24,109,1,5,0,0,26,123,5
3751,5,30,16.3,4.71275,0,124,69.2,20.7053,0,18,4,29.9208,17,108,4,24,124,7,5,0,0,5,0,0,5,0,0,30,119,5,22,120,18,24,102,1,5,0,0,26,119,5
3752,5,30,16.3,4.71275,0,124,69.6,20.7037,0,17,3.8,29.9796,17,117,3,24,117,7,5,0,0,5,0,0,5,0,0,30,124,5,22,118,17,24,104,1,5,0,0,26,116,5
3753,5,30,16.3,4.71275,0,125,70.4,20.7689,0,17,3.8,29.9796,17,122,3,24,117,7,5,0,0,5,0,0,5,0,0,30,125,5,22,120,17,24,106,1,5,0,0,26,114,5
3754,5,30,16.4,4.74974,0,127,70.4,20.7834,0,23,4.3,29.8529,17,123,3,24,114,6,5,0,0,5,0,0,5,0,0,30,127,5,23,121,23,24,107,1,5,0,0,26,112,5
3755,5,30,16.4,4.74974,0,125,70.2,20.7413,0,21,4.1,29.9041,17,123,3,24,109,6,5,0,0,5,0,0,5,0,0,30,125,5,23,119,21,24,111,1,5,0,0,26,115,5
3756,5,30,16.4,4.74974,0,127,72.4,20.9287,0,20,4.1,29.8991,17,123,3,24,126,6,5,0,0,5,0,0,5,0,0,30,127,6,23,122,20,24,113,1,5,0,0,26,113,5
3757,5,30,16.4,4.74974,0,125,71.6,20.8301,0,20,4.1,29.8991,17,124,3,24,117,6,5,0,0,5,0,0,5,0,0,30,121,6,23,125,20,24,114,1,5,0,0,26,115,5
3758,5,30,16.4,4.74974,0,121,70.6,20.7467,0,19,4,29.9255,17,120,3,24,121,6,5,0,0,5,0,0,5,0,0,30,119,6,23,119,19,24,109,1,5,0,0,26,118,5
3759,5,30,16.4,4.74974,0,123,70.8,20.7745,0,19,3.9,29.9575,17,116,2,24,123,6,5,0,0,5,0,0,5,0,0,30,122,6,23,121,19,24,108,1,5,0,0,26,118,5
3760,5,30,16.4,4.74974,0,124,72.5,20.8832,0,19,3.8,29.9888,17,119,2,24,124,6,5,0,0,5,0,0,5,0,0,30,123,6,23,119,19,24,117,1,5,0,0,26,123,4
3761,5,30,16.4,4.74974,0,122,71.4,20.789,0,15,3.5,30.0662,17,116,2,24,122,6,5,0,0,5,0,0,5,0,0,30,116,6,23,122,15,24,121,1,5,0,0,26,117,5
3762,5,30,16.4,4.74974,0,126,70,20.6969,0,14,3.5,30.0622,17,112,3,24,118,6,5,0,0,5,0,0,5,0,0,30,112,6,23,116,14,24,126,1,5,0,0,26,116,5
3763,5,30,16.4,4.74974,0,124,68.9,20.6321,0,13,3.4,30.0904,17,116,3,24,113,6,5,0,0,5,0,0,5,0,0,30,110,6,23,108,13,24,124,1,5,0,0,26,118,5
3764,5,30,16.4,4.74974,0,126,70.5,20.7798,0,13,3.4,30.0904,17,124,3,24,120,6,5,0,0,5,0,0,5,0,0,30,109,6,23,107,13,24,119,1,5,0,0,26,126,5
3765,5,30,16.4,4.74974,0,127,70,20.7054,0,12,3.3,30.119,17,115,3,24,117,6,5,0,0,5,0,0,5,0,0,30,111,6,23,110,12,24,120,1,5,0,0,26,127,5
3766,5,30,16.4,4.74974,0,123,70.6,20.7207,0,12,3.2,30.1501,17,115,3,24,117,6,5,0,0,5,0,0,5,0,0,30,114,6,23,117,12,24,123,1,5,0,0,26,120,4
3767,5,30,16.4,4.74974,0,123,70.8,20.7615,0,11,3.1,30.179,17,112,3,24,123,6,5,0,0,5,0,0,5,0,0,30,123,6,23,113,11,24,121,1,5,0,0,26,116,4
3768,5,30,16.4,4.74974,0,127,70.5,20.7422,0,10,3,30.2081,17,115,3,24,110,6,5,0,0,5,0,0,5,0,0,30,127,6,23,115,10,24,121,1,5,0,0,26,117,4
3769,5,30,16.4,4.74974,0,124,70,20.6977,0,10,3,30.2081,17,116,3,24,112,6,5,0,0,5,0,0,5,0,0,30,124,6,23,117,10,24,119,1,5,0,0,26,112,4
3770,5,30,16.4,4.74974,0,125,70.5,20.775,0,11,3,30.2098,17,117,3,24,108,6,5,0,0,5,0,0,5,0,0,30,125,5,23,123,11,24,123,1,5,0,0,26,109,4
3771,5,30,16.4,4.74974,0,127,71.5,20.8358,0,11,2.9,30.2409,17,114,3,24,108,6,5,0,0,5,0,0,5,0,0,30,127,4,23,123,11,24,125,1,5,0,0,26,118,4
3772,5,30,16.4,4.74974,0,126,71.4,20.8501,0,11,2.9,30.2409,17,123,3,24,106,6,5,0,0,5,0,0,5,0,0,30,124,4,23,126,11,24,122,1,5,0,0,26,113,4
3773,5,30,16.4,4.74974,0,124,70.4,20.746,0,11,2.9,30.2409,17,123,3,24,112,6,5,0,0,5,0,0,5,0,0,30,116,4,23,119,11,24,124,1,5,0,0,26,110,4
3774,5,30,16.4,4.74974,0,123,69.8,20.6705,0,11,2.9,30.2409,17,114,3,24,113,6,5,0,0,5,0,0,5,0,0,30,118,4,23,123,11,24,114,1,5,0,0,26,116,4
3775,5,30,16.4,4.74974,0,121,69.2,20.6227,0,11,2.9,30.2409,17,115,3,24,114,6,5,0,0,5,0,0,5,0,0,30,114,4,23,116,11,24,112,1,5,0,0,26,121,4
3776,5,30,16.4,4.74974,0,118,68.5,20.5827,0,11,3,30.2098,17,118,3,24,111,6,5,0,0,5,0,0,5,0,0,30,111,5,23,113,11,24,115,1,5,0,0,26,117,4
3777,5,30,16.5,4.78853,0,124,70.7,20.7636,0,18,3.7,30.0145,17,120,3,24,109,6,5,0,0,5,0,0,5,0,0,30,121,5,24,110,18,24,123,1,5,0,0,26,124,4
3778,5,30,16.5,4.78853,0,126,70.6,20.7415,0,18,3.7,30.0145,17,116,3,24,115,6,5,0,0,5,0,0,5,0,0,30,115,5,24,111,18,24,126,1,5,0,0,26,123,4
3779,5,30,16.5,4.78853,0,126,72.4,20.8899,0,18,3.7,30.0145,17,118,3,24,115,6,5,0,0,5,0,0,5,0,0,30,126,5,24,114,18,24,126,1,5,0,0,26,125,4
3780,5,30,16.5,4.78853,0,126,72.8,20.9342,0,18,3.7,30.0145,17,124,3,24,126,6,5,0,0,5,0,0,5,0,0,30,124,5,24,114,18,24,117,1,5,0,0,26,123,4
3781,5,30,16.5,4.78853,0,123,71.4,20.7972,0,18,3.7,30.0145,17,118,3,24,123,6,5,0,0,5,0,0,5,0,0,30,118,5,24,112,18,24,122,1,5,0,0,26,121,4
3782,5,30,16.5,4.78853,0,123,70.6,20.7428,0,18,3.7,30.0145,17,122,3,24,118,6,5,0,0,5,0,0,5,0,0,30,115,5,24,111,18,24,123,1,5,0,0,26,117,4
3783,5,30,16.5,4.78853,0,122,70.7,20.7411,0,18,3.7,30.0145,17,120,3,24,112,6,5,0,0,5,0,0,5,0,0,30,120,5,24,112,18,24,121,1,5,0,0,26,122,4
3784,5,30,16.5,4.78853,0,134,71.3,20.854,0,17,3.4,30.1043,17,134,3,24,113,6,5,0,0,5,0,0,5,0,0,30,116,4,24,117,17,24,118,1,5,0,0,26,115,3
3785,5,30,16.5,4.78853,0,130,72.7,20.9756,0,17,3.4,30.1043,17,130,3,24,119,6,5,0,0,5,0,0,5,0,0,30,122,4,24,123,17,24,125,1,5,0,0,26,108,3
3786,5,30,16.5,4.78853,0,123,71,20.7672,0,17,3.4,30.1043,17,123,3,24,118,6,5,0,0,5,0,0,5,0,0,30,113,4,24,122,17,24,116,1,5,0,0,26,118,3
3787,5,30,16.5,4.78853,0,128,71.9,20.8587,0,14,3.1,30.1869,17,125,3,24,119,6,5,0,0,5,0,0,5,0,0,30,113,4,24,120,14,24,114,1,5,0,0,26,128,3
3788,5,30,16.5,4.78853,0,127,71.7,20.8723,0,13,3,30.215,17,127,3,24,121,6,5,0,0,5,0,0,5,0,0,30,112,4,24,123,13,24,109,1,5,0,0,26,125,3
3789,5,30,16.5,4.78853,0,126,71.4,20.8252,0,12,2.9,30.2435,17,115,3,24,126,6,5,0,0,5,0,0,5,0,0,30,114,4,24,123,12,24,111,1,5,0,0,26,125,3
3790,5,30,16.6,4.82908,0,121,68.6,20.6453,0,24,4.2,29.8909,17,118,3,24,116,6,5,0,0,5,0,0,5,0,0,30,108,5,25,121,24,24,103,1,5,0,0,26,120,3
3791,5,30,16.6,4.82908,0,118,67.6,20.5432,0,21,3.9,29.9671,17,111,3,24,114,6,5,0,0,5,0,0,5,0,0,30,108,5,25,118,21,24,108,1,5,0,0,26,117,3
3792,5,30,16.6,4.82908,0,118,68.1,20.5752,0,20,3.8,29.9931,17,118,3,24,117,6,5,0,0,5,0,0,5,0,0,30,108,5,25,112,20,24,111,1,5,0,0,26,115,3
3793,5,30,16.7,4.86929,0,129,71.7,20.8532,0,21,5.1,29.6187,17,115,3,25,129,21,5,0,0,5,0,0,5,0,0,30,112,5,25,116,18,24,125,1,5,0,0,26,120,3
3794,5,30,16.7,4.86929,0,125,70.5,20.7433,0,19,5,29.6447,17,111,3,25,122,19,5,0,0,5,0,0,5,0,0,30,110,5,25,116,19,24,125,1,5,0,0,26,121,3
3795,5,30,16.7,4.86929,0,124,69.8,20.6862,0,19,4.6,29.7544,17,107,3,25,115,15,5,0,0,5,0,0,5,0,0,30,112,5,25,122,19,24,118,1,5,0,0,26,124,3
3796,5,30,16.7,4.86929,0,122,69.6,20.6723,0,19,4.4,29.8112,17,117,3,25,119,13,5,0,0,5,0,0,5,0,0,30,109,5,25,122,19,24,115,1,5,0,0,26,114,3
3797,5,30,16.7,4.86929,0,122,69.1,20.642,0,19,4.4,29.8112,17,115,3,25,122,13,5,0,0,5,0,0,5,0,0,30,112,5,25,115,19,24,117,1,5,0,0,26,110,3
3798,5,30,16.7,4.86929,0,124,70.9,20.7563,0,16,4,29.9213,17,112,3,25,124,12,5,0,0,5,0,0,5,0,0,30,117,5,25,116,16,24,121,1,5,0,0,26,119,3
