Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3045,5,5,5,0,0,114,42.1,24.7967,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,114,1,5,0,0,5,112,1
3046,5,5,5,0,0,116,42.4,24.8186,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,114,1,5,0,0,5,116,1
3047,5,5,5,0,0,114,42.6,24.7967,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,112,1,5,0,0,5,114,1
3048,5,5,5,0,0,117,42.4,24.8298,0,1,0.4,31.0223,5,95,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,115,1,5,0,0,5,117,1
3049,5,5,5,0,0,117,42.2,24.8352,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,92,1,5,117,1,5,0,0,5,114,1
3050,5,5,5,0,0,119,42.5,24.8419,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,94,1,5,119,1,5,0,0,5,114,1
3051,5,5,5,0,0,115,42.2,24.8123,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,93,1,5,115,1,5,0,0,5,112,1
3052,5,5,5,0,0,116,42.4,24.8547,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,88,1,5,116,1,5,0,0,5,114,1
3053,5,5,5,0,0,116,42.3,24.8741,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,86,1,5,116,1,5,0,0,5,116,1
3054,5,5,5,0,0,118,41.4,24.8742,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,83,1,5,109,1,5,0,0,5,118,1
3055,5,5,5,0,0,118,41.8,24.8753,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,84,1,5,111,1,5,0,0,5,118,1
3056,5,5,5,0,0,115,41.7,24.853,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,85,1,5,109,1,5,0,0,5,115,1
3057,5,5,5,0,0,113,42.3,24.83,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,90,1,5,108,1,5,0,0,5,112,1
3058,5,5,5,0,0,117,41.4,24.8353,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,89,1,5,103,1,5,0,0,5,105,1
3059,5,5,5,0,0,117,41.5,24.8329,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,90,1,5,106,1,5,0,0,5,102,1
3060,5,5,5,0,0,117,40.6,24.855,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,86,1,5,104,1,5,0,0,5,99,1
3061,5,5,5,0,0,114,39.6,24.8738,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,81,1,5,103,1,5,0,0,5,98,1
3062,5,5,5,0,0,107,39.3,24.8592,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,79,1,5,101,1,5,0,0,5,106,1
3063,5,5,5,0,0,107,39.1,24.8574,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,79,1,5,103,1,5,0,0,5,102,1
3064,5,5,5,0,0,107,39.2,24.8756,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,77,1,5,107,1,5,0,0,5,107,1
3065,5,5,5,0,0,110,39.6,24.884,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,77,1,5,110,1,5,0,0,5,105,1
3066,5,5,5,0,0,110,40.2,24.8952,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,77,1,5,110,1,5,0,0,5,110,1
3067,5,5,5,0,0,112,39.8,24.8938,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,77,1,5,109,1,5,0,0,5,112,1
3068,5,5,5,0,0,120,40,24.9369,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,76,1,5,104,1,5,0,0,5,120,1
3069,5,5,5,0,0,114,39.7,24.8764,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,79,1,5,100,1,5,0,0,5,114,1
3070,5,5,5,0,0,113,40,24.8628,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,80,1,5,103,1,5,0,0,5,113,1
3071,5,5,5,0,0,110,40.1,24.8471,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,81,1,5,106,1,5,0,0,5,110,1
3072,5,5,5,0,0,105,39.6,24.8379,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,81,1,5,105,1,5,0,0,5,105,1
3073,5,5,5,0,0,111,39.5,24.8809,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,78,1,5,103,1,5,0,0,5,103,1
3074,5,5,5,0,0,105,39.2,24.8543,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,79,1,5,105,1,5,0,0,5,103,1
3075,5,5,5,0,0,105,38.6,24.8634,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,78,1,5,103,1,5,0,0,5,100,1
3076,5,5,5,0,0,104,37.2,24.9131,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,74,1,5,98,1,5,0,0,5,96,1
3077,5,5,5,0,0,101,36.9,24.9067,0,1,0.4,31.0223,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,74,1,5,101,1,5,0,0,5,97,1
3078,5,5,5,0,0,104,37.4,24.9047,0,1,0.4,31.0223,5,95,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,74,1,5,104,1,5,0,0,5,101,1
3079,5,5,5,0,0,102,36.9,24.9618,0,1,0.4,31.0223,5,96,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,69,1,5,102,1,5,0,0,5,102,1
3080,5,5,5,0,0,99,35.8,24.9765,0,1,0.4,31.0223,5,94,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,69,1,5,99,1,5,0,0,5,96,1
3081,5,5,5,0,0,106,36.8,24.9575,0,1,0.4,31.0223,5,96,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,70,1,5,96,1,5,0,0,5,106,1
3082,5,5,5,0,0,112,37.2,25.0153,0,1,0.4,31.0223,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,67,1,5,101,1,5,0,0,5,112,1
3083,5,5,5,0,0,111,37.2,24.9982,0,1,0.4,31.0223,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,68,1,5,101,1,5,0,0,5,111,1
3084,5,5,5,0,0,109,37.7,25.022,0,1,0.4,31.0223,5,94,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,66,1,5,108,1,5,0,0,5,109,1
3085,5,5,5,0,0,110,37.7,25.0229,0,1,0.4,31.0223,5,91,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,67,1,5,110,1,5,0,0,5,109,1
3086,5,5,5,0,0,114,38.2,25.0402,0,1,0.4,31.0223,5,91,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,67,1,5,110,1,5,0,0,5,114,1
3087,5,5,5,0,0,112,37.8,25.0483,0,1,0.4,31.0223,5,93,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,65,1,5,108,1,5,0,0,5,112,1
3088,5,5,5,0,0,114,38.4,25.0287,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,66,1,5,106,1,5,0,0,5,114,1
3089,5,5,5,0,0,113,38.2,25.0675,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,63,1,5,102,1,5,0,0,5,113,1
3090,5,5,5,0,0,115,38.8,25.0633,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,64,1,5,105,1,5,0,0,5,115,1
3091,5,5,5,0,0,121,38.9,25.2038,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,58,1,5,102,1,5,0,0,5,121,1
3092,5,5,5,0,0,112,37.9,25.1187,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,60,1,5,100,1,5,0,0,5,112,1
3093,5,5,5,0,0,107,36.9,25.0984,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,60,1,5,99,1,5,0,0,5,107,1
3094,5,5,5,0,0,103,35.8,25.1176,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,59,1,5,97,1,5,0,0,5,99,1
3095,5,5,5,0,0,105,35.1,25.1579,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,58,1,5,94,1,5,0,0,5,94,1
3096,5,5,5,0,0,111,36.4,25.1018,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,62,1,5,94,1,5,0,0,5,97,1
3097,5,5,5,0,0,114,36.4,25.1514,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,60,1,5,94,1,5,0,0,5,96,1
3098,5,5,5,0,0,113,36.7,25.1507,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,59,1,5,97,1,5,0,0,5,98,1
3099,5,5,5,0,0,117,37.9,25.1541,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,60,1,5,97,1,5,0,0,5,105,1
3100,5,5,5,0,0,116,38.9,25.1201,0,1,0.4,31.0223,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,62,1,5,101,1,5,0,0,5,110,1
3101,5,5,5,0,0,111,37.5,25.1464,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,59,1,5,96,1,5,0,0,5,109,1
3102,5,5,5,0,0,111,37.4,25.122,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,60,1,5,97,1,5,0,0,5,106,1
3103,5,5,5,0,0,107,36.7,25.1582,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,57,1,5,97,1,5,0,0,5,107,1
3104,5,5,5,0,0,108,36.8,25.1321,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,59,1,5,95,1,5,0,0,5,106,1
3105,5,5,5,0,0,109,36.9,25.1889,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,56,1,5,96,1,5,0,0,5,108,1
3106,5,5,5,0,0,109,36.5,25.1538,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,57,1,5,98,1,5,0,0,5,109,1
3107,5,5,5,0,0,108,35.9,25.1719,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,56,1,5,97,1,5,0,0,5,108,1
3108,5,5,5,0,0,106,36.5,25.0791,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,61,1,5,99,1,5,0,0,5,106,1
3109,5,5,5,0,0,109,36.7,25.0854,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,61,1,5,99,1,5,0,0,5,109,1
3110,5,5,5,0,0,113,38.2,25.0513,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,64,1,5,105,1,5,0,0,5,113,1
3111,5,5,5,0,0,115,39.4,25.0107,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,68,1,5,108,1,5,0,0,5,115,1
3112,5,5,5,0,0,113,39.6,24.9943,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,69,1,5,109,1,5,0,0,5,113,1
3113,5,5,5,0,0,113,38.9,25.0121,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,67,1,5,107,1,5,0,0,5,113,1
3114,5,5,5,0,0,113,39.6,25.0327,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,67,1,5,113,1,5,0,0,5,113,1
3115,5,5,5,0,0,111,39.1,25.0623,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,64,1,5,110,1,5,0,0,5,111,1
3116,5,5,5,0,0,113,39,25.0677,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,64,1,5,113,1,5,0,0,5,111,1
3117,5,5,5,0,0,114,39.3,25.0954,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,63,1,5,113,1,5,0,0,5,114,1
3118,5,5,5,0,0,116,39,25.0739,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,64,1,5,116,1,5,0,0,5,107,1
3119,5,5,5,0,0,119,39.7,25.0999,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,64,1,5,119,1,5,0,0,5,109,1
3120,5,5,5,0,0,119,39.7,25.0509,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,67,1,5,119,1,5,0,0,5,107,1
3121,5,5,5,0,0,119,39,25.0307,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,68,1,5,119,1,5,0,0,5,103,1
3122,5,5,5,0,0,113,38.8,24.9583,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,71,1,5,113,1,5,0,0,5,104,1
3123,5,5,5,0,0,104,38.1,24.9363,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,71,1,5,103,1,5,0,0,5,103,1
3124,5,5,5,0,0,109,38.7,24.8832,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,77,1,5,109,1,5,0,0,5,98,1
3125,5,5,5,0,0,108,37.6,24.9048,0,1,0.4,31.0223,5,96,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,75,1,5,108,1,5,0,0,5,97,1
3126,5,5,5,0,0,101,37.4,24.8896,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,75,1,5,101,1,5,0,0,5,100,1
3127,5,5,5,0,0,102,36.8,24.9272,0,1,0.4,31.0223,5,96,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,72,1,5,98,1,5,0,0,5,102,1
3128,5,5,5,0,0,107,37.2,24.9658,0,1,0.4,31.0223,5,96,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,69,1,5,100,1,5,0,0,5,107,1
3129,5,5,5,0,0,106,36.5,25.0092,0,1,0.4,31.0223,5,96,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,66,1,5,97,1,5,0,0,5,106,1
3130,5,5,5,0,0,106,36.2,25.0462,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,64,1,5,93,1,5,0,0,5,106,1
3131,5,5,5,0,0,103,36.1,25.0104,0,1,0.4,31.0223,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,66,1,5,95,1,5,0,0,5,103,1
3132,5,5,5,0,0,109,36.7,24.963,0,1,0.4,31.0223,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,71,1,5,95,1,5,0,0,5,109,1
3133,5,5,5,0,0,108,35.5,25.0211,0,1,0.4,31.0223,5,89,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,69,1,5,89,1,5,0,0,5,108,1
3134,5,5,5,0,0,107,35.9,25.028,0,1,0.4,31.0223,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,66,1,5,94,1,5,0,0,5,107,1
3135,5,5,5,0,0,108,35.7,25.0513,0,1,0.4,31.0223,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,65,1,5,92,1,5,0,0,5,108,1
3136,5,5,5,0,0,109,35.6,25.074,0,1,0.4,31.0223,5,93,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,64,1,5,90,1,5,0,0,5,109,1
3137,5,5,5,0,0,109,35.9,25.0499,0,1,0.4,31.0223,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,65,1,5,93,1,5,0,0,5,109,1
3138,5,5,5,0,0,111,36.6,25.056,0,1,0.4,31.0223,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,64,1,5,94,1,5,0,0,5,111,1
3139,5,5,5,0,0,111,36.7,25.0549,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,64,1,5,94,1,5,0,0,5,111,1
3140,5,5,5,0,0,118,37.5,25.1108,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,62,1,5,97,1,5,0,0,5,118,1
3141,5,5,5,0,0,116,36.5,25.208,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,56,1,5,94,1,5,0,0,5,116,1
3142,5,5,5,0,0,112,36.1,25.2356,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,54,1,5,92,1,5,0,0,5,112,1
3143,5,5,5,0,0,107,36.7,25.1914,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,55,1,5,99,1,5,0,0,5,107,1
3144,5,5,5,0,0,112,36.5,25.1949,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,56,1,5,98,1,5,0,0,5,99,1
3145,5,5,5,0,0,108,36.4,25.1757,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,56,1,5,99,1,5,0,0,5,101,1
3146,5,5,5,0,0,110,37.8,25.0958,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,61,1,5,104,1,5,0,0,5,103,1
3147,5,5,5,0,0,108,37.3,25.0887,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,61,1,5,103,1,5,0,0,5,101,1
3148,5,5,5,0,0,110,38,25.119,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,60,1,5,101,1,5,0,0,5,109,1
3149,5,5,5,0,0,111,38.7,25.2091,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,56,1,5,111,1,5,0,0,5,109,1
3150,5,5,5,0,0,118,40.2,25.2009,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,60,1,5,116,1,5,0,0,5,108,1
3151,5,5,5,0,0,118,40.8,25.2243,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,60,1,5,118,1,5,0,0,5,112,1
3152,5,5,5,0,0,122,41.3,25.1884,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,63,1,5,122,1,5,0,0,5,114,1
3153,5,5,5,0,0,132,42.7,25.3315,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,62,1,5,132,1,5,0,0,5,116,1
3154,5,5,5,0,0,130,42.4,25.2641,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,64,1,5,130,1,5,0,0,5,113,1
3155,5,5,5,0,0,133,42.7,25.2885,0,1,0.4,31.0223,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,65,1,5,133,1,5,0,0,5,110,1
3156,5,5,5,0,0,133,42.3,25.2744,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,65,1,5,133,1,5,0,0,5,107,1
3157,5,5,5,0,0,124,41.6,25.0656,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,71,1,5,124,1,5,0,0,5,110,1
3158,5,5,5,0,0,120,41.2,25.0187,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,72,1,5,120,1,5,0,0,5,109,1
3159,5,5,5,0,0,114,40.9,24.9609,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,74,1,5,114,1,5,0,0,5,111,1
3160,5,5,5,0,0,112,40.6,24.9526,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,74,1,5,112,1,5,0,0,5,108,1
3161,5,5,5,0,0,115,41.1,24.9701,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,74,1,5,114,1,5,0,0,5,115,1
3162,5,5,5,0,0,111,39.2,24.9054,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,75,1,5,101,1,5,0,0,5,111,1
3163,5,5,5,0,0,112,38.6,24.9071,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,75,1,5,98,1,5,0,0,5,112,1
3164,5,5,5,0,0,103,37.8,24.8599,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,78,1,5,98,1,5,0,0,5,103,1
3165,5,5,5,0,0,105,38.4,24.8519,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,80,1,5,95,1,5,0,0,5,105,1
3166,5,5,5,0,0,105,38.3,24.8382,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,85,1,5,89,1,5,0,0,5,104,1
3167,5,5,5,0,0,112,38.6,24.8768,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,81,1,5,90,1,5,0,0,5,112,1
3168,5,5,5,0,0,111,38.5,24.8749,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,83,1,5,87,1,5,0,0,5,111,1
3169,5,5,5,0,0,111,39.4,24.8637,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,88,1,5,86,1,5,0,0,5,109,1
3170,5,5,5,0,0,113,38.8,24.8619,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,89,1,5,86,1,5,0,0,5,100,1
3171,5,5,5,0,0,113,39.8,24.8342,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,90,1,5,90,1,5,0,0,5,105,1
3172,5,5,5,0,0,107,39.7,24.7955,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,90,1,5,94,1,5,0,0,5,106,1
3173,5,5,5,0,0,104,39.7,24.7679,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,92,1,5,98,1,5,0,0,5,104,1
3174,5,5,5,0,0,106,40,24.7796,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,90,1,5,100,1,5,0,0,5,104,1
3175,5,5,5,0,0,109,39.8,24.7931,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,90,1,5,109,1,5,0,0,5,96,1
3176,5,5,5,0,0,113,40.5,24.7977,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,90,1,5,113,1,5,0,0,5,101,1
3177,5,5,5,0,0,115,41.2,24.8086,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,91,1,5,115,1,5,0,0,5,108,1
3178,5,5,5,0,0,110,40.8,24.77,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,94,1,5,110,1,5,0,0,5,104,1
3179,5,5,5,0,0,114,41.2,24.7851,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,114,1,5,0,0,5,98,1
3180,5,5,5,0,0,117,41.7,24.7988,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,117,1,5,0,0,5,98,1
3181,5,5,5,0,0,115,42.4,24.7939,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,115,1,5,0,0,5,100,1
3182,5,5,5,0,0,116,42.8,24.7966,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,116,1,5,0,0,5,101,1
3183,5,5,5,0,0,120,43.8,24.8324,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,120,1,5,0,0,5,105,1
3184,5,5,5,0,0,123,44.7,24.8834,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,123,1,5,0,0,5,101,1
3185,5,5,5,0,0,125,45.7,24.9183,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,125,1,5,0,0,5,105,1
3186,5,5,5,0,0,125,44.6,24.8817,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,125,1,5,0,0,5,103,1
