Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3470,5,34,16.6,4.96991,0,125,71.7,20.8164,0,16,3.4,30.1035,34,113,8,15,117,1,5,0,0,5,0,0,5,0,0,21,117,3,29,125,4,26,124,2,5,0,0,21,121,16
3471,5,34,16.6,4.96991,0,127,70.9,20.78,0,16,3.4,30.1035,34,113,8,15,127,1,5,0,0,5,0,0,5,0,0,21,114,2,29,123,4,26,116,3,5,0,0,21,116,16
3472,5,34,16.7,5.01896,0,130,72.3,20.9189,0,19,4.9,29.6668,34,114,8,15,127,1,5,0,0,5,0,0,5,0,0,21,110,2,30,125,19,26,117,3,5,0,0,21,130,16
3473,5,34,16.7,5.01896,0,130,72.9,20.9585,0,20,5,29.6402,34,114,8,15,130,1,5,0,0,5,0,0,5,0,0,21,114,2,30,127,20,26,120,3,5,0,0,21,124,16
3474,5,34,16.7,5.01896,0,130,73.1,20.9665,0,20,5,29.6402,34,114,8,15,130,1,5,0,0,5,0,0,5,0,0,21,123,2,30,125,20,26,118,3,5,0,0,21,121,16
3475,5,34,16.7,5.01896,0,130,71.3,20.8403,0,20,5,29.6402,34,106,8,15,121,1,5,0,0,5,0,0,5,0,0,21,121,2,30,130,20,26,113,3,5,0,0,21,122,16
3476,5,34,16.7,5.01896,0,123,70.7,20.7932,0,19,4.8,29.6947,34,103,8,15,123,1,5,0,0,5,0,0,5,0,0,21,123,2,30,123,19,26,113,3,5,0,0,21,122,15
3477,5,34,16.7,5.01896,0,125,71.4,20.8168,0,18,4.7,29.7216,34,110,8,15,122,1,5,0,0,5,0,0,5,0,0,21,124,2,30,125,18,26,114,3,5,0,0,21,119,15
3478,5,34,16.7,5.01896,0,127,72.7,20.9058,0,18,4.6,29.7539,34,117,8,15,127,1,5,0,0,5,0,0,5,0,0,21,121,2,30,120,18,26,122,2,5,0,0,21,120,15
3479,5,34,16.8,5.03984,0,126,71.1,20.7832,0,18,5,29.6252,34,115,8,16,126,5,5,0,0,5,0,0,5,0,0,21,118,2,30,112,18,26,120,2,5,0,0,21,120,15
3480,5,34,16.8,5.03984,0,129,71.1,20.8537,0,17,4.8,29.6832,34,121,7,16,129,5,5,0,0,5,0,0,5,0,0,21,116,2,30,105,17,26,125,2,5,0,0,21,115,15
3481,5,34,16.8,5.03984,0,133,72.7,20.9762,0,16,4.6,29.739,34,119,7,16,133,5,5,0,0,5,0,0,5,0,0,21,113,2,30,112,16,26,128,2,5,0,0,21,122,14
3482,5,34,16.8,5.03984,0,132,72.1,20.901,0,14,4.4,29.7925,34,119,7,16,124,6,5,0,0,5,0,0,5,0,0,21,119,2,30,112,13,26,132,2,5,0,0,21,115,14
3483,5,34,16.8,5.03984,0,124,70.5,20.7162,0,14,4.6,29.7293,34,116,7,16,115,7,5,0,0,5,0,0,5,0,0,21,114,2,30,118,13,26,124,3,5,0,0,21,118,14
3484,5,34,16.8,5.03984,0,133,70.9,20.7973,0,14,4.7,29.7007,34,116,7,16,114,7,5,0,0,5,0,0,5,0,0,21,111,2,30,116,14,26,133,3,5,0,0,21,119,14
3485,5,34,16.8,5.03984,0,132,71.8,20.8691,0,13,4.5,29.7581,34,120,6,16,116,8,5,0,0,5,0,0,5,0,0,21,112,2,30,113,13,26,132,3,5,0,0,21,125,13
3486,5,34,16.8,5.03984,0,128,72.2,20.8993,0,12,4.3,29.8158,34,126,6,16,116,8,5,0,0,5,0,0,5,0,0,21,122,2,30,110,12,26,128,3,5,0,0,21,120,12
3487,5,34,16.8,5.03984,0,124,71.7,20.8385,0,12,4.3,29.8158,34,124,6,16,120,8,5,0,0,5,0,0,5,0,0,21,123,2,30,110,12,26,120,3,5,0,0,21,120,12
3488,5,34,16.9,5.07247,0,131,71.1,20.8379,0,24,5.3,29.5542,34,122,6,16,123,7,5,0,0,5,0,0,5,0,0,21,110,2,30,108,12,26,117,2,5,0,0,22,131,24
3489,5,34,16.9,5.07247,0,133,71.6,20.8902,0,24,5.4,29.5234,34,115,6,16,133,8,5,0,0,5,0,0,5,0,0,21,110,2,30,115,12,26,115,2,5,0,0,22,128,24
3490,5,34,16.9,5.07247,0,126,70.1,20.7231,0,23,5,29.6386,34,108,6,16,123,7,5,0,0,5,0,0,5,0,0,21,114,2,30,118,10,26,112,2,5,0,0,22,126,23
3491,5,34,16.9,5.07247,0,132,72,20.9103,0,23,5,29.6386,34,105,7,16,126,6,5,0,0,5,0,0,5,0,0,21,116,2,30,123,10,26,118,2,5,0,0,22,132,23
3492,5,34,16.9,5.07247,0,130,71.6,20.9253,0,23,5,29.6386,34,101,7,16,126,6,5,0,0,5,0,0,5,0,0,21,117,2,30,130,10,26,113,2,5,0,0,22,129,23
3493,5,34,16.9,5.07247,0,123,70.4,20.7144,0,23,5,29.6386,34,112,7,16,117,6,5,0,0,5,0,0,5,0,0,21,123,2,30,119,10,26,114,2,5,0,0,22,119,23
3494,5,34,16.9,5.07247,0,124,71.2,20.804,0,22,4.8,29.6952,34,113,6,16,123,6,5,0,0,5,0,0,5,0,0,21,124,2,30,124,10,26,114,2,5,0,0,22,114,22
3495,5,34,16.9,5.07247,0,121,70.3,20.7202,0,22,4.8,29.6952,34,119,6,16,121,6,5,0,0,5,0,0,5,0,0,21,121,2,30,114,10,26,115,2,5,0,0,22,113,22
3496,5,34,16.9,5.07247,0,120,69.6,20.6635,0,21,4.7,29.721,34,111,6,16,119,6,5,0,0,5,0,0,5,0,0,21,120,2,30,118,10,26,116,2,5,0,0,22,112,21
3497,5,34,16.9,5.07247,0,124,70.1,20.7109,0,21,4.7,29.721,34,116,6,16,124,6,5,0,0,5,0,0,5,0,0,21,118,2,30,117,10,26,114,2,5,0,0,22,112,21
3498,5,34,16.9,5.07247,0,118,68.2,20.595,0,20,4.6,29.7472,34,116,6,16,118,6,5,0,0,5,0,0,5,0,0,21,117,2,30,114,10,26,110,2,5,0,0,22,107,20
3499,5,34,16.9,5.07247,0,121,69.1,20.6662,0,20,4.6,29.7472,34,120,6,16,121,6,5,0,0,5,0,0,5,0,0,21,118,2,30,114,10,26,110,2,5,0,0,22,108,20
3500,5,34,16.9,5.07247,0,122,69.8,20.6729,0,19,4.5,29.7737,34,122,6,16,114,6,5,0,0,5,0,0,5,0,0,21,115,2,30,113,10,26,117,2,5,0,0,22,117,19
3501,5,34,16.9,5.07247,0,122,69.9,20.7033,0,17,4.3,29.8275,34,122,6,16,121,6,5,0,0,5,0,0,5,0,0,21,116,2,30,110,10,26,117,2,5,0,0,22,113,17
3502,5,34,16.9,5.07247,0,122,70,20.7165,0,16,4.2,29.855,34,122,6,16,113,6,5,0,0,5,0,0,5,0,0,21,120,2,30,107,10,26,122,2,5,0,0,22,116,16
3503,5,34,16.9,5.07247,0,126,71.2,20.8093,0,15,4.1,29.8827,34,123,6,16,109,6,5,0,0,5,0,0,5,0,0,21,122,2,30,118,10,26,126,2,5,0,0,22,114,15
3504,5,34,16.9,5.07247,0,124,70.9,20.7633,0,14,4,29.9107,34,121,6,16,117,6,5,0,0,5,0,0,5,0,0,21,124,2,30,115,10,26,118,2,5,0,0,22,114,14
3505,5,34,16.9,5.07247,0,129,74.2,21.0543,0,14,4,29.9107,34,127,6,16,121,6,5,0,0,5,0,0,5,0,0,21,123,2,30,117,10,26,125,2,5,0,0,22,129,14
3506,5,34,16.9,5.07247,0,133,75.2,21.1714,0,14,4.1,29.8799,34,125,6,16,118,7,5,0,0,5,0,0,5,0,0,21,133,2,30,125,10,26,121,2,5,0,0,22,130,14
3507,5,34,16.9,5.07247,0,128,73.5,20.9887,0,14,4.1,29.8799,34,128,6,16,117,7,5,0,0,5,0,0,5,0,0,21,123,2,30,125,10,26,118,2,5,0,0,22,124,14
3508,5,34,16.9,5.07247,0,124,72.6,20.8869,0,14,4.1,29.8799,34,122,6,16,118,7,5,0,0,5,0,0,5,0,0,21,120,2,30,124,10,26,118,2,5,0,0,22,124,14
3509,5,34,16.9,5.07247,0,128,71.7,20.8531,0,14,4.2,29.8478,34,117,6,16,128,7,5,0,0,5,0,0,5,0,0,21,123,2,30,121,10,26,114,3,5,0,0,22,114,14
3510,5,34,16.9,5.07247,0,125,71.6,20.8138,0,14,4.2,29.8478,34,115,6,16,125,7,5,0,0,5,0,0,5,0,0,21,119,2,30,120,10,26,121,3,5,0,0,22,116,14
3511,5,34,16.9,5.07247,0,123,70.1,20.7242,0,14,4.2,29.8478,34,123,6,16,117,7,5,0,0,5,0,0,5,0,0,21,117,2,30,121,10,26,114,3,5,0,0,22,109,14
3512,5,34,16.9,5.07247,0,127,71.5,20.8345,0,14,4.2,29.8478,34,127,6,16,122,7,5,0,0,5,0,0,5,0,0,21,118,2,30,117,10,26,119,3,5,0,0,22,112,14
3513,5,34,16.9,5.07247,0,128,70.8,20.8082,0,14,4.2,29.8478,34,128,6,16,112,7,5,0,0,5,0,0,5,0,0,21,117,2,30,111,10,26,127,3,5,0,0,22,113,14
3514,5,34,16.9,5.07247,0,130,71.3,20.8132,0,14,4.1,29.8786,34,121,6,16,111,6,5,0,0,5,0,0,5,0,0,21,117,2,30,118,10,26,130,3,5,0,0,22,116,14
3515,5,34,16.9,5.07247,0,128,71.2,20.7853,0,14,4.1,29.8786,34,117,6,16,116,6,5,0,0,5,0,0,5,0,0,21,114,2,30,120,10,26,128,3,5,0,0,22,117,14
3516,5,34,17,5.10686,0,135,71.6,20.8704,0,30,5.7,29.4672,34,115,6,16,110,6,5,0,0,5,0,0,5,0,0,21,122,2,30,118,10,26,135,3,5,0,0,23,116,30
3517,5,34,17,5.10686,0,136,73.4,21.0856,0,28,5.5,29.5142,34,119,6,16,121,6,5,0,0,5,0,0,5,0,0,21,123,2,30,129,10,26,136,3,5,0,0,23,106,28
3518,5,34,17,5.10686,0,131,71.9,20.9157,0,28,5.4,29.5443,34,123,6,16,115,6,5,0,0,5,0,0,5,0,0,21,122,2,30,122,9,26,131,3,5,0,0,23,106,28
3519,5,34,17,5.10686,0,128,69.9,20.7738,0,28,5.4,29.5443,34,128,6,16,107,6,5,0,0,5,0,0,5,0,0,21,123,2,30,121,9,26,113,3,5,0,0,23,107,28
3520,5,34,17,5.10686,0,133,72.4,21.0093,0,26,5.2,29.5925,34,131,6,16,112,6,5,0,0,5,0,0,5,0,0,21,133,2,30,122,9,26,119,3,5,0,0,23,107,26
3521,5,34,17,5.10686,0,132,71.7,20.8882,0,26,5.2,29.5925,34,132,6,16,117,6,5,0,0,5,0,0,5,0,0,21,125,2,30,115,9,26,114,3,5,0,0,23,114,26
3522,5,34,17,5.10686,0,128,71.2,20.8486,0,24,5,29.642,34,128,6,16,125,6,5,0,0,5,0,0,5,0,0,21,119,2,30,116,9,26,107,3,5,0,0,23,117,24
3523,5,34,17,5.10686,0,121,69.4,20.6652,0,24,5.1,29.611,34,117,7,16,121,6,5,0,0,5,0,0,5,0,0,21,118,2,30,116,9,26,108,3,5,0,0,23,114,24
3524,5,34,17,5.10686,0,120,69.8,20.6882,0,24,5,29.6414,34,117,7,16,118,6,5,0,0,5,0,0,5,0,0,21,120,2,30,117,8,26,107,3,5,0,0,23,119,24
3525,5,34,17,5.10686,0,122,70.6,20.7291,0,24,4.9,29.6724,34,115,6,16,122,6,5,0,0,5,0,0,5,0,0,21,120,2,30,117,8,26,114,3,5,0,0,23,118,24
3526,5,34,17,5.10686,0,130,70.3,20.7811,0,24,4.9,29.6724,34,109,6,16,130,6,5,0,0,5,0,0,5,0,0,21,121,2,30,116,8,26,118,3,5,0,0,23,109,24
3527,5,34,17,5.10686,0,130,68.8,20.6833,0,20,4.5,29.7751,34,105,6,16,130,6,5,0,0,5,0,0,5,0,0,21,113,2,30,115,8,26,114,3,5,0,0,23,111,20
3528,5,34,17,5.10686,0,116,68.3,20.5684,0,19,4.4,29.8015,34,112,6,16,114,6,5,0,0,5,0,0,5,0,0,21,114,2,30,116,8,26,116,3,5,0,0,23,111,19
3529,5,34,17,5.10686,0,121,69.9,20.7035,0,15,4,29.9104,34,118,6,16,121,6,5,0,0,5,0,0,5,0,0,21,117,2,30,113,8,26,121,3,5,0,0,23,109,15
3530,5,34,17,5.10686,0,123,69.7,20.6943,0,15,4,29.9104,34,115,6,16,123,6,5,0,0,5,0,0,5,0,0,21,116,2,30,115,8,26,120,3,5,0,0,23,108,15
3531,5,34,17,5.10686,0,126,72.5,20.9193,0,15,4,29.9104,34,125,6,16,124,6,5,0,0,5,0,0,5,0,0,21,121,2,30,116,8,26,126,3,5,0,0,23,113,15
3532,5,34,17,5.10686,0,128,71.9,20.8998,0,15,4,29.9104,34,128,6,16,120,6,5,0,0,5,0,0,5,0,0,21,123,2,30,114,8,26,125,3,5,0,0,23,109,15
3533,5,34,17,5.10686,0,135,73.6,21.105,0,13,3.8,29.9668,34,129,6,16,122,6,5,0,0,5,0,0,5,0,0,21,135,2,30,117,8,26,125,3,5,0,0,23,108,13
3534,5,34,17,5.10686,0,134,75.8,21.3002,0,13,3.7,29.9991,34,133,6,16,125,6,5,0,0,5,0,0,5,0,0,21,134,1,30,118,8,26,132,3,5,0,0,23,116,13
3535,5,34,17,5.10686,0,142,76.4,21.4297,0,13,3.7,29.9991,34,142,6,16,131,6,5,0,0,5,0,0,5,0,0,21,132,1,30,116,8,26,127,3,5,0,0,23,116,13
3536,5,34,17,5.10686,0,132,75.6,21.2231,0,12,3.6,30.0277,34,127,6,16,129,6,5,0,0,5,0,0,5,0,0,21,132,1,30,119,8,26,127,3,5,0,0,23,122,12
3537,5,34,17,5.10686,0,129,72.7,20.9538,0,12,3.7,29.996,34,126,6,16,125,6,5,0,0,5,0,0,5,0,0,21,129,1,30,115,8,26,116,4,5,0,0,23,116,12
3538,5,34,17,5.10686,0,126,71.3,20.7989,0,12,3.6,30.0264,34,126,6,16,120,6,5,0,0,5,0,0,5,0,0,21,117,1,30,114,7,26,118,4,5,0,0,23,118,12
3539,5,34,17,5.10686,0,132,71.7,20.8477,0,12,3.6,30.0264,34,117,6,16,119,6,5,0,0,5,0,0,5,0,0,21,120,1,30,118,7,26,111,4,5,0,0,23,132,12
3540,5,34,17,5.10686,0,127,71,20.774,0,12,3.7,29.9957,34,116,7,16,117,6,5,0,0,5,0,0,5,0,0,21,122,1,30,117,7,26,111,4,5,0,0,23,127,12
3541,5,34,17,5.10686,0,131,69.2,20.6932,0,12,3.7,29.9957,34,112,7,16,106,6,5,0,0,5,0,0,5,0,0,21,119,1,30,116,7,26,108,4,5,0,0,23,131,12
3542,5,34,17,5.10686,0,126,70.4,20.7208,0,12,3.7,29.9957,34,112,7,16,111,6,5,0,0,5,0,0,5,0,0,21,121,1,30,118,7,26,116,4,5,0,0,23,126,12
3543,5,34,17,5.10686,0,125,69.5,20.6803,0,12,3.6,30.0264,34,111,7,16,108,6,5,0,0,5,0,0,5,0,0,21,123,1,30,110,6,26,118,4,5,0,0,23,125,12
3544,5,34,17,5.10686,0,124,70.9,20.7719,0,12,3.6,30.0264,34,111,7,16,114,6,5,0,0,5,0,0,5,0,0,21,124,1,30,112,6,26,124,4,5,0,0,23,124,12
3545,5,34,17,5.10686,0,125,70.7,20.7432,0,12,3.5,30.0573,34,111,7,16,112,5,5,0,0,5,0,0,5,0,0,21,121,1,30,117,6,26,125,4,5,0,0,23,121,12
3546,5,34,17,5.10686,0,128,71.4,20.8189,0,12,3.5,30.0573,34,107,7,16,117,5,5,0,0,5,0,0,5,0,0,21,122,1,30,118,6,26,128,4,5,0,0,23,122,12
3547,5,34,17,5.10686,0,128,69.4,20.6892,0,12,3.5,30.0573,34,106,7,16,107,5,5,0,0,5,0,0,5,0,0,21,117,1,30,115,6,26,128,4,5,0,0,23,121,12
3548,5,34,17,5.10686,0,129,70.3,20.7341,0,10,3.3,30.1154,34,111,7,16,109,5,5,0,0,5,0,0,5,0,0,21,117,1,30,118,6,26,129,4,5,0,0,23,119,10
3549,5,34,17,5.10686,0,138,70.9,20.9082,0,10,3.3,30.1154,34,105,7,16,112,5,5,0,0,5,0,0,5,0,0,21,125,1,30,121,6,26,138,4,5,0,0,23,108,10
3550,5,34,17,5.10686,0,128,71.5,20.8491,0,9,3.2,30.1448,34,110,7,16,125,5,5,0,0,5,0,0,5,0,0,21,122,1,30,118,6,26,128,4,5,0,0,23,112,9
3551,5,34,17,5.10686,0,127,71.3,20.8594,0,9,3.2,30.1448,34,113,7,16,127,5,5,0,0,5,0,0,5,0,0,21,123,1,30,124,6,26,120,4,5,0,0,23,106,9
3552,5,34,17,5.10686,0,128,71.4,20.8958,0,9,3.2,30.1448,34,121,7,16,120,5,5,0,0,5,0,0,5,0,0,21,128,1,30,127,6,26,114,4,5,0,0,23,104,9
3553,5,34,17,5.10686,0,122,70.5,20.7337,0,9,3,30.2071,34,117,7,16,121,5,5,0,0,5,0,0,5,0,0,21,118,1,30,122,5,26,115,3,5,0,0,23,112,9
3554,5,34,17,5.10686,0,126,71.8,20.8607,0,9,3,30.2071,34,118,7,16,126,5,5,0,0,5,0,0,5,0,0,21,119,1,30,118,5,26,126,3,5,0,0,23,111,9
3555,5,34,17,5.10686,0,123,71.6,20.82,0,9,3,30.2071,34,121,7,16,121,5,5,0,0,5,0,0,5,0,0,21,123,1,30,121,5,26,116,3,5,0,0,23,114,9
3556,5,34,17,5.10686,0,123,70.5,20.7359,0,9,3,30.2075,34,121,7,16,110,6,5,0,0,5,0,0,5,0,0,21,120,1,30,123,4,26,116,3,5,0,0,23,115,9
3557,5,34,17,5.10686,0,120,68.9,20.6148,0,9,3,30.2075,34,116,7,16,107,6,5,0,0,5,0,0,5,0,0,21,116,1,30,120,4,26,114,3,5,0,0,23,116,9
3558,5,34,17,5.10686,0,123,69.4,20.6538,0,9,3,30.2075,34,117,7,16,113,6,5,0,0,5,0,0,5,0,0,21,123,1,30,115,4,26,112,3,5,0,0,23,114,9
3559,5,34,17,5.10686,0,119,68.5,20.5991,0,9,3,30.2075,34,119,7,16,113,6,5,0,0,5,0,0,5,0,0,21,114,1,30,118,4,26,110,3,5,0,0,23,111,9
3560,5,34,17,5.10686,0,123,70.3,20.7208,0,9,3,30.2075,34,123,7,16,112,6,5,0,0,5,0,0,5,0,0,21,110,1,30,119,4,26,120,3,5,0,0,23,119,9
3561,5,34,17,5.10686,0,126,68,20.6089,0,9,3.1,30.176,34,113,7,16,104,6,5,0,0,5,0,0,5,0,0,21,111,1,30,126,4,26,117,4,5,0,0,23,109,9
3562,5,34,17,5.10686,0,123,69.3,20.6653,0,9,3.1,30.176,34,119,7,16,107,6,5,0,0,5,0,0,5,0,0,21,111,1,30,123,4,26,120,4,5,0,0,23,113,9
3563,5,34,17,5.10686,0,125,69.2,20.7104,0,8,3,30.2057,34,125,7,16,107,6,5,0,0,5,0,0,5,0,0,21,106,1,30,125,4,26,118,4,5,0,0,23,111,8
3564,5,34,17,5.10686,0,121,67.3,20.5526,0,8,2.9,30.2372,34,111,7,16,108,6,5,0,0,5,0,0,5,0,0,21,106,1,30,119,3,26,121,4,5,0,0,23,108,8
3565,5,34,17,5.10686,0,126,69.3,20.6595,0,8,2.9,30.2372,34,109,7,16,110,6,5,0,0,5,0,0,5,0,0,21,116,1,30,126,3,26,118,4,5,0,0,23,114,8
3566,5,34,17,5.10686,0,127,69.6,20.6831,0,8,2.9,30.2372,34,112,7,16,114,6,5,0,0,5,0,0,5,0,0,21,117,1,30,127,3,26,110,4,5,0,0,23,116,8
3567,5,34,17,5.10686,0,125,69.5,20.6835,0,7,2.8,30.2672,34,110,7,16,120,6,5,0,0,5,0,0,5,0,0,21,117,1,30,125,3,26,112,4,5,0,0,23,111,7
3568,5,34,17,5.10686,0,127,71,20.8172,0,7,2.8,30.2672,34,123,7,16,119,6,5,0,0,5,0,0,5,0,0,21,120,1,30,127,3,26,108,4,5,0,0,23,113,7
3569,5,34,17,5.10686,0,130,71.5,20.8567,0,7,2.8,30.2669,34,120,7,16,119,5,5,0,0,5,0,0,5,0,0,21,130,1,30,122,3,26,109,5,5,0,0,23,115,7
3570,5,34,17,5.10686,0,132,72.7,20.9387,0,8,2.9,30.2371,34,120,8,16,122,6,5,0,0,5,0,0,5,0,0,21,132,1,30,120,3,26,115,4,5,0,0,23,118,7
3571,5,34,17,5.10686,0,128,70.9,20.7714,0,8,2.8,30.2678,34,117,8,16,112,5,5,0,0,5,0,0,5,0,0,21,128,1,30,114,3,26,117,4,5,0,0,23,121,7
3572,5,34,17,5.10686,0,120,70.5,20.7158,0,8,2.7,30.2989,34,119,8,16,115,4,5,0,0,5,0,0,5,0,0,21,120,1,30,113,3,26,119,4,5,0,0,23,119,7
3573,5,34,17,5.10686,0,122,69.7,20.6701,0,8,2.8,30.2678,34,117,8,16,108,5,5,0,0,5,0,0,5,0,0,21,118,1,30,113,3,26,122,4,5,0,0,23,119,7
3574,5,34,17,5.10686,0,128,69.6,20.7421,0,8,2.8,30.2678,34,128,8,16,108,5,5,0,0,5,0,0,5,0,0,21,121,1,30,105,3,26,120,4,5,0,0,23,114,7
3575,5,34,17,5.10686,0,123,67.1,20.6167,0,8,2.8,30.2678,34,123,8,16,108,5,5,0,0,5,0,0,5,0,0,21,119,1,30,98,3,26,116,4,5,0,0,23,107,7
3576,5,34,17,5.10686,0,125,67.6,20.632,0,8,2.8,30.2678,34,125,8,16,103,5,5,0,0,5,0,0,5,0,0,21,119,1,30,102,3,26,116,4,5,0,0,23,111,7
3577,5,34,17,5.10686,0,121,68,20.5955,0,8,2.8,30.2678,34,119,8,16,104,5,5,0,0,5,0,0,5,0,0,21,121,1,30,110,3,26,115,4,5,0,0,23,111,7
3578,5,34,17,5.10686,0,121,70.4,20.7241,0,7,2.7,30.2979,34,121,7,16,110,5,5,0,0,5,0,0,5,0,0,21,120,1,30,119,3,26,120,4,5,0,0,23,114,7
3579,5,34,17,5.10686,0,118,67.5,20.5469,0,7,2.5,30.3596,34,116,6,16,114,5,5,0,0,5,0,0,5,0,0,21,109,1,30,110,3,26,118,3,5,0,0,23,108,7
3580,5,34,17,5.10686,0,127,69.3,20.6765,0,7,2.5,30.3596,34,111,6,16,118,5,5,0,0,5,0,0,5,0,0,21,116,1,30,112,3,26,127,3,5,0,0,23,109,7
3581,5,34,17,5.10686,0,121,68.9,20.6256,0,7,2.5,30.3596,34,107,6,16,119,5,5,0,0,5,0,0,5,0,0,21,112,1,30,117,3,26,121,3,5,0,0,23,113,7
3582,5,34,17,5.10686,0,123,69.6,20.6786,0,7,2.5,30.3596,34,106,6,16,123,5,5,0,0,5,0,0,5,0,0,21,115,1,30,114,3,26,120,3,5,0,0,23,118,7
3583,5,34,17,5.10686,0,124,71.9,20.8319,0,7,2.5,30.3596,34,120,6,16,124,5,5,0,0,5,0,0,5,0,0,21,118,1,30,116,3,26,121,3,5,0,0,23,120,7
3584,5,34,17,5.10686,0,127,72.4,20.9211,0,7,2.4,30.3902,34,120,5,16,127,5,5,0,0,5,0,0,5,0,0,21,109,1,30,123,3,26,127,3,5,0,0,23,118,7
3585,5,34,17,5.10686,0,129,74.1,21.0535,0,7,2.4,30.3902,34,122,5,16,129,5,5,0,0,5,0,0,5,0,0,21,115,1,30,122,3,26,125,3,5,0,0,23,128,7
3586,5,34,17,5.10686,0,131,73.6,21.0129,0,7,2.5,30.3596,34,118,6,16,131,5,5,0,0,5,0,0,5,0,0,21,117,1,30,118,3,26,125,3,5,0,0,23,127,7
3587,5,34,17,5.10686,0,128,74.2,21.0619,0,7,2.6,30.3282,34,120,6,16,128,5,5,0,0,5,0,0,5,0,0,21,115,1,30,127,3,26,125,4,5,0,0,23,127,7
3588,5,34,17,5.10686,0,126,72.9,20.9201,0,6,2.4,30.3891,34,118,5,16,125,5,5,0,0,5,0,0,5,0,0,21,119,1,30,120,3,26,126,4,5,0,0,23,121,6
3589,5,34,17,5.10686,0,129,72.5,20.9442,0,6,2.4,30.3891,34,119,5,16,129,5,5,0,0,5,0,0,5,0,0,21,127,1,30,111,3,26,124,4,5,0,0,23,115,6
3590,5,34,17,5.10686,0,127,71.3,20.8355,0,6,2.4,30.3891,34,120,5,16,122,5,5,0,0,5,0,0,5,0,0,21,127,1,30,108,3,26,122,4,5,0,0,23,114,6
3591,5,34,17,5.10686,0,125,69.8,20.7271,0,6,2.4,30.3891,34,125,5,16,114,5,5,0,0,5,0,0,5,0,0,21,121,1,30,104,3,26,117,4,5,0,0,23,117,6
3592,5,34,17,5.10686,0,125,68.6,20.6629,0,6,2.3,30.4204,34,125,5,16,109,5,5,0,0,5,0,0,5,0,0,21,116,1,30,102,3,26,119,3,5,0,0,23,115,6
3593,5,34,17,5.10686,0,125,69.2,20.6791,0,6,2.3,30.4204,34,125,5,16,107,5,5,0,0,5,0,0,5,0,0,21,118,1,30,107,3,26,118,3,5,0,0,23,117,6
3594,5,34,17,5.10686,0,125,69.7,20.7108,0,6,2.3,30.4204,34,125,5,16,104,5,5,0,0,5,0,0,5,0,0,21,115,1,30,114,3,26,122,3,5,0,0,23,117,6
3595,5,34,17,5.10686,0,127,71.7,20.8211,0,6,2.3,30.4204,34,118,5,16,114,5,5,0,0,5,0,0,5,0,0,21,119,1,30,115,3,26,127,3,5,0,0,23,124,6
3596,5,34,17,5.10686,0,128,72.7,20.9205,0,6,2.3,30.4204,34,118,5,16,121,5,5,0,0,5,0,0,5,0,0,21,122,1,30,124,3,26,128,3,5,0,0,23,114,6
3597,5,34,17,5.10686,0,130,72.7,20.9393,0,6,2.3,30.4204,34,114,5,16,115,5,5,0,0,5,0,0,5,0,0,21,120,1,30,130,3,26,130,3,5,0,0,23,118,6
3598,5,34,17,5.10686,0,127,71.2,20.7981,0,6,2.3,30.4204,34,113,5,16,110,5,5,0,0,5,0,0,5,0,0,21,116,1,30,125,3,26,127,3,5,0,0,23,121,6
3599,5,34,17,5.10686,0,128,72.1,20.8688,0,6,2.3,30.4204,34,116,5,16,113,5,5,0,0,5,0,0,5,0,0,21,114,1,30,124,3,26,128,3,5,0,0,23,126,6
3600,5,34,17,5.10686,0,128,71.4,20.8245,0,6,2.3,30.4204,34,112,5,16,119,5,5,0,0,5,0,0,5,0,0,21,110,1,30,118,3,26,128,3,5,0,0,23,127,6
3601,5,34,17,5.10686,0,137,72.2,20.9181,0,6,2.3,30.4204,34,115,5,16,115,5,5,0,0,5,0,0,5,0,0,21,115,1,30,117,3,26,137,3,5,0,0,23,123,6
3602,5,34,17,5.10686,0,132,72.2,20.9043,0,6,2.3,30.4204,34,112,5,16,116,5,5,0,0,5,0,0,5,0,0,21,113,1,30,120,3,26,132,3,5,0,0,23,129,6
3603,5,34,17,5.10686,0,138,73.3,21.058,0,6,2.3,30.4204,34,113,5,16,114,5,5,0,0,5,0,0,5,0,0,21,114,1,30,120,3,26,138,3,5,0,0,23,134,6
3604,5,34,17,5.10686,0,130,72,20.8806,0,6,2.3,30.4204,34,115,5,16,109,5,5,0,0,5,0,0,5,0,0,21,119,1,30,118,3,26,129,3,5,0,0,23,130,6
3605,5,34,17,5.10686,0,126,70.4,20.7551,0,6,2.4,30.3891,34,116,5,16,104,5,5,0,0,5,0,0,5,0,0,21,114,1,30,123,3,26,126,4,5,0,0,23,121,6
3606,5,34,17,5.10686,0,131,71.4,20.8214,0,6,2.5,30.3582,34,115,5,16,111,5,5,0,0,5,0,0,5,0,0,21,115,1,30,122,3,26,131,5,5,0,0,23,120,6
