Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3131,5,5,5,0,0,125,80.3,17.8829,0,2,0.9,30.852,5,105,1,5,121,1,5,0,0,5,0,0,5,0,0,5,112,2,5,116,1,5,125,1,5,114,2,5,110,1
3132,5,5,5,0,0,128,81.1,17.9698,0,2,0.9,30.852,5,109,1,5,123,1,5,0,0,5,0,0,5,0,0,5,109,2,5,111,1,5,128,1,5,121,2,5,110,1
3133,5,5,5,0,0,127,81.8,18.0004,0,2,0.9,30.852,5,111,1,5,127,1,5,0,0,5,0,0,5,0,0,5,114,2,5,110,1,5,125,1,5,115,2,5,116,1
3134,5,5,5,0,0,125,81.5,17.9467,0,2,0.9,30.852,5,109,1,5,122,1,5,0,0,5,0,0,5,0,0,5,114,2,5,115,1,5,125,1,5,113,2,5,117,1
3135,5,5,5,0,0,120,77.7,17.6873,0,2,0.9,30.852,5,107,1,5,114,1,5,0,0,5,0,0,5,0,0,5,110,2,5,105,1,5,111,1,5,120,2,5,110,1
3136,5,5,5,0,0,121,79.2,17.7919,0,2,0.9,30.852,5,114,1,5,112,1,5,0,0,5,0,0,5,0,0,5,121,2,5,109,1,5,114,1,5,117,2,5,105,1
3137,5,5,5,0,0,127,80.9,17.9512,0,2,0.9,30.852,5,111,1,5,122,1,5,0,0,5,0,0,5,0,0,5,127,2,5,115,1,5,108,1,5,117,2,5,109,1
3138,5,5,5,0,0,128,81.6,17.9971,0,2,0.9,30.852,5,117,1,5,121,1,5,0,0,5,0,0,5,0,0,5,128,2,5,116,1,5,113,1,5,109,2,5,112,1
3139,5,5,5,0,0,125,81.4,17.9622,0,2,0.9,30.852,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,125,2,5,112,1,5,114,1,5,111,2,5,112,1
3140,5,5,5,0,0,138,82.3,18.1581,0,2,0.9,30.852,5,114,1,5,138,1,5,0,0,5,0,0,5,0,0,5,113,2,5,123,1,5,112,1,5,113,2,5,110,1
3141,5,5,5,0,0,130,82.9,18.1476,0,2,0.9,30.852,5,124,1,5,130,1,5,0,0,5,0,0,5,0,0,5,114,2,5,122,1,5,110,1,5,120,2,5,109,1
3142,5,5,5,0,0,128,82,18.0776,0,2,0.9,30.852,5,127,1,5,128,1,5,0,0,5,0,0,5,0,0,5,113,2,5,116,1,5,105,1,5,116,2,5,115,1
3143,5,5,5,0,0,135,84.1,18.278,0,2,0.9,30.852,5,126,1,5,135,1,5,0,0,5,0,0,5,0,0,5,112,2,5,122,1,5,112,1,5,114,2,5,120,1
3144,5,5,5,0,0,126,82.5,18.0292,0,2,0.8,30.8834,5,118,1,5,126,1,5,0,0,5,0,0,5,0,0,5,119,2,5,115,1,5,113,1,5,114,1,5,120,1
3145,5,5,5,0,0,123,81.3,17.9431,0,2,0.8,30.8834,5,118,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,2,5,113,1,5,108,1,5,112,1,5,123,1
3146,5,5,5,0,0,124,81.7,18.0111,0,2,0.9,30.852,5,124,1,5,121,2,5,0,0,5,0,0,5,0,0,5,122,2,5,112,1,5,106,1,5,112,1,5,120,1
3147,5,5,5,0,0,127,81.2,17.929,0,2,0.8,30.8834,5,116,1,5,115,1,5,0,0,5,0,0,5,0,0,5,127,2,5,111,1,5,112,1,5,115,1,5,116,1
3148,5,5,5,0,0,127,80.3,17.8803,0,2,0.8,30.8834,5,116,1,5,107,1,5,0,0,5,0,0,5,0,0,5,127,2,5,109,1,5,112,1,5,115,1,5,117,1
3149,5,5,5,0,0,124,81.8,17.9577,0,2,0.8,30.8834,5,113,1,5,109,1,5,0,0,5,0,0,5,0,0,5,124,2,5,113,1,5,118,1,5,121,1,5,120,1
3150,5,5,5,0,0,124,81.2,17.9066,0,2,0.8,30.8834,5,112,1,5,108,1,5,0,0,5,0,0,5,0,0,5,120,2,5,114,1,5,117,1,5,124,1,5,117,1
3151,5,5,5,0,0,124,80.7,17.8826,0,2,0.8,30.8834,5,110,1,5,105,1,5,0,0,5,0,0,5,0,0,5,113,2,5,115,1,5,119,1,5,121,1,5,124,1
3152,5,5,5,0,0,125,80.8,17.8841,0,2,0.8,30.8834,5,111,1,5,106,1,5,0,0,5,0,0,5,0,0,5,115,2,5,118,1,5,115,1,5,125,1,5,118,1
3153,5,5,5,0,0,122,82.7,18.0119,0,2,0.8,30.8834,5,114,1,5,116,1,5,0,0,5,0,0,5,0,0,5,122,2,5,118,1,5,122,1,5,117,1,5,118,1
3154,5,5,5,0,0,126,83.3,18.1089,0,2,0.8,30.8834,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,125,2,5,126,1,5,116,1,5,114,1,5,115,1
3155,5,5,5,0,0,128,83.9,18.185,0,2,0.8,30.8834,5,118,1,5,113,1,5,0,0,5,0,0,5,0,0,5,125,2,5,128,1,5,115,1,5,127,1,5,113,1
3156,5,5,5,0,0,129,85.3,18.3106,0,2,0.8,30.8834,5,121,1,5,112,1,5,0,0,5,0,0,5,0,0,5,127,2,5,129,1,5,122,1,5,125,1,5,117,1
3157,5,5,5,0,0,135,84.2,18.2635,0,2,0.8,30.8834,5,122,1,5,116,1,5,0,0,5,0,0,5,0,0,5,123,2,5,135,1,5,116,1,5,121,1,5,109,1
3158,5,5,5,0,0,132,84.3,18.2164,0,2,0.8,30.8834,5,122,1,5,117,1,5,0,0,5,0,0,5,0,0,5,119,2,5,132,1,5,122,1,5,116,1,5,115,1
3159,5,5,5,0,0,128,82.1,18.0315,0,2,0.8,30.8834,5,119,1,5,120,1,5,0,0,5,0,0,5,0,0,5,111,2,5,128,1,5,120,1,5,109,1,5,114,1
3160,5,5,5,0,0,131,80.7,17.9858,0,2,0.8,30.8834,5,118,1,5,131,1,5,0,0,5,0,0,5,0,0,5,116,2,5,117,1,5,108,1,5,109,1,5,108,1
3161,5,5,5,0,0,123,82,17.9925,0,2,0.8,30.8834,5,123,1,5,123,1,5,0,0,5,0,0,5,0,0,5,116,2,5,114,1,5,111,1,5,118,1,5,115,1
3162,5,5,5,0,0,127,82.3,18.0357,0,2,0.8,30.8834,5,127,1,5,117,1,5,0,0,5,0,0,5,0,0,5,121,2,5,119,1,5,112,1,5,112,1,5,115,1
3163,5,5,5,0,0,122,82,17.9776,0,2,0.8,30.8834,5,119,1,5,122,1,5,0,0,5,0,0,5,0,0,5,112,2,5,117,1,5,118,1,5,111,1,5,121,1
3164,5,5,5,0,0,125,81.9,18.0166,0,2,0.8,30.8834,5,123,1,5,125,1,5,0,0,5,0,0,5,0,0,5,115,2,5,107,1,5,120,1,5,112,1,5,117,1
3165,5,5,5,0,0,126,81.9,18.0286,0,2,0.8,30.8834,5,122,1,5,126,1,5,0,0,5,0,0,5,0,0,5,116,2,5,105,1,5,121,1,5,114,1,5,115,1
3166,5,5,5,0,0,125,79.9,17.8811,0,2,0.8,30.8834,5,117,1,5,125,1,5,0,0,5,0,0,5,0,0,5,116,2,5,104,1,5,117,1,5,110,1,5,110,1
3167,5,5,5,0,0,125,82,17.9888,0,2,0.8,30.8834,5,119,1,5,125,1,5,0,0,5,0,0,5,0,0,5,115,2,5,111,1,5,120,1,5,115,1,5,115,1
3168,5,5,5,0,0,122,81.7,17.9735,0,2,0.8,30.8834,5,120,1,5,122,1,5,0,0,5,0,0,5,0,0,5,109,2,5,111,1,5,121,1,5,121,1,5,113,1
3169,5,5,5,0,0,126,82.2,18.0106,0,2,0.8,30.8834,5,119,1,5,126,1,5,0,0,5,0,0,5,0,0,5,111,2,5,113,1,5,117,1,5,121,1,5,115,1
3170,5,5,5,0,0,123,82.7,18.0088,0,2,0.8,30.8834,5,116,1,5,113,1,5,0,0,5,0,0,5,0,0,5,117,2,5,117,1,5,123,1,5,121,1,5,120,1
3171,5,5,5,0,0,122,82.4,17.9877,0,2,0.8,30.8834,5,116,1,5,112,1,5,0,0,5,0,0,5,0,0,5,119,2,5,121,1,5,118,1,5,122,1,5,116,1
3172,5,5,5,0,0,126,81.9,17.995,0,2,0.8,30.8834,5,111,1,5,109,1,5,0,0,5,0,0,5,0,0,5,122,2,5,126,1,5,112,1,5,123,1,5,116,1
3173,5,5,5,0,0,131,83.5,18.1607,0,2,0.8,30.8834,5,112,1,5,113,1,5,0,0,5,0,0,5,0,0,5,122,2,5,131,1,5,110,1,5,125,1,5,122,1
3174,5,5,5,0,0,127,84,18.155,0,2,0.8,30.8834,5,115,1,5,116,1,5,0,0,5,0,0,5,0,0,5,127,2,5,125,1,5,116,1,5,120,1,5,121,1
3175,5,5,5,0,0,130,84,18.1859,0,3,1,30.8209,5,117,1,5,124,1,5,0,0,5,0,0,5,0,0,5,130,3,5,121,1,5,116,1,5,117,2,5,115,1
3176,5,5,5,0,0,123,82.1,17.9947,0,3,1,30.8209,5,123,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,3,5,117,1,5,113,1,5,116,2,5,113,1
3177,5,5,5,0,0,126,82.1,18.0052,0,3,1,30.8209,5,126,1,5,117,1,5,0,0,5,0,0,5,0,0,5,121,3,5,114,1,5,116,1,5,113,2,5,114,1
3178,5,5,5,0,0,127,82.4,18.036,0,3,1,30.8209,5,127,1,5,113,1,5,0,0,5,0,0,5,0,0,5,114,3,5,116,1,5,121,1,5,111,2,5,122,1
3179,5,5,5,0,0,130,84.2,18.2051,0,3,1,30.8209,5,120,1,5,112,1,5,0,0,5,0,0,5,0,0,5,118,3,5,113,1,5,129,1,5,120,2,5,130,1
3180,5,5,5,0,0,125,83,18.0764,0,3,1,30.8209,5,123,1,5,111,1,5,0,0,5,0,0,5,0,0,5,124,3,5,116,1,5,117,1,5,114,2,5,125,1
3181,5,5,5,0,0,138,84.8,18.3289,0,3,0.9,30.8523,5,138,1,5,112,1,5,0,0,5,0,0,5,0,0,5,118,3,5,119,1,5,118,1,5,118,1,5,125,1
3182,5,5,5,0,0,134,85.9,18.4289,0,3,1,30.8209,5,134,1,5,119,1,5,0,0,5,0,0,5,0,0,5,122,3,5,121,1,5,130,1,5,121,2,5,112,1
3183,5,5,5,0,0,136,86.1,18.484,0,3,1,30.8209,5,136,1,5,128,1,5,0,0,5,0,0,5,0,0,5,118,3,5,121,1,5,127,1,5,120,2,5,111,1
3184,5,5,5,0,0,132,86.4,18.4856,0,3,1,30.8209,5,132,1,5,126,1,5,0,0,5,0,0,5,0,0,5,125,3,5,129,1,5,123,1,5,116,2,5,113,1
3185,5,5,5,0,0,129,86,18.4015,0,3,1,30.8209,5,121,1,5,128,1,5,0,0,5,0,0,5,0,0,5,121,3,5,128,1,5,129,1,5,113,2,5,120,1
3186,5,5,5,0,0,129,87.3,18.501,0,3,1,30.8209,5,124,1,5,123,1,5,0,0,5,0,0,5,0,0,5,119,3,5,128,1,5,129,1,5,125,2,5,125,1
3187,5,5,5,0,0,127,85.7,18.3233,0,3,1,30.8209,5,114,1,5,125,1,5,0,0,5,0,0,5,0,0,5,123,3,5,123,1,5,125,1,5,120,2,5,127,1
3188,5,5,5,0,0,132,84.6,18.261,0,3,1,30.8209,5,114,1,5,115,1,5,0,0,5,0,0,5,0,0,5,118,3,5,128,1,5,126,1,5,113,2,5,132,1
3189,5,5,5,0,0,127,83.1,18.0959,0,3,1,30.8209,5,111,1,5,122,1,5,0,0,5,0,0,5,0,0,5,119,3,5,125,1,5,113,1,5,114,2,5,127,1
3190,5,5,5,0,0,137,84.3,18.3038,0,2,0.9,30.852,5,107,1,5,118,1,5,0,0,5,0,0,5,0,0,5,124,2,5,128,1,5,110,1,5,119,2,5,137,1
3191,5,5,5,0,0,134,85,18.3442,0,3,1,30.8209,5,114,1,5,114,1,5,0,0,5,0,0,5,0,0,5,126,3,5,134,1,5,113,1,5,117,2,5,132,1
3192,5,5,5,0,0,131,83.6,18.1884,0,3,1,30.8209,5,119,1,5,109,1,5,0,0,5,0,0,5,0,0,5,121,3,5,127,1,5,108,1,5,121,2,5,131,1
3193,5,5,5,0,0,126,83.3,18.0948,0,3,1,30.8209,5,121,1,5,115,1,5,0,0,5,0,0,5,0,0,5,115,3,5,126,1,5,112,1,5,121,2,5,123,1
3194,5,5,5,0,0,125,82.5,18.0065,0,3,1,30.8209,5,115,1,5,112,1,5,0,0,5,0,0,5,0,0,5,122,3,5,118,1,5,116,1,5,125,2,5,117,1
3195,5,5,5,0,0,123,81.7,17.9412,0,3,1,30.8209,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,114,3,5,122,1,5,114,1,5,123,2,5,114,1
3196,5,5,5,0,0,121,80.5,17.8467,0,3,0.9,30.8523,5,112,1,5,119,1,5,0,0,5,0,0,5,0,0,5,112,3,5,113,1,5,111,1,5,121,1,5,117,1
3197,5,5,5,0,0,122,82,17.9574,0,3,0.9,30.8523,5,117,1,5,118,1,5,0,0,5,0,0,5,0,0,5,122,3,5,116,1,5,114,1,5,116,1,5,117,1
3198,5,5,5,0,0,129,83.4,18.1204,0,3,0.9,30.8523,5,118,1,5,129,1,5,0,0,5,0,0,5,0,0,5,121,3,5,114,1,5,117,1,5,115,1,5,120,1
3199,5,5,5,0,0,123,82.4,18.0215,0,3,0.9,30.8523,5,118,1,5,122,1,5,0,0,5,0,0,5,0,0,5,123,3,5,112,1,5,121,1,5,115,1,5,113,1
3200,5,5,5,0,0,126,82.7,18.0478,0,3,0.9,30.8523,5,116,1,5,122,1,5,0,0,5,0,0,5,0,0,5,126,3,5,118,1,5,117,1,5,115,1,5,113,1
3201,5,5,5,0,0,124,84.1,18.1379,0,3,0.9,30.8523,5,117,1,5,120,1,5,0,0,5,0,0,5,0,0,5,121,3,5,121,1,5,120,1,5,118,1,5,124,1
3202,5,5,5,0,0,123,83.6,18.1101,0,3,0.9,30.8523,5,114,1,5,122,1,5,0,0,5,0,0,5,0,0,5,123,3,5,122,1,5,120,1,5,114,1,5,121,1
3203,5,5,5,0,0,132,83.4,18.1576,0,3,0.9,30.8523,5,116,1,5,132,1,5,0,0,5,0,0,5,0,0,5,119,3,5,117,1,5,115,1,5,111,1,5,124,1
3204,5,5,5,0,0,127,82.8,18.0496,0,3,0.9,30.8523,5,115,1,5,127,1,5,0,0,5,0,0,5,0,0,5,116,3,5,117,1,5,116,1,5,115,1,5,122,1
3205,5,5,5,0,0,123,82.6,18.0174,0,3,0.9,30.8523,5,114,1,5,120,1,5,0,0,5,0,0,5,0,0,5,112,3,5,123,1,5,116,1,5,123,1,5,118,1
3206,5,5,5,0,0,131,83.9,18.178,0,3,0.9,30.8523,5,118,1,5,116,1,5,0,0,5,0,0,5,0,0,5,109,3,5,125,1,5,121,1,5,131,1,5,119,1
3207,5,5,5,0,0,131,83.9,18.185,0,3,0.9,30.8523,5,119,1,5,111,1,5,0,0,5,0,0,5,0,0,5,121,3,5,131,1,5,115,1,5,126,1,5,116,1
3208,5,5,5,0,0,132,84.4,18.265,0,3,0.9,30.8523,5,127,1,5,108,1,5,0,0,5,0,0,5,0,0,5,124,3,5,121,1,5,116,1,5,132,1,5,116,1
3209,5,5,5,0,0,137,83.9,18.2242,0,3,0.9,30.8523,5,122,1,5,116,1,5,0,0,5,0,0,5,0,0,5,120,3,5,118,1,5,112,1,5,137,1,5,114,1
3210,5,5,5,0,0,128,83.4,18.1255,0,2,0.8,30.8834,5,124,1,5,114,1,5,0,0,5,0,0,5,0,0,5,119,2,5,109,1,5,118,1,5,128,1,5,122,1
3211,5,5,5,0,0,126,82.2,18.0554,0,2,0.8,30.8834,5,126,1,5,107,1,5,0,0,5,0,0,5,0,0,5,126,2,5,109,1,5,116,1,5,121,1,5,117,1
3212,5,5,5,0,0,141,84.1,18.316,0,2,0.9,30.852,5,120,1,5,111,1,5,0,0,5,0,0,5,0,0,5,141,2,5,108,2,5,121,1,5,120,1,5,120,1
3213,5,5,5,0,0,140,83.7,18.3084,0,2,0.8,30.8834,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,140,1,5,104,2,5,116,1,5,114,1,5,126,1
3214,5,5,5,0,0,135,82.7,18.1509,0,2,0.8,30.8834,5,116,1,5,114,1,5,0,0,5,0,0,5,0,0,5,135,1,5,104,2,5,119,1,5,115,1,5,124,1
3215,5,5,5,0,0,128,82.7,18.0934,0,2,0.8,30.8834,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,128,1,5,108,2,5,116,1,5,111,1,5,125,1
3216,5,5,5,0,0,125,81.3,17.9375,0,2,0.8,30.8834,5,118,1,5,118,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,2,5,113,1,5,108,1,5,125,1
3217,5,5,5,0,0,125,81.1,17.9102,0,2,0.8,30.8834,5,116,1,5,113,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,2,5,112,1,5,112,1,5,125,1
3218,5,5,5,0,0,120,80.4,17.8419,0,2,0.8,30.8834,5,115,1,5,108,1,5,0,0,5,0,0,5,0,0,5,118,1,5,114,2,5,110,1,5,119,1,5,120,1
3219,5,5,5,0,0,120,81,17.8783,0,2,0.8,30.8834,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,114,2,5,118,1,5,113,1,5,115,1
3220,5,5,5,0,0,121,81,17.8841,0,2,0.8,30.8834,5,116,1,5,109,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,2,5,121,1,5,115,1,5,116,1
3221,5,5,5,0,0,119,80.7,17.847,0,1,0.7,30.9148,5,117,1,5,113,1,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,5,116,1,5,116,1,5,119,1
3222,5,5,5,0,0,124,80.7,17.8671,0,1,0.7,30.9148,5,118,1,5,114,1,5,0,0,5,0,0,5,0,0,5,113,1,5,111,1,5,114,1,5,113,1,5,124,1
3223,5,5,5,0,0,124,82.1,17.9914,0,1,0.7,30.9148,5,120,1,5,120,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,5,115,1,5,116,1,5,124,1
3224,5,5,5,0,0,120,81.4,17.9186,0,1,0.7,30.9148,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,109,1,5,120,1,5,116,1,5,114,1,5,119,1
3225,5,5,5,0,0,124,83,18.0574,0,2,0.8,30.8834,5,120,1,5,120,1,5,0,0,5,0,0,5,0,0,5,112,2,5,122,1,5,117,1,5,115,1,5,124,1
3226,5,5,5,0,0,125,82.7,18.013,0,2,0.8,30.8834,5,115,1,5,113,1,5,0,0,5,0,0,5,0,0,5,115,2,5,119,1,5,119,1,5,121,1,5,125,1
3227,5,5,5,0,0,129,81.9,17.9881,0,2,0.8,30.8834,5,111,1,5,113,1,5,0,0,5,0,0,5,0,0,5,112,2,5,114,1,5,115,1,5,125,1,5,129,1
3228,5,5,5,0,0,128,82.2,18.0039,0,2,0.9,30.852,5,109,1,5,120,1,5,0,0,5,0,0,5,0,0,5,112,2,5,115,2,5,117,1,5,121,1,5,128,1
3229,5,5,5,0,0,125,81.6,17.9302,0,2,0.8,30.8834,5,109,1,5,116,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,2,5,119,1,5,118,1,5,125,1
3230,5,5,5,0,0,123,82.4,17.9924,0,2,0.8,30.8834,5,111,1,5,115,1,5,0,0,5,0,0,5,0,0,5,122,1,5,118,2,5,119,1,5,116,1,5,123,1
3231,5,5,5,0,0,130,83.9,18.2069,0,2,0.8,30.8834,5,111,1,5,130,1,5,0,0,5,0,0,5,0,0,5,125,1,5,113,2,5,126,1,5,119,1,5,115,1
3232,5,5,5,0,0,129,84.5,18.2333,0,2,0.8,30.8834,5,116,1,5,127,1,5,0,0,5,0,0,5,0,0,5,129,1,5,116,2,5,122,1,5,119,1,5,116,1
3233,5,5,5,0,0,126,84.9,18.2636,0,2,0.9,30.852,5,124,1,5,125,1,5,0,0,5,0,0,5,0,0,5,120,2,5,111,2,5,126,1,5,123,1,5,120,1
3234,5,5,5,0,0,125,82.8,18.0232,0,2,0.9,30.852,5,116,1,5,118,1,5,0,0,5,0,0,5,0,0,5,117,2,5,119,2,5,117,1,5,125,1,5,116,1
3235,5,5,5,0,0,127,83.1,18.0888,0,2,0.9,30.852,5,114,1,5,116,1,5,0,0,5,0,0,5,0,0,5,124,2,5,127,2,5,115,1,5,122,1,5,113,1
3236,5,5,5,0,0,125,82.6,18.042,0,2,0.9,30.852,5,115,1,5,115,1,5,0,0,5,0,0,5,0,0,5,123,2,5,123,2,5,113,1,5,125,1,5,112,1
3237,5,5,5,0,0,127,84.1,18.1849,0,2,0.9,30.852,5,113,1,5,120,1,5,0,0,5,0,0,5,0,0,5,126,2,5,124,2,5,117,1,5,127,1,5,114,1
3238,5,5,5,0,0,129,85.5,18.2979,0,2,0.9,30.852,5,120,1,5,124,1,5,0,0,5,0,0,5,0,0,5,119,2,5,123,2,5,119,1,5,129,1,5,121,1
3239,5,5,5,0,0,134,86.3,18.4427,0,2,0.9,30.852,5,124,1,5,134,1,5,0,0,5,0,0,5,0,0,5,118,2,5,123,2,5,126,1,5,122,1,5,116,1
3240,5,5,5,0,0,131,86,18.4034,0,2,0.9,30.852,5,131,1,5,128,1,5,0,0,5,0,0,5,0,0,5,121,2,5,120,2,5,123,1,5,122,1,5,115,1
3241,5,5,5,0,0,126,83.3,18.1159,0,2,0.8,30.8834,5,126,1,5,121,1,5,0,0,5,0,0,5,0,0,5,112,2,5,123,1,5,115,1,5,122,1,5,114,1
3242,5,5,5,0,0,128,84.8,18.2495,0,2,0.8,30.8834,5,127,1,5,116,1,5,0,0,5,0,0,5,0,0,5,116,2,5,123,1,5,115,1,5,123,1,5,128,1
3243,5,5,5,0,0,128,83.7,18.1149,0,2,0.8,30.8834,5,119,1,5,115,1,5,0,0,5,0,0,5,0,0,5,114,2,5,120,1,5,119,1,5,122,1,5,128,1
3244,5,5,5,0,0,124,82.7,18.0104,0,2,0.8,30.8834,5,115,1,5,117,1,5,0,0,5,0,0,5,0,0,5,114,2,5,116,1,5,120,1,5,121,1,5,124,1
3245,5,5,5,0,0,124,83,18.0475,0,2,0.8,30.8834,5,111,1,5,117,1,5,0,0,5,0,0,5,0,0,5,121,2,5,118,1,5,116,1,5,124,1,5,123,1
3246,5,5,5,0,0,127,84.1,18.1692,0,1,0.7,30.9148,5,114,1,5,123,1,5,0,0,5,0,0,5,0,0,5,127,1,5,123,1,5,117,1,5,118,1,5,119,1
3247,5,5,5,0,0,130,82.8,18.0718,0,2,0.8,30.8834,5,118,1,5,117,1,5,0,0,5,0,0,5,0,0,5,130,2,5,115,1,5,117,1,5,112,1,5,119,1
3248,5,5,5,0,0,129,82.8,18.059,0,2,0.8,30.8834,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,129,2,5,117,1,5,117,1,5,113,1,5,118,1
3249,5,5,5,0,0,125,82.4,18.0041,0,4,1,30.8215,5,114,1,5,111,1,5,0,0,5,0,0,5,0,0,5,125,4,5,116,1,5,116,1,5,119,1,5,123,1
3250,5,5,5,0,0,126,83.9,18.1672,0,4,1,30.8215,5,119,1,5,107,1,5,0,0,5,0,0,5,0,0,5,126,4,5,118,1,5,125,1,5,120,1,5,124,1
3251,5,5,5,0,0,136,86.6,18.4956,0,4,1,30.8215,5,119,1,5,113,1,5,0,0,5,0,0,5,0,0,5,136,4,5,117,1,5,128,1,5,130,1,5,123,1
3252,5,5,5,0,0,132,84,18.2151,0,4,1,30.8215,5,111,1,5,112,1,5,0,0,5,0,0,5,0,0,5,132,4,5,114,1,5,118,1,5,126,1,5,127,1
3253,5,5,5,0,0,134,84.6,18.2729,0,4,1,30.8215,5,111,1,5,110,1,5,0,0,5,0,0,5,0,0,5,126,4,5,117,1,5,124,1,5,124,1,5,134,1
3254,5,5,5,0,0,128,83.2,18.1249,0,4,1,30.8215,5,110,1,5,112,1,5,0,0,5,0,0,5,0,0,5,126,4,5,110,1,5,124,1,5,122,1,5,128,1
3255,5,5,5,0,0,132,82.1,18.0138,0,4,1,30.8215,5,110,1,5,115,1,5,0,0,5,0,0,5,0,0,5,115,4,5,113,1,5,121,1,5,115,1,5,132,1
3256,5,5,5,0,0,129,82.6,18.0567,0,4,1,30.8215,5,118,1,5,113,1,5,0,0,5,0,0,5,0,0,5,110,4,5,123,1,5,121,1,5,112,1,5,129,1
3257,5,5,5,0,0,125,81.6,17.9882,0,4,1.1,30.79,5,119,1,5,108,2,5,0,0,5,0,0,5,0,0,5,109,4,5,125,1,5,121,1,5,110,1,5,124,1
3258,5,5,5,0,0,126,82.9,18.049,0,4,1.1,30.79,5,118,1,5,114,2,5,0,0,5,0,0,5,0,0,5,111,4,5,122,1,5,121,1,5,117,1,5,126,1
3259,5,5,5,0,0,132,84.8,18.275,0,4,1.1,30.79,5,124,1,5,116,2,5,0,0,5,0,0,5,0,0,5,111,4,5,127,1,5,118,1,5,120,1,5,132,1
3260,5,5,5,0,0,132,85.3,18.2818,0,4,1.1,30.79,5,120,1,5,118,2,5,0,0,5,0,0,5,0,0,5,119,4,5,123,1,5,119,1,5,122,1,5,132,1
3261,5,5,5,0,0,127,84.3,18.1948,0,4,1.1,30.79,5,118,1,5,126,2,5,0,0,5,0,0,5,0,0,5,114,4,5,122,1,5,121,1,5,115,1,5,127,1
3262,5,5,5,0,0,124,82.9,18.0766,0,4,1.1,30.79,5,122,1,5,124,2,5,0,0,5,0,0,5,0,0,5,112,4,5,114,1,5,122,1,5,112,1,5,123,1
3263,5,5,5,0,0,127,83.5,18.1459,0,4,1.1,30.79,5,125,1,5,127,2,5,0,0,5,0,0,5,0,0,5,109,4,5,120,1,5,118,1,5,117,1,5,119,1
3264,5,5,5,0,0,131,83.5,18.1898,0,4,1.1,30.79,5,118,1,5,131,2,5,0,0,5,0,0,5,0,0,5,107,4,5,123,1,5,125,1,5,113,1,5,118,1
3265,5,5,5,0,0,125,82,18.0039,0,4,1.1,30.79,5,115,1,5,125,2,5,0,0,5,0,0,5,0,0,5,112,4,5,111,1,5,120,1,5,112,1,5,125,1
3266,5,5,5,0,0,128,81.5,17.9712,0,4,1.1,30.79,5,108,1,5,128,2,5,0,0,5,0,0,5,0,0,5,114,4,5,113,1,5,119,1,5,113,1,5,120,1
3267,5,5,5,0,0,125,80.9,17.917,0,4,1,30.8215,5,107,1,5,122,1,5,0,0,5,0,0,5,0,0,5,113,4,5,116,1,5,125,1,5,115,1,5,111,1
3268,5,5,5,0,0,123,82.3,18.0078,0,4,1,30.8215,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,117,4,5,123,1,5,123,1,5,117,1,5,110,1
3269,5,5,5,0,0,129,82.8,18.1389,0,4,1,30.8215,5,116,1,5,123,1,5,0,0,5,0,0,5,0,0,5,114,4,5,129,1,5,125,1,5,117,1,5,104,1
3270,5,5,5,0,0,132,82,18.0948,0,4,1,30.8215,5,113,1,5,116,1,5,0,0,5,0,0,5,0,0,5,113,4,5,132,1,5,120,1,5,124,1,5,102,1
3271,5,5,5,0,0,129,81.8,18.0332,0,4,1,30.8215,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,112,4,5,129,1,5,122,1,5,114,1,5,106,1
3272,5,5,5,0,0,128,81.1,18.0626,0,4,1,30.8215,5,122,1,5,116,1,5,0,0,5,0,0,5,0,0,5,109,4,5,127,1,5,128,1,5,106,1,5,103,1
3273,5,5,5,0,0,133,83.6,18.2814,0,4,1,30.8215,5,123,1,5,121,1,5,0,0,5,0,0,5,0,0,5,117,4,5,129,1,5,133,1,5,107,1,5,106,1
