Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
2565,5,25,18.4,4.53859,0,130,106.1,11.2609,0,10,3.9,29.3659,22,114,4,21,113,6,20,117,3,5,0,0,25,120,2,20,127,4,21,130,4,19,115,10,18,107,3,13,118,3
2566,5,25,18.4,4.53859,0,127,106.7,11.2149,0,9,3.8,29.3957,22,114,4,21,117,6,20,114,3,5,0,0,25,123,2,20,127,4,21,122,4,19,115,9,18,117,3,13,118,3
2567,5,25,18.4,4.53859,0,127,104.6,11.0869,0,9,3.8,29.3957,22,110,4,21,117,6,20,112,3,5,0,0,25,127,2,20,125,4,21,119,4,19,107,9,18,112,3,13,117,3
2568,5,25,18.4,4.53859,0,122,103.6,10.9135,0,9,3.8,29.3957,22,112,4,21,118,6,20,107,3,5,0,0,25,117,2,20,122,4,21,120,4,19,106,9,18,115,3,13,119,3
2569,5,25,18.4,4.53859,0,121,103.2,10.851,0,9,3.8,29.3957,22,110,4,21,121,6,20,108,3,5,0,0,25,116,2,20,120,4,21,117,4,19,109,9,18,114,3,13,117,3
2570,5,25,18.4,4.53859,0,122,102.7,10.8996,0,9,3.8,29.3957,22,109,4,21,121,6,20,101,3,5,0,0,25,122,2,20,115,4,21,115,4,19,118,9,18,119,3,13,107,3
2571,5,25,18.4,4.53859,0,123,103.3,10.9199,0,9,3.8,29.3957,22,107,4,21,123,6,20,102,3,5,0,0,25,118,2,20,121,4,21,110,4,19,116,9,18,116,3,13,120,3
2572,5,25,18.4,4.53859,0,127,105.5,11.1554,0,9,4,29.333,22,106,4,21,122,6,20,106,3,5,0,0,25,115,2,20,124,6,21,113,4,19,127,9,18,116,3,13,126,3
2573,5,25,18.4,4.53859,0,131,106.5,11.2558,0,9,4,29.333,22,112,4,21,124,6,20,112,3,5,0,0,25,116,2,20,131,6,21,114,4,19,117,9,18,116,3,13,123,3
2574,5,25,18.4,4.53859,0,125,105.8,11.123,0,9,4,29.333,22,115,4,21,125,6,20,109,3,5,0,0,25,115,2,20,121,6,21,113,4,19,116,9,18,124,3,13,120,3
2575,5,25,18.4,4.53859,0,127,106.2,11.254,0,9,4,29.333,22,120,4,21,127,6,20,110,3,5,0,0,25,115,2,20,123,6,21,109,4,19,118,9,18,125,3,13,115,3
2576,5,25,18.4,4.53859,0,125,107.9,11.4584,0,9,4,29.333,22,124,4,21,123,6,20,122,3,5,0,0,25,118,2,20,119,6,21,113,4,19,125,9,18,125,3,13,110,3
2577,5,25,18.4,4.53859,0,126,106.3,11.1873,0,9,4,29.333,22,120,4,21,119,6,20,115,3,5,0,0,25,114,2,20,120,6,21,117,4,19,122,9,18,126,3,13,110,3
2578,5,25,18.4,4.53859,0,123,104.6,11.016,0,9,3.9,29.3642,22,116,4,21,114,6,20,118,3,5,0,0,25,109,2,20,120,5,21,117,4,19,122,9,18,123,3,13,107,3
2579,5,25,18.4,4.53859,0,127,104.5,11.0149,0,9,3.9,29.364,22,116,4,21,117,5,20,110,3,5,0,0,25,112,2,20,120,6,21,112,4,19,127,9,18,122,3,13,109,3
2580,5,25,18.4,4.53859,0,123,105.2,11.1248,0,9,3.8,29.3952,22,117,4,21,123,5,20,108,3,5,0,0,25,120,2,20,123,5,21,118,4,19,119,9,18,116,3,13,108,3
2581,5,25,18.4,4.53859,0,122,106.7,11.1786,0,8,3.8,29.3941,22,117,4,21,119,5,20,117,3,5,0,0,25,120,2,20,121,6,21,118,4,19,119,8,18,122,3,13,114,3
2582,5,25,18.4,4.53859,0,131,107.6,11.4048,0,8,3.7,29.4259,22,120,4,21,116,5,20,118,3,5,0,0,25,131,2,20,123,6,21,115,3,19,119,8,18,122,3,13,112,3
2583,5,25,18.4,4.53859,0,125,106.4,11.3044,0,8,3.7,29.4259,22,123,4,21,118,5,20,120,3,5,0,0,25,119,2,20,122,6,21,111,3,19,125,8,18,120,3,13,106,3
2584,5,25,18.4,4.53859,0,128,105.5,11.1223,0,8,3.7,29.4259,22,113,4,21,110,5,20,122,3,5,0,0,25,121,2,20,118,6,21,113,3,19,128,8,18,119,3,13,111,3
2585,5,25,18.4,4.53859,0,135,105.1,11.1098,0,7,3.6,29.4562,22,115,4,21,111,5,20,111,3,5,0,0,25,119,2,20,112,6,21,118,3,19,135,7,18,115,3,13,115,3
2586,5,25,18.4,4.53859,0,132,106.4,11.2433,0,7,3.6,29.4562,22,115,4,21,116,5,20,118,3,5,0,0,25,116,2,20,113,6,21,123,3,19,132,7,18,109,3,13,122,3
2587,5,25,18.4,4.53859,0,124,105.6,11.0534,0,7,3.7,29.4245,22,111,4,21,119,5,20,117,3,5,0,0,25,115,2,20,113,6,21,124,4,19,118,7,18,115,3,13,124,3
2588,5,25,18.4,4.53859,0,122,106.4,11.1378,0,7,3.7,29.4245,22,115,4,21,122,5,20,117,3,5,0,0,25,120,2,20,118,6,21,115,4,19,117,7,18,118,3,13,122,3
2589,5,25,18.4,4.53859,0,130,107.6,11.3892,0,7,3.6,29.4556,22,112,4,21,124,5,20,119,3,5,0,0,25,130,2,20,118,5,21,111,4,19,122,7,18,119,3,13,121,3
2590,5,25,18.4,4.53859,0,129,108.2,11.471,0,7,3.5,29.487,22,111,4,21,127,5,20,116,3,5,0,0,25,126,2,20,115,4,21,112,4,19,125,7,18,121,3,13,129,3
2591,5,25,18.4,4.53859,0,131,106.1,11.2581,0,7,3.6,29.4556,22,115,4,21,115,5,20,111,3,5,0,0,25,122,2,20,110,5,21,106,4,19,131,7,18,128,3,13,123,3
2592,5,25,18.4,4.53859,0,131,103.5,10.9757,0,7,3.6,29.4556,22,109,4,21,113,5,20,110,3,5,0,0,25,120,2,20,106,5,21,106,4,19,123,7,18,131,3,13,117,3
2593,5,25,18.4,4.53859,0,133,103.9,10.9899,0,7,3.5,29.4868,22,109,4,21,115,4,20,107,3,5,0,0,25,119,2,20,115,5,21,111,4,19,119,7,18,133,3,13,111,3
2594,5,25,18.4,4.53859,0,131,107.4,11.3865,0,7,3.5,29.4868,22,114,4,21,122,4,20,106,3,5,0,0,25,126,2,20,122,5,21,115,4,19,122,7,18,131,3,13,116,3
2595,5,25,18.4,4.53859,0,127,105.4,11.1939,0,7,3.5,29.4868,22,111,4,21,124,4,20,104,3,5,0,0,25,125,2,20,122,5,21,115,4,19,111,7,18,127,3,13,115,3
2596,5,25,18.4,4.53859,0,123,104.1,10.9565,0,7,3.5,29.4868,22,111,4,21,122,4,20,107,3,5,0,0,25,123,2,20,116,5,21,112,4,19,114,7,18,121,3,13,115,3
2597,5,25,18.4,4.53859,0,127,106.6,11.2094,0,7,3.5,29.4868,22,114,4,21,119,4,20,118,3,5,0,0,25,127,2,20,119,5,21,114,4,19,116,7,18,123,3,13,116,3
2598,5,25,18.4,4.53859,0,123,105.2,11.0418,0,7,3.5,29.4868,22,114,4,21,114,4,20,118,3,5,0,0,25,122,2,20,123,5,21,118,4,19,112,7,18,113,3,13,118,3
2599,5,25,18.4,4.53859,0,124,103.9,11.0256,0,7,3.6,29.4558,22,115,4,21,111,4,20,123,3,5,0,0,25,124,2,20,120,6,21,116,4,19,107,7,18,109,3,13,114,3
2600,5,25,18.4,4.53859,0,127,104.5,11.0453,0,7,3.6,29.4558,22,115,4,21,105,4,20,115,3,5,0,0,25,124,2,20,127,6,21,115,4,19,111,7,18,113,3,13,120,3
2601,5,25,18.4,4.53859,0,130,107.8,11.4095,0,7,3.6,29.4558,22,119,4,21,115,4,20,118,3,5,0,0,25,122,2,20,130,6,21,123,4,19,116,7,18,111,3,13,124,3
2602,5,25,18.4,4.53859,0,130,110,11.7107,0,7,3.6,29.4558,22,122,4,21,121,4,20,123,3,5,0,0,25,127,2,20,130,6,21,120,4,19,121,7,18,121,3,13,115,3
2603,5,25,18.4,4.53859,0,132,110.1,11.7621,0,7,3.6,29.4558,22,120,4,21,122,4,20,125,3,5,0,0,25,132,2,20,127,6,21,118,4,19,118,7,18,124,3,13,115,3
2604,5,25,18.4,4.53859,0,133,110.1,11.9028,0,7,3.6,29.4558,22,119,4,21,133,4,20,129,3,5,0,0,25,124,2,20,130,6,21,122,4,19,111,7,18,118,3,13,115,3
2605,5,25,18.4,4.53859,0,129,107.9,11.4934,0,7,3.5,29.4873,22,117,4,21,129,3,20,129,3,5,0,0,25,118,2,20,119,6,21,118,4,19,112,7,18,122,3,13,115,3
2606,5,25,18.4,4.53859,0,128,107.7,11.3962,0,7,3.5,29.4873,22,113,4,21,126,3,20,124,3,5,0,0,25,118,2,20,116,6,21,128,4,19,117,7,18,120,3,13,115,3
2607,5,25,18.5,4.57699,0,132,107.6,11.5348,0,7,3.8,29.3946,23,118,7,21,132,3,20,119,3,5,0,0,25,128,2,20,106,6,21,123,4,19,116,7,18,120,3,13,114,3
2608,5,25,18.5,4.57699,0,138,106.3,11.4915,0,7,3.8,29.3946,23,118,7,21,138,3,20,121,3,5,0,0,25,121,2,20,113,6,21,118,4,19,113,7,18,108,3,13,113,3
2609,5,25,18.5,4.57699,0,134,106.4,11.4347,0,8,3.9,29.3643,23,117,8,21,134,3,20,122,3,5,0,0,25,121,2,20,114,6,21,119,4,19,119,7,18,107,3,13,111,3
2610,5,25,18.6,4.5953,0,128,106.2,11.2615,0,9,4.2,29.2722,23,113,9,21,128,3,20,120,2,5,0,0,25,119,2,20,115,6,21,115,4,19,125,7,18,108,3,14,119,6
2611,5,25,18.6,4.5953,0,128,106.6,11.2446,0,8,4.1,29.3023,23,113,8,21,123,3,20,117,2,5,0,0,25,123,2,20,114,6,21,112,4,19,123,7,18,113,3,14,128,6
2612,5,25,18.6,4.5953,0,127,106.2,11.2372,0,8,4,29.3333,23,115,8,21,118,3,20,118,2,5,0,0,25,117,2,20,125,6,21,105,4,19,124,7,18,113,3,14,127,5
2613,5,25,18.6,4.5953,0,123,105.2,11.1178,0,8,4,29.3333,23,120,8,21,117,3,20,121,2,5,0,0,25,113,2,20,123,6,21,104,4,19,116,7,18,117,3,14,121,5
2614,5,25,18.6,4.5953,0,129,104.8,11.0875,0,10,4.1,29.3048,23,118,10,21,111,3,20,129,2,5,0,0,25,109,2,20,119,5,21,109,4,19,117,7,18,119,3,14,117,5
2615,5,25,18.8,4.6597,0,132,106.8,11.3301,0,10,4.6,29.1485,23,114,10,21,111,3,20,132,2,5,0,0,25,115,2,20,123,5,22,110,8,19,120,7,19,125,4,14,118,5
2616,5,25,18.8,4.6597,0,127,106.1,11.185,0,9,4.5,29.1783,23,117,9,21,114,3,20,127,2,5,0,0,25,116,2,20,120,5,22,114,8,19,117,7,19,124,4,14,112,5
2617,5,25,18.8,4.6597,0,122,103.8,10.8994,0,10,4.5,29.1817,23,111,10,21,109,3,20,122,2,5,0,0,25,117,2,20,120,5,22,118,9,19,110,7,19,114,3,14,117,4
2618,5,25,18.8,4.6597,0,127,106.7,11.2292,0,10,4.5,29.1817,23,116,10,21,114,3,20,127,2,5,0,0,25,118,2,20,119,5,22,121,9,19,111,7,19,121,3,14,120,4
2619,5,25,18.8,4.6597,0,129,108.5,11.5075,0,8,4.1,29.3036,23,119,8,21,115,3,20,129,2,5,0,0,25,125,2,20,123,5,22,115,8,19,117,7,19,126,3,14,116,3
2620,5,25,18.8,4.6597,0,134,108.4,11.5603,0,8,4.1,29.3024,23,126,8,21,112,3,20,123,2,5,0,0,25,122,2,20,114,5,22,111,7,19,115,7,19,134,3,14,127,4
2621,5,25,18.8,4.6597,0,132,108.7,11.7345,0,8,4.2,29.271,23,132,8,21,126,3,20,122,2,5,0,0,25,119,2,20,120,5,22,109,7,19,109,7,19,132,3,14,118,5
2622,5,25,18.8,4.6597,0,132,108.6,11.5836,0,9,4.2,29.2718,23,132,9,21,122,3,20,119,2,5,0,0,25,116,2,20,123,5,22,114,7,19,112,6,19,121,3,14,127,5
2623,5,25,18.8,4.6597,0,132,104.2,11.1507,0,9,4.4,29.2093,23,132,9,21,119,3,20,108,2,5,0,0,25,109,2,20,118,5,22,115,8,19,107,6,19,113,4,14,121,5
2624,5,25,18.8,4.6597,0,124,103.9,10.9489,0,8,4.2,29.27,23,123,8,21,113,3,20,107,2,5,0,0,25,112,2,20,112,5,22,122,7,19,114,6,19,112,4,14,124,5
2625,5,25,18.8,4.6597,0,122,104.4,10.9521,0,9,4.5,29.1769,23,121,9,21,116,3,20,109,2,5,0,0,25,113,3,20,120,5,22,114,8,19,116,6,19,113,4,14,122,5
2626,5,25,18.8,4.6597,0,121,103.5,10.9009,0,9,4.6,29.1453,23,117,9,21,120,3,20,110,2,5,0,0,25,110,3,20,117,5,22,121,8,19,118,6,19,109,5,14,113,5
2627,5,25,18.8,4.6597,0,124,105,11.1111,0,10,4.7,29.1154,23,124,10,21,123,3,20,115,2,5,0,0,25,106,3,20,110,5,22,121,8,19,118,6,19,114,5,14,119,5
2628,5,25,18.8,4.6597,0,130,105.1,11.1931,0,10,4.8,29.085,23,130,10,21,120,3,20,112,2,5,0,0,25,109,3,20,119,5,22,117,9,19,121,6,19,113,5,14,110,5
2629,5,25,18.8,4.6597,0,123,106.5,11.198,0,9,4.7,29.1149,23,122,9,21,122,3,20,115,2,5,0,0,25,113,3,20,118,5,22,123,9,19,120,6,19,117,5,14,115,5
2630,5,25,18.8,4.6597,0,124,107.3,11.2726,0,10,4.8,29.085,23,122,10,21,119,3,20,115,2,5,0,0,25,115,3,20,122,5,22,124,9,19,121,6,19,119,5,14,116,5
2631,5,25,18.8,4.6597,0,122,105,11.0168,0,10,5,29.0235,23,114,10,21,120,3,20,113,2,5,0,0,25,115,3,20,121,5,22,122,10,19,119,6,19,114,6,14,112,5
2632,5,25,18.8,4.6597,0,122,104.5,10.8962,0,11,5.1,28.9937,23,113,10,21,113,3,20,116,2,5,0,0,25,114,3,20,117,5,22,115,11,19,122,6,19,119,6,14,116,5
2633,5,25,18.8,4.6597,0,126,103.3,11.0112,0,10,5,29.0223,23,124,10,21,106,3,20,114,2,5,0,0,25,108,3,20,126,5,22,105,9,19,122,6,19,115,6,14,113,6
2634,5,25,18.8,4.6597,0,128,105.8,11.2133,0,9,4.8,29.0827,23,123,9,21,110,3,20,118,2,5,0,0,25,115,3,20,128,5,22,114,8,19,125,6,19,113,6,14,112,6
2635,5,25,18.8,4.6597,0,126,106,11.1972,0,9,5,29.0208,23,120,9,21,109,3,20,116,2,5,0,0,25,122,3,20,126,5,22,115,8,19,125,6,19,111,8,14,116,6
2636,5,25,18.8,4.6597,0,129,106.5,11.3916,0,9,5,29.0208,23,121,9,21,105,3,20,123,2,5,0,0,25,127,3,20,129,5,22,115,8,19,121,6,19,115,8,14,109,6
2637,5,25,18.8,4.6597,0,128,107,11.2923,0,9,5.1,28.9904,23,120,9,21,114,3,20,120,2,5,0,0,25,124,3,20,120,5,22,114,9,19,128,6,19,116,8,14,114,6
2638,5,25,18.8,4.6597,0,130,107,11.3188,0,9,5.1,28.9904,23,118,9,21,114,3,20,124,2,5,0,0,25,130,3,20,113,5,22,112,9,19,121,6,19,118,8,14,120,6
2639,5,25,18.8,4.6597,0,127,105.7,11.172,0,9,5,29.0212,23,122,9,21,111,3,20,115,2,5,0,0,25,127,3,20,115,5,22,106,9,19,120,6,19,120,7,14,121,6
2640,5,25,18.8,4.6597,0,124,106,11.2289,0,9,5,29.0212,23,118,9,21,118,3,20,124,2,5,0,0,25,124,3,20,116,5,22,104,9,19,120,6,19,116,7,14,120,6
2641,5,25,18.8,4.6597,0,121,104.5,10.9996,0,9,5,29.0212,23,120,9,21,116,3,20,120,2,5,0,0,25,113,3,20,118,5,22,106,9,19,116,6,19,115,7,14,121,6
2642,5,25,18.8,4.6597,0,125,105.5,11.1649,0,9,5,29.0212,23,123,9,21,116,3,20,121,2,5,0,0,25,116,3,20,111,5,22,104,9,19,119,6,19,120,7,14,125,6
2643,5,25,18.8,4.6597,0,134,105.4,11.4504,0,8,4.8,29.0819,23,122,8,21,119,3,20,125,2,5,0,0,25,125,3,20,109,5,22,99,8,19,110,6,19,111,7,14,134,6
2644,5,25,18.8,4.6597,0,127,105.5,11.2725,0,8,4.8,29.0819,23,127,8,21,123,3,20,121,2,5,0,0,25,119,3,20,117,5,22,108,8,19,109,6,19,110,7,14,121,6
2645,5,25,18.8,4.6597,0,132,108.3,11.7321,0,8,4.7,29.1129,23,132,8,21,129,3,20,128,2,5,0,0,25,114,3,20,117,5,22,109,8,19,110,6,19,116,6,14,128,6
2646,5,25,18.8,4.6597,0,127,106.2,11.2324,0,8,4.5,29.1758,23,127,8,21,121,2,20,118,2,5,0,0,25,115,3,20,121,5,22,115,7,19,111,6,19,116,6,14,118,6
2647,5,25,18.8,4.6597,0,123,104.6,11.0538,0,8,4.5,29.1758,23,122,8,21,106,2,20,112,2,5,0,0,25,122,3,20,123,5,22,115,7,19,109,6,19,122,6,14,115,6
2648,5,25,18.8,4.6597,0,124,104.3,10.9986,0,7,4.4,29.2063,23,115,7,21,112,2,20,116,2,5,0,0,25,121,3,20,117,5,22,118,7,19,103,6,19,124,6,14,117,6
2649,5,25,18.8,4.6597,0,126,107.4,11.3031,0,7,4.3,29.2375,23,117,7,21,118,2,20,116,2,5,0,0,25,118,3,20,126,5,22,121,7,19,110,6,19,125,6,14,123,5
2650,5,25,18.8,4.6597,0,130,106.8,11.2995,0,7,4.3,29.2375,23,113,7,21,118,2,20,118,2,5,0,0,25,117,3,20,130,5,22,124,7,19,112,6,19,124,6,14,112,5
2651,5,25,18.8,4.6597,0,129,106.4,11.2556,0,7,4.3,29.2375,23,116,7,21,120,2,20,120,2,5,0,0,25,115,3,20,129,5,22,120,7,19,116,6,19,119,6,14,109,5
2652,5,25,18.8,4.6597,0,131,107.4,11.4224,0,7,4.4,29.2066,23,121,7,21,113,2,20,131,2,5,0,0,25,115,3,20,120,5,22,125,7,19,115,6,19,123,7,14,111,5
2653,5,25,18.8,4.6597,0,131,105.3,11.2382,0,7,4.4,29.2066,23,117,7,21,112,2,20,125,2,5,0,0,25,106,3,20,120,5,22,131,7,19,121,6,19,112,7,14,109,5
2654,5,25,18.8,4.6597,0,130,105.5,11.1848,0,7,4.4,29.2054,23,119,6,21,108,2,20,125,2,5,0,0,25,111,4,20,116,5,22,130,7,19,119,6,19,114,7,14,113,5
2655,5,25,18.8,4.6597,0,129,106.4,11.3373,0,8,4.5,29.1747,23,124,6,21,109,2,20,129,2,5,0,0,25,113,4,20,122,5,22,119,8,19,123,6,19,108,7,14,117,5
2656,5,25,18.8,4.6597,0,125,105.7,11.1819,0,8,4.5,29.1747,23,124,5,21,110,2,20,125,2,5,0,0,25,119,4,20,118,5,22,117,8,19,119,6,19,111,7,14,114,6
2657,5,25,18.8,4.6597,0,125,105.5,11.1862,0,8,4.4,29.2059,23,123,5,21,115,2,20,121,2,5,0,0,25,118,4,20,125,5,22,119,8,19,112,6,19,110,7,14,112,5
2658,5,25,18.8,4.6597,0,123,105.6,11.0419,0,8,4.4,29.2059,23,117,5,21,113,2,20,116,2,5,0,0,25,119,4,20,123,5,22,116,8,19,117,6,19,119,7,14,116,5
2659,5,25,18.8,4.6597,0,121,103.6,10.9221,0,8,4.4,29.2059,23,121,5,21,114,2,20,111,2,5,0,0,25,121,4,20,120,5,22,110,8,19,112,6,19,113,7,14,114,5
2660,5,25,18.8,4.6597,0,125,106.3,11.2123,0,8,4.4,29.2059,23,118,5,21,120,2,20,119,2,5,0,0,25,122,4,20,125,5,22,114,8,19,110,6,19,116,7,14,119,5
2661,5,25,18.9,4.69923,0,124,108,11.3859,0,12,5.1,28.9942,24,122,12,21,124,2,20,120,2,5,0,0,25,119,4,20,121,5,22,116,8,19,119,6,19,115,7,14,124,5
2662,5,25,18.9,4.69923,0,124,106.8,11.3022,0,13,5.3,28.9338,24,122,13,21,124,2,20,115,2,5,0,0,25,122,4,20,124,5,22,110,8,19,113,6,19,117,7,14,121,6
2663,5,25,18.9,4.69923,0,129,106.4,11.2512,0,11,5,29.0244,24,109,11,21,122,2,20,113,2,5,0,0,25,121,3,20,129,5,22,112,8,19,115,6,19,116,7,14,127,6
2664,5,25,18.9,4.69923,0,122,105.7,11.0405,0,11,5,29.0244,24,108,11,21,114,2,20,116,2,5,0,0,25,122,3,20,119,5,22,119,8,19,118,6,19,120,7,14,121,6
2665,5,25,18.9,4.69923,0,124,107.6,11.3147,0,11,5,29.0244,24,113,11,21,123,2,20,119,2,5,0,0,25,122,3,20,121,5,22,124,8,19,116,6,19,121,7,14,117,6
2666,5,25,18.9,4.69923,0,127,108.3,11.4484,0,11,4.9,29.0552,24,113,11,21,127,2,20,127,2,5,0,0,25,116,3,20,120,5,22,121,7,19,118,6,19,119,7,14,122,6
2667,5,25,18.9,4.69923,0,126,108.1,11.3899,0,11,4.9,29.0552,24,117,11,21,120,2,20,126,2,5,0,0,25,114,3,20,121,5,22,124,7,19,117,6,19,124,7,14,118,6
2668,5,25,18.9,4.69923,0,125,107,11.2261,0,11,4.9,29.0552,24,115,11,21,122,2,20,116,2,5,0,0,25,114,3,20,124,5,22,117,7,19,115,6,19,122,7,14,125,6
2669,5,25,18.9,4.69923,0,128,106.9,11.2168,0,12,5,29.0259,24,116,12,21,118,2,20,113,2,5,0,0,25,121,3,20,118,5,22,112,7,19,118,6,19,125,7,14,128,6
2670,5,25,19,4.73189,0,122,104.6,10.9456,0,12,5.7,28.8117,24,114,12,21,111,2,20,117,2,5,0,0,25,116,3,21,122,12,22,115,7,19,110,6,19,120,7,14,121,6
2671,5,25,19,4.73189,0,122,105.1,11.0481,0,14,5.8,28.7849,24,121,12,21,114,2,20,122,2,5,0,0,25,112,3,21,116,14,22,122,7,19,114,6,19,114,7,14,116,5
2672,5,25,19,4.73189,0,126,106.8,11.3015,0,16,5.9,28.7608,24,124,12,21,118,2,20,126,2,5,0,0,25,115,2,21,115,16,22,117,7,19,116,6,19,125,7,14,112,5
2673,5,25,19,4.73189,0,127,107.7,11.4535,0,14,5.6,28.8509,24,125,12,21,125,2,20,127,2,5,0,0,25,108,1,21,117,14,22,118,7,19,120,6,19,121,7,14,116,5
2674,5,25,19,4.73189,0,130,108.2,11.4442,0,14,5.4,28.9101,24,120,10,21,126,2,20,120,2,5,0,0,25,115,1,21,119,14,22,112,7,19,117,6,19,123,7,14,130,5
2675,5,25,19.1,4.76642,0,132,109.4,11.7088,0,55,9.4,28.0419,24,127,10,21,127,2,20,127,2,5,0,0,25,113,1,22,115,55,22,114,7,19,117,6,19,122,6,14,132,5
2676,5,25,19.1,4.76642,0,134,107.8,11.5718,0,56,9.5,28.0271,24,126,10,21,122,2,20,134,2,5,0,0,25,113,1,22,110,56,22,118,7,19,110,6,19,122,6,14,123,5
2677,5,25,19.1,4.76642,0,125,104,11.2549,0,54,9.3,28.0571,24,121,10,21,124,2,20,125,2,5,0,0,25,118,1,22,110,54,22,123,7,19,100,6,19,107,6,14,112,5
2678,5,25,19.1,4.76642,0,123,102.7,10.9702,0,55,9.6,27.9809,24,119,12,21,116,2,20,120,2,5,0,0,25,123,1,22,109,55,22,115,7,19,102,6,19,113,6,14,110,5
2679,5,25,19.1,4.76642,0,118,100.4,10.7549,0,53,9.3,28.0419,24,117,11,21,114,2,20,111,2,5,0,0,25,118,1,22,106,53,22,118,7,19,101,6,19,113,6,14,106,5
2680,5,26,19.2,4.80903,0,121,101.5,10.801,0,50,9.1,28.0584,24,111,11,21,119,2,20,114,2,5,0,0,26,117,1,22,106,50,22,116,7,19,106,6,19,121,7,14,105,5
2681,5,26,19.2,4.80903,0,121,102.3,10.8204,0,47,9,28.05,24,111,13,21,117,2,20,118,2,5,0,0,26,113,1,22,107,47,22,120,7,19,106,6,19,121,7,14,110,5
2682,5,26,19.2,4.80903,0,126,102.5,10.8522,0,42,8.5,28.1434,24,108,13,21,116,2,20,119,2,5,0,0,26,111,1,22,103,42,22,119,7,19,111,6,19,126,7,14,112,5
2683,5,26,19.2,4.80903,0,125,104.3,10.9848,0,40,8.5,28.1157,24,113,13,21,115,2,20,119,2,5,0,0,26,122,3,22,107,40,22,117,7,19,112,6,19,125,7,14,113,5
2684,5,26,19.2,4.80903,0,125,104.3,11.0362,0,38,8.3,28.1569,24,116,13,21,114,2,20,119,2,5,0,0,26,125,3,22,103,38,22,113,7,19,113,6,19,124,7,14,116,5
2685,5,26,19.2,4.80903,0,125,103.6,10.9248,0,32,7.7,28.2887,24,115,13,21,113,2,20,122,2,5,0,0,26,115,3,22,106,32,22,114,7,19,115,6,19,125,7,14,111,5
2686,5,26,19.2,4.80903,0,124,104.7,11.0712,0,28,7.4,28.3518,24,116,13,21,113,2,20,124,2,5,0,0,26,121,3,22,106,28,22,114,7,19,121,6,19,122,8,14,110,5
2687,5,26,19.2,4.80903,0,124,105.5,11.0889,0,25,6.8,28.5171,24,114,11,21,115,2,20,121,2,5,0,0,26,124,3,22,109,25,22,116,7,19,121,6,19,121,7,14,114,5
2688,5,26,19.2,4.80903,0,122,105.5,11.063,0,23,6.8,28.503,24,118,11,21,115,2,20,117,2,5,0,0,26,122,5,22,109,23,22,114,7,19,121,6,19,122,7,14,117,5
2689,5,26,19.2,4.80903,0,125,107.8,11.3151,0,21,6.6,28.5567,24,121,11,21,119,2,20,119,2,5,0,0,26,120,4,22,115,21,22,119,8,19,125,6,19,121,7,14,119,5
2690,5,26,19.2,4.80903,0,125,107.8,11.3713,0,18,6.4,28.6068,24,124,11,21,123,2,20,118,2,5,0,0,26,119,4,22,121,18,22,113,8,19,116,6,19,119,8,14,125,5
2691,5,26,19.2,4.80903,0,124,106.4,11.2192,0,18,6.3,28.6342,24,124,9,21,123,2,20,120,2,5,0,0,26,111,6,22,117,18,22,115,8,19,114,6,19,121,7,14,119,5
2692,5,26,19.2,4.80903,0,121,104.6,11.0126,0,18,6.3,28.6342,24,120,9,21,118,2,20,119,2,5,0,0,26,114,6,22,121,18,22,109,8,19,111,6,19,117,7,14,117,5
2693,5,26,19.2,4.80903,0,124,105.1,11.0732,0,17,6.2,28.6619,24,121,9,21,117,2,20,124,2,5,0,0,26,116,6,22,115,17,22,115,8,19,115,6,19,111,7,14,117,5
2694,5,26,19.2,4.80903,0,126,107,11.3211,0,15,5.8,28.7813,24,126,9,21,118,2,20,124,2,5,0,0,26,119,5,22,119,15,22,114,7,19,113,6,19,122,7,14,115,5
2695,5,26,19.2,4.80903,0,129,106.3,11.3334,0,15,5.7,28.8119,24,129,8,21,113,2,20,118,2,5,0,0,26,128,5,22,117,15,22,111,7,19,112,6,19,122,7,14,113,5
2696,5,26,19.2,4.80903,0,129,105.1,11.1407,0,15,5.7,28.8119,24,118,8,21,116,2,20,115,2,5,0,0,26,129,5,22,109,15,22,113,7,19,116,6,19,125,7,14,110,5
2697,5,26,19.2,4.80903,0,124,102.5,10.8942,0,15,5.8,28.7803,24,114,8,21,124,2,20,114,2,5,0,0,26,118,5,22,112,15,22,108,7,19,113,6,19,117,7,14,105,6
2698,5,26,19.2,4.80903,0,123,103.4,10.96,0,15,5.8,28.7803,24,114,8,21,123,2,20,113,2,5,0,0,26,117,5,22,111,15,22,112,7,19,117,6,19,123,7,14,104,6
2699,5,26,19.2,4.80903,0,124,104.1,10.8925,0,14,5.8,28.7783,24,113,9,21,119,2,20,112,2,5,0,0,26,112,5,22,115,14,22,117,7,19,116,6,19,124,7,14,113,6
