Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3504,5,5,5,0,0,125,57.2,23.015,0,1,0.5,30.9844,5,117,1,5,103,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,1,5,116,1,5,0,0,5,0,0
3505,5,5,5,0,0,126,58,23.0551,0,1,0.5,30.9844,5,116,1,5,106,1,5,0,0,5,0,0,5,0,0,5,112,1,5,126,1,5,120,1,5,0,0,5,0,0
3506,5,5,5,0,0,126,56,22.9663,0,1,0.5,30.9844,5,114,1,5,109,1,5,0,0,5,0,0,5,0,0,5,107,1,5,126,1,5,104,1,5,0,0,5,0,0
3507,5,5,5,0,0,122,56.9,22.9953,0,1,0.5,30.9844,5,118,1,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,122,1,5,105,1,5,0,0,5,0,0
3508,5,5,5,0,0,116,56.7,22.9471,0,1,0.5,30.9844,5,115,1,5,113,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,108,1,5,0,0,5,0,0
3509,5,5,5,0,0,124,58.1,23.0392,0,1,0.5,30.9844,5,112,1,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,117,1,5,114,1,5,0,0,5,0,0
3510,5,5,5,0,0,120,56.2,22.9332,0,1,0.5,30.9844,5,113,1,5,120,1,5,0,0,5,0,0,5,0,0,5,108,1,5,110,1,5,111,1,5,0,0,5,0,0
3511,5,5,5,0,0,124,58.1,23.043,0,1,0.5,30.9844,5,109,1,5,124,1,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,118,1,5,0,0,5,0,0
3512,5,5,5,0,0,120,57.9,23.0178,0,1,0.5,30.9844,5,111,1,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,112,1,5,118,1,5,0,0,5,0,0
3513,5,5,5,0,0,128,59,23.1161,0,1,0.5,30.9844,5,119,1,5,114,1,5,0,0,5,0,0,5,0,0,5,119,1,5,110,1,5,128,1,5,0,0,5,0,0
3514,5,5,5,0,0,136,59,23.1733,0,1,0.5,30.9844,5,116,1,5,116,1,5,0,0,5,0,0,5,0,0,5,115,1,5,107,1,5,136,1,5,0,0,5,0,0
3515,5,5,5,0,0,132,59.4,23.1536,0,1,0.5,30.9844,5,115,1,5,115,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,1,5,132,1,5,0,0,5,0,0
3516,5,5,5,0,0,126,60.1,23.195,0,1,0.5,30.9844,5,118,1,5,110,1,5,0,0,5,0,0,5,0,0,5,121,1,5,126,1,5,126,1,5,0,0,5,0,0
3517,5,5,5,0,0,124,60.1,23.17,0,1,0.5,30.9844,5,121,1,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,124,1,5,119,1,5,0,0,5,0,0
3518,5,5,5,0,0,124,59.3,23.1114,0,1,0.5,30.9844,5,115,1,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,1,5,124,1,5,0,0,5,0,0
3519,5,5,5,0,0,131,58.7,23.102,0,1,0.5,30.9844,5,115,1,5,112,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,5,131,1,5,0,0,5,0,0
3520,5,5,5,0,0,122,57.5,23.0008,0,1,0.5,30.9844,5,112,1,5,108,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,5,119,1,5,0,0,5,0,0
3521,5,5,5,0,0,120,57.9,23.02,0,1,0.5,30.9844,5,119,1,5,113,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,111,1,5,0,0,5,0,0
3522,5,5,5,0,0,123,58.5,23.0788,0,1,0.5,30.9844,5,122,1,5,109,1,5,0,0,5,0,0,5,0,0,5,119,1,5,123,1,5,112,1,5,0,0,5,0,0
3523,5,5,5,0,0,118,56.4,22.944,0,1,0.5,30.9844,5,118,1,5,108,1,5,0,0,5,0,0,5,0,0,5,112,1,5,118,1,5,108,1,5,0,0,5,0,0
3524,5,5,5,0,0,123,57,22.9892,0,1,0.5,30.9844,5,123,1,5,109,1,5,0,0,5,0,0,5,0,0,5,109,1,5,118,1,5,111,1,5,0,0,5,0,0
3525,5,5,5,0,0,125,58,23.0419,0,1,0.5,30.9844,5,118,1,5,113,1,5,0,0,5,0,0,5,0,0,5,109,1,5,125,1,5,115,1,5,0,0,5,0,0
3526,5,5,5,0,0,130,59.2,23.1531,0,1,0.5,30.9844,5,116,1,5,111,1,5,0,0,5,0,0,5,0,0,5,110,1,5,130,1,5,125,1,5,0,0,5,0,0
3527,5,5,5,0,0,126,57.8,23.0679,0,1,0.5,30.9844,5,120,1,5,113,1,5,0,0,5,0,0,5,0,0,5,102,1,5,126,1,5,117,1,5,0,0,5,0,0
3528,5,5,5,0,0,125,58.1,23.0548,0,1,0.5,30.9844,5,119,1,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,5,113,1,5,0,0,5,0,0
3529,5,5,5,0,0,121,57.2,23.0119,0,1,0.5,30.9844,5,121,1,5,118,1,5,0,0,5,0,0,5,0,0,5,105,1,5,119,1,5,109,1,5,0,0,5,0,0
3530,5,5,5,0,0,120,56.5,22.9452,0,1,0.5,30.9844,5,113,1,5,113,1,5,0,0,5,0,0,5,0,0,5,112,1,5,120,1,5,107,1,5,0,0,5,0,0
3531,5,5,5,0,0,120,57.2,22.9775,0,1,0.5,30.9844,5,120,1,5,115,1,5,0,0,5,0,0,5,0,0,5,112,1,5,113,1,5,112,1,5,0,0,5,0,0
3532,5,5,5,0,0,124,57.1,22.9925,0,1,0.5,30.9844,5,116,1,5,111,1,5,0,0,5,0,0,5,0,0,5,124,1,5,108,1,5,112,1,5,0,0,5,0,0
3533,5,5,5,0,0,127,59,23.1572,0,1,0.5,30.9844,5,120,1,5,127,1,5,0,0,5,0,0,5,0,0,5,125,1,5,106,1,5,112,1,5,0,0,5,0,0
3534,5,5,5,0,0,126,57.1,23.0591,0,1,0.5,30.9844,5,114,1,5,123,1,5,0,0,5,0,0,5,0,0,5,126,1,5,104,1,5,104,1,5,0,0,5,0,0
3535,5,5,5,0,0,125,57.6,23.0663,0,1,0.5,30.9844,5,119,1,5,120,1,5,0,0,5,0,0,5,0,0,5,125,1,5,109,1,5,103,1,5,0,0,5,0,0
3536,5,5,5,0,0,121,58.4,23.0617,0,1,0.5,30.9844,5,121,1,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,115,1,5,110,1,5,0,0,5,0,0
3537,5,5,5,0,0,120,58.1,23.0315,0,1,0.5,30.9844,5,120,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,114,1,5,112,1,5,0,0,5,0,0
3538,5,5,5,0,0,123,58.8,23.0933,0,1,0.5,30.9844,5,122,1,5,118,1,5,0,0,5,0,0,5,0,0,5,123,1,5,113,1,5,112,1,5,0,0,5,0,0
3539,5,5,5,0,0,122,58.4,23.0862,0,1,0.5,30.9844,5,122,1,5,117,1,5,0,0,5,0,0,5,0,0,5,121,1,5,119,1,5,105,1,5,0,0,5,0,0
3540,5,5,5,0,0,129,59.8,23.1846,0,1,0.5,30.9844,5,129,1,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,5,113,1,5,0,0,5,0,0
3541,5,5,5,0,0,125,59.2,23.1108,0,1,0.5,30.9844,5,125,1,5,117,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,1,5,117,1,5,0,0,5,0,0
3542,5,5,5,0,0,127,60.7,23.2327,0,1,0.5,30.9844,5,127,1,5,115,1,5,0,0,5,0,0,5,0,0,5,123,1,5,121,1,5,121,1,5,0,0,5,0,0
3543,5,5,5,0,0,125,60.2,23.1837,0,1,0.5,30.9844,5,118,1,5,117,1,5,0,0,5,0,0,5,0,0,5,117,1,5,125,1,5,125,1,5,0,0,5,0,0
3544,5,5,5,0,0,125,60.6,23.2122,0,1,0.5,30.9844,5,119,1,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,125,1,5,124,1,5,0,0,5,0,0
3545,5,5,5,0,0,121,59.2,23.1012,0,1,0.5,30.9844,5,113,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,120,1,5,120,1,5,0,0,5,0,0
3546,5,5,5,0,0,123,59.6,23.1394,0,1,0.5,30.9844,5,112,1,5,121,1,5,0,0,5,0,0,5,0,0,5,117,1,5,123,1,5,123,1,5,0,0,5,0,0
3547,5,5,5,0,0,118,57.8,23.0029,0,1,0.5,30.9844,5,118,1,5,115,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,117,1,5,0,0,5,0,0
3548,5,5,5,0,0,119,57.4,22.9923,0,1,0.5,30.9844,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,108,1,5,113,1,5,119,1,5,0,0,5,0,0
3549,5,5,5,0,0,124,58.4,23.0621,0,1,0.5,30.9844,5,116,1,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,5,124,1,5,0,0,5,0,0
3550,5,5,5,0,0,121,57.2,23.0154,0,1,0.5,30.9844,5,121,1,5,119,1,5,0,0,5,0,0,5,0,0,5,103,1,5,111,1,5,118,1,5,0,0,5,0,0
3551,5,5,5,0,0,120,56.8,22.9603,0,1,0.5,30.9844,5,115,1,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,110,1,5,113,1,5,0,0,5,0,0
3552,5,5,5,0,0,118,57,22.9687,0,1,0.5,30.9844,5,117,1,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,109,1,5,115,1,5,0,0,5,0,0
3553,5,5,5,0,0,121,58.3,23.0509,0,1,0.5,30.9844,5,121,1,5,115,1,5,0,0,5,0,0,5,0,0,5,120,1,5,110,1,5,117,1,5,0,0,5,0,0
3554,5,5,5,0,0,125,58.1,23.0562,0,1,0.5,30.9844,5,118,1,5,125,1,5,0,0,5,0,0,5,0,0,5,116,1,5,109,1,5,113,1,5,0,0,5,0,0
3555,5,5,5,0,0,121,58.1,23.0379,0,1,0.5,30.9844,5,112,1,5,121,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,1,5,112,1,5,0,0,5,0,0
3556,5,5,5,0,0,121,58.2,23.0388,0,1,0.5,30.9844,5,113,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,118,1,5,112,1,5,0,0,5,0,0
3557,5,5,5,0,0,123,58,23.0288,0,1,0.5,30.9844,5,113,1,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,1,5,117,1,5,0,0,5,0,0
3558,5,5,5,0,0,117,57.4,22.9758,0,1,0.5,30.9844,5,114,1,5,114,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,115,1,5,0,0,5,0,0
3559,5,5,5,0,0,117,57.2,22.9696,0,1,0.5,30.9844,5,117,1,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,112,1,5,114,1,5,0,0,5,0,0
3560,5,5,5,0,0,121,58,23.0268,0,1,0.5,30.9844,5,121,1,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,113,1,5,0,0,5,0,0
3561,5,5,5,0,0,127,58.6,23.0873,0,1,0.5,30.9844,5,127,1,5,115,1,5,0,0,5,0,0,5,0,0,5,113,1,5,118,1,5,113,1,5,0,0,5,0,0
3562,5,5,5,0,0,128,59.5,23.1505,0,1,0.5,30.9844,5,128,1,5,112,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,121,1,5,0,0,5,0,0
3563,5,5,5,0,0,129,58.8,23.1097,0,1,0.5,30.9844,5,129,1,5,111,1,5,0,0,5,0,0,5,0,0,5,115,1,5,117,1,5,116,1,5,0,0,5,0,0
3564,5,5,5,0,0,127,59.4,23.1561,0,1,0.5,30.9844,5,127,1,5,111,1,5,0,0,5,0,0,5,0,0,5,111,1,5,123,1,5,122,1,5,0,0,5,0,0
3565,5,5,5,0,0,120,58.4,23.042,0,1,0.5,30.9844,5,118,1,5,115,1,5,0,0,5,0,0,5,0,0,5,115,1,5,120,1,5,116,1,5,0,0,5,0,0
3566,5,5,5,0,0,122,59.2,23.1098,0,1,0.5,30.9844,5,119,1,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,122,1,5,112,1,5,0,0,5,0,0
3567,5,5,5,0,0,127,60.2,23.2222,0,1,0.5,30.9844,5,127,1,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,127,1,5,110,1,5,0,0,5,0,0
3568,5,5,5,0,0,123,60.1,23.1767,0,1,0.5,30.9844,5,122,1,5,119,1,5,0,0,5,0,0,5,0,0,5,123,1,5,122,1,5,115,1,5,0,0,5,0,0
3569,5,5,5,0,0,123,59.7,23.1549,0,1,0.5,30.9844,5,123,1,5,118,1,5,0,0,5,0,0,5,0,0,5,122,1,5,122,1,5,112,1,5,0,0,5,0,0
3570,5,5,5,0,0,126,60.7,23.2341,0,1,0.5,30.9844,5,125,1,5,116,1,5,0,0,5,0,0,5,0,0,5,126,1,5,117,1,5,123,1,5,0,0,5,0,0
3571,5,5,5,0,0,124,60.3,23.1861,0,1,0.5,30.9844,5,121,1,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,122,1,5,124,1,5,0,0,5,0,0
3572,5,5,5,0,0,122,58.6,23.0613,0,1,0.5,30.9844,5,117,1,5,122,1,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,117,1,5,0,0,5,0,0
3573,5,5,5,0,0,120,58.5,23.0522,0,1,0.5,30.9844,5,119,1,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,116,1,5,114,1,5,0,0,5,0,0
3574,5,5,5,0,0,118,58,23.0144,0,1,0.5,30.9844,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,117,1,5,115,1,5,0,0,5,0,0
3575,5,5,5,0,0,126,59.7,23.1569,0,1,0.5,30.9844,5,111,1,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,1,5,126,1,5,0,0,5,0,0
3576,5,5,5,0,0,122,58,23.03,0,1,0.5,30.9844,5,113,1,5,120,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,5,122,1,5,0,0,5,0,0
3577,5,5,5,0,0,125,57.4,22.9979,0,1,0.5,30.9844,5,113,1,5,111,1,5,0,0,5,0,0,5,0,0,5,113,1,5,112,1,5,125,1,5,0,0,5,0,0
3578,5,5,5,0,0,116,57.1,22.9591,0,1,0.5,30.9844,5,115,1,5,113,1,5,0,0,5,0,0,5,0,0,5,112,1,5,115,1,5,116,1,5,0,0,5,0,0
3579,5,5,5,0,0,118,56.7,22.9624,0,1,0.5,30.9844,5,111,1,5,118,1,5,0,0,5,0,0,5,0,0,5,115,1,5,105,1,5,118,1,5,0,0,5,0,0
3580,5,5,5,0,0,119,56.1,22.9234,0,1,0.5,30.9844,5,109,1,5,115,1,5,0,0,5,0,0,5,0,0,5,111,1,5,107,1,5,119,1,5,0,0,5,0,0
3581,5,5,5,0,0,123,56.2,22.9494,0,1,0.5,30.9844,5,103,1,5,114,1,5,0,0,5,0,0,5,0,0,5,113,1,5,109,1,5,123,1,5,0,0,5,0,0
3582,5,5,5,0,0,123,58.1,23.0622,0,1,0.5,30.9844,5,104,1,5,118,1,5,0,0,5,0,0,5,0,0,5,123,1,5,114,1,5,122,1,5,0,0,5,0,0
3583,5,5,5,0,0,128,57.7,23.0412,0,1,0.5,30.9844,5,105,1,5,113,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,128,1,5,0,0,5,0,0
3584,5,5,5,0,0,120,56.3,22.9438,0,1,0.5,30.9844,5,105,1,5,107,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,120,1,5,0,0,5,0,0
3585,5,5,5,0,0,118,57,22.9603,0,1,0.5,30.9844,5,115,1,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,112,1,5,118,1,5,0,0,5,0,0
3586,5,5,5,0,0,124,55.9,22.9451,0,1,0.5,30.9844,5,124,1,5,107,1,5,0,0,5,0,0,5,0,0,5,110,1,5,107,1,5,111,1,5,0,0,5,0,0
3587,5,5,5,0,0,119,56.8,22.9561,0,1,0.5,30.9844,5,119,1,5,110,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,5,110,1,5,0,0,5,0,0
3588,5,5,5,0,0,122,59.1,23.098,0,1,0.5,30.9844,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,122,1,5,115,1,5,0,0,5,0,0
3589,5,5,5,0,0,122,57.4,22.9876,0,1,0.5,30.9844,5,111,1,5,113,1,5,0,0,5,0,0,5,0,0,5,115,1,5,122,1,5,113,1,5,0,0,5,0,0
3590,5,5,5,0,0,127,59.2,23.1247,0,1,0.5,30.9844,5,116,1,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,127,1,5,111,1,5,0,0,5,0,0
3591,5,5,5,0,0,123,60.1,23.193,0,1,0.5,30.9844,5,122,1,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,123,1,5,111,1,5,0,0,5,0,0
3592,5,5,5,0,0,122,58.6,23.0692,0,1,0.5,30.9844,5,119,1,5,118,1,5,0,0,5,0,0,5,0,0,5,122,1,5,111,1,5,116,1,5,0,0,5,0,0
3593,5,5,5,0,0,123,59.2,23.1041,0,1,0.5,30.9844,5,113,1,5,118,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,1,5,121,1,5,0,0,5,0,0
3594,5,5,5,0,0,123,58.2,23.0478,0,1,0.5,30.9844,5,113,1,5,110,1,5,0,0,5,0,0,5,0,0,5,123,1,5,114,1,5,122,1,5,0,0,5,0,0
3595,5,5,5,0,0,120,57.2,22.9816,0,1,0.5,30.9844,5,106,1,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,117,1,5,120,1,5,0,0,5,0,0
3596,5,5,5,0,0,115,56.5,22.928,0,1,0.5,30.9844,5,109,1,5,114,1,5,0,0,5,0,0,5,0,0,5,115,1,5,113,1,5,114,1,5,0,0,5,0,0
3597,5,5,5,0,0,120,56.8,22.9568,0,1,0.5,30.9844,5,110,1,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,115,1,5,113,1,5,0,0,5,0,0
3598,5,5,5,0,0,118,56.9,22.9601,0,1,0.5,30.9844,5,111,1,5,118,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,109,1,5,0,0,5,0,0
3599,5,5,5,0,0,120,56.8,22.9818,0,1,0.5,30.9844,5,115,1,5,110,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,5,104,1,5,0,0,5,0,0
3600,5,5,5,0,0,117,57,22.9671,0,1,0.5,30.9844,5,112,1,5,116,1,5,0,0,5,0,0,5,0,0,5,117,1,5,117,1,5,108,1,5,0,0,5,0,0
3601,5,5,5,0,0,122,57.8,23.0321,0,1,0.5,30.9844,5,115,1,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,1,5,108,1,5,0,0,5,0,0
3602,5,5,5,0,0,123,58.6,23.0752,0,1,0.5,30.9844,5,111,1,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,118,1,5,113,1,5,0,0,5,0,0
3603,5,5,5,0,0,123,58.3,23.0636,0,1,0.5,30.9844,5,108,1,5,119,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,5,112,1,5,0,0,5,0,0
3604,5,5,5,0,0,128,59.3,23.1413,0,1,0.5,30.9844,5,110,1,5,122,1,5,0,0,5,0,0,5,0,0,5,128,1,5,118,1,5,115,1,5,0,0,5,0,0
3605,5,5,5,0,0,122,57.5,23.0141,0,1,0.5,30.9844,5,106,1,5,122,1,5,0,0,5,0,0,5,0,0,5,118,1,5,111,1,5,118,1,5,0,0,5,0,0
3606,5,5,5,0,0,126,58.7,23.0893,0,1,0.5,30.9844,5,110,1,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,117,1,5,120,1,5,0,0,5,0,0
3607,5,5,5,0,0,128,59.6,23.1763,0,1,0.5,30.9844,5,108,1,5,128,1,5,0,0,5,0,0,5,0,0,5,125,1,5,117,1,5,118,1,5,0,0,5,0,0
3608,5,5,5,0,0,123,58.8,23.0896,0,1,0.5,30.9844,5,108,1,5,119,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,1,5,121,1,5,0,0,5,0,0
3609,5,5,5,0,0,123,58.7,23.0875,0,1,0.5,30.9844,5,109,1,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,119,1,5,114,1,5,0,0,5,0,0
3610,5,5,5,0,0,125,58.8,23.0874,0,1,0.5,30.9844,5,118,1,5,115,1,5,0,0,5,0,0,5,0,0,5,125,1,5,118,1,5,112,1,5,0,0,5,0,0
3611,5,5,5,0,0,129,60.6,23.2592,0,1,0.5,30.9844,5,129,1,5,120,1,5,0,0,5,0,0,5,0,0,5,127,1,5,119,1,5,111,1,5,0,0,5,0,0
3612,5,5,5,0,0,126,59.1,23.1269,0,1,0.5,30.9844,5,126,1,5,111,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,5,112,1,5,0,0,5,0,0
3613,5,5,5,0,0,131,60,23.1992,0,1,0.5,30.9844,5,122,1,5,117,1,5,0,0,5,0,0,5,0,0,5,117,1,5,131,1,5,113,1,5,0,0,5,0,0
3614,5,5,5,0,0,133,61.2,23.3118,0,1,0.5,30.9844,5,126,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,133,1,5,114,1,5,0,0,5,0,0
3615,5,5,5,0,0,125,60.1,23.1742,0,1,0.5,30.9844,5,122,1,5,118,1,5,0,0,5,0,0,5,0,0,5,118,1,5,125,1,5,118,1,5,0,0,5,0,0
3616,5,5,5,0,0,127,60.7,23.2277,0,1,0.5,30.9844,5,121,1,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,5,120,1,5,0,0,5,0,0
3617,5,5,5,0,0,131,60.1,23.2041,0,1,0.5,30.9844,5,122,1,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,131,1,5,116,1,5,0,0,5,0,0
3618,5,5,5,0,0,128,60.8,23.2379,0,1,0.5,30.9844,5,123,1,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,128,1,5,119,1,5,0,0,5,0,0
3619,5,5,5,0,0,128,61.3,23.2916,0,1,0.5,30.9844,5,126,1,5,122,1,5,0,0,5,0,0,5,0,0,5,115,1,5,128,1,5,122,1,5,0,0,5,0,0
3620,5,5,5,0,0,125,60.5,23.2096,0,1,0.5,30.9844,5,125,1,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,1,5,120,1,5,0,0,5,0,0
3621,5,5,5,0,0,123,59.6,23.1342,0,1,0.5,30.9844,5,115,1,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,118,1,5,118,1,5,0,0,5,0,0
3622,5,5,5,0,0,125,59.4,23.1205,0,1,0.5,30.9844,5,114,1,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,125,1,5,118,1,5,0,0,5,0,0
3623,5,5,5,0,0,121,59.2,23.0993,0,1,0.5,30.9844,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,1,5,120,1,5,0,0,5,0,0
3624,5,5,5,0,0,127,59.3,23.1531,0,1,0.5,30.9844,5,111,1,5,127,1,5,0,0,5,0,0,5,0,0,5,126,1,5,112,1,5,117,1,5,0,0,5,0,0
3625,5,5,5,0,0,120,58.5,23.0526,0,1,0.5,30.9844,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,117,1,5,0,0,5,0,0
3626,5,5,5,0,0,121,58.1,23.0295,0,1,0.5,30.9844,5,112,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,114,1,5,0,0,5,0,0
3627,5,5,5,0,0,119,56.8,22.9633,0,1,0.5,30.9844,5,105,1,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,1,5,112,1,5,0,0,5,0,0
3628,5,5,5,0,0,123,57.3,22.9972,0,1,0.5,30.9844,5,106,1,5,112,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,1,5,115,1,5,0,0,5,0,0
3629,5,5,5,0,0,123,58.5,23.0891,0,1,0.5,30.9844,5,104,1,5,115,1,5,0,0,5,0,0,5,0,0,5,122,1,5,123,1,5,121,1,5,0,0,5,0,0
3630,5,5,5,0,0,125,57.2,23.0167,0,1,0.5,30.9844,5,106,1,5,107,1,5,0,0,5,0,0,5,0,0,5,112,1,5,125,1,5,122,1,5,0,0,5,0,0
3631,5,5,5,0,0,122,57.2,22.9891,0,1,0.5,30.9844,5,109,1,5,108,1,5,0,0,5,0,0,5,0,0,5,113,1,5,120,1,5,122,1,5,0,0,5,0,0
3632,5,5,5,0,0,122,57.5,23.0131,0,1,0.5,30.9844,5,107,1,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,114,1,5,122,1,5,0,0,5,0,0
3633,5,5,5,0,0,126,57.4,23.0081,0,1,0.5,30.9844,5,108,1,5,110,1,5,0,0,5,0,0,5,0,0,5,116,1,5,114,1,5,126,1,5,0,0,5,0,0
3634,5,5,5,0,0,123,55.7,22.9266,0,1,0.5,30.9844,5,104,1,5,112,1,5,0,0,5,0,0,5,0,0,5,106,1,5,112,1,5,123,1,5,0,0,5,0,0
3635,5,5,5,0,0,117,56.3,22.9265,0,1,0.5,30.9844,5,110,1,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,112,1,5,117,1,5,0,0,5,0,0
3636,5,5,5,0,0,123,56.8,22.9704,0,1,0.5,30.9844,5,111,1,5,116,1,5,0,0,5,0,0,5,0,0,5,107,1,5,111,1,5,123,1,5,0,0,5,0,0
3637,5,5,5,0,0,121,56.3,22.9448,0,1,0.5,30.9844,5,107,1,5,117,1,5,0,0,5,0,0,5,0,0,5,107,1,5,111,1,5,121,1,5,0,0,5,0,0
3638,5,5,5,0,0,129,58.2,23.0919,0,1,0.5,30.9844,5,112,1,5,122,1,5,0,0,5,0,0,5,0,0,5,106,1,5,113,1,5,129,1,5,0,0,5,0,0
3639,5,5,5,0,0,126,58.6,23.087,0,1,0.5,30.9844,5,112,1,5,122,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,5,126,1,5,0,0,5,0,0
3640,5,5,5,0,0,129,58.7,23.1294,0,1,0.5,30.9844,5,118,1,5,123,1,5,0,0,5,0,0,5,0,0,5,107,1,5,110,1,5,129,1,5,0,0,5,0,0
3641,5,5,5,0,0,127,58.4,23.0723,0,1,0.5,30.9844,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,111,1,5,114,1,5,127,1,5,0,0,5,0,0
3642,5,5,5,0,0,131,59.5,23.1755,0,1,0.5,30.9844,5,113,1,5,125,1,5,0,0,5,0,0,5,0,0,5,113,1,5,113,1,5,131,1,5,0,0,5,0,0
3643,5,5,5,0,0,131,59.6,23.1921,0,1,0.5,30.9844,5,112,1,5,125,1,5,0,0,5,0,0,5,0,0,5,119,1,5,109,1,5,131,1,5,0,0,5,0,0
3644,5,5,5,0,0,136,61.1,23.3019,0,1,0.5,30.9844,5,118,1,5,119,1,5,0,0,5,0,0,5,0,0,5,123,1,5,115,1,5,136,1,5,0,0,5,0,0
3645,5,5,5,0,0,127,57.5,23.0295,0,1,0.5,30.9844,5,114,1,5,106,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,1,5,127,1,5,0,0,5,0,0
