Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3418,5,5,5,0,0,135,72.6,20.9814,0,1,0.6,30.9559,5,111,1,5,126,1,5,0,0,5,0,0,5,0,0,5,113,1,5,135,1,5,118,1,5,0,0,5,123,1
3419,5,5,5,0,0,128,71.6,20.886,0,1,0.6,30.9559,5,115,1,5,124,1,5,0,0,5,0,0,5,0,0,5,115,1,5,127,1,5,107,1,5,0,0,5,128,1
3420,5,5,5,0,0,125,70.9,20.792,0,1,0.6,30.9559,5,122,1,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,110,1,5,0,0,5,125,1
3421,5,5,5,0,0,125,71,20.7814,0,1,0.6,30.9559,5,120,1,5,120,1,5,0,0,5,0,0,5,0,0,5,117,1,5,115,1,5,113,1,5,0,0,5,125,1
3422,5,5,5,0,0,126,71.3,20.8318,0,1,0.6,30.9559,5,126,1,5,124,1,5,0,0,5,0,0,5,0,0,5,116,1,5,114,1,5,114,1,5,0,0,5,119,1
3423,5,5,5,0,0,125,71.6,20.857,0,1,0.6,30.9559,5,123,1,5,125,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,5,111,1,5,0,0,5,124,1
3424,5,5,5,0,0,121,70,20.7083,0,1,0.6,30.9559,5,121,1,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,1,5,116,1,5,0,0,5,114,1
3425,5,5,5,0,0,125,72.1,20.8532,0,1,0.6,30.9559,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,117,1,5,120,1,5,0,0,5,125,1
3426,5,5,5,0,0,125,71.7,20.836,0,1,0.6,30.9559,5,115,1,5,119,1,5,0,0,5,0,0,5,0,0,5,125,1,5,113,1,5,121,1,5,0,0,5,124,1
3427,5,5,5,0,0,127,72.8,20.954,0,1,0.6,30.9559,5,122,1,5,124,1,5,0,0,5,0,0,5,0,0,5,122,1,5,110,1,5,127,1,5,0,0,5,123,1
3428,5,5,5,0,0,126,72.2,20.8765,0,1,0.6,30.9559,5,113,1,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,126,1,5,0,0,5,124,1
3429,5,5,5,0,0,123,71.1,20.7828,0,1,0.6,30.9559,5,115,1,5,123,1,5,0,0,5,0,0,5,0,0,5,120,1,5,114,1,5,119,1,5,0,0,5,120,1
3430,5,5,5,0,0,125,70.8,20.7596,0,1,0.6,30.9559,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,1,5,125,1,5,0,0,5,116,1
3431,5,5,5,0,0,122,71.1,20.7893,0,1,0.6,30.9559,5,111,1,5,122,1,5,0,0,5,0,0,5,0,0,5,122,1,5,116,1,5,122,1,5,0,0,5,118,1
3432,5,5,5,0,0,134,71.5,20.8643,0,1,0.6,30.9559,5,111,1,5,120,1,5,0,0,5,0,0,5,0,0,5,113,1,5,118,1,5,134,1,5,0,0,5,119,1
3433,5,5,5,0,0,129,70.9,20.804,0,1,0.6,30.9559,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,118,1,5,111,1,5,129,1,5,0,0,5,114,1
3434,5,5,5,0,0,124,71.2,20.8276,0,1,0.6,30.9559,5,124,1,5,117,1,5,0,0,5,0,0,5,0,0,5,121,1,5,119,1,5,122,1,5,0,0,5,109,1
3435,5,5,5,0,0,125,71.7,20.876,0,1,0.6,30.9559,5,120,1,5,121,1,5,0,0,5,0,0,5,0,0,5,120,1,5,125,1,5,123,1,5,0,0,5,108,1
3436,5,5,5,0,0,125,71.4,20.8284,0,1,0.6,30.9559,5,120,1,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,121,1,5,125,1,5,0,0,5,112,1
3437,5,5,5,0,0,127,70.9,20.7903,0,1,0.6,30.9559,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,113,1,5,127,1,5,124,1,5,0,0,5,115,1
3438,5,5,5,0,0,128,70.6,20.7784,0,1,0.6,30.9559,5,112,1,5,112,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,1,5,128,1,5,0,0,5,118,1
3439,5,5,5,0,0,127,68.4,20.6258,0,1,0.6,30.9559,5,108,1,5,111,1,5,0,0,5,0,0,5,0,0,5,111,1,5,113,1,5,127,1,5,0,0,5,114,1
3440,5,5,5,0,0,124,68.9,20.6419,0,1,0.6,30.9559,5,112,1,5,116,1,5,0,0,5,0,0,5,0,0,5,112,1,5,109,1,5,124,1,5,0,0,5,116,1
3441,5,5,5,0,0,121,69.6,20.6815,0,1,0.6,30.9559,5,111,1,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,1,5,121,1,5,0,0,5,115,1
3442,5,5,5,0,0,121,70.3,20.72,0,1,0.6,30.9559,5,111,1,5,119,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,1,5,120,1,5,0,0,5,121,1
3443,5,5,5,0,0,123,70.8,20.7674,0,1,0.6,30.9559,5,119,1,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,113,1,5,0,0,5,119,1
3444,5,5,5,0,0,121,70.5,20.7327,0,1,0.6,30.9559,5,121,1,5,117,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,1,5,115,1,5,0,0,5,120,1
3445,5,5,5,0,0,122,70.4,20.7383,0,1,0.6,30.9559,5,118,1,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,1,5,112,1,5,0,0,5,117,1
3446,5,5,5,0,0,125,70,20.7207,0,1,0.6,30.9559,5,116,1,5,119,1,5,0,0,5,0,0,5,0,0,5,112,1,5,125,1,5,112,1,5,0,0,5,116,1
3447,5,5,5,0,0,122,70.3,20.7495,0,1,0.6,30.9559,5,122,1,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,5,109,1,5,0,0,5,117,1
3448,5,5,5,0,0,131,71.8,20.9002,0,1,0.6,30.9559,5,122,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,131,1,5,110,1,5,0,0,5,116,1
3449,5,5,5,0,0,130,71.6,20.9586,0,1,0.6,30.9559,5,122,1,5,123,1,5,0,0,5,0,0,5,0,0,5,127,1,5,130,1,5,107,1,5,0,0,5,107,1
3450,5,5,5,0,0,125,71,20.8001,0,1,0.6,30.9559,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,125,1,5,113,1,5,0,0,5,113,1
3451,5,5,5,0,0,127,71,20.8274,0,1,0.6,30.9559,5,127,1,5,113,1,5,0,0,5,0,0,5,0,0,5,123,1,5,122,1,5,112,1,5,0,0,5,113,1
3452,5,5,5,0,0,128,71.6,20.8926,0,1,0.6,30.9559,5,128,1,5,115,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,5,109,1,5,0,0,5,115,1
3453,5,5,5,0,0,122,69.9,20.7112,0,1,0.6,30.9559,5,120,1,5,116,1,5,0,0,5,0,0,5,0,0,5,115,1,5,122,1,5,115,1,5,0,0,5,111,1
3454,5,5,5,0,0,123,70.6,20.7699,0,1,0.6,30.9559,5,123,1,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,5,119,1,5,0,0,5,111,1
3455,5,5,5,0,0,123,71.3,20.8312,0,1,0.6,30.9559,5,122,1,5,122,1,5,0,0,5,0,0,5,0,0,5,109,1,5,123,1,5,122,1,5,0,0,5,115,1
3456,5,5,5,0,0,125,70.8,20.8067,0,1,0.6,30.9559,5,112,1,5,123,1,5,0,0,5,0,0,5,0,0,5,116,1,5,125,1,5,123,1,5,0,0,5,109,1
3457,5,5,5,0,0,126,72.3,20.8928,0,1,0.6,30.9559,5,116,1,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,124,1,5,119,1,5,0,0,5,124,1
3458,5,5,5,0,0,125,71.9,20.87,0,1,0.6,30.9559,5,125,1,5,124,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,5,115,1,5,0,0,5,117,1
3459,5,5,5,0,0,126,71.9,20.8862,0,1,0.6,30.9559,5,124,1,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,1,5,122,1,5,0,0,5,112,1
3460,5,5,5,0,0,126,72.3,20.898,0,1,0.6,30.9559,5,122,1,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,113,1,5,121,1,5,0,0,5,124,1
3461,5,5,5,0,0,128,73.3,20.9871,0,1,0.6,30.9559,5,120,1,5,128,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,127,1,5,0,0,5,124,1
3462,5,5,5,0,0,127,73,20.95,0,1,0.6,30.9559,5,116,1,5,124,1,5,0,0,5,0,0,5,0,0,5,120,1,5,116,1,5,127,1,5,0,0,5,127,1
3463,5,5,5,0,0,131,73,20.9782,0,1,0.6,30.9559,5,119,1,5,131,1,5,0,0,5,0,0,5,0,0,5,120,1,5,114,1,5,119,1,5,0,0,5,127,1
3464,5,5,5,0,0,128,73.3,20.9727,0,1,0.6,30.9559,5,126,1,5,119,1,5,0,0,5,0,0,5,0,0,5,118,1,5,120,1,5,122,1,5,0,0,5,128,1
3465,5,5,5,0,0,126,71.9,20.8637,0,1,0.6,30.9559,5,124,1,5,118,1,5,0,0,5,0,0,5,0,0,5,113,1,5,123,1,5,115,1,5,0,0,5,126,1
3466,5,5,5,0,0,125,72.2,20.8717,0,1,0.6,30.9559,5,123,1,5,121,1,5,0,0,5,0,0,5,0,0,5,116,1,5,117,1,5,120,1,5,0,0,5,125,1
3467,5,5,5,0,0,123,71.9,20.8461,0,1,0.6,30.9559,5,116,1,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,5,122,1,5,0,0,5,122,1
3468,5,5,5,0,0,126,73.8,21.0145,0,1,0.6,30.9559,5,124,1,5,123,1,5,0,0,5,0,0,5,0,0,5,120,1,5,125,1,5,120,1,5,0,0,5,126,1
3469,5,5,5,0,0,125,71.2,20.7963,0,1,0.6,30.9559,5,125,1,5,113,1,5,0,0,5,0,0,5,0,0,5,118,1,5,117,1,5,118,1,5,0,0,5,121,1
3470,5,5,5,0,0,124,70.5,20.7799,0,1,0.6,30.9559,5,121,1,5,120,1,5,0,0,5,0,0,5,0,0,5,120,1,5,105,1,5,115,1,5,0,0,5,124,1
3471,5,5,5,0,0,122,70.1,20.7002,0,1,0.6,30.9559,5,118,1,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,118,1,5,0,0,5,122,1
3472,5,5,5,0,0,121,69.7,20.6782,0,1,0.6,30.9559,5,113,1,5,112,1,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,120,1,5,0,0,5,115,1
3473,5,5,5,0,0,124,70.9,20.7745,0,1,0.6,30.9559,5,116,1,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,5,124,1,5,0,0,5,117,1
3474,5,5,5,0,0,124,70.7,20.7634,0,1,0.6,30.9559,5,112,1,5,113,1,5,0,0,5,0,0,5,0,0,5,124,1,5,121,1,5,122,1,5,0,0,5,115,1
3475,5,5,5,0,0,121,69.5,20.6931,0,1,0.6,30.9559,5,119,1,5,105,1,5,0,0,5,0,0,5,0,0,5,121,1,5,120,1,5,113,1,5,0,0,5,117,1
3476,5,5,5,0,0,122,69.9,20.726,0,1,0.6,30.9559,5,119,1,5,111,1,5,0,0,5,0,0,5,0,0,5,121,1,5,122,1,5,107,1,5,0,0,5,119,1
3477,5,5,5,0,0,128,72.2,20.8816,0,1,0.6,30.9559,5,120,1,5,117,1,5,0,0,5,0,0,5,0,0,5,128,1,5,119,1,5,116,1,5,0,0,5,122,1
3478,5,5,5,0,0,125,71.1,20.7973,0,1,0.6,30.9559,5,125,1,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,1,5,116,1,5,0,0,5,115,1
3479,5,5,5,0,0,126,72.9,20.9455,0,1,0.6,30.9559,5,123,1,5,125,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,5,120,1,5,0,0,5,126,1
3480,5,5,5,0,0,131,73.6,21.0412,0,1,0.6,30.9559,5,120,1,5,124,1,5,0,0,5,0,0,5,0,0,5,129,1,5,111,1,5,121,1,5,0,0,5,131,1
3481,5,5,5,0,0,129,73.5,21.0026,0,1,0.6,30.9559,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,128,1,5,121,1,5,129,1,5,0,0,5,119,1
3482,5,5,5,0,0,130,71.8,20.8891,0,1,0.6,30.9559,5,114,1,5,122,1,5,0,0,5,0,0,5,0,0,5,124,1,5,117,1,5,130,1,5,0,0,5,111,1
3483,5,5,5,0,0,127,71.2,20.8371,0,1,0.6,30.9559,5,115,1,5,126,1,5,0,0,5,0,0,5,0,0,5,118,1,5,115,1,5,127,1,5,0,0,5,111,1
3484,5,5,5,0,0,131,71.6,20.8749,0,1,0.6,30.9559,5,119,1,5,120,1,5,0,0,5,0,0,5,0,0,5,122,1,5,111,1,5,131,1,5,0,0,5,113,1
3485,5,5,5,0,0,127,70,20.7428,0,1,0.6,30.9559,5,118,1,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,1,5,127,1,5,0,0,5,112,1
3486,5,5,5,0,0,124,69,20.6717,0,1,0.6,30.9559,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,110,1,5,124,1,5,0,0,5,108,1
3487,5,5,5,0,0,124,71.2,20.7992,0,1,0.6,30.9559,5,118,1,5,118,1,5,0,0,5,0,0,5,0,0,5,124,1,5,116,1,5,122,1,5,0,0,5,114,1
3488,5,5,5,0,0,131,72.3,20.9299,0,1,0.6,30.9559,5,111,1,5,125,1,5,0,0,5,0,0,5,0,0,5,131,1,5,120,1,5,120,1,5,0,0,5,116,1
3489,5,5,5,0,0,135,72.4,20.9717,0,1,0.6,30.9559,5,109,1,5,120,1,5,0,0,5,0,0,5,0,0,5,135,1,5,117,1,5,127,1,5,0,0,5,116,1
3490,5,5,5,0,0,131,74.3,21.0867,0,1,0.6,30.9559,5,121,1,5,124,1,5,0,0,5,0,0,5,0,0,5,131,1,5,117,1,5,121,1,5,0,0,5,129,1
3491,5,5,5,0,0,130,72.9,20.9324,0,1,0.6,30.9559,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,5,118,1,5,0,0,5,130,1
3492,5,5,5,0,0,126,72.9,20.9239,0,1,0.6,30.9559,5,121,1,5,117,1,5,0,0,5,0,0,5,0,0,5,123,1,5,121,1,5,121,1,5,0,0,5,126,1
3493,5,5,5,0,0,124,71.6,20.8287,0,1,0.6,30.9559,5,124,1,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,119,1,5,114,1,5,0,0,5,122,1
3494,5,5,5,0,0,126,70.8,20.7794,0,1,0.6,30.9559,5,117,1,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,126,1,5,115,1,5,0,0,5,113,1
3495,5,5,5,0,0,125,71.5,20.8238,0,1,0.6,30.9559,5,119,1,5,115,1,5,0,0,5,0,0,5,0,0,5,125,1,5,123,1,5,117,1,5,0,0,5,116,1
3496,5,5,5,0,0,122,70.5,20.7444,0,1,0.6,30.9559,5,118,1,5,118,1,5,0,0,5,0,0,5,0,0,5,122,1,5,119,1,5,114,1,5,0,0,5,114,1
3497,5,5,5,0,0,122,69.9,20.731,0,1,0.6,30.9559,5,113,1,5,121,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,5,122,1,5,0,0,5,108,1
3498,5,5,5,0,0,124,70.5,20.7722,0,1,0.6,30.9559,5,112,1,5,119,1,5,0,0,5,0,0,5,0,0,5,123,1,5,118,1,5,124,1,5,0,0,5,109,1
3499,5,5,5,0,0,132,72.2,20.9156,0,1,0.6,30.9559,5,117,1,5,113,1,5,0,0,5,0,0,5,0,0,5,124,1,5,122,1,5,132,1,5,0,0,5,114,1
3500,5,5,5,0,0,126,71.2,20.8172,0,1,0.6,30.9559,5,114,1,5,118,1,5,0,0,5,0,0,5,0,0,5,123,1,5,120,1,5,126,1,5,0,0,5,111,1
3501,5,5,5,0,0,123,70.3,20.7351,0,1,0.6,30.9559,5,111,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,1,5,123,1,5,0,0,5,114,1
3502,5,5,5,0,0,127,71.6,20.8518,0,1,0.6,30.9559,5,117,1,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,112,1,5,127,1,5,0,0,5,115,1
3503,5,5,5,0,0,125,70,20.7437,0,1,0.6,30.9559,5,115,1,5,125,1,5,0,0,5,0,0,5,0,0,5,121,1,5,110,1,5,118,1,5,0,0,5,111,1
3504,5,5,5,0,0,121,69.7,20.7098,0,1,0.6,30.9559,5,121,1,5,120,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,1,5,119,1,5,0,0,5,113,1
3505,5,5,5,0,0,121,68.4,20.648,0,1,0.6,30.9559,5,113,1,5,121,1,5,0,0,5,0,0,5,0,0,5,120,1,5,105,1,5,116,1,5,0,0,5,109,1
3506,5,5,5,0,0,116,66.5,20.5457,0,1,0.6,30.9559,5,116,1,5,110,1,5,0,0,5,0,0,5,0,0,5,115,1,5,103,1,5,116,1,5,0,0,5,105,1
3507,5,5,5,0,0,125,68.9,20.7117,0,1,0.6,30.9559,5,125,1,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,109,1,5,118,1,5,0,0,5,104,1
3508,5,5,5,0,0,124,67.9,20.6477,0,1,0.6,30.9559,5,124,1,5,107,1,5,0,0,5,0,0,5,0,0,5,115,1,5,102,1,5,120,1,5,0,0,5,111,1
3509,5,5,5,0,0,123,68.6,20.6644,0,1,0.6,30.9559,5,123,1,5,112,1,5,0,0,5,0,0,5,0,0,5,113,1,5,108,1,5,122,1,5,0,0,5,108,1
3510,5,5,5,0,0,123,68.5,20.6542,0,1,0.6,30.9559,5,123,1,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,5,117,1,5,0,0,5,105,1
3511,5,5,5,0,0,125,69.7,20.7328,0,1,0.6,30.9559,5,125,1,5,113,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,1,5,111,1,5,0,0,5,109,1
3512,5,5,5,0,0,123,68.9,20.6534,0,1,0.6,30.9559,5,116,1,5,107,1,5,0,0,5,0,0,5,0,0,5,123,1,5,118,1,5,111,1,5,0,0,5,114,1
3513,5,5,5,0,0,124,70.1,20.7321,0,1,0.6,30.9559,5,118,1,5,111,1,5,0,0,5,0,0,5,0,0,5,124,1,5,121,1,5,115,1,5,0,0,5,112,1
3514,5,5,5,0,0,119,69.7,20.6762,0,1,0.6,30.9559,5,119,1,5,111,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,5,115,1,5,0,0,5,118,1
3515,5,5,5,0,0,121,70.8,20.7507,0,1,0.6,30.9559,5,118,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,121,1,5,117,1,5,0,0,5,117,1
3516,5,5,5,0,0,124,72,20.8582,0,1,0.6,30.9559,5,121,1,5,121,1,5,0,0,5,0,0,5,0,0,5,113,1,5,121,1,5,124,1,5,0,0,5,120,1
3517,5,5,5,0,0,128,73.4,21.0071,0,1,0.6,30.9559,5,122,1,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,126,1,5,128,1,5,0,0,5,121,1
3518,5,5,5,0,0,128,72.7,20.9375,0,1,0.6,30.9559,5,115,1,5,123,1,5,0,0,5,0,0,5,0,0,5,112,1,5,125,1,5,128,1,5,0,0,5,124,1
3519,5,5,5,0,0,126,71.5,20.8307,0,1,0.6,30.9559,5,112,1,5,126,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,1,5,116,1,5,0,0,5,120,1
3520,5,5,5,0,0,124,70.9,20.7926,0,1,0.6,30.9559,5,118,1,5,119,1,5,0,0,5,0,0,5,0,0,5,124,1,5,117,1,5,121,1,5,0,0,5,110,1
3521,5,5,5,0,0,129,71.6,20.8848,0,1,0.6,30.9559,5,125,1,5,116,1,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,5,129,1,5,0,0,5,112,1
3522,5,5,5,0,0,129,72.2,20.9339,0,1,0.6,30.9559,5,129,1,5,121,1,5,0,0,5,0,0,5,0,0,5,121,1,5,107,1,5,124,1,5,0,0,5,120,1
3523,5,5,5,0,0,136,73,21.0533,0,1,0.6,30.9559,5,136,1,5,117,1,5,0,0,5,0,0,5,0,0,5,129,1,5,110,1,5,117,1,5,0,0,5,121,1
3524,5,5,5,0,0,133,72.7,20.9796,0,1,0.6,30.9559,5,133,1,5,118,1,5,0,0,5,0,0,5,0,0,5,123,1,5,112,1,5,116,1,5,0,0,5,125,1
3525,5,5,5,0,0,132,72.8,20.9943,0,1,0.6,30.9559,5,132,1,5,115,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,112,1,5,0,0,5,131,1
3526,5,5,5,0,0,120,70.3,20.715,0,1,0.6,30.9559,5,119,1,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,5,117,1,5,0,0,5,120,1
3527,5,5,5,0,0,120,69.6,20.6715,0,1,0.6,30.9559,5,115,1,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,115,1,5,120,1,5,0,0,5,118,1
3528,5,5,5,0,0,118,67.1,20.5384,0,1,0.6,30.9559,5,106,1,5,112,1,5,0,0,5,0,0,5,0,0,5,105,1,5,113,1,5,118,1,5,0,0,5,117,1
3529,5,5,5,0,0,124,69.2,20.6732,0,1,0.6,30.9559,5,104,1,5,114,1,5,0,0,5,0,0,5,0,0,5,112,1,5,124,1,5,118,1,5,0,0,5,120,1
3530,5,5,5,0,0,124,68.8,20.6671,0,1,0.6,30.9559,5,104,1,5,124,1,5,0,0,5,0,0,5,0,0,5,110,1,5,120,1,5,115,1,5,0,0,5,115,1
3531,5,5,5,0,0,124,68.5,20.6501,0,1,0.6,30.9559,5,110,1,5,124,1,5,0,0,5,0,0,5,0,0,5,105,1,5,116,1,5,118,1,5,0,0,5,112,1
3532,5,5,5,0,0,124,70.4,20.7708,0,1,0.6,30.9559,5,120,1,5,120,1,5,0,0,5,0,0,5,0,0,5,111,1,5,120,1,5,124,1,5,0,0,5,109,1
3533,5,5,5,0,0,124,70.6,20.7565,0,1,0.6,30.9559,5,116,1,5,121,1,5,0,0,5,0,0,5,0,0,5,116,1,5,124,1,5,114,1,5,0,0,5,115,1
3534,5,5,5,0,0,126,72.1,20.8735,0,1,0.6,30.9559,5,120,1,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,1,5,117,1,5,0,0,5,120,1
3535,5,5,5,0,0,124,72.2,20.8729,0,1,0.6,30.9559,5,124,1,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,122,1,5,118,1,5,0,0,5,119,1
3536,5,5,5,0,0,132,71.8,20.8927,0,1,0.6,30.9559,5,124,1,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,132,1,5,115,1,5,0,0,5,116,1
3537,5,5,5,0,0,127,71.6,20.8426,0,1,0.6,30.9559,5,127,1,5,118,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,1,5,115,1,5,0,0,5,117,1
3538,5,5,5,0,0,138,73,21.0372,0,1,0.6,30.9559,5,138,1,5,114,1,5,0,0,5,0,0,5,0,0,5,123,1,5,120,1,5,116,1,5,0,0,5,119,1
3539,5,5,5,0,0,123,69.7,20.7016,0,1,0.6,30.9559,5,117,1,5,105,1,5,0,0,5,0,0,5,0,0,5,123,1,5,115,1,5,119,1,5,0,0,5,118,1
3540,5,5,5,0,0,126,70.1,20.7293,0,1,0.6,30.9559,5,108,1,5,110,1,5,0,0,5,0,0,5,0,0,5,123,1,5,116,1,5,118,1,5,0,0,5,126,1
3541,5,5,5,0,0,120,70.1,20.7054,0,1,0.6,30.9559,5,109,1,5,115,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,5,120,1,5,0,0,5,118,1
3542,5,5,5,0,0,120,70.1,20.6982,0,1,0.6,30.9559,5,112,1,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,116,1,5,117,1,5,0,0,5,119,1
3543,5,5,5,0,0,124,71.4,20.8076,0,1,0.6,30.9559,5,112,1,5,123,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,5,118,1,5,0,0,5,124,1
3544,5,5,5,0,0,122,70,20.7269,0,1,0.6,30.9559,5,116,1,5,122,1,5,0,0,5,0,0,5,0,0,5,118,1,5,106,1,5,118,1,5,0,0,5,120,1
3545,5,5,5,0,0,121,67.8,20.5624,0,1,0.6,30.9559,5,110,1,5,113,1,5,0,0,5,0,0,5,0,0,5,110,1,5,110,1,5,114,1,5,0,0,5,121,1
3546,5,5,5,0,0,120,69.6,20.6595,0,1,0.6,30.9559,5,114,1,5,115,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,5,118,1,5,0,0,5,120,1
3547,5,5,5,0,0,120,69,20.6418,0,1,0.6,30.9559,5,113,1,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,109,1,5,118,1,5,0,0,5,114,1
3548,5,5,5,0,0,118,68.9,20.6284,0,1,0.6,30.9559,5,115,1,5,115,1,5,0,0,5,0,0,5,0,0,5,118,1,5,112,1,5,117,1,5,0,0,5,112,1
3549,5,5,5,0,0,120,69.8,20.6833,0,1,0.6,30.9559,5,116,1,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,115,1,5,117,1,5,0,0,5,114,1
3550,5,5,5,0,0,121,70.5,20.7491,0,1,0.6,30.9559,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,120,1,5,113,1,5,0,0,5,114,1
3551,5,5,5,0,0,121,69.9,20.6926,0,1,0.6,30.9559,5,114,1,5,111,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,121,1,5,0,0,5,115,1
3552,5,5,5,0,0,123,70,20.7134,0,1,0.6,30.9559,5,110,1,5,112,1,5,0,0,5,0,0,5,0,0,5,121,1,5,120,1,5,123,1,5,0,0,5,114,1
3553,5,5,5,0,0,126,72.5,20.9027,0,1,0.6,30.9559,5,112,1,5,118,1,5,0,0,5,0,0,5,0,0,5,124,1,5,123,1,5,126,1,5,0,0,5,122,1
3554,5,5,5,0,0,128,72.6,20.9262,0,1,0.6,30.9559,5,113,1,5,118,1,5,0,0,5,0,0,5,0,0,5,128,1,5,123,1,5,126,1,5,0,0,5,118,1
3555,5,5,5,0,0,130,72.4,20.9188,0,1,0.6,30.9559,5,119,1,5,115,1,5,0,0,5,0,0,5,0,0,5,130,1,5,121,1,5,124,1,5,0,0,5,115,1
3556,5,5,5,0,0,127,71.5,20.8348,0,1,0.6,30.9559,5,120,1,5,115,1,5,0,0,5,0,0,5,0,0,5,127,1,5,121,1,5,118,1,5,0,0,5,114,1
3557,5,5,5,0,0,128,72.2,20.8917,0,1,0.6,30.9559,5,124,1,5,115,1,5,0,0,5,0,0,5,0,0,5,128,1,5,118,1,5,118,1,5,0,0,5,119,1
3558,5,5,5,0,0,129,73.2,21.0188,0,1,0.6,30.9559,5,126,1,5,127,1,5,0,0,5,0,0,5,0,0,5,129,1,5,112,1,5,116,1,5,0,0,5,122,1
3559,5,5,5,0,0,129,71.6,20.8735,0,1,0.6,30.9559,5,129,1,5,113,1,5,0,0,5,0,0,5,0,0,5,121,1,5,110,1,5,117,1,5,0,0,5,126,1
