Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3324,5,27,14.1,3.79868,0,128,70,20.7436,0,6,2.2,30.452,20,128,1,19,120,2,5,0,0,5,0,0,5,0,0,27,110,6,17,109,6,18,116,4,5,0,0,20,117,3
3325,5,27,14.1,3.79868,0,120,69.9,20.6787,0,6,2.3,30.4205,20,117,1,19,119,3,5,0,0,5,0,0,5,0,0,27,112,6,17,112,6,18,120,4,5,0,0,20,119,3
3326,5,27,14.1,3.79868,0,131,72.4,20.9038,0,6,2.3,30.4205,20,119,1,19,121,3,5,0,0,5,0,0,5,0,0,27,112,6,17,122,6,18,131,4,5,0,0,20,119,3
3327,5,27,14.1,3.79868,0,126,73,20.9612,0,7,2.4,30.3902,20,125,1,19,126,3,5,0,0,5,0,0,5,0,0,27,114,7,17,124,6,18,125,4,5,0,0,20,116,3
3328,5,27,14.1,3.79868,0,130,73.1,20.9721,0,6,2.3,30.4205,20,125,1,19,123,3,5,0,0,5,0,0,5,0,0,27,120,6,17,130,6,18,117,4,5,0,0,20,116,3
3329,5,27,14.2,3.83145,0,124,72,20.8379,0,8,2.5,30.3603,20,120,1,19,120,3,5,0,0,5,0,0,5,0,0,27,118,6,18,124,8,18,121,4,5,0,0,20,117,3
3330,5,27,14.2,3.83145,0,126,73.4,20.9724,0,8,2.5,30.3603,20,123,1,19,124,3,5,0,0,5,0,0,5,0,0,27,122,6,18,126,8,18,121,4,5,0,0,20,118,3
3331,5,27,14.2,3.83145,0,125,71.9,20.8474,0,8,2.5,30.3603,20,117,1,19,125,3,5,0,0,5,0,0,5,0,0,27,120,6,18,124,8,18,113,4,5,0,0,20,120,3
3332,5,27,14.2,3.83145,0,125,71.6,20.8118,0,8,2.5,30.3603,20,114,1,19,119,3,5,0,0,5,0,0,5,0,0,27,123,6,18,125,8,18,116,4,5,0,0,20,119,3
3333,5,27,14.2,3.83145,0,119,69.6,20.6588,0,8,2.5,30.3603,20,119,1,19,110,3,5,0,0,5,0,0,5,0,0,27,119,6,18,117,8,18,117,4,5,0,0,20,114,3
3334,5,27,14.2,3.83145,0,122,69.6,20.6866,0,8,2.5,30.3603,20,117,1,19,114,3,5,0,0,5,0,0,5,0,0,27,120,6,18,122,8,18,116,4,5,0,0,20,107,3
3335,5,27,14.2,3.83145,0,126,72.1,20.8725,0,8,2.5,30.3603,20,121,1,19,112,3,5,0,0,5,0,0,5,0,0,27,126,6,18,123,8,18,124,4,5,0,0,20,115,3
3336,5,27,14.2,3.83145,0,121,70.8,20.7444,0,8,2.6,30.33,20,120,1,19,113,3,5,0,0,5,0,0,5,0,0,27,121,7,18,120,8,18,119,4,5,0,0,20,115,3
3337,5,27,14.2,3.83145,0,119,69.6,20.6506,0,8,2.6,30.33,20,115,1,19,115,3,5,0,0,5,0,0,5,0,0,27,118,7,18,116,8,18,119,4,5,0,0,20,113,3
3338,5,27,14.2,3.83145,0,122,68.8,20.6351,0,8,2.6,30.33,20,111,1,19,118,3,5,0,0,5,0,0,5,0,0,27,122,7,18,118,8,18,108,4,5,0,0,20,111,3
3339,5,27,14.2,3.83145,0,125,69.4,20.6823,0,8,2.6,30.33,20,112,1,19,112,3,5,0,0,5,0,0,5,0,0,27,125,7,18,119,8,18,106,4,5,0,0,20,120,3
3340,5,27,14.2,3.83145,0,132,71.7,20.8647,0,8,2.6,30.33,20,116,1,19,115,3,5,0,0,5,0,0,5,0,0,27,132,7,18,122,8,18,111,4,5,0,0,20,121,3
3341,5,27,14.2,3.83145,0,127,70.7,20.7642,0,8,2.5,30.3603,20,113,1,19,116,3,5,0,0,5,0,0,5,0,0,27,127,6,18,118,8,18,110,4,5,0,0,20,123,3
3342,5,27,14.2,3.83145,0,127,72.4,20.8783,0,9,2.6,30.3306,20,118,1,19,115,3,5,0,0,5,0,0,5,0,0,27,127,6,18,123,9,18,119,4,5,0,0,20,122,3
3343,5,27,14.2,3.83145,0,132,73.2,20.9833,0,9,2.6,30.3306,20,120,1,19,117,3,5,0,0,5,0,0,5,0,0,27,132,6,18,114,9,18,121,4,5,0,0,20,128,3
3344,5,27,14.2,3.83145,0,130,72.8,20.932,0,8,2.5,30.3603,20,117,1,19,119,3,5,0,0,5,0,0,5,0,0,27,130,6,18,116,8,18,126,4,5,0,0,20,120,3
3345,5,27,14.2,3.83145,0,127,72.3,20.9148,0,8,2.5,30.3603,20,127,1,19,118,3,5,0,0,5,0,0,5,0,0,27,127,6,18,113,8,18,124,4,5,0,0,20,114,3
3346,5,27,14.2,3.83145,0,126,71.5,20.8398,0,9,2.6,30.3306,20,126,1,19,118,3,5,0,0,5,0,0,5,0,0,27,118,6,18,109,9,18,126,4,5,0,0,20,118,3
3347,5,27,14.2,3.83145,0,133,71.2,20.8877,0,8,2.5,30.3603,20,129,1,19,116,3,5,0,0,5,0,0,5,0,0,27,109,6,18,110,8,18,133,4,5,0,0,20,115,3
3348,5,27,14.2,3.83145,0,123,70.1,20.708,0,7,2.5,30.3599,20,122,1,19,114,3,5,0,0,5,0,0,5,0,0,27,110,7,18,116,7,18,123,4,5,0,0,20,116,3
3349,5,27,14.2,3.83145,0,127,71.9,20.8376,0,7,2.5,30.3599,20,119,1,19,115,3,5,0,0,5,0,0,5,0,0,27,114,7,18,120,7,18,127,4,5,0,0,20,124,3
3350,5,27,14.2,3.83145,0,121,70.7,20.7347,0,7,2.4,30.3902,20,120,1,19,119,3,5,0,0,5,0,0,5,0,0,27,113,6,18,119,7,18,115,4,5,0,0,20,121,3
3351,5,27,14.2,3.83145,0,130,73.2,20.9793,0,7,2.4,30.3902,20,116,1,19,125,3,5,0,0,5,0,0,5,0,0,27,118,6,18,130,7,18,115,4,5,0,0,20,128,3
3352,5,27,14.2,3.83145,0,127,72.2,20.8778,0,7,2.4,30.3902,20,119,1,19,125,3,5,0,0,5,0,0,5,0,0,27,116,6,18,122,7,18,113,4,5,0,0,20,127,3
3353,5,27,14.2,3.83145,0,126,72.1,20.8595,0,7,2.4,30.3902,20,114,1,19,123,3,5,0,0,5,0,0,5,0,0,27,117,6,18,125,7,18,116,4,5,0,0,20,126,3
3354,5,27,14.2,3.83145,0,122,71.3,20.7703,0,7,2.4,30.3902,20,115,1,19,117,3,5,0,0,5,0,0,5,0,0,27,120,6,18,119,7,18,122,4,5,0,0,20,120,3
3355,5,27,14.2,3.83145,0,123,70.3,20.7427,0,7,2.3,30.4215,20,123,1,19,123,3,5,0,0,5,0,0,5,0,0,27,116,6,18,116,7,18,115,3,5,0,0,20,110,3
3356,5,27,14.2,3.83145,0,125,70.8,20.7556,0,7,2.2,30.452,20,125,1,19,114,3,5,0,0,5,0,0,5,0,0,27,117,5,18,120,7,18,116,3,5,0,0,20,116,3
3357,5,27,14.2,3.83145,0,116,67.6,20.5323,0,7,2.2,30.452,20,116,1,19,111,3,5,0,0,5,0,0,5,0,0,27,110,5,18,114,7,18,113,3,5,0,0,20,112,3
3358,5,27,14.2,3.83145,0,118,68.3,20.5812,0,7,2.2,30.452,20,118,1,19,115,3,5,0,0,5,0,0,5,0,0,27,114,5,18,112,7,18,114,3,5,0,0,20,110,3
3359,5,27,14.2,3.83145,0,119,68.1,20.5817,0,7,2.2,30.452,20,119,1,19,115,3,5,0,0,5,0,0,5,0,0,27,108,5,18,117,7,18,111,3,5,0,0,20,111,3
3360,5,27,14.2,3.83145,0,121,68.4,20.611,0,7,2.2,30.452,20,121,1,19,104,3,5,0,0,5,0,0,5,0,0,27,110,5,18,119,7,18,114,3,5,0,0,20,116,3
3361,5,27,14.2,3.83145,0,119,68.3,20.5855,0,7,2.2,30.452,20,119,1,19,109,3,5,0,0,5,0,0,5,0,0,27,108,5,18,117,7,18,116,3,5,0,0,20,114,3
3362,5,27,14.2,3.83145,0,125,67,20.603,0,7,2.2,30.452,20,125,1,19,103,3,5,0,0,5,0,0,5,0,0,27,104,5,18,115,7,18,118,3,5,0,0,20,105,3
3363,5,27,14.2,3.83145,0,123,68.6,20.6727,0,7,2.2,30.452,20,123,1,19,107,3,5,0,0,5,0,0,5,0,0,27,100,5,18,117,7,18,122,3,5,0,0,20,117,3
3364,5,27,14.2,3.83145,0,128,70.4,20.7769,0,7,2.2,30.452,20,120,1,19,114,3,5,0,0,5,0,0,5,0,0,27,108,5,18,108,7,18,126,3,5,0,0,20,128,3
3365,5,27,14.2,3.83145,0,126,70.6,20.7956,0,7,2.2,30.452,20,122,1,19,117,3,5,0,0,5,0,0,5,0,0,27,109,5,18,106,7,18,126,3,5,0,0,20,126,3
3366,5,27,14.2,3.83145,0,130,70.9,20.834,0,7,2.2,30.452,20,123,1,19,116,3,5,0,0,5,0,0,5,0,0,27,105,5,18,110,7,18,125,3,5,0,0,20,130,3
3367,5,27,14.2,3.83145,0,131,71.6,20.8809,0,7,2.2,30.452,20,120,1,19,120,3,5,0,0,5,0,0,5,0,0,27,108,5,18,110,7,18,131,3,5,0,0,20,127,3
3368,5,27,14.2,3.83145,0,126,70.4,20.752,0,7,2.2,30.452,20,107,1,19,124,3,5,0,0,5,0,0,5,0,0,27,116,5,18,113,7,18,126,3,5,0,0,20,118,3
3369,5,27,14.2,3.83145,0,123,71.3,20.7878,0,7,2.2,30.452,20,120,1,19,122,3,5,0,0,5,0,0,5,0,0,27,116,5,18,116,7,18,123,3,5,0,0,20,116,3
3370,5,27,14.2,3.83145,0,124,70.1,20.7249,0,7,2.2,30.452,20,122,1,19,118,3,5,0,0,5,0,0,5,0,0,27,115,5,18,111,7,18,124,3,5,0,0,20,111,3
3371,5,27,14.2,3.83145,0,119,69.4,20.6409,0,7,2.2,30.452,20,117,1,19,116,3,5,0,0,5,0,0,5,0,0,27,119,5,18,112,7,18,115,3,5,0,0,20,115,3
3372,5,27,14.2,3.83145,0,120,69.2,20.6285,0,7,2.1,30.4829,20,109,1,19,117,3,5,0,0,5,0,0,5,0,0,27,115,4,18,112,7,18,119,3,5,0,0,20,120,3
3373,5,27,14.2,3.83145,0,119,67.5,20.5364,0,7,2.2,30.4511,20,110,2,19,110,3,5,0,0,5,0,0,5,0,0,27,119,4,18,108,7,18,111,3,5,0,0,20,117,3
3374,5,27,14.2,3.83145,0,121,68.5,20.6131,0,7,2.1,30.4829,20,119,1,19,107,3,5,0,0,5,0,0,5,0,0,27,121,4,18,113,7,18,115,3,5,0,0,20,110,3
3375,5,27,14.2,3.83145,0,123,70.2,20.7195,0,7,2.1,30.4829,20,123,1,19,109,3,5,0,0,5,0,0,5,0,0,27,120,4,18,115,7,18,113,3,5,0,0,20,122,3
3376,5,27,14.2,3.83145,0,129,72.4,20.9251,0,7,2.1,30.4829,20,129,1,19,117,3,5,0,0,5,0,0,5,0,0,27,117,4,18,127,7,18,111,3,5,0,0,20,123,3
3377,5,27,14.2,3.83145,0,129,72.5,20.9032,0,7,2.1,30.4829,20,123,1,19,117,3,5,0,0,5,0,0,5,0,0,27,123,4,18,120,7,18,113,3,5,0,0,20,129,3
3378,5,27,14.2,3.83145,0,125,70.5,20.7508,0,7,2.1,30.4829,20,125,1,19,109,3,5,0,0,5,0,0,5,0,0,27,122,4,18,117,7,18,113,3,5,0,0,20,119,3
3379,5,27,14.2,3.83145,0,123,70.7,20.7329,0,7,2.1,30.4829,20,119,1,19,117,3,5,0,0,5,0,0,5,0,0,27,119,4,18,115,7,18,114,3,5,0,0,20,123,3
3380,5,27,14.2,3.83145,0,123,69.8,20.6933,0,7,2.2,30.452,20,123,1,19,110,3,5,0,0,5,0,0,5,0,0,27,119,5,18,116,7,18,110,3,5,0,0,20,120,3
3381,5,27,14.2,3.83145,0,120,68.8,20.6313,0,7,2.3,30.4215,20,117,1,19,108,3,5,0,0,5,0,0,5,0,0,27,120,6,18,119,7,18,116,3,5,0,0,20,108,3
3382,5,27,14.2,3.83145,0,128,69.8,20.7291,0,7,2.3,30.4215,20,121,1,19,106,3,5,0,0,5,0,0,5,0,0,27,128,6,18,111,7,18,117,3,5,0,0,20,115,3
3383,5,27,14.2,3.83145,0,131,70.2,20.79,0,7,2.3,30.4215,20,118,1,19,106,3,5,0,0,5,0,0,5,0,0,27,131,6,18,108,7,18,124,3,5,0,0,20,115,3
3384,5,27,14.2,3.83145,0,134,71.7,20.917,0,7,2.3,30.4215,20,123,1,19,111,3,5,0,0,5,0,0,5,0,0,27,134,6,18,107,7,18,124,3,5,0,0,20,118,3
3385,5,27,14.2,3.83145,0,136,72.5,20.9818,0,7,2.3,30.4215,20,122,1,19,113,3,5,0,0,5,0,0,5,0,0,27,136,6,18,111,7,18,127,3,5,0,0,20,116,3
3386,5,27,14.2,3.83145,0,132,72.1,20.894,0,7,2.3,30.4215,20,121,1,19,117,3,5,0,0,5,0,0,5,0,0,27,132,6,18,112,7,18,121,3,5,0,0,20,118,3
3387,5,27,14.2,3.83145,0,132,72.2,20.8985,0,7,2.3,30.4215,20,120,1,19,111,3,5,0,0,5,0,0,5,0,0,27,132,6,18,122,7,18,118,3,5,0,0,20,119,3
3388,5,27,14.2,3.83145,0,124,70.9,20.7999,0,7,2.3,30.4215,20,122,1,19,104,3,5,0,0,5,0,0,5,0,0,27,119,6,18,124,7,18,124,3,5,0,0,20,116,3
3389,5,27,14.2,3.83145,0,125,72.1,20.8668,0,7,2.3,30.4215,20,121,1,19,110,3,5,0,0,5,0,0,5,0,0,27,125,6,18,125,7,18,120,3,5,0,0,20,120,3
3390,5,27,14.2,3.83145,0,124,71.9,20.8414,0,7,2.3,30.4215,20,124,1,19,113,3,5,0,0,5,0,0,5,0,0,27,121,6,18,123,7,18,121,3,5,0,0,20,117,3
3391,5,27,14.2,3.83145,0,130,71.6,20.8741,0,7,2.3,30.4215,20,130,1,19,118,3,5,0,0,5,0,0,5,0,0,27,115,6,18,122,7,18,122,3,5,0,0,20,109,3
3392,5,27,14.2,3.83145,0,123,70,20.7115,0,7,2.3,30.4215,20,123,1,19,120,3,5,0,0,5,0,0,5,0,0,27,109,6,18,112,7,18,119,3,5,0,0,20,117,3
3393,5,27,14.2,3.83145,0,123,70.5,20.7419,0,7,2.3,30.4215,20,123,1,19,119,3,5,0,0,5,0,0,5,0,0,27,108,6,18,118,7,18,119,3,5,0,0,20,118,3
3394,5,27,14.2,3.83145,0,123,70.1,20.7086,0,7,2.3,30.4215,20,117,1,19,117,3,5,0,0,5,0,0,5,0,0,27,109,6,18,123,7,18,121,3,5,0,0,20,114,3
3395,5,27,14.2,3.83145,0,125,70.6,20.7555,0,7,2.3,30.4215,20,118,1,19,111,3,5,0,0,5,0,0,5,0,0,27,111,6,18,125,7,18,125,3,5,0,0,20,116,3
3396,5,27,14.2,3.83145,0,123,69.3,20.6471,0,6,2.2,30.4517,20,114,1,19,109,3,5,0,0,5,0,0,5,0,0,27,112,6,18,123,6,18,120,3,5,0,0,20,115,3
3397,5,27,14.2,3.83145,0,118,68.4,20.5835,0,6,2.2,30.4517,20,112,1,19,116,3,5,0,0,5,0,0,5,0,0,27,108,6,18,117,6,18,118,3,5,0,0,20,113,3
3398,5,27,14.2,3.83145,0,122,67.4,20.5794,0,6,2.2,30.4517,20,108,1,19,122,3,5,0,0,5,0,0,5,0,0,27,105,6,18,120,6,18,110,3,5,0,0,20,109,3
3399,5,27,14.2,3.83145,0,119,67.1,20.5628,0,6,2.2,30.4517,20,98,1,19,117,3,5,0,0,5,0,0,5,0,0,27,108,6,18,119,6,18,117,3,5,0,0,20,112,3
3400,5,27,14.2,3.83145,0,124,70,20.7015,0,6,2.2,30.4517,20,110,1,19,124,3,5,0,0,5,0,0,5,0,0,27,119,6,18,116,6,18,117,3,5,0,0,20,114,3
3401,5,27,14.2,3.83145,0,125,69.8,20.6946,0,6,2.2,30.4517,20,109,1,19,118,3,5,0,0,5,0,0,5,0,0,27,125,6,18,110,6,18,117,3,5,0,0,20,119,3
3402,5,27,14.2,3.83145,0,120,70.1,20.6804,0,6,2.1,30.4822,20,116,1,19,115,3,5,0,0,5,0,0,5,0,0,27,120,5,18,116,6,18,116,3,5,0,0,20,118,3
3403,5,27,14.2,3.83145,0,123,69.7,20.6546,0,6,2.1,30.4822,20,115,1,19,113,3,5,0,0,5,0,0,5,0,0,27,115,5,18,115,6,18,116,3,5,0,0,20,123,3
3404,5,27,14.2,3.83145,0,120,70.3,20.6929,0,6,2.1,30.4822,20,117,1,19,115,3,5,0,0,5,0,0,5,0,0,27,117,5,18,115,6,18,119,3,5,0,0,20,120,3
3405,5,27,14.2,3.83145,0,123,70.1,20.6963,0,6,2.1,30.4822,20,116,1,19,109,3,5,0,0,5,0,0,5,0,0,27,123,5,18,118,6,18,117,3,5,0,0,20,118,3
3406,5,27,14.2,3.83145,0,119,69,20.6064,0,6,2.1,30.4822,20,112,1,19,113,3,5,0,0,5,0,0,5,0,0,27,116,5,18,113,6,18,119,3,5,0,0,20,117,3
3407,5,27,14.2,3.83145,0,124,70.3,20.7143,0,6,2.1,30.4822,20,120,1,19,111,3,5,0,0,5,0,0,5,0,0,27,116,5,18,117,6,18,124,3,5,0,0,20,115,3
3408,5,27,14.2,3.83145,0,123,69.5,20.6696,0,6,2.1,30.4822,20,123,1,19,107,3,5,0,0,5,0,0,5,0,0,27,116,5,18,113,6,18,117,3,5,0,0,20,119,3
3409,5,27,14.2,3.83145,0,129,70.7,20.8072,0,6,2.1,30.4822,20,129,1,19,108,3,5,0,0,5,0,0,5,0,0,27,124,5,18,110,6,18,115,3,5,0,0,20,121,3
3410,5,27,14.2,3.83145,0,129,71.7,20.8498,0,6,2.1,30.4822,20,129,1,19,112,3,5,0,0,5,0,0,5,0,0,27,114,5,18,117,6,18,123,3,5,0,0,20,122,3
3411,5,27,14.2,3.83145,0,130,70.8,20.8404,0,6,2.1,30.4822,20,130,1,19,107,3,5,0,0,5,0,0,5,0,0,27,116,5,18,113,6,18,129,3,5,0,0,20,113,3
3412,5,27,14.3,3.86911,0,136,73,21.0422,0,6,2.3,30.4199,20,136,1,20,111,4,5,0,0,5,0,0,5,0,0,27,123,5,18,114,6,18,130,3,5,0,0,20,116,4
3413,5,27,14.3,3.86911,0,134,73.1,21.0215,0,6,2.3,30.4199,20,134,1,20,112,4,5,0,0,5,0,0,5,0,0,27,124,5,18,111,6,18,123,3,5,0,0,20,127,4
3414,5,27,14.3,3.86911,0,131,72.4,20.9312,0,6,2.3,30.4199,20,125,1,20,118,4,5,0,0,5,0,0,5,0,0,27,131,5,18,110,6,18,117,3,5,0,0,20,123,4
3415,5,27,14.3,3.86911,0,123,70.6,20.7603,0,6,2.3,30.4199,20,123,1,20,116,4,5,0,0,5,0,0,5,0,0,27,122,5,18,107,6,18,117,3,5,0,0,20,121,4
3416,5,27,14.3,3.86911,0,126,71,20.7702,0,6,2.3,30.4199,20,116,1,20,126,4,5,0,0,5,0,0,5,0,0,27,114,5,18,116,6,18,118,3,5,0,0,20,120,4
3417,5,27,14.3,3.86911,0,121,71.9,20.8202,0,6,2.3,30.4199,20,119,1,20,120,4,5,0,0,5,0,0,5,0,0,27,121,5,18,119,6,18,120,3,5,0,0,20,120,4
3418,5,27,14.3,3.86911,0,120,69.4,20.6367,0,6,2.2,30.4514,20,115,1,20,115,4,5,0,0,5,0,0,5,0,0,27,113,5,18,120,6,18,113,2,5,0,0,20,118,4
3419,5,27,14.3,3.86911,0,122,71.1,20.7647,0,6,2.1,30.4823,20,119,1,20,120,4,5,0,0,5,0,0,5,0,0,27,115,4,18,122,6,18,115,2,5,0,0,20,120,4
3420,5,27,14.3,3.86911,0,123,69.7,20.6826,0,6,2.1,30.4823,20,123,1,20,112,4,5,0,0,5,0,0,5,0,0,27,114,4,18,121,6,18,113,2,5,0,0,20,114,4
3421,5,27,14.3,3.86911,0,126,69.2,20.6805,0,6,2.2,30.4514,20,126,1,20,113,4,5,0,0,5,0,0,5,0,0,27,110,5,18,120,6,18,113,2,5,0,0,20,110,4
3422,5,27,14.3,3.86911,0,127,70.1,20.726,0,6,2.2,30.4514,20,127,1,20,110,4,5,0,0,5,0,0,5,0,0,27,115,5,18,113,6,18,120,2,5,0,0,20,116,4
3423,5,27,14.3,3.86911,0,127,70.5,20.7787,0,6,2.2,30.4514,20,127,1,20,115,4,5,0,0,5,0,0,5,0,0,27,116,5,18,108,6,18,125,2,5,0,0,20,114,4
3424,5,27,14.3,3.86911,0,127,69.2,20.7817,0,6,2.2,30.4514,20,127,1,20,97,4,5,0,0,5,0,0,5,0,0,27,119,5,18,106,6,18,127,2,5,0,0,20,116,4
3425,5,27,14.3,3.86911,0,132,69.2,20.8224,0,6,2.2,30.4514,20,123,1,20,95,4,5,0,0,5,0,0,5,0,0,27,123,5,18,110,6,18,132,2,5,0,0,20,109,4
3426,5,27,14.3,3.86911,0,131,71.3,20.9149,0,5,2.1,30.482,20,131,1,20,104,4,5,0,0,5,0,0,5,0,0,27,123,5,18,112,5,18,130,2,5,0,0,20,113,4
3427,5,27,14.3,3.86911,0,131,70.7,20.8762,0,5,2.1,30.482,20,122,1,20,103,4,5,0,0,5,0,0,5,0,0,27,131,5,18,113,5,18,129,2,5,0,0,20,109,4
3428,5,27,14.3,3.86911,0,129,70.8,20.8452,0,5,2.1,30.482,20,127,1,20,110,4,5,0,0,5,0,0,5,0,0,27,121,5,18,115,5,18,129,2,5,0,0,20,106,4
3429,5,27,14.3,3.86911,0,125,70.7,20.8083,0,5,2,30.5128,20,125,1,20,105,4,5,0,0,5,0,0,5,0,0,27,117,4,18,124,5,18,125,2,5,0,0,20,111,4
3430,5,27,14.3,3.86911,0,130,71.8,20.928,0,5,1.9,30.5438,20,124,1,20,107,4,5,0,0,5,0,0,5,0,0,27,124,4,18,130,5,18,125,2,5,0,0,20,108,3
3431,5,27,14.3,3.86911,0,129,71,20.8194,0,5,1.9,30.5438,20,121,1,20,110,4,5,0,0,5,0,0,5,0,0,27,120,4,18,129,5,18,121,2,5,0,0,20,109,3
3432,5,27,14.3,3.86911,0,130,71.7,20.9584,0,5,2.1,30.482,20,127,1,20,109,4,5,0,0,5,0,0,5,0,0,27,123,4,18,130,5,18,125,2,5,0,0,20,103,5
3433,5,27,14.3,3.86911,0,136,72.3,20.9503,0,5,2.1,30.482,20,110,1,20,114,4,5,0,0,5,0,0,5,0,0,27,124,4,18,136,5,18,124,2,5,0,0,20,115,5
3434,5,27,14.3,3.86911,0,130,72,20.8694,0,5,2,30.5128,20,114,1,20,116,4,5,0,0,5,0,0,5,0,0,27,123,4,18,130,5,18,122,2,5,0,0,20,115,4
3435,5,27,14.3,3.86911,0,126,72.2,20.8703,0,5,2,30.5128,20,114,1,20,122,4,5,0,0,5,0,0,5,0,0,27,126,4,18,121,5,18,123,2,5,0,0,20,116,4
3436,5,27,14.3,3.86911,0,125,73.2,20.9483,0,5,2,30.5128,20,124,1,20,121,4,5,0,0,5,0,0,5,0,0,27,125,4,18,117,5,18,122,2,5,0,0,20,123,4
3437,5,27,14.3,3.86911,0,125,72.8,20.9358,0,5,2,30.5128,20,122,1,20,124,4,5,0,0,5,0,0,5,0,0,27,124,4,18,122,5,18,111,2,5,0,0,20,125,4
3438,5,27,14.3,3.86911,0,130,73.4,20.9849,0,5,1.9,30.5438,20,116,1,20,120,4,5,0,0,5,0,0,5,0,0,27,130,4,18,124,5,18,117,2,5,0,0,20,127,3
3439,5,27,14.3,3.86911,0,127,71.5,20.8213,0,5,1.9,30.5438,20,111,1,20,111,4,5,0,0,5,0,0,5,0,0,27,127,4,18,121,5,18,122,2,5,0,0,20,123,3
3440,5,27,14.3,3.86911,0,127,72.8,20.9264,0,5,2,30.5124,20,115,1,20,125,4,5,0,0,5,0,0,5,0,0,27,121,4,18,125,5,18,115,3,5,0,0,20,127,3
3441,5,27,14.3,3.86911,0,130,72.4,20.9243,0,5,2,30.5124,20,115,1,20,130,4,5,0,0,5,0,0,5,0,0,27,115,4,18,123,5,18,113,3,5,0,0,20,128,3
3442,5,27,14.3,3.86911,0,133,72.6,20.9533,0,5,2,30.5124,20,119,1,20,133,4,5,0,0,5,0,0,5,0,0,27,118,4,18,121,5,18,111,3,5,0,0,20,124,3
3443,5,27,14.3,3.86911,0,126,72,20.8849,0,5,2,30.5124,20,120,1,20,125,4,5,0,0,5,0,0,5,0,0,27,115,4,18,125,5,18,109,3,5,0,0,20,126,3
3444,5,27,14.3,3.86911,0,126,71.6,20.8512,0,5,1.9,30.5439,20,126,1,20,120,4,5,0,0,5,0,0,5,0,0,27,115,3,18,126,5,18,110,2,5,0,0,20,119,4
3445,5,27,14.3,3.86911,0,125,71.9,20.8498,0,5,1.9,30.5439,20,121,1,20,123,4,5,0,0,5,0,0,5,0,0,27,115,3,18,125,5,18,113,2,5,0,0,20,122,4
3446,5,27,14.3,3.86911,0,127,70.8,20.7532,0,5,1.9,30.5439,20,116,1,20,114,4,5,0,0,5,0,0,5,0,0,27,113,3,18,127,5,18,119,2,5,0,0,20,119,4
3447,5,27,14.3,3.86911,0,131,67.8,20.6457,0,5,1.9,30.5439,20,113,1,20,108,4,5,0,0,5,0,0,5,0,0,27,107,3,18,131,5,18,114,2,5,0,0,20,105,4
3448,5,27,14.3,3.86911,0,124,68.4,20.6462,0,5,1.9,30.5439,20,113,1,20,109,4,5,0,0,5,0,0,5,0,0,27,113,3,18,122,5,18,124,2,5,0,0,20,103,4
3449,5,27,14.3,3.86911,0,129,68.7,20.7141,0,5,1.9,30.5439,20,109,1,20,109,4,5,0,0,5,0,0,5,0,0,27,108,3,18,127,5,18,129,2,5,0,0,20,105,4
3450,5,27,14.3,3.86911,0,122,69,20.6704,0,5,1.9,30.5439,20,119,1,20,104,4,5,0,0,5,0,0,5,0,0,27,116,3,18,122,5,18,121,2,5,0,0,20,108,4
3451,5,27,14.3,3.86911,0,127,70.4,20.7452,0,5,1.9,30.5439,20,112,1,20,108,4,5,0,0,5,0,0,5,0,0,27,121,3,18,121,5,18,127,2,5,0,0,20,115,4
3452,5,27,14.3,3.86911,0,127,69.5,20.7004,0,5,1.9,30.5439,20,112,1,20,112,4,5,0,0,5,0,0,5,0,0,27,110,3,18,124,5,18,127,2,5,0,0,20,110,4
3453,5,27,14.3,3.86911,0,126,70,20.7057,0,5,1.9,30.5439,20,111,1,20,116,4,5,0,0,5,0,0,5,0,0,27,115,3,18,126,5,18,120,2,5,0,0,20,112,4
3454,5,27,14.3,3.86911,0,129,72.2,20.8867,0,5,1.9,30.5439,20,119,1,20,118,4,5,0,0,5,0,0,5,0,0,27,118,3,18,129,5,18,125,2,5,0,0,20,113,4
3455,5,27,14.3,3.86911,0,122,70.9,20.7534,0,5,2,30.5132,20,118,1,20,119,4,5,0,0,5,0,0,5,0,0,27,122,3,18,120,5,18,114,2,5,0,0,20,116,5
3456,5,27,14.3,3.86911,0,126,72.4,20.8965,0,5,2,30.5132,20,122,1,20,125,4,5,0,0,5,0,0,5,0,0,27,126,3,18,117,5,18,116,2,5,0,0,20,118,5
3457,5,27,14.3,3.86911,0,127,72.5,20.9088,0,5,2,30.5132,20,123,1,20,123,4,5,0,0,5,0,0,5,0,0,27,127,3,18,118,5,18,113,2,5,0,0,20,121,5
3458,5,27,14.3,3.86911,0,130,72.8,20.9567,0,5,2,30.5132,20,120,1,20,126,4,5,0,0,5,0,0,5,0,0,27,130,3,18,115,5,18,113,2,5,0,0,20,124,5
