Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
2798,12,28,21,5.2164,103,126,117.4,4.706,1,19,6,28.2914,28,124,3,27,126,19,19,110,2,19,112,12,22,126,2,19,123,4,20,111,3,23,121,6,21,118,8,12,103,1
2799,12,28,21,5.2164,106,125,116.2,4.02398,1,19,6.1,28.2607,28,123,3,27,113,19,19,112,2,19,115,12,22,123,2,19,120,4,20,106,3,23,125,6,21,117,9,12,108,1
2800,12,28,21,5.2164,109,130,117,4.19695,1,21,6,28.2996,28,130,3,27,112,21,19,109,2,19,125,11,22,113,2,19,114,4,20,117,3,23,114,5,21,122,8,12,114,1
2801,12,28,21,5.2164,101,124,115.6,3.79874,1,20,6,28.2953,28,122,3,27,116,20,19,116,2,19,124,11,22,101,2,19,109,4,20,120,3,23,116,5,21,117,9,12,115,1
2802,12,28,21,5.2164,107,125,115.1,3.48746,1,19,5.9,28.3221,28,119,3,27,112,19,19,113,2,19,125,11,22,109,2,19,107,4,20,120,3,23,114,5,21,120,9,12,112,1
2803,12,28,21,5.2164,105,127,116,3.98025,1,20,5.8,28.3559,28,127,3,27,116,20,19,115,2,19,120,10,22,105,2,19,108,4,20,121,3,23,111,5,21,123,8,12,114,1
2804,12,28,21,5.2164,108,125,115.5,3.56629,1,19,5.6,28.4148,28,125,2,27,118,19,19,108,2,19,116,9,22,110,2,19,109,4,20,118,3,23,112,5,21,121,9,12,118,1
2805,12,28,21,5.2164,111,130,117.4,4.15793,1,19,5.6,28.4148,28,130,2,27,115,19,19,112,2,19,113,9,22,111,2,19,123,4,20,119,3,23,118,5,21,118,9,12,115,1
2806,12,28,21,5.2164,107,126,118.7,4.28257,1,19,5.7,28.3831,28,122,2,27,112,19,19,116,2,19,118,9,22,107,2,19,126,4,20,117,3,23,126,6,21,122,9,12,121,1
2807,12,28,21,5.2164,108,130,119.8,4.83429,1,18,5.5,28.4417,28,122,2,27,119,18,19,119,2,19,122,9,22,108,2,19,130,4,20,109,3,23,126,5,21,121,9,12,122,1
2808,12,28,21,5.2164,104,125,117.5,4.22474,1,16,5.3,28.4966,28,124,2,27,119,16,19,118,2,19,112,9,22,113,2,19,122,4,20,104,3,23,125,5,21,118,9,12,120,1
2809,12,28,21,5.2164,104,128,117.7,4.31514,1,15,5,28.5856,28,118,2,27,118,15,19,120,2,19,118,9,22,113,2,19,125,4,20,104,3,23,128,5,21,119,7,12,114,1
2810,12,28,21,5.2164,107,134,116.7,4.08514,1,14,4.8,28.6447,28,109,2,27,116,14,19,121,2,19,113,9,22,119,2,19,119,4,20,107,3,23,134,5,21,118,6,12,111,1
2811,12,28,21.1,5.24584,111,133,117.3,4.14734,1,16,5.2,28.5246,28,111,2,27,114,16,19,125,2,19,113,9,22,119,2,19,116,4,21,113,5,23,133,5,21,118,6,12,111,1
2812,12,28,21.1,5.24584,104,134,117.1,4.4829,1,16,5.2,28.5246,28,109,2,27,110,16,19,127,2,19,125,9,22,110,2,19,118,4,21,104,5,23,134,5,21,121,6,12,113,1
2813,12,28,21.1,5.24584,109,132,118.2,4.52818,1,16,5,28.5857,28,110,2,27,111,16,19,128,2,19,122,7,22,112,2,19,120,4,21,114,5,23,132,5,21,124,6,12,109,1
2814,12,28,21.1,5.24584,107,141,119.5,4.91003,1,16,5,28.5857,28,107,2,27,114,16,19,112,2,19,125,7,22,119,2,19,126,4,21,117,5,23,141,5,21,119,6,12,115,1
2815,12,28,21.1,5.24584,108,134,119.9,4.81107,1,16,5,28.5857,28,108,2,27,109,16,19,109,2,19,116,7,22,129,2,19,125,4,21,125,5,23,134,5,21,124,6,12,120,1
2816,12,28,21.1,5.24584,108,132,120.7,4.97035,1,14,4.9,28.6102,28,109,2,27,115,14,19,108,2,19,115,7,22,130,2,19,126,4,21,124,6,23,132,5,21,126,6,12,122,1
2817,12,28,21.1,5.24584,106,129,118.5,4.4089,1,14,4.9,28.6102,28,110,2,27,111,14,19,106,2,19,106,7,22,129,2,19,123,4,21,123,6,23,120,5,21,128,6,12,129,1
2818,12,28,21.1,5.24584,109,127,118.4,4.13381,1,13,4.8,28.6387,28,112,2,27,115,13,19,110,2,19,109,7,22,124,2,19,122,4,21,125,6,23,115,5,21,125,6,12,127,1
2819,12,28,21.1,5.24584,107,127,116.2,3.58195,1,12,4.7,28.6665,28,107,2,27,115,12,19,110,3,19,110,7,22,118,2,19,127,4,21,121,6,23,110,5,21,119,5,12,125,1
2820,12,28,21.1,5.24584,107,139,118.5,4.70217,1,11,4.5,28.727,28,107,2,27,118,11,19,111,3,19,117,7,22,122,2,19,139,4,21,123,5,23,113,5,21,121,5,12,114,1
2821,12,28,21.1,5.24584,111,135,120.2,4.96975,1,11,4.5,28.727,28,117,2,27,117,11,19,122,3,19,122,7,22,116,2,19,135,4,21,119,5,23,120,5,21,123,5,12,111,1
2822,12,28,21.1,5.24584,112,126,118,4.08172,1,10,4.3,28.7887,28,116,2,27,112,10,19,117,2,19,123,7,22,117,2,19,126,4,21,115,5,23,121,5,21,120,5,12,113,1
2823,12,28,21.1,5.24584,107,127,117.8,4.51203,1,9,4.1,28.85,28,124,2,27,113,9,19,122,2,19,118,7,22,119,2,19,127,4,21,109,4,23,121,5,21,118,5,12,107,1
2824,12,28,21.1,5.24584,112,122,116.9,3.89851,1,9,4.1,28.85,28,117,2,27,114,9,19,122,2,19,119,7,22,119,2,19,122,4,21,117,4,23,112,5,21,113,5,12,114,1
2825,12,28,21.1,5.24584,111,124,116.6,3.75585,1,9,4.2,28.8182,28,117,2,27,111,9,19,124,3,19,118,7,22,117,2,19,119,3,21,116,5,23,111,5,21,119,5,12,114,1
2826,12,28,21.1,5.24584,111,124,115.9,3.47597,1,9,4.2,28.8182,28,113,2,27,111,9,19,124,3,19,120,7,22,112,2,19,115,3,21,115,5,23,117,5,21,112,5,12,120,1
2827,12,28,21.1,5.24584,112,120,115.9,3.42117,1,9,4.2,28.8182,28,115,2,27,116,9,19,118,3,19,119,7,22,113,2,19,120,3,21,114,5,23,112,5,21,115,5,12,117,1
2828,12,28,21.1,5.24584,108,127,115.3,3.14967,1,9,4.1,28.8497,28,108,2,27,112,9,19,113,3,19,116,7,22,115,2,19,120,3,21,110,5,23,115,4,21,127,5,12,117,1
2829,12,28,21.1,5.24584,110,124,115.9,3.54068,1,9,4,28.8813,28,112,2,27,121,9,19,112,3,19,115,7,22,112,2,19,124,3,21,114,4,23,117,4,21,122,5,12,110,1
2830,12,28,21.1,5.24584,109,128,117.6,4.18693,2,9,4.2,28.8174,28,116,2,27,121,9,19,109,3,19,121,7,22,119,2,19,128,3,21,111,5,23,118,4,21,121,5,12,112,2
2831,12,28,21.1,5.24584,108,129,118.4,4.97256,2,9,4.3,28.786,28,120,2,27,125,9,19,108,3,19,126,7,22,126,2,19,129,3,21,108,6,23,112,5,21,121,4,12,109,2
2832,12,28,21.1,5.24584,109,126,116.6,3.99179,2,9,4.4,28.7543,28,109,2,27,118,9,19,111,2,19,122,7,22,126,3,19,125,3,21,113,6,23,116,5,21,116,5,12,110,2
2833,12,28,21.1,5.24584,109,123,116.2,3.61779,2,10,4.5,28.7245,28,113,2,27,117,10,19,109,2,19,122,7,22,123,3,19,113,3,21,114,6,23,122,5,21,113,5,12,116,2
2834,12,28,21.1,5.24584,107,127,115.3,3.70411,2,10,4.4,28.7559,28,110,2,27,127,10,19,113,2,19,115,7,22,120,3,19,120,3,21,107,5,23,114,5,21,113,5,12,114,2
2835,12,28,21.1,5.24584,107,125,115.8,3.86916,2,10,4.4,28.7559,28,113,2,27,124,10,19,112,2,19,117,7,22,125,3,19,118,3,21,112,5,23,116,5,21,107,5,12,114,2
2836,12,28,21.1,5.24584,100,130,114,4.03837,2,10,4.4,28.7559,28,108,2,27,123,10,19,109,2,19,109,7,22,130,3,19,123,3,21,114,5,23,109,5,21,100,5,12,115,2
2837,12,28,21.1,5.24584,96,132,116.1,4.68897,2,10,4.5,28.7238,28,114,2,27,126,10,19,113,2,19,105,7,22,132,3,19,117,3,21,119,5,23,118,5,21,96,5,12,121,3
2838,12,28,21.1,5.24584,98,128,115.5,4.06231,2,10,4.5,28.7238,28,114,2,27,116,10,19,111,2,19,108,7,22,128,3,19,118,3,21,119,5,23,123,5,21,98,5,12,120,3
2839,12,28,21.1,5.24584,102,131,116.8,4.57279,2,10,4.5,28.7238,28,122,2,27,118,10,19,105,2,19,114,7,22,131,3,19,113,3,21,112,5,23,128,5,21,102,5,12,123,3
2840,12,28,21.1,5.24584,105,129,115.4,3.87897,2,10,4.5,28.7238,28,121,2,27,111,10,19,107,2,19,114,7,22,129,3,19,112,3,21,112,5,23,122,5,21,105,5,12,121,3
2841,12,28,21.1,5.24584,106,123,115.8,3.51232,2,10,4.5,28.7238,28,120,2,27,114,10,19,106,2,19,111,7,22,122,3,19,112,3,21,121,5,23,117,5,21,112,5,12,123,3
2842,12,28,21.1,5.24584,104,124,117.1,4.04604,2,10,4.5,28.7238,28,124,2,27,118,10,19,107,2,19,118,7,22,118,3,19,104,3,21,121,5,23,123,5,21,117,5,12,121,3
2843,12,28,21.1,5.24584,106,126,117.5,4.01701,2,10,4.4,28.7553,28,122,2,27,118,10,19,110,2,19,116,7,22,114,3,19,106,3,21,125,5,23,116,5,21,122,4,12,126,3
2844,12,28,21.1,5.24584,110,126,117.2,3.69383,2,10,4.5,28.7238,28,118,2,27,115,10,19,112,2,19,117,7,22,118,3,19,110,3,21,121,5,23,115,5,21,120,5,12,126,3
2845,12,28,21.1,5.24584,108,124,116.2,3.61613,2,10,4.6,28.6915,28,117,2,27,116,10,19,112,3,19,124,7,22,114,3,19,108,3,21,118,5,23,111,5,21,118,5,12,124,3
2846,12,28,21.1,5.24584,108,127,117.5,4.07264,2,10,4.5,28.7231,28,116,2,27,119,10,19,116,3,19,125,7,22,113,3,19,112,3,21,116,5,23,108,5,21,127,4,12,123,3
2847,12,28,21.1,5.24584,102,127,117,4.41094,2,8,4.3,28.783,28,113,2,27,118,8,19,121,3,19,127,7,22,106,3,19,121,3,21,110,5,23,102,5,21,127,4,12,125,3
2848,12,28,21.1,5.24584,96,126,115,3.84661,2,7,4.2,28.8134,28,116,2,27,113,7,19,119,3,19,117,7,22,113,3,19,119,3,21,111,5,23,96,5,21,126,4,12,120,3
2849,12,28,21.1,5.24584,98,126,117.3,4.66952,2,7,4.2,28.8134,28,125,2,27,116,7,19,118,3,19,122,7,22,115,3,19,125,3,21,109,5,23,98,5,21,126,4,12,119,3
2850,12,28,21.1,5.24584,102,126,117.8,4.54603,2,7,4.2,28.8134,28,122,2,27,118,7,19,117,3,19,126,7,22,114,3,19,124,3,21,111,5,23,102,5,21,124,4,12,120,3
2851,12,28,21.1,5.24584,109,126,117.4,4.24127,2,7,4.2,28.8134,28,121,2,27,123,7,19,116,3,19,122,7,22,109,3,19,126,3,21,114,5,23,113,5,21,115,4,12,115,3
2852,12,28,21.1,5.24584,109,126,116.5,4.06059,2,7,4.3,28.7814,28,117,2,27,122,7,19,119,3,19,117,7,22,116,3,19,126,4,21,115,5,23,111,5,21,113,4,12,109,3
2853,12,28,21.1,5.24584,107,125,116.6,4.14926,2,7,4.2,28.8136,28,125,2,27,116,7,19,121,2,19,115,7,22,116,3,19,122,4,21,118,5,23,113,5,21,113,4,12,107,3
2854,12,28,21.1,5.24584,112,130,118.4,4.44324,2,7,4.1,28.8452,28,130,2,27,112,7,19,113,2,19,117,6,22,120,2,19,122,4,21,116,5,23,123,5,21,112,5,12,119,3
2855,12,28,21.1,5.24584,110,126,118.6,4.3672,2,7,4.2,28.8139,28,126,2,27,112,7,19,116,2,19,113,6,22,117,2,19,121,4,21,122,6,23,125,5,21,110,5,12,124,3
2856,12,28,21.1,5.24584,103,133,116.2,3.8315,2,7,4.2,28.8139,28,121,2,27,103,7,19,112,2,19,115,6,22,118,2,19,114,4,21,112,6,23,133,5,21,114,5,12,120,3
2857,12,28,21.1,5.24584,110,129,118.3,4.28864,2,7,4.2,28.8139,28,126,2,27,110,7,19,113,2,19,117,6,22,118,2,19,120,4,21,118,6,23,129,5,21,113,5,12,119,3
2858,12,28,21.2,5.27701,114,127,119.6,4.65042,2,8,4.5,28.7214,28,127,2,27,115,7,19,116,2,19,124,6,22,120,2,19,121,4,21,114,6,23,119,5,22,115,8,12,125,3
2859,12,28,21.2,5.27701,110,133,119.9,4.97256,2,7,4.4,28.752,28,133,2,27,110,7,19,110,2,19,127,6,22,112,2,19,124,4,21,121,6,23,120,5,22,121,7,12,121,3
2860,12,28,21.2,5.27701,113,131,118.6,4.37452,2,8,4.5,28.7214,28,116,2,27,113,7,19,118,2,19,131,6,22,120,2,19,117,4,21,121,6,23,116,5,22,119,8,12,115,3
2861,12,28,21.2,5.27701,112,122,116.9,3.70357,2,9,4.6,28.6912,28,118,2,27,118,7,19,115,2,19,122,6,22,112,2,19,114,4,21,118,6,23,117,5,22,113,9,12,122,3
2862,12,28,21.2,5.27701,105,122,116.8,3.8658,2,12,4.9,28.6025,28,122,2,27,119,7,19,105,2,19,122,6,22,115,2,19,115,4,21,121,6,23,116,5,22,114,12,12,119,3
2863,12,28,21.2,5.27701,104,123,116.1,3.95125,2,13,5,28.5736,28,116,2,27,122,7,19,107,2,19,115,6,22,123,2,19,118,4,21,123,6,23,116,5,22,104,13,12,117,3
2864,12,28,21.2,5.27701,107,124,116.7,3.99329,2,15,5.1,28.5481,28,118,2,27,123,7,19,108,2,19,119,5,22,118,2,19,116,4,21,124,6,23,118,5,22,107,15,12,116,3
2865,12,28,21.2,5.27701,110,131,118.4,4.54911,2,14,5,28.5764,28,121,2,27,131,7,19,120,2,19,116,5,22,110,2,19,116,4,21,121,6,23,119,5,22,113,14,12,117,3
2866,12,28,21.2,5.27701,110,129,119.3,4.77916,2,14,5,28.5764,28,116,2,27,129,7,19,126,2,19,112,5,22,110,2,19,115,4,21,127,6,23,125,5,22,117,14,12,116,3
2867,12,28,21.2,5.27701,114,123,117.6,3.86373,2,14,4.9,28.6074,28,114,2,27,119,6,19,123,2,19,117,5,22,115,2,19,114,4,21,120,6,23,120,5,22,117,14,12,117,3
2868,12,28,21.2,5.27701,111,125,117.5,3.74572,2,12,4.7,28.6648,28,111,2,27,112,6,19,116,2,19,118,5,22,115,2,19,121,4,21,123,6,23,125,5,22,114,12,12,120,3
2869,12,28,21.2,5.27701,107,127,118.8,4.22071,2,13,4.8,28.6359,28,107,2,27,114,6,19,115,2,19,116,5,22,127,2,19,124,4,21,122,6,23,122,5,22,118,13,12,123,3
2870,12,28,21.2,5.27701,108,131,118.3,4.50892,2,12,4.7,28.6647,28,108,2,27,119,5,19,112,2,19,115,5,22,131,2,19,130,4,21,111,6,23,119,6,22,114,12,12,124,3
2871,12,28,21.2,5.27701,110,129,119.5,4.70833,2,12,4.7,28.6647,28,110,2,27,124,5,19,111,2,19,121,5,22,127,2,19,129,4,21,113,6,23,121,6,22,116,12,12,123,3
2872,12,28,21.2,5.27701,109,128,118.1,4.62627,2,13,4.8,28.6358,28,111,2,27,128,5,19,109,2,19,117,5,22,128,2,19,128,4,21,115,6,23,116,6,22,119,13,12,110,3
2873,12,28,21.2,5.27701,109,126,117.1,4.18478,2,13,4.8,28.6358,28,118,2,27,119,5,19,115,2,19,110,5,22,126,2,19,126,4,21,114,6,23,109,6,22,122,13,12,112,3
2874,12,28,21.2,5.27701,103,126,115.7,3.87897,2,13,4.8,28.6349,28,115,2,27,116,5,19,114,3,19,116,5,22,125,2,19,119,4,21,111,6,23,103,5,22,126,13,12,112,3
2875,12,28,21.2,5.27701,111,135,120.5,5.06679,2,13,4.8,28.6349,28,111,2,27,114,5,19,120,3,19,116,5,22,135,2,19,127,4,21,116,6,23,117,5,22,131,13,12,118,3
2876,12,28,21.2,5.27701,103,128,119.8,4.5872,2,11,4.6,28.6929,28,103,2,27,115,5,19,121,3,19,122,5,22,122,2,19,125,4,21,116,6,23,121,5,22,128,11,12,125,3
2877,12,28,21.2,5.27701,114,126,119.6,4.49404,2,11,4.6,28.694,28,116,2,27,114,6,19,125,2,19,126,5,22,114,2,19,114,4,21,121,6,23,119,5,22,125,11,12,122,3
2878,12,28,21.2,5.27701,109,128,121.1,5.3352,2,11,4.5,28.7254,28,120,2,27,127,6,19,128,2,19,128,5,22,110,2,19,109,4,21,124,5,23,122,5,22,117,11,12,126,3
2879,12,28,21.2,5.27701,108,130,120.6,5.3679,2,9,4.2,28.8161,28,120,2,27,126,6,19,127,2,19,128,4,22,116,2,19,108,4,21,124,5,23,119,5,22,108,9,12,130,3
2880,12,28,21.2,5.27701,109,125,118.5,4.57454,2,9,4.2,28.8161,28,123,2,27,123,6,19,117,2,19,125,4,22,121,2,19,112,4,21,116,5,23,115,5,22,109,9,12,124,3
2881,12,28,21.2,5.27701,111,130,118.3,4.49315,2,9,4.1,28.8472,28,122,2,27,123,5,19,113,2,19,130,4,22,113,2,19,116,4,21,111,5,23,118,5,22,114,9,12,123,3
2882,12,28,21.2,5.27701,113,127,119.2,4.46457,2,10,4.3,28.7864,28,116,2,27,121,6,19,120,2,19,127,4,22,118,2,19,117,4,21,119,5,23,120,5,22,113,10,12,121,3
2883,12,28,21.2,5.27701,113,123,118.2,4.04801,2,10,4.3,28.7864,28,122,2,27,113,6,19,117,2,19,121,4,22,117,2,19,117,4,21,118,5,23,120,5,22,114,10,12,123,3
2884,12,28,21.2,5.27701,110,123,117.7,4.04505,2,11,4.4,28.7569,28,123,2,27,110,6,19,121,2,19,120,4,22,114,2,19,116,4,21,123,5,23,114,5,22,120,11,12,116,3
2885,12,28,21.3,5.30799,106,131,119.1,5.00544,2,11,4.7,28.6638,28,112,2,27,110,6,19,131,2,19,122,4,22,129,2,19,113,4,22,125,8,23,118,5,22,125,11,12,106,3
2886,12,28,21.3,5.30799,102,131,118,4.84297,2,12,4.9,28.6032,28,116,2,27,109,6,19,124,2,19,119,4,22,131,2,19,109,4,22,127,8,23,119,6,22,124,12,12,102,3
2887,12,28,21.3,5.30799,101,130,119.7,5.23186,2,12,5.1,28.5426,28,122,2,27,108,6,19,127,2,19,117,4,22,123,2,19,119,4,22,130,10,23,124,6,22,126,12,12,101,3
2888,12,28,21.3,5.30799,105,130,120.2,5.14999,2,13,5.2,28.5136,28,111,2,27,113,6,19,126,2,19,121,4,22,130,2,19,121,4,22,125,10,23,126,6,22,124,13,12,105,3
2889,12,28,21.3,5.30799,103,128,117,4.2474,2,13,5.4,28.4542,28,110,2,27,115,6,19,118,2,19,122,4,22,120,2,19,122,4,22,121,12,23,111,6,22,128,13,12,103,3
2890,12,28,21.3,5.30799,112,122,117,3.85336,2,13,5.3,28.4837,28,115,2,27,120,6,19,114,2,19,122,4,22,120,2,19,116,4,22,120,11,23,113,6,22,118,13,12,112,3
2891,12,28,21.3,5.30799,110,123,117.3,3.95151,2,12,5.3,28.4802,28,117,2,27,120,6,19,113,3,19,120,4,22,120,2,19,117,4,22,123,11,23,115,6,22,110,12,12,118,3
2892,12,28,21.3,5.30799,106,124,115.7,3.59978,2,12,5.3,28.4802,28,122,2,27,106,6,19,114,3,19,112,4,22,124,2,19,114,4,22,115,11,23,117,6,22,110,12,12,123,3
2893,12,28,21.3,5.30799,106,132,117.4,4.36834,2,13,5.4,28.4509,28,124,2,27,106,6,19,117,3,19,119,4,22,132,2,19,112,4,22,116,13,23,117,6,22,112,11,12,119,3
2894,12,28,21.3,5.30799,103,120,115.9,3.49319,2,12,5.3,28.4801,28,120,2,27,103,6,19,119,3,19,118,4,22,117,2,19,116,4,22,114,12,23,114,6,22,118,11,12,120,3
2895,12,28,21.3,5.30799,103,125,116.1,3.71139,2,11,5.1,28.5393,28,125,2,27,103,6,19,113,3,19,116,4,22,119,2,19,118,4,22,119,11,23,112,6,22,115,10,12,121,3
2896,12,28,21.3,5.30799,111,124,117,3.58112,2,12,5.1,28.5419,28,119,2,27,111,6,19,113,3,19,111,3,22,115,2,19,122,4,22,119,12,23,116,6,22,120,10,12,124,3
2897,12,28,21.4,5.33505,109,126,120,4.69898,2,12,5.1,28.5419,28,126,2,27,109,6,19,120,3,20,116,3,22,113,2,19,126,4,22,116,12,23,126,6,22,126,10,12,122,3
2898,12,28,21.4,5.33505,111,124,118.9,4.23939,2,11,5,28.5714,28,123,2,27,111,6,19,120,3,20,117,3,22,117,2,19,119,4,22,118,11,23,123,6,22,124,10,12,117,3
2899,12,28,21.4,5.33505,114,131,119.7,4.7584,2,13,5.2,28.5132,28,131,2,27,114,6,19,120,2,20,122,4,22,117,2,19,118,4,22,114,13,23,123,6,22,119,10,12,119,3
2900,12,28,21.4,5.33505,106,127,117.8,4.58393,2,14,5.2,28.5144,28,122,2,27,116,6,19,119,2,20,124,4,22,127,2,19,112,4,22,106,14,23,126,6,22,114,9,12,112,3
2901,12,28,21.4,5.33505,108,131,117,4.30144,2,14,5.3,28.4819,28,115,2,27,111,6,19,119,3,20,131,4,22,125,2,19,113,4,22,108,14,23,121,6,22,114,9,12,113,3
2902,12,28,21.4,5.33505,115,126,118.2,4.16466,2,14,5.1,28.5438,28,115,2,27,120,6,19,115,3,20,123,4,22,126,2,19,115,4,22,116,14,23,116,5,22,118,8,12,118,3
2903,12,28,21.4,5.33505,111,128,120.1,4.9514,2,14,5.1,28.544,28,122,2,27,118,6,19,126,3,20,120,3,22,128,2,19,122,4,22,111,14,23,116,5,22,115,8,12,123,4
2904,12,28,21.4,5.33505,110,127,119.5,4.9625,2,14,5,28.5759,28,122,2,27,127,6,19,126,3,20,119,3,22,123,2,19,117,4,22,111,14,23,122,5,22,110,8,12,118,3
2905,12,28,21.4,5.33505,112,127,118.5,4.58916,2,14,5,28.5752,28,121,2,27,123,5,19,125,3,20,112,4,22,127,2,19,116,4,22,115,14,23,117,5,22,112,8,12,117,3
2906,12,28,21.4,5.33505,109,126,117.5,4.22545,2,15,5.1,28.5468,28,119,2,27,121,5,19,126,3,20,109,4,22,120,2,19,116,4,22,114,15,23,123,5,22,113,8,12,114,3
2907,12,28,21.4,5.33505,110,124,115.9,3.74171,2,15,5.1,28.5468,28,124,2,27,113,5,19,113,3,20,121,4,22,120,2,19,112,4,22,117,15,23,110,5,22,115,8,12,114,3
2908,12,28,21.4,5.33505,112,121,117.6,3.98577,2,15,5.1,28.5475,28,121,2,27,118,5,19,121,2,20,119,5,22,118,2,19,112,4,22,116,15,23,114,5,22,118,8,12,119,3
2909,12,28,21.4,5.33505,114,127,119.6,4.62303,2,15,5,28.5793,28,125,2,27,116,5,19,119,2,20,121,4,22,120,2,19,114,4,22,127,15,23,120,5,22,119,8,12,115,3
2910,12,28,21.4,5.33505,111,125,118.3,4.18622,2,15,5.1,28.5475,28,115,2,27,120,5,19,120,2,20,122,5,22,114,2,19,111,4,22,125,15,23,122,5,22,120,8,12,114,3
2911,12,28,21.4,5.33505,109,121,116.5,3.6456,2,13,5,28.5733,28,118,2,27,121,5,19,115,2,20,113,6,22,118,2,19,109,4,22,120,13,23,119,5,22,117,8,12,115,3
2912,12,28,21.4,5.33505,102,124,116.9,4.08514,2,12,4.8,28.6346,28,120,2,27,115,5,19,122,2,20,120,6,22,117,2,19,102,4,22,115,12,23,124,5,22,121,8,12,113,2
2913,12,28,21.4,5.33505,109,127,118.2,4.34332,2,12,4.8,28.6346,28,117,2,27,121,5,19,127,2,20,123,6,22,114,2,19,109,4,22,114,12,23,116,5,22,122,8,12,119,2
2914,12,28,21.4,5.33505,108,127,118.4,4.41434,2,11,4.7,28.6639,28,114,2,27,120,5,19,127,2,20,125,6,22,115,2,19,113,4,22,108,11,23,118,5,22,123,8,12,121,2
2915,12,28,21.4,5.33505,111,133,121.1,5.33239,2,11,4.9,28.6023,28,115,2,27,119,5,19,127,2,20,133,8,22,117,2,19,111,4,22,113,11,23,125,5,22,133,8,12,118,2
2916,12,28,21.4,5.33505,109,132,119.8,5.17421,2,11,5,28.572,28,115,2,27,119,5,19,132,2,20,132,9,22,116,2,19,112,4,22,109,11,23,128,5,22,119,8,12,116,2
2917,12,28,21.4,5.33505,113,133,121.8,5.55971,2,11,5.1,28.5395,28,113,2,27,117,5,19,128,3,20,133,9,22,130,2,19,117,4,22,115,11,23,128,5,22,122,8,12,115,2
2918,12,28,21.4,5.33505,109,127,120.7,4.75756,2,10,5,28.5676,28,109,2,27,119,5,19,124,4,20,122,8,22,123,2,19,118,4,22,120,10,23,127,5,22,123,8,12,122,2
2919,12,28,21.4,5.33505,113,127,120.4,4.6928,2,10,5,28.5676,28,113,2,27,120,5,19,124,4,20,121,8,22,119,2,19,121,4,22,119,10,23,124,5,22,127,8,12,116,2
2920,12,28,21.5,5.36198,108,133,120.4,5.05672,1,10,5.2,28.5068,28,108,1,27,115,5,20,133,6,20,124,9,22,124,2,19,121,4,22,121,10,23,121,5,22,124,8,12,113,2
2921,12,28,21.5,5.36198,115,131,121.1,5.11726,1,10,5.3,28.4757,28,115,1,27,119,5,20,131,7,20,125,9,22,119,2,19,116,4,22,126,10,23,117,5,22,126,8,12,117,2
2922,12,28,21.5,5.36198,112,130,118.1,4.40822,1,10,5.3,28.477,28,113,1,27,114,4,20,130,7,20,113,9,22,112,2,19,118,4,22,130,10,23,114,5,22,124,9,12,113,2
2923,12,28,21.5,5.36198,113,134,120.2,5.07606,1,9,5.2,28.5072,28,113,1,27,116,4,20,129,7,20,115,9,22,114,2,19,128,4,22,134,9,23,124,5,22,116,9,12,113,2
2924,12,28,21.5,5.36198,108,135,119.1,4.98682,1,9,5.1,28.5391,28,108,1,27,122,4,20,124,7,20,122,9,22,112,2,19,135,4,22,125,9,23,121,4,22,112,9,12,110,2
2925,12,28,21.5,5.36198,108,124,116.7,3.88875,1,9,5.1,28.5391,28,112,1,27,108,4,20,113,7,20,123,9,22,120,2,19,124,4,22,121,9,23,123,4,22,114,9,12,109,2
2926,12,28,21.5,5.36198,111,130,119.7,4.69728,1,9,5.1,28.5391,28,113,1,27,111,4,20,121,7,20,117,9,22,130,2,19,128,4,22,117,9,23,125,4,22,118,9,12,117,2
2927,12,28,21.5,5.36198,109,133,117.9,4.41389,1,9,5.2,28.5107,28,111,1,27,109,4,20,109,9,20,119,9,22,127,2,19,133,4,22,113,9,23,125,4,22,120,9,12,113,1
2928,12,28,21.5,5.36198,110,133,120,4.88164,1,10,5.3,28.4806,28,117,1,27,110,4,20,111,10,20,123,9,22,127,2,19,133,4,22,117,9,23,126,4,22,120,9,12,116,1
2929,12,28,21.5,5.36198,99,130,116.7,4.05196,1,12,5.5,28.4214,28,109,1,27,116,4,20,99,12,20,117,9,22,117,2,19,130,4,22,118,9,23,127,4,22,121,9,12,113,1
2930,12,28,21.5,5.36198,110,126,117.1,3.78925,1,12,5.5,28.4214,28,116,1,27,116,4,20,110,12,20,120,9,22,113,2,19,123,4,22,117,9,23,126,4,22,116,9,12,114,1
2931,12,28,21.5,5.36198,107,125,115.5,3.41707,1,14,5.7,28.3635,28,118,1,27,112,4,20,107,14,20,114,9,22,118,2,19,118,4,22,116,9,23,125,4,22,118,9,12,109,1
2932,12,28,21.5,5.36198,105,125,116.4,3.9649,1,13,5.6,28.3923,28,123,1,27,116,4,20,112,13,20,115,9,22,116,2,19,120,4,22,112,9,23,125,4,22,120,9,12,105,1
