Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3215,5,27,15.5,4.38064,0,130,70.6,20.7892,0,9,3.3,30.1114,26,130,7,20,118,9,5,0,0,5,0,0,5,0,0,25,111,5,17,119,4,27,116,3,5,0,0,20,112,5
3216,5,27,15.5,4.38064,0,131,72.9,20.9844,0,9,3.2,30.1429,26,131,7,20,127,9,5,0,0,5,0,0,5,0,0,25,112,5,17,121,3,27,122,3,5,0,0,20,116,5
3217,5,27,15.5,4.38064,0,126,71.9,20.8685,0,9,3.2,30.1429,26,126,7,20,124,9,5,0,0,5,0,0,5,0,0,25,114,5,17,120,3,27,122,3,5,0,0,20,113,5
3218,5,27,15.5,4.38064,0,130,71.3,20.8484,0,9,3.2,30.1429,26,112,7,20,123,9,5,0,0,5,0,0,5,0,0,25,111,5,17,125,3,27,130,3,5,0,0,20,112,5
3219,5,27,15.5,4.38064,0,129,71.5,20.8387,0,8,3.1,30.1727,26,116,7,20,129,8,5,0,0,5,0,0,5,0,0,25,117,5,17,119,3,27,122,3,5,0,0,20,112,5
3220,5,27,15.5,4.38064,0,125,70.9,20.7891,0,8,3.1,30.1727,26,121,7,20,125,8,5,0,0,5,0,0,5,0,0,25,117,5,17,113,3,27,122,3,5,0,0,20,111,5
3221,5,27,15.5,4.38064,0,125,70.7,20.7751,0,8,3.1,30.1727,26,116,7,20,125,8,5,0,0,5,0,0,5,0,0,25,117,5,17,123,3,27,117,3,5,0,0,20,109,5
3222,5,27,15.5,4.38064,0,121,69.9,20.6851,0,8,3.1,30.1727,26,109,7,20,121,8,5,0,0,5,0,0,5,0,0,25,113,5,17,118,3,27,121,3,5,0,0,20,117,5
3223,5,27,15.5,4.38064,0,129,70.3,20.7308,0,8,3.1,30.1727,26,112,7,20,117,8,5,0,0,5,0,0,5,0,0,25,115,5,17,116,3,27,129,3,5,0,0,20,114,5
3224,5,27,15.5,4.38064,0,120,69.6,20.6444,0,8,3.1,30.1727,26,115,7,20,112,8,5,0,0,5,0,0,5,0,0,25,115,5,17,118,3,27,116,3,5,0,0,20,120,5
3225,5,27,15.5,4.38064,0,124,69.3,20.6332,0,8,3.1,30.1727,26,113,7,20,113,8,5,0,0,5,0,0,5,0,0,25,115,5,17,113,3,27,115,3,5,0,0,20,124,5
3226,5,27,15.5,4.38064,0,126,70.5,20.7535,0,8,3.1,30.1727,26,126,7,20,118,8,5,0,0,5,0,0,5,0,0,25,114,5,17,109,3,27,118,3,5,0,0,20,120,5
3227,5,27,15.5,4.38064,0,122,70.4,20.7573,0,7,3,30.2029,26,122,7,20,121,7,5,0,0,5,0,0,5,0,0,25,122,5,17,110,3,27,119,3,5,0,0,20,110,5
3228,5,27,15.5,4.38064,0,124,69.5,20.6914,0,7,3,30.2029,26,124,7,20,112,7,5,0,0,5,0,0,5,0,0,25,118,5,17,113,3,27,120,3,5,0,0,20,108,5
3229,5,27,15.5,4.38064,0,134,70.6,20.8234,0,7,3,30.2029,26,134,7,20,108,7,5,0,0,5,0,0,5,0,0,25,117,5,17,119,3,27,115,3,5,0,0,20,113,5
3230,5,27,15.5,4.38064,0,129,71.2,20.8142,0,7,3,30.2029,26,129,7,20,111,7,5,0,0,5,0,0,5,0,0,25,117,5,17,121,3,27,119,3,5,0,0,20,115,5
3231,5,27,15.5,4.38064,0,127,72.4,20.8886,0,7,3,30.2019,26,127,7,20,115,6,5,0,0,5,0,0,5,0,0,25,120,5,17,120,4,27,124,3,5,0,0,20,118,5
3232,5,27,15.5,4.38064,0,125,72.9,20.9191,0,7,3,30.2019,26,116,7,20,124,6,5,0,0,5,0,0,5,0,0,25,125,5,17,122,4,27,120,3,5,0,0,20,122,5
3233,5,27,15.5,4.38064,0,124,70.7,20.7396,0,7,2.9,30.2327,26,114,7,20,115,5,5,0,0,5,0,0,5,0,0,25,122,5,17,113,4,27,124,3,5,0,0,20,119,5
3234,5,27,15.5,4.38064,0,122,69.6,20.6567,0,7,2.7,30.2954,26,113,7,20,116,5,5,0,0,5,0,0,5,0,0,25,118,5,17,112,4,27,122,2,5,0,0,20,115,4
3235,5,27,15.5,4.38064,0,122,69.6,20.6728,0,7,2.6,30.3267,26,117,7,20,112,5,5,0,0,5,0,0,5,0,0,25,122,5,17,108,3,27,116,2,5,0,0,20,121,4
3236,5,27,15.5,4.38064,0,122,70.7,20.7379,0,7,2.5,30.358,26,122,7,20,111,5,5,0,0,5,0,0,5,0,0,25,120,5,17,117,3,27,118,2,5,0,0,20,119,3
3237,5,27,15.5,4.38064,0,121,70.6,20.7246,0,7,2.5,30.358,26,115,7,20,118,5,5,0,0,5,0,0,5,0,0,25,119,5,17,119,3,27,121,2,5,0,0,20,114,3
3238,5,27,15.5,4.38064,0,118,70.3,20.6977,0,7,2.5,30.358,26,118,7,20,118,5,5,0,0,5,0,0,5,0,0,25,118,5,17,117,3,27,115,2,5,0,0,20,117,3
3239,5,27,15.5,4.38064,0,120,68.8,20.6623,0,8,2.6,30.328,26,119,8,20,120,5,5,0,0,5,0,0,5,0,0,25,118,5,17,118,3,27,106,2,5,0,0,20,107,3
3240,5,27,15.5,4.38064,0,125,68.9,20.656,0,7,2.6,30.3263,26,112,7,20,114,5,5,0,0,5,0,0,5,0,0,25,125,5,17,120,3,27,107,3,5,0,0,20,111,3
3241,5,27,15.5,4.38064,0,120,68.4,20.6277,0,7,2.7,30.295,26,106,7,20,120,5,5,0,0,5,0,0,5,0,0,25,120,5,17,118,3,27,114,4,5,0,0,20,106,3
3242,5,27,15.5,4.38064,0,124,69.2,20.6541,0,7,2.6,30.326,26,108,7,20,124,4,5,0,0,5,0,0,5,0,0,25,118,5,17,113,3,27,114,4,5,0,0,20,115,3
3243,5,27,15.5,4.38064,0,124,70,20.6937,0,7,2.6,30.326,26,112,7,20,124,4,5,0,0,5,0,0,5,0,0,25,117,5,17,115,3,27,116,4,5,0,0,20,116,3
3244,5,27,15.6,4.41588,0,124,71.6,20.8177,0,14,3.5,30.061,26,119,7,21,124,14,5,0,0,5,0,0,5,0,0,25,123,5,17,114,3,27,118,3,5,0,0,20,118,3
3245,5,27,15.6,4.41588,0,123,71,20.7907,0,13,3.3,30.1199,26,113,6,21,123,13,5,0,0,5,0,0,5,0,0,25,123,5,17,119,3,27,122,3,5,0,0,20,110,3
3246,5,27,15.6,4.41588,0,121,69.8,20.6876,0,13,3.3,30.1199,26,111,6,21,120,13,5,0,0,5,0,0,5,0,0,25,121,5,17,113,3,27,121,3,5,0,0,20,112,3
3247,5,27,15.6,4.41588,0,125,70.9,20.7787,0,13,3.3,30.1199,26,107,6,21,119,13,5,0,0,5,0,0,5,0,0,25,121,5,17,113,3,27,125,3,5,0,0,20,124,3
3248,5,27,15.6,4.41588,0,130,71.2,20.8171,0,12,3.2,30.1484,26,111,6,21,114,12,5,0,0,5,0,0,5,0,0,25,123,5,17,111,3,27,130,3,5,0,0,20,123,3
3249,5,27,15.6,4.41588,0,129,69.4,20.7067,0,12,3.2,30.1484,26,104,6,21,112,12,5,0,0,5,0,0,5,0,0,25,115,5,17,110,3,27,129,3,5,0,0,20,124,3
3250,5,27,15.6,4.41588,0,127,69.4,20.685,0,12,3.2,30.1484,26,104,6,21,111,12,5,0,0,5,0,0,5,0,0,25,113,5,17,117,3,27,127,3,5,0,0,20,122,3
3251,5,27,15.6,4.41588,0,120,68.1,20.5752,0,11,3.1,30.1773,26,104,6,21,114,11,5,0,0,5,0,0,5,0,0,25,111,5,17,113,3,27,120,3,5,0,0,20,119,3
3252,5,27,15.6,4.41588,0,118,67.8,20.5397,0,11,3.2,30.1458,26,108,6,21,114,11,5,0,0,5,0,0,5,0,0,25,112,5,17,111,3,27,115,3,5,0,0,20,118,4
3253,5,27,15.6,4.41588,0,122,67.3,20.5262,0,11,3.2,30.1458,26,110,6,21,109,11,5,0,0,5,0,0,5,0,0,25,109,5,17,109,3,27,114,3,5,0,0,20,122,4
3254,5,27,15.6,4.41588,0,116,65.5,20.4407,0,11,3.2,30.1458,26,106,6,21,107,11,5,0,0,5,0,0,5,0,0,25,110,5,17,110,3,27,106,3,5,0,0,20,116,4
3255,5,27,15.6,4.41588,0,118,66.6,20.4892,0,11,3.1,30.1776,26,108,6,21,107,11,5,0,0,5,0,0,5,0,0,25,112,5,17,114,3,27,107,2,5,0,0,20,118,4
3256,5,27,15.6,4.41588,0,118,67.9,20.5512,0,11,3,30.2085,26,112,5,21,115,11,5,0,0,5,0,0,5,0,0,25,113,5,17,113,3,27,108,2,5,0,0,20,118,4
3257,5,27,15.6,4.41588,0,121,68.8,20.6447,0,11,3,30.2085,26,120,5,21,120,11,5,0,0,5,0,0,5,0,0,25,107,5,17,109,3,27,111,2,5,0,0,20,121,4
3258,5,27,15.6,4.41588,0,121,69.7,20.6753,0,11,3.1,30.1776,26,118,5,21,117,11,5,0,0,5,0,0,5,0,0,25,119,6,17,113,3,27,109,2,5,0,0,20,121,4
3259,5,27,15.6,4.41588,0,124,72.5,20.8917,0,11,3.1,30.1776,26,124,5,21,124,11,5,0,0,5,0,0,5,0,0,25,122,6,17,118,3,27,118,2,5,0,0,20,119,4
3260,5,27,15.6,4.41588,0,130,73.2,20.99,0,11,3.1,30.1776,26,130,5,21,123,11,5,0,0,5,0,0,5,0,0,25,123,6,17,112,3,27,124,2,5,0,0,20,120,4
3261,5,28,15.7,4.46654,0,135,72.8,20.9995,0,15,4.4,29.7874,26,126,5,21,119,11,5,0,0,5,0,0,5,0,0,25,120,6,17,107,3,28,135,15,5,0,0,20,121,4
3262,5,28,15.7,4.46654,0,124,71.5,20.8628,0,16,4.6,29.7303,26,120,5,21,122,12,5,0,0,5,0,0,5,0,0,25,122,6,17,103,3,28,124,16,5,0,0,20,124,4
3263,5,28,15.7,4.46654,0,122,70.5,20.7531,0,16,4.6,29.7303,26,122,5,21,118,12,5,0,0,5,0,0,5,0,0,25,118,6,17,106,3,28,122,16,5,0,0,20,119,4
3264,5,28,15.7,4.46654,0,124,70.2,20.7018,0,16,4.6,29.7303,26,115,5,21,113,12,5,0,0,5,0,0,5,0,0,25,120,6,17,113,3,28,124,16,5,0,0,20,117,4
3265,5,28,15.7,4.46654,0,124,70.1,20.7021,0,15,4.4,29.7874,26,120,5,21,110,11,5,0,0,5,0,0,5,0,0,25,114,6,17,117,3,28,124,15,5,0,0,20,116,4
3266,5,28,15.7,4.46654,0,124,69.8,20.683,0,14,4.1,29.8763,26,118,5,21,111,10,5,0,0,5,0,0,5,0,0,25,111,5,17,119,3,28,124,14,5,0,0,20,115,4
3267,5,28,15.7,4.46654,0,123,70.9,20.7455,0,15,4.2,29.8481,26,118,5,21,116,10,5,0,0,5,0,0,5,0,0,25,113,5,17,121,3,28,118,15,5,0,0,20,123,4
3268,5,28,15.7,4.46654,0,124,71.1,20.7645,0,15,4.2,29.8481,26,116,5,21,113,10,5,0,0,5,0,0,5,0,0,25,118,5,17,116,3,28,124,15,5,0,0,20,124,4
3269,5,28,15.7,4.46654,0,133,72.9,20.9589,0,16,4.3,29.8203,26,116,5,21,118,10,5,0,0,5,0,0,5,0,0,25,113,5,17,133,3,28,122,16,5,0,0,20,127,4
3270,5,28,15.7,4.46654,0,132,73.3,20.9976,0,14,4.1,29.8763,26,112,5,21,124,10,5,0,0,5,0,0,5,0,0,25,120,5,17,132,3,28,117,14,5,0,0,20,128,4
3271,5,28,15.7,4.46654,0,135,72.8,20.992,0,13,4,29.9047,26,112,5,21,126,10,5,0,0,5,0,0,5,0,0,25,111,5,17,135,3,28,118,13,5,0,0,20,126,4
3272,5,28,15.7,4.46654,0,126,70.8,20.758,0,13,3.7,29.9972,26,109,4,21,119,9,5,0,0,5,0,0,5,0,0,25,115,4,17,126,3,28,118,13,5,0,0,20,121,4
3273,5,28,15.7,4.46654,0,123,70.4,20.7258,0,13,3.7,29.9972,26,110,4,21,123,9,5,0,0,5,0,0,5,0,0,25,115,4,17,122,3,28,115,13,5,0,0,20,119,4
3274,5,28,15.7,4.46654,0,131,71.2,20.8335,0,13,3.7,29.9972,26,107,4,21,131,9,5,0,0,5,0,0,5,0,0,25,114,4,17,119,3,28,120,13,5,0,0,20,121,4
3275,5,28,15.7,4.46654,0,126,71.6,20.8289,0,13,3.7,29.9972,26,111,4,21,121,9,5,0,0,5,0,0,5,0,0,25,112,4,17,120,3,28,126,13,5,0,0,20,126,4
3276,5,28,15.7,4.46654,0,121,70.4,20.7147,0,12,3.6,30.0258,26,112,4,21,121,9,5,0,0,5,0,0,5,0,0,25,113,4,17,121,3,28,119,12,5,0,0,20,118,4
3277,5,29,15.8,4.51885,0,125,70.4,20.7581,0,20,4.4,29.8052,26,121,4,21,121,9,5,0,0,5,0,0,5,0,0,25,116,4,17,107,3,29,125,20,5,0,0,20,114,4
3278,5,29,15.8,4.51885,0,127,69.8,20.7567,0,18,4.2,29.8585,26,124,4,21,118,9,5,0,0,5,0,0,5,0,0,25,111,4,17,103,3,29,127,18,5,0,0,20,115,4
3279,5,29,15.8,4.51885,0,120,69,20.6915,0,18,4.2,29.8585,26,119,4,21,120,9,5,0,0,5,0,0,5,0,0,25,118,4,17,99,3,29,119,18,5,0,0,20,115,4
3280,5,29,15.8,4.51885,0,125,71.4,20.8548,0,18,4.2,29.8585,26,124,4,21,120,9,5,0,0,5,0,0,5,0,0,25,122,4,17,104,3,29,125,18,5,0,0,20,119,4
3281,5,29,15.8,4.51885,0,126,72.7,20.9316,0,18,4.2,29.8585,26,126,4,21,123,9,5,0,0,5,0,0,5,0,0,25,124,4,17,111,3,29,122,18,5,0,0,20,121,4
3282,5,29,15.8,4.51885,0,129,72.1,20.9093,0,16,3.9,29.9448,26,124,4,21,123,9,5,0,0,5,0,0,5,0,0,25,129,3,17,108,3,29,118,16,5,0,0,20,119,4
3283,5,29,15.8,4.51885,0,125,71.3,20.8064,0,16,3.8,29.9748,26,125,4,21,118,8,5,0,0,5,0,0,5,0,0,25,124,3,17,115,3,29,114,16,5,0,0,20,117,4
3284,5,29,15.8,4.51885,0,123,70.4,20.7302,0,16,3.8,29.9748,26,120,4,21,113,8,5,0,0,5,0,0,5,0,0,25,121,3,17,123,3,29,114,16,5,0,0,20,113,4
3285,5,29,15.8,4.51885,0,115,67.4,20.5185,0,16,3.8,29.9748,26,114,4,21,110,8,5,0,0,5,0,0,5,0,0,25,110,3,17,115,3,29,111,16,5,0,0,20,114,4
3286,5,29,15.8,4.51885,0,121,67.8,20.5593,0,15,3.7,30.0025,26,115,4,21,109,8,5,0,0,5,0,0,5,0,0,25,108,3,17,121,3,29,112,15,5,0,0,20,113,4
3287,5,29,15.8,4.51885,0,124,66.8,20.5646,0,15,3.7,30.0025,26,115,4,21,107,8,5,0,0,5,0,0,5,0,0,25,100,3,17,124,3,29,113,15,5,0,0,20,109,4
3288,5,29,15.8,4.51885,0,120,68,20.5856,0,15,3.7,30.0025,26,120,4,21,107,8,5,0,0,5,0,0,5,0,0,25,107,3,17,119,3,29,115,15,5,0,0,20,112,4
3289,5,29,15.8,4.51885,0,113,66.2,20.4713,0,13,3.5,30.0588,26,112,4,21,105,8,5,0,0,5,0,0,5,0,0,25,111,3,17,113,3,29,113,13,5,0,0,20,108,4
3290,5,29,15.8,4.51885,0,118,68.1,20.5664,0,12,3.4,30.0874,26,105,4,21,112,8,5,0,0,5,0,0,5,0,0,25,115,3,17,117,3,29,118,12,5,0,0,20,114,4
3291,5,29,15.8,4.51885,0,119,66.7,20.5126,0,12,3.2,30.1481,26,105,4,21,109,6,5,0,0,5,0,0,5,0,0,25,117,3,17,109,3,29,119,12,5,0,0,20,108,4
3292,5,29,15.8,4.51885,0,123,69.1,20.6677,0,11,3.1,30.177,26,104,4,21,115,6,5,0,0,5,0,0,5,0,0,25,122,3,17,117,3,29,123,11,5,0,0,20,110,4
3293,5,29,15.8,4.51885,0,125,68,20.587,0,11,3.1,30.177,26,105,4,21,113,6,5,0,0,5,0,0,5,0,0,25,113,3,17,113,3,29,125,11,5,0,0,20,111,4
3294,5,29,15.8,4.51885,0,122,67.5,20.5722,0,11,3.1,30.177,26,105,4,21,118,6,5,0,0,5,0,0,5,0,0,25,114,3,17,106,3,29,122,11,5,0,0,20,110,4
3295,5,29,15.8,4.51885,0,119,68.3,20.5788,0,10,3,30.2061,26,107,4,21,116,6,5,0,0,5,0,0,5,0,0,25,113,3,17,116,3,29,119,10,5,0,0,20,112,4
3296,5,29,15.8,4.51885,0,121,70,20.6907,0,10,2.9,30.2369,26,111,4,21,121,5,5,0,0,5,0,0,5,0,0,25,119,3,17,115,3,29,120,10,5,0,0,20,114,4
3297,5,29,15.8,4.51885,0,120,70.2,20.6979,0,10,2.9,30.2369,26,113,4,21,120,5,5,0,0,5,0,0,5,0,0,25,120,3,17,113,3,29,119,10,5,0,0,20,117,4
3298,5,29,15.8,4.51885,0,127,70.8,20.7846,0,10,3,30.2061,26,121,4,21,119,6,5,0,0,5,0,0,5,0,0,25,127,3,17,113,3,29,117,10,5,0,0,20,111,4
3299,5,29,15.8,4.51885,0,126,71.6,20.8766,0,10,2.9,30.2369,26,125,4,21,125,5,5,0,0,5,0,0,5,0,0,25,126,3,17,117,3,29,113,10,5,0,0,20,110,4
3300,5,29,15.8,4.51885,0,133,72.5,20.9475,0,10,2.9,30.2369,26,123,4,21,122,5,5,0,0,5,0,0,5,0,0,25,133,3,17,118,3,29,116,10,5,0,0,20,113,4
3301,5,29,15.8,4.51885,0,127,71.1,20.8363,0,10,2.9,30.2369,26,122,4,21,123,5,5,0,0,5,0,0,5,0,0,25,127,3,17,119,3,29,111,10,5,0,0,20,109,4
3302,5,29,15.8,4.51885,0,123,69.2,20.6977,0,10,2.9,30.2369,26,123,5,21,117,4,5,0,0,5,0,0,5,0,0,25,121,3,17,117,3,29,108,10,5,0,0,20,106,4
3303,5,29,15.8,4.51885,0,127,71,20.7985,0,10,2.9,30.2369,26,127,5,21,116,4,5,0,0,5,0,0,5,0,0,25,123,3,17,117,3,29,111,10,5,0,0,20,116,4
3304,5,29,15.9,4.55522,0,126,69.6,20.7105,0,13,3.8,29.9678,26,119,5,22,116,13,5,0,0,5,0,0,5,0,0,25,126,3,17,117,3,29,110,10,5,0,0,20,108,4
3305,5,29,15.9,4.55522,0,125,70.5,20.7601,0,13,3.8,29.9678,26,119,5,22,119,13,5,0,0,5,0,0,5,0,0,25,125,3,17,119,3,29,107,10,5,0,0,20,116,4
3306,5,29,15.9,4.55522,0,126,71.8,20.8556,0,13,3.7,29.9998,26,126,5,22,125,13,5,0,0,5,0,0,5,0,0,25,119,3,17,115,2,29,118,10,5,0,0,20,115,4
3307,5,29,15.9,4.55522,0,128,70.6,20.7678,0,13,3.7,29.9998,26,118,5,22,128,13,5,0,0,5,0,0,5,0,0,25,113,3,17,119,2,29,115,10,5,0,0,20,113,4
3308,5,29,15.9,4.55522,0,128,70.1,20.7371,0,12,3.6,30.0285,26,119,5,22,116,12,5,0,0,5,0,0,5,0,0,25,113,3,17,128,2,29,116,10,5,0,0,20,109,4
3309,5,29,15.9,4.55522,0,130,70,20.7263,0,12,3.5,30.0581,26,117,5,22,112,12,5,0,0,5,0,0,5,0,0,25,114,3,17,130,2,29,114,9,5,0,0,20,113,4
3310,5,29,15.9,4.55522,0,132,71,20.8057,0,12,3.5,30.0581,26,115,5,22,115,12,5,0,0,5,0,0,5,0,0,25,120,3,17,132,2,29,114,9,5,0,0,20,114,4
3311,5,29,16,4.6,0,125,70.2,20.724,0,13,4.5,29.7548,26,118,5,22,120,11,5,0,0,5,0,0,5,0,0,26,111,13,17,125,2,29,115,10,5,0,0,20,113,4
3312,5,29,16,4.6,0,120,69.4,20.6889,0,13,4.5,29.7548,26,115,5,22,120,11,5,0,0,5,0,0,5,0,0,26,117,13,17,120,2,29,118,10,5,0,0,20,104,4
3313,5,29,16,4.6,0,123,71.8,20.8438,0,12,4.4,29.7837,26,116,5,22,123,11,5,0,0,5,0,0,5,0,0,26,123,12,17,122,2,29,122,10,5,0,0,20,112,4
3314,5,29,16,4.6,0,129,72.3,20.8885,0,11,4.3,29.8129,26,116,5,22,124,11,5,0,0,5,0,0,5,0,0,26,129,11,17,118,2,29,118,10,5,0,0,20,118,4
3315,5,29,16,4.6,0,124,72.2,20.8582,0,11,4.3,29.8129,26,121,5,22,120,11,5,0,0,5,0,0,5,0,0,26,122,11,17,124,2,29,117,10,5,0,0,20,118,4
3316,5,29,16,4.6,0,122,70.6,20.7492,0,11,4.3,29.8129,26,122,5,22,117,11,5,0,0,5,0,0,5,0,0,26,118,11,17,122,2,29,109,10,5,0,0,20,118,4
3317,5,29,16,4.6,0,126,71.6,20.8067,0,13,4.5,29.7548,26,119,5,22,119,13,5,0,0,5,0,0,5,0,0,26,116,11,17,121,2,29,115,10,5,0,0,20,126,4
3318,5,29,16,4.6,0,125,70.8,20.7764,0,12,4.4,29.7837,26,115,5,22,125,12,5,0,0,5,0,0,5,0,0,26,113,11,17,120,2,29,110,10,5,0,0,20,125,4
3319,5,29,16,4.6,0,132,72.3,20.9189,0,11,4.2,29.8424,26,124,5,22,124,11,5,0,0,5,0,0,5,0,0,26,111,10,17,117,2,29,115,10,5,0,0,20,132,4
3320,5,29,16,4.6,0,125,72.1,20.8892,0,11,4.1,29.8722,26,125,5,22,125,11,5,0,0,5,0,0,5,0,0,26,111,9,17,125,2,29,115,10,5,0,0,20,120,4
3321,5,29,16,4.6,0,130,72,20.902,0,10,3.9,29.9314,26,130,5,22,124,9,5,0,0,5,0,0,5,0,0,26,117,9,17,121,2,29,110,10,5,0,0,20,118,4
3322,5,29,16,4.6,0,132,73.5,21.0118,0,10,4,29.9017,26,132,5,22,123,10,5,0,0,5,0,0,5,0,0,26,120,9,17,122,2,29,116,10,5,0,0,20,122,4
3323,5,29,16,4.6,0,130,72.2,20.8833,0,10,4.1,29.8706,26,122,6,22,118,10,5,0,0,5,0,0,5,0,0,26,119,9,17,130,2,29,114,10,5,0,0,20,119,4
3324,5,29,16,4.6,0,129,71.7,20.8361,0,10,4,29.9017,26,118,5,22,119,10,5,0,0,5,0,0,5,0,0,26,120,9,17,129,2,29,115,10,5,0,0,20,116,4
3325,5,29,16,4.6,0,128,71.3,20.8312,0,10,3.9,29.9314,26,117,5,22,119,10,5,0,0,5,0,0,5,0,0,26,125,9,17,128,2,29,111,9,5,0,0,20,113,4
3326,5,29,16,4.6,0,124,70.6,20.7421,0,9,3.6,30.0225,26,114,4,22,121,9,5,0,0,5,0,0,5,0,0,26,119,8,17,124,2,29,113,9,5,0,0,20,115,4
3327,5,29,16,4.6,0,125,70.7,20.7694,0,9,3.7,29.9912,26,125,5,22,116,9,5,0,0,5,0,0,5,0,0,26,119,8,17,117,2,29,108,9,5,0,0,20,122,4
3328,5,29,16,4.6,0,122,69.9,20.6966,0,9,3.5,30.0521,26,122,5,22,115,9,5,0,0,5,0,0,5,0,0,26,117,6,17,120,2,29,109,9,5,0,0,20,116,4
3329,5,29,16,4.6,0,123,69.5,20.674,0,9,3.4,30.0831,26,123,5,22,111,9,5,0,0,5,0,0,5,0,0,26,119,5,17,117,2,29,114,9,5,0,0,20,111,4
3330,5,29,16,4.6,0,126,70.5,20.7353,0,9,3.4,30.0831,26,116,5,22,115,9,5,0,0,5,0,0,5,0,0,26,126,5,17,119,2,29,115,9,5,0,0,20,114,4
3331,5,29,16,4.6,0,121,71.2,20.7625,0,9,3.3,30.113,26,119,5,22,115,8,5,0,0,5,0,0,5,0,0,26,119,5,17,118,2,29,121,9,5,0,0,20,120,4
3332,5,29,16,4.6,0,121,70.5,20.7143,0,9,3.4,30.0821,26,113,5,22,117,8,5,0,0,5,0,0,5,0,0,26,120,6,17,121,2,29,115,9,5,0,0,20,119,4
3333,5,29,16,4.6,0,126,72.4,20.881,0,9,3.4,30.0821,26,118,5,22,118,8,5,0,0,5,0,0,5,0,0,26,124,6,17,114,2,29,126,9,5,0,0,20,124,4
3334,5,29,16,4.6,0,128,73.1,20.9447,0,9,3.4,30.0821,26,122,5,22,119,8,5,0,0,5,0,0,5,0,0,26,124,6,17,116,2,29,128,9,5,0,0,20,122,4
3335,5,29,16,4.6,0,127,72.2,20.8736,0,9,3.4,30.0821,26,122,5,22,118,8,5,0,0,5,0,0,5,0,0,26,115,6,17,114,2,29,127,9,5,0,0,20,126,4
3336,5,29,16,4.6,0,135,72.9,20.9627,0,9,3.3,30.1123,26,114,5,22,120,7,5,0,0,5,0,0,5,0,0,26,117,6,17,117,2,29,135,9,5,0,0,20,126,4
3337,5,29,16.2,4.66905,0,132,73.9,21.0549,0,20,4.9,29.6502,26,112,5,22,118,7,5,0,0,5,0,0,5,0,0,26,129,6,17,120,2,29,132,9,5,0,0,22,128,20
3338,5,29,16.2,4.66905,0,124,72.3,20.874,0,20,4.9,29.6502,26,111,5,22,122,7,5,0,0,5,0,0,5,0,0,26,124,6,17,119,2,29,124,9,5,0,0,22,123,20
3339,5,29,16.2,4.66905,0,125,71.7,20.843,0,20,4.9,29.6502,26,108,5,22,123,7,5,0,0,5,0,0,5,0,0,26,123,6,17,115,2,29,125,9,5,0,0,22,123,20
3340,5,29,16.2,4.66905,0,129,71.2,20.8333,0,19,4.7,29.7071,26,111,5,22,129,7,5,0,0,5,0,0,5,0,0,26,111,6,17,113,2,29,126,8,5,0,0,22,122,19
3341,5,29,16.2,4.66905,0,127,72.7,20.9274,0,19,4.8,29.6761,26,118,5,22,126,7,5,0,0,5,0,0,5,0,0,26,111,7,17,122,2,29,127,8,5,0,0,22,123,19
3342,5,29,16.2,4.66905,0,132,73.3,21.0038,0,19,4.8,29.6761,26,116,5,22,124,7,5,0,0,5,0,0,5,0,0,26,112,7,17,119,2,29,132,8,5,0,0,22,130,19
3343,5,29,16.2,4.66905,0,133,72,20.8874,0,18,4.7,29.703,26,114,5,22,122,7,5,0,0,5,0,0,5,0,0,26,111,7,17,120,2,29,133,8,5,0,0,22,120,18
3344,5,29,16.2,4.66905,0,121,68.6,20.6012,0,17,4.6,29.7302,26,108,5,22,110,7,5,0,0,5,0,0,5,0,0,26,110,7,17,119,2,29,121,8,5,0,0,22,118,17
3345,5,29,16.2,4.66905,0,118,68.5,20.5811,0,17,4.6,29.7302,26,115,5,22,110,7,5,0,0,5,0,0,5,0,0,26,116,7,17,112,2,29,118,8,5,0,0,22,114,17
3346,5,29,16.3,4.69574,0,123,69.1,20.6691,0,17,5.1,29.5717,26,118,5,22,105,7,5,0,0,5,0,0,5,0,0,26,123,7,18,112,8,29,122,7,5,0,0,22,111,17
3347,5,29,16.3,4.69574,0,129,70,20.7465,0,18,5.2,29.5443,26,123,5,22,108,7,5,0,0,5,0,0,5,0,0,26,116,7,18,112,8,29,129,7,5,0,0,22,112,18
3348,5,29,16.3,4.69574,0,123,70.1,20.7352,0,18,5.2,29.5443,26,120,5,22,117,7,5,0,0,5,0,0,5,0,0,26,123,7,18,105,8,29,121,7,5,0,0,22,115,18
3349,5,29,16.3,4.69574,0,124,69.9,20.7067,0,19,5.2,29.5484,26,118,5,22,112,6,5,0,0,5,0,0,5,0,0,26,121,7,18,107,8,29,124,7,5,0,0,22,117,19
3350,5,29,16.3,4.69574,0,123,71,20.7619,0,19,5.2,29.5484,26,114,5,22,117,6,5,0,0,5,0,0,5,0,0,26,123,7,18,118,8,29,123,7,5,0,0,22,115,19
