Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3254,5,28,15.5,4.43959,0,121,68.9,20.6402,0,8,2.8,30.2674,13,119,1,22,107,3,5,0,0,5,0,0,5,0,0,22,118,4,25,121,6,28,108,8,5,0,0,25,116,6
3255,5,28,15.5,4.43959,0,119,68.6,20.6179,0,9,2.8,30.2694,13,119,1,22,109,2,5,0,0,5,0,0,5,0,0,22,118,4,25,119,6,28,107,9,5,0,0,25,114,6
3256,5,28,15.5,4.43959,0,118,67.6,20.551,0,9,2.8,30.2694,13,107,1,22,103,2,5,0,0,5,0,0,5,0,0,22,116,4,25,117,6,28,115,9,5,0,0,25,118,6
3257,5,28,15.5,4.43959,0,122,68.4,20.5926,0,9,2.8,30.2694,13,110,1,22,106,2,5,0,0,5,0,0,5,0,0,22,116,4,25,111,6,28,119,9,5,0,0,25,122,6
3258,5,28,15.5,4.43959,0,129,71,20.7958,0,9,2.8,30.2694,13,106,1,22,114,2,5,0,0,5,0,0,5,0,0,22,120,4,25,119,6,28,129,9,5,0,0,25,122,6
3259,5,28,15.5,4.43959,0,128,70.9,20.8459,0,9,2.7,30.3001,13,101,1,22,111,2,5,0,0,5,0,0,5,0,0,22,126,4,25,125,5,28,128,9,5,0,0,25,118,6
3260,5,28,15.5,4.43959,0,129,71.8,20.8828,0,9,2.7,30.3001,13,109,1,22,108,2,5,0,0,5,0,0,5,0,0,22,122,4,25,129,5,28,127,9,5,0,0,25,123,6
3261,5,28,15.5,4.43959,0,127,71.2,20.7987,0,8,2.6,30.3298,13,112,1,22,110,2,5,0,0,5,0,0,5,0,0,22,125,4,25,121,5,28,117,8,5,0,0,25,127,6
3262,5,28,15.5,4.43959,0,122,70.9,20.7419,0,7,2.6,30.3282,13,116,1,22,113,3,5,0,0,5,0,0,5,0,0,22,121,4,25,119,5,28,118,7,5,0,0,25,122,6
3263,5,28,15.5,4.43959,0,125,69.4,20.683,0,7,2.7,30.2975,13,121,1,22,106,3,5,0,0,5,0,0,5,0,0,22,119,4,25,110,6,28,113,7,5,0,0,25,125,6
3264,5,28,15.5,4.43959,0,123,69,20.6279,0,6,2.6,30.3279,13,119,1,22,110,3,5,0,0,5,0,0,5,0,0,22,110,4,25,113,6,28,115,6,5,0,0,25,123,6
3265,5,28,15.5,4.43959,0,126,68.9,20.6424,0,6,2.6,30.3279,13,119,1,22,111,3,5,0,0,5,0,0,5,0,0,22,110,4,25,108,6,28,115,6,5,0,0,25,126,6
3266,5,28,15.5,4.43959,0,118,68.5,20.583,0,6,2.6,30.3279,13,112,1,22,117,3,5,0,0,5,0,0,5,0,0,22,113,4,25,111,6,28,118,6,5,0,0,25,114,6
3267,5,28,15.5,4.43959,0,120,69.2,20.6256,0,6,2.6,30.3279,13,113,1,22,108,3,5,0,0,5,0,0,5,0,0,22,117,4,25,117,6,28,117,6,5,0,0,25,120,6
3268,5,28,15.5,4.43959,0,124,70.6,20.7251,0,6,2.6,30.3279,13,118,1,22,115,3,5,0,0,5,0,0,5,0,0,22,114,4,25,117,6,28,124,6,5,0,0,25,118,6
3269,5,28,15.5,4.43959,0,127,69,20.6948,0,6,2.4,30.3901,13,123,1,22,113,2,5,0,0,5,0,0,5,0,0,22,108,4,25,105,6,28,127,5,5,0,0,25,114,6
3270,5,28,15.5,4.43959,0,124,68.6,20.6282,0,6,2.5,30.3595,13,116,1,22,115,2,5,0,0,5,0,0,5,0,0,22,114,4,25,105,6,28,124,6,5,0,0,25,112,6
3271,5,28,15.5,4.43959,0,125,69.6,20.7376,0,6,2.5,30.3595,13,117,1,22,123,2,5,0,0,5,0,0,5,0,0,22,118,4,25,103,6,28,125,6,5,0,0,25,110,6
3272,5,28,15.5,4.43959,0,121,68.5,20.63,0,6,2.5,30.3595,13,110,1,22,121,2,5,0,0,5,0,0,5,0,0,22,117,4,25,105,6,28,121,6,5,0,0,25,111,6
3273,5,28,15.5,4.43959,0,123,68.4,20.6721,0,7,2.6,30.3292,13,112,1,22,120,2,5,0,0,5,0,0,5,0,0,22,123,4,25,102,7,28,121,6,5,0,0,25,106,6
3274,5,28,15.5,4.43959,0,128,66.8,20.603,0,7,2.6,30.3292,13,105,1,22,113,2,5,0,0,5,0,0,5,0,0,22,128,4,25,102,7,28,115,6,5,0,0,25,105,6
3275,5,28,15.5,4.43959,0,136,67.7,20.7308,0,7,2.6,30.3292,13,109,1,22,116,2,5,0,0,5,0,0,5,0,0,22,136,4,25,101,7,28,110,6,5,0,0,25,105,6
3276,5,28,15.5,4.43959,0,128,68.6,20.6617,0,7,2.6,30.3292,13,116,1,22,114,2,5,0,0,5,0,0,5,0,0,22,128,4,25,106,7,28,113,6,5,0,0,25,109,6
3277,5,28,15.5,4.43959,0,131,69.1,20.7112,0,7,2.5,30.3605,13,111,1,22,117,2,5,0,0,5,0,0,5,0,0,22,131,3,25,112,7,28,114,6,5,0,0,25,106,6
3278,5,28,15.5,4.43959,0,139,69.8,20.8538,0,7,2.5,30.3605,13,111,1,22,116,2,5,0,0,5,0,0,5,0,0,22,139,3,25,114,7,28,116,6,5,0,0,25,102,6
3279,5,28,15.5,4.43959,0,126,68,20.6961,0,7,2.5,30.3605,13,110,1,22,125,2,5,0,0,5,0,0,5,0,0,22,126,3,25,110,7,28,109,6,5,0,0,25,100,6
3280,5,28,15.5,4.43959,0,128,69.5,20.7655,0,7,2.6,30.3292,13,110,1,22,128,2,5,0,0,5,0,0,5,0,0,22,127,4,25,111,7,28,114,6,5,0,0,25,105,6
3281,5,28,15.5,4.43959,0,127,70,20.7432,0,7,2.7,30.2988,13,110,1,22,127,2,5,0,0,5,0,0,5,0,0,22,120,4,25,115,7,28,120,7,5,0,0,25,108,6
3282,5,28,15.5,4.43959,0,124,68,20.6196,0,7,2.6,30.3292,13,109,1,22,119,2,5,0,0,5,0,0,5,0,0,22,115,4,25,109,6,28,124,7,5,0,0,25,104,6
3283,5,28,15.5,4.43959,0,122,68.6,20.6482,0,7,2.6,30.3292,13,111,1,22,122,2,5,0,0,5,0,0,5,0,0,22,117,4,25,106,6,28,122,7,5,0,0,25,108,6
3284,5,28,15.5,4.43959,0,121,69,20.6427,0,7,2.5,30.3598,13,115,1,22,120,2,5,0,0,5,0,0,5,0,0,22,113,4,25,113,5,28,121,7,5,0,0,25,108,6
3285,5,28,15.5,4.43959,0,124,70,20.7477,0,7,2.6,30.3292,13,123,1,22,124,2,5,0,0,5,0,0,5,0,0,22,114,4,25,112,6,28,120,7,5,0,0,25,107,6
3286,5,28,15.5,4.43959,0,128,71.6,20.8883,0,7,2.6,30.3292,13,128,1,22,125,2,5,0,0,5,0,0,5,0,0,22,115,4,25,122,6,28,119,7,5,0,0,25,107,6
3287,5,28,15.5,4.43959,0,123,70.9,20.7998,0,7,2.6,30.3292,13,121,1,22,119,2,5,0,0,5,0,0,5,0,0,22,118,4,25,123,6,28,122,7,5,0,0,25,106,6
3288,5,28,15.5,4.43959,0,125,71.2,20.8175,0,6,2.4,30.3901,13,119,1,22,120,2,5,0,0,5,0,0,5,0,0,22,116,4,25,124,6,28,125,5,5,0,0,25,108,6
3289,5,28,15.5,4.43959,0,134,73.3,21.034,0,6,2.4,30.3901,13,124,1,22,117,2,5,0,0,5,0,0,5,0,0,22,112,4,25,134,6,28,130,5,5,0,0,25,116,6
3290,5,28,15.5,4.43959,0,132,71.2,20.853,0,6,2.5,30.3585,13,117,1,22,116,3,5,0,0,5,0,0,5,0,0,22,104,4,25,132,6,28,123,5,5,0,0,25,120,6
3291,5,28,15.5,4.43959,0,122,70.3,20.7341,0,6,2.5,30.3585,13,115,1,22,118,3,5,0,0,5,0,0,5,0,0,22,105,4,25,121,6,28,122,5,5,0,0,25,122,6
3292,5,28,15.5,4.43959,0,122,70.3,20.7222,0,6,2.5,30.3585,13,120,1,22,122,3,5,0,0,5,0,0,5,0,0,22,109,4,25,115,6,28,118,5,5,0,0,25,119,6
3293,5,28,15.5,4.43959,0,120,69.2,20.6195,0,6,2.4,30.3898,13,112,1,22,112,3,5,0,0,5,0,0,5,0,0,22,115,3,25,115,6,28,120,5,5,0,0,25,118,6
3294,5,28,15.5,4.43959,0,121,70.7,20.7337,0,6,2.4,30.3898,13,121,1,22,114,3,5,0,0,5,0,0,5,0,0,22,120,3,25,116,6,28,115,5,5,0,0,25,121,6
3295,5,28,15.5,4.43959,0,128,71.7,20.8291,0,6,2.4,30.3898,13,117,1,22,120,3,5,0,0,5,0,0,5,0,0,22,128,3,25,115,6,28,117,5,5,0,0,25,120,6
3296,5,28,15.5,4.43959,0,126,71.2,20.7797,0,6,2.3,30.4213,13,117,1,22,115,2,5,0,0,5,0,0,5,0,0,22,126,3,25,116,6,28,116,5,5,0,0,25,122,6
3297,5,28,15.5,4.43959,0,131,70.5,20.7827,0,6,2.3,30.4213,13,119,1,22,113,2,5,0,0,5,0,0,5,0,0,22,131,3,25,118,6,28,109,5,5,0,0,25,115,6
3298,5,28,15.5,4.43959,0,129,69.5,20.7056,0,6,2.2,30.4518,13,114,1,22,112,2,5,0,0,5,0,0,5,0,0,22,129,3,25,118,6,28,107,5,5,0,0,25,115,5
3299,5,28,15.5,4.43959,0,121,70.1,20.6917,0,6,2.3,30.4206,13,114,1,22,117,2,5,0,0,5,0,0,5,0,0,22,121,4,25,119,6,28,117,5,5,0,0,25,113,5
3300,5,28,15.5,4.43959,0,123,70,20.6986,0,6,2.3,30.4206,13,113,1,22,117,2,5,0,0,5,0,0,5,0,0,22,118,4,25,119,6,28,123,5,5,0,0,25,110,5
3301,5,28,15.5,4.43959,0,132,71.6,20.8612,0,6,2.3,30.4206,13,114,1,22,113,2,5,0,0,5,0,0,5,0,0,22,118,4,25,126,6,28,132,5,5,0,0,25,113,5
3302,5,28,15.5,4.43959,0,131,73,20.9528,0,6,2.2,30.4515,13,124,1,22,121,2,5,0,0,5,0,0,5,0,0,22,115,4,25,118,6,28,131,4,5,0,0,25,121,5
3303,5,28,15.5,4.43959,0,128,73.3,20.9675,0,6,2.2,30.4515,13,122,1,22,112,2,5,0,0,5,0,0,5,0,0,22,122,4,25,123,6,28,126,4,5,0,0,25,128,5
3304,5,28,15.5,4.43959,0,132,74.4,21.0906,0,6,2.2,30.4515,13,132,1,22,121,2,5,0,0,5,0,0,5,0,0,22,120,4,25,127,6,28,123,4,5,0,0,25,121,5
3305,5,28,15.5,4.43959,0,130,73.8,21.0302,0,6,2.2,30.4515,13,130,1,22,123,2,5,0,0,5,0,0,5,0,0,22,115,4,25,125,6,28,123,4,5,0,0,25,122,5
3306,5,28,15.5,4.43959,0,128,74.2,21.0587,0,6,2.2,30.4515,13,128,1,22,124,2,5,0,0,5,0,0,5,0,0,22,116,4,25,126,6,28,124,4,5,0,0,25,124,5
3307,5,28,15.5,4.43959,0,126,72.2,20.8853,0,6,2.2,30.4515,13,123,1,22,118,2,5,0,0,5,0,0,5,0,0,22,111,4,25,126,6,28,126,4,5,0,0,25,118,5
3308,5,28,15.5,4.43959,0,128,72.6,20.9108,0,6,2.2,30.4515,13,125,1,22,118,2,5,0,0,5,0,0,5,0,0,22,115,4,25,128,6,28,121,4,5,0,0,25,119,5
3309,5,28,15.5,4.43959,0,129,72,20.8813,0,6,2.2,30.4515,13,129,1,22,111,2,5,0,0,5,0,0,5,0,0,22,113,4,25,123,6,28,123,4,5,0,0,25,121,5
3310,5,28,15.5,4.43959,0,126,72.3,20.878,0,7,2.3,30.4213,13,124,1,22,112,2,5,0,0,5,0,0,5,0,0,22,119,4,25,118,7,28,126,4,5,0,0,25,124,5
3311,5,28,15.5,4.43959,0,124,70.2,20.7008,0,7,2.3,30.4213,13,119,1,22,114,2,5,0,0,5,0,0,5,0,0,22,112,4,25,114,7,28,119,4,5,0,0,25,124,5
3312,5,28,15.5,4.43959,0,122,69.9,20.6716,0,7,2.3,30.4213,13,116,1,22,116,2,5,0,0,5,0,0,5,0,0,22,113,4,25,113,7,28,119,4,5,0,0,25,122,5
3313,5,28,15.5,4.43959,0,125,70.4,20.7137,0,7,2.3,30.4213,13,114,1,22,115,2,5,0,0,5,0,0,5,0,0,22,116,4,25,125,7,28,117,4,5,0,0,25,117,5
3314,5,28,15.5,4.43959,0,121,70.4,20.7127,0,7,2.3,30.4213,13,111,1,22,121,2,5,0,0,5,0,0,5,0,0,22,118,4,25,120,7,28,117,4,5,0,0,25,117,5
3315,5,28,15.6,4.4587,0,128,72.4,20.8948,0,7,2.7,30.2955,14,113,5,22,118,2,5,0,0,5,0,0,5,0,0,22,122,4,25,128,7,28,126,4,5,0,0,25,117,5
3316,5,28,15.6,4.4587,0,135,73.5,21.0479,0,7,2.6,30.3268,14,114,5,22,119,2,5,0,0,5,0,0,5,0,0,22,119,3,25,132,7,28,135,4,5,0,0,25,116,5
3317,5,28,15.6,4.4587,0,134,73.4,21.0388,0,7,2.4,30.3891,14,114,3,22,122,2,5,0,0,5,0,0,5,0,0,22,115,3,25,134,7,28,132,4,5,0,0,25,117,5
3318,5,28,15.6,4.4587,0,134,74.1,21.1085,0,7,2.4,30.3891,14,110,3,22,119,2,5,0,0,5,0,0,5,0,0,22,129,3,25,134,7,28,130,4,5,0,0,25,119,5
3319,5,28,15.6,4.4587,0,128,73.7,21.0115,0,7,2.4,30.3891,14,113,3,22,122,2,5,0,0,5,0,0,5,0,0,22,127,3,25,128,7,28,125,4,5,0,0,25,122,5
3320,5,28,15.6,4.4587,0,129,74.8,21.1081,0,6,2.4,30.3877,14,121,3,22,127,3,5,0,0,5,0,0,5,0,0,22,122,3,25,129,6,28,123,4,5,0,0,25,126,5
3321,5,28,15.6,4.4587,0,132,74.9,21.1281,0,6,2.4,30.3881,14,125,4,22,121,2,5,0,0,5,0,0,5,0,0,22,124,3,25,126,6,28,132,4,5,0,0,25,121,5
3322,5,28,15.6,4.4587,0,130,74.4,21.0788,0,6,2.5,30.3565,14,121,4,22,117,3,5,0,0,5,0,0,5,0,0,22,120,3,25,130,6,28,130,4,5,0,0,25,126,5
3323,5,28,15.6,4.4587,0,132,74.9,21.1605,0,6,2.5,30.3565,14,131,4,22,114,3,5,0,0,5,0,0,5,0,0,22,120,3,25,132,6,28,127,4,5,0,0,25,125,5
3324,5,28,15.6,4.4587,0,123,71.4,20.8017,0,6,2.5,30.3565,14,123,4,22,113,3,5,0,0,5,0,0,5,0,0,22,120,3,25,123,6,28,120,4,5,0,0,25,115,5
3325,5,28,15.6,4.4587,0,124,71.1,20.7906,0,6,2.7,30.2948,14,124,6,22,115,3,5,0,0,5,0,0,5,0,0,22,120,3,25,124,6,28,113,4,5,0,0,25,115,5
3326,5,28,15.6,4.4587,0,125,71.6,20.842,0,6,2.6,30.3255,14,124,5,22,125,3,5,0,0,5,0,0,5,0,0,22,118,3,25,120,6,28,110,4,5,0,0,25,119,5
3327,5,28,15.6,4.4587,0,127,72.4,20.914,0,6,2.6,30.3255,14,125,5,22,125,3,5,0,0,5,0,0,5,0,0,22,116,3,25,120,6,28,111,4,5,0,0,25,127,5
3328,5,28,15.6,4.4587,0,131,72.4,20.9314,0,6,2.6,30.3255,14,117,5,22,131,3,5,0,0,5,0,0,5,0,0,22,121,3,25,112,6,28,115,4,5,0,0,25,128,5
3329,5,28,15.6,4.4587,0,128,70.4,20.7795,0,6,2.6,30.3255,14,111,5,22,128,3,5,0,0,5,0,0,5,0,0,22,120,3,25,108,6,28,112,4,5,0,0,25,125,5
3330,5,28,15.6,4.4587,0,121,70,20.6951,0,6,2.5,30.3565,14,112,4,22,121,3,5,0,0,5,0,0,5,0,0,22,117,3,25,119,6,28,110,4,5,0,0,25,121,5
3331,5,28,15.6,4.4587,0,122,71.4,20.7846,0,6,2.5,30.3565,14,117,4,22,122,3,5,0,0,5,0,0,5,0,0,22,118,3,25,121,6,28,117,4,5,0,0,25,119,5
3332,5,28,15.6,4.4587,0,121,68.3,20.584,0,6,2.5,30.3565,14,112,4,22,121,3,5,0,0,5,0,0,5,0,0,22,112,3,25,112,6,28,111,4,5,0,0,25,115,5
3333,5,28,15.6,4.4587,0,122,67.7,20.5715,0,6,2.5,30.3565,14,108,4,22,122,3,5,0,0,5,0,0,5,0,0,22,116,3,25,109,6,28,112,4,5,0,0,25,110,5
3334,5,28,15.6,4.4587,0,119,68.1,20.5753,0,6,2.5,30.3565,14,116,4,22,119,3,5,0,0,5,0,0,5,0,0,22,109,3,25,110,6,28,114,4,5,0,0,25,113,5
3335,5,28,15.6,4.4587,0,122,68.1,20.5967,0,6,2.4,30.3877,14,116,3,22,122,3,5,0,0,5,0,0,5,0,0,22,109,3,25,112,6,28,107,4,5,0,0,25,115,5
3336,5,28,15.6,4.4587,0,120,68.2,20.5848,0,6,2.5,30.3565,14,113,4,22,120,3,5,0,0,5,0,0,5,0,0,22,112,3,25,116,6,28,112,4,5,0,0,25,109,5
3337,5,28,15.6,4.4587,0,126,69.3,20.6819,0,6,2.4,30.3877,14,118,4,22,126,3,5,0,0,5,0,0,5,0,0,22,113,3,25,113,6,28,113,3,5,0,0,25,110,5
3338,5,28,15.6,4.4587,0,122,70.3,20.7188,0,6,2.4,30.3877,14,121,4,22,122,3,5,0,0,5,0,0,5,0,0,22,115,3,25,115,6,28,116,3,5,0,0,25,114,5
3339,5,28,15.6,4.4587,0,123,70.8,20.7501,0,6,2.4,30.3877,14,123,4,22,118,3,5,0,0,5,0,0,5,0,0,22,114,3,25,117,6,28,114,3,5,0,0,25,122,5
3340,5,28,15.6,4.4587,0,122,71.6,20.8074,0,6,2.4,30.3877,14,122,4,22,120,3,5,0,0,5,0,0,5,0,0,22,121,3,25,117,6,28,115,3,5,0,0,25,121,5
3341,5,28,15.6,4.4587,0,126,71.8,20.8277,0,6,2.4,30.3877,14,121,4,22,116,3,5,0,0,5,0,0,5,0,0,22,126,3,25,118,6,28,117,3,5,0,0,25,120,5
3342,5,28,15.6,4.4587,0,128,73.2,20.9828,0,5,2.3,30.4183,14,125,4,22,123,3,5,0,0,5,0,0,5,0,0,22,128,3,25,122,5,28,121,3,5,0,0,25,113,5
3343,5,28,15.6,4.4587,0,134,71.8,20.8936,0,5,2.3,30.4183,14,118,4,22,121,3,5,0,0,5,0,0,5,0,0,22,134,3,25,111,5,28,119,3,5,0,0,25,115,5
3344,5,28,15.6,4.4587,0,127,70.7,20.7643,0,5,2.3,30.4183,14,119,4,22,119,3,5,0,0,5,0,0,5,0,0,22,127,3,25,113,5,28,113,3,5,0,0,25,116,5
3345,5,28,15.6,4.4587,0,122,70.3,20.743,0,5,2.4,30.3871,14,122,4,22,122,3,5,0,0,5,0,0,5,0,0,22,121,3,25,113,5,28,109,4,5,0,0,25,116,5
3346,5,28,15.6,4.4587,0,123,69.2,20.6558,0,5,2.4,30.3871,14,115,4,22,123,3,5,0,0,5,0,0,5,0,0,22,117,3,25,113,5,28,108,4,5,0,0,25,116,5
3347,5,28,15.6,4.4587,0,122,69.6,20.6645,0,5,2.4,30.3871,14,115,4,22,115,3,5,0,0,5,0,0,5,0,0,22,116,3,25,122,5,28,109,4,5,0,0,25,119,5
3348,5,28,15.6,4.4587,0,123,70.9,20.7587,0,5,2.4,30.3871,14,123,4,22,120,3,5,0,0,5,0,0,5,0,0,22,117,3,25,115,5,28,114,4,5,0,0,25,120,5
3349,5,28,15.6,4.4587,0,124,72.3,20.866,0,5,2.4,30.3871,14,123,4,22,121,3,5,0,0,5,0,0,5,0,0,22,117,3,25,116,5,28,122,4,5,0,0,25,124,5
3350,5,28,15.6,4.4587,0,130,71.6,20.8401,0,5,2.3,30.418,14,123,4,22,113,3,5,0,0,5,0,0,5,0,0,22,118,3,25,113,4,28,130,4,5,0,0,25,119,5
3351,5,28,15.6,4.4587,0,125,71.5,20.8035,0,5,2.3,30.418,14,125,4,22,117,3,5,0,0,5,0,0,5,0,0,22,117,3,25,116,4,28,121,4,5,0,0,25,119,5
3352,5,28,15.6,4.4587,0,131,72,20.9557,0,5,2.3,30.418,14,131,4,22,103,3,5,0,0,5,0,0,5,0,0,22,119,3,25,113,4,28,130,4,5,0,0,25,124,5
3353,5,28,15.6,4.4587,0,133,70.4,20.8065,0,6,2.5,30.3565,14,124,4,22,107,3,5,0,0,5,0,0,5,0,0,22,115,3,25,113,4,28,133,6,5,0,0,25,112,5
3354,5,28,15.6,4.4587,0,126,69.4,20.6808,0,6,2.5,30.3565,14,120,4,22,114,3,5,0,0,5,0,0,5,0,0,22,111,3,25,113,4,28,126,6,5,0,0,25,110,5
3355,5,28,15.6,4.4587,0,122,69.5,20.65,0,5,2.4,30.3871,14,118,4,22,114,3,5,0,0,5,0,0,5,0,0,22,113,3,25,111,4,28,117,5,5,0,0,25,122,5
3356,5,28,15.6,4.4587,0,121,70.1,20.6948,0,5,2.4,30.3871,14,121,4,22,115,3,5,0,0,5,0,0,5,0,0,22,113,3,25,113,4,28,121,5,5,0,0,25,118,5
3357,5,28,15.6,4.4587,0,121,70.2,20.7201,0,5,2.4,30.3871,14,121,4,22,120,3,5,0,0,5,0,0,5,0,0,22,116,3,25,113,4,28,121,5,5,0,0,25,111,5
3358,5,28,15.6,4.4587,0,123,70.5,20.7451,0,5,2.4,30.3871,14,123,4,22,121,3,5,0,0,5,0,0,5,0,0,22,111,3,25,118,4,28,119,5,5,0,0,25,113,5
3359,5,28,15.6,4.4587,0,128,69.8,20.7589,0,5,2.4,30.3871,14,128,4,22,124,3,5,0,0,5,0,0,5,0,0,22,110,3,25,114,4,28,107,5,5,0,0,25,115,5
3360,5,28,15.6,4.4587,0,129,69.9,20.7552,0,5,2.5,30.3561,14,129,4,22,119,3,5,0,0,5,0,0,5,0,0,22,116,3,25,106,5,28,117,5,5,0,0,25,112,5
3361,5,28,15.6,4.4587,0,130,69.1,20.7111,0,6,2.6,30.3255,14,130,4,22,113,3,5,0,0,5,0,0,5,0,0,22,107,3,25,107,6,28,114,5,5,0,0,25,120,5
3362,5,28,15.6,4.4587,0,130,70.4,20.7918,0,6,2.6,30.3255,14,130,4,22,112,3,5,0,0,5,0,0,5,0,0,22,108,3,25,110,6,28,123,5,5,0,0,25,121,5
3363,5,28,15.6,4.4587,0,126,69.7,20.725,0,6,2.5,30.3565,14,126,4,22,109,3,5,0,0,5,0,0,5,0,0,22,111,3,25,107,6,28,122,4,5,0,0,25,122,5
3364,5,28,15.6,4.4587,0,125,68.3,20.623,0,6,2.5,30.3565,14,125,4,22,111,3,5,0,0,5,0,0,5,0,0,22,109,3,25,106,6,28,115,4,5,0,0,25,117,5
3365,5,28,15.6,4.4587,0,121,70,20.6965,0,6,2.5,30.3565,14,121,4,22,118,3,5,0,0,5,0,0,5,0,0,22,116,3,25,109,6,28,116,4,5,0,0,25,120,5
3366,5,28,15.6,4.4587,0,127,71.2,20.8102,0,6,2.5,30.3565,14,114,4,22,127,3,5,0,0,5,0,0,5,0,0,22,118,3,25,109,6,28,121,4,5,0,0,25,123,5
3367,5,28,15.6,4.4587,0,124,71.6,20.821,0,5,2.4,30.3871,14,109,4,22,122,3,5,0,0,5,0,0,5,0,0,22,124,3,25,121,5,28,118,4,5,0,0,25,122,5
3368,5,28,15.6,4.4587,0,125,70.8,20.7582,0,5,2.4,30.3871,14,111,4,22,115,3,5,0,0,5,0,0,5,0,0,22,121,3,25,125,5,28,113,4,5,0,0,25,123,5
3369,5,28,15.6,4.4587,0,125,71.4,20.8023,0,5,2.4,30.3871,14,115,4,22,114,3,5,0,0,5,0,0,5,0,0,22,124,3,25,125,5,28,114,4,5,0,0,25,122,5
3370,5,28,15.6,4.4587,0,124,70.5,20.7403,0,5,2.3,30.4187,14,117,4,22,110,2,5,0,0,5,0,0,5,0,0,22,124,3,25,123,5,28,117,4,5,0,0,25,114,5
3371,5,28,15.6,4.4587,0,126,72.1,20.8722,0,5,2.3,30.4187,14,124,4,22,112,2,5,0,0,5,0,0,5,0,0,22,126,3,25,122,5,28,121,4,5,0,0,25,116,5
3372,5,28,15.6,4.4587,0,129,74.5,21.0829,0,5,2.3,30.4187,14,123,4,22,122,2,5,0,0,5,0,0,5,0,0,22,128,3,25,129,5,28,120,4,5,0,0,25,123,5
3373,5,28,15.6,4.4587,0,133,74.6,21.1449,0,5,2.3,30.4187,14,128,4,22,116,2,5,0,0,5,0,0,5,0,0,22,130,3,25,133,5,28,115,4,5,0,0,25,124,5
3374,5,28,15.6,4.4587,0,128,72.9,20.936,0,5,2.3,30.4187,14,128,4,22,117,2,5,0,0,5,0,0,5,0,0,22,123,3,25,121,5,28,116,4,5,0,0,25,124,5
3375,5,28,15.6,4.4587,0,121,70.3,20.7222,0,5,2.3,30.4187,14,119,4,22,106,2,5,0,0,5,0,0,5,0,0,22,121,3,25,120,5,28,119,4,5,0,0,25,118,5
3376,5,28,15.6,4.4587,0,121,68.6,20.6009,0,5,2.3,30.4187,14,114,4,22,106,2,5,0,0,5,0,0,5,0,0,22,114,3,25,119,5,28,112,4,5,0,0,25,121,5
3377,5,28,15.6,4.4587,0,124,69.2,20.6599,0,5,2.3,30.4187,14,119,4,22,111,2,5,0,0,5,0,0,5,0,0,22,108,3,25,120,5,28,110,4,5,0,0,25,124,5
3378,5,28,15.6,4.4587,0,125,68.6,20.6424,0,5,2.3,30.4187,14,118,4,22,106,2,5,0,0,5,0,0,5,0,0,22,104,3,25,119,5,28,114,4,5,0,0,25,125,5
3379,5,28,15.6,4.4587,0,125,70.7,20.7487,0,7,2.6,30.3272,14,125,4,22,114,2,5,0,0,5,0,0,5,0,0,22,114,3,25,114,7,28,120,4,5,0,0,25,120,6
3380,5,28,15.6,4.4587,0,119,68.6,20.5947,0,7,2.6,30.3272,14,119,4,22,109,2,5,0,0,5,0,0,5,0,0,22,114,3,25,115,7,28,116,4,5,0,0,25,113,6
3381,5,28,15.6,4.4587,0,118,69,20.6091,0,7,2.6,30.3272,14,110,4,22,114,2,5,0,0,5,0,0,5,0,0,22,112,3,25,118,7,28,118,4,5,0,0,25,118,6
3382,5,28,15.6,4.4587,0,124,69.9,20.6933,0,7,2.6,30.3272,14,115,4,22,112,2,5,0,0,5,0,0,5,0,0,22,116,3,25,109,7,28,124,4,5,0,0,25,123,6
3383,5,28,15.6,4.4587,0,129,69.9,20.7188,0,7,2.5,30.3585,14,117,4,22,114,2,5,0,0,5,0,0,5,0,0,22,112,3,25,108,7,28,129,3,5,0,0,25,119,6
3384,5,28,15.6,4.4587,0,124,69.9,20.7319,0,7,2.5,30.3585,14,123,4,22,113,2,5,0,0,5,0,0,5,0,0,22,110,3,25,106,7,28,124,3,5,0,0,25,123,6
3385,5,28,15.6,4.4587,0,129,72,20.8844,0,7,2.5,30.3585,14,129,4,22,115,2,5,0,0,5,0,0,5,0,0,22,115,3,25,112,7,28,122,3,5,0,0,25,127,6
3386,5,28,15.6,4.4587,0,138,73.5,21.0489,0,7,2.5,30.3585,14,128,4,22,120,2,5,0,0,5,0,0,5,0,0,22,117,3,25,115,7,28,117,3,5,0,0,25,138,6
3387,5,28,15.6,4.4587,0,132,72.9,20.9593,0,6,2.4,30.3888,14,118,4,22,126,2,5,0,0,5,0,0,5,0,0,22,123,3,25,117,6,28,113,3,5,0,0,25,132,6
3388,5,28,15.6,4.4587,0,128,72,20.8829,0,6,2.4,30.3888,14,118,4,22,127,2,5,0,0,5,0,0,5,0,0,22,121,3,25,110,6,28,116,3,5,0,0,25,128,6
