Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3347,5,5,5,0,0,126,71,20.7847,0,2,0.8,30.8869,5,117,2,5,126,1,5,0,0,5,0,0,5,0,0,5,120,1,5,110,2,5,119,1,5,0,0,5,118,1
3348,5,5,5,0,0,120,69.4,20.6489,0,2,0.7,30.9183,5,116,1,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,110,2,5,112,1,5,0,0,5,120,1
3349,5,5,5,0,0,120,68.7,20.6102,0,2,0.7,30.9183,5,119,1,5,110,1,5,0,0,5,0,0,5,0,0,5,120,1,5,112,2,5,112,1,5,0,0,5,114,1
3350,5,5,5,0,0,126,72.1,20.8615,0,3,0.8,30.8872,5,122,1,5,114,1,5,0,0,5,0,0,5,0,0,5,126,1,5,117,3,5,124,1,5,0,0,5,118,1
3351,5,5,5,0,0,124,70.3,20.7054,0,2,0.7,30.9183,5,114,1,5,111,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,2,5,124,1,5,0,0,5,121,1
3352,5,5,5,0,0,129,71.1,20.8351,0,2,0.7,30.9183,5,119,1,5,107,1,5,0,0,5,0,0,5,0,0,5,109,1,5,118,2,5,129,1,5,0,0,5,129,1
3353,5,5,5,0,0,126,70,20.7056,0,2,0.7,30.9183,5,111,1,5,116,1,5,0,0,5,0,0,5,0,0,5,109,1,5,115,2,5,123,1,5,0,0,5,126,1
3354,5,5,5,0,0,127,70.2,20.7109,0,2,0.7,30.9183,5,114,1,5,115,1,5,0,0,5,0,0,5,0,0,5,115,1,5,112,2,5,127,1,5,0,0,5,119,1
3355,5,5,5,0,0,124,71.4,20.7937,0,2,0.7,30.9183,5,113,1,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,2,5,124,1,5,0,0,5,123,1
3356,5,5,5,0,0,124,71.9,20.8267,0,2,0.7,30.9183,5,115,1,5,119,1,5,0,0,5,0,0,5,0,0,5,124,1,5,121,2,5,121,1,5,0,0,5,119,1
3357,5,5,5,0,0,128,73.8,21.0244,0,2,0.7,30.9183,5,125,1,5,118,1,5,0,0,5,0,0,5,0,0,5,128,1,5,126,2,5,124,1,5,0,0,5,117,1
3358,5,5,5,0,0,125,72.4,20.88,0,2,0.7,30.9183,5,123,1,5,116,1,5,0,0,5,0,0,5,0,0,5,123,1,5,125,2,5,117,1,5,0,0,5,120,1
3359,5,5,5,0,0,121,70.7,20.7363,0,2,0.7,30.9183,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,112,1,5,121,2,5,121,1,5,0,0,5,119,1
3360,5,5,5,0,0,125,71.4,20.8463,0,2,0.7,30.9183,5,125,1,5,119,1,5,0,0,5,0,0,5,0,0,5,105,1,5,124,2,5,123,1,5,0,0,5,118,1
3361,5,5,5,0,0,124,68.7,20.65,0,2,0.7,30.9183,5,119,1,5,113,1,5,0,0,5,0,0,5,0,0,5,103,1,5,124,2,5,116,1,5,0,0,5,112,1
3362,5,5,5,0,0,121,69.1,20.6562,0,2,0.7,30.9183,5,116,1,5,120,1,5,0,0,5,0,0,5,0,0,5,104,1,5,115,2,5,121,1,5,0,0,5,115,1
3363,5,5,5,0,0,120,69.6,20.6734,0,2,0.7,30.9183,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,2,5,113,1,5,0,0,5,118,1
3364,5,5,5,0,0,127,72.7,20.9492,0,3,0.8,30.8872,5,127,1,5,127,1,5,0,0,5,0,0,5,0,0,5,115,1,5,118,3,5,113,1,5,0,0,5,127,1
3365,5,5,5,0,0,133,73.7,21.1027,0,2,0.7,30.9183,5,130,1,5,133,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,2,5,114,1,5,0,0,5,127,1
3366,5,5,5,0,0,133,72.8,21.0284,0,2,0.7,30.9183,5,133,1,5,130,1,5,0,0,5,0,0,5,0,0,5,111,1,5,115,2,5,112,1,5,0,0,5,127,1
3367,5,5,5,0,0,129,71.6,20.8685,0,2,0.7,30.9183,5,129,1,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,2,5,110,1,5,0,0,5,128,1
3368,5,5,5,0,0,139,72.7,21.0076,0,2,0.7,30.9183,5,139,1,5,120,1,5,0,0,5,0,0,5,0,0,5,113,1,5,118,2,5,117,1,5,0,0,5,120,1
3369,5,5,5,0,0,131,71.9,20.8838,0,2,0.7,30.9183,5,131,1,5,123,1,5,0,0,5,0,0,5,0,0,5,115,1,5,118,2,5,115,1,5,0,0,5,117,1
3370,5,5,5,0,0,123,70.9,20.7583,0,2,0.7,30.9183,5,119,1,5,120,1,5,0,0,5,0,0,5,0,0,5,111,1,5,123,2,5,118,1,5,0,0,5,118,1
3371,5,5,5,0,0,127,72.8,20.9205,0,2,0.7,30.9183,5,126,1,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,119,2,5,127,1,5,0,0,5,121,1
3372,5,5,5,0,0,124,71.8,20.8224,0,2,0.7,30.9183,5,122,1,5,118,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,2,5,124,1,5,0,0,5,117,1
3373,5,5,5,0,0,128,72.1,20.866,0,2,0.7,30.9183,5,116,1,5,120,1,5,0,0,5,0,0,5,0,0,5,128,1,5,115,2,5,124,1,5,0,0,5,118,1
3374,5,5,5,0,0,129,70.9,20.7799,0,2,0.7,30.9183,5,116,1,5,117,1,5,0,0,5,0,0,5,0,0,5,129,1,5,113,2,5,119,1,5,0,0,5,115,1
3375,5,5,5,0,0,125,69.1,20.6668,0,2,0.7,30.9183,5,110,1,5,112,1,5,0,0,5,0,0,5,0,0,5,125,1,5,119,2,5,118,1,5,0,0,5,107,1
3376,5,5,5,0,0,123,69.1,20.652,0,2,0.7,30.9183,5,109,1,5,121,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,2,5,123,1,5,0,0,5,110,1
3377,5,5,5,0,0,124,69.4,20.6694,0,2,0.8,30.8869,5,105,1,5,117,1,5,0,0,5,0,0,5,0,0,5,117,1,5,118,2,5,124,2,5,0,0,5,113,1
3378,5,5,5,0,0,122,68.8,20.6228,0,2,0.8,30.8869,5,105,1,5,110,1,5,0,0,5,0,0,5,0,0,5,113,1,5,122,2,5,119,2,5,0,0,5,119,1
3379,5,5,5,0,0,126,70.5,20.7957,0,2,0.8,30.8869,5,102,1,5,109,1,5,0,0,5,0,0,5,0,0,5,126,1,5,123,2,5,119,2,5,0,0,5,126,1
3380,5,5,5,0,0,127,70,20.7294,0,2,0.7,30.9183,5,105,1,5,118,1,5,0,0,5,0,0,5,0,0,5,127,1,5,115,2,5,113,1,5,0,0,5,122,1
3381,5,5,5,0,0,127,70,20.7573,0,2,0.7,30.9183,5,105,1,5,124,1,5,0,0,5,0,0,5,0,0,5,127,1,5,115,1,5,109,2,5,0,0,5,120,1
3382,5,5,5,0,0,129,71.1,20.852,0,1,0.6,30.9496,5,112,1,5,125,1,5,0,0,5,0,0,5,0,0,5,129,1,5,117,1,5,105,1,5,0,0,5,123,1
3383,5,5,5,0,0,131,72.2,20.95,0,1,0.6,30.9496,5,113,1,5,131,1,5,0,0,5,0,0,5,0,0,5,128,1,5,121,1,5,107,1,5,0,0,5,122,1
3384,5,5,5,0,0,130,72.4,20.9515,0,1,0.6,30.9496,5,127,1,5,130,1,5,0,0,5,0,0,5,0,0,5,124,1,5,116,1,5,113,1,5,0,0,5,114,1
3385,5,5,5,0,0,127,71.7,20.8714,0,1,0.6,30.9496,5,119,1,5,126,1,5,0,0,5,0,0,5,0,0,5,127,1,5,121,1,5,112,1,5,0,0,5,112,1
3386,5,5,5,0,0,129,73.8,21.0399,0,1,0.6,30.9496,5,129,1,5,127,1,5,0,0,5,0,0,5,0,0,5,122,1,5,124,1,5,120,1,5,0,0,5,116,1
3387,5,5,5,0,0,133,73.5,21.018,0,1,0.6,30.9496,5,133,1,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,119,1,5,0,0,5,123,1
3388,5,5,5,0,0,123,72.3,20.8716,0,1,0.6,30.9496,5,123,1,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,119,1,5,119,1,5,0,0,5,117,1
3389,5,5,5,0,0,132,73.4,21.0049,0,1,0.6,30.9496,5,132,1,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,120,1,5,0,0,5,121,1
3390,5,5,5,0,0,128,71.7,20.8383,0,1,0.6,30.9496,5,113,1,5,124,1,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,128,1,5,0,0,5,120,1
3391,5,5,5,0,0,124,71.9,20.8495,0,1,0.6,30.9496,5,124,1,5,117,1,5,0,0,5,0,0,5,0,0,5,111,1,5,123,1,5,124,1,5,0,0,5,120,1
3392,5,5,5,0,0,123,70.3,20.7145,0,2,0.7,30.9183,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,2,5,123,1,5,0,0,5,112,1
3393,5,5,5,0,0,123,70,20.7043,0,1,0.6,30.9496,5,116,1,5,123,1,5,0,0,5,0,0,5,0,0,5,109,1,5,116,1,5,121,1,5,0,0,5,115,1
3394,5,5,5,0,0,126,70.7,20.7653,0,1,0.6,30.9496,5,122,1,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,114,1,5,126,1,5,0,0,5,118,1
3395,5,5,5,0,0,125,71,20.8037,0,1,0.6,30.9496,5,120,1,5,122,1,5,0,0,5,0,0,5,0,0,5,107,1,5,122,1,5,125,1,5,0,0,5,114,1
3396,5,5,5,0,0,127,72,20.8631,0,1,0.6,30.9496,5,127,1,5,123,1,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,119,1,5,0,0,5,121,1
3397,5,5,5,0,0,128,72.7,20.9236,0,1,0.6,30.9496,5,124,1,5,128,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,116,1,5,0,0,5,121,1
3398,5,5,5,0,0,132,71.7,20.8648,0,1,0.6,30.9496,5,114,1,5,132,1,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,121,1,5,0,0,5,116,1
3399,5,5,5,0,0,130,73.4,21.0052,0,1,0.6,30.9496,5,120,1,5,124,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,5,128,1,5,0,0,5,116,1
3400,5,5,5,0,0,130,71.6,20.8406,0,1,0.6,30.9496,5,115,1,5,130,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,121,1,5,0,0,5,116,1
3401,5,5,5,0,0,127,72.9,20.9462,0,1,0.6,30.9496,5,118,1,5,127,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,1,5,124,1,5,0,0,5,114,1
3402,5,5,5,0,0,130,72.4,20.9088,0,1,0.6,30.9496,5,122,1,5,130,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,118,1,5,0,0,5,116,1
3403,5,5,5,0,0,127,70.9,20.8115,0,1,0.6,30.9496,5,114,1,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,105,1,5,123,1,5,0,0,5,120,1
3404,5,5,5,0,0,129,72.1,20.8992,0,1,0.6,30.9496,5,121,1,5,129,1,5,0,0,5,0,0,5,0,0,5,121,1,5,110,1,5,115,1,5,0,0,5,125,1
3405,5,5,5,0,0,129,71.8,20.8949,0,1,0.6,30.9496,5,120,1,5,129,1,5,0,0,5,0,0,5,0,0,5,118,1,5,105,1,5,121,1,5,0,0,5,125,1
3406,5,5,5,0,0,129,71.4,20.8463,0,1,0.6,30.9496,5,119,1,5,129,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,1,5,111,1,5,0,0,5,124,1
3407,5,5,5,0,0,124,71.3,20.8213,0,1,0.6,30.9496,5,124,1,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,114,1,5,109,1,5,0,0,5,124,1
3408,5,5,5,0,0,126,70.5,20.7821,0,1,0.6,30.9496,5,120,1,5,126,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,105,1,5,0,0,5,123,1
3409,5,5,5,0,0,123,71.3,20.7836,0,1,0.6,30.9496,5,121,1,5,121,1,5,0,0,5,0,0,5,0,0,5,117,1,5,115,1,5,116,1,5,0,0,5,123,1
3410,5,5,5,0,0,121,69.4,20.6682,0,1,0.6,30.9496,5,121,1,5,111,1,5,0,0,5,0,0,5,0,0,5,119,1,5,119,1,5,115,1,5,0,0,5,109,1
3411,5,5,5,0,0,125,70.8,20.7743,0,1,0.6,30.9496,5,125,1,5,121,1,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,118,1,5,0,0,5,112,1
3412,5,5,5,0,0,126,70.9,20.8126,0,1,0.6,30.9496,5,120,1,5,126,1,5,0,0,5,0,0,5,0,0,5,112,1,5,126,1,5,115,1,5,0,0,5,110,1
3413,5,5,5,0,0,126,71.8,20.8544,0,1,0.6,30.9496,5,120,1,5,126,1,5,0,0,5,0,0,5,0,0,5,113,1,5,126,1,5,116,1,5,0,0,5,117,1
3414,5,5,5,0,0,125,70.9,20.7814,0,1,0.6,30.9496,5,117,1,5,125,1,5,0,0,5,0,0,5,0,0,5,113,1,5,121,1,5,110,1,5,0,0,5,123,1
3415,5,5,5,0,0,125,71.6,20.8097,0,1,0.6,30.9496,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,116,1,5,125,1,5,115,1,5,0,0,5,121,1
3416,5,5,5,0,0,129,73.3,20.982,0,1,0.6,30.9496,5,111,1,5,121,1,5,0,0,5,0,0,5,0,0,5,127,1,5,129,1,5,122,1,5,0,0,5,123,1
3417,5,5,5,0,0,127,72.1,20.8692,0,1,0.6,30.9496,5,117,1,5,120,1,5,0,0,5,0,0,5,0,0,5,125,1,5,127,1,5,117,1,5,0,0,5,115,1
3418,5,5,5,0,0,127,71.6,20.8372,0,1,0.6,30.9496,5,115,1,5,116,1,5,0,0,5,0,0,5,0,0,5,127,1,5,127,1,5,116,1,5,0,0,5,115,1
3419,5,5,5,0,0,130,71,20.7948,0,1,0.6,30.9496,5,114,1,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,130,1,5,116,1,5,0,0,5,118,1
3420,5,5,5,0,0,125,70.6,20.7498,0,1,0.6,30.9496,5,113,1,5,110,1,5,0,0,5,0,0,5,0,0,5,121,1,5,125,1,5,113,1,5,0,0,5,124,1
3421,5,5,5,0,0,126,71.4,20.8097,0,2,0.7,30.9183,5,113,1,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,126,1,5,113,2,5,0,0,5,126,1
3422,5,5,5,0,0,123,70.4,20.7161,0,1,0.6,30.9496,5,115,1,5,116,1,5,0,0,5,0,0,5,0,0,5,118,1,5,121,1,5,111,1,5,0,0,5,123,1
3423,5,5,5,0,0,124,71.9,20.837,0,2,0.7,30.9183,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,5,122,1,5,0,0,5,120,1
3424,5,5,5,0,0,128,73.5,21.021,0,2,0.7,30.9183,5,127,2,5,128,1,5,0,0,5,0,0,5,0,0,5,120,1,5,116,1,5,128,1,5,0,0,5,116,1
3425,5,5,5,0,0,131,72.5,20.9079,0,2,0.7,30.9183,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,122,1,5,114,1,5,131,1,5,0,0,5,125,1
3426,5,5,5,0,0,127,70.6,20.754,0,2,0.7,30.9183,5,109,2,5,112,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,5,127,1,5,0,0,5,116,1
3427,5,5,5,0,0,131,71.4,20.83,0,2,0.7,30.9183,5,115,2,5,113,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,5,131,1,5,0,0,5,113,1
3428,5,5,5,0,0,123,71.8,20.8346,0,2,0.7,30.9183,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,122,1,5,123,1,5,120,1,5,0,0,5,113,1
3429,5,5,5,0,0,129,71.5,20.8285,0,2,0.7,30.9183,5,121,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,129,1,5,117,1,5,0,0,5,114,1
3430,5,5,5,0,0,123,71,20.7576,0,1,0.6,30.9496,5,123,1,5,114,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,119,1,5,0,0,5,118,1
3431,5,5,5,0,0,119,67.9,20.5692,0,1,0.6,30.9496,5,119,1,5,106,1,5,0,0,5,0,0,5,0,0,5,112,1,5,117,1,5,109,1,5,0,0,5,116,1
3432,5,5,5,0,0,121,68.7,20.6116,0,1,0.6,30.9496,5,117,1,5,113,1,5,0,0,5,0,0,5,0,0,5,107,1,5,121,1,5,113,1,5,0,0,5,116,1
3433,5,5,5,0,0,120,68.7,20.6001,0,1,0.6,30.9496,5,115,1,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,113,1,5,0,0,5,112,1
3434,5,5,5,0,0,120,69.6,20.6595,0,1,0.6,30.9496,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,1,5,118,1,5,0,0,5,112,1
3435,5,5,5,0,0,120,69.5,20.6554,0,2,0.7,30.9183,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,116,1,5,112,1,5,113,1,5,0,0,5,116,2
3436,5,5,5,0,0,130,71.5,20.8392,0,2,0.8,30.8869,5,130,2,5,116,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,122,1,5,0,0,5,116,2
3437,5,5,5,0,0,119,68,20.5565,0,3,0.9,30.8558,5,112,2,5,110,1,5,0,0,5,0,0,5,0,0,5,116,1,5,110,3,5,119,1,5,0,0,5,113,1
3438,5,5,5,0,0,122,69.7,20.6668,0,3,1,30.8244,5,115,2,5,114,1,5,0,0,5,0,0,5,0,0,5,122,1,5,111,3,5,119,1,5,0,0,5,116,2
3439,5,5,5,0,0,121,69.5,20.6688,0,3,1,30.8244,5,121,2,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,114,3,5,117,1,5,0,0,5,110,2
3440,5,5,5,0,0,125,71.8,20.8612,0,3,1,30.8244,5,125,2,5,119,1,5,0,0,5,0,0,5,0,0,5,124,1,5,119,3,5,121,1,5,0,0,5,110,2
3441,5,5,5,0,0,126,71.4,20.8734,0,3,1,30.8244,5,122,2,5,123,1,5,0,0,5,0,0,5,0,0,5,126,1,5,119,3,5,120,1,5,0,0,5,104,2
3442,5,5,5,0,0,131,72.7,20.9618,0,3,1,30.8244,5,126,2,5,118,1,5,0,0,5,0,0,5,0,0,5,131,1,5,120,3,5,121,1,5,0,0,5,111,2
3443,5,5,5,0,0,129,72.2,20.9247,0,3,0.9,30.8558,5,113,2,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,115,3,5,127,1,5,0,0,5,112,1
3444,5,5,5,0,0,131,71.1,20.8383,0,3,0.9,30.8558,5,112,2,5,120,1,5,0,0,5,0,0,5,0,0,5,125,1,5,113,3,5,131,1,5,0,0,5,110,1
3445,5,5,5,0,0,123,69,20.6198,0,3,0.9,30.8558,5,114,2,5,110,1,5,0,0,5,0,0,5,0,0,5,115,1,5,113,3,5,123,1,5,0,0,5,115,1
3446,5,5,5,0,0,122,69.5,20.6683,0,3,0.9,30.8558,5,105,2,5,112,1,5,0,0,5,0,0,5,0,0,5,122,1,5,119,3,5,119,1,5,0,0,5,118,1
3447,5,5,5,0,0,128,71.3,20.8478,0,3,0.9,30.8558,5,105,2,5,114,1,5,0,0,5,0,0,5,0,0,5,128,1,5,127,3,5,115,1,5,0,0,5,124,1
3448,5,5,5,0,0,121,69.4,20.6685,0,3,0.9,30.8558,5,104,2,5,112,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,3,5,115,1,5,0,0,5,121,1
3449,5,5,5,0,0,122,69.7,20.6801,0,2,0.8,30.8869,5,114,2,5,105,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,2,5,120,1,5,0,0,5,120,1
3450,5,5,5,0,0,123,70.4,20.7162,0,2,0.8,30.8869,5,117,2,5,109,1,5,0,0,5,0,0,5,0,0,5,117,1,5,123,2,5,118,1,5,0,0,5,120,1
3451,5,5,5,0,0,125,70.2,20.7121,0,2,0.8,30.8869,5,117,2,5,116,1,5,0,0,5,0,0,5,0,0,5,115,1,5,125,2,5,117,1,5,0,0,5,112,1
3452,5,5,5,0,0,123,69.3,20.6743,0,2,0.8,30.8869,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,121,2,5,123,1,5,0,0,5,106,1
3453,5,5,5,0,0,123,70.3,20.7082,0,2,0.8,30.8869,5,118,2,5,116,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,2,5,118,1,5,0,0,5,116,1
3454,5,5,5,0,0,123,71,20.7739,0,2,0.8,30.8869,5,121,2,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,123,2,5,110,1,5,0,0,5,120,1
3455,5,5,5,0,0,125,71.2,20.7995,0,2,0.8,30.8869,5,116,2,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,125,2,5,110,1,5,0,0,5,118,1
3456,5,5,5,0,0,124,71.5,20.8278,0,2,0.8,30.8869,5,124,2,5,118,1,5,0,0,5,0,0,5,0,0,5,124,1,5,122,2,5,113,1,5,0,0,5,114,1
3457,5,5,5,0,0,127,70.9,20.822,0,2,0.8,30.8869,5,125,2,5,120,1,5,0,0,5,0,0,5,0,0,5,127,1,5,115,2,5,107,1,5,0,0,5,115,1
3458,5,5,5,0,0,129,71.5,20.8741,0,2,0.8,30.8869,5,129,2,5,124,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,2,5,112,1,5,0,0,5,110,1
3459,5,5,5,0,0,128,71.5,20.899,0,2,0.8,30.8869,5,126,2,5,115,1,5,0,0,5,0,0,5,0,0,5,125,1,5,128,2,5,116,1,5,0,0,5,105,1
3460,5,5,5,0,0,128,72.3,20.9169,0,2,0.8,30.8869,5,124,2,5,113,1,5,0,0,5,0,0,5,0,0,5,125,1,5,122,2,5,128,1,5,0,0,5,111,1
3461,5,5,5,0,0,130,71.1,20.836,0,2,0.8,30.8869,5,123,2,5,112,1,5,0,0,5,0,0,5,0,0,5,111,1,5,124,2,5,130,1,5,0,0,5,111,1
3462,5,5,5,0,0,128,70.6,20.7686,0,2,0.8,30.8869,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,110,1,5,124,2,5,128,1,5,0,0,5,113,1
3463,5,5,5,0,0,144,72.4,21.0192,0,2,0.8,30.8869,5,116,2,5,115,1,5,0,0,5,0,0,5,0,0,5,113,1,5,122,2,5,144,1,5,0,0,5,114,1
3464,5,5,5,0,0,137,71.9,20.9095,0,2,0.8,30.8869,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,121,2,5,137,1,5,0,0,5,113,1
3465,5,5,5,0,0,130,70,20.7721,0,2,0.8,30.8869,5,107,2,5,118,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,2,5,130,1,5,0,0,5,106,1
3466,5,5,5,0,0,125,70,20.7344,0,2,0.8,30.8869,5,109,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,125,2,5,120,1,5,0,0,5,109,1
3467,5,5,5,0,0,127,68.8,20.6664,0,2,0.8,30.8869,5,104,2,5,120,1,5,0,0,5,0,0,5,0,0,5,111,1,5,127,2,5,115,1,5,0,0,5,111,1
3468,5,5,5,0,0,126,67.5,20.6392,0,2,0.8,30.8869,5,110,2,5,120,1,5,0,0,5,0,0,5,0,0,5,113,1,5,126,2,5,102,1,5,0,0,5,104,1
3469,5,5,5,0,0,123,67.7,20.6282,0,2,0.8,30.8869,5,111,2,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,123,2,5,99,1,5,0,0,5,109,1
3470,5,5,5,0,0,122,70.3,20.7498,0,2,0.7,30.9183,5,120,1,5,121,1,5,0,0,5,0,0,5,0,0,5,120,1,5,122,2,5,107,1,5,0,0,5,113,1
3471,5,5,5,0,0,124,71.4,20.8248,0,2,0.8,30.8869,5,117,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,123,2,5,109,1,5,0,0,5,118,1
3472,5,5,5,0,0,122,70.8,20.7492,0,2,0.8,30.8869,5,122,2,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,2,5,114,1,5,0,0,5,118,1
3473,5,5,5,0,0,126,71.1,20.7714,0,2,0.8,30.8869,5,118,2,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,126,2,5,116,1,5,0,0,5,120,1
3474,5,5,5,0,0,126,70.6,20.7648,0,2,0.8,30.8869,5,116,2,5,108,1,5,0,0,5,0,0,5,0,0,5,121,1,5,126,2,5,111,1,5,0,0,5,124,1
3475,5,5,5,0,0,125,69.7,20.7118,0,2,0.8,30.8869,5,117,2,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,116,2,5,104,1,5,0,0,5,119,1
3476,5,5,5,0,0,129,70.3,20.8032,0,2,0.8,30.8869,5,120,2,5,121,1,5,0,0,5,0,0,5,0,0,5,129,1,5,111,2,5,103,1,5,0,0,5,119,1
3477,5,5,5,0,0,129,68.9,20.7478,0,3,1,30.8244,5,113,2,5,125,1,5,0,0,5,0,0,5,0,0,5,129,1,5,110,2,5,101,1,5,0,0,5,111,3
3478,5,5,5,0,0,129,68.1,20.6804,0,3,1,30.8244,5,129,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,108,2,5,104,1,5,0,0,5,108,3
3479,5,5,5,0,0,128,70,20.8178,0,3,1,30.8244,5,128,2,5,119,1,5,0,0,5,0,0,5,0,0,5,125,1,5,118,2,5,104,1,5,0,0,5,106,3
3480,5,5,5,0,0,127,70.4,20.7787,0,3,1,30.8244,5,119,2,5,117,1,5,0,0,5,0,0,5,0,0,5,123,1,5,127,2,5,109,1,5,0,0,5,109,3
3481,5,5,5,0,0,127,69.2,20.7103,0,3,1,30.8244,5,119,2,5,114,1,5,0,0,5,0,0,5,0,0,5,119,1,5,127,2,5,105,1,5,0,0,5,108,3
3482,5,5,5,0,0,126,69.7,20.7341,0,3,1,30.8244,5,115,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,126,2,5,113,1,5,0,0,5,104,3
3483,5,5,5,0,0,125,69.4,20.6892,0,3,1,30.8244,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,125,2,5,108,1,5,0,0,5,110,3
3484,5,5,5,0,0,120,69.5,20.6586,0,3,1,30.8244,5,108,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,2,5,112,1,5,0,0,5,118,3
3485,5,5,5,0,0,123,69.5,20.6584,0,3,1,30.8244,5,107,2,5,116,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,2,5,113,1,5,0,0,5,123,3
3486,5,5,5,0,0,123,69.9,20.6985,0,3,1,30.8244,5,108,2,5,121,1,5,0,0,5,0,0,5,0,0,5,123,1,5,112,2,5,116,1,5,0,0,5,119,3
3487,5,5,5,0,0,124,70,20.6936,0,3,1,30.8244,5,112,2,5,115,1,5,0,0,5,0,0,5,0,0,5,124,1,5,111,2,5,118,1,5,0,0,5,120,3
3488,5,5,5,0,0,125,71.8,20.8335,0,2,0.9,30.8555,5,115,2,5,125,1,5,0,0,5,0,0,5,0,0,5,122,1,5,116,2,5,116,1,5,0,0,5,124,2
