Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3588,5,5,5,0,0,121,57.2,22.8605,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,105,1,5,119,1,5,0,0,5,110,1
3589,5,5,5,0,0,127,57.3,22.8761,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,109,1,5,127,1,5,0,0,5,110,1
3590,5,5,5,0,0,116,55.5,22.7496,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,105,1,5,116,1,5,0,0,5,109,1
3591,5,5,5,0,0,120,56.1,22.8196,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,108,1,5,120,1,5,0,0,5,101,1
3592,5,5,5,0,0,122,56.5,22.8276,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,110,1,5,122,1,5,0,0,5,103,1
3593,5,5,5,0,0,127,57.5,22.8773,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,117,1,5,127,1,5,0,0,5,109,1
3594,5,5,5,0,0,120,56.8,22.8513,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,119,1,5,0,0,5,101,1
3595,5,5,5,0,0,120,57.4,22.8581,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,120,1,5,0,0,5,106,1
3596,5,5,5,0,0,123,57.2,22.8576,0,1,0.5,30.9844,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,113,1,5,112,1,5,0,0,5,107,1
3597,5,5,5,0,0,124,59,22.9555,0,1,0.5,30.9844,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,5,115,1,5,0,0,5,112,1
3598,5,5,5,0,0,120,58.2,22.8885,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,119,1,5,111,1,5,0,0,5,116,1
3599,5,5,5,0,0,124,57,22.8726,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,124,1,5,106,1,5,0,0,5,107,1
3600,5,5,5,0,0,118,54.8,22.7782,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,5,106,1,5,0,0,5,98,1
3601,5,5,5,0,0,117,55.2,22.7419,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,117,1,5,107,1,5,0,0,5,106,1
3602,5,5,5,0,0,118,56.5,22.7993,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,106,1,5,0,0,5,112,1
3603,5,5,5,0,0,122,56.4,22.8529,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,5,97,1,5,0,0,5,116,1
3604,5,5,5,0,0,121,56.6,22.8146,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,116,1,5,108,1,5,0,0,5,112,1
3605,5,5,5,0,0,116,55.4,22.7335,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,109,1,5,110,1,5,0,0,5,116,1
3606,5,5,5,0,0,116,57,22.8065,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,113,1,5,113,1,5,0,0,5,116,1
3607,5,5,5,0,0,121,56.9,22.8208,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,111,1,5,108,1,5,0,0,5,115,1
3608,5,5,5,0,0,121,57.2,22.8381,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,110,1,5,110,1,5,0,0,5,114,1
3609,5,5,5,0,0,130,59,22.9863,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,1,5,109,1,5,114,1,5,0,0,5,117,1
3610,5,5,5,0,0,128,58.4,22.9438,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,108,1,5,117,1,5,0,0,5,112,1
3611,5,5,5,0,0,125,57.2,22.8805,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,101,1,5,116,1,5,0,0,5,115,1
3612,5,5,5,0,0,126,58.9,22.9449,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,113,1,5,115,1,5,0,0,5,117,1
3613,5,5,5,0,0,117,56.3,22.7866,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,105,1,5,113,1,5,0,0,5,117,1
3614,5,5,5,0,0,121,57.7,22.8649,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,109,1,5,116,1,5,0,0,5,114,1
3615,5,5,5,0,0,124,58.6,22.9412,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,108,1,5,124,1,5,0,0,5,113,1
3616,5,5,5,0,0,117,56.3,22.7837,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,106,1,5,117,1,5,0,0,5,117,1
3617,5,5,5,0,0,128,57.6,22.8783,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,109,1,5,117,1,5,0,0,5,128,1
3618,5,5,5,0,0,123,58.4,22.9182,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,109,1,5,123,1,5,0,0,5,121,1
3619,5,5,5,0,0,122,57.4,22.8501,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,110,1,5,113,1,5,0,0,5,120,1
3620,5,5,5,0,0,119,55.9,22.784,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,105,1,5,106,1,5,0,0,5,117,1
3621,5,5,5,0,0,120,54.9,22.7449,0,1,0.5,30.9844,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,104,1,5,108,1,5,0,0,5,120,1
3622,5,5,5,0,0,118,55.6,22.7568,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,107,1,5,112,1,5,0,0,5,118,1
3623,5,5,5,0,0,116,55.2,22.7652,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,98,1,5,116,1,5,0,0,5,115,1
3624,5,5,5,0,0,124,57,22.8676,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,100,1,5,117,1,5,0,0,5,124,1
3625,5,5,5,0,0,120,55.6,22.7737,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,101,1,5,113,1,5,0,0,5,120,1
3626,5,5,5,0,0,126,55,22.7871,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,99,1,5,110,1,5,0,0,5,126,1
3627,5,5,5,0,0,127,55.6,22.839,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,98,1,5,117,1,5,0,0,5,127,1
3628,5,5,5,0,0,123,58.1,22.8997,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,111,1,5,123,1,5,0,0,5,120,1
3629,5,5,5,0,0,124,58.2,22.8926,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,112,1,5,124,1,5,0,0,5,120,1
3630,5,5,5,0,0,124,59.3,22.9611,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,113,1,5,124,1,5,0,0,5,119,1
3631,5,5,5,0,0,125,58,22.9248,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,104,1,5,121,1,5,0,0,5,112,1
3632,5,5,5,0,0,121,57.7,22.8606,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,111,1,5,117,1,5,0,0,5,112,1
3633,5,5,5,0,0,120,57.3,22.8348,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,109,1,5,117,1,5,0,0,5,114,1
3634,5,5,5,0,0,124,58.9,22.9405,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,110,1,5,124,1,5,0,0,5,120,1
3635,5,5,5,0,0,117,56.7,22.8028,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,107,1,5,117,1,5,0,0,5,116,1
3636,5,5,5,0,0,120,57.5,22.8524,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,108,1,5,120,1,5,0,0,5,119,1
3637,5,5,5,0,0,125,57.5,22.9184,0,1,0.5,30.9844,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,109,1,5,125,1,5,0,0,5,117,1
3638,5,5,5,0,0,122,56.8,22.8879,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,114,1,5,120,1,5,0,0,5,122,1
3639,5,5,5,0,0,117,55.5,22.7692,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,109,1,5,116,1,5,0,0,5,117,1
3640,5,5,5,0,0,121,55.7,22.8064,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,98,1,5,114,1,5,112,1,5,0,0,5,112,1
3641,5,5,5,0,0,117,55.2,22.7622,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,104,1,5,114,1,5,0,0,5,115,1
3642,5,5,5,0,0,123,57.4,22.8773,0,1,0.5,30.9844,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,110,1,5,121,1,5,0,0,5,115,1
3643,5,5,5,0,0,129,58.1,22.954,0,1,0.5,30.9844,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,115,1,5,118,1,5,0,0,5,117,1
3644,5,5,5,0,0,121,57.4,22.8756,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,118,1,5,114,1,5,0,0,5,119,1
3645,5,5,5,0,0,122,57.5,22.8694,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,116,1,5,112,1,5,0,0,5,122,1
3646,5,5,5,0,0,117,56.1,22.7868,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,117,1,5,110,1,5,0,0,5,116,1
3647,5,5,5,0,0,121,55.5,22.7673,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,121,1,5,110,1,5,0,0,5,105,1
3648,5,5,5,0,0,117,56.5,22.8001,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,115,1,5,109,1,5,0,0,5,108,1
3649,5,5,5,0,0,119,57.4,22.8556,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,113,1,5,0,0,5,107,1
3650,5,5,5,0,0,123,57.6,22.896,0,1,0.5,30.9844,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,107,1,5,0,0,5,108,1
3651,5,5,5,0,0,124,58.8,22.9808,0,1,0.5,30.9844,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,123,1,5,110,1,5,0,0,5,108,1
3652,5,5,5,0,0,121,57.5,22.8473,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,113,1,5,113,1,5,0,0,5,112,1
3653,5,5,5,0,0,122,59.1,22.9406,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,116,1,5,116,1,5,0,0,5,121,1
3654,5,5,5,0,0,121,59,22.9366,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,120,1,5,119,1,5,0,0,5,114,1
3655,5,5,5,0,0,119,57.1,22.822,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,114,1,5,114,1,5,0,0,5,115,1
3656,5,5,5,0,0,122,57.3,22.8595,0,1,0.5,30.9844,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,115,1,5,115,1,5,0,0,5,117,1
3657,5,5,5,0,0,122,56.8,22.8271,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,112,1,5,113,1,5,0,0,5,122,1
3658,5,5,5,0,0,121,56.3,22.7809,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,110,1,5,113,1,5,0,0,5,121,1
3659,5,5,5,0,0,116,55.7,22.7491,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,107,1,5,111,1,5,0,0,5,116,1
3660,5,5,5,0,0,117,57.5,22.8317,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,117,1,5,114,1,5,0,0,5,117,1
3661,5,5,5,0,0,119,57.8,22.8595,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,117,1,5,114,1,5,0,0,5,119,1
3662,5,5,5,0,0,119,57.2,22.8264,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,119,1,5,110,1,5,0,0,5,117,1
3663,5,5,5,0,0,121,56.4,22.8172,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,121,1,5,111,1,5,0,0,5,106,1
3664,5,5,5,0,0,122,56.6,22.8272,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,122,1,5,115,1,5,0,0,5,106,1
3665,5,5,5,0,0,111,53.3,22.6712,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,111,1,5,106,1,5,0,0,5,105,1
3666,5,5,5,0,0,113,54,22.7117,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,112,1,5,110,1,5,0,0,5,100,1
3667,5,5,5,0,0,117,55,22.73,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,108,1,5,110,1,5,0,0,5,111,1
3668,5,5,5,0,0,121,55.8,22.8064,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,121,1,5,104,1,5,0,0,5,108,1
3669,5,5,5,0,0,116,55.2,22.7403,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,108,1,5,106,1,5,0,0,5,109,1
3670,5,5,5,0,0,116,57.4,22.8284,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,114,1,5,114,1,5,0,0,5,114,1
3671,5,5,5,0,0,122,58.1,22.8856,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,122,1,5,119,1,5,0,0,5,112,1
3672,5,5,5,0,0,121,57.4,22.8822,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,119,1,5,119,1,5,0,0,5,121,1
3673,5,5,5,0,0,122,56.8,22.8373,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,117,1,5,122,1,5,0,0,5,113,1
3674,5,5,5,0,0,122,57.7,22.8946,0,1,0.5,30.9844,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,116,1,5,121,1,5,0,0,5,115,1
3675,5,5,5,0,0,125,59.3,22.9944,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,123,1,5,125,1,5,0,0,5,123,1
3676,5,5,5,0,0,122,57.2,22.8579,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,119,1,5,122,1,5,0,0,5,119,1
3677,5,5,5,0,0,123,56.6,22.8069,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,115,1,5,112,1,5,0,0,5,123,1
3678,5,5,5,0,0,127,54.7,22.7855,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,110,1,5,104,1,5,0,0,5,127,1
3679,5,5,5,0,0,121,55.2,22.7492,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,108,1,5,113,1,5,0,0,5,121,1
3680,5,5,5,0,0,113,56,22.7555,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,5,113,1,5,0,0,5,113,1
3681,5,5,5,0,0,115,56.4,22.7756,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,115,1,5,114,1,5,0,0,5,115,1
3682,5,5,5,0,0,117,56.5,22.785,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,117,1,5,114,1,5,0,0,5,114,1
3683,5,5,5,0,0,116,55.9,22.7548,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,111,1,5,116,1,5,0,0,5,115,1
3684,5,5,5,0,0,119,56.8,22.8036,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,5,116,1,5,0,0,5,119,1
3685,5,5,5,0,0,114,54.7,22.7127,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,108,1,5,112,1,5,0,0,5,108,1
3686,5,5,5,0,0,115,55.6,22.7414,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,107,1,5,113,1,5,0,0,5,115,1
3687,5,5,5,0,0,118,54.7,22.738,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,100,1,5,118,1,5,0,0,5,112,1
3688,5,5,5,0,0,119,54.5,22.7306,0,1,0.5,30.9844,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,104,1,5,119,1,5,0,0,5,111,1
3689,5,5,5,0,0,115,54,22.6986,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,104,1,5,112,1,5,0,0,5,115,1
3690,5,5,5,0,0,112,54,22.6898,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,103,1,5,112,1,5,0,0,5,111,1
3691,5,5,5,0,0,111,53.6,22.6795,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,102,1,5,111,1,5,0,0,5,109,1
3692,5,5,5,0,0,113,54.4,22.7084,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,108,1,5,112,1,5,0,0,5,106,1
3693,5,5,5,0,0,119,56.1,22.8136,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,110,1,5,119,1,5,0,0,5,113,1
3694,5,5,5,0,0,125,56.9,22.8428,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,114,1,5,125,1,5,0,0,5,113,1
3695,5,5,5,0,0,122,57,22.8251,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,112,1,5,122,1,5,0,0,5,110,1
3696,5,5,5,0,0,115,56.9,22.7986,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,112,1,5,115,1,5,0,0,5,115,1
3697,5,5,5,0,0,117,56.8,22.8125,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,116,1,5,117,1,5,0,0,5,111,1
3698,5,5,5,0,0,121,57.5,22.8475,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,117,1,5,121,1,5,0,0,5,110,1
3699,5,5,5,0,0,120,57.8,22.8647,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,111,1,5,119,1,5,0,0,5,116,1
3700,5,5,5,0,0,118,56.1,22.7781,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,110,1,5,115,1,5,0,0,5,110,1
3701,5,5,5,0,0,115,55.5,22.7529,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,106,1,5,115,1,5,0,0,5,115,1
3702,5,5,5,0,0,119,56.2,22.7879,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,105,1,5,113,1,5,0,0,5,119,1
3703,5,5,5,0,0,114,55.7,22.7482,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,110,1,5,113,1,5,0,0,5,113,1
3704,5,5,5,0,0,117,57.4,22.8264,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,114,1,5,116,1,5,0,0,5,117,1
3705,5,5,5,0,0,120,57.9,22.8784,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,120,1,5,120,1,5,0,0,5,109,1
3706,5,5,5,0,0,121,57.8,22.8588,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,115,1,5,121,1,5,0,0,5,113,1
3707,5,5,5,0,0,121,57,22.8211,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,112,1,5,121,1,5,0,0,5,110,1
3708,5,5,5,0,0,120,58.9,22.9247,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,115,1,5,119,1,5,0,0,5,117,1
3709,5,5,5,0,0,118,58.1,22.869,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,118,1,5,0,0,5,116,1
3710,5,5,5,0,0,123,58.1,22.8892,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,112,1,5,120,1,5,0,0,5,116,1
3711,5,5,5,0,0,118,56.9,22.8049,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,110,1,5,118,1,5,0,0,5,116,1
3712,5,5,5,0,0,121,56.8,22.8384,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,103,1,5,118,1,5,0,0,5,118,1
3713,5,5,5,0,0,116,55.7,22.7563,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,106,1,5,114,1,5,0,0,5,116,1
3714,5,5,5,0,0,118,55.4,22.771,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,101,1,5,117,1,5,0,0,5,112,1
3715,5,5,5,0,0,123,56.5,22.8186,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,105,1,5,123,1,5,0,0,5,116,1
3716,5,5,5,0,0,121,55.6,22.7829,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,102,1,5,121,1,5,0,0,5,118,1
3717,5,5,5,0,0,123,55.6,22.7797,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,106,1,5,123,1,5,0,0,5,115,1
3718,5,5,5,0,0,115,54.9,22.7159,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,110,1,5,115,1,5,0,0,5,110,1
3719,5,5,5,0,0,117,55.9,22.7569,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,110,1,5,117,1,5,0,0,5,114,1
3720,5,5,5,0,0,119,55.6,22.7595,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,107,1,5,119,1,5,0,0,5,116,1
3721,5,5,5,0,0,117,56,22.7665,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,113,1,5,112,1,5,0,0,5,108,1
3722,5,5,5,0,0,120,57.7,22.8521,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,5,112,1,5,0,0,5,116,1
3723,5,5,5,0,0,119,57.3,22.8383,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,119,1,5,108,1,5,0,0,5,117,1
3724,5,5,5,0,0,119,55.7,22.7572,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,113,1,5,106,1,5,0,0,5,119,1
3725,5,5,5,0,0,118,55.7,22.7787,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,116,1,5,104,1,5,0,0,5,113,1
3726,5,5,5,0,0,116,55.4,22.7507,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,116,1,5,107,1,5,0,0,5,110,1
3727,5,5,5,0,0,120,56.9,22.8156,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,112,1,5,110,1,5,0,0,5,115,1
3728,5,5,5,0,0,120,55.9,22.7807,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,120,1,5,104,1,5,0,0,5,115,1
3729,5,5,5,0,0,122,56.8,22.8401,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,122,1,5,105,1,5,0,0,5,117,1
