Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3502,5,32,17.2,5.06557,0,128,69.3,20.6998,0,15,4.6,29.7254,25,104,15,27,120,7,5,0,0,5,0,0,5,0,0,32,115,4,21,116,11,26,128,3,5,0,0,21,110,6
3503,5,32,17.2,5.06557,0,137,72.1,20.9295,0,15,4.6,29.7254,25,109,15,27,118,7,5,0,0,5,0,0,5,0,0,32,116,4,21,124,11,26,137,3,5,0,0,21,117,6
3504,5,32,17.2,5.06557,0,129,72.7,20.9122,0,14,4.5,29.7536,25,116,14,27,123,7,5,0,0,5,0,0,5,0,0,32,120,4,21,116,11,26,129,3,5,0,0,21,123,6
3505,5,32,17.2,5.06557,0,127,73.1,20.9355,0,13,4.4,29.7822,25,121,13,27,116,7,5,0,0,5,0,0,5,0,0,32,122,4,21,125,11,26,120,3,5,0,0,21,127,6
3506,5,32,17.2,5.06557,0,129,72.8,20.9267,0,14,4.5,29.7536,25,116,14,27,114,7,5,0,0,5,0,0,5,0,0,32,124,4,21,129,11,26,119,3,5,0,0,21,126,6
3507,5,32,17.2,5.06557,0,132,73.1,20.9859,0,14,4.5,29.7536,25,118,14,27,122,7,5,0,0,5,0,0,5,0,0,32,122,4,21,127,11,26,110,3,5,0,0,21,132,6
3508,5,32,17.2,5.06557,0,139,74.1,21.0937,0,13,4.5,29.7552,25,120,13,27,122,7,5,0,0,5,0,0,5,0,0,32,125,4,21,121,13,26,114,3,5,0,0,21,139,5
3509,5,32,17.2,5.06557,0,135,73.9,21.0422,0,13,4.4,29.7841,25,117,12,27,122,7,5,0,0,5,0,0,5,0,0,32,125,4,21,123,13,26,117,3,5,0,0,21,135,5
3510,5,32,17.2,5.06557,0,129,72.3,20.8897,0,12,4.3,29.813,25,114,12,27,123,7,5,0,0,5,0,0,5,0,0,32,129,4,21,120,12,26,115,3,5,0,0,21,122,5
3511,5,32,17.2,5.06557,0,127,71.8,20.843,0,12,4.3,29.813,25,111,12,27,123,7,5,0,0,5,0,0,5,0,0,32,127,4,21,119,12,26,117,3,5,0,0,21,121,5
3512,5,32,17.2,5.06557,0,126,71.7,20.8234,0,12,4.3,29.813,25,112,12,27,117,7,5,0,0,5,0,0,5,0,0,32,126,4,21,123,12,26,120,3,5,0,0,21,119,5
3513,5,32,17.2,5.06557,0,122,70.9,20.7412,0,12,4.4,29.7825,25,116,12,27,115,8,5,0,0,5,0,0,5,0,0,32,122,4,21,119,12,26,118,3,5,0,0,21,119,5
3514,5,32,17.2,5.06557,0,128,71.9,20.8702,0,12,4.4,29.7825,25,122,12,27,116,8,5,0,0,5,0,0,5,0,0,32,128,4,21,122,12,26,120,3,5,0,0,21,111,5
3515,5,32,17.2,5.06557,0,131,72.3,20.922,0,12,4.2,29.8438,25,116,12,27,115,6,5,0,0,5,0,0,5,0,0,32,131,4,21,115,12,26,130,3,5,0,0,21,116,5
3516,5,32,17.2,5.06557,0,128,70.2,20.7355,0,12,4.2,29.8438,25,113,12,27,117,6,5,0,0,5,0,0,5,0,0,32,120,4,21,108,12,26,128,3,5,0,0,21,116,5
3517,5,32,17.2,5.06557,0,128,70.6,20.7748,0,12,4.2,29.8438,25,112,12,27,119,6,5,0,0,5,0,0,5,0,0,32,128,4,21,107,12,26,120,3,5,0,0,21,120,5
3518,5,32,17.3,5.10588,0,130,71.3,20.829,0,45,7.5,29.0595,26,114,45,27,122,6,5,0,0,5,0,0,5,0,0,32,130,4,21,110,12,26,119,3,5,0,0,21,118,5
3519,5,32,17.3,5.10588,0,122,70.1,20.7001,0,42,7.1,29.1461,26,110,42,27,119,6,5,0,0,5,0,0,5,0,0,32,122,4,21,114,11,26,114,3,5,0,0,21,122,5
3520,5,32,17.3,5.10588,0,125,69.2,20.6645,0,43,7.2,29.1269,26,108,43,27,116,6,5,0,0,5,0,0,5,0,0,32,125,4,21,112,11,26,120,3,5,0,0,21,111,5
3521,5,32,17.3,5.10588,0,121,68.5,20.6065,0,40,6.9,29.1855,26,108,40,27,119,6,5,0,0,5,0,0,5,0,0,32,115,4,21,112,11,26,121,3,5,0,0,21,110,5
3522,5,32,17.3,5.10588,0,122,68,20.6159,0,38,6.7,29.2263,26,104,38,27,120,6,5,0,0,5,0,0,5,0,0,32,114,4,21,115,11,26,122,3,5,0,0,21,105,5
3523,5,32,17.3,5.10588,0,123,67.2,20.5637,0,38,6.7,29.2263,26,101,38,27,112,6,5,0,0,5,0,0,5,0,0,32,115,4,21,114,11,26,123,3,5,0,0,21,107,5
3524,5,32,17.3,5.10588,0,116,66.8,20.5034,0,34,6.2,29.3417,26,103,34,27,112,6,5,0,0,5,0,0,5,0,0,32,115,4,21,111,10,26,116,3,5,0,0,21,111,5
3525,5,32,17.3,5.10588,0,121,68.5,20.592,0,33,6.1,29.3638,26,110,33,27,108,6,5,0,0,5,0,0,5,0,0,32,116,4,21,117,10,26,121,3,5,0,0,21,113,5
3526,5,32,17.3,5.10588,0,121,69.1,20.6257,0,28,5.6,29.4794,26,108,28,27,116,6,5,0,0,5,0,0,5,0,0,32,116,4,21,116,10,26,121,3,5,0,0,21,114,5
3527,5,32,17.3,5.10588,0,122,69.2,20.6818,0,26,5.4,29.5279,26,104,26,27,118,6,5,0,0,5,0,0,5,0,0,32,120,4,21,120,10,26,122,3,5,0,0,21,108,5
3528,5,32,17.3,5.10588,0,130,71,20.8621,0,23,5.2,29.5712,26,104,23,27,120,6,5,0,0,5,0,0,5,0,0,32,113,5,21,130,10,26,130,3,5,0,0,21,113,5
3529,5,32,17.3,5.10588,0,123,67.1,20.5704,0,22,5,29.6269,26,102,22,27,113,6,5,0,0,5,0,0,5,0,0,32,108,5,21,119,9,26,123,3,5,0,0,21,106,5
3530,5,32,17.3,5.10588,0,118,68.3,20.5796,0,22,5,29.6269,26,106,22,27,116,6,5,0,0,5,0,0,5,0,0,32,110,5,21,117,9,26,118,3,5,0,0,21,116,5
3531,5,32,17.3,5.10588,0,121,69.8,20.6919,0,19,4.6,29.7374,26,104,19,27,119,6,5,0,0,5,0,0,5,0,0,32,118,4,21,119,9,26,121,3,5,0,0,21,117,5
3532,5,32,17.3,5.10588,0,122,68.5,20.6351,0,17,4.3,29.8217,26,102,17,27,122,6,5,0,0,5,0,0,5,0,0,32,117,4,21,115,8,26,119,3,5,0,0,21,110,5
3533,5,32,17.3,5.10588,0,127,69.9,20.7526,0,15,4.1,29.877,26,104,15,27,127,6,5,0,0,5,0,0,5,0,0,32,123,4,21,119,8,26,115,3,5,0,0,21,111,5
3534,5,32,17.3,5.10588,0,128,70.1,20.7561,0,13,3.8,29.9652,26,107,13,27,128,6,5,0,0,5,0,0,5,0,0,32,121,3,21,116,8,26,119,3,5,0,0,21,110,5
3535,5,32,17.3,5.10588,0,126,70.6,20.8092,0,11,3.6,30.0229,26,102,11,27,126,6,5,0,0,5,0,0,5,0,0,32,122,3,21,122,8,26,122,3,5,0,0,21,112,5
3536,5,32,17.3,5.10588,0,124,69.9,20.7033,0,11,3.6,30.0229,26,107,11,27,124,6,5,0,0,5,0,0,5,0,0,32,118,3,21,119,8,26,117,3,5,0,0,21,114,5
3537,5,32,17.3,5.10588,0,126,69.8,20.6986,0,10,3.5,30.0522,26,112,10,27,126,6,5,0,0,5,0,0,5,0,0,32,113,3,21,117,8,26,111,3,5,0,0,21,119,5
3538,5,32,17.3,5.10588,0,123,69.7,20.6802,0,10,3.5,30.0522,26,115,10,27,122,6,5,0,0,5,0,0,5,0,0,32,113,3,21,113,8,26,111,3,5,0,0,21,123,5
3539,5,32,17.3,5.10588,0,122,71.8,20.8266,0,10,3.5,30.0522,26,122,10,27,122,6,5,0,0,5,0,0,5,0,0,32,121,3,21,118,8,26,115,3,5,0,0,21,120,5
3540,5,32,17.3,5.10588,0,125,72.2,20.8643,0,10,3.5,30.0522,26,119,10,27,123,6,5,0,0,5,0,0,5,0,0,32,121,3,21,125,8,26,117,3,5,0,0,21,117,5
3541,5,32,17.3,5.10588,0,126,69.9,20.7129,0,10,3.5,30.0522,26,113,10,27,122,6,5,0,0,5,0,0,5,0,0,32,111,3,21,108,8,26,119,3,5,0,0,21,126,5
3542,5,32,17.3,5.10588,0,123,68.7,20.6142,0,11,3.6,30.0229,26,112,11,27,118,6,5,0,0,5,0,0,5,0,0,32,108,3,21,110,8,26,116,3,5,0,0,21,123,5
3543,5,32,17.3,5.10588,0,128,70.7,20.8243,0,11,3.6,30.0229,26,123,11,27,128,6,5,0,0,5,0,0,5,0,0,32,103,3,21,114,8,26,116,3,5,0,0,21,123,5
3544,5,32,17.3,5.10588,0,126,70.2,20.7733,0,11,3.6,30.0223,26,116,11,27,126,6,5,0,0,5,0,0,5,0,0,32,101,3,21,121,7,26,118,3,5,0,0,21,120,6
3545,5,32,17.3,5.10588,0,127,70,20.7669,0,11,3.7,29.992,26,116,11,27,108,6,5,0,0,5,0,0,5,0,0,32,102,3,21,125,8,26,122,3,5,0,0,21,127,6
3546,5,32,17.3,5.10588,0,125,68.4,20.6461,0,11,3.8,29.9613,26,109,11,27,103,7,5,0,0,5,0,0,5,0,0,32,105,3,21,121,8,26,121,3,5,0,0,21,125,6
3547,5,32,17.3,5.10588,0,123,69,20.6463,0,11,3.9,29.9312,26,113,11,27,106,7,5,0,0,5,0,0,5,0,0,32,109,3,21,122,9,26,123,3,5,0,0,21,117,6
3548,5,32,17.3,5.10588,0,121,69.4,20.6557,0,10,3.8,29.9606,26,115,10,27,106,7,5,0,0,5,0,0,5,0,0,32,115,3,21,121,9,26,121,3,5,0,0,21,116,6
3549,5,32,17.3,5.10588,0,121,68.2,20.5701,0,10,3.8,29.9606,26,110,10,27,109,7,5,0,0,5,0,0,5,0,0,32,115,3,21,114,9,26,121,3,5,0,0,21,113,6
3550,5,32,17.3,5.10588,0,121,68.5,20.6245,0,10,3.8,29.9606,26,109,10,27,107,7,5,0,0,5,0,0,5,0,0,32,120,3,21,121,9,26,120,3,5,0,0,21,108,6
3551,5,32,17.4,5.14976,0,119,68.7,20.5992,0,27,5.8,29.4115,26,111,10,28,112,27,5,0,0,5,0,0,5,0,0,32,116,3,21,119,9,26,118,3,5,0,0,21,111,6
3552,5,32,17.5,5.19134,0,121,69.6,20.6585,0,28,6.8,29.1084,26,113,9,28,114,28,5,0,0,5,0,0,5,0,0,32,121,3,21,119,9,27,111,13,5,0,0,21,118,6
3553,5,32,17.5,5.19134,0,122,68.7,20.6737,0,28,7,29.0503,26,117,9,28,118,28,5,0,0,5,0,0,5,0,0,32,121,3,21,108,9,27,101,15,5,0,0,21,122,6
3554,5,32,17.5,5.19134,0,128,69.6,20.7735,0,26,6.6,29.1592,26,120,9,28,120,26,5,0,0,5,0,0,5,0,0,32,128,3,21,106,8,27,102,14,5,0,0,21,120,6
3555,5,32,17.5,5.19134,0,124,69,20.7175,0,26,6.7,29.1304,26,114,9,28,119,26,5,0,0,5,0,0,5,0,0,32,123,3,21,112,8,27,98,15,5,0,0,21,124,6
3556,5,32,17.5,5.19134,0,125,68.6,20.7144,0,25,6.6,29.1567,26,114,10,28,116,25,5,0,0,5,0,0,5,0,0,32,124,3,21,111,8,27,96,15,5,0,0,21,125,5
3557,5,32,17.5,5.19134,0,129,70.3,20.8083,0,25,6.4,29.216,26,118,9,28,118,25,5,0,0,5,0,0,5,0,0,32,129,3,21,117,8,27,100,14,5,0,0,21,121,5
3558,5,32,17.5,5.19134,0,122,69.8,20.7167,0,26,6.5,29.191,26,121,9,28,115,26,5,0,0,5,0,0,5,0,0,32,122,3,21,118,8,27,104,14,5,0,0,21,118,5
3559,5,32,17.5,5.19134,0,120,67.6,20.5686,0,25,6.2,29.2745,26,115,9,28,102,25,5,0,0,5,0,0,5,0,0,32,117,3,21,120,8,27,110,12,5,0,0,21,112,5
3560,5,32,17.5,5.19134,0,124,68.5,20.6592,0,24,6.4,29.2126,26,123,9,28,102,24,5,0,0,5,0,0,5,0,0,32,113,3,21,124,8,27,109,15,5,0,0,21,114,5
3561,5,32,17.5,5.19134,0,121,69,20.6342,0,23,6.3,29.2382,26,121,9,28,108,23,5,0,0,5,0,0,5,0,0,32,116,3,21,119,8,27,112,15,5,0,0,21,114,5
3562,5,32,17.5,5.19134,0,122,69.1,20.6553,0,24,6.8,29.1008,26,122,9,28,106,24,5,0,0,5,0,0,5,0,0,32,116,3,21,121,8,27,112,19,5,0,0,21,114,5
3563,5,32,17.5,5.19134,0,126,70.9,20.7799,0,24,6.6,29.156,26,121,9,28,107,24,5,0,0,5,0,0,5,0,0,32,119,3,21,126,8,27,119,17,5,0,0,21,117,5
3564,5,32,17.5,5.19134,0,121,70.4,20.7152,0,22,6.5,29.18,26,118,9,28,109,22,5,0,0,5,0,0,5,0,0,32,116,3,21,121,8,27,121,18,5,0,0,21,119,5
3565,5,32,17.5,5.19134,0,123,70.1,20.706,0,21,6.3,29.2341,26,119,9,28,107,21,5,0,0,5,0,0,5,0,0,32,118,3,21,118,8,27,123,17,5,0,0,21,116,5
3566,5,32,17.5,5.19134,0,126,68.6,20.651,0,20,6.2,29.2608,26,126,9,28,107,20,5,0,0,5,0,0,5,0,0,32,117,3,21,106,8,27,115,17,5,0,0,21,115,5
3567,5,32,17.5,5.19134,0,127,69.7,20.7364,0,19,6.2,29.2553,26,127,9,28,115,19,5,0,0,5,0,0,5,0,0,32,110,4,21,106,8,27,124,17,5,0,0,21,115,5
3568,5,32,17.5,5.19134,0,122,70.6,20.7395,0,19,5.9,29.3403,26,122,9,28,118,19,5,0,0,5,0,0,5,0,0,32,111,4,21,114,8,27,122,14,5,0,0,21,119,5
3569,5,32,17.5,5.19134,0,124,71.4,20.8031,0,19,5.8,29.371,26,124,8,28,122,19,5,0,0,5,0,0,5,0,0,32,113,4,21,119,8,27,117,14,5,0,0,21,119,5
3570,5,32,17.5,5.19134,0,127,71.7,20.8225,0,17,5.6,29.4257,26,120,8,28,118,17,5,0,0,5,0,0,5,0,0,32,116,4,21,127,8,27,119,14,5,0,0,21,117,5
3571,5,32,17.5,5.19134,0,124,70.9,20.7591,0,16,5.5,29.4519,26,118,9,28,119,16,5,0,0,5,0,0,5,0,0,32,111,4,21,122,8,27,115,13,5,0,0,21,124,5
3572,5,32,17.5,5.19134,0,124,69.8,20.7051,0,16,5.3,29.5129,26,109,9,28,124,16,5,0,0,5,0,0,5,0,0,32,120,4,21,120,8,27,110,12,5,0,0,21,115,4
3573,5,32,17.5,5.19134,0,124,71.3,20.7948,0,14,5.1,29.5694,26,114,9,28,124,14,5,0,0,5,0,0,5,0,0,32,120,4,21,123,8,27,114,12,5,0,0,21,118,4
3574,5,32,17.5,5.19134,0,123,70.9,20.766,0,14,5.1,29.5671,26,118,9,28,121,14,5,0,0,5,0,0,5,0,0,32,123,5,21,119,8,27,111,11,5,0,0,21,117,4
3575,5,32,17.5,5.19134,0,133,71.4,20.9144,0,14,5.1,29.5671,26,123,9,28,122,14,5,0,0,5,0,0,5,0,0,32,133,5,21,117,8,27,103,11,5,0,0,21,116,4
3576,5,32,17.5,5.19134,0,133,71,20.8516,0,14,5.3,29.5061,26,121,9,28,118,14,5,0,0,5,0,0,5,0,0,32,133,6,21,107,8,27,111,12,5,0,0,21,120,4
3577,5,32,17.6,5.2345,0,131,70.6,20.802,0,47,8.7,28.7084,26,112,9,28,121,14,5,0,0,5,0,0,5,0,0,32,131,5,21,108,8,28,112,47,5,0,0,21,122,4
3578,5,32,17.6,5.2345,0,125,69.4,20.6694,0,46,8.5,28.7561,26,117,9,28,113,13,5,0,0,5,0,0,5,0,0,32,125,5,21,111,8,28,110,46,5,0,0,21,118,4
3579,5,32,17.7,5.2792,0,119,69.2,20.6575,0,43,11.2,28.0555,26,119,9,29,119,43,5,0,0,5,0,0,5,0,0,32,119,6,21,107,8,28,111,42,5,0,0,21,117,4
3580,5,32,17.7,5.2792,0,122,67.4,20.5937,0,43,11,28.1089,26,113,9,29,122,43,5,0,0,5,0,0,5,0,0,32,119,5,21,109,8,28,105,41,5,0,0,21,106,4
3581,5,32,17.7,5.2792,0,126,68.1,20.6212,0,42,10.8,28.1494,26,113,9,29,116,42,5,0,0,5,0,0,5,0,0,32,126,5,21,110,8,28,108,40,5,0,0,21,108,4
3582,5,32,17.7,5.2792,0,115,66.6,20.5006,0,41,10.8,28.1366,26,113,9,29,109,41,5,0,0,5,0,0,5,0,0,32,115,6,21,114,8,28,104,40,5,0,0,21,111,4
3583,5,32,17.7,5.2792,0,117,67.5,20.5285,0,41,10.8,28.1359,26,113,8,29,109,41,5,0,0,5,0,0,5,0,0,32,116,7,21,109,8,28,111,40,5,0,0,21,117,4
3584,5,32,17.7,5.2792,0,117,66.6,20.5544,0,41,10.3,28.2441,26,117,8,29,98,41,5,0,0,5,0,0,5,0,0,32,115,7,21,117,8,28,103,35,5,0,0,21,116,4
3585,5,32,17.7,5.2792,0,120,66.4,20.5559,0,41,9.9,28.3465,26,108,8,29,103,41,5,0,0,5,0,0,5,0,0,32,116,7,21,120,8,28,98,32,5,0,0,21,119,3
3586,5,32,17.7,5.2792,0,126,67.5,20.6436,0,38,9.2,28.5126,26,110,7,29,102,38,5,0,0,5,0,0,5,0,0,32,117,7,21,126,8,28,99,29,5,0,0,21,121,3
3587,5,32,17.7,5.2792,0,124,67.6,20.6003,0,37,8.9,28.5907,26,114,7,29,103,37,5,0,0,5,0,0,5,0,0,32,116,6,21,124,8,28,103,28,5,0,0,21,116,3
3588,5,32,17.7,5.2792,0,128,68.6,20.6672,0,36,8.6,28.6623,26,118,7,29,102,36,5,0,0,5,0,0,5,0,0,32,109,6,21,128,8,28,111,26,5,0,0,21,118,3
3589,5,32,17.7,5.2792,0,121,66.3,20.5451,0,34,8,28.8102,26,116,7,29,100,34,5,0,0,5,0,0,5,0,0,32,106,6,21,121,8,28,103,22,5,0,0,21,117,3
3590,5,32,17.7,5.2792,0,120,66,20.5135,0,31,7.6,28.9006,26,120,7,29,103,31,5,0,0,5,0,0,5,0,0,32,108,7,21,113,8,28,102,20,5,0,0,21,114,3
3591,5,32,17.7,5.2792,0,117,65.8,20.5031,0,25,6.9,29.0738,26,117,7,29,97,25,5,0,0,5,0,0,5,0,0,32,109,7,21,116,8,28,108,19,5,0,0,21,111,3
3592,5,32,17.7,5.2792,0,120,68.2,20.6143,0,23,6.5,29.1802,26,120,7,29,100,23,5,0,0,5,0,0,5,0,0,32,115,7,21,117,8,28,111,17,5,0,0,21,119,3
3593,5,32,17.7,5.2792,0,121,67.8,20.5849,0,20,6.1,29.2873,26,109,7,29,100,20,5,0,0,5,0,0,5,0,0,32,117,7,21,121,8,28,116,16,5,0,0,21,115,3
3594,5,32,17.7,5.2792,0,124,68.9,20.6752,0,18,5.9,29.3415,26,112,7,29,100,18,5,0,0,5,0,0,5,0,0,32,124,7,21,121,8,28,119,16,5,0,0,21,113,3
3595,5,32,17.7,5.2792,0,126,68.2,20.6577,0,18,5.9,29.3415,26,105,7,29,107,18,5,0,0,5,0,0,5,0,0,32,126,7,21,116,8,28,123,16,5,0,0,21,105,3
3596,5,32,17.7,5.2792,0,124,68.9,20.6552,0,17,5.7,29.3974,26,103,7,29,113,17,5,0,0,5,0,0,5,0,0,32,117,7,21,121,8,28,124,15,5,0,0,21,111,3
3597,5,32,17.7,5.2792,0,123,68,20.5672,0,16,5.4,29.4881,26,108,7,29,110,16,5,0,0,5,0,0,5,0,0,32,113,5,21,113,8,28,123,15,5,0,0,21,113,3
3598,5,33,17.8,5.33104,0,120,69.5,20.6405,0,18,6.5,29.1593,26,115,7,29,111,14,5,0,0,5,0,0,5,0,0,33,114,18,21,116,8,28,120,15,5,0,0,21,119,3
3599,5,33,17.8,5.33104,0,126,71.1,20.7656,0,19,6.5,29.1607,26,115,7,29,120,14,5,0,0,5,0,0,5,0,0,33,114,19,21,118,8,28,118,14,5,0,0,21,126,3
3600,5,33,17.8,5.33104,0,125,70.7,20.765,0,18,6.2,29.2466,26,121,7,29,125,12,5,0,0,5,0,0,5,0,0,33,115,18,21,112,8,28,120,14,5,0,0,21,114,3
3601,5,33,17.8,5.33104,0,121,69.1,20.6471,0,18,6.1,29.2777,26,121,7,29,119,12,5,0,0,5,0,0,5,0,0,33,112,18,21,109,7,28,117,14,5,0,0,21,113,3
3602,5,33,17.8,5.33104,0,126,68.7,20.6587,0,18,6.1,29.2777,26,117,7,29,126,12,5,0,0,5,0,0,5,0,0,33,115,18,21,107,7,28,112,14,5,0,0,21,110,3
3603,5,33,17.8,5.33104,0,123,69.5,20.7155,0,18,6.1,29.2757,26,122,8,29,123,12,5,0,0,5,0,0,5,0,0,33,121,18,21,108,7,28,109,13,5,0,0,21,112,3
3604,5,33,17.8,5.33104,0,123,69.3,20.6497,0,21,6.3,29.2241,26,114,8,29,117,12,5,0,0,5,0,0,5,0,0,33,123,21,21,113,7,28,114,12,5,0,0,21,112,3
3605,5,33,17.8,5.33104,0,120,68.1,20.5966,0,20,6.2,29.2508,26,110,8,29,119,12,5,0,0,5,0,0,5,0,0,33,120,20,21,115,7,28,110,12,5,0,0,21,107,3
3606,5,33,17.8,5.33104,0,125,68.5,20.6097,0,19,6,29.3088,26,112,7,29,111,12,5,0,0,5,0,0,5,0,0,33,125,19,21,113,7,28,111,12,5,0,0,21,113,3
3607,5,33,17.8,5.33104,0,117,68.3,20.5705,0,18,5.9,29.3361,26,115,7,29,111,12,5,0,0,5,0,0,5,0,0,33,114,18,21,109,7,28,117,12,5,0,0,21,117,3
3608,5,33,17.8,5.33104,0,118,66.7,20.5256,0,18,5.9,29.3361,26,118,7,29,114,12,5,0,0,5,0,0,5,0,0,33,104,18,21,106,7,28,115,12,5,0,0,21,110,3
3609,5,33,17.8,5.33104,0,119,67.6,20.5563,0,17,5.8,29.3637,26,116,7,29,109,12,5,0,0,5,0,0,5,0,0,33,119,17,21,109,7,28,115,12,5,0,0,21,108,3
3610,5,33,17.8,5.33104,0,123,69.8,20.71,0,16,5.6,29.4212,26,122,7,29,117,12,5,0,0,5,0,0,5,0,0,33,123,16,21,114,7,28,113,11,5,0,0,21,109,3
3611,5,33,17.8,5.33104,0,133,70.7,20.828,0,17,5.7,29.3933,26,133,7,29,117,12,5,0,0,5,0,0,5,0,0,33,113,17,21,115,7,28,120,11,5,0,0,21,109,3
3612,5,33,17.8,5.33104,0,133,71.1,20.8539,0,17,5.7,29.3933,26,133,7,29,116,12,5,0,0,5,0,0,5,0,0,33,110,17,21,123,7,28,116,11,5,0,0,21,113,3
3613,5,33,17.8,5.33104,0,128,70.8,20.7911,0,17,5.7,29.3933,26,128,7,29,117,12,5,0,0,5,0,0,5,0,0,33,112,17,21,123,7,28,112,11,5,0,0,21,116,3
3614,5,33,17.8,5.33104,0,127,70.7,20.7847,0,17,5.7,29.3933,26,127,7,29,119,12,5,0,0,5,0,0,5,0,0,33,115,17,21,122,7,28,113,11,5,0,0,21,111,3
3615,5,33,17.8,5.33104,0,120,70.1,20.6958,0,17,5.6,29.4229,26,111,7,29,118,11,5,0,0,5,0,0,5,0,0,33,120,17,21,120,7,28,119,11,5,0,0,21,113,3
3616,5,33,17.8,5.33104,0,121,70.3,20.7161,0,17,5.5,29.4528,26,112,7,29,121,11,5,0,0,5,0,0,5,0,0,33,119,17,21,119,7,28,120,10,5,0,0,21,112,3
3617,5,33,17.8,5.33104,0,123,70.7,20.7377,0,16,5.4,29.4806,26,117,7,29,119,11,5,0,0,5,0,0,5,0,0,33,119,16,21,113,7,28,123,10,5,0,0,21,116,3
3618,5,33,17.8,5.33104,0,126,71.4,20.7882,0,15,5.3,29.5088,26,118,7,29,116,11,5,0,0,5,0,0,5,0,0,33,118,15,21,118,7,28,126,10,5,0,0,21,118,3
3619,5,33,17.8,5.33104,0,124,71.5,20.8039,0,14,5.2,29.5372,26,120,7,29,115,11,5,0,0,5,0,0,5,0,0,33,124,14,21,121,7,28,120,10,5,0,0,21,115,3
3620,5,33,17.8,5.33104,0,122,71.1,20.7614,0,14,5.3,29.5074,26,119,7,29,117,11,5,0,0,5,0,0,5,0,0,33,120,14,21,114,7,28,122,11,5,0,0,21,119,3
3621,5,33,17.8,5.33104,0,123,70.9,20.7653,0,14,5.3,29.5074,26,113,7,29,122,11,5,0,0,5,0,0,5,0,0,33,121,14,21,111,7,28,123,11,5,0,0,21,119,3
3622,5,33,17.8,5.33104,0,125,70.7,20.7569,0,13,5.2,29.5362,26,117,7,29,125,11,5,0,0,5,0,0,5,0,0,33,115,13,21,110,7,28,120,11,5,0,0,21,120,3
3623,5,33,17.8,5.33104,0,127,70.5,20.808,0,13,5.2,29.5362,26,127,7,29,124,11,5,0,0,5,0,0,5,0,0,33,110,13,21,105,7,28,116,11,5,0,0,21,123,3
3624,5,33,17.8,5.33104,0,122,69.4,20.6655,0,13,5.2,29.5362,26,122,7,29,119,11,5,0,0,5,0,0,5,0,0,33,110,13,21,114,7,28,111,11,5,0,0,21,118,3
3625,5,33,17.8,5.33104,0,125,68.8,20.6487,0,13,5.1,29.566,26,125,7,29,116,11,5,0,0,5,0,0,5,0,0,33,107,13,21,115,7,28,113,10,5,0,0,21,112,3
3626,5,33,17.9,5.3768,0,135,70.5,20.8444,0,35,7.4,28.9763,26,135,7,30,115,35,5,0,0,5,0,0,5,0,0,33,112,12,21,120,7,28,116,10,5,0,0,21,107,3
3627,5,33,17.9,5.3768,0,126,69.1,20.6923,0,37,7.4,28.9936,26,122,7,30,113,37,5,0,0,5,0,0,5,0,0,33,110,10,21,126,7,28,114,10,5,0,0,21,106,3
3628,5,33,17.9,5.3768,0,121,69.9,20.7031,0,37,7.4,28.9936,26,121,7,30,117,37,5,0,0,5,0,0,5,0,0,33,117,10,21,121,7,28,114,10,5,0,0,21,109,3
3629,5,33,17.9,5.3768,0,125,70.8,20.7729,0,36,7.2,29.0466,26,125,7,30,113,36,5,0,0,5,0,0,5,0,0,33,111,10,21,122,6,28,122,10,5,0,0,21,115,3
3630,5,33,17.9,5.3768,0,121,71,20.7686,0,34,7,29.0903,26,120,7,30,121,34,5,0,0,5,0,0,5,0,0,33,115,10,21,121,6,28,120,10,5,0,0,21,113,3
3631,5,33,17.9,5.3768,0,125,72.4,20.8859,0,34,6.9,29.1209,26,122,7,30,124,34,5,0,0,5,0,0,5,0,0,33,119,10,21,113,6,28,121,9,5,0,0,21,125,3
3632,5,33,17.9,5.3768,0,125,71.2,20.7836,0,34,6.7,29.1823,26,116,7,30,121,34,5,0,0,5,0,0,5,0,0,33,122,8,21,114,6,28,114,9,5,0,0,21,125,3
3633,5,33,17.9,5.3768,0,124,70.9,20.7459,0,31,6.4,29.2501,26,119,7,30,113,31,5,0,0,5,0,0,5,0,0,33,116,8,21,120,6,28,117,9,5,0,0,21,124,3
3634,5,33,17.9,5.3768,0,125,71.4,20.7975,0,32,6.5,29.2272,26,118,7,30,113,32,5,0,0,5,0,0,5,0,0,33,125,8,21,121,6,28,121,9,5,0,0,21,116,3
3635,5,33,17.9,5.3768,0,125,71.5,20.8018,0,30,6.3,29.2733,26,117,7,30,116,30,5,0,0,5,0,0,5,0,0,33,116,8,21,124,6,28,125,9,5,0,0,21,117,3
3636,5,33,17.9,5.3768,0,125,70.1,20.7463,0,26,5.9,29.3695,26,118,7,30,111,26,5,0,0,5,0,0,5,0,0,33,115,8,21,125,6,28,125,9,5,0,0,21,107,3
