Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
2826,14,21,17.8,4.07931,110,129,117.1,4.12176,3,16,6.9,27.6696,20,111,6,18,124,5,21,129,16,18,116,5,16,111,3,16,122,6,16,110,7,14,113,4,19,111,3,20,124,14
2827,14,21,17.8,4.07931,104,122,116.1,3.85083,3,16,6.8,27.7019,20,118,6,18,118,4,21,122,16,18,120,5,16,113,3,16,122,6,16,119,7,14,104,4,19,110,3,20,115,14
2828,14,21,17.8,4.07931,104,123,115.9,3.84667,3,16,6.8,27.7019,20,122,6,18,113,4,21,123,16,18,116,5,16,119,3,16,119,6,16,117,7,14,104,4,19,108,3,20,118,14
2829,14,21,17.8,4.07931,97,121,114.7,3.93509,3,15,6.6,27.7625,20,121,6,18,121,4,21,119,14,18,120,4,16,109,3,16,118,6,16,117,7,14,97,4,19,111,3,20,114,15
2830,14,21,17.8,4.07931,104,126,118.7,4.78465,3,15,6.6,27.7625,20,126,6,18,125,4,21,118,14,18,119,4,16,120,3,16,122,6,16,125,7,14,104,4,19,108,3,20,120,15
2831,14,21,17.8,4.07931,109,130,120.4,5.13058,3,14,6.4,27.8201,20,130,6,18,121,4,21,119,14,18,117,4,16,124,3,16,129,6,16,125,7,14,109,4,19,111,3,20,119,13
2832,14,21,17.8,4.07931,112,128,122.1,5.10205,3,14,6.4,27.8201,20,128,6,18,117,4,21,123,14,18,112,4,16,123,3,16,125,6,16,123,7,14,119,4,19,123,3,20,128,13
2833,14,21,17.8,4.07931,109,134,121.6,5.05103,3,13,6.3,27.8491,20,122,6,18,116,4,21,115,13,18,109,4,16,125,3,16,134,6,16,117,7,14,122,4,19,129,3,20,127,13
2834,14,21,17.8,4.07931,112,128,119.5,4.25733,3,13,6.2,27.8807,20,115,6,18,116,4,21,118,13,18,113,4,16,123,3,16,127,6,16,112,6,14,122,4,19,128,3,20,121,13
2835,14,21,17.8,4.07931,108,136,118.9,4.26695,3,13,6.1,27.9127,20,108,6,18,112,4,21,119,13,18,112,4,16,120,3,16,120,5,16,111,6,14,121,4,19,136,3,20,130,13
2836,14,21,17.8,4.07931,111,126,119.1,4.27538,3,13,6,27.9447,20,115,6,18,125,4,21,120,13,18,114,4,16,123,3,16,121,5,16,111,5,14,116,4,19,126,3,20,120,13
2837,14,21,17.8,4.07931,115,123,118.5,3.85031,3,13,5.9,27.977,20,119,6,18,117,4,21,115,13,18,115,3,16,121,3,16,123,5,16,118,5,14,117,4,19,120,3,20,120,13
2838,14,21,17.8,4.07931,113,127,119.6,4.47224,3,13,5.8,28.0062,20,113,6,18,125,4,21,127,13,18,116,3,16,123,3,16,117,5,16,117,5,14,124,4,19,117,3,20,117,12
2839,14,21,17.8,4.07931,108,129,117,4.14402,3,13,5.9,27.977,20,115,6,18,126,4,21,129,13,18,115,3,16,117,3,16,108,5,16,113,5,14,118,4,19,117,3,20,112,13
2840,14,21,17.8,4.07931,108,128,116.1,4.11593,3,13,5.9,27.977,20,118,6,18,120,4,21,128,13,18,118,3,16,121,3,16,109,5,16,118,5,14,113,4,19,108,3,20,108,13
2841,14,21,17.8,4.07931,110,124,117.3,4.2326,2,13,5.8,28.0097,20,121,6,18,119,4,21,122,13,18,124,2,16,123,3,16,118,5,16,113,5,14,113,4,19,110,3,20,110,13
2842,14,21,17.8,4.07931,113,124,117.3,3.87465,2,13,5.7,28.0388,20,124,6,18,114,4,21,115,13,18,122,2,16,122,3,16,117,5,16,115,5,14,115,4,19,116,3,20,113,12
2843,14,21,17.8,4.07931,111,125,116.2,3.4651,2,13,5.6,28.0704,20,114,5,18,115,4,21,122,13,18,114,2,16,117,3,16,118,5,16,111,5,14,125,4,19,111,3,20,115,12
2844,14,21,17.8,4.07931,108,133,115.9,3.92363,2,13,5.6,28.0704,20,120,5,18,108,4,21,125,13,18,112,2,16,115,3,16,113,5,16,109,5,14,133,4,19,109,3,20,115,12
2845,14,21,17.8,4.07931,107,125,115.7,3.2365,2,13,5.6,28.0704,20,115,5,18,107,4,21,115,13,18,108,2,16,113,3,16,124,5,16,120,5,14,120,4,19,110,3,20,125,12
2846,14,21,17.8,4.07931,107,123,117.3,3.63716,2,13,5.5,28.0998,20,118,5,18,111,4,21,116,13,18,107,2,16,120,3,16,123,5,16,121,5,14,121,4,19,113,3,20,123,11
2847,14,21,17.8,4.07931,110,124,117.9,3.79617,2,12,5.4,28.1288,20,115,5,18,114,4,21,121,12,18,110,2,16,119,3,16,124,5,16,119,5,14,122,4,19,112,3,20,123,11
2848,14,21,17.8,4.07931,110,125,117.9,3.90882,2,12,5.4,28.1288,20,122,5,18,116,4,21,122,12,18,116,2,16,112,3,16,118,5,16,110,5,14,120,4,19,118,3,20,125,11
2849,14,21,17.8,4.07931,112,129,119.6,4.34038,2,12,5.4,28.1288,20,118,5,18,120,4,21,119,12,18,123,2,16,115,3,16,112,5,16,113,5,14,123,4,19,124,3,20,129,11
2850,14,21,17.8,4.07931,114,132,121.4,4.79029,2,12,5.4,28.1288,20,119,5,18,125,4,21,114,12,18,121,2,16,115,3,16,121,5,16,121,5,14,121,4,19,125,3,20,132,11
2851,14,21,17.9,4.11227,111,133,121.1,4.77587,3,12,5.9,27.9707,20,113,5,19,125,8,21,115,12,18,122,3,16,111,3,16,125,5,16,122,5,14,120,4,19,125,3,20,133,11
2852,14,21,17.9,4.11227,112,129,119.1,4.14981,3,12,5.9,27.97,20,112,5,19,122,9,21,115,12,18,123,3,16,112,3,16,119,5,16,123,5,14,116,4,19,129,3,20,120,10
2853,14,21,17.9,4.11227,109,134,116.9,3.73991,3,12,6,27.9398,20,109,5,19,114,10,21,114,12,18,124,3,16,112,3,16,114,5,16,117,5,14,110,4,19,134,3,20,121,10
2854,14,21,18,4.14473,107,135,117.3,4.4051,3,13,6.4,27.8142,20,111,5,19,118,10,21,111,13,19,133,6,16,113,3,16,109,5,16,120,5,14,107,4,19,135,3,20,116,10
2855,14,21,18,4.14473,104,127,117,4.22693,3,13,6.6,27.7527,20,116,5,19,126,11,21,114,13,19,127,7,16,114,3,16,115,5,16,116,5,14,104,4,19,126,3,20,112,10
2856,14,21,18,4.14473,106,125,118,4.41394,3,13,6.8,27.6917,20,118,5,19,122,12,21,118,13,19,125,8,16,124,3,16,119,5,16,107,5,14,106,4,19,125,3,20,116,10
2857,14,21,18,4.14473,108,127,120,4.99909,3,13,6.7,27.7215,20,126,5,19,127,11,21,116,13,19,126,8,16,127,3,16,113,5,16,119,5,14,108,4,19,120,3,20,118,10
2858,14,21,18,4.14473,108,127,116.2,3.95309,3,13,6.9,27.6608,20,120,5,19,120,12,21,109,13,19,127,9,16,123,3,16,111,5,16,109,5,14,108,4,19,115,3,20,120,10
2859,14,21,18,4.14473,108,126,115.5,3.49011,3,12,7,27.6295,20,117,5,19,111,12,21,108,12,19,126,10,16,121,3,16,111,5,16,121,5,14,113,4,19,109,3,20,118,11
2860,14,21,18,4.14473,109,121,114,3.01047,3,12,7.1,27.5992,20,121,5,19,110,12,21,109,12,19,115,11,16,120,3,16,114,5,16,118,5,14,112,4,19,109,3,20,112,11
2861,14,21,18,4.14473,105,123,114.6,3.05498,3,12,7.1,27.5992,20,113,5,19,110,12,21,110,12,19,108,11,16,117,3,16,123,5,16,122,5,14,119,4,19,105,3,20,119,11
2862,14,21,18,4.14473,101,126,111.7,2.99414,3,12,7,27.6295,20,115,5,19,106,12,21,108,12,19,101,10,16,115,3,16,123,5,16,126,5,14,110,4,19,108,3,20,105,11
2863,14,21,18,4.14473,103,132,114.7,3.76602,3,13,7.3,27.5398,20,122,5,19,112,13,21,103,12,19,107,12,16,112,3,16,132,5,16,125,5,14,108,4,19,114,3,20,112,11
2864,14,21,18,4.14473,106,128,114.2,3.42621,3,13,7.3,27.5398,20,121,5,19,110,13,21,106,12,19,111,12,16,113,3,16,120,5,16,128,5,14,106,4,19,106,3,20,121,11
2865,14,21,18,4.14473,104,132,115.7,3.97101,3,12,7.2,27.5693,20,120,5,19,114,12,21,111,12,19,105,12,16,118,3,16,111,5,16,132,5,14,104,4,19,112,3,20,130,11
2866,14,21,18,4.14473,109,128,115.3,3.31405,3,12,7.2,27.5693,20,118,5,19,115,12,21,109,12,19,114,12,16,112,3,16,115,5,16,128,5,14,110,4,19,110,3,20,122,11
2867,14,21,18,4.14473,109,128,117.4,3.97151,3,12,7.2,27.5693,20,118,5,19,113,12,21,109,12,19,128,12,16,114,3,16,126,5,16,122,5,14,112,4,19,113,3,20,119,11
2868,14,21,18,4.14473,109,130,117.7,4.18675,3,12,7,27.6291,20,121,5,19,120,11,21,114,12,19,126,11,16,109,3,16,117,5,16,118,5,14,109,4,19,113,3,20,130,11
2869,14,21,18,4.14473,112,123,116,3.35364,3,12,7,27.6295,20,115,5,19,118,11,21,115,12,19,123,12,16,112,3,16,116,5,16,116,5,14,112,4,19,112,3,20,121,10
2870,14,21,18,4.14473,111,125,118.7,4.07147,3,12,6.9,27.6594,20,117,5,19,114,11,21,120,12,19,122,11,16,113,3,16,123,5,16,124,5,14,111,4,19,118,3,20,125,10
2871,14,21,18,4.14473,117,129,121.9,5.01746,3,12,6.8,27.6899,20,119,5,19,117,11,21,122,12,19,129,11,16,118,3,16,118,5,16,129,5,14,119,4,19,119,3,20,129,9
2872,14,21,18,4.14473,110,134,121,5.13935,3,12,6.9,27.6601,20,119,5,19,129,11,21,121,12,19,118,12,16,117,3,16,125,5,16,134,5,14,110,4,19,115,3,20,122,9
2873,14,21,18,4.14473,110,127,119,4.3976,3,12,6.9,27.6601,20,116,5,19,127,12,21,117,11,19,121,12,16,117,3,16,123,5,16,124,5,14,110,4,19,113,3,20,122,9
2874,14,21,18,4.14473,110,124,118.6,3.87671,3,12,6.9,27.6601,20,114,5,19,118,12,21,110,11,19,116,12,16,122,3,16,122,5,16,124,5,14,119,4,19,123,3,20,118,9
2875,14,21,18,4.14473,107,125,118,3.74338,3,13,6.9,27.6605,20,113,5,19,121,11,21,107,11,19,115,13,16,118,3,16,122,5,16,122,5,14,117,4,19,120,3,20,125,9
2876,14,21,18,4.14473,110,129,118.4,4.18986,3,14,6.8,27.6925,20,114,5,19,119,10,21,110,11,19,118,14,16,128,3,16,129,5,16,114,5,14,117,4,19,121,3,20,114,8
2877,14,21,18,4.14473,108,131,118.2,4.47626,3,13,6.6,27.752,20,118,5,19,123,9,21,108,11,19,120,13,16,127,3,16,131,5,16,114,5,14,111,4,19,118,3,20,112,8
2878,14,21,18,4.14473,113,127,119.4,4.42435,3,13,6.6,27.7516,20,120,5,19,127,10,21,113,10,19,116,13,16,124,3,16,124,5,16,113,5,14,119,4,19,118,3,20,120,8
2879,14,21,18,4.14473,114,134,120.5,4.97583,3,14,6.7,27.7226,20,118,5,19,134,10,21,117,10,19,118,14,16,125,3,16,125,5,16,119,5,14,115,4,19,114,3,20,120,8
2880,14,21,18,4.14473,108,132,119.6,4.65821,3,14,6.7,27.7226,20,114,5,19,132,10,21,121,10,19,108,14,16,120,3,16,126,5,16,116,5,14,123,4,19,119,3,20,117,8
2881,14,21,18,4.14473,113,130,120.7,4.80988,3,14,6.7,27.7226,20,116,5,19,125,10,21,126,10,19,114,14,16,118,3,16,120,5,16,119,5,14,130,4,19,126,3,20,113,8
2882,14,21,18,4.14473,111,128,118.7,4.22101,3,12,6.4,27.8114,20,116,5,19,115,9,21,128,10,19,111,12,16,121,3,16,123,5,16,115,5,14,120,4,19,125,3,20,113,8
2883,14,21,18,4.14473,109,131,119.3,4.38941,3,11,6.3,27.841,20,113,5,19,117,9,21,129,10,19,109,11,16,113,3,16,124,5,16,118,5,14,119,4,19,131,3,20,120,8
2884,14,21,18,4.14473,108,127,119.7,4.29103,2,10,6.1,27.904,20,111,5,19,116,9,21,123,10,19,108,10,16,121,3,16,125,5,16,118,5,14,122,4,19,126,2,20,127,8
2885,14,21,18,4.14473,107,128,120.1,4.45835,2,10,6.1,27.904,20,117,5,19,120,9,21,121,10,19,107,10,16,121,3,16,122,5,16,120,5,14,126,4,19,128,2,20,119,8
2886,14,21,18,4.14473,109,126,119.5,4.55312,2,10,6.1,27.904,20,118,5,19,124,9,21,125,10,19,109,10,16,126,3,16,113,5,16,111,5,14,121,4,19,125,2,20,123,8
2887,14,21,18,4.14473,105,136,120,5.17677,2,10,6.1,27.904,20,112,5,19,123,9,21,136,10,19,116,10,16,131,3,16,114,5,16,105,5,14,119,4,19,120,2,20,124,8
2888,14,21,18,4.14473,109,133,118.8,4.74182,2,10,6,27.9343,20,123,5,19,123,9,21,133,9,19,112,10,16,119,3,16,114,5,16,110,5,14,109,4,19,123,2,20,122,8
2889,14,21,18,4.14473,111,126,116.7,3.87103,2,10,6,27.9343,20,122,5,19,118,9,21,126,9,19,117,10,16,111,3,16,114,5,16,111,5,14,111,4,19,115,2,20,122,8
2890,14,21,18,4.14473,107,125,116.8,3.79248,2,10,6,27.9343,20,119,5,19,111,9,21,125,9,19,121,10,16,116,3,16,107,5,16,119,5,14,113,4,19,114,2,20,123,8
2891,14,21,18,4.14473,110,131,117.3,4.31473,2,10,6,27.9343,20,117,5,19,121,9,21,131,9,19,124,10,16,113,3,16,110,5,16,118,5,14,111,4,19,111,2,20,117,8
2892,14,21,18,4.14473,109,129,117.5,4.19534,2,10,5.9,27.9666,20,116,5,19,118,9,21,129,9,19,124,10,16,111,3,16,111,5,16,120,4,14,114,4,19,109,2,20,123,8
2893,14,21,18,4.14473,105,127,117.4,4.01259,2,10,5.9,27.9666,20,115,5,19,117,9,21,122,9,19,127,10,16,109,3,16,105,5,16,121,4,14,122,4,19,117,2,20,119,8
2894,14,21,18,4.14473,107,133,120.2,4.94175,2,10,5.8,27.9992,20,113,5,19,131,9,21,122,9,19,119,10,16,107,3,16,111,5,16,133,3,14,124,4,19,122,2,20,120,8
2895,14,21,18,4.14473,111,135,120.4,5.13214,2,10,5.7,28.0311,20,113,4,19,135,9,21,117,9,19,128,10,16,112,3,16,111,5,16,126,3,14,128,4,19,119,2,20,115,8
2896,14,21,18,4.14473,112,134,120.5,4.99228,2,10,5.7,28.0311,20,112,4,19,134,10,21,116,9,19,126,9,16,116,3,16,119,5,16,128,3,14,123,4,19,114,2,20,117,8
2897,14,21,18,4.14473,103,127,117.5,4.16184,2,10,5.7,28.0311,20,103,4,19,127,10,21,115,9,19,122,9,16,109,3,16,119,5,16,125,3,14,126,4,19,119,2,20,110,8
2898,14,21,18,4.14473,105,128,117.9,4.15727,2,9,5.6,28.0613,20,105,4,19,125,9,21,124,9,19,113,9,16,113,3,16,117,5,16,128,3,14,125,4,19,114,2,20,115,8
2899,14,21,18,4.14473,104,130,116.4,3.8373,2,9,5.6,28.0613,20,104,4,19,119,9,21,121,9,19,115,9,16,123,3,16,110,5,16,119,3,14,130,4,19,111,2,20,112,8
2900,14,21,18,4.14473,108,129,116.4,3.75565,2,9,5.5,28.0921,20,109,4,19,117,9,21,121,9,19,118,9,16,114,3,16,109,5,16,124,3,14,129,4,19,108,2,20,115,7
2901,14,21,18,4.14473,111,126,117.2,3.86017,2,9,5.4,28.1225,20,111,4,19,121,9,21,126,9,19,114,8,16,117,3,16,117,5,16,121,3,14,121,4,19,113,2,20,111,7
2902,14,21,18,4.14473,113,122,118.1,3.917,2,9,5.3,28.1533,20,115,4,19,119,9,21,122,9,19,121,7,16,119,3,16,117,5,16,114,3,14,121,4,19,120,2,20,113,7
2903,14,21,18,4.14473,112,129,121.4,4.90743,2,9,5.2,28.1853,20,112,4,19,116,9,21,126,9,19,122,7,16,124,3,16,127,4,16,118,3,14,125,4,19,129,2,20,115,7
2904,14,21,18,4.14473,113,128,120.8,4.66057,2,9,5.1,28.2164,20,113,4,19,119,9,21,118,9,19,128,7,16,117,3,16,127,4,16,119,3,14,127,4,19,121,2,20,119,6
2905,14,21,18,4.14473,110,125,119.1,4.04659,2,9,5.1,28.2164,20,113,4,19,121,9,21,116,9,19,116,7,16,110,3,16,122,4,16,125,3,14,124,4,19,121,2,20,123,6
2906,14,21,18.1,4.17215,112,123,118.4,3.83626,2,9,5.2,28.1829,20,119,4,19,112,8,21,118,9,19,115,7,17,118,5,16,123,4,16,123,3,14,115,4,19,122,2,20,119,6
2907,15,21,18.2,4.19462,112,124,117.8,3.66564,2,9,5.7,28.026,20,118,4,19,115,8,21,118,9,19,112,7,17,114,5,16,124,4,16,120,3,15,115,9,19,119,2,20,123,6
2908,15,21,18.2,4.19462,111,124,117.7,3.70147,2,10,5.8,27.9955,20,116,4,19,121,8,21,117,9,19,113,7,17,117,5,16,117,4,16,118,3,15,111,10,19,123,2,20,124,6
2909,15,21,18.2,4.19462,110,122,115.1,3.23371,2,10,5.7,28.0272,20,116,4,19,122,8,21,116,9,19,116,7,17,113,5,16,110,4,16,119,3,15,110,10,19,115,2,20,114,5
2910,15,21,18.2,4.19462,109,125,115.7,3.77292,2,10,5.6,28.0591,20,122,4,19,118,8,21,116,9,19,109,7,17,125,4,16,111,4,16,123,3,15,113,10,19,109,2,20,111,5
2911,15,21,18.2,4.19462,107,124,114.8,3.71496,2,11,5.7,28.0291,20,124,4,19,115,8,21,116,9,19,108,7,17,123,4,16,107,4,16,124,3,15,113,11,19,107,2,20,111,5
2912,15,21,18.2,4.19462,107,122,114.8,3.3399,2,10,5.6,28.0591,20,122,4,19,120,8,21,108,9,19,109,7,17,116,4,16,110,4,16,115,3,15,119,10,19,107,2,20,122,5
2913,15,21,18.2,4.19462,105,125,115.5,3.53425,2,9,5.5,28.0894,20,125,4,19,115,8,21,110,9,19,110,7,17,122,4,16,105,4,16,120,3,15,115,9,19,115,2,20,118,5
2914,15,21,18.2,4.19462,107,126,115,3.3288,2,9,5.5,28.0884,20,126,4,19,114,7,21,107,9,19,111,7,17,118,5,16,112,4,16,117,3,15,111,9,19,113,2,20,121,5
2915,15,21,18.2,4.19462,107,127,115.1,3.20545,2,9,5.5,28.0884,20,121,4,19,114,7,21,107,9,19,115,7,17,111,5,16,114,4,16,119,3,15,111,9,19,112,2,20,127,5
2916,15,21,18.2,4.19462,111,124,118.9,4.33761,2,9,5.5,28.0884,20,122,4,19,122,7,21,118,9,19,120,7,17,121,5,16,113,4,16,124,3,15,114,9,19,111,2,20,124,5
2917,15,21,18.2,4.19462,111,123,117,3.65526,2,9,5.7,28.026,20,120,4,19,119,8,21,116,9,19,118,7,17,117,6,16,111,4,16,120,3,15,111,9,19,115,2,20,123,5
2918,15,21,18.2,4.19462,110,127,116.1,3.74338,2,9,5.6,28.0572,20,115,4,19,127,8,21,118,9,19,121,6,17,114,6,16,114,4,16,112,3,15,114,9,19,110,2,20,116,5
2919,15,21,18.2,4.19462,114,124,118.7,4.06951,2,9,5.5,28.0887,20,115,4,19,120,8,21,122,9,19,119,5,17,122,6,16,116,4,16,117,3,15,124,9,19,114,2,20,118,5
2920,15,21,18.2,4.19462,112,130,120.5,4.6567,2,9,5.5,28.0887,20,125,4,19,112,8,21,124,9,19,115,5,17,120,6,16,116,4,16,118,3,15,130,9,19,119,2,20,126,5
2921,15,21,18.2,4.19462,110,126,121.2,4.89049,2,9,5.5,28.0883,20,124,4,19,123,8,21,122,9,19,110,5,17,125,7,16,114,4,16,122,3,15,126,8,19,125,2,20,121,5
2922,15,21,18.2,4.19462,102,128,120.3,5.0889,2,9,5.5,28.0883,20,127,4,19,121,8,21,126,9,19,102,5,17,128,7,16,109,4,16,118,3,15,122,8,19,122,2,20,128,5
2923,15,21,18.2,4.19462,100,127,121.8,5.35247,2,9,5.6,28.0575,20,126,4,19,124,8,21,126,9,19,100,5,17,124,7,16,118,4,16,122,3,15,127,9,19,124,2,20,127,5
2924,15,21,18.2,4.19462,106,131,120,4.84096,2,9,5.5,28.0885,20,121,4,19,128,8,21,118,9,19,106,5,17,131,8,16,116,4,16,124,3,15,115,7,19,120,2,20,121,5
2925,15,21,18.2,4.19462,105,130,120.2,4.77963,2,9,5.5,28.0885,20,115,4,19,127,8,21,119,9,19,105,5,17,130,8,16,113,4,16,124,3,15,120,7,19,126,2,20,123,5
2926,15,21,18.2,4.19462,115,124,120.4,4.36771,2,9,5.5,28.0885,20,115,4,19,123,8,21,117,9,19,115,5,17,119,8,16,122,4,16,123,3,15,124,7,19,122,2,20,124,5
2927,15,21,18.2,4.19462,109,130,118.8,4.30243,2,9,5.4,28.1193,20,119,4,19,121,8,21,119,9,19,114,5,17,117,7,16,116,4,16,130,3,15,122,7,19,121,2,20,109,5
2928,15,21,18.2,4.19462,112,129,119.5,4.42277,2,9,5.4,28.1193,20,115,4,19,120,8,21,122,9,19,119,5,17,120,7,16,117,4,16,129,3,15,125,7,19,116,2,20,112,5
2929,15,21,18.2,4.19462,110,127,119.4,4.60271,2,9,5.4,28.1193,20,124,4,19,121,8,21,121,9,19,127,5,17,116,7,16,117,4,16,121,3,15,120,7,19,117,2,20,110,5
2930,15,21,18.2,4.19462,108,131,119.8,4.96033,2,9,5.4,28.1193,20,125,4,19,117,8,21,114,9,19,128,5,17,118,7,16,125,4,16,131,3,15,120,7,19,112,2,20,108,5
2931,15,21,18.2,4.19462,109,126,120.8,5.09165,2,9,5.4,28.1193,20,125,4,19,120,8,21,122,9,19,126,5,17,124,7,16,126,4,16,122,3,15,113,7,19,121,2,20,109,5
2932,15,21,18.2,4.19462,106,131,119.9,5.15431,2,9,5.5,28.0885,20,126,4,19,125,8,21,120,9,19,122,5,17,121,8,16,131,4,16,122,3,15,106,7,19,116,2,20,110,5
2933,15,21,18.2,4.19462,112,128,120,4.89642,2,9,5.5,28.0885,20,124,4,19,122,8,21,121,9,19,126,5,17,123,8,16,128,4,16,114,3,15,112,7,19,114,2,20,116,5
2934,15,21,18.2,4.19462,113,127,120.8,4.98105,2,9,5.4,28.1193,20,124,4,19,122,8,21,120,9,19,127,5,17,124,7,16,125,4,16,114,3,15,122,7,19,117,2,20,113,5
2935,15,21,18.2,4.19462,117,126,121.9,4.95024,2,9,5.4,28.1193,20,119,4,19,123,8,21,124,9,19,120,5,17,121,7,16,124,4,16,122,3,15,126,7,19,123,2,20,117,5
2936,15,21,18.2,4.19462,116,129,121.5,5.22369,2,8,5.3,28.1497,20,128,4,19,129,8,21,124,8,19,120,5,17,116,7,16,119,4,16,127,3,15,117,7,19,118,2,20,117,5
2937,15,21,18.3,4.22881,110,132,120.1,4.92371,2,8,5.5,28.0871,20,125,4,19,132,8,21,121,8,20,121,7,17,117,7,16,110,4,16,115,3,15,123,7,19,117,2,20,120,5
2938,15,21,18.3,4.22881,112,132,118.4,4.49966,2,8,5.6,28.0563,20,123,4,19,132,8,21,119,8,20,118,7,17,117,8,16,112,4,16,112,3,15,116,7,19,114,2,20,121,5
2939,15,21,18.3,4.22881,111,127,118.7,4.39737,2,8,5.5,28.0871,20,121,4,19,126,7,21,127,8,20,111,7,17,119,8,16,112,4,16,115,3,15,116,7,19,117,2,20,123,5
2940,15,21,18.4,4.26507,111,128,117.6,3.88264,2,18,6.6,27.7661,20,111,4,19,121,7,21,128,8,21,112,18,17,119,8,16,113,4,16,114,3,15,116,7,19,120,2,20,122,5
2941,15,21,18.4,4.26507,111,126,118.3,3.9589,2,19,6.6,27.77,20,114,4,19,120,7,21,123,7,21,112,19,17,117,8,16,117,4,16,111,3,15,126,7,19,124,2,20,119,5
2942,15,21,18.4,4.26507,113,136,119,4.20082,2,20,6.7,27.7432,20,115,4,19,113,7,21,118,7,21,117,20,17,118,8,16,113,4,16,116,3,15,136,7,19,123,2,20,121,5
2943,15,21,18.4,4.26507,109,129,118.9,4.43834,2,19,6.6,27.77,20,120,4,19,117,7,21,118,7,21,122,19,17,126,8,16,113,4,16,117,3,15,129,7,19,118,2,20,109,5
2944,15,21,18.4,4.26507,112,124,117.6,3.79301,2,18,6.5,27.7972,20,115,4,19,115,7,21,119,7,21,119,18,17,124,8,16,115,4,16,119,3,15,123,7,19,115,2,20,112,5
2945,15,21,18.4,4.26507,112,120,115.7,3.0911,2,20,6.7,27.7432,20,113,4,19,112,7,21,115,7,21,119,20,17,117,8,16,118,4,16,120,3,15,117,7,19,113,2,20,113,5
2946,15,21,18.4,4.26507,110,122,116.2,3.35334,2,21,6.7,27.7482,20,118,4,19,115,7,21,116,6,21,119,21,17,110,8,16,110,4,16,120,3,15,122,7,19,118,2,20,114,5
2947,15,21,18.4,4.26507,112,125,117.1,3.58286,2,21,6.7,27.7482,20,119,4,19,112,7,21,115,6,21,120,21,17,116,8,16,113,4,16,120,3,15,125,7,19,118,2,20,113,5
2948,15,21,18.4,4.26507,112,126,116.1,3.29589,2,21,6.7,27.7482,20,119,4,19,116,7,21,112,6,21,115,21,17,113,8,16,112,4,16,115,3,15,126,7,19,114,2,20,119,5
2949,15,21,18.4,4.26507,107,123,116.2,3.74925,2,21,6.6,27.7797,20,123,4,19,121,6,21,107,6,21,120,21,17,112,8,16,111,4,16,119,3,15,123,7,19,109,2,20,117,5
2950,15,21,18.4,4.26507,109,125,116.8,3.80827,2,23,6.8,27.7279,20,123,4,19,119,6,21,110,6,21,118,23,17,115,8,16,109,4,16,125,3,15,122,7,19,113,2,20,114,5
2951,15,21,18.4,4.26507,109,121,114.7,3.1127,2,22,6.6,27.7865,20,119,4,19,118,6,21,114,6,21,109,22,17,116,8,16,110,3,16,121,3,15,116,7,19,113,2,20,111,5
2952,15,21,18.4,4.26507,106,125,116.3,3.60817,2,21,6.5,27.8126,20,115,4,19,117,6,21,122,6,21,106,21,17,119,8,16,111,3,16,125,3,15,120,7,19,117,2,20,111,5
2953,15,21,18.4,4.26507,109,124,116,3.45845,2,19,6.3,27.8657,20,111,4,19,112,6,21,124,6,21,109,19,17,122,8,16,110,3,16,113,3,15,122,7,19,124,2,20,113,5
2954,15,21,18.4,4.26507,106,125,115,3.42971,2,17,5.9,27.9829,20,118,4,19,112,6,21,125,5,21,108,17,17,121,7,16,106,3,16,115,3,15,118,7,19,115,2,20,112,5
2955,15,21,18.4,4.26507,107,122,116.3,3.57951,2,14,5.6,28.0669,20,118,4,19,118,6,21,121,5,21,107,14,17,122,7,16,107,3,16,117,3,15,116,7,19,120,2,20,117,5
2956,15,21,18.4,4.26507,109,123,116,3.3369,2,13,5.4,28.1267,20,118,4,19,119,6,21,113,5,21,116,13,17,114,6,16,109,3,16,111,3,15,122,7,19,115,2,20,123,5
2957,15,21,18.4,4.26507,109,122,116.3,3.30014,2,13,5.4,28.1267,20,118,4,19,115,6,21,117,5,21,110,13,17,114,6,16,109,3,16,121,3,15,122,7,19,117,2,20,120,5
2958,15,21,18.4,4.26507,107,128,116.3,3.71253,2,13,5.4,28.1267,20,114,4,19,128,6,21,110,5,21,109,13,17,116,6,16,107,3,16,116,3,15,126,7,19,116,2,20,121,5
2959,15,21,18.4,4.26507,106,127,115.8,3.60401,2,13,5.4,28.1267,20,111,4,19,127,6,21,106,5,21,116,13,17,124,6,16,111,3,16,114,3,15,118,7,19,112,2,20,119,5
2960,15,21,18.4,4.26507,110,132,117.9,4.17288,2,13,5.4,28.1267,20,110,4,19,126,6,21,112,5,21,113,13,17,132,6,16,113,3,16,112,3,15,121,7,19,118,2,20,122,5
2961,15,21,18.4,4.26507,110,128,119,4.19892,2,13,5.4,28.1267,20,112,4,19,123,6,21,112,5,21,112,13,17,125,6,16,110,3,16,120,3,15,121,7,19,127,2,20,128,5
