Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3573,5,25,15,4.17612,0,128,69.4,20.7059,0,12,2.6,30.3359,25,102,3,23,117,12,5,0,0,5,0,0,5,0,0,23,116,3,25,119,3,15,128,2,5,0,0,19,112,3
3574,5,25,15,4.17612,0,130,70.8,20.7773,0,12,2.6,30.3359,25,112,3,23,113,12,5,0,0,5,0,0,5,0,0,23,117,3,25,122,3,15,130,2,5,0,0,19,114,3
3575,5,25,15,4.17612,0,126,69.7,20.7088,0,13,2.7,30.3075,25,113,3,23,110,13,5,0,0,5,0,0,5,0,0,23,118,3,25,126,3,15,122,2,5,0,0,19,108,3
3576,5,25,15,4.17612,0,127,69.8,20.7158,0,14,2.8,30.2795,25,114,3,23,110,14,5,0,0,5,0,0,5,0,0,23,120,3,25,119,3,15,127,2,5,0,0,19,108,3
3577,5,25,15,4.17612,0,122,70.9,20.7479,0,14,2.8,30.2795,25,120,3,23,114,14,5,0,0,5,0,0,5,0,0,23,122,3,25,118,3,15,118,2,5,0,0,19,117,3
3578,5,25,15,4.17612,0,121,70.6,20.7177,0,13,2.7,30.3075,25,114,3,23,114,13,5,0,0,5,0,0,5,0,0,23,120,3,25,118,3,15,121,2,5,0,0,19,119,3
3579,5,25,15,4.17612,0,125,71.7,20.8197,0,15,2.9,30.2517,25,118,3,23,113,15,5,0,0,5,0,0,5,0,0,23,122,3,25,122,3,15,125,2,5,0,0,19,117,3
3580,5,25,15,4.17612,0,123,70.2,20.7217,0,14,2.9,30.2481,25,114,3,23,105,14,5,0,0,5,0,0,5,0,0,23,120,3,25,121,3,15,123,2,5,0,0,19,119,4
3581,5,25,15,4.17612,0,123,70.3,20.7164,0,14,3,30.2167,25,114,3,23,107,14,5,0,0,5,0,0,5,0,0,23,121,3,25,119,4,15,119,2,5,0,0,19,123,4
3582,5,25,15,4.17612,0,123,69.2,20.6443,0,12,2.8,30.2733,25,114,3,23,106,12,5,0,0,5,0,0,5,0,0,23,116,3,25,123,4,15,114,2,5,0,0,19,119,4
3583,5,25,15,4.17612,0,123,68.7,20.6109,0,11,2.7,30.302,25,112,3,23,108,11,5,0,0,5,0,0,5,0,0,23,117,3,25,123,4,15,113,2,5,0,0,19,114,4
3584,5,25,15,4.17612,0,129,72.2,20.8751,0,11,2.7,30.302,25,115,3,23,113,11,5,0,0,5,0,0,5,0,0,23,122,3,25,124,4,15,129,2,5,0,0,19,119,4
3585,5,25,15,4.17612,0,125,71.7,20.8099,0,10,2.6,30.331,25,120,3,23,116,10,5,0,0,5,0,0,5,0,0,23,118,3,25,117,4,15,125,2,5,0,0,19,121,4
3586,5,25,15,4.17612,0,125,72,20.8342,0,9,2.5,30.3603,25,121,3,23,115,9,5,0,0,5,0,0,5,0,0,23,121,3,25,118,4,15,120,2,5,0,0,19,125,4
3587,5,25,15,4.17612,0,126,71.9,20.8485,0,8,2.4,30.39,25,118,3,23,126,8,5,0,0,5,0,0,5,0,0,23,122,3,25,118,4,15,113,2,5,0,0,19,122,4
3588,5,25,15,4.17612,0,128,72.1,20.8745,0,8,2.4,30.39,25,113,3,23,124,8,5,0,0,5,0,0,5,0,0,23,121,3,25,128,4,15,114,2,5,0,0,19,121,4
3589,5,25,15,4.17612,0,127,72.9,20.9354,0,8,2.3,30.4215,25,113,3,23,125,8,5,0,0,5,0,0,5,0,0,23,118,2,25,127,4,15,125,2,5,0,0,19,121,4
3590,5,25,15,4.17612,0,127,72.9,20.9656,0,7,2.2,30.4514,25,123,3,23,125,7,5,0,0,5,0,0,5,0,0,23,112,2,25,127,4,15,127,2,5,0,0,19,115,4
3591,5,25,15,4.17612,0,127,71.7,20.8656,0,7,2.2,30.4514,25,111,3,23,126,7,5,0,0,5,0,0,5,0,0,23,109,2,25,127,4,15,123,2,5,0,0,19,121,4
3592,5,25,15,4.17612,0,122,69.9,20.735,0,7,2.2,30.4514,25,120,3,23,121,7,5,0,0,5,0,0,5,0,0,23,102,2,25,122,4,15,118,2,5,0,0,19,116,4
3593,5,25,15,4.17612,0,133,69.9,20.7871,0,7,2.2,30.4514,25,133,3,23,111,7,5,0,0,5,0,0,5,0,0,23,104,2,25,116,4,15,114,2,5,0,0,19,121,4
3594,5,25,15,4.17612,0,127,70,20.7262,0,8,2.3,30.4215,25,127,3,23,111,8,5,0,0,5,0,0,5,0,0,23,108,2,25,118,4,15,117,2,5,0,0,19,119,4
3595,5,25,15,4.17612,0,129,71.3,20.8316,0,8,2.3,30.4215,25,129,3,23,112,8,5,0,0,5,0,0,5,0,0,23,112,2,25,116,4,15,117,2,5,0,0,19,127,4
3596,5,25,15,4.17612,0,125,70.4,20.73,0,9,2.4,30.3919,25,125,3,23,114,9,5,0,0,5,0,0,5,0,0,23,112,2,25,114,4,15,119,2,5,0,0,19,120,4
3597,5,25,15,4.17612,0,132,71.3,20.8418,0,9,2.4,30.3919,25,132,3,23,114,9,5,0,0,5,0,0,5,0,0,23,114,2,25,112,4,15,119,2,5,0,0,19,122,4
3598,5,25,15,4.17612,0,127,71.7,20.8643,0,9,2.4,30.3919,25,127,3,23,107,9,5,0,0,5,0,0,5,0,0,23,122,2,25,115,4,15,119,2,5,0,0,19,127,4
3599,5,25,15,4.17612,0,125,71.5,20.8287,0,9,2.5,30.3603,25,124,3,23,108,9,5,0,0,5,0,0,5,0,0,23,125,3,25,119,4,15,121,2,5,0,0,19,118,4
3600,5,25,15,4.17612,0,125,72.5,20.8816,0,9,2.5,30.3603,25,121,3,23,116,9,5,0,0,5,0,0,5,0,0,23,125,3,25,122,4,15,118,2,5,0,0,19,123,4
3601,5,25,15,4.17612,0,124,73,20.9257,0,9,2.5,30.3603,25,118,3,23,121,9,5,0,0,5,0,0,5,0,0,23,124,3,25,124,4,15,124,2,5,0,0,19,119,4
3602,5,25,15,4.17612,0,128,74.6,21.0985,0,9,2.5,30.3603,25,126,3,23,128,9,5,0,0,5,0,0,5,0,0,23,120,3,25,126,4,15,119,2,5,0,0,19,127,4
3603,5,26,15.1,4.22493,0,129,73.7,21.0108,0,11,3.2,30.1481,26,124,11,23,129,8,5,0,0,5,0,0,5,0,0,23,120,3,25,122,4,15,123,2,5,0,0,19,119,4
3604,5,26,15.1,4.22493,0,124,71.7,20.8308,0,11,3.3,30.1183,26,123,11,23,124,9,5,0,0,5,0,0,5,0,0,23,119,3,25,116,4,15,120,2,5,0,0,19,115,4
3605,5,26,15.1,4.22493,0,124,71.5,20.8066,0,14,3.6,30.0325,26,117,14,23,121,9,5,0,0,5,0,0,5,0,0,23,124,3,25,116,4,15,122,2,5,0,0,19,115,4
3606,5,26,15.1,4.22493,0,130,72.3,20.9127,0,14,3.5,30.0624,26,119,14,23,126,8,5,0,0,5,0,0,5,0,0,23,118,3,25,118,4,15,130,2,5,0,0,19,112,4
3607,5,26,15.1,4.22493,0,122,70.3,20.7201,0,13,3.4,30.0907,26,116,13,23,122,8,5,0,0,5,0,0,5,0,0,23,115,3,25,119,4,15,120,2,5,0,0,19,111,4
3608,5,26,15.1,4.22493,0,121,71.1,20.7628,0,13,3.4,30.0907,26,119,13,23,121,8,5,0,0,5,0,0,5,0,0,23,115,3,25,119,4,15,120,2,5,0,0,19,117,4
3609,5,26,15.1,4.22493,0,126,72.3,20.8743,0,13,3.4,30.0907,26,115,13,23,124,8,5,0,0,5,0,0,5,0,0,23,118,3,25,124,4,15,116,2,5,0,0,19,126,4
3610,5,26,15.1,4.22493,0,126,72.9,20.9323,0,11,3.2,30.1481,26,111,11,23,123,8,5,0,0,5,0,0,5,0,0,23,126,3,25,122,4,15,122,2,5,0,0,19,125,4
3611,5,26,15.1,4.22493,0,126,72.5,20.8861,0,11,3.2,30.1481,26,112,11,23,119,8,5,0,0,5,0,0,5,0,0,23,121,3,25,122,4,15,125,2,5,0,0,19,126,4
3612,5,27,15.2,4.27551,0,123,71.4,20.7819,0,16,3.7,30.0068,27,114,16,23,119,8,5,0,0,5,0,0,5,0,0,23,120,3,25,118,4,15,123,2,5,0,0,19,120,4
3613,5,27,15.2,4.27551,0,125,69.6,20.684,0,17,3.8,29.9795,27,116,17,23,112,8,5,0,0,5,0,0,5,0,0,23,125,3,25,112,4,15,120,2,5,0,0,19,111,4
3614,5,27,15.2,4.27551,0,124,70.4,20.7424,0,17,3.8,29.9795,27,120,17,23,111,8,5,0,0,5,0,0,5,0,0,23,121,3,25,108,4,15,124,2,5,0,0,19,120,4
3615,5,27,15.2,4.27551,0,127,71,20.8066,0,18,3.9,29.9525,27,123,18,23,118,8,5,0,0,5,0,0,5,0,0,23,119,3,25,107,4,15,127,2,5,0,0,19,116,4
3616,5,27,15.2,4.27551,0,128,69.5,20.7027,0,18,3.9,29.9525,27,117,18,23,113,8,5,0,0,5,0,0,5,0,0,23,119,3,25,108,4,15,128,2,5,0,0,19,110,4
3617,5,27,15.2,4.27551,0,119,66.4,20.4874,0,16,3.7,30.0068,27,109,16,23,111,8,5,0,0,5,0,0,5,0,0,23,107,4,25,109,4,15,119,2,5,0,0,19,109,3
3618,5,27,15.2,4.27551,0,120,68,20.5644,0,18,3.8,29.9841,27,106,18,23,113,8,5,0,0,5,0,0,5,0,0,23,120,3,25,113,4,15,115,2,5,0,0,19,113,3
3619,5,27,15.2,4.27551,0,122,67.8,20.5741,0,18,3.8,29.9841,27,105,18,23,122,8,5,0,0,5,0,0,5,0,0,23,115,3,25,110,4,15,113,2,5,0,0,19,113,3
3620,5,27,15.2,4.27551,0,123,68.2,20.6213,0,18,3.7,30.0161,27,112,18,23,120,8,5,0,0,5,0,0,5,0,0,23,123,2,25,105,4,15,109,2,5,0,0,19,113,3
3621,5,27,15.2,4.27551,0,120,68.4,20.5869,0,16,3.5,30.0704,27,110,16,23,120,8,5,0,0,5,0,0,5,0,0,23,116,2,25,111,4,15,113,2,5,0,0,19,114,3
3622,5,27,15.2,4.27551,0,123,69.5,20.6819,0,16,3.5,30.0704,27,117,16,23,123,8,5,0,0,5,0,0,5,0,0,23,118,2,25,114,4,15,107,2,5,0,0,19,116,3
3623,5,27,15.2,4.27551,0,126,69,20.6907,0,17,3.7,30.0115,27,112,17,23,126,8,5,0,0,5,0,0,5,0,0,23,119,2,25,117,4,15,103,2,5,0,0,19,113,4
3624,5,27,15.2,4.27551,0,126,70.5,20.7839,0,17,3.7,30.0115,27,119,17,23,124,8,5,0,0,5,0,0,5,0,0,23,126,2,25,116,4,15,108,2,5,0,0,19,112,4
3625,5,27,15.2,4.27551,0,121,68.8,20.6325,0,16,3.6,30.0388,27,116,16,23,119,8,5,0,0,5,0,0,5,0,0,23,121,2,25,112,4,15,109,2,5,0,0,19,111,4
3626,5,27,15.2,4.27551,0,122,70.7,20.7594,0,17,3.7,30.0115,27,122,17,23,119,8,5,0,0,5,0,0,5,0,0,23,121,2,25,120,4,15,110,2,5,0,0,19,115,4
3627,5,27,15.2,4.27551,0,127,71.8,20.8488,0,16,3.6,30.0388,27,111,16,23,123,8,5,0,0,5,0,0,5,0,0,23,127,2,25,122,4,15,115,2,5,0,0,19,120,4
3628,5,27,15.2,4.27551,0,124,72.7,20.9006,0,16,3.7,30.0088,27,118,16,23,124,9,5,0,0,5,0,0,5,0,0,23,124,2,25,118,4,15,119,2,5,0,0,19,124,4
3629,5,27,15.2,4.27551,0,124,71.5,20.809,0,15,3.7,30.0045,27,119,15,23,121,9,5,0,0,5,0,0,5,0,0,23,123,3,25,113,4,15,115,2,5,0,0,19,124,4
3630,5,27,15.2,4.27551,0,127,72,20.8512,0,15,3.7,30.0045,27,119,15,23,115,9,5,0,0,5,0,0,5,0,0,23,121,3,25,113,4,15,125,2,5,0,0,19,127,4
3631,5,27,15.2,4.27551,0,128,71.1,20.7869,0,15,3.6,30.0345,27,112,15,23,115,8,5,0,0,5,0,0,5,0,0,23,123,3,25,114,4,15,128,2,5,0,0,19,119,4
3632,5,27,15.2,4.27551,0,124,71.1,20.7624,0,13,3.4,30.0907,27,115,13,23,118,8,5,0,0,5,0,0,5,0,0,23,116,3,25,115,4,15,123,2,5,0,0,19,124,4
3633,5,27,15.2,4.27551,0,121,69.9,20.673,0,12,3.3,30.1193,27,113,12,23,121,8,5,0,0,5,0,0,5,0,0,23,115,3,25,115,4,15,116,2,5,0,0,19,119,4
3634,5,27,15.2,4.27551,0,127,70.2,20.7445,0,12,3.2,30.1511,27,113,12,23,127,8,5,0,0,5,0,0,5,0,0,23,108,2,25,112,4,15,120,2,5,0,0,19,122,4
3635,5,27,15.2,4.27551,0,119,68.6,20.6093,0,12,3.2,30.1511,27,118,12,23,118,8,5,0,0,5,0,0,5,0,0,23,107,2,25,112,4,15,112,2,5,0,0,19,119,4
3636,5,27,15.2,4.27551,0,121,67.3,20.5564,0,12,3.2,30.1511,27,121,12,23,109,8,5,0,0,5,0,0,5,0,0,23,106,2,25,110,4,15,108,2,5,0,0,19,119,4
3637,5,27,15.2,4.27551,0,123,66.6,20.5565,0,12,3.2,30.1511,27,118,12,23,111,8,5,0,0,5,0,0,5,0,0,23,103,2,25,109,4,15,102,2,5,0,0,19,123,4
3638,5,27,15.2,4.27551,0,120,67.4,20.5749,0,11,3.3,30.1166,27,120,11,23,117,8,5,0,0,5,0,0,5,0,0,23,107,4,25,109,4,15,104,2,5,0,0,19,117,4
3639,5,27,15.2,4.27551,0,125,71,20.7937,0,10,3.2,30.1458,27,125,10,23,121,8,5,0,0,5,0,0,5,0,0,23,110,4,25,122,4,15,113,2,5,0,0,19,119,4
3640,5,27,15.2,4.27551,0,127,71.3,20.8386,0,10,3.2,30.1462,27,127,10,23,123,8,5,0,0,5,0,0,5,0,0,23,113,3,25,123,4,15,116,2,5,0,0,19,111,5
3641,5,27,15.2,4.27551,0,128,71.9,20.895,0,9,3.1,30.1757,27,128,9,23,128,8,5,0,0,5,0,0,5,0,0,23,114,3,25,120,4,15,113,2,5,0,0,19,116,5
3642,5,27,15.2,4.27551,0,121,70.7,20.7393,0,9,3,30.2075,27,121,9,23,120,8,5,0,0,5,0,0,5,0,0,23,115,2,25,118,4,15,113,2,5,0,0,19,120,5
3643,5,27,15.2,4.27551,0,127,71.7,20.8483,0,9,3,30.2075,27,127,9,23,124,8,5,0,0,5,0,0,5,0,0,23,115,2,25,114,4,15,120,2,5,0,0,19,117,5
3644,5,27,15.2,4.27551,0,124,71.4,20.7862,0,9,3.1,30.1757,27,119,9,23,117,8,5,0,0,5,0,0,5,0,0,23,114,3,25,118,4,15,124,2,5,0,0,19,122,5
3645,5,27,15.2,4.27551,0,122,71.2,20.7696,0,9,3.1,30.1753,27,122,9,23,115,8,5,0,0,5,0,0,5,0,0,23,116,4,25,119,4,15,121,2,5,0,0,19,119,4
3646,5,27,15.2,4.27551,0,125,72.2,20.858,0,9,3.1,30.1753,27,121,9,23,117,8,5,0,0,5,0,0,5,0,0,23,114,4,25,122,4,15,125,2,5,0,0,19,123,4
3647,5,27,15.2,4.27551,0,131,73.3,20.9724,0,9,3.1,30.1753,27,118,9,23,121,8,5,0,0,5,0,0,5,0,0,23,115,4,25,124,4,15,131,2,5,0,0,19,124,4
3648,5,27,15.2,4.27551,0,122,70.5,20.7113,0,9,3,30.2055,27,116,9,23,117,7,5,0,0,5,0,0,5,0,0,23,114,4,25,117,4,15,122,2,5,0,0,19,119,4
3649,5,27,15.2,4.27551,0,126,72.2,20.8752,0,9,2.9,30.2359,27,117,9,23,126,6,5,0,0,5,0,0,5,0,0,23,113,4,25,117,4,15,125,2,5,0,0,19,124,4
3650,5,27,15.2,4.27551,0,128,72.8,20.9116,0,10,3,30.2065,27,119,10,23,119,6,5,0,0,5,0,0,5,0,0,23,122,4,25,128,4,15,120,2,5,0,0,19,120,4
3651,5,27,15.2,4.27551,0,127,72.3,20.8779,0,10,3,30.2065,27,122,10,23,112,6,5,0,0,5,0,0,5,0,0,23,122,4,25,117,4,15,127,2,5,0,0,19,123,4
3652,5,27,15.2,4.27551,0,130,74.1,21.047,0,10,3,30.2065,27,124,10,23,125,6,5,0,0,5,0,0,5,0,0,23,121,4,25,116,4,15,125,2,5,0,0,19,130,4
3653,5,27,15.2,4.27551,0,126,71.6,20.816,0,10,3,30.2065,27,121,10,23,120,6,5,0,0,5,0,0,5,0,0,23,117,4,25,116,4,15,126,2,5,0,0,19,116,4
3654,5,27,15.2,4.27551,0,125,71.1,20.7836,0,10,3,30.2065,27,123,10,23,117,6,5,0,0,5,0,0,5,0,0,23,112,4,25,114,4,15,125,2,5,0,0,19,120,4
3655,5,27,15.2,4.27551,0,123,71,20.767,0,10,3,30.2065,27,123,10,23,115,6,5,0,0,5,0,0,5,0,0,23,114,4,25,114,4,15,123,2,5,0,0,19,121,4
3656,5,27,15.2,4.27551,0,126,70.9,20.7845,0,9,2.9,30.2359,27,123,9,23,109,6,5,0,0,5,0,0,5,0,0,23,120,4,25,126,4,15,116,2,5,0,0,19,115,4
3657,5,27,15.2,4.27551,0,127,71.8,20.8612,0,9,3,30.2055,27,122,9,23,113,7,5,0,0,5,0,0,5,0,0,23,126,4,25,127,4,15,113,2,5,0,0,19,117,4
3658,5,27,15.2,4.27551,0,122,70.2,20.6983,0,8,2.9,30.2353,27,113,8,23,113,7,5,0,0,5,0,0,5,0,0,23,120,4,25,122,4,15,119,2,5,0,0,19,115,4
3659,5,27,15.2,4.27551,0,122,68.4,20.5866,0,8,2.8,30.2657,27,113,8,23,108,6,5,0,0,5,0,0,5,0,0,23,113,4,25,122,4,15,114,2,5,0,0,19,114,4
3660,5,27,15.2,4.27551,0,126,69.3,20.7129,0,8,2.8,30.2657,27,119,8,23,120,6,5,0,0,5,0,0,5,0,0,23,108,4,25,126,4,15,104,2,5,0,0,19,116,4
3661,5,27,15.2,4.27551,0,118,68,20.5946,0,7,2.7,30.2957,27,118,7,23,117,6,5,0,0,5,0,0,5,0,0,23,111,4,25,118,4,15,104,2,5,0,0,19,112,4
3662,5,27,15.2,4.27551,0,124,69.2,20.6857,0,7,2.8,30.2647,27,115,7,23,124,6,5,0,0,5,0,0,5,0,0,23,118,4,25,119,5,15,109,2,5,0,0,19,107,4
3663,5,27,15.2,4.27551,0,121,70,20.6991,0,7,2.8,30.2647,27,118,7,23,117,6,5,0,0,5,0,0,5,0,0,23,118,4,25,121,5,15,108,2,5,0,0,19,118,4
3664,5,27,15.2,4.27551,0,127,71.8,20.8762,0,7,2.8,30.264,27,117,7,23,123,6,5,0,0,5,0,0,5,0,0,23,121,4,25,124,4,15,106,3,5,0,0,19,127,4
3665,5,27,15.2,4.27551,0,127,69.6,20.721,0,7,2.8,30.264,27,113,7,23,127,6,5,0,0,5,0,0,5,0,0,23,112,4,25,122,4,15,106,3,5,0,0,19,116,4
3666,5,27,15.2,4.27551,0,126,69.9,20.7189,0,7,2.8,30.264,27,113,7,23,126,6,5,0,0,5,0,0,5,0,0,23,118,4,25,119,4,15,108,3,5,0,0,19,115,4
3667,5,27,15.2,4.27551,0,127,70.5,20.7569,0,7,2.7,30.2957,27,118,7,23,127,6,5,0,0,5,0,0,5,0,0,23,117,4,25,117,4,15,110,2,5,0,0,19,116,4
3668,5,27,15.2,4.27551,0,123,71.6,20.8256,0,7,2.7,30.2957,27,119,7,23,122,6,5,0,0,5,0,0,5,0,0,23,123,4,25,123,4,15,116,2,5,0,0,19,113,4
3669,5,27,15.2,4.27551,0,128,72.3,20.9139,0,7,2.6,30.3271,27,118,7,23,128,6,5,0,0,5,0,0,5,0,0,23,126,3,25,120,4,15,120,2,5,0,0,19,111,4
3670,5,27,15.2,4.27551,0,131,72.4,20.9445,0,7,2.6,30.3271,27,116,7,23,131,6,5,0,0,5,0,0,5,0,0,23,127,3,25,121,4,15,118,2,5,0,0,19,111,4
3671,5,27,15.2,4.27551,0,131,72.4,20.9152,0,7,2.6,30.3271,27,118,7,23,131,6,5,0,0,5,0,0,5,0,0,23,121,3,25,112,4,15,120,2,5,0,0,19,122,4
3672,5,27,15.2,4.27551,0,130,72.5,20.9288,0,7,2.5,30.3584,27,121,7,23,130,6,5,0,0,5,0,0,5,0,0,23,125,3,25,113,3,15,118,2,5,0,0,19,118,4
3673,5,27,15.2,4.27551,0,127,72.4,20.912,0,8,2.7,30.297,27,121,8,23,123,6,5,0,0,5,0,0,5,0,0,23,127,3,25,109,4,15,123,2,5,0,0,19,121,4
3674,5,27,15.2,4.27551,0,128,71.9,20.8411,0,8,2.7,30.297,27,116,8,23,119,6,5,0,0,5,0,0,5,0,0,23,128,3,25,117,4,15,117,2,5,0,0,19,122,4
3675,5,27,15.2,4.27551,0,125,70.6,20.739,0,8,2.7,30.297,27,118,8,23,116,6,5,0,0,5,0,0,5,0,0,23,121,3,25,115,4,15,111,2,5,0,0,19,125,4
3676,5,27,15.2,4.27551,0,125,70.1,20.7406,0,8,2.8,30.2661,27,120,8,23,104,6,5,0,0,5,0,0,5,0,0,23,118,3,25,123,4,15,111,2,5,0,0,19,125,5
3677,5,27,15.2,4.27551,0,127,72.4,20.8759,0,8,2.8,30.2661,27,118,8,23,115,6,5,0,0,5,0,0,5,0,0,23,121,3,25,125,4,15,118,2,5,0,0,19,127,5
3678,5,27,15.2,4.27551,0,122,70.2,20.6939,0,8,2.8,30.2661,27,115,8,23,113,6,5,0,0,5,0,0,5,0,0,23,119,3,25,122,4,15,117,2,5,0,0,19,116,5
3679,5,27,15.2,4.27551,0,131,69.1,20.6841,0,8,2.8,30.2661,27,110,8,23,107,6,5,0,0,5,0,0,5,0,0,23,112,3,25,131,4,15,113,2,5,0,0,19,118,5
3680,5,27,15.2,4.27551,0,124,70.5,20.7396,0,8,2.8,30.2661,27,124,8,23,118,6,5,0,0,5,0,0,5,0,0,23,110,3,25,119,4,15,118,2,5,0,0,19,116,5
3681,5,27,15.2,4.27551,0,125,71.6,20.8365,0,7,2.6,30.3271,27,125,7,23,125,6,5,0,0,5,0,0,5,0,0,23,117,3,25,112,4,15,117,2,5,0,0,19,120,4
3682,5,27,15.3,4.32319,0,133,72.3,20.9345,0,15,3.6,30.0345,27,121,7,23,133,6,5,0,0,5,0,0,5,0,0,23,112,2,26,115,15,15,116,2,5,0,0,19,126,4
3683,5,27,15.3,4.32319,0,128,70.8,20.8151,0,16,3.7,30.0068,27,123,7,23,128,6,5,0,0,5,0,0,5,0,0,23,106,2,26,113,16,15,121,2,5,0,0,19,117,4
3684,5,27,15.3,4.32319,0,136,71.5,20.9317,0,15,3.6,30.0345,27,122,7,23,136,6,5,0,0,5,0,0,5,0,0,23,111,2,26,114,15,15,123,2,5,0,0,19,109,4
3685,5,27,15.3,4.32319,0,130,70,20.7667,0,14,3.5,30.0624,27,117,7,23,130,6,5,0,0,5,0,0,5,0,0,23,104,2,26,117,14,15,118,2,5,0,0,19,114,4
3686,5,27,15.3,4.32319,0,122,68.4,20.5998,0,13,3.4,30.0907,27,110,7,23,122,6,5,0,0,5,0,0,5,0,0,23,112,2,26,117,13,15,111,2,5,0,0,19,112,4
3687,5,27,15.3,4.32319,0,128,69.7,20.716,0,13,3.4,30.0907,27,105,7,23,128,6,5,0,0,5,0,0,5,0,0,23,117,2,26,115,13,15,117,2,5,0,0,19,115,4
3688,5,27,15.3,4.32319,0,124,71,20.7685,0,12,3.2,30.1507,27,113,7,23,124,6,5,0,0,5,0,0,5,0,0,23,118,2,26,113,12,15,122,2,5,0,0,19,120,3
3689,5,27,15.3,4.32319,0,124,69.7,20.6843,0,12,3.2,30.1507,27,111,7,23,119,6,5,0,0,5,0,0,5,0,0,23,116,2,26,117,12,15,124,2,5,0,0,19,110,3
3690,5,27,15.3,4.32319,0,121,69.3,20.6474,0,12,3.3,30.1189,27,108,7,23,118,6,5,0,0,5,0,0,5,0,0,23,121,3,26,115,12,15,118,2,5,0,0,19,113,3
3691,5,27,15.3,4.32319,0,125,69.9,20.7082,0,12,3.3,30.1189,27,112,7,23,125,6,5,0,0,5,0,0,5,0,0,23,115,3,26,113,12,15,122,2,5,0,0,19,112,3
3692,5,27,15.3,4.32319,0,123,68.3,20.5994,0,12,3.3,30.1189,27,110,7,23,114,6,5,0,0,5,0,0,5,0,0,23,113,3,26,116,12,15,123,2,5,0,0,19,107,3
3693,5,27,15.3,4.32319,0,120,66.9,20.5173,0,12,3.3,30.1189,27,109,7,23,106,6,5,0,0,5,0,0,5,0,0,23,115,3,26,111,12,15,120,2,5,0,0,19,108,3
3694,5,27,15.3,4.32319,0,124,70.1,20.7131,0,12,3.3,30.1189,27,114,7,23,114,6,5,0,0,5,0,0,5,0,0,23,123,3,26,115,12,15,124,2,5,0,0,19,111,3
3695,5,27,15.3,4.32319,0,125,71.6,20.806,0,12,3.2,30.1494,27,116,6,23,112,6,5,0,0,5,0,0,5,0,0,23,120,3,26,123,12,15,120,2,5,0,0,19,125,3
3696,5,27,15.3,4.32319,0,128,71.9,20.8371,0,12,3.2,30.1494,27,118,6,23,115,6,5,0,0,5,0,0,5,0,0,23,119,3,26,128,12,15,120,2,5,0,0,19,119,3
3697,5,27,15.3,4.32319,0,128,72.1,20.8592,0,12,3.2,30.1494,27,119,6,23,115,6,5,0,0,5,0,0,5,0,0,23,115,3,26,124,12,15,128,2,5,0,0,19,120,3
3698,5,27,15.4,4.36578,0,126,71.7,20.8289,0,12,3.8,29.9648,27,120,6,23,117,6,5,0,0,5,0,0,5,0,0,24,115,9,26,124,12,15,126,2,5,0,0,19,115,3
3699,5,27,15.4,4.36578,0,119,69.2,20.633,0,11,3.8,29.9641,27,119,6,23,117,6,5,0,0,5,0,0,5,0,0,24,110,10,26,116,11,15,115,2,5,0,0,19,115,3
3700,5,27,15.4,4.36578,0,129,71.5,20.8448,0,10,3.7,29.9934,27,129,6,23,119,6,5,0,0,5,0,0,5,0,0,24,118,10,26,109,10,15,118,2,5,0,0,19,122,3
3701,5,27,15.4,4.36578,0,130,70.6,20.7779,0,10,3.7,29.9934,27,130,6,23,114,6,5,0,0,5,0,0,5,0,0,24,119,10,26,113,10,15,114,2,5,0,0,19,116,3
3702,5,27,15.4,4.36578,0,126,69.9,20.7152,0,11,3.8,29.9641,27,126,6,23,116,6,5,0,0,5,0,0,5,0,0,24,111,11,26,119,10,15,110,2,5,0,0,19,117,3
3703,5,27,15.4,4.36578,0,128,70.8,20.7914,0,11,3.8,29.9641,27,126,6,23,112,6,5,0,0,5,0,0,5,0,0,24,116,11,26,116,10,15,110,2,5,0,0,19,128,3
3704,5,27,15.4,4.36578,0,120,69.3,20.6532,0,11,3.8,29.9641,27,120,6,23,112,6,5,0,0,5,0,0,5,0,0,24,112,11,26,120,10,15,109,2,5,0,0,19,120,3
3705,5,27,15.4,4.36578,0,130,70.2,20.7375,0,11,3.8,29.9641,27,117,6,23,114,6,5,0,0,5,0,0,5,0,0,24,112,11,26,130,10,15,115,2,5,0,0,19,114,3
3706,5,27,15.4,4.36578,0,126,69.6,20.6896,0,11,3.8,29.9641,27,117,6,23,117,6,5,0,0,5,0,0,5,0,0,24,114,11,26,126,10,15,111,2,5,0,0,19,111,3
3707,5,27,15.4,4.36578,0,126,69.5,20.7056,0,11,3.8,29.9641,27,119,6,23,116,6,5,0,0,5,0,0,5,0,0,24,117,11,26,126,10,15,106,2,5,0,0,19,111,3
3708,5,27,15.4,4.36578,0,126,68,20.6493,0,10,3.6,30.0244,27,112,5,23,112,6,5,0,0,5,0,0,5,0,0,24,121,10,26,126,10,15,105,2,5,0,0,19,104,3
