Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
2960,5,26,14.9,4.13642,0,127,70.1,20.723,0,4,1.6,30.6377,18,114,1,26,109,4,5,0,0,5,0,0,5,0,0,19,121,4,17,127,1,25,117,2,5,0,0,24,113,4
2961,5,26,15,4.1833,0,121,68.8,20.6162,0,5,1.7,30.6071,18,121,1,26,110,4,5,0,0,5,0,0,5,0,0,19,113,4,17,118,1,25,112,2,5,0,0,25,114,5
2962,5,26,15,4.1833,0,129,68.6,20.6452,0,5,1.7,30.6071,18,114,1,26,111,4,5,0,0,5,0,0,5,0,0,19,108,4,17,129,1,25,111,2,5,0,0,25,113,5
2963,5,26,15,4.1833,0,118,66.4,20.4881,0,5,1.7,30.6071,18,108,1,26,108,4,5,0,0,5,0,0,5,0,0,19,104,4,17,118,1,25,112,2,5,0,0,25,114,5
2964,5,26,15,4.1833,0,115,66.6,20.4898,0,4,1.6,30.6377,18,113,1,26,108,4,5,0,0,5,0,0,5,0,0,19,105,4,17,115,1,25,111,2,5,0,0,25,114,4
2965,5,26,15,4.1833,0,119,66.6,20.5134,0,4,1.6,30.6377,18,119,1,26,102,4,5,0,0,5,0,0,5,0,0,19,108,4,17,111,1,25,113,2,5,0,0,25,113,4
2966,5,26,15,4.1833,0,119,67.4,20.5468,0,4,1.6,30.6377,18,119,1,26,105,4,5,0,0,5,0,0,5,0,0,19,112,4,17,108,1,25,117,2,5,0,0,25,113,4
2967,5,26,15,4.1833,0,126,69.2,20.6818,0,4,1.6,30.6377,18,126,1,26,110,4,5,0,0,5,0,0,5,0,0,19,111,4,17,107,1,25,120,2,5,0,0,25,118,4
2968,5,26,15,4.1833,0,121,69,20.6215,0,4,1.6,30.6377,18,118,1,26,111,4,5,0,0,5,0,0,5,0,0,19,111,4,17,115,1,25,121,2,5,0,0,25,114,4
2969,5,26,15,4.1833,0,120,69.7,20.675,0,4,1.6,30.6377,18,116,1,26,120,4,5,0,0,5,0,0,5,0,0,19,118,4,17,108,1,25,118,2,5,0,0,25,117,4
2970,5,26,15,4.1833,0,120,69.8,20.6663,0,4,1.6,30.6377,18,115,1,26,119,4,5,0,0,5,0,0,5,0,0,19,115,4,17,114,1,25,120,2,5,0,0,25,115,4
2971,5,26,15,4.1833,0,131,72.5,20.9242,0,5,1.7,30.6071,18,119,1,26,122,4,5,0,0,5,0,0,5,0,0,19,118,4,17,123,1,25,131,2,5,0,0,25,112,5
2972,5,26,15,4.1833,0,126,72,20.8742,0,5,1.7,30.6071,18,122,1,26,119,4,5,0,0,5,0,0,5,0,0,19,115,4,17,126,1,25,126,2,5,0,0,25,112,5
2973,5,26,15,4.1833,0,129,72.1,20.9088,0,5,1.7,30.6071,18,118,1,26,123,4,5,0,0,5,0,0,5,0,0,19,108,4,17,129,1,25,127,2,5,0,0,25,116,5
2974,5,26,15,4.1833,0,128,71.7,20.8452,0,4,1.6,30.6377,18,124,1,26,118,4,5,0,0,5,0,0,5,0,0,19,112,4,17,128,1,25,116,2,5,0,0,25,119,4
2975,5,26,15,4.1833,0,124,72.3,20.877,0,4,1.6,30.6377,18,124,1,26,121,4,5,0,0,5,0,0,5,0,0,19,120,4,17,113,1,25,124,2,5,0,0,25,121,4
2976,5,26,15,4.1833,0,126,72.5,20.8819,0,4,1.6,30.6377,18,120,1,26,116,4,5,0,0,5,0,0,5,0,0,19,121,4,17,117,1,25,126,2,5,0,0,25,125,4
2977,5,26,15,4.1833,0,124,71.6,20.8222,0,4,1.6,30.6377,18,122,1,26,113,4,5,0,0,5,0,0,5,0,0,19,123,4,17,112,1,25,122,2,5,0,0,25,124,4
2978,5,26,15,4.1833,0,121,70.2,20.6944,0,4,1.6,30.6377,18,115,1,26,121,4,5,0,0,5,0,0,5,0,0,19,114,4,17,116,1,25,119,2,5,0,0,25,117,4
2979,5,26,15,4.1833,0,119,69.2,20.6435,0,4,1.6,30.6377,18,119,1,26,118,4,5,0,0,5,0,0,5,0,0,19,117,4,17,115,1,25,109,2,5,0,0,25,114,4
2980,5,26,15,4.1833,0,122,68.8,20.6717,0,4,1.5,30.6687,18,122,1,26,122,3,5,0,0,5,0,0,5,0,0,19,116,4,17,108,1,25,114,2,5,0,0,25,106,4
2981,5,26,15,4.1833,0,126,69.1,20.6871,0,4,1.5,30.6687,18,126,1,26,117,3,5,0,0,5,0,0,5,0,0,19,119,4,17,109,1,25,110,2,5,0,0,25,110,4
2982,5,26,15,4.1833,0,126,71.9,20.8684,0,4,1.5,30.6687,18,126,1,26,124,3,5,0,0,5,0,0,5,0,0,19,117,4,17,110,1,25,122,2,5,0,0,25,120,4
2983,5,26,15,4.1833,0,130,72.4,20.9374,0,4,1.5,30.6687,18,130,1,26,117,3,5,0,0,5,0,0,5,0,0,19,113,4,17,111,1,25,126,2,5,0,0,25,127,4
2984,5,26,15,4.1833,0,133,72.1,20.9265,0,4,1.5,30.6687,18,133,1,26,117,3,5,0,0,5,0,0,5,0,0,19,117,4,17,111,1,25,115,2,5,0,0,25,128,4
2985,5,26,15,4.1833,0,131,70.6,20.7929,0,4,1.6,30.6377,18,131,1,26,110,4,5,0,0,5,0,0,5,0,0,19,120,4,17,112,1,25,114,2,5,0,0,25,119,4
2986,5,26,15,4.1833,0,123,70.3,20.7204,0,4,1.6,30.6377,18,123,1,26,111,4,5,0,0,5,0,0,5,0,0,19,120,4,17,115,1,25,113,2,5,0,0,25,121,4
2987,5,26,15,4.1833,0,125,69.4,20.6749,0,4,1.6,30.6377,18,118,1,26,109,4,5,0,0,5,0,0,5,0,0,19,125,4,17,116,1,25,109,2,5,0,0,25,117,4
2988,5,26,15,4.1833,0,123,71.4,20.7984,0,4,1.6,30.6377,18,123,1,26,119,4,5,0,0,5,0,0,5,0,0,19,121,4,17,117,1,25,113,2,5,0,0,25,121,4
2989,5,26,15,4.1833,0,124,71.5,20.8087,0,4,1.6,30.6377,18,122,1,26,120,4,5,0,0,5,0,0,5,0,0,19,124,4,17,116,1,25,115,2,5,0,0,25,118,4
2990,5,26,15,4.1833,0,125,71.3,20.8144,0,4,1.5,30.6687,18,125,1,26,123,4,5,0,0,5,0,0,5,0,0,19,118,4,17,119,1,25,116,2,5,0,0,25,112,3
2991,5,26,15,4.1833,0,119,69.2,20.6457,0,4,1.5,30.6687,18,117,1,26,119,4,5,0,0,5,0,0,5,0,0,19,115,4,17,119,1,25,112,2,5,0,0,25,110,3
2992,5,26,15,4.1833,0,114,66,20.476,0,4,1.6,30.6377,18,104,1,26,112,4,5,0,0,5,0,0,5,0,0,19,114,4,17,114,1,25,104,2,5,0,0,25,112,4
2993,5,26,15,4.1833,0,114,66.9,20.4949,0,4,1.6,30.6377,18,108,1,26,114,4,5,0,0,5,0,0,5,0,0,19,112,4,17,113,1,25,110,2,5,0,0,25,112,4
2994,5,26,15,4.1833,0,117,68.1,20.5568,0,5,1.7,30.6071,18,109,1,26,115,4,5,0,0,5,0,0,5,0,0,19,112,4,17,111,1,25,117,2,5,0,0,25,117,5
2995,5,26,15,4.1833,0,126,69.6,20.6912,0,5,1.7,30.6071,18,103,1,26,118,4,5,0,0,5,0,0,5,0,0,19,115,4,17,119,1,25,115,2,5,0,0,25,126,5
2996,5,26,15,4.1833,0,125,69.7,20.688,0,5,1.7,30.6071,18,106,1,26,115,4,5,0,0,5,0,0,5,0,0,19,125,4,17,114,1,25,116,2,5,0,0,25,121,5
2997,5,26,15,4.1833,0,124,69,20.6374,0,4,1.6,30.6377,18,106,1,26,111,4,5,0,0,5,0,0,5,0,0,19,121,4,17,114,1,25,114,2,5,0,0,25,124,4
2998,5,26,15,4.1833,0,126,69.7,20.6904,0,4,1.5,30.6687,18,110,1,26,116,4,5,0,0,5,0,0,5,0,0,19,126,4,17,111,1,25,113,2,5,0,0,25,121,3
2999,5,26,15,4.1833,0,124,70.2,20.7082,0,4,1.5,30.6687,18,114,1,26,119,4,5,0,0,5,0,0,5,0,0,19,124,4,17,114,1,25,113,2,5,0,0,25,118,3
3000,5,26,15,4.1833,0,125,70.7,20.7533,0,4,1.5,30.6687,18,113,1,26,118,4,5,0,0,5,0,0,5,0,0,19,125,4,17,110,1,25,119,2,5,0,0,25,122,3
3001,5,26,15,4.1833,0,130,73.7,21.0326,0,4,1.5,30.6687,18,119,1,26,128,4,5,0,0,5,0,0,5,0,0,19,130,4,17,114,1,25,125,2,5,0,0,25,121,3
3002,5,26,15,4.1833,0,125,71.9,20.8402,0,4,1.5,30.6687,18,121,1,26,121,4,5,0,0,5,0,0,5,0,0,19,122,4,17,113,1,25,117,2,5,0,0,25,125,3
3003,5,26,15,4.1833,0,130,72,20.8992,0,4,1.5,30.6687,18,126,1,26,120,4,5,0,0,5,0,0,5,0,0,19,130,4,17,115,1,25,112,2,5,0,0,25,117,3
3004,5,26,15,4.1833,0,126,70.5,20.7846,0,4,1.5,30.6687,18,124,1,26,116,4,5,0,0,5,0,0,5,0,0,19,126,4,17,119,1,25,112,2,5,0,0,25,108,3
3005,5,26,15,4.1833,0,126,70.4,20.7508,0,4,1.5,30.6687,18,120,1,26,111,4,5,0,0,5,0,0,5,0,0,19,126,4,17,121,1,25,115,2,5,0,0,25,111,3
3006,5,26,15,4.1833,0,128,70.6,20.807,0,4,1.5,30.6687,18,123,1,26,113,4,5,0,0,5,0,0,5,0,0,19,128,4,17,121,1,25,115,2,5,0,0,25,106,3
3007,5,26,15,4.1833,0,126,71.3,20.8254,0,4,1.5,30.6687,18,126,1,26,112,4,5,0,0,5,0,0,5,0,0,19,123,4,17,124,1,25,115,2,5,0,0,25,113,3
3008,5,26,15,4.1833,0,123,70.9,20.7623,0,4,1.5,30.6687,18,123,1,26,119,4,5,0,0,5,0,0,5,0,0,19,116,4,17,119,1,25,119,2,5,0,0,25,113,3
3009,5,26,15,4.1833,0,133,70.9,20.8376,0,4,1.5,30.6687,18,133,1,26,118,4,5,0,0,5,0,0,5,0,0,19,107,4,17,115,1,25,119,2,5,0,0,25,117,3
3010,5,26,15,4.1833,0,124,70.2,20.7354,0,4,1.5,30.6687,18,121,1,26,117,4,5,0,0,5,0,0,5,0,0,19,105,4,17,114,1,25,121,2,5,0,0,25,124,3
3011,5,26,15,4.1833,0,123,68.7,20.6563,0,4,1.4,30.6996,18,122,1,26,114,3,5,0,0,5,0,0,5,0,0,19,102,4,17,110,1,25,116,2,5,0,0,25,123,3
3012,5,26,15,4.1833,0,122,69.4,20.6866,0,4,1.4,30.6996,18,121,1,26,115,3,5,0,0,5,0,0,5,0,0,19,104,4,17,111,1,25,121,2,5,0,0,25,122,3
3013,5,26,15,4.1833,0,122,70.5,20.7861,0,4,1.4,30.6996,18,122,1,26,119,3,5,0,0,5,0,0,5,0,0,19,101,4,17,121,1,25,122,2,5,0,0,25,120,3
3014,5,26,15,4.1833,0,126,71.4,20.826,0,4,1.4,30.6996,18,122,1,26,120,3,5,0,0,5,0,0,5,0,0,19,107,4,17,117,1,25,126,2,5,0,0,25,122,3
3015,5,26,15,4.1833,0,127,71.7,20.8459,0,4,1.5,30.668,18,118,2,26,127,3,5,0,0,5,0,0,5,0,0,19,110,4,17,116,1,25,123,2,5,0,0,25,123,3
3016,5,26,15,4.1833,0,129,72.7,20.9275,0,4,1.5,30.668,18,115,2,26,127,3,5,0,0,5,0,0,5,0,0,19,116,4,17,117,1,25,129,2,5,0,0,25,123,3
3017,5,26,15,4.1833,0,133,72.8,20.9529,0,4,1.5,30.668,18,113,2,26,125,3,5,0,0,5,0,0,5,0,0,19,119,4,17,115,1,25,133,2,5,0,0,25,123,3
3018,5,26,15,4.1833,0,119,69.5,20.6564,0,4,1.6,30.6371,18,118,2,26,117,3,5,0,0,5,0,0,5,0,0,19,111,4,17,118,1,25,119,2,5,0,0,25,112,4
3019,5,26,15,4.1833,0,126,71.3,20.7968,0,4,1.5,30.668,18,118,2,26,120,3,5,0,0,5,0,0,5,0,0,19,111,4,17,126,1,25,120,2,5,0,0,25,118,3
3020,5,26,15,4.1833,0,129,72.1,20.8701,0,4,1.5,30.668,18,123,2,26,117,3,5,0,0,5,0,0,5,0,0,19,117,4,17,129,1,25,115,2,5,0,0,25,120,3
3021,5,26,15,4.1833,0,131,70.7,20.8045,0,4,1.5,30.668,18,118,2,26,112,3,5,0,0,5,0,0,5,0,0,19,123,4,17,131,1,25,109,2,5,0,0,25,114,3
3022,5,26,15,4.1833,0,122,69,20.6253,0,5,1.7,30.6063,18,114,2,26,108,4,5,0,0,5,0,0,5,0,0,19,122,5,17,114,1,25,113,2,5,0,0,25,119,3
3023,5,26,15,4.1833,0,121,69.2,20.6347,0,5,1.6,30.638,18,107,2,26,114,4,5,0,0,5,0,0,5,0,0,19,120,5,17,116,1,25,114,1,5,0,0,25,121,3
3024,5,26,15,4.1833,0,129,68.1,20.6131,0,5,1.5,30.6696,18,112,1,26,108,4,5,0,0,5,0,0,5,0,0,19,115,5,17,106,1,25,111,1,5,0,0,25,129,3
3025,5,26,15,4.1833,0,136,69.7,20.7583,0,5,1.5,30.6696,18,116,1,26,107,4,5,0,0,5,0,0,5,0,0,19,117,5,17,108,1,25,113,1,5,0,0,25,136,3
3026,5,26,15,4.1833,0,136,70.5,20.8376,0,4,1.4,30.7003,18,117,1,26,103,4,5,0,0,5,0,0,5,0,0,19,122,4,17,108,1,25,119,1,5,0,0,25,136,3
3027,5,26,15,4.1833,0,135,73,21.0426,0,4,1.4,30.7003,18,134,1,26,112,4,5,0,0,5,0,0,5,0,0,19,120,4,17,111,1,25,118,1,5,0,0,25,135,3
3028,5,26,15,4.1833,0,138,73.8,21.1179,0,4,1.3,30.7312,18,138,1,26,111,3,5,0,0,5,0,0,5,0,0,19,119,4,17,120,1,25,117,1,5,0,0,25,133,3
3029,5,26,15,4.1833,0,140,73.2,21.0956,0,4,1.3,30.7312,18,133,1,26,119,3,5,0,0,5,0,0,5,0,0,19,113,4,17,110,1,25,117,1,5,0,0,25,140,3
3030,5,26,15,4.1833,0,133,71.3,20.8488,0,4,1.5,30.6687,18,124,2,26,117,4,5,0,0,5,0,0,5,0,0,19,112,4,17,109,1,25,118,1,5,0,0,25,133,3
3031,5,26,15,4.1833,0,123,70.2,20.7068,0,4,1.5,30.6687,18,121,2,26,117,4,5,0,0,5,0,0,5,0,0,19,111,4,17,114,1,25,116,1,5,0,0,25,123,3
3032,5,26,15,4.1833,0,124,71.5,20.7982,0,4,1.6,30.6373,18,124,3,26,117,4,5,0,0,5,0,0,5,0,0,19,118,4,17,116,1,25,120,1,5,0,0,25,120,3
3033,5,26,15,4.1833,0,122,70.5,20.7242,0,4,1.6,30.6373,18,122,3,26,114,4,5,0,0,5,0,0,5,0,0,19,115,4,17,113,1,25,121,1,5,0,0,25,120,3
3034,5,26,15,4.1833,0,125,71.2,20.8138,0,4,1.5,30.6683,18,125,3,26,118,3,5,0,0,5,0,0,5,0,0,19,120,4,17,115,1,25,124,1,5,0,0,25,110,3
3035,5,26,15,4.1833,0,123,69.4,20.6587,0,4,1.6,30.6373,18,119,3,26,112,4,5,0,0,5,0,0,5,0,0,19,110,4,17,117,1,25,123,1,5,0,0,25,113,3
3036,5,26,15,4.1833,0,128,69.8,20.7131,0,4,1.6,30.6373,18,117,3,26,117,4,5,0,0,5,0,0,5,0,0,19,107,4,17,116,1,25,128,1,5,0,0,25,113,3
3037,5,26,15,4.1833,0,120,69.2,20.6343,0,4,1.6,30.6373,18,119,3,26,111,4,5,0,0,5,0,0,5,0,0,19,110,4,17,114,1,25,120,1,5,0,0,25,118,3
3038,5,26,15,4.1833,0,126,71.2,20.7823,0,5,1.7,30.6066,18,121,3,26,113,4,5,0,0,5,0,0,5,0,0,19,115,5,17,116,1,25,126,1,5,0,0,25,121,3
3039,5,26,15,4.1833,0,123,69.2,20.6509,0,5,1.7,30.6066,18,123,3,26,109,4,5,0,0,5,0,0,5,0,0,19,115,5,17,115,1,25,118,1,5,0,0,25,112,3
3040,5,26,15,4.1833,0,121,69.5,20.6457,0,5,1.7,30.6066,18,114,3,26,114,4,5,0,0,5,0,0,5,0,0,19,117,5,17,111,1,25,121,1,5,0,0,25,118,3
3041,5,26,15,4.1833,0,123,69.3,20.6564,0,5,1.7,30.6066,18,106,3,26,111,4,5,0,0,5,0,0,5,0,0,19,120,5,17,118,1,25,123,1,5,0,0,25,115,3
3042,5,26,15,4.1833,0,120,67.6,20.5865,0,5,1.7,30.6066,18,100,3,26,105,4,5,0,0,5,0,0,5,0,0,19,117,5,17,120,1,25,120,1,5,0,0,25,114,3
3043,5,26,15,4.1833,0,127,67.9,20.6017,0,5,1.7,30.6066,18,107,3,26,105,4,5,0,0,5,0,0,5,0,0,19,117,5,17,111,1,25,127,1,5,0,0,25,112,3
3044,5,26,15,4.1833,0,126,68.2,20.6051,0,5,1.7,30.6066,18,110,3,26,104,4,5,0,0,5,0,0,5,0,0,19,111,5,17,116,1,25,126,1,5,0,0,25,115,3
3045,5,26,15,4.1833,0,125,70.4,20.7294,0,5,1.7,30.6066,18,108,3,26,113,4,5,0,0,5,0,0,5,0,0,19,118,5,17,122,1,25,125,1,5,0,0,25,118,3
3046,5,26,15,4.1833,0,123,69.5,20.6771,0,5,1.7,30.6066,18,105,3,26,110,4,5,0,0,5,0,0,5,0,0,19,121,5,17,119,1,25,123,1,5,0,0,25,117,3
3047,5,26,15,4.1833,0,123,68.8,20.6363,0,5,1.7,30.6066,18,102,3,26,110,4,5,0,0,5,0,0,5,0,0,19,119,5,17,118,1,25,116,1,5,0,0,25,123,3
3048,5,26,15,4.1833,0,124,69.1,20.6669,0,5,1.7,30.6066,18,102,3,26,111,4,5,0,0,5,0,0,5,0,0,19,117,5,17,123,1,25,114,1,5,0,0,25,124,3
3049,5,26,15,4.1833,0,121,69.2,20.6446,0,5,1.7,30.6066,18,104,3,26,115,4,5,0,0,5,0,0,5,0,0,19,117,5,17,115,1,25,121,1,5,0,0,25,120,3
3050,5,26,15,4.1833,0,120,69.1,20.6266,0,4,1.6,30.6373,18,111,3,26,120,4,5,0,0,5,0,0,5,0,0,19,117,4,17,116,1,25,114,1,5,0,0,25,113,3
3051,5,26,15,4.1833,0,118,68.6,20.6037,0,4,1.6,30.6373,18,118,3,26,118,4,5,0,0,5,0,0,5,0,0,19,113,4,17,113,1,25,114,1,5,0,0,25,110,3
3052,5,26,15,4.1833,0,130,70.6,20.7966,0,4,1.6,30.6373,18,130,3,26,118,4,5,0,0,5,0,0,5,0,0,19,114,4,17,121,1,25,110,1,5,0,0,25,113,3
3053,5,26,15,4.1833,0,128,70.7,20.7745,0,4,1.6,30.6373,18,128,3,26,118,4,5,0,0,5,0,0,5,0,0,19,118,4,17,113,1,25,112,1,5,0,0,25,118,3
3054,5,26,15,4.1833,0,125,71.4,20.8239,0,5,1.9,30.5446,18,125,5,26,123,4,5,0,0,5,0,0,5,0,0,19,109,4,17,118,1,25,121,1,5,0,0,25,118,4
3055,5,26,15,4.1833,0,121,70.3,20.7177,0,5,1.9,30.5446,18,121,5,26,118,4,5,0,0,5,0,0,5,0,0,19,109,4,17,120,1,25,118,1,5,0,0,25,117,4
3056,5,26,15,4.1833,0,124,71.2,20.7871,0,5,1.9,30.5446,18,122,5,26,111,4,5,0,0,5,0,0,5,0,0,19,115,4,17,124,1,25,122,1,5,0,0,25,118,4
3057,5,26,15,4.1833,0,126,70.8,20.7764,0,5,1.9,30.5446,18,126,5,26,117,4,5,0,0,5,0,0,5,0,0,19,119,4,17,113,1,25,121,1,5,0,0,25,112,4
3058,5,26,15,4.1833,0,122,69.7,20.7057,0,5,1.9,30.5446,18,119,5,26,121,4,5,0,0,5,0,0,5,0,0,19,122,4,17,115,1,25,112,1,5,0,0,25,108,4
3059,5,26,15,4.1833,0,122,69.6,20.6883,0,5,1.9,30.5446,18,122,5,26,119,4,5,0,0,5,0,0,5,0,0,19,119,4,17,111,1,25,115,1,5,0,0,25,110,4
3060,5,26,15,4.1833,0,121,68,20.6271,0,5,1.9,30.5446,18,116,5,26,119,4,5,0,0,5,0,0,5,0,0,19,121,4,17,109,1,25,113,1,5,0,0,25,102,4
3061,5,26,15,4.1833,0,123,69,20.6356,0,5,1.9,30.5446,18,112,5,26,113,4,5,0,0,5,0,0,5,0,0,19,123,4,17,109,1,25,112,1,5,0,0,25,121,4
3062,5,26,15,4.1833,0,119,67.8,20.5543,0,5,1.9,30.5446,18,115,5,26,114,4,5,0,0,5,0,0,5,0,0,19,113,4,17,107,1,25,110,1,5,0,0,25,119,4
3063,5,26,15,4.1833,0,127,69.8,20.7093,0,5,1.9,30.5446,18,117,5,26,120,4,5,0,0,5,0,0,5,0,0,19,115,4,17,107,1,25,112,1,5,0,0,25,127,4
3064,5,26,15,4.1833,0,127,69.8,20.7047,0,5,1.9,30.5446,18,112,5,26,121,4,5,0,0,5,0,0,5,0,0,19,112,4,17,108,1,25,118,1,5,0,0,25,127,4
3065,5,26,15,4.1833,0,128,69.1,20.6602,0,5,1.9,30.5446,18,109,5,26,118,4,5,0,0,5,0,0,5,0,0,19,107,4,17,114,1,25,115,1,5,0,0,25,128,4
3066,5,26,15,4.1833,0,126,69.4,20.6576,0,5,1.9,30.5446,18,115,5,26,117,4,5,0,0,5,0,0,5,0,0,19,111,4,17,113,1,25,112,1,5,0,0,25,126,4
3067,5,26,15,4.1833,0,128,71.8,20.8334,0,5,2,30.5138,18,117,5,26,121,4,5,0,0,5,0,0,5,0,0,19,114,4,17,119,1,25,128,1,5,0,0,25,119,5
3068,5,26,15,4.1833,0,130,70.5,20.7873,0,5,2.1,30.483,18,108,5,26,120,4,5,0,0,5,0,0,5,0,0,19,106,5,17,120,1,25,130,1,5,0,0,25,121,5
3069,5,26,15,4.1833,0,131,70.1,20.7414,0,5,2,30.5138,18,116,4,26,112,4,5,0,0,5,0,0,5,0,0,19,110,5,17,119,1,25,131,1,5,0,0,25,113,5
3070,5,26,15,4.1833,0,136,72.7,21.0235,0,4,1.8,30.5753,18,122,4,26,109,4,5,0,0,5,0,0,5,0,0,19,120,4,17,130,1,25,136,1,5,0,0,25,110,4
3071,5,26,15,4.1833,0,134,72.5,21.0096,0,4,1.7,30.6063,18,119,4,26,117,4,5,0,0,5,0,0,5,0,0,19,122,4,17,129,1,25,134,1,5,0,0,25,104,3
3072,5,26,15,4.1833,0,132,71.4,20.9006,0,5,1.9,30.5448,18,114,5,26,116,4,5,0,0,5,0,0,5,0,0,19,118,5,17,132,1,25,129,1,5,0,0,25,105,3
3073,5,26,15,4.1833,0,128,71.2,20.8309,0,5,1.9,30.5448,18,118,5,26,117,4,5,0,0,5,0,0,5,0,0,19,118,5,17,128,1,25,124,1,5,0,0,25,107,3
3074,5,26,15,4.1833,0,127,71.2,20.829,0,5,1.9,30.5448,18,120,5,26,118,4,5,0,0,5,0,0,5,0,0,19,114,5,17,125,1,25,127,1,5,0,0,25,108,3
3075,5,26,15,4.1833,0,126,71.2,20.8351,0,5,1.9,30.5448,18,115,5,26,126,4,5,0,0,5,0,0,5,0,0,19,121,5,17,118,1,25,125,1,5,0,0,25,107,3
3076,5,26,15,4.1833,0,123,70.3,20.7561,0,5,1.9,30.5448,18,120,5,26,122,4,5,0,0,5,0,0,5,0,0,19,116,5,17,116,1,25,123,1,5,0,0,25,106,3
3077,5,26,15,4.1833,0,122,71.2,20.783,0,5,1.8,30.5756,18,116,4,26,122,4,5,0,0,5,0,0,5,0,0,19,118,5,17,121,1,25,122,1,5,0,0,25,113,3
3078,5,26,15,4.1833,0,121,70.8,20.7361,0,5,1.8,30.5756,18,117,4,26,118,4,5,0,0,5,0,0,5,0,0,19,121,5,17,119,1,25,116,1,5,0,0,25,117,3
3079,5,26,15,4.1833,0,120,70.3,20.6997,0,5,1.8,30.5756,18,112,4,26,117,4,5,0,0,5,0,0,5,0,0,19,120,5,17,120,1,25,115,1,5,0,0,25,119,3
3080,5,26,15,4.1833,0,125,71,20.7798,0,5,1.8,30.5756,18,125,4,26,113,4,5,0,0,5,0,0,5,0,0,19,123,5,17,117,1,25,117,1,5,0,0,25,115,3
3081,5,26,15,4.1833,0,124,70,20.708,0,5,1.8,30.5756,18,121,4,26,109,4,5,0,0,5,0,0,5,0,0,19,124,5,17,117,1,25,114,1,5,0,0,25,115,3
3082,5,26,15,4.1833,0,127,70.8,20.7891,0,5,1.9,30.5446,18,125,4,26,114,4,5,0,0,5,0,0,5,0,0,19,127,5,17,113,1,25,115,1,5,0,0,25,114,4
3083,5,26,15,4.1833,0,129,71.8,20.8598,0,5,1.9,30.5446,18,129,4,26,118,4,5,0,0,5,0,0,5,0,0,19,122,5,17,118,1,25,117,1,5,0,0,25,114,4
3084,5,26,15,4.1833,0,125,71.5,20.81,0,5,2,30.5138,18,125,5,26,116,4,5,0,0,5,0,0,5,0,0,19,121,5,17,113,1,25,119,1,5,0,0,25,121,4
3085,5,26,15,4.1833,0,135,73,21.0073,0,6,2.2,30.4525,18,135,5,26,113,4,5,0,0,5,0,0,5,0,0,19,127,6,17,115,1,25,119,1,5,0,0,25,121,5
3086,5,26,15,4.1833,0,127,71.7,20.8438,0,6,2.2,30.4525,18,124,5,26,110,4,5,0,0,5,0,0,5,0,0,19,120,6,17,114,1,25,127,1,5,0,0,25,122,5
3087,5,26,15,4.1833,0,127,71.7,20.8235,0,6,2.2,30.4525,18,114,5,26,118,4,5,0,0,5,0,0,5,0,0,19,124,6,17,114,1,25,120,1,5,0,0,25,127,5
3088,5,26,15,4.1833,0,128,72.2,20.8737,0,6,2.2,30.4525,18,113,5,26,116,4,5,0,0,5,0,0,5,0,0,19,127,6,17,117,1,25,121,1,5,0,0,25,128,5
3089,5,26,15,4.1833,0,124,72.3,20.8673,0,6,2.2,30.4525,18,117,5,26,123,4,5,0,0,5,0,0,5,0,0,19,124,6,17,116,1,25,119,1,5,0,0,25,124,5
3090,5,26,15,4.1833,0,123,71.7,20.8131,0,6,2.1,30.4833,18,117,5,26,123,4,5,0,0,5,0,0,5,0,0,19,120,6,17,115,1,25,119,1,5,0,0,25,123,4
3091,5,26,15,4.1833,0,130,71.2,20.8112,0,6,2.2,30.4525,18,117,5,26,130,4,5,0,0,5,0,0,5,0,0,19,116,6,17,114,1,25,118,1,5,0,0,25,117,5
3092,5,26,15,4.1833,0,131,72.2,20.8982,0,6,2.2,30.4525,18,120,5,26,131,4,5,0,0,5,0,0,5,0,0,19,115,6,17,114,1,25,122,1,5,0,0,25,120,5
3093,5,26,15,4.1833,0,127,70.3,20.7477,0,6,2.2,30.4525,18,121,5,26,127,4,5,0,0,5,0,0,5,0,0,19,113,6,17,112,1,25,115,1,5,0,0,25,115,5
3094,5,26,15,4.1833,0,124,70.3,20.7497,0,6,2.1,30.4833,18,124,5,26,124,4,5,0,0,5,0,0,5,0,0,19,109,6,17,117,1,25,114,1,5,0,0,25,115,4
3095,5,26,15,4.1833,0,128,72.1,20.8706,0,6,2.2,30.4525,18,124,5,26,117,4,5,0,0,5,0,0,5,0,0,19,112,6,17,123,1,25,117,1,5,0,0,25,128,5
3096,5,26,15,4.1833,0,130,74.2,21.0636,0,6,2.2,30.4525,18,130,5,26,120,4,5,0,0,5,0,0,5,0,0,19,118,6,17,120,1,25,125,1,5,0,0,25,129,5
