Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3520,5,29,16.9,4.92037,0,127,71.8,20.8542,0,18,5.8,29.3777,19,114,8,29,124,5,5,0,0,5,0,0,5,0,0,23,115,3,25,124,17,26,127,7,5,0,0,27,114,18
3521,5,29,16.9,4.92037,0,130,71,20.8188,0,18,5.6,29.4336,19,107,8,29,119,5,5,0,0,5,0,0,5,0,0,23,118,3,25,124,18,26,130,7,5,0,0,27,112,15
3522,5,29,16.9,4.92037,0,127,72.3,20.8883,0,18,5.6,29.4336,19,111,8,29,120,5,5,0,0,5,0,0,5,0,0,23,123,3,25,127,18,26,125,7,5,0,0,27,117,15
3523,5,29,16.9,4.92037,0,131,72.7,20.9368,0,17,5.5,29.4611,19,120,8,29,121,5,5,0,0,5,0,0,5,0,0,23,121,3,25,131,17,26,121,7,5,0,0,27,113,15
3524,5,29,16.9,4.92037,0,122,70.3,20.7265,0,17,5.5,29.4611,19,122,8,29,113,5,5,0,0,5,0,0,5,0,0,23,122,3,25,114,17,26,120,7,5,0,0,27,112,15
3525,5,29,16.9,4.92037,0,117,67.9,20.5664,0,17,5.4,29.4895,19,117,8,29,104,5,5,0,0,5,0,0,5,0,0,23,116,3,25,116,17,26,114,7,5,0,0,27,112,14
3526,5,29,16.9,4.92037,0,117,67.7,20.5397,0,17,5.4,29.4895,19,114,8,29,107,5,5,0,0,5,0,0,5,0,0,23,117,3,25,113,17,26,113,7,5,0,0,27,113,14
3527,5,29,16.9,4.92037,0,119,68.4,20.6,0,17,5.7,29.3982,19,109,9,29,114,5,5,0,0,5,0,0,5,0,0,23,118,4,25,117,17,26,119,7,5,0,0,27,107,15
3528,5,29,16.9,4.92037,0,123,69.4,20.6622,0,17,5.7,29.3982,19,111,9,29,120,5,5,0,0,5,0,0,5,0,0,23,111,4,25,123,17,26,111,7,5,0,0,27,118,15
3529,5,29,16.9,4.92037,0,121,70,20.6752,0,17,5.5,29.4639,19,115,8,29,114,4,5,0,0,5,0,0,5,0,0,23,114,4,25,121,17,26,116,6,5,0,0,27,120,16
3530,5,29,16.9,4.92037,0,124,71.1,20.7624,0,17,5.2,29.5543,19,114,7,29,117,4,5,0,0,5,0,0,5,0,0,23,119,4,25,124,17,26,116,5,5,0,0,27,121,15
3531,5,29,16.9,4.92037,0,121,69.5,20.664,0,17,5.1,29.5826,19,116,7,29,116,4,5,0,0,5,0,0,5,0,0,23,119,4,25,116,17,26,107,5,5,0,0,27,121,14
3532,5,29,16.9,4.92037,0,124,69.2,20.6459,0,14,4.8,29.6667,19,108,7,29,115,4,5,0,0,5,0,0,5,0,0,23,113,4,25,124,14,26,112,5,5,0,0,27,120,14
3533,5,29,16.9,4.92037,0,122,69.4,20.6531,0,14,4.8,29.6667,19,115,7,29,116,4,5,0,0,5,0,0,5,0,0,23,108,4,25,120,14,26,113,5,5,0,0,27,122,14
3534,5,29,16.9,4.92037,0,122,70,20.7068,0,14,4.8,29.6667,19,122,7,29,118,4,5,0,0,5,0,0,5,0,0,23,107,4,25,118,14,26,115,5,5,0,0,27,120,14
3535,5,29,16.9,4.92037,0,125,70.5,20.7444,0,14,4.7,29.6953,19,113,7,29,120,4,5,0,0,5,0,0,5,0,0,23,107,4,25,119,13,26,121,5,5,0,0,27,125,14
3536,5,29,16.9,4.92037,0,125,68.6,20.6105,0,14,4.7,29.6953,19,113,7,29,113,4,5,0,0,5,0,0,5,0,0,23,107,4,25,111,13,26,117,5,5,0,0,27,125,14
3537,5,29,16.9,4.92037,0,122,69,20.6228,0,14,4.7,29.6953,19,112,7,29,119,4,5,0,0,5,0,0,5,0,0,23,110,4,25,113,13,26,114,5,5,0,0,27,122,14
3538,5,29,16.9,4.92037,0,117,67.9,20.5653,0,14,4.7,29.6953,19,113,7,29,117,4,5,0,0,5,0,0,5,0,0,23,111,4,25,115,13,26,116,5,5,0,0,27,107,14
3539,5,29,16.9,4.92037,0,117,68,20.5565,0,14,4.7,29.6953,19,115,7,29,114,4,5,0,0,5,0,0,5,0,0,23,112,4,25,111,13,26,117,5,5,0,0,27,111,14
3540,5,29,16.9,4.92037,0,122,69.5,20.6738,0,13,4.6,29.7238,19,118,7,29,119,4,5,0,0,5,0,0,5,0,0,23,114,4,25,113,13,26,122,5,5,0,0,27,109,13
3541,5,29,16.9,4.92037,0,124,70.1,20.7242,0,13,4.6,29.7238,19,121,7,29,124,4,5,0,0,5,0,0,5,0,0,23,114,4,25,117,13,26,114,5,5,0,0,27,111,13
3542,5,29,16.9,4.92037,0,126,71.5,20.8202,0,13,4.6,29.7238,19,121,7,29,118,4,5,0,0,5,0,0,5,0,0,23,115,4,25,124,13,26,111,5,5,0,0,27,126,13
3543,5,29,16.9,4.92037,0,127,71.7,20.8532,0,13,4.6,29.7238,19,127,7,29,117,4,5,0,0,5,0,0,5,0,0,23,113,4,25,124,13,26,112,5,5,0,0,27,124,13
3544,5,29,16.9,4.92037,0,124,71.1,20.7868,0,13,4.6,29.7238,19,124,7,29,118,4,5,0,0,5,0,0,5,0,0,23,109,4,25,119,13,26,118,5,5,0,0,27,123,13
3545,5,29,16.9,4.92037,0,127,70.6,20.7732,0,13,4.8,29.6609,19,127,7,29,105,6,5,0,0,5,0,0,5,0,0,23,118,4,25,119,13,26,118,5,5,0,0,27,119,13
3546,5,29,16.9,4.92037,0,131,71.2,20.8295,0,13,4.6,29.7211,19,125,7,29,107,5,5,0,0,5,0,0,5,0,0,23,116,4,25,117,13,26,116,5,5,0,0,27,131,12
3547,5,29,16.9,4.92037,0,132,71.5,20.829,0,13,4.6,29.7211,19,117,7,29,109,5,5,0,0,5,0,0,5,0,0,23,119,4,25,120,13,26,118,5,5,0,0,27,132,12
3548,5,29,16.9,4.92037,0,124,71.1,20.7777,0,13,4.6,29.7211,19,124,7,29,115,5,5,0,0,5,0,0,5,0,0,23,115,4,25,113,13,26,121,5,5,0,0,27,123,12
3549,5,29,16.9,4.92037,0,132,70.5,20.7925,0,12,4.5,29.75,19,117,7,29,122,5,5,0,0,5,0,0,5,0,0,23,105,4,25,114,12,26,115,5,5,0,0,27,132,12
3550,5,29,16.9,4.92037,0,130,71.4,20.89,0,12,4.5,29.75,19,125,7,29,130,5,5,0,0,5,0,0,5,0,0,23,105,4,25,113,12,26,116,5,5,0,0,27,125,12
3551,5,29,16.9,4.92037,0,128,71.7,20.8592,0,12,4.5,29.75,19,125,7,29,128,5,5,0,0,5,0,0,5,0,0,23,112,4,25,118,12,26,116,5,5,0,0,27,118,12
3552,5,29,16.9,4.92037,0,128,70.7,20.802,0,12,4.6,29.7187,19,128,7,29,125,5,5,0,0,5,0,0,5,0,0,23,111,4,25,111,12,26,115,6,5,0,0,27,117,12
3553,5,29,16.9,4.92037,0,124,68.6,20.6181,0,12,4.6,29.7187,19,113,7,29,124,5,5,0,0,5,0,0,5,0,0,23,110,4,25,111,12,26,112,6,5,0,0,27,116,12
3554,5,29,16.9,4.92037,0,121,69.7,20.6836,0,12,4.6,29.7187,19,115,7,29,115,5,5,0,0,5,0,0,5,0,0,23,121,4,25,106,12,26,120,6,5,0,0,27,120,12
3555,5,29,16.9,4.92037,0,129,70.6,20.7786,0,12,4.5,29.748,19,117,7,29,116,5,5,0,0,5,0,0,5,0,0,23,129,4,25,107,11,26,115,6,5,0,0,27,122,12
3556,5,29,16.9,4.92037,0,128,70.1,20.748,0,11,4.4,29.7771,19,120,7,29,116,5,5,0,0,5,0,0,5,0,0,23,128,4,25,111,11,26,117,6,5,0,0,27,109,11
3557,5,29,16.9,4.92037,0,126,70.6,20.7818,0,11,4.3,29.8084,19,126,7,29,112,5,5,0,0,5,0,0,5,0,0,23,124,4,25,112,11,26,121,5,5,0,0,27,111,11
3558,5,29,16.9,4.92037,0,131,69.4,20.7331,0,11,4.2,29.8379,19,131,7,29,108,5,5,0,0,5,0,0,5,0,0,23,117,4,25,109,10,26,118,5,5,0,0,27,111,11
3559,5,29,16.9,4.92037,0,129,70,20.7373,0,11,4.2,29.8379,19,129,7,29,112,5,5,0,0,5,0,0,5,0,0,23,110,4,25,119,10,26,116,5,5,0,0,27,114,11
3560,5,29,16.9,4.92037,0,128,70.6,20.7632,0,11,4.2,29.8379,19,128,7,29,111,5,5,0,0,5,0,0,5,0,0,23,115,4,25,120,10,26,114,5,5,0,0,27,118,11
3561,5,29,16.9,4.92037,0,124,71.3,20.7958,0,11,4.2,29.8379,19,123,7,29,110,5,5,0,0,5,0,0,5,0,0,23,115,4,25,122,10,26,119,5,5,0,0,27,124,11
3562,5,29,16.9,4.92037,0,124,71.5,20.814,0,11,4.1,29.8697,19,121,7,29,121,5,5,0,0,5,0,0,5,0,0,23,110,3,25,122,10,26,117,5,5,0,0,27,124,11
3563,5,29,16.9,4.92037,0,123,69.6,20.6848,0,9,3.8,29.9585,19,120,7,29,113,5,5,0,0,5,0,0,5,0,0,23,106,3,25,113,9,26,121,5,5,0,0,27,123,9
3564,5,29,16.9,4.92037,0,129,69.8,20.7567,0,9,3.6,30.0188,19,129,7,29,113,5,5,0,0,5,0,0,5,0,0,23,109,3,25,107,7,26,114,5,5,0,0,27,126,9
3565,5,29,16.9,4.92037,0,122,68.8,20.6615,0,9,3.6,30.0188,19,122,7,29,117,5,5,0,0,5,0,0,5,0,0,23,111,3,25,102,7,26,115,5,5,0,0,27,121,9
3566,5,29,16.9,4.92037,0,126,70.2,20.7615,0,9,3.6,30.0188,19,118,7,29,123,5,5,0,0,5,0,0,5,0,0,23,111,3,25,104,7,26,120,5,5,0,0,27,126,9
3567,5,29,16.9,4.92037,0,127,70.4,20.7514,0,9,3.6,30.0188,19,115,7,29,127,5,5,0,0,5,0,0,5,0,0,23,118,3,25,108,7,26,117,5,5,0,0,27,119,9
3568,5,29,16.9,4.92037,0,128,71,20.7934,0,9,3.6,30.0188,19,116,7,29,128,5,5,0,0,5,0,0,5,0,0,23,120,3,25,111,7,26,115,5,5,0,0,27,120,9
3569,5,29,16.9,4.92037,0,130,72.6,20.9378,0,9,3.6,30.0188,19,119,7,29,130,5,5,0,0,5,0,0,5,0,0,23,127,3,25,115,7,26,118,5,5,0,0,27,117,9
3570,5,29,16.9,4.92037,0,126,72.4,20.8903,0,9,3.6,30.0188,19,114,7,29,126,5,5,0,0,5,0,0,5,0,0,23,123,3,25,116,7,26,125,5,5,0,0,27,120,9
3571,5,29,16.9,4.92037,0,129,72.5,20.914,0,10,3.7,29.9892,19,118,7,29,125,5,5,0,0,5,0,0,5,0,0,23,113,3,25,123,7,26,129,5,5,0,0,27,117,10
3572,5,29,16.9,4.92037,0,125,70.1,20.7294,0,10,3.7,29.9892,19,118,7,29,114,5,5,0,0,5,0,0,5,0,0,23,112,3,25,123,7,26,125,5,5,0,0,27,109,10
3573,5,29,16.9,4.92037,0,123,70.2,20.7261,0,10,3.6,30.0199,19,119,6,29,117,5,5,0,0,5,0,0,5,0,0,23,117,3,25,123,7,26,118,5,5,0,0,27,108,10
3574,5,29,16.9,4.92037,0,118,68.1,20.5668,0,10,3.6,30.0199,19,115,6,29,109,5,5,0,0,5,0,0,5,0,0,23,108,3,25,118,7,26,117,5,5,0,0,27,114,10
3575,5,29,16.9,4.92037,0,122,69.6,20.6915,0,10,3.5,30.0519,19,118,6,29,120,5,5,0,0,5,0,0,5,0,0,23,108,2,25,122,7,26,118,5,5,0,0,27,110,10
3576,5,29,16.9,4.92037,0,121,71.1,20.7654,0,10,3.5,30.0519,19,121,6,29,119,5,5,0,0,5,0,0,5,0,0,23,114,2,25,115,7,26,121,5,5,0,0,27,121,10
3577,5,29,16.9,4.92037,0,125,71.6,20.8144,0,10,3.2,30.1446,19,118,5,29,122,4,5,0,0,5,0,0,5,0,0,23,112,2,25,118,6,26,125,5,5,0,0,27,121,10
3578,5,29,17,4.94975,0,130,72.8,20.9664,0,13,4.1,29.875,20,126,13,29,121,4,5,0,0,5,0,0,5,0,0,23,108,2,25,118,6,26,130,6,5,0,0,27,125,10
3579,5,29,17,4.94975,0,129,72,20.8974,0,12,4,29.9038,20,129,12,29,120,4,5,0,0,5,0,0,5,0,0,23,112,2,25,114,6,26,128,6,5,0,0,27,117,10
3580,5,29,17,4.94975,0,123,70.4,20.7488,0,14,4.2,29.8465,20,123,14,29,122,4,5,0,0,5,0,0,5,0,0,23,112,2,25,111,6,26,122,6,5,0,0,27,114,10
3581,5,29,17,4.94975,0,125,71.4,20.785,0,13,4.1,29.875,20,114,13,29,116,4,5,0,0,5,0,0,5,0,0,23,116,2,25,121,6,26,122,6,5,0,0,27,125,10
3582,5,29,17,4.94975,0,128,72.8,20.9183,0,13,4.1,29.875,20,116,13,29,122,4,5,0,0,5,0,0,5,0,0,23,115,2,25,123,6,26,128,6,5,0,0,27,124,10
3583,5,29,17,4.94975,0,129,73.1,20.9402,0,15,4.3,29.8184,20,117,15,29,121,4,5,0,0,5,0,0,5,0,0,23,118,2,25,123,6,26,129,6,5,0,0,27,123,10
3584,5,29,17.1,4.99099,0,127,71.6,20.8171,0,22,5.9,29.3614,20,112,15,29,117,4,5,0,0,5,0,0,5,0,0,23,117,2,26,127,22,26,118,6,5,0,0,27,125,10
3585,5,29,17.1,4.99099,0,120,70.7,20.7277,0,21,5.8,29.3877,20,115,15,29,120,4,5,0,0,5,0,0,5,0,0,23,114,2,26,119,21,26,120,6,5,0,0,27,119,10
3586,5,29,17.1,4.99099,0,122,70.4,20.7108,0,21,6,29.3315,20,115,17,29,115,4,5,0,0,5,0,0,5,0,0,23,121,2,26,112,21,26,119,6,5,0,0,27,122,10
3587,5,29,17.2,5.03587,0,124,70.6,20.7511,0,22,6.9,29.0751,20,124,16,29,118,4,5,0,0,5,0,0,5,0,0,23,120,2,26,116,19,26,110,6,5,0,0,28,118,22
3588,5,29,17.2,5.03587,0,125,71.7,20.8312,0,22,7,29.0469,20,123,17,29,118,4,5,0,0,5,0,0,5,0,0,23,118,2,26,125,19,26,112,6,5,0,0,28,121,22
3589,5,29,17.2,5.03587,0,127,71.4,20.8345,0,20,6.5,29.1841,20,117,15,29,127,4,5,0,0,5,0,0,5,0,0,23,116,2,26,126,18,26,116,6,5,0,0,28,112,20
3590,5,29,17.2,5.03587,0,127,71.4,20.8045,0,23,6.7,29.1329,20,117,15,29,120,4,5,0,0,5,0,0,5,0,0,23,119,2,26,127,17,26,116,6,5,0,0,28,115,23
3591,5,29,17.2,5.03587,0,121,69.8,20.6679,0,23,6.8,29.1051,20,114,15,29,115,4,5,0,0,5,0,0,5,0,0,23,116,2,26,121,18,26,119,6,5,0,0,28,113,23
3592,5,29,17.2,5.03587,0,124,69.2,20.6529,0,22,6.7,29.1311,20,108,15,29,111,4,5,0,0,5,0,0,5,0,0,23,113,2,26,124,18,26,122,6,5,0,0,28,114,22
3593,5,29,17.2,5.03587,0,122,69.3,20.6407,0,22,6.4,29.2158,20,110,14,29,111,4,5,0,0,5,0,0,5,0,0,23,119,2,26,122,16,26,114,6,5,0,0,28,117,22
3594,5,29,17.2,5.03587,0,124,68.7,20.6096,0,23,6.1,29.3051,20,109,13,29,111,4,5,0,0,5,0,0,5,0,0,23,114,2,26,124,13,26,113,6,5,0,0,28,116,23
3595,5,29,17.2,5.03587,0,124,68.5,20.6103,0,22,5.7,29.4191,20,112,12,29,112,4,5,0,0,5,0,0,5,0,0,23,115,2,26,124,11,26,107,6,5,0,0,28,115,22
3596,5,29,17.2,5.03587,0,127,69.7,20.7032,0,22,5.9,29.3602,20,115,12,29,112,4,5,0,0,5,0,0,5,0,0,23,127,2,26,120,13,26,109,6,5,0,0,28,114,22
3597,5,29,17.2,5.03587,0,124,70.2,20.7206,0,21,5.8,29.3864,20,117,12,29,120,4,5,0,0,5,0,0,5,0,0,23,124,2,26,116,13,26,111,6,5,0,0,28,114,21
3598,5,29,17.2,5.03587,0,122,70.1,20.7065,0,21,5.6,29.4452,20,122,11,29,119,4,5,0,0,5,0,0,5,0,0,23,116,2,26,116,12,26,110,6,5,0,0,28,118,21
3599,5,29,17.2,5.03587,0,123,70.4,20.735,0,19,5.4,29.4983,20,123,11,29,119,4,5,0,0,5,0,0,5,0,0,23,116,2,26,117,12,26,109,6,5,0,0,28,120,19
3600,5,29,17.2,5.03587,0,123,70.4,20.7219,0,20,5.5,29.4716,20,114,11,29,123,4,5,0,0,5,0,0,5,0,0,23,115,2,26,121,12,26,113,6,5,0,0,28,118,20
3601,5,29,17.2,5.03587,0,122,71.9,20.8328,0,18,5.3,29.5254,20,122,11,29,122,4,5,0,0,5,0,0,5,0,0,23,117,2,26,122,12,26,118,6,5,0,0,28,118,18
3602,5,29,17.2,5.03587,0,126,72.9,20.9367,0,18,5.2,29.5548,20,123,11,29,122,4,5,0,0,5,0,0,5,0,0,23,126,2,26,113,11,26,124,6,5,0,0,28,121,18
3603,5,29,17.2,5.03587,0,125,71.4,20.7888,0,16,5.1,29.58,20,117,12,29,113,5,5,0,0,5,0,0,5,0,0,23,118,2,26,117,11,26,124,5,5,0,0,28,125,16
3604,5,29,17.2,5.03587,0,129,73,20.9438,0,13,4.7,29.6946,20,113,12,29,116,5,5,0,0,5,0,0,5,0,0,23,122,2,26,122,10,26,128,5,5,0,0,28,129,13
3605,5,29,17.2,5.03587,0,128,73,20.9351,0,13,4.6,29.7262,20,118,12,29,115,4,5,0,0,5,0,0,5,0,0,23,128,2,26,124,10,26,123,5,5,0,0,28,122,13
3606,5,29,17.2,5.03587,0,130,72,20.8627,0,13,4.6,29.7262,20,118,12,29,113,4,5,0,0,5,0,0,5,0,0,23,122,2,26,130,10,26,116,5,5,0,0,28,121,13
3607,5,29,17.2,5.03587,0,130,71.5,20.8319,0,13,4.5,29.7554,20,119,11,29,116,4,5,0,0,5,0,0,5,0,0,23,121,2,26,130,10,26,113,5,5,0,0,28,116,13
3608,5,29,17.2,5.03587,0,122,70,20.6937,0,13,4.6,29.7259,20,116,11,29,122,4,5,0,0,5,0,0,5,0,0,23,117,2,26,118,11,26,111,5,5,0,0,28,116,13
3609,5,29,17.2,5.03587,0,133,70.3,20.8051,0,13,4.5,29.7554,20,110,11,29,133,4,5,0,0,5,0,0,5,0,0,23,105,2,26,119,10,26,117,5,5,0,0,28,119,13
3610,5,29,17.2,5.03587,0,129,70.2,20.8293,0,13,4.6,29.7262,20,113,12,29,129,4,5,0,0,5,0,0,5,0,0,23,101,2,26,123,10,26,109,5,5,0,0,28,127,13
3611,5,29,17.2,5.03587,0,130,71.4,20.8419,0,12,4.5,29.755,20,116,12,29,130,4,5,0,0,5,0,0,5,0,0,23,108,2,26,120,10,26,120,5,5,0,0,28,120,12
3612,5,29,17.2,5.03587,0,123,70.1,20.7085,0,12,4.4,29.7849,20,120,12,29,118,4,5,0,0,5,0,0,5,0,0,23,110,2,26,123,9,26,115,5,5,0,0,28,115,12
3613,5,29,17.2,5.03587,0,131,70,20.7416,0,12,4.3,29.8141,20,119,12,29,111,4,5,0,0,5,0,0,5,0,0,23,110,2,26,131,9,26,113,5,5,0,0,28,116,11
3614,5,29,17.2,5.03587,0,121,69.6,20.6708,0,12,4.2,29.8442,20,121,12,29,113,4,5,0,0,5,0,0,5,0,0,23,108,2,26,119,8,26,115,5,5,0,0,28,120,11
3615,5,29,17.2,5.03587,0,132,71.1,20.819,0,12,4.2,29.8442,20,115,12,29,121,4,5,0,0,5,0,0,5,0,0,23,115,2,26,132,8,26,112,5,5,0,0,28,116,11
3616,5,29,17.2,5.03587,0,126,70.8,20.7783,0,12,4.2,29.8442,20,111,12,29,121,4,5,0,0,5,0,0,5,0,0,23,122,2,26,126,8,26,110,5,5,0,0,28,118,11
3617,5,29,17.2,5.03587,0,124,72,20.8641,0,12,4.3,29.8151,20,115,12,29,124,4,5,0,0,5,0,0,5,0,0,23,123,2,26,123,8,26,111,5,5,0,0,28,124,12
3618,5,29,17.2,5.03587,0,125,71.5,20.8286,0,12,4.3,29.8151,20,113,12,29,123,4,5,0,0,5,0,0,5,0,0,23,120,2,26,125,8,26,110,5,5,0,0,28,124,12
3619,5,29,17.2,5.03587,0,122,70.5,20.724,0,13,4.3,29.8155,20,111,11,29,122,4,5,0,0,5,0,0,5,0,0,23,120,2,26,118,8,26,115,5,5,0,0,28,119,13
3620,5,29,17.2,5.03587,0,122,68.3,20.5893,0,12,4.2,29.8436,20,110,10,29,107,4,5,0,0,5,0,0,5,0,0,23,114,2,26,122,9,26,118,5,5,0,0,28,112,12
3621,5,29,17.2,5.03587,0,123,68.8,20.6481,0,11,4.1,29.8714,20,108,10,29,105,5,5,0,0,5,0,0,5,0,0,23,122,2,26,123,8,26,118,5,5,0,0,28,112,11
3622,5,29,17.2,5.03587,0,128,70.1,20.751,0,11,4.1,29.8714,20,110,10,29,106,5,5,0,0,5,0,0,5,0,0,23,125,2,26,128,8,26,115,5,5,0,0,28,117,11
3623,5,29,17.2,5.03587,0,122,70.4,20.7298,0,11,4.1,29.8714,20,114,10,29,108,5,5,0,0,5,0,0,5,0,0,23,122,2,26,122,8,26,122,5,5,0,0,28,116,11
3624,5,29,17.2,5.03587,0,126,71.9,20.8623,0,11,4,29.9028,20,123,10,29,112,4,5,0,0,5,0,0,5,0,0,23,126,2,26,112,8,26,120,5,5,0,0,28,126,11
3625,5,29,17.2,5.03587,0,124,72.1,20.8586,0,10,3.9,29.9322,20,124,10,29,118,4,5,0,0,5,0,0,5,0,0,23,124,2,26,116,8,26,122,5,5,0,0,28,117,10
3626,5,29,17.2,5.03587,0,130,72.8,20.9469,0,10,3.9,29.9322,20,128,10,29,117,4,5,0,0,5,0,0,5,0,0,23,117,2,26,119,8,26,130,5,5,0,0,28,117,10
3627,5,29,17.2,5.03587,0,131,73.8,21.0433,0,10,3.9,29.9322,20,129,10,29,123,4,5,0,0,5,0,0,5,0,0,23,116,2,26,117,8,26,131,5,5,0,0,28,122,10
3628,5,29,17.2,5.03587,0,128,73.7,21.0007,0,10,3.9,29.9322,20,124,10,29,117,4,5,0,0,5,0,0,5,0,0,23,121,2,26,126,8,26,128,5,5,0,0,28,121,10
3629,5,29,17.2,5.03587,0,130,73.2,20.9605,0,10,3.8,29.9619,20,118,9,29,118,4,5,0,0,5,0,0,5,0,0,23,119,2,26,118,8,26,130,5,5,0,0,28,129,10
3630,5,29,17.2,5.03587,0,125,71.2,20.7985,0,10,3.7,29.9932,20,118,9,29,117,4,5,0,0,5,0,0,5,0,0,23,120,2,26,108,8,26,125,4,5,0,0,28,124,10
3631,5,29,17.2,5.03587,0,123,70.4,20.7213,0,10,3.7,29.9932,20,116,9,29,115,4,5,0,0,5,0,0,5,0,0,23,123,2,26,110,8,26,120,4,5,0,0,28,120,10
3632,5,29,17.2,5.03587,0,122,69.4,20.6688,0,10,3.7,29.9932,20,114,9,29,118,4,5,0,0,5,0,0,5,0,0,23,122,2,26,106,8,26,114,4,5,0,0,28,120,10
3633,5,29,17.2,5.03587,0,116,67.6,20.5343,0,9,3.6,30.0228,20,112,9,29,111,4,5,0,0,5,0,0,5,0,0,23,116,2,26,107,8,26,114,4,5,0,0,28,116,9
3634,5,29,17.2,5.03587,0,120,68.8,20.6219,0,9,3.7,29.9915,20,109,9,29,120,5,5,0,0,5,0,0,5,0,0,23,119,2,26,110,8,26,111,4,5,0,0,28,119,9
3635,5,29,17.2,5.03587,0,118,68.6,20.5924,0,10,3.8,29.9612,20,111,9,29,118,6,5,0,0,5,0,0,5,0,0,23,114,2,26,113,7,26,118,4,5,0,0,28,112,10
3636,5,29,17.2,5.03587,0,126,71.5,20.8191,0,10,3.7,29.9922,20,114,9,29,118,5,5,0,0,5,0,0,5,0,0,23,110,2,26,124,7,26,126,4,5,0,0,28,123,10
3637,5,29,17.2,5.03587,0,131,72.6,20.9094,0,10,3.7,29.9922,20,116,9,29,121,5,5,0,0,5,0,0,5,0,0,23,117,2,26,117,7,26,131,4,5,0,0,28,124,10
3638,5,29,17.2,5.03587,0,133,73.8,21.0353,0,9,3.7,29.9898,20,120,9,29,123,5,5,0,0,5,0,0,5,0,0,23,126,3,26,117,7,26,133,4,5,0,0,28,119,9
3639,5,29,17.2,5.03587,0,125,70.6,20.7454,0,9,3.7,29.9898,20,115,9,29,112,5,5,0,0,5,0,0,5,0,0,23,124,3,26,115,7,26,125,4,5,0,0,28,115,9
3640,5,29,17.2,5.03587,0,132,71.6,20.8434,0,9,3.7,29.9898,20,112,9,29,117,5,5,0,0,5,0,0,5,0,0,23,119,3,26,113,7,26,132,4,5,0,0,28,123,9
3641,5,29,17.2,5.03587,0,126,70.8,20.7815,0,9,3.7,29.9898,20,105,9,29,117,5,5,0,0,5,0,0,5,0,0,23,121,3,26,114,7,26,125,4,5,0,0,28,126,9
3642,5,29,17.2,5.03587,0,129,72.2,20.8734,0,9,3.7,29.9898,20,112,9,29,117,5,5,0,0,5,0,0,5,0,0,23,119,3,26,118,7,26,127,4,5,0,0,28,129,9
3643,5,29,17.2,5.03587,0,128,72.6,20.8994,0,9,3.8,29.9588,20,115,9,29,120,6,5,0,0,5,0,0,5,0,0,23,116,3,26,128,7,26,123,4,5,0,0,28,124,9
3644,5,29,17.2,5.03587,0,132,73.1,20.9569,0,9,3.5,30.05,20,120,9,29,115,5,5,0,0,5,0,0,5,0,0,23,119,3,26,124,7,26,132,4,5,0,0,28,121,7
3645,5,29,17.2,5.03587,0,126,70.1,20.7138,0,9,3.4,30.0819,20,119,9,29,111,5,5,0,0,5,0,0,5,0,0,23,115,2,26,118,7,26,126,4,5,0,0,28,112,7
3646,5,29,17.2,5.03587,0,119,69.4,20.6433,0,9,3.4,30.0819,20,118,9,29,109,5,5,0,0,5,0,0,5,0,0,23,118,2,26,114,7,26,119,4,5,0,0,28,116,7
3647,5,29,17.2,5.03587,0,125,71.9,20.8596,0,9,3.3,30.1125,20,124,9,29,113,5,5,0,0,5,0,0,5,0,0,23,124,2,26,125,6,26,119,4,5,0,0,28,114,7
3648,5,29,17.2,5.03587,0,128,70.8,20.7784,0,9,3.3,30.1125,20,116,9,29,112,5,5,0,0,5,0,0,5,0,0,23,120,2,26,128,6,26,121,4,5,0,0,28,111,7
3649,5,29,17.2,5.03587,0,127,71.1,20.7937,0,9,3.3,30.1125,20,113,9,29,115,5,5,0,0,5,0,0,5,0,0,23,118,2,26,127,6,26,125,4,5,0,0,28,113,7
3650,5,29,17.2,5.03587,0,125,70.2,20.7315,0,9,3.2,30.144,20,119,9,29,117,5,5,0,0,5,0,0,5,0,0,23,111,2,26,125,6,26,120,3,5,0,0,28,110,7
3651,5,29,17.2,5.03587,0,119,69.2,20.6269,0,9,3.4,30.0806,20,117,9,29,113,5,5,0,0,5,0,0,5,0,0,23,110,4,26,119,6,26,116,3,5,0,0,28,117,7
3652,5,29,17.2,5.03587,0,122,69,20.6174,0,9,3.4,30.0806,20,111,9,29,114,5,5,0,0,5,0,0,5,0,0,23,109,3,26,117,6,26,117,4,5,0,0,28,122,7
3653,5,29,17.2,5.03587,0,121,68.7,20.608,0,9,3.4,30.0806,20,110,9,29,114,5,5,0,0,5,0,0,5,0,0,23,108,3,26,121,6,26,119,4,5,0,0,28,115,7
3654,5,29,17.2,5.03587,0,122,68.5,20.605,0,9,3.4,30.0806,20,108,9,29,113,5,5,0,0,5,0,0,5,0,0,23,107,3,26,122,6,26,119,4,5,0,0,28,116,7
