Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
2733,5,23,14.4,3.85746,0,122,70.1,20.7015,0,6,2,30.5127,23,116,2,18,119,2,5,0,0,5,0,0,5,0,0,20,116,4,21,122,6,22,117,3,5,0,0,20,111,3
2734,5,23,14.4,3.85746,0,123,69,20.6546,0,6,2,30.5127,23,113,2,18,123,2,5,0,0,5,0,0,5,0,0,20,116,4,21,114,6,22,105,3,5,0,0,20,119,3
2735,5,23,14.4,3.85746,0,126,68.4,20.6237,0,6,2,30.5127,23,107,2,18,118,2,5,0,0,5,0,0,5,0,0,20,108,4,21,117,6,22,108,3,5,0,0,20,126,3
2736,5,23,14.4,3.85746,0,127,69.1,20.7119,0,6,2,30.5127,23,105,2,18,127,2,5,0,0,5,0,0,5,0,0,20,113,4,21,111,6,22,108,3,5,0,0,20,127,3
2737,5,23,14.4,3.85746,0,130,68.5,20.6666,0,6,2,30.5127,23,101,2,18,119,2,5,0,0,5,0,0,5,0,0,20,109,4,21,115,6,22,111,3,5,0,0,20,130,3
2738,5,23,14.4,3.85746,0,131,71.4,20.8269,0,6,2,30.5127,23,108,2,18,122,2,5,0,0,5,0,0,5,0,0,20,116,4,21,120,6,22,117,3,5,0,0,20,131,3
2739,5,23,14.4,3.85746,0,126,71,20.8093,0,6,2,30.5127,23,103,2,18,118,2,5,0,0,5,0,0,5,0,0,20,120,4,21,126,6,22,117,3,5,0,0,20,126,3
2740,5,24,14.5,3.90512,0,125,71,20.8041,0,9,2.7,30.2986,24,106,9,18,122,2,5,0,0,5,0,0,5,0,0,20,120,4,21,125,6,22,112,3,5,0,0,20,125,3
2741,5,24,14.5,3.90512,0,121,67.8,20.5847,0,10,2.8,30.2692,24,103,10,18,113,2,5,0,0,5,0,0,5,0,0,20,117,4,21,121,6,22,106,3,5,0,0,20,118,3
2742,5,24,14.5,3.90512,0,124,68.6,20.6525,0,10,2.8,30.2692,24,108,10,18,111,2,5,0,0,5,0,0,5,0,0,20,117,4,21,124,6,22,103,3,5,0,0,20,123,3
2743,5,24,14.5,3.90512,0,129,68.5,20.6491,0,10,2.8,30.2692,24,108,10,18,108,2,5,0,0,5,0,0,5,0,0,20,117,4,21,118,6,22,105,3,5,0,0,20,129,3
2744,5,24,14.5,3.90512,0,121,68.4,20.59,0,9,2.7,30.2986,24,108,9,18,112,2,5,0,0,5,0,0,5,0,0,20,113,4,21,121,6,22,110,3,5,0,0,20,120,3
2745,5,24,14.5,3.90512,0,122,69.8,20.675,0,9,2.6,30.3293,24,114,9,18,118,2,5,0,0,5,0,0,5,0,0,20,110,4,21,122,5,22,118,3,5,0,0,20,116,3
2746,5,24,14.5,3.90512,0,125,70,20.7249,0,9,2.6,30.3293,24,117,9,18,117,2,5,0,0,5,0,0,5,0,0,20,106,4,21,122,5,22,125,3,5,0,0,20,113,3
2747,5,24,14.5,3.90512,0,126,70.4,20.7533,0,9,2.6,30.3293,24,114,9,18,111,2,5,0,0,5,0,0,5,0,0,20,116,4,21,126,5,22,126,3,5,0,0,20,111,3
2748,5,24,14.5,3.90512,0,131,71.3,20.8268,0,9,2.6,30.3293,24,117,9,18,113,2,5,0,0,5,0,0,5,0,0,20,118,4,21,131,5,22,122,3,5,0,0,20,112,3
2749,5,24,14.5,3.90512,0,119,68.4,20.6388,0,8,2.5,30.359,24,115,8,18,119,2,5,0,0,5,0,0,5,0,0,20,116,4,21,115,5,22,118,3,5,0,0,20,101,3
2750,5,24,14.5,3.90512,0,117,67.1,20.5395,0,8,2.5,30.359,24,113,8,18,117,2,5,0,0,5,0,0,5,0,0,20,109,4,21,112,5,22,116,3,5,0,0,20,104,3
2751,5,24,14.5,3.90512,0,123,68.9,20.6616,0,8,2.5,30.359,24,119,8,18,118,2,5,0,0,5,0,0,5,0,0,20,111,4,21,123,5,22,112,3,5,0,0,20,106,3
2752,5,24,14.5,3.90512,0,123,69.8,20.7437,0,7,2.4,30.3889,24,123,7,18,122,2,5,0,0,5,0,0,5,0,0,20,105,4,21,123,5,22,115,3,5,0,0,20,110,3
2753,5,24,14.5,3.90512,0,125,70.2,20.7698,0,7,2.4,30.3889,24,121,7,18,125,2,5,0,0,5,0,0,5,0,0,20,110,4,21,124,5,22,114,3,5,0,0,20,108,3
2754,5,24,14.5,3.90512,0,129,70.9,20.8221,0,6,2.3,30.4192,24,121,6,18,129,2,5,0,0,5,0,0,5,0,0,20,113,4,21,120,5,22,118,3,5,0,0,20,108,3
2755,5,24,14.5,3.90512,0,128,71.1,20.8228,0,6,2.3,30.4192,24,116,6,18,128,2,5,0,0,5,0,0,5,0,0,20,120,4,21,121,5,22,118,3,5,0,0,20,108,3
2756,5,24,14.5,3.90512,0,127,70.9,20.8387,0,6,2.3,30.4192,24,118,6,18,127,2,5,0,0,5,0,0,5,0,0,20,120,4,21,121,5,22,120,3,5,0,0,20,103,3
2757,5,24,14.5,3.90512,0,124,70.3,20.7574,0,6,2.4,30.3886,24,106,6,18,121,2,5,0,0,5,0,0,5,0,0,20,124,4,21,120,6,22,122,3,5,0,0,20,110,3
2758,5,24,14.5,3.90512,0,129,70.9,20.8403,0,7,2.4,30.3889,24,109,7,18,119,2,5,0,0,5,0,0,5,0,0,20,127,4,21,129,5,22,118,3,5,0,0,20,107,3
2759,5,24,14.5,3.90512,0,126,70.5,20.7461,0,7,2.5,30.3583,24,109,7,18,115,2,5,0,0,5,0,0,5,0,0,20,126,4,21,119,6,22,122,3,5,0,0,20,114,3
2760,5,24,14.5,3.90512,0,125,71.7,20.8142,0,8,2.5,30.3599,24,117,8,18,115,2,5,0,0,5,0,0,5,0,0,20,122,4,21,125,6,22,120,3,5,0,0,20,118,2
2761,5,24,14.5,3.90512,0,122,71.1,20.7655,0,8,2.5,30.3599,24,116,8,18,120,2,5,0,0,5,0,0,5,0,0,20,120,4,21,122,6,22,118,3,5,0,0,20,115,2
2762,5,24,14.5,3.90512,0,123,70.2,20.7059,0,10,2.7,30.3009,24,111,10,18,123,2,5,0,0,5,0,0,5,0,0,20,113,4,21,117,6,22,120,3,5,0,0,20,118,2
2763,5,24,14.5,3.90512,0,123,71.1,20.7715,0,9,2.6,30.3302,24,116,9,18,121,2,5,0,0,5,0,0,5,0,0,20,121,4,21,114,6,22,123,3,5,0,0,20,116,2
2764,5,24,14.5,3.90512,0,123,70.5,20.735,0,9,2.6,30.3302,24,115,9,18,123,2,5,0,0,5,0,0,5,0,0,20,113,4,21,117,6,22,123,3,5,0,0,20,114,2
2765,5,24,14.5,3.90512,0,127,72.2,20.9098,0,9,2.6,30.3302,24,123,9,18,122,2,5,0,0,5,0,0,5,0,0,20,113,4,21,126,6,22,127,3,5,0,0,20,111,2
2766,5,24,14.5,3.90512,0,126,72,20.8856,0,9,2.6,30.3302,24,126,9,18,121,2,5,0,0,5,0,0,5,0,0,20,117,4,21,125,6,22,121,3,5,0,0,20,110,2
2767,5,24,14.5,3.90512,0,123,71.5,20.8144,0,9,2.6,30.3302,24,121,9,18,120,2,5,0,0,5,0,0,5,0,0,20,117,4,21,122,6,22,123,3,5,0,0,20,112,2
2768,5,24,14.5,3.90512,0,124,69.9,20.7144,0,9,2.6,30.3302,24,118,9,18,124,2,5,0,0,5,0,0,5,0,0,20,120,4,21,110,6,22,116,3,5,0,0,20,111,2
2769,5,24,14.5,3.90512,0,124,68.9,20.6567,0,10,2.7,30.3009,24,115,10,18,124,2,5,0,0,5,0,0,5,0,0,20,119,4,21,107,6,22,113,3,5,0,0,20,111,2
2770,5,24,14.5,3.90512,0,119,67.7,20.5592,0,10,2.7,30.3009,24,117,10,18,108,2,5,0,0,5,0,0,5,0,0,20,119,4,21,109,6,22,114,3,5,0,0,20,110,2
2771,5,24,14.5,3.90512,0,124,70.7,20.7606,0,10,2.6,30.3322,24,124,10,18,118,2,5,0,0,5,0,0,5,0,0,20,121,3,21,115,6,22,110,3,5,0,0,20,119,2
2772,5,24,14.5,3.90512,0,131,71.5,20.8837,0,10,2.6,30.3322,24,124,10,18,125,2,5,0,0,5,0,0,5,0,0,20,108,3,21,117,6,22,110,3,5,0,0,20,131,2
2773,5,24,14.5,3.90512,0,129,72.3,20.8911,0,9,2.5,30.3615,24,122,9,18,124,2,5,0,0,5,0,0,5,0,0,20,112,3,21,117,6,22,119,3,5,0,0,20,129,2
2774,5,24,14.5,3.90512,0,128,72.6,20.9326,0,9,2.5,30.3615,24,119,9,18,128,2,5,0,0,5,0,0,5,0,0,20,110,3,21,125,6,22,118,3,5,0,0,20,126,2
2775,5,24,14.5,3.90512,0,127,72.8,20.9425,0,9,2.5,30.3615,24,118,9,18,127,2,5,0,0,5,0,0,5,0,0,20,110,3,21,124,6,22,125,3,5,0,0,20,124,2
2776,5,24,14.5,3.90512,0,124,70.5,20.7537,0,9,2.5,30.3615,24,119,9,18,118,2,5,0,0,5,0,0,5,0,0,20,115,3,21,121,6,22,124,3,5,0,0,20,108,2
2777,5,24,14.5,3.90512,0,124,69.8,20.7032,0,9,2.6,30.3312,24,122,9,18,117,2,5,0,0,5,0,0,5,0,0,20,112,3,21,111,7,22,124,3,5,0,0,20,112,2
2778,5,24,14.5,3.90512,0,128,70.8,20.7665,0,9,2.6,30.3312,24,120,9,18,117,2,5,0,0,5,0,0,5,0,0,20,112,3,21,114,7,22,128,3,5,0,0,20,117,2
2779,5,24,14.5,3.90512,0,126,70.8,20.7591,0,9,2.6,30.3312,24,115,9,18,120,2,5,0,0,5,0,0,5,0,0,20,110,3,21,116,7,22,126,3,5,0,0,20,121,2
2780,5,24,14.5,3.90512,0,127,71.1,20.7839,0,9,2.5,30.3615,24,110,9,18,120,2,5,0,0,5,0,0,5,0,0,20,118,3,21,120,6,22,127,3,5,0,0,20,116,2
2781,5,24,14.5,3.90512,0,127,71.8,20.8373,0,9,2.5,30.3615,24,114,9,18,116,2,5,0,0,5,0,0,5,0,0,20,115,3,21,126,6,22,127,3,5,0,0,20,120,2
2782,5,24,14.6,3.94968,0,122,69.2,20.6445,0,8,2.7,30.2982,24,111,8,18,114,2,5,0,0,5,0,0,5,0,0,20,107,3,21,120,6,23,122,6,5,0,0,20,118,2
2783,5,24,14.6,3.94968,0,118,67.8,20.5526,0,8,2.8,30.2678,24,112,8,18,116,2,5,0,0,5,0,0,5,0,0,20,109,3,21,118,6,23,109,7,5,0,0,20,114,2
2784,5,24,14.6,3.94968,0,117,68.2,20.5701,0,8,2.8,30.2678,24,115,8,18,114,2,5,0,0,5,0,0,5,0,0,20,107,3,21,117,6,23,114,7,5,0,0,20,115,2
2785,5,24,14.6,3.94968,0,122,69.6,20.6773,0,8,2.8,30.2678,24,121,8,18,112,2,5,0,0,5,0,0,5,0,0,20,109,3,21,120,6,23,112,7,5,0,0,20,122,2
2786,5,24,14.6,3.94968,0,124,70.7,20.751,0,8,2.8,30.2678,24,120,8,18,122,2,5,0,0,5,0,0,5,0,0,20,113,3,21,115,6,23,113,7,5,0,0,20,124,2
2787,5,24,14.6,3.94968,0,127,70.5,20.7572,0,8,2.9,30.2378,24,116,8,18,124,2,5,0,0,5,0,0,5,0,0,20,115,3,21,113,6,23,110,8,5,0,0,20,127,2
2788,5,24,14.6,3.94968,0,129,72.6,20.947,0,9,3,30.208,24,120,8,18,128,2,5,0,0,5,0,0,5,0,0,20,124,3,21,113,6,23,112,9,5,0,0,20,129,2
2789,5,24,14.6,3.94968,0,126,73,20.9392,0,9,3,30.208,24,123,8,18,126,2,5,0,0,5,0,0,5,0,0,20,120,3,21,118,6,23,117,9,5,0,0,20,126,2
2790,5,24,14.6,3.94968,0,127,72.9,20.9325,0,9,3,30.208,24,120,8,18,127,2,5,0,0,5,0,0,5,0,0,20,122,3,21,116,6,23,118,9,5,0,0,20,126,2
2791,5,24,14.6,3.94968,0,130,73.5,21.0077,0,10,3.1,30.1785,24,124,8,18,126,2,5,0,0,5,0,0,5,0,0,20,130,3,21,117,6,23,119,10,5,0,0,20,119,2
2792,5,24,14.6,3.94968,0,132,72.1,20.8972,0,9,3,30.208,24,113,8,18,124,2,5,0,0,5,0,0,5,0,0,20,132,3,21,119,6,23,116,9,5,0,0,20,117,2
2793,5,24,14.6,3.94968,0,128,72.6,20.9039,0,8,2.8,30.2678,24,118,7,18,122,2,5,0,0,5,0,0,5,0,0,20,128,3,21,121,6,23,120,8,5,0,0,20,117,2
2794,5,24,14.6,3.94968,0,132,72,20.9287,0,8,2.8,30.2678,24,108,7,18,123,2,5,0,0,5,0,0,5,0,0,20,128,3,21,132,6,23,114,8,5,0,0,20,115,2
2795,5,24,14.6,3.94968,0,135,70.1,20.8132,0,8,2.8,30.2678,24,107,7,18,116,2,5,0,0,5,0,0,5,0,0,20,135,3,21,122,6,23,107,8,5,0,0,20,114,2
2796,5,24,14.6,3.94968,0,125,70.7,20.7604,0,8,2.7,30.2986,24,112,7,18,118,2,5,0,0,5,0,0,5,0,0,20,124,3,21,125,5,23,113,8,5,0,0,20,115,2
2797,5,24,14.6,3.94968,0,129,70.3,20.7553,0,8,2.6,30.3289,24,107,6,18,111,2,5,0,0,5,0,0,5,0,0,20,122,3,21,129,5,23,119,8,5,0,0,20,115,2
2798,5,24,14.6,3.94968,0,123,70.2,20.7022,0,8,2.7,30.2986,24,110,7,18,115,2,5,0,0,5,0,0,5,0,0,20,117,3,21,123,5,23,121,8,5,0,0,20,116,2
2799,5,24,14.6,3.94968,0,128,70.3,20.7254,0,9,2.8,30.2688,24,112,7,18,114,2,5,0,0,5,0,0,5,0,0,20,114,3,21,128,5,23,119,9,5,0,0,20,116,2
2800,5,24,14.6,3.94968,0,122,70.5,20.7269,0,9,2.8,30.2688,24,110,7,18,121,2,5,0,0,5,0,0,5,0,0,20,118,3,21,122,5,23,118,9,5,0,0,20,116,2
2801,5,24,14.6,3.94968,0,124,70.2,20.7021,0,8,2.6,30.3289,24,111,6,18,112,2,5,0,0,5,0,0,5,0,0,20,116,3,21,116,5,23,123,8,5,0,0,20,124,2
2802,5,24,14.6,3.94968,0,131,73.4,20.9766,0,8,2.6,30.3289,24,121,6,18,117,2,5,0,0,5,0,0,5,0,0,20,118,3,21,121,5,23,131,8,5,0,0,20,126,2
2803,5,24,14.6,3.94968,0,129,74.5,21.0974,0,6,2.4,30.3892,24,129,5,18,125,2,5,0,0,5,0,0,5,0,0,20,122,3,21,116,6,23,128,6,5,0,0,20,125,2
2804,5,24,14.6,3.94968,0,128,74.3,21.0806,0,6,2.4,30.3882,24,128,5,18,127,3,5,0,0,5,0,0,5,0,0,20,126,3,21,116,6,23,120,5,5,0,0,20,126,2
2805,5,24,14.6,3.94968,0,135,74,21.1014,0,6,2.4,30.3882,24,126,5,18,135,3,5,0,0,5,0,0,5,0,0,20,123,3,21,112,6,23,118,5,5,0,0,20,126,2
2806,5,24,14.6,3.94968,0,138,73.9,21.1401,0,6,2.4,30.3882,24,126,5,18,138,3,5,0,0,5,0,0,5,0,0,20,123,3,21,111,6,23,113,5,5,0,0,20,128,2
2807,5,24,14.6,3.94968,0,136,75.6,21.3188,0,6,2.4,30.3882,24,136,5,18,136,3,5,0,0,5,0,0,5,0,0,20,118,3,21,111,6,23,127,5,5,0,0,20,128,2
2808,5,24,14.6,3.94968,0,134,74.2,21.1278,0,5,2.2,30.4503,24,134,5,18,130,2,5,0,0,5,0,0,5,0,0,20,111,3,21,124,5,23,122,5,5,0,0,20,121,2
2809,5,24,14.6,3.94968,0,121,68.5,20.6037,0,5,2.2,30.4503,24,121,5,18,115,2,5,0,0,5,0,0,5,0,0,20,108,3,21,112,5,23,112,5,5,0,0,20,117,2
2810,5,24,14.6,3.94968,0,120,68.1,20.5909,0,6,2.2,30.4507,24,117,5,18,120,2,5,0,0,5,0,0,5,0,0,20,111,3,21,113,4,23,106,6,5,0,0,20,114,2
2811,5,24,14.6,3.94968,0,121,69.4,20.6514,0,6,2.2,30.4507,24,115,5,18,121,2,5,0,0,5,0,0,5,0,0,20,116,3,21,112,4,23,111,6,5,0,0,20,119,2
2812,5,24,14.6,3.94968,0,124,69.7,20.6913,0,6,2.2,30.4507,24,115,5,18,124,2,5,0,0,5,0,0,5,0,0,20,108,3,21,120,4,23,114,6,5,0,0,20,116,2
2813,5,24,14.6,3.94968,0,120,70.2,20.6998,0,6,2.2,30.4507,24,118,5,18,117,2,5,0,0,5,0,0,5,0,0,20,118,3,21,120,4,23,111,6,5,0,0,20,118,2
2814,5,24,14.6,3.94968,0,124,70.4,20.7433,0,6,2.1,30.4818,24,120,5,18,108,2,5,0,0,5,0,0,5,0,0,20,124,3,21,119,3,23,111,6,5,0,0,20,122,2
2815,5,24,14.6,3.94968,0,127,71.4,20.8304,0,6,2.1,30.4818,24,121,5,18,105,2,5,0,0,5,0,0,5,0,0,20,121,3,21,123,3,23,117,6,5,0,0,20,127,2
2816,5,24,14.6,3.94968,0,125,70.3,20.7342,0,6,2.1,30.4818,24,125,5,18,111,2,5,0,0,5,0,0,5,0,0,20,119,3,21,110,3,23,120,6,5,0,0,20,118,2
2817,5,24,14.6,3.94968,0,128,70.1,20.7323,0,6,2,30.5127,24,120,4,18,113,2,5,0,0,5,0,0,5,0,0,20,128,3,21,112,3,23,115,6,5,0,0,20,113,2
2818,5,24,14.6,3.94968,0,124,68.4,20.6501,0,6,2,30.5127,24,114,4,18,107,2,5,0,0,5,0,0,5,0,0,20,124,3,21,108,3,23,124,6,5,0,0,20,107,2
2819,5,24,14.6,3.94968,0,127,71.1,20.8085,0,6,2,30.5127,24,123,4,18,117,2,5,0,0,5,0,0,5,0,0,20,127,3,21,114,3,23,119,6,5,0,0,20,111,2
2820,5,24,14.6,3.94968,0,120,69.1,20.6447,0,7,2.2,30.451,24,116,4,18,116,3,5,0,0,5,0,0,5,0,0,20,120,3,21,112,3,23,119,7,5,0,0,20,108,2
2821,5,24,14.6,3.94968,0,127,69.9,20.7062,0,7,2.2,30.451,24,114,4,18,117,3,5,0,0,5,0,0,5,0,0,20,127,3,21,113,3,23,116,7,5,0,0,20,112,2
2822,5,24,14.6,3.94968,0,123,70.1,20.707,0,7,2.1,30.4825,24,108,4,18,120,2,5,0,0,5,0,0,5,0,0,20,123,3,21,114,3,23,119,7,5,0,0,20,117,2
2823,5,24,14.6,3.94968,0,130,70.5,20.7798,0,7,2.1,30.4825,24,110,4,18,130,2,5,0,0,5,0,0,5,0,0,20,122,3,21,114,3,23,114,7,5,0,0,20,115,2
2824,5,24,14.6,3.94968,0,127,70.7,20.7583,0,7,2.1,30.4825,24,115,4,18,127,2,5,0,0,5,0,0,5,0,0,20,113,3,21,119,3,23,117,7,5,0,0,20,116,2
2825,5,24,14.6,3.94968,0,134,71.3,20.8588,0,7,2.1,30.4825,24,119,4,18,134,2,5,0,0,5,0,0,5,0,0,20,114,3,21,117,3,23,114,7,5,0,0,20,115,2
2826,5,24,14.6,3.94968,0,122,71.3,20.778,0,7,2.1,30.4825,24,119,4,18,122,2,5,0,0,5,0,0,5,0,0,20,115,3,21,119,3,23,119,7,5,0,0,20,119,2
2827,5,24,14.6,3.94968,0,126,71.1,20.7926,0,7,2,30.5142,24,122,4,18,112,2,5,0,0,5,0,0,5,0,0,20,110,3,21,117,3,23,124,7,5,0,0,20,126,1
2828,5,24,14.6,3.94968,0,127,70.8,20.8131,0,7,2,30.5142,24,126,4,18,119,2,5,0,0,5,0,0,5,0,0,20,104,3,21,117,3,23,115,7,5,0,0,20,127,1
2829,5,24,14.6,3.94968,0,129,70.8,20.8103,0,7,2,30.5142,24,129,4,18,119,2,5,0,0,5,0,0,5,0,0,20,107,3,21,118,3,23,112,7,5,0,0,20,123,1
2830,5,24,14.6,3.94968,0,130,71.2,20.8511,0,7,2,30.5142,24,130,4,18,121,2,5,0,0,5,0,0,5,0,0,20,109,3,21,113,3,23,113,7,5,0,0,20,126,1
2831,5,24,14.6,3.94968,0,124,69.5,20.708,0,7,2.1,30.4831,24,124,4,18,122,2,5,0,0,5,0,0,5,0,0,20,107,4,21,108,3,23,115,7,5,0,0,20,119,1
2832,5,24,14.6,3.94968,0,122,69.1,20.6614,0,7,2.1,30.4831,24,118,4,18,122,2,5,0,0,5,0,0,5,0,0,20,105,4,21,116,3,23,111,7,5,0,0,20,119,1
2833,5,24,14.6,3.94968,0,122,68.6,20.5969,0,7,2.1,30.4831,24,114,4,18,113,2,5,0,0,5,0,0,5,0,0,20,109,4,21,117,3,23,111,7,5,0,0,20,122,1
2834,5,24,14.6,3.94968,0,117,69,20.6117,0,7,2.1,30.4831,24,116,4,18,116,2,5,0,0,5,0,0,5,0,0,20,111,4,21,117,3,23,113,7,5,0,0,20,117,1
2835,5,24,14.6,3.94968,0,119,68.3,20.5839,0,7,2.1,30.4831,24,119,4,18,112,2,5,0,0,5,0,0,5,0,0,20,115,4,21,114,3,23,108,7,5,0,0,20,115,1
2836,5,24,14.6,3.94968,0,123,67.5,20.5706,0,7,2.1,30.4831,24,106,4,18,115,2,5,0,0,5,0,0,5,0,0,20,123,4,21,114,3,23,109,7,5,0,0,20,108,1
2837,5,24,14.6,3.94968,0,130,69.5,20.7277,0,7,2.1,30.4831,24,107,4,18,117,2,5,0,0,5,0,0,5,0,0,20,130,4,21,120,3,23,112,7,5,0,0,20,109,1
2838,5,24,14.6,3.94968,0,136,71.8,20.9054,0,7,2.1,30.4831,24,112,4,18,113,2,5,0,0,5,0,0,5,0,0,20,136,4,21,122,3,23,121,7,5,0,0,20,114,1
2839,5,24,14.6,3.94968,0,128,72,20.9014,0,7,2.1,30.4831,24,108,4,18,112,2,5,0,0,5,0,0,5,0,0,20,128,4,21,128,3,23,126,7,5,0,0,20,118,1
2840,5,24,14.6,3.94968,0,129,72.2,20.9162,0,8,2.3,30.4217,24,109,4,18,111,3,5,0,0,5,0,0,5,0,0,20,129,4,21,129,3,23,123,8,5,0,0,20,121,1
2841,5,24,14.6,3.94968,0,128,72.3,20.8902,0,7,2.2,30.4516,24,114,4,18,125,3,5,0,0,5,0,0,5,0,0,20,121,4,21,128,3,23,115,7,5,0,0,20,120,1
2842,5,24,14.6,3.94968,0,124,70.8,20.7383,0,7,2.3,30.4207,24,116,5,18,116,3,5,0,0,5,0,0,5,0,0,20,120,4,21,118,3,23,114,7,5,0,0,20,124,1
2843,5,24,14.6,3.94968,0,123,70.1,20.701,0,7,2.3,30.4207,24,109,5,18,123,3,5,0,0,5,0,0,5,0,0,20,117,4,21,118,3,23,115,7,5,0,0,20,119,1
2844,5,24,14.6,3.94968,0,137,72.5,20.9671,0,7,2.3,30.4207,24,120,5,18,137,3,5,0,0,5,0,0,5,0,0,20,117,4,21,116,3,23,118,7,5,0,0,20,117,1
2845,5,24,14.6,3.94968,0,140,72.5,20.9952,0,7,2.2,30.4516,24,115,4,18,140,3,5,0,0,5,0,0,5,0,0,20,114,4,21,117,3,23,118,7,5,0,0,20,121,1
2846,5,24,14.6,3.94968,0,127,71.5,20.8309,0,7,2.2,30.4516,24,120,4,18,127,3,5,0,0,5,0,0,5,0,0,20,116,4,21,116,3,23,123,7,5,0,0,20,113,1
2847,5,24,14.6,3.94968,0,122,70.1,20.7029,0,7,2.2,30.4516,24,119,4,18,115,3,5,0,0,5,0,0,5,0,0,20,119,4,21,115,3,23,122,7,5,0,0,20,111,1
2848,5,24,14.6,3.94968,0,124,70.9,20.7954,0,7,2.2,30.4516,24,119,4,18,124,3,5,0,0,5,0,0,5,0,0,20,121,4,21,115,3,23,122,7,5,0,0,20,108,1
2849,5,24,14.6,3.94968,0,126,70.6,20.7654,0,7,2.3,30.4204,24,115,4,18,125,3,5,0,0,5,0,0,5,0,0,20,113,4,21,114,4,23,126,7,5,0,0,20,113,1
2850,5,24,14.6,3.94968,0,125,69.2,20.6531,0,7,2.3,30.4204,24,113,4,18,118,3,5,0,0,5,0,0,5,0,0,20,108,4,21,113,4,23,125,7,5,0,0,20,115,1
2851,5,24,14.7,3.99124,0,121,69.8,20.6627,0,11,2.9,30.2417,24,114,4,18,113,3,5,0,0,5,0,0,5,0,0,20,113,3,22,119,11,23,121,7,5,0,0,20,118,1
2852,5,24,14.7,3.99124,0,127,69.3,20.6919,0,11,2.9,30.2417,24,119,4,18,108,3,5,0,0,5,0,0,5,0,0,20,108,3,22,109,11,23,127,7,5,0,0,20,122,1
2853,5,24,14.7,3.99124,0,128,70.3,20.7544,0,11,2.9,30.2417,24,128,4,18,110,3,5,0,0,5,0,0,5,0,0,20,113,3,22,111,11,23,122,7,5,0,0,20,119,1
2854,5,24,14.7,3.99124,0,132,71.8,20.8841,0,11,2.8,30.2734,24,132,4,18,114,2,5,0,0,5,0,0,5,0,0,20,116,3,22,116,11,23,125,7,5,0,0,20,115,1
2855,5,24,14.7,3.99124,0,125,70.5,20.7453,0,11,2.8,30.2734,24,122,4,18,114,2,5,0,0,5,0,0,5,0,0,20,125,3,22,111,11,23,115,7,5,0,0,20,118,1
2856,5,24,14.7,3.99124,0,133,72.4,20.9417,0,10,2.7,30.3025,24,125,4,18,114,2,5,0,0,5,0,0,5,0,0,20,133,3,22,113,10,23,123,7,5,0,0,20,116,1
2857,5,24,14.7,3.99124,0,130,74.7,21.1252,0,9,2.6,30.3318,24,128,4,18,121,2,5,0,0,5,0,0,5,0,0,20,130,3,22,115,9,23,127,7,5,0,0,20,126,1
2858,5,24,14.7,3.99124,0,132,72.5,20.9063,0,8,2.5,30.3611,24,122,3,18,116,3,5,0,0,5,0,0,5,0,0,20,121,3,22,114,8,23,120,7,5,0,0,20,132,1
2859,5,24,14.7,3.99124,0,133,71.6,20.8384,0,8,2.5,30.3611,24,112,3,18,119,3,5,0,0,5,0,0,5,0,0,20,119,3,22,114,8,23,119,7,5,0,0,20,133,1
2860,5,24,14.7,3.99124,0,134,71.3,20.8222,0,9,2.6,30.3315,24,114,3,18,119,3,5,0,0,5,0,0,5,0,0,20,117,3,22,114,9,23,115,7,5,0,0,20,134,1
2861,5,24,14.7,3.99124,0,128,71.5,20.8198,0,9,2.6,30.3315,24,108,3,18,118,3,5,0,0,5,0,0,5,0,0,20,123,3,22,120,9,23,118,7,5,0,0,20,128,1
2862,5,24,14.7,3.99124,0,129,71,20.8014,0,9,2.6,30.3315,24,115,3,18,113,3,5,0,0,5,0,0,5,0,0,20,129,3,22,118,9,23,110,7,5,0,0,20,125,1
2863,5,24,14.7,3.99124,0,130,69.3,20.6946,0,9,2.6,30.3315,24,110,3,18,113,3,5,0,0,5,0,0,5,0,0,20,130,3,22,112,9,23,109,7,5,0,0,20,119,1
2864,5,24,14.7,3.99124,0,125,70.3,20.7363,0,9,2.6,30.3315,24,113,3,18,116,3,5,0,0,5,0,0,5,0,0,20,125,3,22,115,9,23,109,7,5,0,0,20,125,1
2865,5,24,14.7,3.99124,0,122,71.2,20.7682,0,8,2.5,30.3601,24,117,4,18,116,3,5,0,0,5,0,0,5,0,0,20,122,3,22,120,8,23,115,6,5,0,0,20,122,1
2866,5,24,14.7,3.99124,0,123,70.1,20.6973,0,8,2.5,30.3601,24,118,4,18,116,3,5,0,0,5,0,0,5,0,0,20,123,3,22,115,8,23,113,6,5,0,0,20,116,1
2867,5,24,14.7,3.99124,0,125,68.8,20.6267,0,7,2.4,30.3901,24,109,4,18,113,3,5,0,0,5,0,0,5,0,0,20,125,3,22,114,7,23,115,6,5,0,0,20,112,1
