Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3746,5,28,15.3,4.36692,0,123,70.8,20.7508,0,9,2.8,30.2669,26,112,3,23,121,5,5,0,0,5,0,0,5,0,0,20,123,4,28,115,5,23,115,9,5,0,0,13,122,2
3747,5,28,15.3,4.36692,0,132,72.1,20.8766,0,9,2.8,30.2669,26,112,3,23,119,5,5,0,0,5,0,0,5,0,0,20,124,4,28,117,5,23,117,9,5,0,0,13,132,2
3748,5,28,15.3,4.36692,0,127,71.5,20.8365,0,9,2.7,30.2979,26,109,3,23,117,5,5,0,0,5,0,0,5,0,0,20,123,4,28,112,4,23,127,9,5,0,0,13,127,2
3749,5,28,15.3,4.36692,0,121,68.5,20.5978,0,9,2.7,30.2979,26,105,3,23,114,5,5,0,0,5,0,0,5,0,0,20,119,4,28,113,4,23,113,9,5,0,0,13,121,2
3750,5,28,15.3,4.36692,0,125,68.6,20.617,0,9,2.7,30.2979,26,107,3,23,111,5,5,0,0,5,0,0,5,0,0,20,125,4,28,112,4,23,116,9,5,0,0,13,115,2
3751,5,28,15.3,4.36692,0,123,66.2,20.5251,0,9,2.7,30.2979,26,101,3,23,107,5,5,0,0,5,0,0,5,0,0,20,123,4,28,111,4,23,114,9,5,0,0,13,106,2
3752,5,28,15.3,4.36692,0,123,66.7,20.5632,0,9,2.7,30.2979,26,109,3,23,110,5,5,0,0,5,0,0,5,0,0,20,123,4,28,104,4,23,118,9,5,0,0,13,103,2
3753,5,28,15.3,4.36692,0,127,67.1,20.6084,0,9,2.7,30.2979,26,110,3,23,112,5,5,0,0,5,0,0,5,0,0,20,127,4,28,102,4,23,116,9,5,0,0,13,104,2
3754,5,28,15.3,4.36692,0,125,67.6,20.6517,0,8,2.6,30.3276,26,107,3,23,111,5,5,0,0,5,0,0,5,0,0,20,125,4,28,107,4,23,125,8,5,0,0,13,101,2
3755,5,28,15.3,4.36692,0,126,68.6,20.681,0,8,2.7,30.2966,26,111,3,23,108,5,5,0,0,5,0,0,5,0,0,20,125,4,28,112,5,23,126,8,5,0,0,13,104,2
3756,5,28,15.3,4.36692,0,129,70.7,20.803,0,7,2.7,30.2959,26,123,3,23,114,5,5,0,0,5,0,0,5,0,0,20,129,4,28,115,6,23,118,7,5,0,0,13,108,2
3757,5,28,15.3,4.36692,0,131,71,20.8084,0,7,2.7,30.2959,26,119,3,23,113,5,5,0,0,5,0,0,5,0,0,20,131,4,28,116,6,23,119,7,5,0,0,13,112,2
3758,5,28,15.3,4.36692,0,123,71.7,20.824,0,6,2.6,30.3263,26,121,3,23,121,5,5,0,0,5,0,0,5,0,0,20,123,4,28,119,6,23,119,6,5,0,0,13,114,2
3759,5,28,15.3,4.36692,0,125,70.5,20.7408,0,6,2.5,30.3569,26,119,3,23,118,5,5,0,0,5,0,0,5,0,0,20,117,4,28,125,5,23,114,6,5,0,0,13,112,2
3760,5,28,15.3,4.36692,0,124,70.4,20.7838,0,6,2.5,30.3569,26,114,3,23,123,5,5,0,0,5,0,0,5,0,0,20,124,4,28,124,5,23,113,6,5,0,0,13,106,2
3761,5,28,15.3,4.36692,0,124,72.1,20.881,0,6,2.5,30.3569,26,120,3,23,122,5,5,0,0,5,0,0,5,0,0,20,124,4,28,123,5,23,122,6,5,0,0,13,110,2
3762,5,28,15.3,4.36692,0,128,73.5,20.9872,0,6,2.5,30.3569,26,117,3,23,125,5,5,0,0,5,0,0,5,0,0,20,123,4,28,124,5,23,128,6,5,0,0,13,118,2
3763,5,28,15.3,4.36692,0,126,72.6,20.9064,0,6,2.4,30.3879,26,119,3,23,125,5,5,0,0,5,0,0,5,0,0,20,113,4,28,126,4,23,121,6,5,0,0,13,122,2
3764,5,28,15.3,4.36692,0,126,70.4,20.7518,0,6,2.4,30.3879,26,117,3,23,123,5,5,0,0,5,0,0,5,0,0,20,112,4,28,126,4,23,111,6,5,0,0,13,115,2
3765,5,28,15.3,4.36692,0,127,71.6,20.8488,0,6,2.4,30.3879,26,120,3,23,123,5,5,0,0,5,0,0,5,0,0,20,120,4,28,127,4,23,109,6,5,0,0,13,117,2
3766,5,28,15.3,4.36692,0,124,70.7,20.7743,0,5,2.3,30.4185,26,121,3,23,124,5,5,0,0,5,0,0,5,0,0,20,120,4,28,118,4,23,108,5,5,0,0,13,116,2
3767,5,28,15.3,4.36692,0,123,68.7,20.6638,0,5,2.3,30.4185,26,116,3,23,123,5,5,0,0,5,0,0,5,0,0,20,121,4,28,112,4,23,104,5,5,0,0,13,111,2
3768,5,28,15.3,4.36692,0,127,70,20.7163,0,5,2.3,30.4185,26,111,3,23,127,5,5,0,0,5,0,0,5,0,0,20,117,4,28,117,4,23,112,5,5,0,0,13,116,2
3769,5,28,15.3,4.36692,0,129,72.2,20.8845,0,5,2.3,30.4185,26,111,3,23,129,5,5,0,0,5,0,0,5,0,0,20,121,4,28,121,4,23,118,5,5,0,0,13,122,2
3770,5,28,15.3,4.36692,0,126,71,20.7955,0,5,2.3,30.4185,26,113,3,23,126,5,5,0,0,5,0,0,5,0,0,20,125,4,28,116,4,23,117,5,5,0,0,13,113,2
3771,5,28,15.3,4.36692,0,129,70.1,20.744,0,5,2.3,30.4185,26,115,3,23,129,5,5,0,0,5,0,0,5,0,0,20,115,4,28,111,4,23,119,5,5,0,0,13,112,2
3772,5,28,15.3,4.36692,0,126,71.1,20.7972,0,5,2.2,30.4497,26,113,3,23,126,5,5,0,0,5,0,0,5,0,0,20,123,4,28,112,3,23,121,5,5,0,0,13,116,2
3773,5,28,15.3,4.36692,0,127,72.7,20.9175,0,5,2.2,30.4497,26,120,3,23,122,5,5,0,0,5,0,0,5,0,0,20,125,4,28,114,3,23,127,5,5,0,0,13,119,2
3774,5,28,15.3,4.36692,0,125,71.7,20.8268,0,5,2.2,30.4497,26,119,3,23,111,5,5,0,0,5,0,0,5,0,0,20,125,4,28,116,3,23,124,5,5,0,0,13,122,2
3775,5,28,15.3,4.36692,0,127,73.3,20.9596,0,5,2.2,30.4497,26,117,3,23,116,5,5,0,0,5,0,0,5,0,0,20,126,4,28,123,3,23,127,5,5,0,0,13,124,2
3776,5,28,15.3,4.36692,0,124,73.4,20.9581,0,5,2.2,30.4497,26,121,3,23,124,5,5,0,0,5,0,0,5,0,0,20,121,4,28,123,3,23,121,5,5,0,0,13,124,2
3777,5,28,15.3,4.36692,0,125,71.5,20.7928,0,5,2.2,30.4497,26,114,3,23,120,5,5,0,0,5,0,0,5,0,0,20,116,4,28,119,3,23,121,5,5,0,0,13,125,2
3778,5,28,15.3,4.36692,0,128,73.1,20.9501,0,5,2.2,30.4497,26,117,3,23,127,5,5,0,0,5,0,0,5,0,0,20,117,4,28,123,3,23,119,5,5,0,0,13,128,2
3779,5,28,15.3,4.36692,0,128,71.8,20.8335,0,5,2.2,30.4497,26,113,3,23,118,5,5,0,0,5,0,0,5,0,0,20,117,4,28,128,3,23,118,5,5,0,0,13,124,2
3780,5,28,15.3,4.36692,0,131,70.4,20.7735,0,5,2.2,30.4497,26,113,3,23,117,5,5,0,0,5,0,0,5,0,0,20,109,4,28,131,3,23,111,5,5,0,0,13,123,2
3781,5,28,15.3,4.36692,0,134,70.6,20.8024,0,5,2.2,30.4497,26,114,3,23,117,5,5,0,0,5,0,0,5,0,0,20,110,4,28,134,3,23,111,5,5,0,0,13,120,2
3782,5,28,15.3,4.36692,0,131,71.4,20.8236,0,5,2.2,30.4497,26,120,3,23,113,5,5,0,0,5,0,0,5,0,0,20,115,4,28,131,3,23,118,5,5,0,0,13,117,2
3783,5,28,15.3,4.36692,0,128,70.4,20.7566,0,5,2.2,30.4497,26,121,3,23,111,5,5,0,0,5,0,0,5,0,0,20,108,4,28,128,3,23,117,5,5,0,0,13,119,2
3784,5,28,15.3,4.36692,0,126,70.4,20.7592,0,5,2.2,30.4497,26,126,3,23,109,5,5,0,0,5,0,0,5,0,0,20,109,4,28,122,3,23,121,5,5,0,0,13,117,2
3785,5,28,15.3,4.36692,0,124,70.6,20.7566,0,5,2.3,30.4185,26,123,4,23,112,5,5,0,0,5,0,0,5,0,0,20,119,4,28,117,3,23,124,5,5,0,0,13,111,2
3786,5,28,15.3,4.36692,0,131,70.1,20.8006,0,5,2.3,30.4185,26,131,4,23,121,5,5,0,0,5,0,0,5,0,0,20,115,4,28,104,3,23,118,5,5,0,0,13,112,2
3787,5,28,15.3,4.36692,0,123,70.6,20.762,0,5,2.3,30.4185,26,118,4,23,123,5,5,0,0,5,0,0,5,0,0,20,121,4,28,110,3,23,122,5,5,0,0,13,112,2
3788,5,28,15.3,4.36692,0,124,70.7,20.7694,0,5,2.3,30.4185,26,124,4,23,118,5,5,0,0,5,0,0,5,0,0,20,120,4,28,107,3,23,120,5,5,0,0,13,118,2
3789,5,28,15.3,4.36692,0,128,72.8,20.9351,0,5,2.3,30.4185,26,125,4,23,123,5,5,0,0,5,0,0,5,0,0,20,122,4,28,114,3,23,116,5,5,0,0,13,128,2
3790,5,28,15.3,4.36692,0,128,72.1,20.8576,0,5,2.3,30.4185,26,114,4,23,119,5,5,0,0,5,0,0,5,0,0,20,125,4,28,117,3,23,118,5,5,0,0,13,128,2
3791,5,28,15.3,4.36692,0,130,71.4,20.8501,0,5,2.3,30.4185,26,111,4,23,123,5,5,0,0,5,0,0,5,0,0,20,130,4,28,110,3,23,123,5,5,0,0,13,117,2
3792,5,28,15.3,4.36692,0,129,72,20.8795,0,5,2.3,30.4185,26,120,4,23,124,5,5,0,0,5,0,0,5,0,0,20,129,4,28,112,3,23,117,5,5,0,0,13,118,2
3793,5,28,15.3,4.36692,0,132,72.7,20.9944,0,5,2.3,30.4185,26,120,4,23,132,5,5,0,0,5,0,0,5,0,0,20,131,4,28,115,3,23,116,5,5,0,0,13,113,2
3794,5,28,15.3,4.36692,0,132,73.4,21.0464,0,5,2.3,30.4185,26,120,4,23,132,5,5,0,0,5,0,0,5,0,0,20,131,4,28,112,3,23,115,5,5,0,0,13,124,2
3795,5,28,15.3,4.36692,0,129,72.6,20.9899,0,5,2.3,30.4185,26,122,4,23,129,5,5,0,0,5,0,0,5,0,0,20,129,4,28,115,3,23,106,5,5,0,0,13,125,2
3796,5,28,15.3,4.36692,0,131,72.9,21.0739,0,5,2.5,30.3563,26,130,4,23,126,5,5,0,0,5,0,0,5,0,0,20,125,4,28,116,5,23,101,5,5,0,0,13,131,2
3797,5,28,15.3,4.36692,0,134,72.4,20.983,0,5,2.5,30.3563,26,134,4,23,119,5,5,0,0,5,0,0,5,0,0,20,122,4,28,120,5,23,105,5,5,0,0,13,124,2
3798,5,28,15.3,4.36692,0,129,70.6,20.7754,0,5,2.5,30.3563,26,129,4,23,110,5,5,0,0,5,0,0,5,0,0,20,118,4,28,116,5,23,112,5,5,0,0,13,121,2
3799,5,28,15.3,4.36692,0,121,69.6,20.713,0,5,2.5,30.3563,26,121,4,23,121,5,5,0,0,5,0,0,5,0,0,20,117,4,28,116,5,23,117,5,5,0,0,13,104,2
3800,5,28,15.3,4.36692,0,122,69,20.6684,0,5,2.5,30.3563,26,121,4,23,111,5,5,0,0,5,0,0,5,0,0,20,122,4,28,116,5,23,115,5,5,0,0,13,105,2
3801,5,28,15.3,4.36692,0,127,70.8,20.7962,0,5,2.4,30.3875,26,127,3,23,116,5,5,0,0,5,0,0,5,0,0,20,123,4,28,116,5,23,117,5,5,0,0,13,109,2
3802,5,28,15.3,4.36692,0,128,72.9,20.9638,0,5,2.4,30.3875,26,127,3,23,124,5,5,0,0,5,0,0,5,0,0,20,117,4,28,120,5,23,128,5,5,0,0,13,113,2
3803,5,28,15.3,4.36692,0,133,72.6,20.955,0,5,2.4,30.3875,26,133,3,23,119,5,5,0,0,5,0,0,5,0,0,20,111,4,28,118,5,23,125,5,5,0,0,13,120,2
3804,5,28,15.3,4.36692,0,127,73.1,20.9527,0,6,2.5,30.3569,26,127,3,23,121,5,5,0,0,5,0,0,5,0,0,20,115,4,28,118,5,23,124,6,5,0,0,13,126,2
3805,5,28,15.3,4.36692,0,127,73,20.9428,0,5,2.4,30.3875,26,122,3,23,123,5,5,0,0,5,0,0,5,0,0,20,113,4,28,119,5,23,126,5,5,0,0,13,127,2
3806,5,28,15.3,4.36692,0,131,73.2,20.9494,0,5,2.4,30.3875,26,120,3,23,121,5,5,0,0,5,0,0,5,0,0,20,120,4,28,120,5,23,120,5,5,0,0,13,131,2
3807,5,28,15.3,4.36692,0,126,71.9,20.8717,0,5,2.5,30.3563,26,105,4,23,123,5,5,0,0,5,0,0,5,0,0,20,121,4,28,126,5,23,121,5,5,0,0,13,123,2
3808,5,28,15.3,4.36692,0,124,71,20.7719,0,5,2.5,30.3563,26,112,4,23,122,5,5,0,0,5,0,0,5,0,0,20,120,4,28,112,5,23,124,5,5,0,0,13,120,2
3809,5,28,15.3,4.36692,0,122,69.5,20.6547,0,6,2.6,30.3263,26,117,3,23,110,6,5,0,0,5,0,0,5,0,0,20,113,4,28,112,6,23,121,5,5,0,0,13,122,2
3810,5,28,15.3,4.36692,0,117,68.8,20.5977,0,6,2.6,30.3263,26,117,3,23,112,6,5,0,0,5,0,0,5,0,0,20,111,4,28,114,6,23,117,5,5,0,0,13,117,2
3811,5,28,15.3,4.36692,0,123,70,20.707,0,6,2.6,30.3263,26,123,3,23,112,6,5,0,0,5,0,0,5,0,0,20,108,4,28,119,6,23,120,5,5,0,0,13,118,2
3812,5,28,15.3,4.36692,0,132,70.8,20.829,0,6,2.6,30.3263,26,128,3,23,111,6,5,0,0,5,0,0,5,0,0,20,113,4,28,113,6,23,111,5,5,0,0,13,132,2
3813,5,28,15.3,4.36692,0,120,69,20.6214,0,6,2.5,30.3569,26,120,3,23,114,5,5,0,0,5,0,0,5,0,0,20,112,4,28,111,6,23,114,5,5,0,0,13,119,2
3814,5,28,15.3,4.36692,0,123,70.4,20.7183,0,6,2.5,30.3569,26,122,3,23,111,5,5,0,0,5,0,0,5,0,0,20,115,4,28,116,6,23,117,5,5,0,0,13,123,2
3815,5,28,15.3,4.36692,0,126,71.3,20.8,0,6,2.5,30.3569,26,126,3,23,116,5,5,0,0,5,0,0,5,0,0,20,120,4,28,117,6,23,113,5,5,0,0,13,121,2
3816,5,28,15.3,4.36692,0,126,71.4,20.8033,0,6,2.6,30.3263,26,126,3,23,115,6,5,0,0,5,0,0,5,0,0,20,120,4,28,117,6,23,115,5,5,0,0,13,121,2
3817,5,28,15.3,4.36692,0,131,71.8,20.9126,0,6,2.6,30.3263,26,131,3,23,105,6,5,0,0,5,0,0,5,0,0,20,125,4,28,123,6,23,114,5,5,0,0,13,120,2
3818,5,28,15.3,4.36692,0,133,72.7,21.0069,0,6,2.6,30.3263,26,128,3,23,105,6,5,0,0,5,0,0,5,0,0,20,122,4,28,133,6,23,124,5,5,0,0,13,115,2
3819,5,28,15.3,4.36692,0,129,72.5,20.9272,0,6,2.4,30.3879,26,122,3,23,112,5,5,0,0,5,0,0,5,0,0,20,117,4,28,129,6,23,129,4,5,0,0,13,116,2
3820,5,28,15.3,4.36692,0,129,71.4,20.8356,0,6,2.6,30.3256,26,122,5,23,112,5,5,0,0,5,0,0,5,0,0,20,116,4,28,129,6,23,123,4,5,0,0,13,112,2
3821,5,28,15.3,4.36692,0,123,70.1,20.6997,0,5,2.5,30.3563,26,120,5,23,111,5,5,0,0,5,0,0,5,0,0,20,116,4,28,123,5,23,116,4,5,0,0,13,115,2
3822,5,28,15.3,4.36692,0,127,70.6,20.7734,0,5,2.5,30.3563,26,127,5,23,110,5,5,0,0,5,0,0,5,0,0,20,114,4,28,118,5,23,124,4,5,0,0,13,113,2
3823,5,28,15.3,4.36692,0,129,71.9,20.8991,0,5,2.5,30.3563,26,128,5,23,109,5,5,0,0,5,0,0,5,0,0,20,121,4,28,119,5,23,129,4,5,0,0,13,113,2
3824,5,28,15.3,4.36692,0,130,71.4,20.8245,0,5,2.5,30.3563,26,121,5,23,109,5,5,0,0,5,0,0,5,0,0,20,119,4,28,117,5,23,130,4,5,0,0,13,118,2
3825,5,28,15.3,4.36692,0,125,68.5,20.6175,0,5,2.5,30.3563,26,110,5,23,104,5,5,0,0,5,0,0,5,0,0,20,117,4,28,113,5,23,125,4,5,0,0,13,116,2
3826,5,28,15.3,4.36692,0,123,68.9,20.6276,0,5,2.5,30.3563,26,113,5,23,105,5,5,0,0,5,0,0,5,0,0,20,113,4,28,115,5,23,123,4,5,0,0,13,120,2
3827,5,28,15.3,4.36692,0,118,68.6,20.5831,0,5,2.4,30.3872,26,109,4,23,113,5,5,0,0,5,0,0,5,0,0,20,114,4,28,118,5,23,115,4,5,0,0,13,117,2
3828,5,28,15.3,4.36692,0,127,70.3,20.7484,0,5,2.4,30.3872,26,110,4,23,120,5,5,0,0,5,0,0,5,0,0,20,127,4,28,117,5,23,119,4,5,0,0,13,110,2
3829,5,28,15.3,4.36692,0,127,70.9,20.7853,0,5,2.4,30.3872,26,115,4,23,123,5,5,0,0,5,0,0,5,0,0,20,127,4,28,114,5,23,117,4,5,0,0,13,113,2
3830,5,28,15.3,4.36692,0,127,70.3,20.7384,0,6,2.4,30.3885,26,116,4,23,120,6,5,0,0,5,0,0,5,0,0,20,127,4,28,112,5,23,114,4,5,0,0,13,114,1
3831,5,28,15.3,4.36692,0,121,70.3,20.7014,0,6,2.4,30.3885,26,115,4,23,118,6,5,0,0,5,0,0,5,0,0,20,121,4,28,118,5,23,114,4,5,0,0,13,117,1
3832,5,28,15.3,4.36692,0,123,70.4,20.7549,0,6,2.5,30.3578,26,119,4,23,122,6,5,0,0,5,0,0,5,0,0,20,121,4,28,112,6,23,107,4,5,0,0,13,123,1
3833,5,28,15.3,4.36692,0,127,70.2,20.78,0,6,2.4,30.3885,26,114,4,23,127,6,5,0,0,5,0,0,5,0,0,20,113,4,28,117,5,23,104,4,5,0,0,13,127,1
3834,5,28,15.3,4.36692,0,128,72.3,20.894,0,6,2.4,30.3885,26,118,4,23,125,6,5,0,0,5,0,0,5,0,0,20,119,4,28,122,5,23,111,4,5,0,0,13,128,1
3835,5,28,15.3,4.36692,0,124,69.6,20.6649,0,6,2.4,30.3885,26,112,4,23,118,6,5,0,0,5,0,0,5,0,0,20,115,4,28,117,5,23,110,4,5,0,0,13,124,1
3836,5,28,15.3,4.36692,0,125,71.1,20.784,0,6,2.5,30.3578,26,115,4,23,125,6,5,0,0,5,0,0,5,0,0,20,113,4,28,120,6,23,114,4,5,0,0,13,124,1
3837,5,28,15.3,4.36692,0,126,69.9,20.6977,0,6,2.5,30.3578,26,115,4,23,118,6,5,0,0,5,0,0,5,0,0,20,111,4,28,126,6,23,113,4,5,0,0,13,116,1
3838,5,28,15.3,4.36692,0,123,69.2,20.6523,0,6,2.5,30.3578,26,111,4,23,119,6,5,0,0,5,0,0,5,0,0,20,107,4,28,123,6,23,116,4,5,0,0,13,116,1
3839,5,28,15.3,4.36692,0,127,70.2,20.7176,0,7,2.6,30.3275,26,112,4,23,110,7,5,0,0,5,0,0,5,0,0,20,116,4,28,127,6,23,120,4,5,0,0,13,117,1
3840,5,28,15.3,4.36692,0,129,70,20.7507,0,7,2.5,30.3582,26,104,4,23,115,7,5,0,0,5,0,0,5,0,0,20,117,4,28,129,5,23,123,4,5,0,0,13,112,1
3841,5,28,15.3,4.36692,0,128,71.8,20.8577,0,7,2.5,30.3582,26,108,4,23,119,7,5,0,0,5,0,0,5,0,0,20,122,4,28,128,5,23,124,4,5,0,0,13,117,1
3842,5,28,15.3,4.36692,0,127,73.1,20.9583,0,7,2.5,30.3582,26,112,4,23,115,7,5,0,0,5,0,0,5,0,0,20,124,4,28,127,5,23,126,4,5,0,0,13,127,1
3843,5,28,15.3,4.36692,0,130,73,20.9439,0,7,2.5,30.3588,26,120,4,23,117,7,5,0,0,5,0,0,5,0,0,20,130,3,28,124,6,23,118,4,5,0,0,13,121,1
3844,5,28,15.3,4.36692,0,130,73.1,20.9812,0,7,2.5,30.3588,26,122,4,23,110,7,5,0,0,5,0,0,5,0,0,20,130,3,28,122,6,23,128,4,5,0,0,13,119,1
3845,5,28,15.3,4.36692,0,124,72.6,20.884,0,7,2.5,30.3588,26,120,4,23,117,7,5,0,0,5,0,0,5,0,0,20,123,3,28,121,6,23,124,4,5,0,0,13,121,1
3846,5,28,15.3,4.36692,0,131,72.4,20.9104,0,6,2.4,30.3891,26,131,4,23,116,6,5,0,0,5,0,0,5,0,0,20,114,3,28,122,6,23,120,4,5,0,0,13,121,1
3847,5,28,15.3,4.36692,0,130,73.6,21.0159,0,6,2.4,30.3891,26,130,4,23,125,6,5,0,0,5,0,0,5,0,0,20,115,3,28,124,6,23,121,4,5,0,0,13,121,1
3848,5,28,15.3,4.36692,0,134,74.5,21.1156,0,6,2.3,30.4197,26,134,4,23,124,5,5,0,0,5,0,0,5,0,0,20,118,3,28,126,6,23,120,4,5,0,0,13,123,1
3849,5,28,15.3,4.36692,0,131,73.4,21.0637,0,6,2.3,30.4197,26,129,4,23,127,5,5,0,0,5,0,0,5,0,0,20,114,3,28,131,6,23,123,4,5,0,0,13,110,1
3850,5,28,15.3,4.36692,0,130,71.4,20.8636,0,6,2.3,30.4197,26,119,4,23,121,5,5,0,0,5,0,0,5,0,0,20,114,3,28,130,6,23,123,4,5,0,0,13,107,1
3851,5,28,15.3,4.36692,0,127,70.7,20.7744,0,6,2.3,30.4197,26,114,4,23,123,5,5,0,0,5,0,0,5,0,0,20,112,3,28,127,6,23,119,4,5,0,0,13,112,1
3852,5,28,15.3,4.36692,0,130,70.2,20.8451,0,6,2.3,30.4197,26,114,4,23,130,5,5,0,0,5,0,0,5,0,0,20,110,3,28,128,6,23,118,4,5,0,0,13,102,1
3853,5,28,15.3,4.36692,0,129,71.4,20.8895,0,6,2.3,30.4197,26,123,4,23,129,5,5,0,0,5,0,0,5,0,0,20,112,3,28,128,6,23,111,4,5,0,0,13,111,1
3854,5,28,15.3,4.36692,0,126,70.3,20.7396,0,6,2.4,30.3891,26,117,4,23,120,6,5,0,0,5,0,0,5,0,0,20,117,3,28,126,6,23,112,4,5,0,0,13,111,1
3855,5,28,15.3,4.36692,0,125,71.3,20.7955,0,6,2.4,30.3891,26,113,4,23,113,6,5,0,0,5,0,0,5,0,0,20,125,3,28,125,6,23,118,4,5,0,0,13,119,1
3856,5,28,15.3,4.36692,0,129,70.7,20.7681,0,6,2.4,30.3891,26,113,4,23,115,6,5,0,0,5,0,0,5,0,0,20,129,3,28,121,6,23,114,4,5,0,0,13,115,1
3857,5,28,15.4,4.38634,0,129,70.7,20.7732,0,6,2.4,30.3891,26,112,4,23,129,6,5,0,0,5,0,0,5,0,0,20,119,3,28,115,6,23,117,4,5,0,0,14,115,1
3858,5,28,15.4,4.38634,0,130,73,20.9824,0,6,2.4,30.3891,26,117,4,23,130,6,5,0,0,5,0,0,5,0,0,20,130,3,28,120,6,23,117,4,5,0,0,14,116,1
3859,5,28,15.4,4.38634,0,127,73.5,21.0052,0,7,2.6,30.3269,26,127,4,23,124,6,5,0,0,5,0,0,5,0,0,20,126,3,28,115,7,23,125,4,5,0,0,14,118,2
3860,5,28,15.4,4.38634,0,126,72.3,20.8898,0,6,2.5,30.3572,26,126,4,23,118,6,5,0,0,5,0,0,5,0,0,20,124,3,28,118,6,23,123,4,5,0,0,14,114,2
3861,5,28,15.4,4.38634,0,128,72,20.8544,0,6,2.4,30.3879,26,119,4,23,118,6,5,0,0,5,0,0,5,0,0,20,128,3,28,120,5,23,114,4,5,0,0,14,121,2
3862,5,28,15.4,4.38634,0,127,72.2,20.8669,0,6,2.4,30.3879,26,117,4,23,117,6,5,0,0,5,0,0,5,0,0,20,126,3,28,120,5,23,115,4,5,0,0,14,127,2
3863,5,28,15.4,4.38634,0,131,72.3,20.9293,0,6,2.4,30.3879,26,110,4,23,120,6,5,0,0,5,0,0,5,0,0,20,131,3,28,116,5,23,115,4,5,0,0,14,131,2
3864,5,28,15.4,4.38634,0,135,72.9,20.9891,0,6,2.4,30.3879,26,110,4,23,124,6,5,0,0,5,0,0,5,0,0,20,126,3,28,121,5,23,113,4,5,0,0,14,135,2
3865,5,28,15.4,4.38634,0,130,72.5,20.9489,0,6,2.4,30.3879,26,109,4,23,127,6,5,0,0,5,0,0,5,0,0,20,126,3,28,121,5,23,112,4,5,0,0,14,130,2
3866,5,28,15.4,4.38634,0,126,71.6,20.8171,0,6,2.5,30.3563,26,115,4,23,121,6,5,0,0,5,0,0,5,0,0,20,126,3,28,119,5,23,114,4,5,0,0,14,121,3
3867,5,28,15.4,4.38634,0,128,71.5,20.8394,0,6,2.4,30.3873,26,116,4,23,119,6,5,0,0,5,0,0,5,0,0,20,122,3,28,128,4,23,108,4,5,0,0,14,122,3
3868,5,28,15.4,4.38634,0,125,70.3,20.7186,0,6,2.4,30.3873,26,118,4,23,109,6,5,0,0,5,0,0,5,0,0,20,114,3,28,125,4,23,117,4,5,0,0,14,120,3
3869,5,28,15.4,4.38634,0,124,69.5,20.7111,0,5,2.3,30.4179,26,123,4,23,115,5,5,0,0,5,0,0,5,0,0,20,103,3,28,124,4,23,113,4,5,0,0,14,117,3
3870,5,28,15.4,4.38634,0,131,68.9,20.7272,0,5,2.2,30.4494,26,109,4,23,117,5,5,0,0,5,0,0,5,0,0,20,99,2,28,131,4,23,119,4,5,0,0,14,114,3
3871,5,28,15.4,4.38634,0,124,68.6,20.6764,0,5,2.4,30.3873,26,105,4,23,124,5,5,0,0,5,0,0,5,0,0,20,103,2,28,124,4,23,117,5,5,0,0,14,113,4
3872,5,28,15.4,4.38634,0,126,68.6,20.6667,0,5,2.4,30.3873,26,102,4,23,122,5,5,0,0,5,0,0,5,0,0,20,108,2,28,126,4,23,113,5,5,0,0,14,115,4
3873,5,28,15.4,4.38634,0,124,69.7,20.7002,0,5,2.5,30.3565,26,109,4,23,124,5,5,0,0,5,0,0,5,0,0,20,108,2,28,122,4,23,118,5,5,0,0,14,116,5
3874,5,28,15.4,4.38634,0,124,69.4,20.685,0,5,2.6,30.3255,26,109,5,23,124,5,5,0,0,5,0,0,5,0,0,20,109,2,28,123,4,23,116,5,5,0,0,14,113,5
3875,5,28,15.4,4.38634,0,130,71.1,20.8181,0,5,2.6,30.3255,26,117,5,23,130,5,5,0,0,5,0,0,5,0,0,20,112,2,28,121,4,23,118,5,5,0,0,14,113,5
3876,5,28,15.4,4.38634,0,123,71.4,20.7929,0,5,2.6,30.3255,26,120,5,23,123,5,5,0,0,5,0,0,5,0,0,20,114,2,28,119,4,23,120,5,5,0,0,14,118,5
3877,5,28,15.4,4.38634,0,126,72.3,20.8765,0,5,2.6,30.3255,26,120,5,23,125,5,5,0,0,5,0,0,5,0,0,20,118,2,28,114,4,23,120,5,5,0,0,14,126,5
3878,5,28,15.4,4.38634,0,127,72.7,20.9392,0,5,2.6,30.3255,26,126,5,23,125,5,5,0,0,5,0,0,5,0,0,20,111,2,28,116,5,23,122,4,5,0,0,14,127,5
3879,5,28,15.4,4.38634,0,132,75.1,21.1871,0,5,2.6,30.3255,26,132,5,23,129,5,5,0,0,5,0,0,5,0,0,20,115,2,28,121,5,23,123,4,5,0,0,14,131,5
3880,5,28,15.4,4.38634,0,130,73.5,20.993,0,5,2.5,30.3565,26,130,4,23,121,5,5,0,0,5,0,0,5,0,0,20,122,2,28,122,5,23,120,4,5,0,0,14,120,5
