Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3500,5,27,19.6,5.19808,0,126,94.4,15.2743,0,8,3.9,29.773,21,120,3,23,113,6,23,118,2,5,0,0,27,124,5,26,112,8,23,115,6,20,116,2,5,0,0,23,126,7
3501,5,27,19.6,5.19808,0,127,95.6,15.4137,0,8,3.8,29.8037,21,120,3,23,109,6,23,116,2,5,0,0,27,127,5,26,115,8,23,120,6,20,123,2,5,0,0,23,126,6
3502,5,27,19.6,5.19808,0,129,96,15.5514,0,8,3.8,29.8037,21,127,3,23,110,6,23,113,2,5,0,0,27,127,5,26,108,8,23,118,6,20,129,2,5,0,0,23,128,6
3503,5,27,19.6,5.19808,0,130,96.6,15.5341,0,8,3.8,29.8037,21,122,3,23,112,6,23,113,2,5,0,0,27,125,5,26,119,8,23,118,6,20,127,2,5,0,0,23,130,6
3504,5,27,19.6,5.19808,0,132,95.7,15.4387,0,8,3.8,29.8037,21,118,3,23,110,6,23,120,2,5,0,0,27,122,5,26,117,8,23,115,6,20,132,2,5,0,0,23,123,6
3505,5,27,19.6,5.19808,0,125,95.2,15.3559,0,8,3.9,29.773,21,123,3,23,111,6,23,114,2,5,0,0,27,123,5,26,116,8,23,121,7,20,125,2,5,0,0,23,119,6
3506,5,27,19.6,5.19808,0,123,93.5,15.1802,0,8,3.9,29.773,21,114,3,23,107,6,23,117,2,5,0,0,27,117,5,26,122,8,23,120,7,20,123,2,5,0,0,23,115,6
3507,5,27,19.6,5.19808,0,122,93.1,15.1254,0,7,3.8,29.8033,21,113,3,23,109,6,23,121,2,5,0,0,27,114,5,26,117,7,23,117,7,20,122,2,5,0,0,23,118,6
3508,5,27,19.6,5.19808,0,121,93.3,15.1517,0,7,3.8,29.8033,21,119,3,23,109,6,23,120,2,5,0,0,27,111,5,26,117,7,23,116,7,20,121,2,5,0,0,23,120,6
3509,5,27,19.6,5.19808,0,123,91.1,15.0197,0,8,3.8,29.804,21,119,3,23,110,5,23,123,2,5,0,0,27,111,5,26,112,7,23,108,8,20,119,2,5,0,0,23,109,6
3510,5,27,19.6,5.19808,0,123,91.7,15.0675,0,8,3.9,29.773,21,122,3,23,108,5,23,120,2,5,0,0,27,111,6,26,111,7,23,109,8,20,123,2,5,0,0,23,113,6
3511,5,27,19.7,5.22781,0,129,93.5,15.3141,0,8,4,29.7409,21,129,3,23,106,5,23,127,2,5,0,0,27,117,6,26,111,7,23,108,8,21,120,3,5,0,0,23,117,6
3512,5,27,19.7,5.22781,0,132,93.6,15.403,0,8,4,29.7409,21,131,3,23,113,5,23,132,2,5,0,0,27,117,6,26,109,7,23,106,8,21,116,3,5,0,0,23,112,6
3513,5,27,19.7,5.22781,0,134,96.2,15.6794,0,7,3.8,29.8024,21,134,3,23,119,5,23,133,2,5,0,0,27,118,5,26,104,7,23,112,7,21,121,3,5,0,0,23,121,6
3514,5,27,19.7,5.22781,0,136,97.4,15.7414,0,7,3.7,29.8331,21,136,3,23,125,5,23,125,2,5,0,0,27,116,5,26,108,6,23,119,7,21,121,3,5,0,0,23,124,6
3515,5,27,19.7,5.22781,0,129,96.5,15.534,0,7,3.7,29.8331,21,129,3,23,123,5,23,122,2,5,0,0,27,115,5,26,113,6,23,118,7,21,124,3,5,0,0,23,121,6
3516,5,27,19.7,5.22781,0,132,97.1,15.6319,0,7,3.8,29.8014,21,132,3,23,127,5,23,114,2,5,0,0,27,120,5,26,116,6,23,123,7,21,121,4,5,0,0,23,118,6
3517,5,27,19.7,5.22781,0,131,96.1,15.5336,0,7,3.8,29.8014,21,126,3,23,131,5,23,109,2,5,0,0,27,115,5,26,115,6,23,119,7,21,125,4,5,0,0,23,121,6
3518,5,27,19.7,5.22781,0,134,96.7,15.6388,0,7,3.7,29.8324,21,128,3,23,134,5,23,119,2,5,0,0,27,112,5,26,115,5,23,116,7,21,116,4,5,0,0,23,127,6
3519,5,27,19.7,5.22781,0,129,96.8,15.5923,0,7,3.8,29.801,21,128,3,23,128,5,23,114,2,5,0,0,27,116,5,26,114,5,23,117,7,21,122,5,5,0,0,23,129,6
3520,5,27,19.7,5.22781,0,131,96.3,15.579,0,7,3.7,29.832,21,124,3,23,129,5,23,115,2,5,0,0,27,114,5,26,108,5,23,116,7,21,126,5,5,0,0,23,131,5
3521,5,27,19.7,5.22781,0,130,95.6,15.4519,0,7,3.7,29.832,21,120,3,23,130,5,23,118,2,5,0,0,27,121,5,26,109,5,23,115,7,21,123,5,5,0,0,23,120,5
3522,5,27,19.7,5.22781,0,126,94.6,15.31,0,7,3.7,29.832,21,111,3,23,126,5,23,115,2,5,0,0,27,121,5,26,116,5,23,113,7,21,125,5,5,0,0,23,119,5
3523,5,27,19.7,5.22781,0,130,94.4,15.3351,0,7,3.7,29.8323,21,114,3,23,130,5,23,112,2,5,0,0,27,112,4,26,113,5,23,119,7,21,127,6,5,0,0,23,117,5
3524,5,27,19.7,5.22781,0,124,93.6,15.2102,0,7,3.6,29.8633,21,117,3,23,124,5,23,110,2,5,0,0,27,120,4,26,108,5,23,119,7,21,119,5,5,0,0,23,119,5
3525,5,27,19.7,5.22781,0,127,93.8,15.3373,0,7,3.7,29.8324,21,112,3,23,127,5,23,118,2,5,0,0,27,123,4,26,106,5,23,119,7,21,126,5,5,0,0,23,107,6
3526,5,27,19.7,5.22781,0,130,94.9,15.4262,0,8,3.9,29.7717,21,115,3,23,113,4,23,118,2,5,0,0,27,130,4,26,111,5,23,125,7,21,128,8,5,0,0,23,109,6
3527,5,27,19.7,5.22781,0,127,94.6,15.3466,0,8,3.8,29.8027,21,114,3,23,113,4,23,116,2,5,0,0,27,125,4,26,113,5,23,127,7,21,127,8,5,0,0,23,111,5
3528,5,27,19.7,5.22781,0,127,94.5,15.3293,0,9,3.9,29.7726,21,116,3,23,120,4,23,110,2,5,0,0,27,124,4,26,108,5,23,127,7,21,123,9,5,0,0,23,117,5
3529,5,27,19.7,5.22781,0,129,95.4,15.4446,0,9,3.9,29.7726,21,119,3,23,120,4,23,115,2,5,0,0,27,122,4,26,104,5,23,129,7,21,120,9,5,0,0,23,125,5
3530,5,27,19.7,5.22781,0,134,95.6,15.493,0,9,3.9,29.7726,21,118,3,23,121,4,23,118,2,5,0,0,27,116,4,26,109,5,23,134,7,21,112,9,5,0,0,23,128,5
3531,5,27,19.7,5.22781,0,124,94.5,15.3382,0,9,3.9,29.7726,21,120,3,23,124,4,23,124,2,5,0,0,27,108,4,26,114,5,23,122,7,21,111,9,5,0,0,23,122,5
3532,5,27,19.7,5.22781,0,130,94.3,15.3671,0,9,3.9,29.7726,21,121,3,23,117,4,23,121,2,5,0,0,27,110,4,26,112,5,23,130,7,21,106,9,5,0,0,23,126,5
3533,5,27,19.7,5.22781,0,136,96.4,15.6861,0,9,3.9,29.7726,21,116,3,23,110,4,23,131,2,5,0,0,27,115,4,26,113,5,23,133,7,21,110,9,5,0,0,23,136,5
3534,5,27,19.7,5.22781,0,136,97,15.6291,0,9,3.9,29.7726,21,118,3,23,113,4,23,128,2,5,0,0,27,121,4,26,112,5,23,122,7,21,120,9,5,0,0,23,136,5
3535,5,27,19.7,5.22781,0,132,96.6,15.5779,0,9,3.9,29.7726,21,120,3,23,112,4,23,131,2,5,0,0,27,119,4,26,113,5,23,121,7,21,118,9,5,0,0,23,132,5
3536,5,27,19.7,5.22781,0,130,96.5,15.5299,0,9,3.9,29.7726,21,115,3,23,118,4,23,125,2,5,0,0,27,116,4,26,111,5,23,125,7,21,125,9,5,0,0,23,130,5
3537,5,27,19.7,5.22781,0,120,94.2,15.2293,0,9,3.9,29.7726,21,119,3,23,117,4,23,118,2,5,0,0,27,120,4,26,110,5,23,118,7,21,120,9,5,0,0,23,120,5
3538,5,27,19.7,5.22781,0,118,91.5,14.982,0,9,3.9,29.7726,21,109,3,23,116,4,23,117,2,5,0,0,27,111,4,26,118,5,23,117,7,21,114,9,5,0,0,23,113,5
3539,5,27,19.7,5.22781,0,123,91.9,15.0684,0,9,3.9,29.7726,21,110,3,23,116,4,23,123,2,5,0,0,27,107,4,26,113,5,23,121,7,21,118,9,5,0,0,23,111,5
3540,5,27,19.7,5.22781,0,122,91.7,15.0377,0,9,3.9,29.7726,21,112,3,23,116,4,23,120,2,5,0,0,27,110,4,26,113,5,23,116,7,21,122,9,5,0,0,23,108,5
3541,5,27,19.7,5.22781,0,122,91.9,15.0375,0,9,3.9,29.7726,21,115,3,23,117,4,23,113,2,5,0,0,27,116,4,26,113,5,23,115,7,21,122,9,5,0,0,23,108,5
3542,5,27,19.7,5.22781,0,124,94.8,15.3611,0,9,3.6,29.866,21,123,3,23,122,3,23,108,2,5,0,0,27,123,4,26,112,5,23,122,5,21,124,9,5,0,0,23,114,5
3543,5,27,19.7,5.22781,0,129,97.1,15.5975,0,8,3.5,29.896,21,123,3,23,123,3,23,112,2,5,0,0,27,123,4,26,113,5,23,125,5,21,129,8,5,0,0,23,123,5
3544,5,27,19.7,5.22781,0,132,95.9,15.5031,0,8,3.5,29.896,21,118,3,23,121,3,23,110,2,5,0,0,27,117,4,26,111,5,23,132,5,21,129,8,5,0,0,23,121,5
3545,5,27,19.7,5.22781,0,135,94.5,15.3776,0,9,3.6,29.866,21,114,3,23,112,3,23,108,2,5,0,0,27,125,4,26,113,5,23,135,5,21,118,9,5,0,0,23,120,5
3546,5,27,19.7,5.22781,0,122,94.1,15.2181,0,10,3.7,29.8364,21,117,3,23,109,3,23,117,2,5,0,0,27,121,4,26,116,5,23,122,5,21,119,10,5,0,0,23,120,5
3547,5,27,19.7,5.22781,0,125,93.5,15.2308,0,11,3.9,29.7757,21,125,3,23,109,3,23,108,2,5,0,0,27,120,5,26,112,5,23,123,5,21,114,11,5,0,0,23,124,5
3548,5,27,19.7,5.22781,0,127,93.2,15.2496,0,11,3.9,29.7757,21,127,3,23,115,3,23,107,2,5,0,0,27,121,5,26,113,5,23,124,5,21,106,11,5,0,0,23,119,5
3549,5,27,19.7,5.22781,0,128,94.8,15.3838,0,11,3.9,29.7757,21,123,3,23,121,3,23,119,2,5,0,0,27,119,5,26,116,5,23,128,5,21,106,11,5,0,0,23,116,5
3550,5,27,19.7,5.22781,0,132,96.5,15.6112,0,10,3.8,29.805,21,125,3,23,128,3,23,117,2,5,0,0,27,120,5,26,119,5,23,132,5,21,109,10,5,0,0,23,115,5
3551,5,27,19.7,5.22781,0,131,98.2,15.8093,0,9,3.7,29.8347,21,126,3,23,127,3,23,120,2,5,0,0,27,131,5,26,125,5,23,127,5,21,110,9,5,0,0,23,116,5
3552,5,27,19.7,5.22781,0,130,97.2,15.631,0,9,3.7,29.8347,21,122,3,23,120,3,23,117,2,5,0,0,27,127,5,26,130,5,23,126,5,21,114,9,5,0,0,23,116,5
3553,5,27,19.8,5.26308,0,126,96.8,15.5429,0,8,3.9,29.7695,21,124,3,23,120,3,24,117,5,5,0,0,27,126,5,26,125,5,23,121,5,21,120,8,5,0,0,23,115,5
3554,5,27,19.8,5.26308,0,127,95.7,15.4224,0,7,3.6,29.8625,21,121,3,23,120,3,24,115,5,5,0,0,27,123,4,26,127,5,23,121,5,21,115,7,5,0,0,23,115,4
3555,5,27,19.8,5.26308,0,125,96.6,15.5058,0,7,3.7,29.8315,21,125,3,23,123,3,24,118,6,5,0,0,27,120,4,26,120,5,23,123,5,21,121,7,5,0,0,23,116,4
3556,5,27,19.8,5.26308,0,129,95.6,15.4769,0,6,3.4,29.9245,21,127,3,23,129,3,24,107,4,5,0,0,27,118,4,26,122,5,23,116,5,21,119,6,5,0,0,23,118,4
3557,5,27,19.8,5.26308,0,127,95.5,15.4222,0,6,3.4,29.9245,21,127,3,23,119,3,24,107,4,5,0,0,27,121,4,26,115,5,23,119,5,21,122,6,5,0,0,23,125,4
3558,5,27,19.8,5.26308,0,120,93.3,15.1539,0,7,3.5,29.8939,21,120,3,23,119,3,24,109,4,5,0,0,27,112,4,26,119,5,23,118,5,21,120,7,5,0,0,23,116,4
3559,5,27,19.8,5.26308,0,122,93.7,15.2164,0,7,3.5,29.8939,21,122,3,23,117,3,24,116,4,5,0,0,27,113,4,26,120,5,23,120,5,21,120,7,5,0,0,23,109,4
3560,5,27,19.8,5.26308,0,129,94.3,15.3389,0,7,3.5,29.8939,21,129,3,23,115,3,24,113,4,5,0,0,27,116,4,26,118,5,23,125,5,21,119,7,5,0,0,23,108,4
3561,5,27,19.8,5.26308,0,129,94.9,15.3421,0,7,3.5,29.8938,21,118,3,23,115,3,24,114,5,5,0,0,27,121,4,26,119,5,23,129,4,21,121,7,5,0,0,23,112,4
3562,5,27,19.8,5.26308,0,121,94.1,15.2322,0,7,3.6,29.8625,21,115,3,23,119,3,24,121,5,5,0,0,27,120,4,26,120,5,23,119,5,21,114,7,5,0,0,23,113,4
3563,5,27,19.8,5.26308,0,125,93.6,15.1839,0,7,3.5,29.8942,21,115,3,23,118,3,24,118,5,5,0,0,27,125,3,26,114,5,23,113,5,21,115,7,5,0,0,23,118,4
3564,5,27,19.8,5.26308,0,127,95.5,15.4074,0,6,3.4,29.9248,21,114,3,23,125,3,24,121,5,5,0,0,27,127,3,26,118,5,23,115,5,21,119,6,5,0,0,23,116,4
3565,5,27,19.8,5.26308,0,132,97.1,15.6008,0,6,3.5,29.8938,21,117,3,23,132,3,24,120,6,5,0,0,27,122,3,26,119,5,23,116,5,21,125,6,5,0,0,23,120,4
3566,5,27,19.8,5.26308,0,128,97.3,15.6045,0,6,3.5,29.8938,21,117,3,23,128,3,24,123,6,5,0,0,27,126,3,26,115,5,23,120,5,21,121,6,5,0,0,23,123,4
3567,5,27,19.8,5.26308,0,127,96.6,15.5454,0,6,3.6,29.8622,21,111,3,23,127,3,24,127,6,5,0,0,27,121,4,26,121,5,23,118,5,21,124,6,5,0,0,23,117,4
3568,5,27,19.9,5.3,0,130,96.6,15.5426,0,44,7.4,28.917,21,112,3,23,130,3,25,125,44,5,0,0,27,120,4,26,118,5,23,118,5,21,123,6,5,0,0,23,120,4
3569,5,27,19.9,5.3,0,123,95,15.306,0,43,7.3,28.9359,21,114,3,23,116,3,25,116,43,5,0,0,27,123,4,26,123,5,23,119,5,21,121,6,5,0,0,23,118,4
3570,5,27,19.9,5.3,0,123,93.6,15.1663,0,41,7,29.0072,21,111,3,23,113,3,25,111,41,5,0,0,27,118,4,26,118,5,23,121,5,21,121,6,5,0,0,23,123,3
3571,5,27,19.9,5.3,0,124,92,15.0988,0,38,6.8,29.0362,21,115,3,23,114,3,25,102,38,5,0,0,27,124,4,26,115,5,23,122,5,21,117,7,5,0,0,23,111,3
3572,5,27,19.9,5.3,0,126,95.1,15.3944,0,37,6.6,29.0896,21,122,3,23,123,3,25,111,37,5,0,0,27,122,3,26,112,5,23,123,5,21,126,7,5,0,0,23,112,3
3573,5,27,19.9,5.3,0,132,94.8,15.4967,0,39,6.8,29.0482,21,118,3,23,128,3,25,110,39,5,0,0,27,117,3,26,107,5,23,128,5,21,132,7,5,0,0,23,108,3
3574,5,27,19.9,5.3,0,130,93.4,15.35,0,38,6.7,29.0687,21,117,3,23,117,3,25,108,38,5,0,0,27,124,3,26,107,5,23,130,5,21,127,7,5,0,0,23,104,3
3575,5,27,19.9,5.3,0,130,95.2,15.5214,0,38,6.7,29.0687,21,115,3,23,124,3,25,111,38,5,0,0,27,125,3,26,119,5,23,130,5,21,126,7,5,0,0,23,102,3
3576,5,27,19.9,5.3,0,125,92.9,15.2047,0,34,6.3,29.1541,21,119,3,23,119,3,25,107,34,5,0,0,27,116,3,26,125,5,23,124,5,21,111,7,5,0,0,23,108,3
3577,5,27,19.9,5.3,0,128,93.5,15.2987,0,32,6.1,29.1987,21,121,3,23,123,3,25,109,32,5,0,0,27,119,3,26,118,5,23,128,5,21,112,7,5,0,0,23,105,3
3578,5,27,19.9,5.3,0,124,93,15.1668,0,29,5.8,29.2681,21,117,3,23,120,3,25,110,29,5,0,0,27,119,3,26,119,5,23,124,5,21,109,7,5,0,0,23,112,3
3579,5,27,19.9,5.3,0,125,92.7,15.1787,0,29,5.8,29.2681,21,115,3,23,110,3,25,116,29,5,0,0,27,120,3,26,124,5,23,125,5,21,105,7,5,0,0,23,112,3
3580,5,27,19.9,5.3,0,125,92.1,15.1053,0,25,5.4,29.3651,21,112,3,23,108,3,25,113,25,5,0,0,27,116,3,26,125,5,23,124,5,21,106,7,5,0,0,23,117,3
3581,5,27,19.9,5.3,0,128,91.1,15.0742,0,23,5.2,29.4155,21,105,3,23,113,3,25,106,23,5,0,0,27,121,3,26,116,5,23,128,5,21,104,7,5,0,0,23,118,3
3582,5,27,19.9,5.3,0,128,92.3,15.1985,0,19,4.8,29.5201,21,108,3,23,114,3,25,106,19,5,0,0,27,128,3,26,124,5,23,124,5,21,106,7,5,0,0,23,113,3
3583,5,27,19.9,5.3,0,130,91.7,15.1386,0,17,4.6,29.5744,21,105,3,23,118,3,25,106,17,5,0,0,27,130,3,26,116,5,23,121,5,21,107,7,5,0,0,23,114,3
3584,5,27,19.9,5.3,0,131,91.9,15.2328,0,16,4.6,29.5714,21,112,3,23,122,3,25,100,16,5,0,0,27,131,3,26,124,5,23,109,5,21,108,8,5,0,0,23,113,3
3585,5,27,19.9,5.3,0,133,93.1,15.3635,0,15,4.5,29.5993,21,113,3,23,122,3,25,104,15,5,0,0,27,133,3,26,128,5,23,105,5,21,109,8,5,0,0,23,117,3
3586,5,27,19.9,5.3,0,123,91.7,15.0711,0,15,4.5,29.5993,21,119,3,23,117,3,25,104,15,5,0,0,27,123,3,26,119,5,23,109,5,21,112,8,5,0,0,23,114,3
3587,5,27,19.9,5.3,0,124,91,14.9969,0,14,4.4,29.6275,21,112,3,23,114,3,25,113,14,5,0,0,27,124,3,26,118,5,23,106,5,21,109,8,5,0,0,23,114,3
3588,5,27,19.9,5.3,0,122,91.9,15.0396,0,17,4.6,29.5744,21,116,3,23,112,3,25,116,17,5,0,0,27,118,3,26,122,5,23,110,5,21,114,7,5,0,0,23,111,3
3589,5,27,19.9,5.3,0,119,91.6,15.0339,0,17,4.6,29.5744,21,119,3,23,110,3,25,115,17,5,0,0,27,118,3,26,119,5,23,114,5,21,115,7,5,0,0,23,106,3
3590,5,27,19.9,5.3,0,124,91,15.0212,0,17,4.6,29.5744,21,114,3,23,106,3,25,111,17,5,0,0,27,121,3,26,124,5,23,112,5,21,116,7,5,0,0,23,106,3
3591,5,27,19.9,5.3,0,119,89.6,14.908,0,15,4.4,29.6298,21,114,3,23,106,3,25,113,15,5,0,0,27,117,3,26,119,5,23,113,5,21,112,7,5,0,0,23,102,3
3592,5,27,19.9,5.3,0,123,91.4,15.0385,0,15,4.4,29.6298,21,112,3,23,107,3,25,118,15,5,0,0,27,123,3,26,116,5,23,113,5,21,119,7,5,0,0,23,106,3
3593,5,27,20,5.33479,0,127,91.5,15.1418,0,15,5,29.447,21,110,3,23,107,3,25,119,15,5,0,0,27,127,3,26,120,5,24,106,11,21,122,7,5,0,0,23,104,3
3594,5,27,20,5.33479,0,126,91.9,15.1515,0,14,4.8,29.5051,21,115,3,23,105,3,25,113,14,5,0,0,27,126,3,26,124,5,24,112,10,21,120,7,5,0,0,23,104,3
3595,5,27,20,5.33479,0,121,90.6,15.0052,0,14,4.9,29.4754,21,119,3,23,108,3,25,108,14,5,0,0,27,121,3,26,117,5,24,111,11,21,119,7,5,0,0,23,103,3
3596,5,27,20,5.33479,0,121,90.2,14.9296,0,13,4.9,29.4748,21,117,3,23,108,3,25,115,13,5,0,0,27,121,3,26,112,5,24,108,12,21,113,7,5,0,0,23,108,3
3597,5,27,20,5.33479,0,120,92.6,15.1005,0,13,4.9,29.4748,21,115,3,23,113,3,25,119,13,5,0,0,27,120,3,26,120,5,24,115,12,21,115,7,5,0,0,23,109,3
3598,5,27,20,5.33479,0,124,90.8,14.9952,0,13,4.9,29.4748,21,112,3,23,115,3,25,116,13,5,0,0,27,124,3,26,109,5,24,107,12,21,117,7,5,0,0,23,108,3
3599,5,27,20,5.33479,0,124,91.7,15.0624,0,13,4.9,29.4748,21,109,3,23,119,3,25,124,13,5,0,0,27,119,3,26,112,5,24,111,12,21,113,7,5,0,0,23,110,3
3600,5,27,20,5.33479,0,122,93.5,15.2198,0,13,5,29.4434,21,115,3,23,111,3,25,122,12,5,0,0,27,122,3,26,121,6,24,119,13,21,118,7,5,0,0,23,107,3
3601,5,27,20,5.33479,0,125,93.2,15.2004,0,15,5.3,29.3541,21,117,3,23,108,3,25,121,12,5,0,0,27,117,4,26,118,6,24,119,15,21,125,7,5,0,0,23,107,3
3602,5,27,20,5.33479,0,126,93.3,15.1609,0,17,5.5,29.2982,21,114,3,23,114,3,25,117,12,5,0,0,27,116,4,26,120,6,24,114,17,21,126,7,5,0,0,23,112,3
3603,5,27,20,5.33479,0,129,95.6,15.4467,0,18,5.4,29.3301,21,120,3,23,120,3,25,124,10,5,0,0,27,112,4,26,119,6,24,121,18,21,129,7,5,0,0,23,111,3
3604,5,27,20,5.33479,0,130,97.6,15.6761,0,18,5.4,29.3301,21,114,3,23,120,3,25,127,10,5,0,0,27,119,4,26,122,6,24,130,18,21,129,7,5,0,0,23,115,3
3605,5,27,20,5.33479,0,131,97.6,15.6488,0,18,5.3,29.3613,21,120,3,23,121,3,25,120,10,5,0,0,27,116,4,26,124,6,24,131,18,21,127,6,5,0,0,23,117,3
3606,5,27,20,5.33479,0,128,97.7,15.6378,0,18,5.2,29.3928,21,123,3,23,115,3,25,118,10,5,0,0,27,120,4,26,123,5,24,128,18,21,128,6,5,0,0,23,122,3
3607,5,27,20,5.33479,0,133,95.4,15.4232,0,17,5.1,29.4202,21,116,3,23,115,3,25,121,10,5,0,0,27,114,4,26,120,5,24,133,17,21,112,6,5,0,0,23,123,3
3608,5,27,20,5.33479,0,124,94.6,15.2764,0,16,5,29.4479,21,121,3,23,115,3,25,113,10,5,0,0,27,120,4,26,114,5,24,123,16,21,116,6,5,0,0,23,124,3
3609,5,27,20,5.33479,0,121,93.7,15.1741,0,15,5,29.4438,21,121,3,23,113,4,25,118,10,5,0,0,27,119,4,26,114,5,24,117,15,21,116,6,5,0,0,23,119,3
3610,5,27,20,5.33479,0,128,94.4,15.3202,0,15,5,29.4438,21,128,3,23,113,4,25,119,10,5,0,0,27,124,4,26,116,5,24,116,15,21,116,6,5,0,0,23,112,3
3611,5,27,20,5.33479,0,131,94.7,15.4297,0,15,5,29.4438,21,131,3,23,122,4,25,118,10,5,0,0,27,125,4,26,105,5,24,115,15,21,116,6,5,0,0,23,115,3
3612,5,27,20,5.33479,0,126,95.3,15.4351,0,15,4.9,29.4758,21,126,3,23,124,4,25,121,10,5,0,0,27,123,3,26,107,5,24,113,15,21,117,6,5,0,0,23,122,3
3613,5,27,20,5.33479,0,138,95.9,15.6216,0,14,4.7,29.5362,21,129,3,23,120,3,25,117,10,5,0,0,27,120,3,26,102,5,24,117,14,21,116,6,5,0,0,23,138,3
3614,5,28,20.1,5.3768,0,134,94.4,15.3993,0,13,4.9,29.4688,21,120,3,23,121,3,25,113,9,5,0,0,28,125,7,26,104,5,24,114,13,21,113,6,5,0,0,23,134,3
3615,5,28,20.1,5.3768,0,131,93.6,15.2567,0,14,5.1,29.4093,21,114,3,23,118,3,25,111,9,5,0,0,28,125,8,26,108,5,24,117,14,21,112,6,5,0,0,23,131,3
3616,5,28,20.1,5.3768,0,126,92.4,15.1011,0,14,5.2,29.3789,21,111,3,23,109,3,25,114,9,5,0,0,28,123,9,26,110,5,24,119,14,21,112,6,5,0,0,23,126,3
3617,5,28,20.1,5.3768,0,132,94.9,15.4245,0,14,5.1,29.4093,21,111,3,23,109,3,25,115,9,5,0,0,28,124,8,26,118,5,24,130,14,21,110,6,5,0,0,23,132,3
3618,5,28,20.1,5.3768,0,133,95,15.4002,0,15,5.4,29.3203,21,120,3,23,111,3,25,117,9,5,0,0,28,120,10,26,115,5,24,125,15,21,109,6,5,0,0,23,133,3
3619,5,28,20.1,5.3768,0,141,95.8,15.56,0,15,5.3,29.3504,21,114,3,23,116,3,25,119,9,5,0,0,28,111,9,26,127,5,24,118,15,21,112,6,5,0,0,23,141,3
3620,5,28,20.1,5.3768,0,132,93.8,15.2591,0,15,5.3,29.3504,21,118,3,23,117,3,25,113,9,5,0,0,28,114,9,26,121,5,24,108,15,21,115,6,5,0,0,23,132,3
3621,5,28,20.1,5.3768,0,133,94.1,15.2997,0,14,5.4,29.3189,21,122,3,23,118,3,25,113,9,5,0,0,28,109,11,26,117,5,24,112,14,21,117,6,5,0,0,23,133,3
3622,5,28,20.1,5.3768,0,128,95.9,15.4641,0,14,5.4,29.3189,21,126,3,23,122,3,25,121,9,5,0,0,28,112,11,26,113,5,24,120,14,21,117,6,5,0,0,23,128,3
3623,5,28,20.1,5.3768,0,129,95,15.4568,0,14,5.6,29.2602,21,123,3,23,123,3,25,129,9,5,0,0,28,109,13,26,113,5,24,109,14,21,115,6,5,0,0,23,129,3
3624,5,29,20.2,5.42033,0,130,96.1,15.5188,0,64,10.7,28.2041,21,123,3,23,120,3,25,130,9,5,0,0,29,121,64,26,115,5,24,110,14,21,116,6,5,0,0,23,126,3
3625,5,29,20.2,5.42033,0,126,95.3,15.3881,0,60,10.3,28.2551,21,124,3,23,119,3,25,126,9,5,0,0,29,117,60,26,120,5,24,113,14,21,114,6,5,0,0,23,120,3
3626,5,29,20.2,5.42033,0,127,94.6,15.358,0,57,10,28.297,21,120,3,23,121,3,25,127,9,5,0,0,29,113,57,26,124,5,24,116,14,21,108,6,5,0,0,23,117,3
3627,5,29,20.2,5.42033,0,122,94.3,15.2769,0,55,9.7,28.3565,21,120,3,23,122,3,25,120,9,5,0,0,29,116,55,26,122,5,24,118,13,21,110,6,5,0,0,23,115,3
3628,5,29,20.2,5.42033,0,123,94.5,15.3253,0,49,9.1,28.4536,21,123,3,23,123,3,25,122,9,5,0,0,29,114,49,26,122,5,24,117,13,21,111,6,5,0,0,23,113,3
3629,5,29,20.2,5.42033,0,131,94.1,15.3549,0,46,8.7,28.5402,21,131,3,23,115,3,25,122,9,5,0,0,29,111,46,26,119,5,24,122,13,21,108,6,5,0,0,23,113,2
3630,5,29,20.2,5.42033,0,124,93.6,15.2688,0,45,8.6,28.5586,21,124,3,23,118,3,25,122,9,5,0,0,29,104,45,26,120,5,24,121,13,21,110,6,5,0,0,23,117,2
3631,5,29,20.2,5.42033,0,126,91.1,15.0291,0,43,8.3,28.6263,21,112,3,23,117,3,25,116,9,5,0,0,29,103,43,26,112,5,24,126,12,21,109,6,5,0,0,23,116,2
3632,5,29,20.2,5.42033,0,128,90.9,15.0371,0,39,7.9,28.7058,21,107,3,23,111,3,25,108,9,5,0,0,29,102,39,26,119,5,24,128,12,21,115,6,5,0,0,23,119,2
3633,5,29,20.2,5.42033,0,134,93.4,15.4298,0,37,7.7,28.7455,21,105,3,23,111,3,25,110,9,5,0,0,29,98,37,26,120,6,24,134,11,21,126,6,5,0,0,23,130,2
3634,5,29,20.2,5.42033,0,125,92.2,15.2098,0,36,7.5,28.7973,21,108,3,23,114,3,25,111,9,5,0,0,29,96,36,26,119,6,24,125,10,21,124,6,5,0,0,23,125,2
3635,5,29,20.2,5.42033,0,132,93.6,15.3936,0,34,7.3,28.841,21,111,3,23,118,3,25,108,9,5,0,0,29,97,34,26,120,6,24,132,10,21,127,6,5,0,0,23,123,2
