"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"default-settings"
"04/30/2026 01:50:50:585 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"100","2088","1","0"
"100","2089","1","0"
"100","2090","1","0"
"100","2091","1","0"
"100","2092","1","0"
"100","2093","1","0"
"100","2094","1","0"
"100","2095","1","0"
"100","2096","1","0"
"100","2097","1","0"
"100","2098","1","0"
"100","2099","1","0"
"100","2100","1","0"
"100","2101","1","0"
"100","2102","1","0"
"100","2103","1","0"
"100","2104","1","0"
"100","2105","1","0"
"100","2106","1","0"
"100","2107","1","0"
"100","2108","1","0"
"100","2109","1","0"
"100","2110","1","0"
"100","2111","1","0"
"100","2112","1","0"
"100","2113","1","0"
"100","2114","1","0"
"100","2115","1","0"
"100","2116","1","0"
"100","2117","1","0"
"100","2118","1","0"
"100","2119","1","0"
"100","2120","1","0"
"100","2121","1","0"
"100","2122","1","0"
"100","2123","1","0"
"100","2124","1","0"
"100","2125","1","0"
"100","2126","1","0"
"100","2127","1","0"
"100","2128","1","0"
"100","2129","1","0"
"100","2130","1","0"
"100","2131","1","0"
"100","2132","1","0"
"100","2133","1","0"
"100","2134","1","0"
"100","2135","1","0"
"100","2136","1","0"
"100","2137","1","0"
"100","2138","1","0"
"100","2139","1","0"
"100","2140","1","0"
"100","2141","1","0"
"100","2142","1","0"
"100","2143","1","0"
"100","2144","1","0"
"100","2145","1","0"
"100","2146","1","0"
"100","2147","1","0"
"100","2148","1","0"
"100","2149","1","0"
"100","2150","1","0"
"100","2151","1","0"
"100","2152","1","0"
"100","2153","1","0"
"100","2154","1","0"
"100","2155","1","0"
"100","2156","1","0"
"100","2157","1","0"
"100","2158","1","0"
"100","2159","1","0"
"100","2160","1","0"
"100","2161","1","0"
"100","2162","1","0"
"100","2163","1","0"
"100","2164","1","0"
"100","2165","1","0"
"100","2166","1","0"
"100","2167","1","0"
"100","2168","1","0"
"100","2169","1","0"
"100","2170","1","0"
"100","2171","1","0"
"100","2172","1","0"
"100","2173","1","0"
"100","2174","1","0"
"100","2175","1","0"
"100","2176","1","0"
"100","2177","1","0"
"100","2178","1","0"
"100","2179","1","0"
"100","2180","1","0"
"100","2181","1","0"
"100","2182","1","0"
"100","2183","1","0"
"100","2184","1","0"
"100","2185","1","0"
"100","2186","1","0"
"100","2187","1","0"
"100","2188","1","0"
"100","2189","1","0"
"100","2190","1","0"
"100","2191","1","0"
"100","2192","1","0"
"100","2193","1","0"
"100","2194","1","0"
"100","2195","1","0"
"100","2196","1","0"
"100","2197","1","0"
"100","2198","1","0"
"100","2199","1","0"
"100","2200","1","0"
"100","2201","1","0"
"100","2202","1","0"
"100","2203","1","0"
"100","2204","1","0"
"100","2205","1","0"
"100","2206","1","0"
"100","2207","1","0"
"100","2208","1","0"
"100","2209","1","0"
"100","2210","1","0"
"100","2211","1","0"
"100","2212","1","0"
"100","2213","1","0"
"100","2214","1","0"
"100","2215","1","0"
"100","2216","1","0"
"100","2217","1","0"
"100","2218","1","0"
"100","2219","1","0"
"100","2220","1","0"
"100","2221","1","0"
"100","2222","1","0"
"100","2223","1","0"
"100","2224","1","0"
"100","2225","1","0"
"100","2226","1","0"
"100","2227","1","0"
"100","2228","1","0"
"100","2229","1","0"
"100","2230","1","0"
"100","2231","1","0"
"100","2232","1","0"
"100","2233","1","0"
"100","2234","1","0"
"100","2235","1","0"
"100","2236","1","0"
"100","2237","1","0"
"100","2238","1","0"
"100","2239","1","0"
"100","2240","1","0"
"100","2241","1","0"
"100","2242","1","0"
"100","2243","1","0"
"100","2244","1","0"
"100","2245","1","0"
"100","2246","1","0"
"100","2247","1","0"
"100","2248","1","0"
"100","2249","1","0"
"100","2250","1","0"
"100","2251","1","0"
"100","2252","1","0"
"100","2253","1","0"
"100","2254","1","0"
"100","2255","1","0"
"100","2256","1","0"
"100","2257","1","0"
"100","2258","1","0"
"100","2259","1","0"
"100","2260","1","0"
"100","2261","1","0"
"100","2262","1","0"
"100","2263","1","0"
"100","2264","1","0"
"100","2265","1","0"
"100","2266","1","0"
"100","2267","1","0"
"100","2268","1","0"
"100","2269","1","0"
"100","2270","1","0"
"100","2271","1","0"
"100","2272","1","0"
"100","2273","1","0"
"100","2274","1","0"
"100","2275","1","0"
"100","2276","1","0"
"100","2277","1","0"
"100","2278","1","0"
"100","2279","1","0"
"100","2280","1","0"
"100","2281","1","0"
"100","2282","1","0"
"100","2283","1","0"
"100","2284","1","0"
"100","2285","1","0"
"100","2286","1","0"
"100","2287","1","0"
"100","2288","1","0"
"100","2289","1","0"
"100","2290","1","0"
"100","2291","1","0"
"100","2292","1","0"
"100","2293","1","0"
"100","2294","1","0"
"100","2295","1","0"
"100","2296","1","0"
"100","2297","1","0"
"100","2298","1","0"
"100","2299","1","0"
"100","2300","1","0"
"100","2301","1","0"
"100","2302","1","0"
"100","2303","1","0"
"100","2304","1","0"
"100","2305","1","0"
"100","2306","1","0"
"100","2307","1","0"
"100","2308","1","0"
"100","2309","1","0"
"100","2310","1","0"
"100","2311","1","0"
"100","2312","1","0"
"100","2313","1","0"
"100","2314","1","0"
"100","2315","1","0"
"100","2316","1","0"
"100","2317","1","0"
"100","2318","1","0"
"100","2319","1","0"
"100","2320","1","0"
"100","2321","1","0"
"100","2322","1","0"
"100","2323","1","0"
"100","2324","1","0"
"100","2325","1","0"
"100","2326","1","0"
"100","2327","1","0"
"100","2328","1","0"
"100","2329","1","0"
"100","2330","1","0"
"100","2331","1","0"
"100","2332","1","0"
"100","2333","1","0"
"100","2334","1","0"
"100","2335","1","0"
"100","2336","1","0"
"100","2337","1","0"
"100","2338","1","0"
"100","2339","1","0"
"100","2340","1","0"
"100","2341","1","0"
"100","2342","1","0"
"100","2343","1","0"
"100","2344","1","0"
"100","2345","1","0"
"100","2346","1","0"
"100","2347","1","0"
"100","2348","1","0"
"100","2349","1","0"
"100","2350","1","0"
"100","2351","1","0"
"100","2352","1","0"
"100","2353","1","0"
"100","2354","1","0"
"100","2355","1","0"
"100","2356","1","0"
"100","2357","1","0"
"100","2358","1","0"
"100","2359","1","0"
"100","2360","1","0"
"100","2361","1","0"
"100","2362","1","0"
"100","2363","1","0"
"100","2364","1","0"
"100","2365","1","0"
"100","2366","1","0"
"100","2367","1","0"
"100","2368","1","0"
"100","2369","1","0"
"100","2370","1","0"
"100","2371","1","0"
"100","2372","1","0"
"100","2373","1","0"
"100","2374","1","0"
"100","2375","1","0"
"100","2376","1","0"
"100","2377","1","0"
"100","2378","1","0"
"100","2379","1","0"
"100","2380","1","0"
"100","2381","1","0"
"100","2382","1","0"
"100","2383","1","0"
"100","2384","1","0"
"100","2385","1","0"
"100","2386","1","0"
"100","2387","1","0"
"100","2388","1","0"
"100","2389","1","0"
"100","2390","1","0"
"100","2391","1","0"
"100","2392","1","0"
"100","2393","1","0"
"100","2394","1","0"
"100","2395","1","0"
"100","2396","1","0"
"100","2397","1","0"
"100","2398","1","0"
"100","2399","1","0"
"100","2400","1","0"
"100","2401","1","0"
"100","2402","1","0"
"100","2403","1","0"
"100","2404","1","0"
"100","2405","1","0"
"100","2406","1","0"
"100","2407","1","0"
"100","2408","1","0"
"100","2409","1","0"
"100","2410","1","0"
"100","2411","1","0"
"100","2412","1","0"
"100","2413","1","0"
"100","2414","1","0"
"100","2415","1","0"
"100","2416","1","0"
"100","2417","1","0"
"100","2418","1","0"
"100","2419","1","0"
"100","2420","1","0"
"100","2421","1","0"
"100","2422","1","0"
"100","2423","1","0"
"100","2424","1","0"
"100","2425","1","0"
"100","2426","1","0"
"100","2427","1","0"
"100","2428","1","0"
"100","2429","1","0"
"100","2430","1","0"
"100","2431","1","0"
"100","2432","1","0"
"100","2433","1","0"
"100","2434","1","0"
"100","2435","1","0"
"100","2436","1","0"
"100","2437","1","0"
"100","2438","1","0"
"100","2439","1","0"
"100","2440","1","0"
"100","2441","1","0"
"100","2442","1","0"
"100","2443","1","0"
"100","2444","1","0"
"100","2445","1","0"
"100","2446","1","0"
"100","2447","1","0"
"100","2448","1","0"
"100","2449","1","0"
"100","2450","1","0"
"100","2451","1","0"
"100","2452","1","0"
"100","2453","1","0"
"100","2454","1","0"
"100","2455","1","0"
"100","2456","1","0"
"100","2457","1","0"
"100","2458","1","0"
"100","2459","1","0"
"100","2460","1","0"
"100","2461","1","0"
"100","2462","1","0"
"100","2463","1","0"
"100","2464","1","0"
"100","2465","1","0"
"100","2466","1","0"
"100","2467","1","0"
"100","2468","1","0"
"100","2469","1","0"
"100","2470","1","0"
"100","2471","1","0"
"100","2472","1","0"
"100","2473","1","0"
"100","2474","1","0"
"100","2475","1","0"
"100","2476","1","0"
"100","2477","1","0"
"100","2478","1","0"
"100","2479","1","0"
"100","2480","1","0"
"100","2481","1","0"
"100","2482","1","0"
"100","2483","1","0"
"100","2484","1","0"
"100","2485","1","0"
"100","2486","1","0"
"100","2487","1","0"
"100","2488","1","0"
"100","2489","1","0"
"100","2490","1","0"
"100","2491","1","0"
"100","2492","1","0"
"100","2493","1","0"
"100","2494","1","0"
"100","2495","1","0"
"100","2496","1","0"
"100","2497","1","0"
"100","2498","1","0"
"100","2499","1","0"
"100","2500","1","0"
"100","2501","1","0"
"100","2502","1","0"
"100","2503","1","0"
"100","2504","1","0"
"100","2505","1","0"
"100","2506","1","0"
"100","2507","1","0"
"100","2508","1","0"
"100","2509","1","0"
"100","2510","1","0"
"100","2511","1","0"
"100","2512","1","0"
"100","2513","1","0"
"100","2514","1","0"
"100","2515","1","0"
"100","2516","1","0"
"100","2517","1","0"
"100","2518","1","0"
"100","2519","1","0"
"100","2520","1","0"
"100","2521","1","0"
"100","2522","1","0"
"100","2523","1","0"
"100","2524","1","0"
"100","2525","1","0"
"100","2526","1","0"
"100","2527","1","0"
"100","2528","1","0"
"100","2529","1","0"
"100","2530","1","0"
"100","2531","1","0"
"100","2532","1","0"
"100","2533","1","0"
"100","2534","1","0"
"100","2535","1","0"
"100","2536","1","0"
"100","2537","1","0"
"100","2538","1","0"
"100","2539","1","0"
"100","2540","1","0"
"100","2541","1","0"
"100","2542","1","0"
"100","2543","1","0"
"100","2544","1","0"
"100","2545","1","0"
"100","2546","1","0"
"100","2547","1","0"
"100","2548","1","0"
"100","2549","1","0"
"100","2550","1","0"
"100","2551","1","0"
"100","2552","1","0"
"100","2553","1","0"
"100","2554","1","0"
"100","2555","1","0"
"100","2556","1","0"
"100","2557","1","0"
"100","2558","1","0"
"100","2559","1","0"
"100","2560","1","0"
"100","2561","1","0"
"100","2562","1","0"
"100","2563","1","0"
"100","2564","1","0"
"100","2565","1","0"
"100","2566","1","0"
"100","2567","1","0"
"100","2568","1","0"
"100","2569","1","0"
"100","2570","1","0"
"100","2571","1","0"
"100","2572","1","0"
"100","2573","1","0"
"100","2574","1","0"
"100","2575","1","0"
"100","2576","1","0"
"100","2577","1","0"
"100","2578","1","0"
"100","2579","1","0"
"100","2580","1","0"
"100","2581","1","0"
"100","2582","1","0"
"100","2583","1","0"
"100","2584","1","0"
"100","2585","1","0"
"100","2586","1","0"
"100","2587","1","0"
"100","2588","1","0"
"100","2589","1","0"
"100","2590","1","0"
"100","2591","1","0"
"100","2592","1","0"
"100","2593","1","0"
"100","2594","1","0"
"100","2595","1","0"
"100","2596","1","0"
"100","2597","1","0"
"100","2598","1","0"
"100","2599","1","0"
"100","2600","1","0"
"100","2601","1","0"
"100","2602","1","0"
"100","2603","1","0"
"100","2604","1","0"
"100","2605","1","0"
"100","2606","1","0"
"100","2607","1","0"
"100","2608","1","0"
"100","2609","1","0"
"100","2610","1","0"
"100","2611","1","0"
"100","2612","1","0"
"100","2613","1","0"
"100","2614","1","0"
"100","2615","1","0"
"100","2616","1","0"
"100","2617","1","0"
"100","2618","1","0"
"100","2619","1","0"
"100","2620","1","0"
"100","2621","1","0"
"100","2622","1","0"
"100","2623","1","0"
"100","2624","1","0"
"100","2625","1","0"
"100","2626","1","0"
"100","2627","1","0"
"100","2628","1","0"
"100","2629","1","0"
"100","2630","1","0"
"100","2631","1","0"
"100","2632","1","0"
"100","2633","1","0"
"100","2634","1","0"
"100","2635","1","0"
"100","2636","1","0"
"100","2637","1","0"
"100","2638","1","0"
"100","2639","1","0"
"100","2640","1","0"
"100","2641","1","0"
"100","2642","1","0"
"100","2643","1","0"
"100","2644","1","0"
"100","2645","1","0"
"100","2646","1","0"
"100","2647","1","0"
"100","2648","1","0"
"100","2649","1","0"
"100","2650","1","0"
"100","2651","1","0"
"100","2652","1","0"
"100","2653","1","0"
"100","2654","1","0"
"100","2655","1","0"
"100","2656","1","0"
"100","2657","1","0"
"100","2658","1","0"
"100","2659","1","0"
"100","2660","1","0"
"100","2661","1","0"
"100","2662","1","0"
"100","2663","1","0"
"100","2664","1","0"
"100","2665","1","0"
"100","2666","1","0"
"100","2667","1","0"
"100","2668","1","0"
"100","2669","1","0"
"100","2670","1","0"
"100","2671","1","0"
"100","2672","1","0"
"100","2673","1","0"
"100","2674","1","0"
"100","2675","1","0"
"100","2676","1","0"
"100","2677","1","0"
"100","2678","1","0"
"100","2679","1","0"
"100","2680","1","0"
"100","2681","1","0"
"100","2682","1","0"
"100","2683","1","0"
"100","2684","1","0"
"100","2685","1","0"
"100","2686","1","0"
"100","2687","1","0"
"100","2688","1","0"
"100","2689","1","0"
"100","2690","1","0"
"100","2691","1","0"
"100","2692","1","0"
"100","2693","1","0"
"100","2694","1","0"
"100","2695","1","0"
"100","2696","1","0"
"100","2697","1","0"
"100","2698","1","0"
"100","2699","1","0"
"100","2700","1","0"
"100","2701","1","0"
"100","2702","1","0"
"100","2703","1","0"
"100","2704","1","0"
"100","2705","1","0"
"100","2706","1","0"
"100","2707","1","0"
"100","2708","1","0"
"100","2709","1","0"
"100","2710","1","0"
"100","2711","1","0"
"100","2712","1","0"
"100","2713","1","0"
"100","2714","1","0"
"100","2715","1","0"
"100","2716","1","0"
"100","2717","1","0"
"100","2718","1","0"
"100","2719","1","0"
"100","2720","1","0"
"100","2721","1","0"
"100","2722","1","0"
"100","2723","1","0"
"100","2724","1","0"
"100","2725","1","0"
"100","2726","1","0"
"100","2727","1","0"
"100","2728","1","0"
"100","2729","1","0"
"100","2730","1","0"
"100","2731","1","0"
"100","2732","1","0"
"100","2733","1","0"
"100","2734","1","0"
"100","2735","1","0"
"100","2736","1","0"
"100","2737","1","0"
"100","2738","1","0"
"100","2739","1","0"
"100","2740","1","0"
"100","2741","1","0"
"100","2742","1","0"
"100","2743","1","0"
"100","2744","1","0"
"100","2745","1","0"
"100","2746","1","0"
"100","2747","1","0"
"100","2748","1","0"
"100","2749","1","0"
"100","2750","1","0"
"100","2751","1","0"
"100","2752","1","0"
"100","2753","1","0"
"100","2754","1","0"
"100","2755","1","0"
"100","2756","1","0"
"100","2757","1","0"
"100","2758","1","0"
"100","2759","1","0"
"100","2760","1","0"
"100","2761","1","0"
"100","2762","1","0"
"100","2763","1","0"
"100","2764","1","0"
"100","2765","1","0"
"100","2766","1","0"
"100","2767","1","0"
"100","2768","1","0"
"100","2769","1","0"
"100","2770","1","0"
"100","2771","1","0"
"100","2772","1","0"
"100","2773","1","0"
"100","2774","1","0"
"100","2775","1","0"
"100","2776","1","0"
"100","2777","1","0"
"100","2778","1","0"
"100","2779","1","0"
"100","2780","1","0"
"100","2781","1","0"
"100","2782","1","0"
"100","2783","1","0"
"100","2784","1","0"
"100","2785","1","0"
"100","2786","1","0"
"100","2787","1","0"
"100","2788","1","0"
"100","2789","1","0"
"100","2790","1","0"
"100","2791","1","0"
"100","2792","1","0"
"100","2793","1","0"
"100","2794","1","0"
"100","2795","1","0"
"100","2796","1","0"
"100","2797","1","0"
"100","2798","1","0"
"100","2799","1","0"
"100","2800","1","0"
"100","2801","1","0"
"100","2802","1","0"
"100","2803","1","0"
"100","2804","1","0"
"100","2805","1","0"
"100","2806","1","0"
"100","2807","1","0"
"100","2808","1","0"
"100","2809","1","0"
"100","2810","1","0"
"100","2811","1","0"
"100","2812","1","0"
"100","2813","1","0"
"100","2814","1","0"
"100","2815","1","0"
"100","2816","1","0"
"100","2817","1","0"
"100","2818","1","0"
"100","2819","1","0"
"100","2820","1","0"
"100","2821","1","0"
"100","2822","1","0"
"100","2823","1","0"
"100","2824","1","0"
"100","2825","1","0"
"100","2826","1","0"
"100","2827","1","0"
"100","2828","1","0"
"100","2829","1","0"
"100","2830","1","0"
"100","2831","1","0"
"100","2832","1","0"
"100","2833","1","0"
"100","2834","1","0"
"100","2835","1","0"
"100","2836","1","0"
"100","2837","1","0"
"100","2838","1","0"
"100","2839","1","0"
"100","2840","1","0"
"100","2841","1","0"
"100","2842","1","0"
"100","2843","1","0"
"100","2844","1","0"
"100","2845","1","0"
"100","2846","1","0"
"100","2847","1","0"
"100","2848","1","0"
"100","2849","1","0"
"100","2850","1","0"
"100","2851","1","0"
"100","2852","1","0"
"100","2853","1","0"
"100","2854","1","0"
"100","2855","1","0"
"100","2856","1","0"
"100","2857","1","0"
"100","2858","1","0"
"100","2859","1","0"
"100","2860","1","0"
"100","2861","1","0"
"100","2862","1","0"
"100","2863","1","0"
"100","2864","1","0"
"100","2865","1","0"
"100","2866","1","0"
"100","2867","1","0"
"100","2868","1","0"
"100","2869","1","0"
"100","2870","1","0"
"100","2871","1","0"
"100","2872","1","0"
"100","2873","1","0"
"100","2874","1","0"
"100","2875","1","0"
"100","2876","1","0"
"100","2877","1","0"
"100","2878","1","0"
"100","2879","1","0"
"100","2880","1","0"
"100","2881","1","0"
"100","2882","1","0"
"100","2883","1","0"
"100","2884","1","0"
"100","2885","1","0"
"100","2886","1","0"
"100","2887","1","0"
"100","2888","1","0"
"100","2889","1","0"
"100","2890","1","0"
"100","2891","1","0"
"100","2892","1","0"
"100","2893","1","0"
"100","2894","1","0"
"100","2895","1","0"
"100","2896","1","0"
"100","2897","1","0"
"100","2898","1","0"
"100","2899","1","0"
"100","2900","1","0"
"100","2901","1","0"
"100","2902","1","0"
"100","2903","1","0"
"100","2904","1","0"
"100","2905","1","0"
"100","2906","1","0"
"100","2907","1","0"
"100","2908","1","0"
"100","2909","1","0"
"100","2910","1","0"
"100","2911","1","0"
"100","2912","1","0"
"100","2913","1","0"
"100","2914","1","0"
"100","2915","1","0"
"100","2916","1","0"
"100","2917","1","0"
"100","2918","1","0"
"100","2919","1","0"
"100","2920","1","0"
"100","2921","1","0"
"100","2922","1","0"
"100","2923","1","0"
"100","2924","1","0"
"100","2925","1","0"
"100","2926","1","0"
"100","2927","1","0"
"100","2928","1","0"
"100","2929","1","0"
"100","2930","1","0"
"100","2931","1","0"
"100","2932","1","0"
"100","2933","1","0"
"100","2934","1","0"
"100","2935","1","0"
"100","2936","1","0"
"100","2937","1","0"
"100","2938","1","0"
"100","2939","1","0"
"100","2940","1","0"
"100","2941","1","0"
"100","2942","1","0"
"100","2943","1","0"
"100","2944","1","0"
"100","2945","1","0"
"100","2946","1","0"
"100","2947","1","0"
"100","2948","1","0"
"100","2949","1","0"
"100","2950","1","0"
"100","2951","1","0"
"100","2952","1","0"
"100","2953","1","0"
"100","2954","1","0"
"100","2955","1","0"
"100","2956","1","0"
"100","2957","1","0"
"100","2958","1","0"
"100","2959","1","0"
"100","2960","1","0"
"100","2961","1","0"
"100","2962","1","0"
"100","2963","1","0"
"100","2964","1","0"
"100","2965","1","0"
"100","2966","1","0"
"100","2967","1","0"
"100","2968","1","0"
"100","2969","1","0"
"100","2970","1","0"
"100","2971","1","0"
"100","2972","1","0"
"100","2973","1","0"
"100","2974","1","0"
"100","2975","1","0"
"100","2976","1","0"
"100","2977","1","0"
"100","2978","1","0"
"100","2979","1","0"
"100","2980","1","0"
"100","2981","1","0"
"100","2982","1","0"
"100","2983","1","0"
"100","2984","1","0"
"100","2985","1","0"
"100","2986","1","0"
"100","2987","1","0"
"100","2988","1","0"
"100","2989","1","0"
"100","2990","1","0"
"100","2991","1","0"
"100","2992","1","0"
"100","2993","1","0"
"100","2994","1","0"
"100","2995","1","0"
"100","2996","1","0"
"100","2997","1","0"
"100","2998","1","0"
"100","2999","1","0"
"100","3000","1","0"
"100","3001","1","0"
"100","3002","1","0"
"100","3003","1","0"
"100","3004","1","0"
"100","3005","1","0"
"100","3006","1","0"
"100","3007","1","0"
"100","3008","1","0"
"100","3009","1","0"
"100","3010","1","0"
"100","3011","1","0"
"100","3012","1","0"
"100","3013","1","0"
"100","3014","1","0"
"100","3015","1","0"
"100","3016","1","0"
"100","3017","1","0"
"100","3018","1","0"
"100","3019","1","0"
"100","3020","1","0"
"100","3021","1","0"
"100","3022","1","0"
"100","3023","1","0"
"100","3024","1","0"
"100","3025","1","0"
"100","3026","1","0"
"100","3027","1","0"
"100","3028","1","0"
"100","3029","1","0"
"100","3030","1","0"
"100","3031","1","0"
"100","3032","1","0"
"100","3033","1","0"
"100","3034","1","0"
"100","3035","1","0"
"100","3036","1","0"
"100","3037","1","0"
"100","3038","1","0"
"100","3039","1","0"
"100","3040","1","0"
"100","3041","1","0"
"100","3042","1","0"
"100","3043","1","0"
"100","3044","1","0"
"100","3045","1","0"
"100","3046","1","0"
"100","3047","1","0"
"100","3048","1","0"
"100","3049","1","0"
"100","3050","1","0"
"100","3051","1","0"
"100","3052","1","0"
"100","3053","1","0"
"100","3054","1","0"
"100","3055","1","0"
"100","3056","1","0"
"100","3057","1","0"
"100","3058","1","0"
"100","3059","1","0"
"100","3060","1","0"
"100","3061","1","0"
"100","3062","1","0"
"100","3063","1","0"
"100","3064","1","0"
"100","3065","1","0"
"100","3066","1","0"
"100","3067","1","0"
"100","3068","1","0"
"100","3069","1","0"
"100","3070","1","0"
"100","3071","1","0"
"100","3072","1","0"
"100","3073","1","0"
"100","3074","1","0"
"100","3075","1","0"
"100","3076","1","0"
"100","3077","1","0"
"100","3078","1","0"
"100","3079","1","0"
"100","3080","1","0"
"100","3081","1","0"
"100","3082","1","0"
"100","3083","1","0"
"100","3084","1","0"
"100","3085","1","0"
"100","3086","1","0"
"100","3087","1","0"
"100","3088","1","0"
"100","3089","1","0"
"100","3090","1","0"
"100","3091","1","0"
"100","3092","1","0"
"100","3093","1","0"
"100","3094","1","0"
"100","3095","1","0"
"100","3096","1","0"
"100","3097","1","0"
"100","3098","1","0"
"100","3099","1","0"
"100","3100","1","0"
"100","3101","1","0"
"100","3102","1","0"
"100","3103","1","0"
"100","3104","1","0"
"100","3105","1","0"
"100","3106","1","0"
"100","3107","1","0"
"100","3108","1","0"
"100","3109","1","0"
"100","3110","1","0"
"100","3111","1","0"
"100","3112","1","0"
"100","3113","1","0"
"100","3114","1","0"
"100","3115","1","0"
"100","3116","1","0"
"100","3117","1","0"
"100","3118","1","0"
"100","3119","1","0"
"100","3120","1","0"
"100","3121","1","0"
"100","3122","1","0"
"100","3123","1","0"
"100","3124","1","0"
"100","3125","1","0"
"100","3126","1","0"
"100","3127","1","0"
"100","3128","1","0"
"100","3129","1","0"
"100","3130","1","0"
"100","3131","1","0"
"100","3132","1","0"
"100","3133","1","0"
"100","3134","1","0"
"100","3135","1","0"
"100","3136","1","0"
"100","3137","1","0"
"100","3138","1","0"
"100","3139","1","0"
"100","3140","1","0"
"100","3141","1","0"
"100","3142","1","0"
"100","3143","1","0"
"100","3144","1","0"
"100","3145","1","0"
"100","3146","1","0"
"100","3147","1","0"
"100","3148","1","0"
"100","3149","1","0"
"100","3150","1","0"
"100","3151","1","0"
"100","3152","1","0"
"100","3153","1","0"
"100","3154","1","0"
"100","3155","1","0"
"100","3156","1","0"
"100","3157","1","0"
"100","3158","1","0"
"100","3159","1","0"
"100","3160","1","0"
"100","3161","1","0"
"100","3162","1","0"
"100","3163","1","0"
"100","3164","1","0"
"100","3165","1","0"
"100","3166","1","0"
"100","3167","1","0"
"100","3168","1","0"
"100","3169","1","0"
"100","3170","1","0"
"100","3171","1","0"
"100","3172","1","0"
"100","3173","1","0"
"100","3174","1","0"
"100","3175","1","0"
"100","3176","1","0"
"100","3177","1","0"
"100","3178","1","0"
"100","3179","1","0"
"100","3180","1","0"
"100","3181","1","0"
"100","3182","1","0"
"100","3183","1","0"
"100","3184","1","0"
"100","3185","1","0"
"100","3186","1","0"
"100","3187","1","0"
"100","3188","1","0"
"100","3189","1","0"
"100","3190","1","0"
"100","3191","1","0"
"100","3192","1","0"
"100","3193","1","0"
"100","3194","1","0"
"100","3195","1","0"
"100","3196","1","0"
"100","3197","1","0"
"100","3198","1","0"
"100","3199","1","0"
"100","3200","1","0"
"100","3201","1","0"
"100","3202","1","0"
"100","3203","1","0"
"100","3204","1","0"
"100","3205","1","0"
"100","3206","1","0"
"100","3207","1","0"
"100","3208","1","0"
"100","3209","1","0"
"100","3210","1","0"
"100","3211","1","0"
"100","3212","1","0"
"100","3213","1","0"
"100","3214","1","0"
"100","3215","1","0"
"100","3216","1","0"
"100","3217","1","0"
"100","3218","1","0"
"100","3219","1","0"
"100","3220","1","0"
"100","3221","1","0"
"100","3222","1","0"
"100","3223","1","0"
"100","3224","1","0"
"100","3225","1","0"
"100","3226","1","0"
"100","3227","1","0"
"100","3228","1","0"
"100","3229","1","0"
"100","3230","1","0"
"100","3231","1","0"
"100","3232","1","0"
"100","3233","1","0"
"100","3234","1","0"
"100","3235","1","0"
"100","3236","1","0"
"100","3237","1","0"
"100","3238","1","0"
"100","3239","1","0"
"100","3240","1","0"
"100","3241","1","0"
"100","3242","1","0"
"100","3243","1","0"
"100","3244","1","0"
"100","3245","1","0"
"100","3246","1","0"
"100","3247","1","0"
"100","3248","1","0"
"100","3249","1","0"
"100","3250","1","0"
"100","3251","1","0"
"100","3252","1","0"
"100","3253","1","0"
"100","3254","1","0"
"100","3255","1","0"
"100","3256","1","0"
"100","3257","1","0"
"100","3258","1","0"
"100","3259","1","0"
"100","3260","1","0"
"100","3261","1","0"
"100","3262","1","0"
"100","3263","1","0"
"100","3264","1","0"
"100","3265","1","0"
"100","3266","1","0"
"100","3267","1","0"
"100","3268","1","0"
"100","3269","1","0"
"100","3270","1","0"
"100","3271","1","0"
"100","3272","1","0"
"100","3273","1","0"
"100","3274","1","0"
"100","3275","1","0"
"100","3276","1","0"
"100","3277","1","0"
"100","3278","1","0"
"100","3279","1","0"
"100","3280","1","0"
"100","3281","1","0"
"100","3282","1","0"
"100","3283","1","0"
"100","3284","1","0"
"100","3285","1","0"
"100","3286","1","0"
"100","3287","1","0"
"100","3288","1","0"
"100","3289","1","0"
"100","3290","1","0"
"100","3291","1","0"
"100","3292","1","0"
"100","3293","1","0"
"100","3294","1","0"
"100","3295","1","0"
"100","3296","1","0"
"100","3297","1","0"
"100","3298","1","0"
"100","3299","1","0"
"100","3300","1","0"
"100","3301","1","0"
"100","3302","1","0"
"100","3303","1","0"
"100","3304","1","0"
"100","3305","1","0"
"100","3306","1","0"
"100","3307","1","0"
"100","3308","1","0"
"100","3309","1","0"
"100","3310","1","0"
"100","3311","1","0"
"100","3312","1","0"
"100","3313","1","0"
"100","3314","1","0"
"100","3315","1","0"
"100","3316","1","0"
"100","3317","1","0"
"100","3318","1","0"
"100","3319","1","0"
"100","3320","1","0"
"100","3321","1","0"
"100","3322","1","0"
"100","3323","1","0"
"100","3324","1","0"
"100","3325","1","0"
"100","3326","1","0"
"100","3327","1","0"
"100","3328","1","0"
"100","3329","1","0"
"100","3330","1","0"
"100","3331","1","0"
"100","3332","1","0"
"100","3333","1","0"
"100","3334","1","0"
"100","3335","1","0"
"100","3336","1","0"
"100","3337","1","0"
"100","3338","1","0"
"100","3339","1","0"
"100","3340","1","0"
"100","3341","1","0"
"100","3342","1","0"
"100","3343","1","0"
"100","3344","1","0"
"100","3345","1","0"
"100","3346","1","0"
"100","3347","1","0"
"100","3348","1","0"
"100","3349","1","0"
