"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-mutation"
"04/30/2026 22:47:14:115 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"26","0.2","342","1"
"29","0.2","46","1"
"6","0","5723","1"
"20","0.1","359","1"
"26","0.2","343","1"
"6","0","5724","1"
"21","0.2","342","1"
"1","0","5834","1"
"4","0","5912","1"
"29","0.2","47","1"
"20","0.1","360","1"
"18","0.1","414","1"
"26","0.2","344","1"
"6","0","5725","1"
"1","0","5835","1"
"21","0.2","343","1"
"26","0.2","345","1"
"18","0.1","415","1"
"20","0.1","361","1"
"4","0","5913","1"
"28","0.2","84","1"
"29","0.2","48","1"
"6","0","5726","1"
"1","0","5836","1"
"26","0.2","346","1"
"21","0.2","344","1"
"4","0","5914","1"
"20","0.1","362","1"
"18","0.1","416","1"
"6","0","5727","1"
"26","0.2","347","1"
"29","0.2","49","1"
"1","0","5837","1"
"21","0.2","345","1"
"27","0.2","106","1"
"20","0.1","363","1"
"4","0","5915","1"
"18","0.1","417","1"
"1","0","5838","1"
"21","0.2","346","1"
"29","0.2","50","1"
"26","0.2","348","1"
"4","0","5916","1"
"20","0.1","364","1"
"1","0","5839","1"
"18","0.1","418","1"
"21","0.2","347","1"
"20","0.1","365","1"
"4","0","5917","1"
"1","0","5840","1"
"26","0.2","349","1"
"18","0.1","419","1"
"21","0.2","348","1"
"20","0.1","366","1"
"29","0.2","51","1"
"18","0.1","420","1"
"4","0","5918","1"
"28","0.2","85","1"
"20","0.1","367","1"
"18","0.1","421","1"
"1","0","5841","1"
"21","0.2","349","1"
"6","0","5728","1"
"26","0.2","350","1"
"18","0.1","422","1"
"21","0.2","350","1"
"29","0.2","52","1"
"20","0.1","368","1"
"4","0","5919","1"
"6","0","5729","1"
"1","0","5842","1"
"24","0.2","151","1"
"18","0.1","423","1"
"26","0.2","351","1"
"21","0.2","351","1"
"20","0.1","369","1"
"4","0","5920","1"
"18","0.1","424","1"
"6","0","5730","1"
"1","0","5843","1"
"21","0.2","352","1"
"26","0.2","352","1"
"29","0.2","53","1"
"20","0.1","370","1"
"18","0.1","425","1"
"4","0","5921","1"
"21","0.2","353","1"
"1","0","5844","1"
"26","0.2","353","1"
"6","0","5731","1"
"20","0.1","371","1"
"21","0.2","354","1"
"1","0","5845","1"
"18","0.1","426","1"
"26","0.2","354","1"
"4","0","5922","1"
"6","0","5732","1"
"21","0.2","355","1"
"29","0.2","54","1"
"1","0","5846","1"
"18","0.1","427","1"
"20","0.1","372","1"
"26","0.2","355","1"
"4","0","5923","1"
"26","0.2","356","1"
"21","0.2","356","1"
"1","0","5847","1"
"18","0.1","428","1"
"6","0","5733","1"
"20","0.1","373","1"
"26","0.2","357","1"
"4","0","5924","1"
"21","0.2","357","1"
"1","0","5848","1"
"18","0.1","429","1"
"6","0","5734","1"
"26","0.2","358","1"
"20","0.1","374","1"
"21","0.2","358","1"
"26","0.2","359","1"
"4","0","5925","1"
"6","0","5735","1"
"18","0.1","430","1"
"29","0.2","55","1"
"1","0","5849","1"
"28","0.2","86","1"
"21","0.2","359","1"
"26","0.2","360","1"
"6","0","5736","1"
"20","0.1","375","1"
"18","0.1","431","1"
"4","0","5926","1"
"21","0.2","360","1"
"6","0","5737","1"
"1","0","5850","1"
"26","0.2","361","1"
"20","0.1","376","1"
"21","0.2","361","1"
"18","0.1","432","1"
"6","0","5738","1"
"25","0.2","139","1"
"26","0.2","362","1"
"4","0","5927","1"
"1","0","5851","1"
"21","0.2","362","1"
"6","0","5739","1"
"29","0.2","56","1"
"20","0.1","377","1"
"26","0.2","363","1"
"18","0.1","433","1"
"4","0","5928","1"
"21","0.2","363","1"
"1","0","5852","1"
"6","0","5740","1"
"26","0.2","364","1"
"18","0.1","434","1"
"20","0.1","378","1"
"4","0","5929","1"
"21","0.2","364","1"
"6","0","5741","1"
"18","0.1","435","1"
"1","0","5853","1"
"26","0.2","365","1"
"20","0.1","379","1"
"21","0.2","365","1"
"4","0","5930","1"
"6","0","5742","1"
"18","0.1","436","1"
"20","0.1","380","1"
"26","0.2","366","1"
"27","0.2","107","1"
"1","0","5854","1"
"21","0.2","366","1"
"29","0.2","57","1"
"4","0","5931","1"
"18","0.1","437","1"
"6","0","5743","1"
"26","0.2","367","1"
"20","0.1","381","1"
"21","0.2","367","1"
"1","0","5855","1"
"4","0","5932","1"
"20","0.1","382","1"
"18","0.1","438","1"
"28","0.2","87","1"
"26","0.2","368","1"
"6","0","5744","1"
"21","0.2","368","1"
"1","0","5856","1"
"4","0","5933","1"
"26","0.2","369","1"
"21","0.2","369","1"
"18","0.1","439","1"
"6","0","5745","1"
"1","0","5857","1"
"4","0","5934","1"
"21","0.2","370","1"
"26","0.2","370","1"
"21","0.2","371","1"
"18","0.1","440","1"
"1","0","5858","1"
"6","0","5746","1"
"21","0.2","372","1"
"26","0.2","371","1"
"29","0.2","58","1"
"4","0","5935","1"
"18","0.1","441","1"
"21","0.2","373","1"
"1","0","5859","1"
"26","0.2","372","1"
"6","0","5747","1"
"4","0","5936","1"
"18","0.1","442","1"
"26","0.2","373","1"
"1","0","5860","1"
"6","0","5748","1"
"20","0.1","383","1"
"18","0.1","443","1"
"26","0.2","374","1"
"1","0","5861","1"
"6","0","5749","1"
"4","0","5937","1"
"20","0.1","384","1"
"18","0.1","444","1"
"1","0","5862","1"
"6","0","5750","1"
"26","0.2","375","1"
"28","0.2","88","1"
"4","0","5938","1"
"6","0","5751","1"
"20","0.1","385","1"
"18","0.1","445","1"
"1","0","5863","1"
"26","0.2","376","1"
"6","0","5752","1"
"26","0.2","377","1"
"1","0","5864","1"
"18","0.1","446","1"
"4","0","5939","1"
"29","0.2","59","1"
"20","0.1","386","1"
"21","0.2","374","1"
"26","0.2","378","1"
"6","0","5753","1"
"18","0.1","447","1"
"1","0","5865","1"
"20","0.1","387","1"
"4","0","5940","1"
"21","0.2","375","1"
"26","0.2","379","1"
"6","0","5754","1"
"18","0.1","448","1"
"20","0.1","388","1"
"1","0","5866","1"
"21","0.2","376","1"
"26","0.2","380","1"
"4","0","5941","1"
"20","0.1","389","1"
"18","0.1","449","1"
"21","0.2","377","1"
"6","0","5755","1"
"26","0.2","381","1"
"1","0","5867","1"
"26","0.2","382","1"
"21","0.2","378","1"
"4","0","5942","1"
"20","0.1","390","1"
"6","0","5756","1"
"18","0.1","450","1"
"1","0","5868","1"
"26","0.2","383","1"
"4","0","5943","1"
"21","0.2","379","1"
"20","0.1","391","1"
"28","0.2","89","1"
"26","0.2","384","1"
"4","0","5944","1"
"1","0","5869","1"
"18","0.1","451","1"
"6","0","5757","1"
"20","0.1","392","1"
"21","0.2","380","1"
"4","0","5945","1"
"26","0.2","385","1"
"20","0.1","393","1"
"1","0","5870","1"
"18","0.1","452","1"
"6","0","5758","1"
"21","0.2","381","1"
"26","0.2","386","1"
"29","0.2","60","1"
"4","0","5946","1"
"18","0.1","453","1"
"21","0.2","382","1"
"6","0","5759","1"
"26","0.2","387","1"
"1","0","5871","1"
"4","0","5947","1"
"21","0.2","383","1"
"18","0.1","454","1"
"26","0.2","388","1"
"1","0","5872","1"
"4","0","5948","1"
"18","0.1","455","1"
"21","0.2","384","1"
"26","0.2","389","1"
"4","0","5949","1"
"27","0.2","108","1"
"18","0.1","456","1"
"26","0.2","390","1"
"21","0.2","385","1"
"1","0","5873","1"
"4","0","5950","1"
"26","0.2","391","1"
"18","0.1","457","1"
"26","0.2","392","1"
"20","0.1","394","1"
"4","0","5951","1"
"21","0.2","386","1"
"1","0","5874","1"
"18","0.1","458","1"
"4","0","5952","1"
"26","0.2","393","1"
"4","0","5953","1"
"21","0.2","387","1"
"20","0.1","395","1"
"18","0.1","459","1"
"1","0","5875","1"
"4","0","5954","1"
"26","0.2","394","1"
"6","0","5760","1"
"21","0.2","388","1"
"18","0.1","460","1"
"1","0","5876","1"
"20","0.1","396","1"
"4","0","5955","1"
"26","0.2","395","1"
"6","0","5761","1"
"21","0.2","389","1"
"4","0","5956","1"
"1","0","5877","1"
"20","0.1","397","1"
"18","0.1","461","1"
"26","0.2","396","1"
"21","0.2","390","1"
"20","0.1","398","1"
"6","0","5762","1"
"4","0","5957","1"
"18","0.1","462","1"
"1","0","5878","1"
"26","0.2","397","1"
"21","0.2","391","1"
"4","0","5958","1"
"20","0.1","399","1"
"18","0.1","463","1"
"6","0","5763","1"
"4","0","5959","1"
"21","0.2","392","1"
"1","0","5879","1"
"26","0.2","398","1"
"6","0","5764","1"
"28","0.2","90","1"
"20","0.1","400","1"
"18","0.1","464","1"
"29","0.2","61","1"
"6","0","5765","1"
"4","0","5960","1"
"1","0","5880","1"
"20","0.1","401","1"
"21","0.2","393","1"
"6","0","5766","1"
"26","0.2","399","1"
"18","0.1","465","1"
"1","0","5881","1"
"4","0","5961","1"
"21","0.2","394","1"
"6","0","5767","1"
"18","0.1","466","1"
"1","0","5882","1"
"26","0.2","400","1"
"4","0","5962","1"
"20","0.1","402","1"
"6","0","5768","1"
"21","0.2","395","1"
"24","0.2","152","1"
"4","0","5963","1"
"6","0","5769","1"
"21","0.2","396","1"
"26","0.2","401","1"
"26","0.2","402","1"
"4","0","5964","1"
"6","0","5770","1"
"21","0.2","397","1"
"26","0.2","403","1"
"4","0","5965","1"
"6","0","5771","1"
"29","0.2","62","1"
"21","0.2","398","1"
"26","0.2","404","1"
"4","0","5966","1"
"1","0","5883","1"
"6","0","5772","1"
"18","0.1","467","1"
"21","0.2","399","1"
"26","0.2","405","1"
"20","0.1","403","1"
"4","0","5967","1"
"6","0","5773","1"
"1","0","5884","1"
"18","0.1","468","1"
"21","0.2","400","1"
"20","0.1","404","1"
"26","0.2","406","1"
"20","0.1","405","1"
"29","0.2","63","1"
"4","0","5968","1"
"1","0","5885","1"
"21","0.2","401","1"
"6","0","5774","1"
"18","0.1","469","1"
"20","0.1","406","1"
"26","0.2","407","1"
"20","0.1","407","1"
"25","0.2","140","1"
"21","0.2","402","1"
"18","0.1","470","1"
"4","0","5969","1"
"6","0","5775","1"
"1","0","5886","1"
"26","0.2","408","1"
"21","0.2","403","1"
"20","0.1","408","1"
"18","0.1","471","1"
"4","0","5970","1"
"6","0","5776","1"
"20","0.1","409","1"
"21","0.2","404","1"
"26","0.2","409","1"
"29","0.2","64","1"
"1","0","5887","1"
"18","0.1","472","1"
"20","0.1","410","1"
"4","0","5971","1"
"6","0","5777","1"
"26","0.2","410","1"
"21","0.2","405","1"
"20","0.1","411","1"
"1","0","5888","1"
"18","0.1","473","1"
"6","0","5778","1"
"4","0","5972","1"
"20","0.1","412","1"
"26","0.2","411","1"
"28","0.2","91","1"
"6","0","5779","1"
"21","0.2","406","1"
"18","0.1","474","1"
"1","0","5889","1"
"29","0.2","65","1"
"6","0","5780","1"
"20","0.1","413","1"
"4","0","5973","1"
"21","0.2","407","1"
"26","0.2","412","1"
"6","0","5781","1"
"18","0.1","475","1"
"20","0.1","414","1"
"1","0","5890","1"
"29","0.2","66","1"
"4","0","5974","1"
"20","0.1","415","1"
"6","0","5782","1"
"26","0.2","413","1"
"29","0.2","67","1"
"21","0.2","408","1"
"18","0.1","476","1"
"20","0.1","416","1"
"29","0.2","68","1"
"1","0","5891","1"
"6","0","5783","1"
"29","0.2","69","1"
"20","0.1","417","1"
"21","0.2","409","1"
"4","0","5975","1"
"26","0.2","414","1"
"18","0.1","477","1"
"6","0","5784","1"
"27","0.2","109","1"
"20","0.1","418","1"
"29","0.2","70","1"
"1","0","5892","1"
"29","0.2","71","1"
"6","0","5785","1"
"4","0","5976","1"
"20","0.1","419","1"
"26","0.2","415","1"
"21","0.2","410","1"
"1","0","5893","1"
"18","0.1","478","1"
"29","0.2","72","1"
"6","0","5786","1"
"20","0.1","420","1"
"29","0.2","73","1"
"4","0","5977","1"
"29","0.2","74","1"
"21","0.2","411","1"
"1","0","5894","1"
"6","0","5787","1"
"26","0.2","416","1"
"18","0.1","479","1"
"20","0.1","421","1"
"4","0","5978","1"
"1","0","5895","1"
"29","0.2","75","1"
"26","0.2","417","1"
"21","0.2","412","1"
"6","0","5788","1"
"20","0.1","422","1"
"18","0.1","480","1"
"1","0","5896","1"
"29","0.2","76","1"
"4","0","5979","1"
"26","0.2","418","1"
"21","0.2","413","1"
"29","0.2","77","1"
"6","0","5789","1"
"1","0","5897","1"
"20","0.1","423","1"
"26","0.2","419","1"
"18","0.1","481","1"
"4","0","5980","1"
"6","0","5790","1"
"21","0.2","414","1"
"1","0","5898","1"
"26","0.2","420","1"
"20","0.1","424","1"
"18","0.1","482","1"
"4","0","5981","1"
"1","0","5899","1"
"29","0.2","78","1"
"6","0","5791","1"
"21","0.2","415","1"
"26","0.2","421","1"
"6","0","5792","1"
"1","0","5900","1"
"18","0.1","483","1"
"20","0.1","425","1"
"26","0.2","422","1"
"1","0","5901","1"
"21","0.2","416","1"
"29","0.2","79","1"
"6","0","5793","1"
"18","0.1","484","1"
"20","0.1","426","1"
"26","0.2","423","1"
"21","0.2","417","1"
"1","0","5902","1"
"6","0","5794","1"
"20","0.1","427","1"
"26","0.2","424","1"
"18","0.1","485","1"
"21","0.2","418","1"
"1","0","5903","1"
"29","0.2","80","1"
"26","0.2","425","1"
"6","0","5795","1"
"20","0.1","428","1"
"18","0.1","486","1"
"21","0.2","419","1"
"1","0","5904","1"
"26","0.2","426","1"
"6","0","5796","1"
"18","0.1","487","1"
"20","0.1","429","1"
"6","0","5797","1"
"26","0.2","427","1"
"1","0","5905","1"
"29","0.2","81","1"
"18","0.1","488","1"
"21","0.2","420","1"
"1","0","5906","1"
"6","0","5798","1"
"4","0","5982","1"
"18","0.1","489","1"
"1","0","5907","1"
"20","0.1","430","1"
"26","0.2","428","1"
"29","0.2","82","1"
"18","0.1","490","1"
"21","0.2","421","1"
"6","0","5799","1"
"1","0","5908","1"
"4","0","5983","1"
"26","0.2","429","1"
"29","0.2","83","1"
"6","0","5800","1"
"1","0","5909","1"
"18","0.1","491","1"
"20","0.1","431","1"
"4","0","5984","1"
"6","0","5801","1"
"1","0","5910","1"
"26","0.2","430","1"
"18","0.1","492","1"
"29","0.2","84","1"
"21","0.2","422","1"
"6","0","5802","1"
"1","0","5911","1"
"4","0","5985","1"
"20","0.1","432","1"
"18","0.1","493","1"
"29","0.2","85","1"
"6","0","5803","1"
"26","0.2","431","1"
"21","0.2","423","1"
"18","0.1","494","1"
"1","0","5912","1"
"29","0.2","86","1"
"6","0","5804","1"
"4","0","5986","1"
"28","0.2","92","1"
"20","0.1","433","1"
"18","0.1","495","1"
"4","0","5987","1"
"26","0.2","432","1"
"6","0","5805","1"
"1","0","5913","1"
"29","0.2","87","1"
"18","0.1","496","1"
"21","0.2","424","1"
"4","0","5988","1"
"6","0","5806","1"
"1","0","5914","1"
"20","0.1","434","1"
"29","0.2","88","1"
"18","0.1","497","1"
"26","0.2","433","1"
"4","0","5989","1"
"1","0","5915","1"
"6","0","5807","1"
"29","0.2","89","1"
"18","0.1","498","1"
"21","0.2","425","1"
"4","0","5990","1"
"20","0.1","435","1"
"26","0.2","434","1"
"18","0.1","499","1"
"6","0","5808","1"
"1","0","5916","1"
"29","0.2","90","1"
"21","0.2","426","1"
"26","0.2","435","1"
"18","0.1","500","1"
"20","0.1","436","1"
"6","0","5809","1"
"4","0","5991","1"
"1","0","5917","1"
"29","0.2","91","1"
"18","0.1","501","1"
"26","0.2","436","1"
"20","0.1","437","1"
"21","0.2","427","1"
"6","0","5810","1"
"4","0","5992","1"
"18","0.1","502","1"
"29","0.2","92","1"
"26","0.2","437","1"
"20","0.1","438","1"
"6","0","5811","1"
"1","0","5918","1"
"18","0.1","503","1"
"4","0","5993","1"
"21","0.2","428","1"
"20","0.1","439","1"
"6","0","5812","1"
"26","0.2","438","1"
"29","0.2","93","1"
"18","0.1","504","1"
"4","0","5994","1"
"1","0","5919","1"
"20","0.1","440","1"
"6","0","5813","1"
"18","0.1","505","1"
"21","0.2","429","1"
"26","0.2","439","1"
"6","0","5814","1"
"18","0.1","506","1"
"20","0.1","441","1"
"4","0","5995","1"
"29","0.2","94","1"
"1","0","5920","1"
"6","0","5815","1"
"26","0.2","440","1"
"18","0.1","507","1"
"21","0.2","430","1"
"1","0","5921","1"
"20","0.1","442","1"
"6","0","5816","1"
"4","0","5996","1"
"26","0.2","441","1"
"18","0.1","508","1"
"29","0.2","95","1"
"1","0","5922","1"
"6","0","5817","1"
"21","0.2","431","1"
"4","0","5997","1"
"26","0.2","442","1"
"18","0.1","509","1"
"20","0.1","443","1"
"6","0","5818","1"
"1","0","5923","1"
"18","0.1","510","1"
"27","0.2","110","1"
"4","0","5998","1"
"21","0.2","432","1"
"6","0","5819","1"
"1","0","5924","1"
"26","0.2","443","1"
"20","0.1","444","1"
"29","0.2","96","1"
"18","0.1","511","1"
"18","0.1","512","1"
"6","0","5820","1"
"29","0.2","97","1"
"26","0.2","444","1"
"1","0","5925","1"
"4","0","5999","1"
"20","0.1","445","1"
"21","0.2","433","1"
"18","0.1","513","1"
"6","0","5821","1"
"29","0.2","98","1"
"1","0","5926","1"
"26","0.2","445","1"
"18","0.1","514","1"
"4","0","6000","1"
"29","0.2","99","1"
"1","0","5927","1"
"6","0","5822","1"
"20","0.1","446","1"
"26","0.2","446","1"
"21","0.2","434","1"
"29","0.2","100","1"
"1","0","5928","1"
"18","0.1","515","1"
"6","0","5823","1"
"20","0.1","447","1"
"26","0.2","447","1"
"1","0","5929","1"
"21","0.2","435","1"
"29","0.2","101","1"
"18","0.1","516","1"
"1","0","5930","1"
"6","0","5824","1"
"26","0.2","448","1"
"20","0.1","448","1"
"30","0.2","0","100"
"29","0.2","102","1"
"30","0.2","1","100"
"1","0","5931","1"
"30","0.2","2","100"
"30","0.2","3","100"
"30","0.2","4","100"
"30","0.2","5","100"
"21","0.2","436","1"
"30","0.2","6","100"
"30","0.2","7","100"
"30","0.2","8","100"
"18","0.1","517","1"
"30","0.2","9","100"
"30","0.2","10","100"
"30","0.2","11","100"
"30","0.2","12","100"
"6","0","5825","1"
"30","0.2","13","100"
"26","0.2","449","1"
"30","0.2","14","100"
"30","0.2","15","100"
"30","0.2","16","100"
"29","0.2","103","1"
"1","0","5932","1"
"20","0.1","449","1"
"21","0.2","437","1"
"24","0.2","153","1"
"18","0.1","518","1"
"6","0","5826","1"
"28","0.2","93","1"
"1","0","5933","1"
"21","0.2","438","1"
"18","0.1","519","1"
"29","0.2","104","1"
"20","0.1","450","1"
"26","0.2","450","1"
"6","0","5827","1"
"31","0.3","0","100"
"21","0.2","439","1"
"31","0.3","1","100"
"31","0.3","2","100"
"31","0.3","3","100"
"31","0.3","4","100"
"31","0.3","5","100"
"31","0.3","6","100"
"31","0.3","7","100"
"1","0","5934","1"
"20","0.1","451","1"
"31","0.3","8","100"
"18","0.1","520","1"
"31","0.3","9","100"
"31","0.3","10","100"
"29","0.2","105","1"
"31","0.3","11","100"
"31","0.3","12","100"
"31","0.3","13","100"
"31","0.3","14","100"
"31","0.3","15","100"
"31","0.3","16","100"
"21","0.2","440","1"
"26","0.2","451","1"
"6","0","5828","1"
"29","0.2","106","1"
"20","0.1","452","1"
"21","0.2","441","1"
"18","0.1","521","1"
"1","0","5935","1"
"21","0.2","442","1"
"6","0","5829","1"
"26","0.2","452","1"
"21","0.2","443","1"
"20","0.1","453","1"
"29","0.2","107","1"
"32","0.3","0","99"
"32","0.3","1","99"
"18","0.1","522","1"
"32","0.3","2","99"
"32","0.3","3","99"
"32","0.3","4","99"
"32","0.3","5","99"
"32","0.3","6","99"
"32","0.3","7","99"
"32","0.3","8","99"
"32","0.3","9","99"
"32","0.3","10","99"
"26","0.2","453","1"
"6","0","5830","1"
"32","0.3","11","99"
"1","0","5936","1"
"21","0.2","444","1"
"32","0.3","12","99"
"32","0.3","13","99"
"32","0.3","14","99"
"32","0.3","15","99"
"32","0.3","16","95"
"32","0.3","17","1"
"32","0.3","18","1"
"32","0.3","19","1"
"32","0.3","20","1"
"32","0.3","21","1"
"32","0.3","22","1"
"32","0.3","23","1"
"32","0.3","24","1"
"32","0.3","25","1"
"32","0.3","26","1"
"32","0.3","27","1"
"32","0.3","28","1"
"29","0.2","108","1"
"20","0.1","454","1"
"18","0.1","523","1"
"26","0.2","454","1"
"6","0","5831","1"
"21","0.2","445","1"
"1","0","5937","1"
"20","0.1","455","1"
"18","0.1","524","1"
"26","0.2","455","1"
"29","0.2","109","1"
"6","0","5832","1"
"21","0.2","446","1"
"33","0.3","0","100"
"33","0.3","1","100"
"29","0.2","110","1"
"33","0.3","2","100"
"33","0.3","3","100"
"1","0","5938","1"
"33","0.3","4","100"
"33","0.3","5","100"
"33","0.3","6","100"
"33","0.3","7","100"
"33","0.3","8","100"
"33","0.3","9","100"
"33","0.3","10","100"
"33","0.3","11","100"
"20","0.1","456","1"
"33","0.3","12","100"
"6","0","5833","1"
"21","0.2","447","1"
"33","0.3","13","100"
"18","0.1","525","1"
"33","0.3","14","100"
"29","0.2","111","1"
"33","0.3","15","100"
"33","0.3","16","100"
"26","0.2","456","1"
"1","0","5939","1"
"29","0.2","112","1"
"21","0.2","448","1"
"20","0.1","457","1"
"6","0","5834","1"
"18","0.1","526","1"
"26","0.2","457","1"
"1","0","5940","1"
"29","0.2","113","1"
"20","0.1","458","1"
"26","0.2","458","1"
"21","0.2","449","1"
"34","0.3","0","100"
"34","0.3","1","100"
"6","0","5835","1"
"18","0.1","527","1"
"34","0.3","2","100"
"34","0.3","3","100"
"1","0","5941","1"
"29","0.2","114","1"
"34","0.3","4","100"
"34","0.3","5","100"
"34","0.3","6","100"
"34","0.3","7","100"
"26","0.2","459","1"
"34","0.3","8","100"
"34","0.3","9","100"
"34","0.3","10","100"
"34","0.3","11","100"
"34","0.3","12","100"
"34","0.3","13","100"
"34","0.3","14","100"
"34","0.3","15","100"
"34","0.3","16","100"
"21","0.2","450","1"
"28","0.2","94","1"
"29","0.2","115","1"
"18","0.1","528","1"
"20","0.1","459","1"
"6","0","5836","1"
"26","0.2","460","1"
"1","0","5942","1"
"29","0.2","116","1"
"21","0.2","451","1"
"25","0.2","141","1"
"18","0.1","529","1"
"1","0","5943","1"
"6","0","5837","1"
"26","0.2","461","1"
"29","0.2","117","1"
"20","0.1","460","1"
"35","0.3","0","99"
"35","0.3","1","99"
"35","0.3","2","99"
"21","0.2","452","1"
"35","0.3","3","99"
"35","0.3","4","99"
"35","0.3","5","99"
"1","0","5944","1"
"35","0.3","6","99"
"18","0.1","530","1"
"35","0.3","7","99"
"35","0.3","8","99"
"26","0.2","462","1"
"35","0.3","9","99"
"29","0.2","118","1"
"35","0.3","10","99"
"35","0.3","11","99"
"35","0.3","12","99"
"6","0","5838","1"
"35","0.3","13","98"
"35","0.3","14","94"
"35","0.3","15","84"
"35","0.3","16","58"
"35","0.3","17","1"
"35","0.3","18","1"
"35","0.3","19","1"
"35","0.3","20","1"
"26","0.2","463","1"
"35","0.3","21","1"
"1","0","5945","1"
"35","0.3","22","1"
"35","0.3","23","1"
"29","0.2","119","1"
"35","0.3","24","1"
"35","0.3","25","1"
"18","0.1","531","1"
"21","0.2","453","1"
"35","0.3","26","1"
"35","0.3","27","1"
"35","0.3","28","1"
"35","0.3","29","1"
"35","0.3","30","1"
"35","0.3","31","1"
"35","0.3","32","1"
"35","0.3","33","1"
"35","0.3","34","1"
"35","0.3","35","1"
"20","0.1","461","1"
"26","0.2","464","1"
"6","0","5839","1"
"29","0.2","120","1"
"1","0","5946","1"
"26","0.2","465","1"
"18","0.1","532","1"
"21","0.2","454","1"
"20","0.1","462","1"
"26","0.2","466","1"
"29","0.2","121","1"
"6","0","5840","1"
"18","0.1","533","1"
"26","0.2","467","1"
"21","0.2","455","1"
"1","0","5947","1"
"29","0.2","122","1"
"26","0.2","468","1"
"6","0","5841","1"
"21","0.2","456","1"
"29","0.2","123","1"
"18","0.1","534","1"
"26","0.2","469","1"
"1","0","5948","1"
"6","0","5842","1"
"26","0.2","470","1"
"21","0.2","457","1"
"29","0.2","124","1"
"18","0.1","535","1"
"1","0","5949","1"
"26","0.2","471","1"
"6","0","5843","1"
"35","0.3","36","1"
"35","0.3","37","1"
"35","0.3","38","1"
"35","0.3","39","1"
"35","0.3","40","1"
"35","0.3","41","1"
"35","0.3","42","1"
"35","0.3","43","1"
"21","0.2","458","1"
"35","0.3","44","1"
"35","0.3","45","1"
"1","0","5950","1"
"35","0.3","46","1"
"35","0.3","47","1"
"35","0.3","48","1"
"35","0.3","49","1"
"29","0.2","125","1"
"35","0.3","50","1"
"26","0.2","472","1"
"35","0.3","51","1"
"18","0.1","536","1"
"35","0.3","52","1"
"6","0","5844","1"
"35","0.3","53","1"
"1","0","5951","1"
"35","0.3","54","1"
"26","0.2","473","1"
"29","0.2","126","1"
"35","0.3","55","1"
"35","0.3","56","1"
"28","0.2","95","1"
"18","0.1","537","1"
"35","0.3","57","1"
"1","0","5952","1"
"6","0","5845","1"
"26","0.2","474","1"
"20","0.1","463","1"
"35","0.3","58","1"
"29","0.2","127","1"
"26","0.2","475","1"
"35","0.3","59","1"
"29","0.2","128","1"
"35","0.3","60","1"
"26","0.2","476","1"
"1","0","5953","1"
"35","0.3","61","1"
"18","0.1","538","1"
"6","0","5846","1"
"35","0.3","62","1"
"20","0.1","464","1"
"29","0.2","129","1"
"35","0.3","63","1"
"26","0.2","477","1"
"35","0.3","64","1"
"29","0.2","130","1"
"18","0.1","539","1"
"1","0","5954","1"
"35","0.3","65","1"
"6","0","5847","1"
"26","0.2","478","1"
"35","0.3","66","1"
"20","0.1","465","1"
"29","0.2","131","1"
"35","0.3","67","1"
"18","0.1","540","1"
"1","0","5955","1"
"29","0.2","132","1"
"26","0.2","479","1"
"21","0.2","459","1"
"6","0","5848","1"
"20","0.1","466","1"
"35","0.3","68","1"
"18","0.1","541","1"
"1","0","5956","1"
"29","0.2","133","1"
"6","0","5849","1"
"26","0.2","480","1"
"28","0.2","96","1"
"20","0.1","467","1"
"21","0.2","460","1"
"35","0.3","69","1"
"6","0","5850","1"
"1","0","5957","1"
"26","0.2","481","1"
"18","0.1","542","1"
"21","0.2","461","1"
"29","0.2","134","1"
"20","0.1","468","1"
"6","0","5851","1"
"27","0.2","111","1"
"1","0","5958","1"
"26","0.2","482","1"
"21","0.2","462","1"
"29","0.2","135","1"
"35","0.3","70","1"
"6","0","5852","1"
"20","0.1","469","1"
"18","0.1","543","1"
"28","0.2","97","1"
"26","0.2","483","1"
"1","0","5959","1"
"6","0","5853","1"
"21","0.2","463","1"
"26","0.2","484","1"
"20","0.1","470","1"
"35","0.3","71","1"
"28","0.2","98","1"
"6","0","5854","1"
"1","0","5960","1"
"18","0.1","544","1"
"29","0.2","136","1"
"21","0.2","464","1"
"26","0.2","485","1"
"28","0.2","99","1"
"6","0","5855","1"
"20","0.1","471","1"
"35","0.3","72","1"
"28","0.2","100","1"
"1","0","5961","1"
"18","0.1","545","1"
"26","0.2","486","1"
"29","0.2","137","1"
"28","0.2","101","1"
"21","0.2","465","1"
"6","0","5856","1"
"28","0.2","102","1"
"26","0.2","487","1"
"20","0.1","472","1"
"29","0.2","138","1"
"1","0","5962","1"
"21","0.2","466","1"
"28","0.2","103","1"
"35","0.3","73","1"
"18","0.1","546","1"
"6","0","5857","1"
"26","0.2","488","1"
"28","0.2","104","1"
"29","0.2","139","1"
"20","0.1","473","1"
"21","0.2","467","1"
"28","0.2","105","1"
"1","0","5963","1"
"18","0.1","547","1"
"26","0.2","489","1"
"6","0","5858","1"
"28","0.2","106","1"
"29","0.2","140","1"
"35","0.3","74","1"
"20","0.1","474","1"
"21","0.2","468","1"
"1","0","5964","1"
"26","0.2","490","1"
"28","0.2","107","1"
"18","0.1","548","1"
"21","0.2","469","1"
