"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-mutation"
"04/24/2026 20:55:02:105 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"14","0.1","5977","1"
"10","0","5314","1"
"3","0","5253","1"
"16","0.1","5718","1"
"12","0.1","5509","1"
"7","0","5127","1"
"14","0.1","5978","1"
"6","0","5181","1"
"2","0","5156","1"
"18","0.1","5506","1"
"11","0.1","5902","1"
"3","0","5254","1"
"16","0.1","5719","1"
"17","0.1","5533","1"
"4","0","5235","1"
"12","0.1","5510","1"
"10","0","5315","1"
"7","0","5128","1"
"14","0.1","5979","1"
"2","0","5157","1"
"11","0.1","5903","1"
"6","0","5182","1"
"18","0.1","5507","1"
"16","0.1","5720","1"
"3","0","5255","1"
"12","0.1","5511","1"
"14","0.1","5980","1"
"17","0.1","5534","1"
"2","0","5158","1"
"16","0.1","5721","1"
"11","0.1","5904","1"
"4","0","5236","1"
"10","0","5316","1"
"6","0","5183","1"
"7","0","5129","1"
"18","0.1","5508","1"
"14","0.1","5981","1"
"16","0.1","5722","1"
"3","0","5256","1"
"17","0.1","5535","1"
"12","0.1","5512","1"
"2","0","5159","1"
"11","0.1","5905","1"
"18","0.1","5509","1"
"14","0.1","5982","1"
"7","0","5130","1"
"16","0.1","5723","1"
"4","0","5237","1"
"6","0","5184","1"
"3","0","5257","1"
"17","0.1","5536","1"
"10","0","5317","1"
"2","0","5160","1"
"11","0.1","5906","1"
"12","0.1","5513","1"
"14","0.1","5983","1"
"6","0","5185","1"
"16","0.1","5724","1"
"4","0","5238","1"
"7","0","5131","1"
"3","0","5258","1"
"18","0.1","5510","1"
"17","0.1","5537","1"
"2","0","5161","1"
"16","0.1","5725","1"
"10","0","5318","1"
"14","0.1","5984","1"
"17","0.1","5538","1"
"4","0","5239","1"
"2","0","5162","1"
"12","0.1","5514","1"
"7","0","5132","1"
"11","0.1","5907","1"
"6","0","5186","1"
"16","0.1","5726","1"
"18","0.1","5511","1"
"3","0","5259","1"
"14","0.1","5985","1"
"17","0.1","5539","1"
"10","0","5319","1"
"2","0","5163","1"
"18","0.1","5512","1"
"4","0","5240","1"
"6","0","5187","1"
"16","0.1","5727","1"
"7","0","5133","1"
"17","0.1","5540","1"
"3","0","5260","1"
"12","0.1","5515","1"
"11","0.1","5908","1"
"14","0.1","5986","1"
"2","0","5164","1"
"18","0.1","5513","1"
"10","0","5320","1"
"17","0.1","5541","1"
"16","0.1","5728","1"
"4","0","5241","1"
"6","0","5188","1"
"3","0","5261","1"
"12","0.1","5516","1"
"2","0","5165","1"
"11","0.1","5909","1"
"14","0.1","5987","1"
"18","0.1","5514","1"
"7","0","5134","1"
"17","0.1","5542","1"
"16","0.1","5729","1"
"3","0","5262","1"
"18","0.1","5515","1"
"4","0","5242","1"
"17","0.1","5543","1"
"6","0","5189","1"
"16","0.1","5730","1"
"10","0","5321","1"
"11","0.1","5910","1"
"2","0","5166","1"
"14","0.1","5988","1"
"7","0","5135","1"
"12","0.1","5517","1"
"17","0.1","5544","1"
"18","0.1","5516","1"
"6","0","5190","1"
"2","0","5167","1"
"16","0.1","5731","1"
"11","0.1","5911","1"
"3","0","5263","1"
"17","0.1","5545","1"
"18","0.1","5517","1"
"4","0","5243","1"
"10","0","5322","1"
"12","0.1","5518","1"
"14","0.1","5989","1"
"7","0","5136","1"
"16","0.1","5732","1"
"2","0","5168","1"
"11","0.1","5912","1"
"6","0","5191","1"
"18","0.1","5518","1"
"17","0.1","5546","1"
"3","0","5264","1"
"16","0.1","5733","1"
"10","0","5323","1"
"18","0.1","5519","1"
"11","0.1","5913","1"
"2","0","5169","1"
"12","0.1","5519","1"
"4","0","5244","1"
"7","0","5137","1"
"17","0.1","5547","1"
"14","0.1","5990","1"
"18","0.1","5520","1"
"6","0","5192","1"
"16","0.1","5734","1"
"11","0.1","5914","1"
"10","0","5324","1"
"17","0.1","5548","1"
"3","0","5265","1"
"12","0.1","5520","1"
"2","0","5170","1"
"7","0","5138","1"
"18","0.1","5521","1"
"16","0.1","5735","1"
"14","0.1","5991","1"
"6","0","5193","1"
"17","0.1","5549","1"
"4","0","5245","1"
"7","0","5139","1"
"2","0","5171","1"
"11","0.1","5915","1"
"10","0","5325","1"
"3","0","5266","1"
"12","0.1","5521","1"
"6","0","5194","1"
"18","0.1","5522","1"
"16","0.1","5736","1"
"2","0","5172","1"
"14","0.1","5992","1"
"7","0","5140","1"
"10","0","5326","1"
"17","0.1","5550","1"
"4","0","5246","1"
"3","0","5267","1"
"2","0","5173","1"
"12","0.1","5522","1"
"18","0.1","5523","1"
"16","0.1","5737","1"
"6","0","5195","1"
"14","0.1","5993","1"
"2","0","5174","1"
"7","0","5141","1"
"4","0","5247","1"
"10","0","5327","1"
"11","0.1","5916","1"
"3","0","5268","1"
"17","0.1","5551","1"
"12","0.1","5523","1"
"2","0","5175","1"
"18","0.1","5524","1"
"6","0","5196","1"
"16","0.1","5738","1"
"17","0.1","5552","1"
"11","0.1","5917","1"
"14","0.1","5994","1"
"4","0","5248","1"
"10","0","5328","1"
"7","0","5142","1"
"3","0","5269","1"
"2","0","5176","1"
"18","0.1","5525","1"
"17","0.1","5553","1"
"12","0.1","5524","1"
"11","0.1","5918","1"
"4","0","5249","1"
"16","0.1","5739","1"
"2","0","5177","1"
"14","0.1","5995","1"
"10","0","5329","1"
"6","0","5197","1"
"7","0","5143","1"
"12","0.1","5525","1"
"18","0.1","5526","1"
"3","0","5270","1"
"17","0.1","5554","1"
"2","0","5178","1"
"14","0.1","5996","1"
"16","0.1","5740","1"
"18","0.1","5527","1"
"10","0","5330","1"
"17","0.1","5555","1"
"3","0","5271","1"
"4","0","5250","1"
"6","0","5198","1"
"2","0","5179","1"
"14","0.1","5997","1"
"18","0.1","5528","1"
"16","0.1","5741","1"
"3","0","5272","1"
"7","0","5144","1"
"17","0.1","5556","1"
"10","0","5331","1"
"12","0.1","5526","1"
"6","0","5199","1"
"14","0.1","5998","1"
"2","0","5180","1"
"18","0.1","5529","1"
"4","0","5251","1"
"7","0","5145","1"
"16","0.1","5742","1"
"17","0.1","5557","1"
"3","0","5273","1"
"12","0.1","5527","1"
"18","0.1","5530","1"
"7","0","5146","1"
"14","0.1","5999","1"
"16","0.1","5743","1"
"6","0","5200","1"
"2","0","5181","1"
"4","0","5252","1"
"10","0","5332","1"
"17","0.1","5558","1"
"18","0.1","5531","1"
"7","0","5147","1"
"3","0","5274","1"
"12","0.1","5528","1"
"16","0.1","5744","1"
"14","0.1","6000","1"
"4","0","5253","1"
"10","0","5333","1"
"6","0","5201","1"
"17","0.1","5559","1"
"2","0","5182","1"
"18","0.1","5532","1"
"3","0","5275","1"
"12","0.1","5529","1"
"16","0.1","5745","1"
"7","0","5148","1"
"11","0.1","5919","1"
"2","0","5183","1"
"4","0","5254","1"
"6","0","5202","1"
"10","0","5334","1"
"18","0.1","5533","1"
"3","0","5276","1"
"11","0.1","5920","1"
"10","0","5335","1"
"4","0","5255","1"
"17","0.1","5560","1"
"6","0","5203","1"
"12","0.1","5530","1"
"18","0.1","5534","1"
"19","0.1","0","98"
"16","0.1","5746","1"
"7","0","5149","1"
"2","0","5184","1"
"19","0.1","1","98"
"11","0.1","5921","1"
"19","0.1","2","98"
"19","0.1","3","98"
"19","0.1","4","98"
"17","0.1","5561","1"
"19","0.1","5","98"
"19","0.1","6","98"
"19","0.1","7","98"
"3","0","5277","1"
"19","0.1","8","98"
"12","0.1","5531","1"
"19","0.1","9","98"
"19","0.1","10","98"
"19","0.1","11","98"
"6","0","5204","1"
"11","0.1","5922","1"
"10","0","5336","1"
"19","0.1","12","98"
"19","0.1","13","98"
"19","0.1","14","98"
"16","0.1","5747","1"
"4","0","5256","1"
"19","0.1","15","98"
"12","0.1","5532","1"
"19","0.1","16","84"
"18","0.1","5535","1"
"7","0","5150","1"
"19","0.1","17","2"
"19","0.1","18","2"
"19","0.1","19","2"
"19","0.1","20","2"
"19","0.1","21","2"
"19","0.1","22","2"
"19","0.1","23","2"
"19","0.1","24","2"
"19","0.1","25","1"
"19","0.1","26","1"
"19","0.1","27","1"
"17","0.1","5562","1"
"19","0.1","28","1"
"19","0.1","29","1"
"19","0.1","30","1"
"2","0","5185","1"
"19","0.1","31","1"
"19","0.1","32","1"
"19","0.1","33","1"
"19","0.1","34","1"
"19","0.1","35","1"
"10","0","5337","1"
"19","0.1","36","1"
"11","0.1","5923","1"
"19","0.1","37","1"
"19","0.1","38","1"
"19","0.1","39","1"
"3","0","5278","1"
"19","0.1","40","1"
"19","0.1","41","1"
"19","0.1","42","1"
"19","0.1","43","1"
"12","0.1","5533","1"
"19","0.1","44","1"
"19","0.1","45","1"
"4","0","5257","1"
"19","0.1","46","1"
"19","0.1","47","1"
"6","0","5205","1"
"10","0","5338","1"
"7","0","5151","1"
"16","0.1","5748","1"
"18","0.1","5536","1"
"17","0.1","5563","1"
"19","0.1","48","1"
"11","0.1","5924","1"
"19","0.1","49","1"
"2","0","5186","1"
"19","0.1","50","1"
"19","0.1","51","1"
"12","0.1","5534","1"
"10","0","5339","1"
"3","0","5279","1"
"18","0.1","5537","1"
"17","0.1","5564","1"
"11","0.1","5925","1"
"4","0","5258","1"
"16","0.1","5749","1"
"6","0","5206","1"
"7","0","5152","1"
"12","0.1","5535","1"
"18","0.1","5538","1"
"17","0.1","5565","1"
"2","0","5187","1"
"10","0","5340","1"
"4","0","5259","1"
"6","0","5207","1"
"11","0.1","5926","1"
"16","0.1","5750","1"
"7","0","5153","1"
"3","0","5280","1"
"17","0.1","5566","1"
"12","0.1","5536","1"
"10","0","5341","1"
"18","0.1","5539","1"
"11","0.1","5927","1"
"2","0","5188","1"
"4","0","5260","1"
"16","0.1","5751","1"
"6","0","5208","1"
"17","0.1","5567","1"
"10","0","5342","1"
"11","0.1","5928","1"
"7","0","5154","1"
"18","0.1","5540","1"
"12","0.1","5537","1"
"3","0","5281","1"
"16","0.1","5752","1"
"4","0","5261","1"
"2","0","5189","1"
"11","0.1","5929","1"
"10","0","5343","1"
"17","0.1","5568","1"
"6","0","5209","1"
"16","0.1","5753","1"
"18","0.1","5541","1"
"7","0","5155","1"
"12","0.1","5538","1"
"4","0","5262","1"
"3","0","5282","1"
"2","0","5190","1"
"17","0.1","5569","1"
"11","0.1","5930","1"
"19","0.1","52","1"
"6","0","5210","1"
"10","0","5344","1"
"19","0.1","53","1"
"18","0.1","5542","1"
"19","0.1","54","1"
"12","0.1","5539","1"
"16","0.1","5754","1"
"4","0","5263","1"
"19","0.1","55","1"
"7","0","5156","1"
"3","0","5283","1"
"19","0.1","56","1"
"19","0.1","57","1"
"2","0","5191","1"
"19","0.1","58","1"
"17","0.1","5570","1"
"11","0.1","5931","1"
"16","0.1","5755","1"
"18","0.1","5543","1"
"6","0","5211","1"
"19","0.1","59","1"
"3","0","5284","1"
"10","0","5345","1"
"4","0","5264","1"
"12","0.1","5540","1"
"19","0.1","60","1"
"2","0","5192","1"
"7","0","5157","1"
"19","0.1","61","1"
"16","0.1","5756","1"
"11","0.1","5932","1"
"2","0","5193","1"
"10","0","5346","1"
"12","0.1","5541","1"
"19","0.1","62","1"
"18","0.1","5544","1"
"6","0","5212","1"
"17","0.1","5571","1"
"3","0","5285","1"
"4","0","5265","1"
"16","0.1","5757","1"
"19","0.1","63","1"
"2","0","5194","1"
"10","0","5347","1"
"12","0.1","5542","1"
"18","0.1","5545","1"
"7","0","5158","1"
"6","0","5213","1"
"11","0.1","5933","1"
"19","0.1","64","1"
"17","0.1","5572","1"
"16","0.1","5758","1"
"2","0","5195","1"
"3","0","5286","1"
"4","0","5266","1"
"19","0.1","65","1"
"12","0.1","5543","1"
"18","0.1","5546","1"
"2","0","5196","1"
"11","0.1","5934","1"
"6","0","5214","1"
"10","0","5348","1"
"19","0.1","66","1"
"16","0.1","5759","1"
"17","0.1","5573","1"
"4","0","5267","1"
"3","0","5287","1"
"12","0.1","5544","1"
"7","0","5159","1"
"18","0.1","5547","1"
"2","0","5197","1"
"6","0","5215","1"
"10","0","5349","1"
"11","0.1","5935","1"
"12","0.1","5545","1"
"19","0.1","67","1"
"16","0.1","5760","1"
"4","0","5268","1"
"6","0","5216","1"
"18","0.1","5548","1"
"7","0","5160","1"
"3","0","5288","1"
"17","0.1","5574","1"
"2","0","5198","1"
"10","0","5350","1"
"11","0.1","5936","1"
"19","0.1","68","1"
"12","0.1","5546","1"
"18","0.1","5549","1"
"6","0","5217","1"
"16","0.1","5761","1"
"4","0","5269","1"
"11","0.1","5937","1"
"10","0","5351","1"
"19","0.1","69","1"
"18","0.1","5550","1"
"7","0","5161","1"
"17","0.1","5575","1"
"12","0.1","5547","1"
"2","0","5199","1"
"3","0","5289","1"
"11","0.1","5938","1"
"6","0","5218","1"
"19","0.1","70","1"
"16","0.1","5762","1"
"11","0.1","5939","1"
"4","0","5270","1"
"10","0","5352","1"
"12","0.1","5548","1"
"7","0","5162","1"
"18","0.1","5551","1"
"11","0.1","5940","1"
"17","0.1","5576","1"
"6","0","5219","1"
"19","0.1","71","1"
"2","0","5200","1"
"16","0.1","5763","1"
"4","0","5271","1"
"11","0.1","5941","1"
"10","0","5353","1"
"3","0","5290","1"
"12","0.1","5549","1"
"18","0.1","5552","1"
"11","0.1","5942","1"
"2","0","5201","1"
"6","0","5220","1"
"7","0","5163","1"
"10","0","5354","1"
"17","0.1","5577","1"
"4","0","5272","1"
"19","0.1","72","1"
"12","0.1","5550","1"
"16","0.1","5764","1"
"11","0.1","5943","1"
"3","0","5291","1"
"18","0.1","5553","1"
"2","0","5202","1"
"6","0","5221","1"
"10","0","5355","1"
"17","0.1","5578","1"
"4","0","5273","1"
"11","0.1","5944","1"
"12","0.1","5551","1"
"7","0","5164","1"
"16","0.1","5765","1"
"19","0.1","73","1"
"11","0.1","5945","1"
"3","0","5292","1"
"4","0","5274","1"
"10","0","5356","1"
"2","0","5203","1"
"6","0","5222","1"
"18","0.1","5554","1"
"17","0.1","5579","1"
"12","0.1","5552","1"
"11","0.1","5946","1"
"16","0.1","5766","1"
"7","0","5165","1"
"4","0","5275","1"
"10","0","5357","1"
"17","0.1","5580","1"
"18","0.1","5555","1"
"2","0","5204","1"
"3","0","5293","1"
"6","0","5223","1"
"11","0.1","5947","1"
"12","0.1","5553","1"
"19","0.1","74","1"
"16","0.1","5767","1"
"4","0","5276","1"
"10","0","5358","1"
"17","0.1","5581","1"
"2","0","5205","1"
"7","0","5166","1"
"3","0","5294","1"
"18","0.1","5556","1"
"6","0","5224","1"
"11","0.1","5948","1"
"10","0","5359","1"
"12","0.1","5554","1"
"16","0.1","5768","1"
"4","0","5277","1"
"2","0","5206","1"
"17","0.1","5582","1"
"7","0","5167","1"
"18","0.1","5557","1"
"11","0.1","5949","1"
"6","0","5225","1"
"12","0.1","5555","1"
"3","0","5295","1"
"16","0.1","5769","1"
"2","0","5207","1"
"19","0.1","75","1"
"4","0","5278","1"
"10","0","5360","1"
"17","0.1","5583","1"
"11","0.1","5950","1"
"7","0","5168","1"
"16","0.1","5770","1"
"6","0","5226","1"
"10","0","5361","1"
"18","0.1","5558","1"
"3","0","5296","1"
"2","0","5208","1"
"12","0.1","5556","1"
"17","0.1","5584","1"
"4","0","5279","1"
"11","0.1","5951","1"
"16","0.1","5771","1"
"6","0","5227","1"
"18","0.1","5559","1"
"7","0","5169","1"
"2","0","5209","1"
"10","0","5362","1"
"17","0.1","5585","1"
"19","0.1","76","1"
"3","0","5297","1"
"12","0.1","5557","1"
"18","0.1","5560","1"
"11","0.1","5952","1"
"4","0","5280","1"
"16","0.1","5772","1"
"2","0","5210","1"
"17","0.1","5586","1"
"6","0","5228","1"
"7","0","5170","1"
"18","0.1","5561","1"
"10","0","5363","1"
"11","0.1","5953","1"
"3","0","5298","1"
"12","0.1","5558","1"
"16","0.1","5773","1"
"2","0","5211","1"
"18","0.1","5562","1"
"4","0","5281","1"
"11","0.1","5954","1"
"6","0","5229","1"
"10","0","5364","1"
"18","0.1","5563","1"
"7","0","5171","1"
"17","0.1","5587","1"
"3","0","5299","1"
"19","0.1","77","1"
"2","0","5212","1"
"6","0","5230","1"
"16","0.1","5774","1"
"18","0.1","5564","1"
"12","0.1","5559","1"
"4","0","5282","1"
"3","0","5300","1"
"11","0.1","5955","1"
"10","0","5365","1"
"17","0.1","5588","1"
"18","0.1","5565","1"
"7","0","5172","1"
"16","0.1","5775","1"
"6","0","5231","1"
"2","0","5213","1"
"10","0","5366","1"
"12","0.1","5560","1"
"11","0.1","5956","1"
"3","0","5301","1"
"18","0.1","5566","1"
"17","0.1","5589","1"
"16","0.1","5776","1"
"4","0","5283","1"
"10","0","5367","1"
"6","0","5232","1"
"7","0","5173","1"
"2","0","5214","1"
"19","0.1","78","1"
"3","0","5302","1"
"18","0.1","5567","1"
"16","0.1","5777","1"
"11","0.1","5957","1"
"12","0.1","5561","1"
"4","0","5284","1"
"10","0","5368","1"
"6","0","5233","1"
"17","0.1","5590","1"
"16","0.1","5778","1"
"18","0.1","5568","1"
"2","0","5215","1"
"7","0","5174","1"
"3","0","5303","1"
"11","0.1","5958","1"
"12","0.1","5562","1"
"4","0","5285","1"
"16","0.1","5779","1"
"18","0.1","5569","1"
"6","0","5234","1"
"10","0","5369","1"
"17","0.1","5591","1"
"2","0","5216","1"
"3","0","5304","1"
"11","0.1","5959","1"
"12","0.1","5563","1"
"7","0","5175","1"
"18","0.1","5570","1"
"16","0.1","5780","1"
"4","0","5286","1"
"10","0","5370","1"
"6","0","5235","1"
"2","0","5217","1"
"3","0","5305","1"
"11","0.1","5960","1"
"17","0.1","5592","1"
"18","0.1","5571","1"
"7","0","5176","1"
"16","0.1","5781","1"
"12","0.1","5564","1"
"19","0.1","79","1"
"10","0","5371","1"
"6","0","5236","1"
"4","0","5287","1"
"11","0.1","5961","1"
"18","0.1","5572","1"
"3","0","5306","1"
"12","0.1","5565","1"
"2","0","5218","1"
"10","0","5372","1"
"7","0","5177","1"
"16","0.1","5782","1"
"17","0.1","5593","1"
"6","0","5237","1"
"12","0.1","5566","1"
"18","0.1","5573","1"
"11","0.1","5962","1"
"10","0","5373","1"
"4","0","5288","1"
"3","0","5307","1"
"2","0","5219","1"
"7","0","5178","1"
"17","0.1","5594","1"
"10","0","5374","1"
"16","0.1","5783","1"
"11","0.1","5963","1"
"12","0.1","5567","1"
"3","0","5308","1"
"18","0.1","5574","1"
"7","0","5179","1"
"4","0","5289","1"
"6","0","5238","1"
"2","0","5220","1"
"12","0.1","5568","1"
"10","0","5375","1"
"17","0.1","5595","1"
"7","0","5180","1"
"3","0","5309","1"
"16","0.1","5784","1"
"11","0.1","5964","1"
"12","0.1","5569","1"
"18","0.1","5575","1"
"4","0","5290","1"
"17","0.1","5596","1"
"6","0","5239","1"
"2","0","5221","1"
"11","0.1","5965","1"
"10","0","5376","1"
"19","0.1","80","1"
"16","0.1","5785","1"
"7","0","5181","1"
"3","0","5310","1"
"12","0.1","5570","1"
"18","0.1","5576","1"
"4","0","5291","1"
"11","0.1","5966","1"
"6","0","5240","1"
"16","0.1","5786","1"
"17","0.1","5597","1"
"2","0","5222","1"
"12","0.1","5571","1"
"3","0","5311","1"
"11","0.1","5967","1"
"7","0","5182","1"
"4","0","5292","1"
"10","0","5377","1"
"18","0.1","5577","1"
"17","0.1","5598","1"
"6","0","5241","1"
"11","0.1","5968","1"
"12","0.1","5572","1"
"16","0.1","5787","1"
"4","0","5293","1"
"7","0","5183","1"
"2","0","5223","1"
"10","0","5378","1"
"18","0.1","5578","1"
"3","0","5312","1"
"12","0.1","5573","1"
"11","0.1","5969","1"
"18","0.1","5579","1"
"17","0.1","5599","1"
"6","0","5242","1"
"16","0.1","5788","1"
"12","0.1","5574","1"
"7","0","5184","1"
"4","0","5294","1"
"10","0","5379","1"
"18","0.1","5580","1"
"2","0","5224","1"
"11","0.1","5970","1"
"17","0.1","5600","1"
"12","0.1","5575","1"
"3","0","5313","1"
"16","0.1","5789","1"
"6","0","5243","1"
"18","0.1","5581","1"
"11","0.1","5971","1"
"12","0.1","5576","1"
"4","0","5295","1"
"10","0","5380","1"
"7","0","5185","1"
"17","0.1","5601","1"
"19","0.1","81","1"
"18","0.1","5582","1"
"12","0.1","5577","1"
"2","0","5225","1"
"16","0.1","5790","1"
"6","0","5244","1"
"11","0.1","5972","1"
"3","0","5314","1"
"4","0","5296","1"
"10","0","5381","1"
"18","0.1","5583","1"
"12","0.1","5578","1"
"4","0","5297","1"
"17","0.1","5602","1"
"7","0","5186","1"
"11","0.1","5973","1"
"18","0.1","5584","1"
"6","0","5245","1"
"2","0","5226","1"
"12","0.1","5579","1"
"10","0","5382","1"
"16","0.1","5791","1"
"4","0","5298","1"
"3","0","5315","1"
"11","0.1","5974","1"
"18","0.1","5585","1"
"12","0.1","5580","1"
"17","0.1","5603","1"
"7","0","5187","1"
"2","0","5227","1"
"11","0.1","5975","1"
"4","0","5299","1"
"6","0","5246","1"
"3","0","5316","1"
"10","0","5383","1"
"16","0.1","5792","1"
"12","0.1","5581","1"
"2","0","5228","1"
"4","0","5300","1"
"17","0.1","5604","1"
"11","0.1","5976","1"
"18","0.1","5586","1"
"12","0.1","5582","1"
"7","0","5188","1"
"3","0","5317","1"
"6","0","5247","1"
"2","0","5229","1"
"16","0.1","5793","1"
"18","0.1","5587","1"
"4","0","5301","1"
"10","0","5384","1"
"12","0.1","5583","1"
"11","0.1","5977","1"
"17","0.1","5605","1"
"7","0","5189","1"
"3","0","5318","1"
"2","0","5230","1"
"6","0","5248","1"
"16","0.1","5794","1"
"4","0","5302","1"
"12","0.1","5584","1"
"11","0.1","5978","1"
"18","0.1","5588","1"
"10","0","5385","1"
"17","0.1","5606","1"
"19","0.1","82","1"
"4","0","5303","1"
"11","0.1","5979","1"
"7","0","5190","1"
"16","0.1","5795","1"
"6","0","5249","1"
"3","0","5319","1"
"12","0.1","5585","1"
"10","0","5386","1"
"2","0","5231","1"
"18","0.1","5589","1"
"17","0.1","5607","1"
"4","0","5304","1"
"11","0.1","5980","1"
"7","0","5191","1"
"2","0","5232","1"
"12","0.1","5586","1"
"3","0","5320","1"
"6","0","5250","1"
"16","0.1","5796","1"
"11","0.1","5981","1"
"18","0.1","5590","1"
"10","0","5387","1"
"4","0","5305","1"
"2","0","5233","1"
"17","0.1","5608","1"
"12","0.1","5587","1"
"7","0","5192","1"
"16","0.1","5797","1"
"6","0","5251","1"
"2","0","5234","1"
"11","0.1","5982","1"
"4","0","5306","1"
"3","0","5321","1"
"10","0","5388","1"
"18","0.1","5591","1"
"12","0.1","5588","1"
"7","0","5193","1"
"16","0.1","5798","1"
"17","0.1","5609","1"
"6","0","5252","1"
"7","0","5194","1"
"11","0.1","5983","1"
"12","0.1","5589","1"
"2","0","5235","1"
"16","0.1","5799","1"
"4","0","5307","1"
"18","0.1","5592","1"
"10","0","5389","1"
"17","0.1","5610","1"
"3","0","5322","1"
"7","0","5195","1"
"12","0.1","5590","1"
"6","0","5253","1"
"2","0","5236","1"
"11","0.1","5984","1"
"16","0.1","5800","1"
"10","0","5390","1"
"18","0.1","5593","1"
"11","0.1","5985","1"
"4","0","5308","1"
"7","0","5196","1"
"17","0.1","5611","1"
"12","0.1","5591","1"
"16","0.1","5801","1"
"3","0","5323","1"
"2","0","5237","1"
"6","0","5254","1"
"11","0.1","5986","1"
"19","0.1","83","1"
"10","0","5391","1"
"18","0.1","5594","1"
"7","0","5197","1"
"16","0.1","5802","1"
"12","0.1","5592","1"
"11","0.1","5987","1"
"2","0","5238","1"
"4","0","5309","1"
"17","0.1","5612","1"
"6","0","5255","1"
"3","0","5324","1"
"10","0","5392","1"
"7","0","5198","1"
"18","0.1","5595","1"
"11","0.1","5988","1"
"12","0.1","5593","1"
"17","0.1","5613","1"
"2","0","5239","1"
"16","0.1","5803","1"
"11","0.1","5989","1"
"6","0","5256","1"
"7","0","5199","1"
"12","0.1","5594","1"
"4","0","5310","1"
"18","0.1","5596","1"
"3","0","5325","1"
"10","0","5393","1"
"17","0.1","5614","1"
"11","0.1","5990","1"
"2","0","5240","1"
"7","0","5200","1"
"12","0.1","5595","1"
"6","0","5257","1"
"11","0.1","5991","1"
"16","0.1","5804","1"
"18","0.1","5597","1"
"17","0.1","5615","1"
"10","0","5394","1"
"2","0","5241","1"
"4","0","5311","1"
"3","0","5326","1"
"6","0","5258","1"
"7","0","5201","1"
"16","0.1","5805","1"
"12","0.1","5596","1"
"11","0.1","5992","1"
"18","0.1","5598","1"
"2","0","5242","1"
"16","0.1","5806","1"
"17","0.1","5616","1"
"4","0","5312","1"
"6","0","5259","1"
"7","0","5202","1"
"18","0.1","5599","1"
"2","0","5243","1"
"10","0","5395","1"
"3","0","5327","1"
"11","0.1","5993","1"
"12","0.1","5597","1"
"18","0.1","5600","1"
"4","0","5313","1"
"2","0","5244","1"
"16","0.1","5807","1"
"17","0.1","5617","1"
"11","0.1","5994","1"
"7","0","5203","1"
"18","0.1","5601","1"
"6","0","5260","1"
"10","0","5396","1"
"16","0.1","5808","1"
"2","0","5245","1"
"4","0","5314","1"
"17","0.1","5618","1"
"12","0.1","5598","1"
"3","0","5328","1"
"18","0.1","5602","1"
"11","0.1","5995","1"
"16","0.1","5809","1"
"6","0","5261","1"
"7","0","5204","1"
"10","0","5397","1"
"18","0.1","5603","1"
"2","0","5246","1"
"4","0","5315","1"
"6","0","5262","1"
"12","0.1","5599","1"
"17","0.1","5619","1"
"16","0.1","5810","1"
"3","0","5329","1"
"18","0.1","5604","1"
"10","0","5398","1"
"6","0","5263","1"
"11","0.1","5996","1"
"7","0","5205","1"
"2","0","5247","1"
"16","0.1","5811","1"
"6","0","5264","1"
"17","0.1","5620","1"
"12","0.1","5600","1"
"18","0.1","5605","1"
"10","0","5399","1"
"4","0","5316","1"
"6","0","5265","1"
"7","0","5206","1"
"3","0","5330","1"
"2","0","5248","1"
"16","0.1","5812","1"
"11","0.1","5997","1"
"19","0.1","84","1"
"10","0","5400","1"
"16","0.1","5813","1"
"6","0","5266","1"
"17","0.1","5621","1"
"12","0.1","5601","1"
"18","0.1","5606","1"
"11","0.1","5998","1"
"2","0","5249","1"
"4","0","5317","1"
"6","0","5267","1"
"7","0","5207","1"
"16","0.1","5814","1"
"3","0","5331","1"
"10","0","5401","1"
"11","0.1","5999","1"
"12","0.1","5602","1"
"4","0","5318","1"
"17","0.1","5622","1"
"18","0.1","5607","1"
"16","0.1","5815","1"
"6","0","5268","1"
"4","0","5319","1"
"7","0","5208","1"
"11","0.1","6000","1"
"16","0.1","5816","1"
"10","0","5402","1"
"2","0","5250","1"
"17","0.1","5623","1"
"3","0","5332","1"
"12","0.1","5603","1"
"18","0.1","5608","1"
"4","0","5320","1"
"16","0.1","5817","1"
"6","0","5269","1"
"7","0","5209","1"
"10","0","5403","1"
"17","0.1","5624","1"
"4","0","5321","1"
"12","0.1","5604","1"
"2","0","5251","1"
"16","0.1","5818","1"
"6","0","5270","1"
"3","0","5333","1"
"18","0.1","5609","1"
"20","0.1","0","98"
"7","0","5210","1"
"10","0","5404","1"
"20","0.1","1","98"
"20","0.1","2","97"
"20","0.1","3","97"
"20","0.1","4","97"
"17","0.1","5625","1"
"20","0.1","5","97"
"20","0.1","6","97"
"12","0.1","5605","1"
"4","0","5322","1"
"2","0","5252","1"
"20","0.1","7","97"
"16","0.1","5819","1"
"20","0.1","8","97"
"20","0.1","9","97"
"18","0.1","5610","1"
"20","0.1","10","97"
"6","0","5271","1"
"20","0.1","11","97"
"20","0.1","12","97"
"20","0.1","13","96"
"7","0","5211","1"
"3","0","5334","1"
"20","0.1","14","94"
"10","0","5405","1"
"20","0.1","15","85"
"20","0.1","16","63"
"20","0.1","17","2"
