starting_population,starting_allele_count,p_encounter,p_change,p_crossing,p_mutation,v_min,v_max,v_mutation,v_stretch,m_const,m_limit,m_slope,e_increase,e_consumption,e_intake,e_discount,step,minimum_entity_count,average_entity_count,maximum_entity_count,entity_count_sd,entity_count_error,minimum_allele_count,average_allele_count,maximum_allele_count,allele_count_sd,allele_count_error,minimum_species_count,average_species_count,maximum_species_count,species_count_sd,species_count_error,run_0_entity_count,run_0_allele_count,run_0_species_count,run_1_entity_count,run_1_allele_count,run_1_species_count,run_2_entity_count,run_2_allele_count,run_2_species_count,run_3_entity_count,run_3_allele_count,run_3_species_count,run_4_entity_count,run_4_allele_count,run_4_species_count,run_5_entity_count,run_5_allele_count,run_5_species_count,run_6_entity_count,run_6_allele_count,run_6_species_count,run_7_entity_count,run_7_allele_count,run_7_species_count,run_8_entity_count,run_8_allele_count,run_8_species_count,run_9_entity_count,run_9_allele_count,run_9_species_count
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2946,0,77.1,115,92.2372,29.168,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,114,5,1,101,5,1,114,5,1,0,5,0,113,5,1,108,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2947,0,79.3,119,94.9079,30.0125,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,116,5,1,116,5,1,100,5,1,119,5,1,0,5,0,110,5,1,116,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2948,0,78.8,121,94.2613,29.8081,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,121,5,1,112,5,1,104,5,1,114,5,1,0,5,0,113,5,1,110,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2949,0,78.8,120,94.2391,29.801,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,120,5,1,109,5,1,112,5,1,117,5,1,0,5,0,111,5,1,108,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2950,0,75.6,118,90.4986,28.6182,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,102,5,1,103,5,1,116,5,1,0,5,0,108,5,1,102,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2951,0,75.8,113,90.6708,28.6726,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,109,5,1,105,5,1,113,5,1,0,5,0,109,5,1,99,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2952,0,75.2,113,89.9189,28.4348,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,104,5,1,103,5,1,108,5,1,110,5,1,0,5,0,105,5,1,109,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2953,0,76.1,114,91.0104,28.78,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,105,5,1,111,5,1,114,5,1,0,5,0,104,5,1,106,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2954,0,77.7,121,93.0435,29.423,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,109,5,1,112,5,1,121,5,1,0,5,0,101,5,1,103,5,1,0,5,0,119,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2955,0,77.4,125,92.7038,29.3155,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,107,5,1,109,5,1,115,5,1,0,5,0,107,5,1,100,5,1,0,5,0,125,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2956,0,76.5,124,91.5866,28.9622,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,110,5,1,108,5,1,109,5,1,0,5,0,105,5,1,103,5,1,0,5,0,124,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2957,0,77.7,127,93.0661,29.4301,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,114,5,1,107,5,1,108,5,1,0,5,0,104,5,1,105,5,1,0,5,0,127,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2958,0,79.2,120,94.7892,29.975,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,118,5,1,107,5,1,105,5,1,0,5,0,107,5,1,118,5,1,0,5,0,120,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2959,0,79.1,121,94.699,29.9465,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,121,5,1,118,5,1,105,5,1,104,5,1,0,5,0,111,5,1,121,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2960,0,78,116,93.2556,29.49,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,116,5,1,108,5,1,114,5,1,0,5,0,111,5,1,107,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2961,0,79.7,124,95.4678,30.1896,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,124,5,1,104,5,1,107,5,1,0,5,0,119,5,1,105,5,1,0,5,0,120,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2962,0,78.7,122,94.2194,29.7948,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,122,5,1,101,5,1,117,5,1,0,5,0,116,5,1,106,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2963,0,78.6,126,94.135,29.7681,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,114,5,1,111,5,1,126,5,1,0,5,0,115,5,1,101,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2964,0,79.6,129,95.3488,30.1519,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,113,5,1,114,5,1,129,5,1,0,5,0,105,5,1,105,5,1,0,5,0,118,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2965,0,78.1,118,93.5056,29.5691,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,99,5,1,112,5,1,118,5,1,0,5,0,105,5,1,116,5,1,0,5,0,118,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2966,0,78,120,93.3381,29.5161,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,102,5,1,115,5,1,120,5,1,0,5,0,113,5,1,106,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2967,0,78.4,115,93.7219,29.6375,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,107,5,1,115,5,1,112,5,1,0,5,0,112,5,1,113,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2968,0,79.2,122,94.7513,29.963,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,110,5,1,109,5,1,111,5,1,0,5,0,120,5,1,111,5,1,0,5,0,122,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2969,0,76.7,116,91.7415,29.0112,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,101,5,1,112,5,1,116,5,1,0,5,0,112,5,1,107,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2970,0,76.3,121,91.3789,28.8965,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,101,5,1,107,5,1,113,5,1,0,5,0,109,5,1,121,5,1,0,5,0,99,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2971,0,77.2,119,92.3721,29.2106,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,105,5,1,104,5,1,108,5,1,115,5,1,0,5,0,114,5,1,119,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2972,0,78.4,120,93.8531,29.6789,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,100,5,1,110,5,1,120,5,1,0,5,0,117,5,1,118,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2973,0,77,120,92.1727,29.1476,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,105,5,1,102,5,1,105,5,1,0,5,0,120,5,1,117,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2974,0,78.5,120,93.8813,29.6879,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,109,5,1,108,5,1,112,5,1,0,5,0,120,5,1,109,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2975,0,76.9,119,92.057,29.111,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,105,5,1,101,5,1,114,5,1,116,5,1,0,5,0,110,5,1,104,5,1,0,5,0,119,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2976,0,78.3,125,93.8259,29.6704,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,104,5,1,111,5,1,114,5,1,0,5,0,116,5,1,98,5,1,0,5,0,125,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2977,0,79.5,124,95.194,30.103,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,115,5,1,117,5,1,113,5,1,0,5,0,109,5,1,100,5,1,0,5,0,124,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2978,0,80.8,123,96.745,30.5935,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,118,5,1,119,5,1,123,5,1,0,5,0,112,5,1,100,5,1,0,5,0,118,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2979,0,81.1,127,97.0562,30.6919,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,127,5,1,113,5,1,119,5,1,116,5,1,0,5,0,113,5,1,106,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2980,0,80.7,126,96.5531,30.5328,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,126,5,1,111,5,1,112,5,1,120,5,1,0,5,0,115,5,1,110,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2981,0,79.6,122,95.2313,30.1148,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,109,5,1,113,5,1,122,5,1,0,5,0,117,5,1,116,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2982,0,80,123,95.6985,30.2625,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,109,5,1,110,5,1,115,5,1,0,5,0,119,5,1,123,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2983,0,77,115,92.088,29.1208,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,113,5,1,102,5,1,115,5,1,0,5,0,110,5,1,112,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2984,0,76.4,118,91.4046,28.9047,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,102,5,1,105,5,1,118,5,1,0,5,0,108,5,1,109,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2985,0,76.6,120,91.7246,29.0059,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,107,5,1,101,5,1,120,5,1,0,5,0,109,5,1,119,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2986,0,74.2,123,88.9191,28.1187,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,97,5,1,100,5,1,123,5,1,0,5,0,103,5,1,108,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2987,0,72.1,113,86.3163,27.2956,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,96,5,1,104,5,1,113,5,1,0,5,0,99,5,1,96,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2988,0,73,115,87.3831,27.633,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,98,5,1,102,5,1,109,5,1,0,5,0,101,5,1,98,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2989,0,73.2,113,87.6048,27.7031,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,97,5,1,104,5,1,104,5,1,0,5,0,101,5,1,101,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2990,0,73.4,107,87.7702,27.7554,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,99,5,1,107,5,1,100,5,1,0,5,0,107,5,1,107,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2991,0,74.3,114,88.8859,28.1082,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,103,5,1,105,5,1,101,5,1,0,5,0,111,5,1,108,5,1,0,5,0,101,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2992,0,75.9,115,90.8598,28.7324,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,103,5,1,111,5,1,96,5,1,0,5,0,115,5,1,109,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2993,0,76.9,118,91.9755,29.0852,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,111,5,1,112,5,1,104,5,1,0,5,0,118,5,1,108,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2994,0,77.5,122,92.754,29.3314,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,122,5,1,115,5,1,104,5,1,0,5,0,112,5,1,110,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2995,0,78.4,130,93.9926,29.7231,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,130,5,1,112,5,1,106,5,1,0,5,0,109,5,1,113,5,1,0,5,0,99,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2996,0,78.9,121,94.4357,29.8632,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,113,5,1,121,5,1,118,5,1,0,5,0,108,5,1,110,5,1,0,5,0,102,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2997,0,80.2,124,95.9833,30.3526,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,120,5,1,119,5,1,112,5,1,124,5,1,0,5,0,108,5,1,112,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2998,0,77.1,120,92.2383,29.1683,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,112,5,1,110,5,1,120,5,1,0,5,0,110,5,1,103,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,2999,0,75.8,115,90.6797,28.6754,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,110,5,1,104,5,1,113,5,1,0,5,0,115,5,1,100,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3000,0,75.4,116,90.2053,28.5254,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,109,5,1,106,5,1,109,5,1,0,5,0,116,5,1,99,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3001,0,76.3,123,91.3209,28.8782,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,107,5,1,106,5,1,109,5,1,0,5,0,123,5,1,105,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3002,0,77,121,92.1596,29.1434,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,106,5,1,112,5,1,100,5,1,0,5,0,121,5,1,109,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3003,0,76.5,121,91.5997,28.9664,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,101,5,1,112,5,1,115,5,1,0,5,0,121,5,1,102,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3004,0,77.3,118,92.5057,29.2529,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,102,5,1,109,5,1,118,5,1,0,5,0,118,5,1,105,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3005,0,77.4,118,92.5916,29.28,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,106,5,1,112,5,1,118,5,1,0,5,0,117,5,1,107,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3006,0,77.8,125,93.1966,29.4713,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,105,5,1,107,5,1,109,5,1,125,5,1,0,5,0,102,5,1,111,5,1,0,5,0,119,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3007,0,77.7,123,92.9855,29.4046,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,104,5,1,109,5,1,111,5,1,123,5,1,0,5,0,107,5,1,114,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3008,0,79.1,120,94.6007,29.9154,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,111,5,1,115,5,1,120,5,1,0,5,0,114,5,1,115,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3009,0,79.8,119,95.4348,30.1791,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,107,5,1,116,5,1,114,5,1,0,5,0,112,5,1,119,5,1,0,5,0,119,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3010,0,79,123,94.5569,29.9015,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,105,5,1,108,5,1,108,5,1,0,5,0,120,5,1,123,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3011,0,76.5,122,91.6237,28.974,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,122,5,1,111,5,1,112,5,1,97,5,1,0,5,0,111,5,1,104,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3012,0,76.6,121,91.7584,29.0165,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,120,5,1,107,5,1,108,5,1,100,5,1,0,5,0,121,5,1,104,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3013,0,77.2,126,92.5635,29.2711,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,126,5,1,103,5,1,112,5,1,100,5,1,0,5,0,120,5,1,105,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3014,0,77.7,120,92.9532,29.3944,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,120,5,1,108,5,1,116,5,1,107,5,1,0,5,0,112,5,1,108,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3015,0,78.4,124,93.8275,29.6709,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,108,5,1,124,5,1,104,5,1,0,5,0,111,5,1,110,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3016,0,79.7,124,95.3693,30.1584,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,117,5,1,124,5,1,106,5,1,0,5,0,115,5,1,109,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3017,0,78.3,120,93.6509,29.615,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,110,5,1,115,5,1,110,5,1,0,5,0,105,5,1,112,5,1,0,5,0,120,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3018,0,78.5,123,94.0356,29.7367,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,118,5,1,123,5,1,116,5,1,0,5,0,102,5,1,102,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3019,0,76.8,120,91.975,29.085,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,112,5,1,120,5,1,111,5,1,0,5,0,99,5,1,100,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3020,0,74.8,118,89.5109,28.3058,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,101,5,1,118,5,1,106,5,1,0,5,0,105,5,1,101,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3021,0,75.7,116,90.5301,28.6281,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,105,5,1,110,5,1,116,5,1,104,5,1,0,5,0,109,5,1,108,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3022,0,77.4,116,92.6002,29.2828,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,116,5,1,116,5,1,103,5,1,0,5,0,114,5,1,106,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3023,0,77.4,117,92.5559,29.2688,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,117,5,1,112,5,1,109,5,1,0,5,0,114,5,1,107,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3024,0,75.8,116,90.7072,28.6841,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,105,5,1,115,5,1,116,5,1,112,5,1,0,5,0,105,5,1,102,5,1,0,5,0,103,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3025,0,75.9,119,90.8036,28.7146,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,119,5,1,108,5,1,110,5,1,0,5,0,107,5,1,107,5,1,0,5,0,102,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3026,0,77,126,92.293,29.1856,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,103,5,1,126,5,1,109,5,1,118,5,1,0,5,0,108,5,1,106,5,1,0,5,0,100,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3027,0,77.5,122,92.8768,29.3702,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,96,5,1,120,5,1,111,5,1,122,5,1,0,5,0,109,5,1,112,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3028,0,76.2,115,91.2031,28.8409,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,99,5,1,113,5,1,115,5,1,112,5,1,0,5,0,101,5,1,113,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3029,0,78.3,120,93.747,29.6454,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,99,5,1,112,5,1,118,5,1,120,5,1,0,5,0,107,5,1,111,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3030,0,78.9,118,94.3478,29.8354,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,115,5,1,113,5,1,118,5,1,0,5,0,113,5,1,107,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3031,0,78,117,93.2577,29.4907,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,117,5,1,109,5,1,113,5,1,0,5,0,113,5,1,108,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3032,0,78.1,119,93.4436,29.5495,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,103,5,1,119,5,1,117,5,1,113,5,1,0,5,0,113,5,1,107,5,1,0,5,0,109,5,1
