"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/30/2026 22:53:49:563 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"7.0E-4","5134","2","1.2649110640673518"
"7.0E-4","5135","2","1.2649110640673518"
"7.0E-4","5136","2","1.2649110640673518"
"7.0E-4","5137","2","1.2649110640673518"
"7.0E-4","5138","2","1.2649110640673518"
"7.0E-4","5139","2","1.2649110640673518"
"7.0E-4","5140","2","1.2649110640673518"
"7.0E-4","5141","2","1.2649110640673518"
"7.0E-4","5142","2","1.2649110640673518"
"7.0E-4","5143","2.2","1.6"
"7.0E-4","5144","2.2","1.6"
"7.0E-4","5145","2.2","1.6"
"7.0E-4","5146","2","1.2649110640673518"
"7.0E-4","5147","2","1.2649110640673518"
"7.0E-4","5148","2","1.2649110640673518"
"7.0E-4","5149","2","1.2649110640673518"
"7.0E-4","5150","2","1.2649110640673518"
"7.0E-4","5151","2","1.2649110640673518"
"7.0E-4","5152","2","1.2649110640673518"
"7.0E-4","5153","2","1.2649110640673518"
"7.0E-4","5154","2.2","1.6"
"7.0E-4","5155","2.2","1.6"
"7.0E-4","5156","2.2","1.6"
"7.0E-4","5157","2.2","1.6"
"7.0E-4","5158","2.2","1.6"
"7.0E-4","5159","2.2","1.6"
"7.0E-4","5160","2.2","1.6"
"7.0E-4","5161","2.2","1.6"
"7.0E-4","5162","2.2","1.6"
"7.0E-4","5163","2.2","1.6"
"7.0E-4","5164","2.2","1.6"
"7.0E-4","5165","2.2","1.6"
"7.0E-4","5166","2","1.5491933384829668"
"7.0E-4","5167","2","1.5491933384829668"
"7.0E-4","5168","2","1.5491933384829668"
"7.0E-4","5169","1.8","1.1661903789690602"
"7.0E-4","5170","2","1.2649110640673518"
"7.0E-4","5171","2","1.2649110640673518"
"7.0E-4","5172","1.8","1.1661903789690602"
"7.0E-4","5173","1.8","1.1661903789690602"
"7.0E-4","5174","1.8","1.1661903789690602"
"7.0E-4","5175","1.8","1.1661903789690602"
"7.0E-4","5176","1.8","1.1661903789690602"
"7.0E-4","5177","1.8","1.1661903789690602"
"7.0E-4","5178","1.8","1.1661903789690602"
"7.0E-4","5179","1.8","1.1661903789690602"
"7.0E-4","5180","1.8","1.1661903789690602"
"7.0E-4","5181","1.8","1.1661903789690602"
"7.0E-4","5182","1.8","1.1661903789690602"
"7.0E-4","5183","1.8","1.1661903789690602"
"7.0E-4","5184","1.8","1.1661903789690602"
"7.0E-4","5185","1.8","1.1661903789690602"
"7.0E-4","5186","1.8","1.1661903789690602"
"7.0E-4","5187","1.8","1.1661903789690602"
"7.0E-4","5188","1.8","1.1661903789690602"
"7.0E-4","5189","1.8","1.1661903789690602"
"7.0E-4","5190","1.8","1.1661903789690602"
"7.0E-4","5191","1.8","1.1661903789690602"
"7.0E-4","5192","4.4","6.3118935352238"
"7.0E-4","5193","4.2","5.912698199637794"
"7.0E-4","5194","4.2","5.912698199637794"
"7.0E-4","5195","4.2","5.912698199637794"
"7.0E-4","5196","4","5.513619500836088"
"7.0E-4","5197","4","5.513619500836088"
"7.0E-4","5198","3.6","4.715930449020639"
"7.0E-4","5199","3.6","4.715930449020639"
"7.0E-4","5200","3.6","4.715930449020639"
"7.0E-4","5201","3.2","3.919183588453085"
"7.0E-4","5202","3.2","3.919183588453085"
"7.0E-4","5203","3.2","3.919183588453085"
"7.0E-4","5204","3.2","3.919183588453085"
"7.0E-4","5205","3","3.521363372331802"
"7.0E-4","5206","2.6","2.7276363393971716"
"7.0E-4","5207","2.2","1.9390719429665317"
"7.0E-4","5208","2.2","1.9390719429665317"
"7.0E-4","5209","2.2","1.9390719429665317"
"7.0E-4","5210","2","1.5491933384829668"
"7.0E-4","5211","2","1.5491933384829668"
"7.0E-4","5212","2","1.5491933384829668"
"7.0E-4","5213","1.8","1.1661903789690602"
"7.0E-4","5214","1.6","0.8"
"7.0E-4","5215","1.6","0.8"
"7.0E-4","5216","1.8","1.1661903789690602"
"7.0E-4","5217","1.8","1.1661903789690602"
"7.0E-4","5218","1.8","1.1661903789690602"
"7.0E-4","5219","1.8","1.1661903789690602"
"7.0E-4","5220","2","1.5491933384829668"
"7.0E-4","5221","2","1.5491933384829668"
"7.0E-4","5222","2","1.5491933384829668"
"7.0E-4","5223","2","1.5491933384829668"
"7.0E-4","5224","2","1.5491933384829668"
"7.0E-4","5225","2","1.5491933384829668"
"7.0E-4","5226","1.8","1.1661903789690602"
"7.0E-4","5227","1.8","1.1661903789690602"
"7.0E-4","5228","1.8","1.1661903789690602"
"7.0E-4","5229","1.8","1.1661903789690602"
"7.0E-4","5230","1.8","1.1661903789690602"
"7.0E-4","5231","1.8","1.1661903789690602"
"7.0E-4","5232","1.8","1.1661903789690602"
"7.0E-4","5233","1.8","1.1661903789690602"
"7.0E-4","5234","1.8","1.1661903789690602"
"7.0E-4","5235","1.8","1.1661903789690602"
"7.0E-4","5236","1.8","1.1661903789690602"
"7.0E-4","5237","1.8","1.1661903789690602"
"7.0E-4","5238","1.8","1.1661903789690602"
"7.0E-4","5239","1.8","1.1661903789690602"
"7.0E-4","5240","1.8","1.1661903789690602"
"7.0E-4","5241","1.8","1.1661903789690602"
"7.0E-4","5242","1.8","1.1661903789690602"
"7.0E-4","5243","1.8","1.1661903789690602"
"7.0E-4","5244","1.8","1.1661903789690602"
"7.0E-4","5245","2","1.5491933384829668"
"7.0E-4","5246","2","1.5491933384829668"
"7.0E-4","5247","2","1.5491933384829668"
"7.0E-4","5248","2","1.5491933384829668"
"7.0E-4","5249","2","1.5491933384829668"
"7.0E-4","5250","2","1.5491933384829668"
"7.0E-4","5251","2","1.5491933384829668"
"7.0E-4","5252","2","1.5491933384829668"
"7.0E-4","5253","2","1.5491933384829668"
"7.0E-4","5254","2","1.5491933384829668"
"7.0E-4","5255","2","1.5491933384829668"
"7.0E-4","5256","2.2","1.9390719429665317"
"7.0E-4","5257","2.2","1.9390719429665317"
"7.0E-4","5258","2.2","1.9390719429665317"
"7.0E-4","5259","2","1.5491933384829668"
"7.0E-4","5260","2","1.5491933384829668"
"7.0E-4","5261","2","1.5491933384829668"
"7.0E-4","5262","2","1.5491933384829668"
"7.0E-4","5263","2","1.5491933384829668"
"7.0E-4","5264","2.25","1.6393596310755"
"7.0E-4","5265","2.25","1.6393596310755"
"7.0E-4","5266","2.25","1.6393596310755"
"7.0E-4","5267","2.25","1.6393596310755"
"7.0E-4","5268","2.25","1.6393596310755"
"7.0E-4","5269","2.25","1.6393596310755"
"7.0E-4","5270","2.25","1.6393596310755"
"7.0E-4","5271","2.25","1.6393596310755"
"7.0E-4","5272","2.25","1.6393596310755"
"7.0E-4","5273","2.25","1.6393596310755"
"7.0E-4","5274","2.25","1.6393596310755"
"7.0E-4","5275","2.25","1.6393596310755"
"7.0E-4","5276","2.25","1.6393596310755"
"7.0E-4","5277","2.25","1.6393596310755"
"7.0E-4","5278","2.25","1.6393596310755"
"7.0E-4","5279","2.25","1.6393596310755"
"7.0E-4","5280","2.25","1.6393596310755"
"7.0E-4","5281","2.25","1.6393596310755"
"7.0E-4","5282","2.25","1.6393596310755"
"7.0E-4","5283","2.25","1.6393596310755"
"7.0E-4","5284","2.25","1.6393596310755"
"7.0E-4","5285","2.25","1.6393596310755"
"7.0E-4","5286","2.25","1.6393596310755"
"7.0E-4","5287","2.25","1.6393596310755"
"7.0E-4","5288","2.25","1.6393596310755"
"7.0E-4","5289","2.25","1.6393596310755"
"7.0E-4","5290","2.25","1.6393596310755"
"7.0E-4","5291","3","2.9154759474226504"
"7.0E-4","5292","3.5","3.774917217635375"
"7.0E-4","5293","3.75","4.205650960315181"
"7.0E-4","5294","3.75","4.205650960315181"
"7.0E-4","5295","3.75","4.205650960315181"
"7.0E-4","5296","4","4.636809247747852"
"7.0E-4","5297","5","4.898979485566356"
"7.0E-4","5298","5.5","4.9749371855331"
"7.0E-4","5299","5.25","4.602988159880492"
"7.0E-4","5300","5","4.242640687119285"
"7.0E-4","5301","5.25","4.380353866983808"
"7.0E-4","5302","5.5","4.55521678957215"
"7.0E-4","5303","5.75","4.763139720814412"
"7.0E-4","5304","17.75","24.097458372201828"
"7.0E-4","5305","17","22.315913604421397"
"7.0E-4","5306","16.25","21.040140208658308"
"7.0E-4","5307","15.75","20.680606857633556"
"7.0E-4","5308","15","19.8997487421324"
"7.0E-4","5309","14","18.193405398660254"
"7.0E-4","5310","13","16.492422502470642"
"7.0E-4","5311","12.5","15.644487847162015"
"7.0E-4","5312","12","14.798648586948742"
"7.0E-4","5313","10.5","12.278029157808675"
"7.0E-4","5314","9.25","10.207227831296802"
"7.0E-4","5315","8.5","8.986100377805714"
"7.0E-4","5316","8.25","8.584142356694699"
"7.0E-4","5317","7.5","7.399324293474371"
"7.0E-4","5318","7.5","7.399324293474371"
"7.0E-4","5319","6.75","6.2599920127744575"
"7.0E-4","5320","6","5.196152422706632"
"7.0E-4","5321","5","4"
"7.0E-4","5322","6","3.559026084010437"
"7.0E-4","5323","6","3.559026084010437"
"7.0E-4","5324","6","3.559026084010437"
"7.0E-4","5325","5.666666666666667","3.39934634239519"
"7.0E-4","5326","5.666666666666667","3.39934634239519"
"7.0E-4","5327","5.666666666666667","3.39934634239519"
"7.0E-4","5328","5","2.943920288775949"
"7.0E-4","5329","5","2.8284271247461903"
"7.0E-4","5330","5","2.8284271247461903"
"7.0E-4","5331","5","2.8284271247461903"
"7.0E-4","5332","5","2.8284271247461903"
"7.0E-4","5333","5","2.8284271247461903"
"7.0E-4","5334","5","2.8284271247461903"
"7.0E-4","5335","5","2.8284271247461903"
"7.0E-4","5336","5","2.8284271247461903"
"7.0E-4","5337","5","2.8284271247461903"
"7.0E-4","5338","5","2.8284271247461903"
"7.0E-4","5339","4.666666666666667","2.6246692913372702"
"7.0E-4","5340","4.666666666666667","2.6246692913372702"
"7.0E-4","5341","4.666666666666667","2.6246692913372702"
"7.0E-4","5342","4.666666666666667","2.6246692913372702"
"7.0E-4","5343","4.666666666666667","2.6246692913372702"
"7.0E-4","5344","4.333333333333333","2.494438257849294"
"7.0E-4","5345","4.333333333333333","2.494438257849294"
"7.0E-4","5346","4.333333333333333","2.494438257849294"
"7.0E-4","5347","4.333333333333333","2.494438257849294"
"7.0E-4","5348","4.333333333333333","2.494438257849294"
"7.0E-4","5349","4.333333333333333","2.494438257849294"
"7.0E-4","5350","4","2.160246899469287"
"7.0E-4","5351","4","2.160246899469287"
"7.0E-4","5352","4","2.160246899469287"
"7.0E-4","5353","4","2.160246899469287"
"7.0E-4","5354","4","2.160246899469287"
"7.0E-4","5355","4","2.160246899469287"
"7.0E-4","5356","3.6666666666666665","2.0548046676563256"
"7.0E-4","5357","3.6666666666666665","2.0548046676563256"
"7.0E-4","5358","3.6666666666666665","2.0548046676563256"
"7.0E-4","5359","3.6666666666666665","2.0548046676563256"
"7.0E-4","5360","3.6666666666666665","2.0548046676563256"
"7.0E-4","5361","3.6666666666666665","2.0548046676563256"
"7.0E-4","5362","3.6666666666666665","2.0548046676563256"
"7.0E-4","5363","3.6666666666666665","2.0548046676563256"
"7.0E-4","5364","3.6666666666666665","2.0548046676563256"
"7.0E-4","5365","3.6666666666666665","2.0548046676563256"
"7.0E-4","5366","3.3333333333333335","2.0548046676563256"
"7.0E-4","5367","3.3333333333333335","2.0548046676563256"
"7.0E-4","5368","3.3333333333333335","2.0548046676563256"
"7.0E-4","5369","3.3333333333333335","2.0548046676563256"
"7.0E-4","5370","3.3333333333333335","2.0548046676563256"
"7.0E-4","5371","3.3333333333333335","2.0548046676563256"
"7.0E-4","5372","3.3333333333333335","2.0548046676563256"
"7.0E-4","5373","3.3333333333333335","2.0548046676563256"
"7.0E-4","5374","3.3333333333333335","2.0548046676563256"
"7.0E-4","5375","3.3333333333333335","2.0548046676563256"
"7.0E-4","5376","3.3333333333333335","2.0548046676563256"
"7.0E-4","5377","3.3333333333333335","2.0548046676563256"
"7.0E-4","5378","3.3333333333333335","2.0548046676563256"
"7.0E-4","5379","3.3333333333333335","2.0548046676563256"
"7.0E-4","5380","3.3333333333333335","2.0548046676563256"
"7.0E-4","5381","3","1.632993161855452"
"7.0E-4","5382","3","1.632993161855452"
"7.0E-4","5383","3","1.632993161855452"
"7.0E-4","5384","3","1.632993161855452"
"7.0E-4","5385","3","1.632993161855452"
"7.0E-4","5386","3","1.632993161855452"
"7.0E-4","5387","3","1.632993161855452"
"7.0E-4","5388","3","1.632993161855452"
"7.0E-4","5389","3","1.632993161855452"
"7.0E-4","5390","2.6666666666666665","1.699673171197595"
"7.0E-4","5391","2.6666666666666665","1.699673171197595"
"7.0E-4","5392","2.6666666666666665","1.699673171197595"
"7.0E-4","5393","2.6666666666666665","1.699673171197595"
"7.0E-4","5394","2.6666666666666665","1.699673171197595"
"7.0E-4","5395","2.6666666666666665","1.699673171197595"
"7.0E-4","5396","2.6666666666666665","1.699673171197595"
"7.0E-4","5397","2.6666666666666665","1.699673171197595"
"7.0E-4","5398","2.6666666666666665","1.699673171197595"
"7.0E-4","5399","2.6666666666666665","1.699673171197595"
"7.0E-4","5400","2.6666666666666665","1.699673171197595"
"7.0E-4","5401","2.6666666666666665","1.699673171197595"
"7.0E-4","5402","2.6666666666666665","1.699673171197595"
"7.0E-4","5403","2.6666666666666665","1.699673171197595"
"7.0E-4","5404","2.6666666666666665","1.699673171197595"
"7.0E-4","5405","2.6666666666666665","1.699673171197595"
"7.0E-4","5406","2.6666666666666665","1.699673171197595"
"7.0E-4","5407","2.6666666666666665","1.699673171197595"
"7.0E-4","5408","2.6666666666666665","1.699673171197595"
"7.0E-4","5409","2.6666666666666665","1.699673171197595"
"7.0E-4","5410","2.6666666666666665","1.699673171197595"
"7.0E-4","5411","2.6666666666666665","1.699673171197595"
"7.0E-4","5412","2.6666666666666665","1.699673171197595"
"7.0E-4","5413","2.6666666666666665","1.699673171197595"
"7.0E-4","5414","2.6666666666666665","1.699673171197595"
"7.0E-4","5415","2.6666666666666665","1.699673171197595"
"7.0E-4","5416","2.6666666666666665","1.699673171197595"
"7.0E-4","5417","2.6666666666666665","1.699673171197595"
"7.0E-4","5418","2.6666666666666665","1.699673171197595"
"7.0E-4","5419","2.6666666666666665","1.699673171197595"
"7.0E-4","5420","2.6666666666666665","1.699673171197595"
"7.0E-4","5421","2.6666666666666665","1.699673171197595"
"7.0E-4","5422","2.6666666666666665","1.699673171197595"
"7.0E-4","5423","2.6666666666666665","1.699673171197595"
"7.0E-4","5424","2.6666666666666665","1.699673171197595"
"7.0E-4","5425","2.6666666666666665","1.699673171197595"
"7.0E-4","5426","2.6666666666666665","1.699673171197595"
"7.0E-4","5427","2.6666666666666665","1.699673171197595"
"7.0E-4","5428","2.6666666666666665","1.699673171197595"
"7.0E-4","5429","2.6666666666666665","1.699673171197595"
"7.0E-4","5430","2.3333333333333335","1.247219128924647"
"7.0E-4","5431","2.3333333333333335","1.247219128924647"
"7.0E-4","5432","2.3333333333333335","1.247219128924647"
"7.0E-4","5433","2.3333333333333335","1.247219128924647"
"7.0E-4","5434","2.3333333333333335","1.247219128924647"
"7.0E-4","5435","2.3333333333333335","1.247219128924647"
"7.0E-4","5436","2.3333333333333335","1.247219128924647"
"7.0E-4","5437","2.3333333333333335","1.247219128924647"
"7.0E-4","5438","2.3333333333333335","1.247219128924647"
"7.0E-4","5439","2.3333333333333335","1.247219128924647"
"7.0E-4","5440","2.3333333333333335","1.247219128924647"
"7.0E-4","5441","2.3333333333333335","1.247219128924647"
"7.0E-4","5442","2","0.816496580927726"
"7.0E-4","5443","2","0.816496580927726"
"7.0E-4","5444","2","0.816496580927726"
"7.0E-4","5445","2","0.816496580927726"
"7.0E-4","5446","2","0.816496580927726"
"7.0E-4","5447","2","0.816496580927726"
"7.0E-4","5448","2","0.816496580927726"
"7.0E-4","5449","2","0.816496580927726"
"7.0E-4","5450","2","0.816496580927726"
"7.0E-4","5451","2","0.816496580927726"
"7.0E-4","5452","2","0.816496580927726"
"7.0E-4","5453","2","0.816496580927726"
"7.0E-4","5454","2","0.816496580927726"
"7.0E-4","5455","2","0.816496580927726"
"7.0E-4","5456","2","0.816496580927726"
"7.0E-4","5457","2","0.816496580927726"
"7.0E-4","5458","2","0.816496580927726"
"7.0E-4","5459","2","0.816496580927726"
"7.0E-4","5460","2","0.816496580927726"
"7.0E-4","5461","2","0.816496580927726"
"7.0E-4","5462","2","0.816496580927726"
"7.0E-4","5463","2","0.816496580927726"
"7.0E-4","5464","2","0.816496580927726"
"7.0E-4","5465","2","0.816496580927726"
"7.0E-4","5466","2","0.816496580927726"
"7.0E-4","5467","2","0.816496580927726"
"7.0E-4","5468","2","0.816496580927726"
"7.0E-4","5469","2","0.816496580927726"
"7.0E-4","5470","2","0.816496580927726"
"7.0E-4","5471","2","0.816496580927726"
"7.0E-4","5472","2","0.816496580927726"
"7.0E-4","5473","2","0.816496580927726"
"7.0E-4","5474","2","0.816496580927726"
"7.0E-4","5475","2","0.816496580927726"
"7.0E-4","5476","2","0.816496580927726"
"7.0E-4","5477","2","0.816496580927726"
"7.0E-4","5478","2","0.816496580927726"
"7.0E-4","5479","2","0.816496580927726"
"7.0E-4","5480","2","0.816496580927726"
"7.0E-4","5481","2","0.816496580927726"
"7.0E-4","5482","2","0.816496580927726"
"7.0E-4","5483","2","0.816496580927726"
"7.0E-4","5484","2","0.816496580927726"
"7.0E-4","5485","2","0.816496580927726"
"7.0E-4","5486","2","0.816496580927726"
"7.0E-4","5487","2","0.816496580927726"
"7.0E-4","5488","2","0.816496580927726"
"7.0E-4","5489","2","0.816496580927726"
"7.0E-4","5490","2","0.816496580927726"
"7.0E-4","5491","2","0.816496580927726"
"7.0E-4","5492","2","0.816496580927726"
"7.0E-4","5493","2","0.816496580927726"
"7.0E-4","5494","2","0.816496580927726"
"7.0E-4","5495","2","0.816496580927726"
"7.0E-4","5496","2","0.816496580927726"
"7.0E-4","5497","2","0.816496580927726"
"7.0E-4","5498","2","0.816496580927726"
"7.0E-4","5499","2","0.816496580927726"
"7.0E-4","5500","2","0.816496580927726"
"7.0E-4","5501","2","0.816496580927726"
"7.0E-4","5502","2","0.816496580927726"
"7.0E-4","5503","2","0.816496580927726"
"7.0E-4","5504","2","0.816496580927726"
"7.0E-4","5505","2","0.816496580927726"
"7.0E-4","5506","2","0.816496580927726"
"7.0E-4","5507","1.6666666666666667","0.9428090415820634"
"7.0E-4","5508","1.6666666666666667","0.9428090415820634"
"7.0E-4","5509","1.6666666666666667","0.9428090415820634"
"7.0E-4","5510","1.6666666666666667","0.9428090415820634"
"7.0E-4","5511","1.6666666666666667","0.9428090415820634"
"7.0E-4","5512","1.6666666666666667","0.9428090415820634"
"7.0E-4","5513","1.6666666666666667","0.9428090415820634"
"7.0E-4","5514","1.6666666666666667","0.9428090415820634"
"7.0E-4","5515","1.6666666666666667","0.9428090415820634"
"7.0E-4","5516","1.6666666666666667","0.9428090415820634"
"7.0E-4","5517","1.6666666666666667","0.9428090415820634"
"7.0E-4","5518","1.6666666666666667","0.9428090415820634"
"7.0E-4","5519","1.6666666666666667","0.9428090415820634"
"7.0E-4","5520","1.6666666666666667","0.9428090415820634"
"7.0E-4","5521","1.6666666666666667","0.9428090415820634"
"7.0E-4","5522","1.6666666666666667","0.9428090415820634"
"7.0E-4","5523","1.6666666666666667","0.9428090415820634"
"7.0E-4","5524","1.6666666666666667","0.9428090415820634"
"7.0E-4","5525","1.6666666666666667","0.9428090415820634"
"7.0E-4","5526","1.6666666666666667","0.9428090415820634"
"7.0E-4","5527","1.6666666666666667","0.9428090415820634"
"7.0E-4","5528","1.6666666666666667","0.9428090415820634"
"7.0E-4","5529","1.6666666666666667","0.9428090415820634"
"7.0E-4","5530","1.6666666666666667","0.9428090415820634"
"7.0E-4","5531","1.6666666666666667","0.9428090415820634"
"7.0E-4","5532","1.6666666666666667","0.9428090415820634"
"7.0E-4","5533","1.6666666666666667","0.9428090415820634"
"7.0E-4","5534","1.6666666666666667","0.9428090415820634"
"7.0E-4","5535","1.6666666666666667","0.9428090415820634"
"7.0E-4","5536","1.6666666666666667","0.9428090415820634"
"7.0E-4","5537","1.6666666666666667","0.9428090415820634"
"7.0E-4","5538","1.6666666666666667","0.9428090415820634"
"7.0E-4","5539","1.6666666666666667","0.9428090415820634"
"7.0E-4","5540","3.6666666666666665","2.494438257849294"
"7.0E-4","5541","3.6666666666666665","2.494438257849294"
"7.0E-4","5542","3.6666666666666665","2.494438257849294"
"7.0E-4","5543","3.3333333333333335","2.0548046676563256"
"7.0E-4","5544","3.3333333333333335","2.0548046676563256"
"7.0E-4","5545","3.3333333333333335","2.0548046676563256"
"7.0E-4","5546","3.6666666666666665","2.494438257849294"
"7.0E-4","5547","5","N/A"
"7.0E-4","5548","5","N/A"
"7.0E-4","5549","5","N/A"
"7.0E-4","5550","5","N/A"
"7.0E-4","5551","5","N/A"
"7.0E-4","5552","5","N/A"
"7.0E-4","5553","4.5","N/A"
"7.0E-4","5554","4","N/A"
"7.0E-4","5555","4","N/A"
"7.0E-4","5556","4","N/A"
"7.0E-4","5557","3.5","N/A"
"7.0E-4","5558","3.5","N/A"
"7.0E-4","5559","3.5","N/A"
"7.0E-4","5560","3","N/A"
"7.0E-4","5561","3","N/A"
"7.0E-4","5562","3","N/A"
"7.0E-4","5563","3","N/A"
"7.0E-4","5564","3","N/A"
"7.0E-4","5565","3","N/A"
"7.0E-4","5566","3","N/A"
"7.0E-4","5567","3","N/A"
"7.0E-4","5568","3","N/A"
"7.0E-4","5569","3","N/A"
"7.0E-4","5570","3","N/A"
"7.0E-4","5571","3","N/A"
"7.0E-4","5572","2.5","N/A"
"7.0E-4","5573","2.5","N/A"
"7.0E-4","5574","2.5","N/A"
"7.0E-4","5575","2.5","N/A"
"7.0E-4","5576","2.5","N/A"
"7.0E-4","5577","2.5","N/A"
"7.0E-4","5578","2.5","N/A"
"7.0E-4","5579","2.5","N/A"
"7.0E-4","5580","2.5","N/A"
"7.0E-4","5581","2.5","N/A"
"7.0E-4","5582","4","N/A"
"7.0E-4","5583","3.5","N/A"
"7.0E-4","5584","3.5","N/A"
"7.0E-4","5585","3.5","N/A"
"7.0E-4","5586","3","N/A"
"7.0E-4","5587","3","N/A"
"7.0E-4","5588","3.5","N/A"
"7.0E-4","5589","3.5","N/A"
"7.0E-4","5590","3.5","N/A"
"7.0E-4","5591","3.5","N/A"
"7.0E-4","5592","3.5","N/A"
"7.0E-4","5593","3.5","N/A"
"7.0E-4","5594","3.5","N/A"
"7.0E-4","5595","3.5","N/A"
"7.0E-4","5596","3.5","N/A"
"7.0E-4","5597","3.5","N/A"
"7.0E-4","5598","3","N/A"
"7.0E-4","5599","2.5","N/A"
"7.0E-4","5600","2","N/A"
"7.0E-4","5601","1.5","N/A"
"7.0E-4","5602","1.5","N/A"
"7.0E-4","5603","1.5","N/A"
"7.0E-4","5604","1.5","N/A"
"7.0E-4","5605","1.5","N/A"
"7.0E-4","5606","1.5","N/A"
"7.0E-4","5607","1.5","N/A"
"7.0E-4","5608","1.5","N/A"
"7.0E-4","5609","1.5","N/A"
"7.0E-4","5610","1.5","N/A"
"7.0E-4","5611","1.5","N/A"
"7.0E-4","5612","1.5","N/A"
"7.0E-4","5613","1.5","N/A"
"7.0E-4","5614","1.5","N/A"
"7.0E-4","5615","1.5","N/A"
"7.0E-4","5616","1.5","N/A"
"7.0E-4","5617","1.5","N/A"
"7.0E-4","5618","1.5","N/A"
"7.0E-4","5619","1.5","N/A"
"7.0E-4","5620","1.5","N/A"
"7.0E-4","5621","1.5","N/A"
"7.0E-4","5622","1.5","N/A"
"7.0E-4","5623","1.5","N/A"
"7.0E-4","5624","1.5","N/A"
"7.0E-4","5625","1.5","N/A"
"7.0E-4","5626","1.5","N/A"
"7.0E-4","5627","1.5","N/A"
"7.0E-4","5628","2","N/A"
"7.0E-4","5629","2","N/A"
"7.0E-4","5630","2.5","N/A"
"7.0E-4","5631","2.5","N/A"
"7.0E-4","5632","2.5","N/A"
"7.0E-4","5633","2.5","N/A"
"7.0E-4","5634","2.5","N/A"
"7.0E-4","5635","2.5","N/A"
"7.0E-4","5636","2.5","N/A"
"7.0E-4","5637","2.5","N/A"
"7.0E-4","5638","3","N/A"
"7.0E-4","5639","3","N/A"
"7.0E-4","5640","3","N/A"
"7.0E-4","5641","3","N/A"
"7.0E-4","5642","3","N/A"
"7.0E-4","5643","3","N/A"
"7.0E-4","5644","3","N/A"
"7.0E-4","5645","3","N/A"
"7.0E-4","5646","3","N/A"
"7.0E-4","5647","3","N/A"
"7.0E-4","5648","3","N/A"
"7.0E-4","5649","3","N/A"
"7.0E-4","5650","3","N/A"
"7.0E-4","5651","3","N/A"
"7.0E-4","5652","3","N/A"
"7.0E-4","5653","3","N/A"
"7.0E-4","5654","3","N/A"
"7.0E-4","5655","3","N/A"
"7.0E-4","5656","2.5","N/A"
"7.0E-4","5657","2.5","N/A"
"7.0E-4","5658","2.5","N/A"
"7.0E-4","5659","2.5","N/A"
"7.0E-4","5660","2.5","N/A"
"7.0E-4","5661","2.5","N/A"
"7.0E-4","5662","2.5","N/A"
"7.0E-4","5663","4","N/A"
"7.0E-4","5664","4","N/A"
"7.0E-4","5665","4","N/A"
"7.0E-4","5666","4","N/A"
"7.0E-4","5667","5","N/A"
"7.0E-4","5668","5","N/A"
"7.0E-4","5669","5","N/A"
"7.0E-4","5670","5","N/A"
"7.0E-4","5671","5","N/A"
"7.0E-4","5672","5","N/A"
"7.0E-4","5673","5","N/A"
"7.0E-4","5674","5","N/A"
"7.0E-4","5675","5","N/A"
"7.0E-4","5676","5","N/A"
"7.0E-4","5677","5","N/A"
"7.0E-4","5678","6","N/A"
"7.0E-4","5679","6","N/A"
"7.0E-4","5680","6","N/A"
"7.0E-4","5681","6","N/A"
"7.0E-4","5682","6","N/A"
"7.0E-4","5683","6","N/A"
"7.0E-4","5684","6","N/A"
"7.0E-4","5685","5","N/A"
"7.0E-4","5686","5","N/A"
"7.0E-4","5687","4","N/A"
"7.0E-4","5688","4","N/A"
"7.0E-4","5689","4","N/A"
"7.0E-4","5690","4","N/A"
"7.0E-4","5691","4","N/A"
"7.0E-4","5692","4","N/A"
"7.0E-4","5693","4","N/A"
"7.0E-4","5694","4","N/A"
"7.0E-4","5695","4","N/A"
"7.0E-4","5696","4","N/A"
"7.0E-4","5697","4","N/A"
"7.0E-4","5698","4","N/A"
"7.0E-4","5699","4","N/A"
"7.0E-4","5700","4","N/A"
"7.0E-4","5701","4","N/A"
"7.0E-4","5702","4","N/A"
"7.0E-4","5703","4","N/A"
"7.0E-4","5704","4","N/A"
"7.0E-4","5705","4","N/A"
"7.0E-4","5706","4","N/A"
"7.0E-4","5707","4","N/A"
"7.0E-4","5708","3","N/A"
"7.0E-4","5709","3","N/A"
"7.0E-4","5710","3","N/A"
"7.0E-4","5711","3","N/A"
"7.0E-4","5712","3","N/A"
"7.0E-4","5713","3","N/A"
"7.0E-4","5714","3","N/A"
"7.0E-4","5715","3","N/A"
"7.0E-4","5716","3","N/A"
"7.0E-4","5717","3","N/A"
"7.0E-4","5718","3","N/A"
"7.0E-4","5719","3","N/A"
"7.0E-4","5720","3","N/A"
"7.0E-4","5721","3","N/A"
"7.0E-4","5722","3","N/A"
"7.0E-4","5723","3","N/A"
"7.0E-4","5724","3","N/A"
"7.0E-4","5725","3","N/A"
"7.0E-4","5726","3","N/A"
"7.0E-4","5727","3","N/A"
"7.0E-4","5728","3","N/A"
"7.0E-4","5729","3","N/A"
"7.0E-4","5730","3","N/A"
"7.0E-4","5731","3","N/A"
"7.0E-4","5732","3","N/A"
"7.0E-4","5733","3","N/A"
"7.0E-4","5734","3","N/A"
"7.0E-4","5735","3","N/A"
