"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/30/2026 02:05:38:980 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"7.5E-4","223","2.4285714285714284","1.5907898179514348"
"7.5E-4","224","2.4285714285714284","1.5907898179514348"
"7.5E-4","225","2.4285714285714284","1.5907898179514348"
"7.5E-4","226","2.4285714285714284","1.5907898179514348"
"7.5E-4","227","2.4285714285714284","1.5907898179514348"
"7.5E-4","228","2.4285714285714284","1.5907898179514348"
"7.5E-4","229","2.4285714285714284","1.5907898179514348"
"7.5E-4","230","2.4285714285714284","1.5907898179514348"
"7.5E-4","231","2.2857142857142856","1.2777531299998797"
"7.5E-4","232","2.2857142857142856","1.2777531299998797"
"7.5E-4","233","2.2857142857142856","1.2777531299998797"
"7.5E-4","234","2.4285714285714284","1.5907898179514348"
"7.5E-4","235","2.4285714285714284","1.5907898179514348"
"7.5E-4","236","2.4285714285714284","1.5907898179514348"
"7.5E-4","237","2.4285714285714284","1.5907898179514348"
"7.5E-4","238","2.4285714285714284","1.5907898179514348"
"7.5E-4","239","2.4285714285714284","1.5907898179514348"
"7.5E-4","240","2.4285714285714284","1.5907898179514348"
"7.5E-4","241","2.4285714285714284","1.5907898179514348"
"7.5E-4","242","2.4285714285714284","1.5907898179514348"
"7.5E-4","243","2.4285714285714284","1.5907898179514348"
"7.5E-4","244","2.142857142857143","0.989743318610787"
"7.5E-4","245","2.142857142857143","0.989743318610787"
"7.5E-4","246","2.142857142857143","0.989743318610787"
"7.5E-4","247","2.142857142857143","0.989743318610787"
"7.5E-4","248","2.142857142857143","0.989743318610787"
"7.5E-4","249","2.142857142857143","0.989743318610787"
"7.5E-4","250","2.142857142857143","0.989743318610787"
"7.5E-4","251","2.142857142857143","0.989743318610787"
"7.5E-4","252","2.2857142857142856","1.1605769149479943"
"7.5E-4","253","2.4285714285714284","1.3997084244475304"
"7.5E-4","254","2.7142857142857144","1.979486637221574"
"7.5E-4","255","2.7142857142857144","1.979486637221574"
"7.5E-4","256","2.7142857142857144","1.979486637221574"
"7.5E-4","257","2.7142857142857144","1.979486637221574"
"7.5E-4","258","2.7142857142857144","1.979486637221574"
"7.5E-4","259","2.857142857142857","2.2946254863155726"
"7.5E-4","260","3","2.6186146828319083"
"7.5E-4","261","3","2.6186146828319083"
"7.5E-4","262","3","2.6186146828319083"
"7.5E-4","263","3.142857142857143","2.9485382057928993"
"7.5E-4","264","2.857142857142857","2.2946254863155726"
"7.5E-4","265","2.857142857142857","2.2946254863155726"
"7.5E-4","266","2.7142857142857144","1.979486637221574"
"7.5E-4","267","2.7142857142857144","1.979486637221574"
"7.5E-4","268","2.857142857142857","2.2946254863155726"
"7.5E-4","269","3","2.6186146828319083"
"7.5E-4","270","3","2.6186146828319083"
"7.5E-4","271","3","2.6186146828319083"
"7.5E-4","272","3","2.6186146828319083"
"7.5E-4","273","3","2.6186146828319083"
"7.5E-4","274","3","2.6186146828319083"
"7.5E-4","275","2.7142857142857144","1.979486637221574"
"7.5E-4","276","2.7142857142857144","1.979486637221574"
"7.5E-4","277","2.5714285714285716","1.6781914463529615"
"7.5E-4","278","2.5714285714285716","1.6781914463529615"
"7.5E-4","279","2.5714285714285716","1.6781914463529615"
"7.5E-4","280","2.5714285714285716","1.6781914463529615"
"7.5E-4","281","2.5714285714285716","1.6781914463529615"
"7.5E-4","282","2.4285714285714284","1.5907898179514348"
"7.5E-4","283","2.2857142857142856","1.2777531299998797"
"7.5E-4","284","2.4285714285714284","1.2936264483053452"
"7.5E-4","285","2.4285714285714284","1.2936264483053452"
"7.5E-4","286","2.4285714285714284","1.2936264483053452"
"7.5E-4","287","2.4285714285714284","1.2936264483053452"
"7.5E-4","288","2.5714285714285716","1.3997084244475304"
"7.5E-4","289","2.5714285714285716","1.3997084244475304"
"7.5E-4","290","2.5714285714285716","1.3997084244475304"
"7.5E-4","291","2.5714285714285716","1.3997084244475304"
"7.5E-4","292","2.5714285714285716","1.3997084244475304"
"7.5E-4","293","2.5714285714285716","1.3997084244475304"
"7.5E-4","294","2.5714285714285716","1.3997084244475304"
"7.5E-4","295","3","2.2677868380553634"
"7.5E-4","296","3.142857142857143","2.356060357495806"
"7.5E-4","297","3","2.0701966780270626"
"7.5E-4","298","2.857142857142857","1.958758457257441"
"7.5E-4","299","2.857142857142857","1.958758457257441"
"7.5E-4","300","3","2.2677868380553634"
"7.5E-4","301","3.142857142857143","2.587252896610691"
"7.5E-4","302","3.142857142857143","2.587252896610691"
"7.5E-4","303","3.142857142857143","2.587252896610691"
"7.5E-4","304","3.142857142857143","2.587252896610691"
"7.5E-4","305","3.5714285714285716","3.0639443699324596"
"7.5E-4","306","3.4285714285714284","2.9692299558323607"
"7.5E-4","307","3.7142857142857144","3.6140316116210043"
"7.5E-4","308","3.7142857142857144","3.6140316116210043"
"7.5E-4","309","3.7142857142857144","3.6140316116210043"
"7.5E-4","310","3.5714285714285716","3.6589281356759145"
"7.5E-4","311","3.4285714285714284","3.331972511340172"
"7.5E-4","312","3.4285714285714284","3.331972511340172"
"7.5E-4","313","3.4285714285714284","3.331972511340172"
"7.5E-4","314","3.4285714285714284","3.331972511340172"
"7.5E-4","315","3.142857142857143","2.9485382057928993"
"7.5E-4","316","2.857142857142857","2.5872528966106905"
"7.5E-4","317","2.857142857142857","2.5872528966106905"
"7.5E-4","318","2.7142857142857144","2.249716535431946"
"7.5E-4","319","2.7142857142857144","2.249716535431946"
"7.5E-4","320","2.7142857142857144","2.249716535431946"
"7.5E-4","321","2.7142857142857144","2.249716535431946"
"7.5E-4","322","2.7142857142857144","2.249716535431946"
"7.5E-4","323","2.7142857142857144","2.249716535431946"
"7.5E-4","324","2.7142857142857144","2.249716535431946"
"7.5E-4","325","2.7142857142857144","2.249716535431946"
"7.5E-4","326","2.7142857142857144","2.249716535431946"
"7.5E-4","327","2.7142857142857144","2.249716535431946"
"7.5E-4","328","3.142857142857143","2.294625486315573"
"7.5E-4","329","3.2857142857142856","2.432769480846629"
"7.5E-4","330","3","2"
"7.5E-4","331","3","2.0701966780270626"
"7.5E-4","332","3.2857142857142856","2.1189138534559038"
"7.5E-4","333","3.2857142857142856","2.1189138534559038"
"7.5E-4","334","3.2857142857142856","2.1189138534559038"
"7.5E-4","335","3","2.0701966780270626"
"7.5E-4","336","3","2.0701966780270626"
"7.5E-4","337","3.142857142857143","2.2314999074019015"
"7.5E-4","338","3","2.0701966780270626"
"7.5E-4","339","3.142857142857143","2.2314999074019015"
"7.5E-4","340","3.142857142857143","2.2314999074019015"
"7.5E-4","341","3.142857142857143","2.2314999074019015"
"7.5E-4","342","3.2857142857142856","2.1852940772540506"
"7.5E-4","343","3.5714285714285716","2.610809554642438"
"7.5E-4","344","4","3.0237157840738176"
"7.5E-4","345","3.7142857142857144","2.813959371941744"
"7.5E-4","346","3.7142857142857144","2.813959371941744"
"7.5E-4","347","3.5714285714285716","2.6649654437396615"
"7.5E-4","348","3.857142857142857","2.58725289661069"
"7.5E-4","349","3.857142857142857","2.58725289661069"
"7.5E-4","350","3.5714285714285716","2.1946130708196026"
"7.5E-4","351","3.4285714285714284","2.1946130708196026"
"7.5E-4","352","3.2857142857142856","2.1852940772540506"
"7.5E-4","353","3.142857142857143","2.0995626366712954"
"7.5E-4","354","3.2857142857142856","2.0503857277724746"
"7.5E-4","355","3.4285714285714284","1.9166296949998198"
"7.5E-4","356","3.4285714285714284","1.9166296949998198"
"7.5E-4","357","3.4285714285714284","1.9166296949998198"
"7.5E-4","358","3.4285714285714284","1.9166296949998198"
"7.5E-4","359","3.5714285714285716","2.0603150145508513"
"7.5E-4","360","3.5714285714285716","2.0603150145508513"
"7.5E-4","361","3.2857142857142856","1.665986255670086"
"7.5E-4","362","3.2857142857142856","1.665986255670086"
"7.5E-4","363","3.4285714285714284","1.761261143705422"
"7.5E-4","364","3.4285714285714284","1.761261143705422"
"7.5E-4","365","3.142857142857143","1.8070158058105024"
"7.5E-4","366","3.2857142857142856","1.665986255670086"
"7.5E-4","367","3.142857142857143","1.5518257844571735"
"7.5E-4","368","3.2857142857142856","1.665986255670086"
"7.5E-4","369","5.142857142857143","5.792324266489512"
"7.5E-4","370","5.142857142857143","5.792324266489512"
"7.5E-4","371","5.285714285714286","6.13454587245254"
"7.5E-4","372","5.428571428571429","6.477590885002648"
"7.5E-4","373","5.571428571428571","6.477590885002648"
"7.5E-4","374","5.428571428571429","6.54341856605645"
"7.5E-4","375","5","5.529143565818179"
"7.5E-4","376","5","5.529143565818179"
"7.5E-4","377","4.857142857142857","5.1941882750565265"
"7.5E-4","378","4.714285714285714","4.861342722049587"
"7.5E-4","379","4.714285714285714","4.861342722049587"
"7.5E-4","380","4.714285714285714","4.861342722049587"
"7.5E-4","381","4.428571428571429","4.499433070863892"
"7.5E-4","382","4.285714285714286","4.164965639175215"
"7.5E-4","383","4.142857142857143","3.8332593899996397"
"7.5E-4","384","4","3.5050983275386565"
"7.5E-4","385","3.857142857142857","3.4817307448439827"
"7.5E-4","386","4.142857142857143","3.7579846965616874"
"7.5E-4","387","4.142857142857143","3.7579846965616874"
"7.5E-4","388","4.714285714285714","3.843892584878203"
"7.5E-4","389","4.428571428571429","3.4166459266003995"
"7.5E-4","390","4.428571428571429","3.6589281356759136"
"7.5E-4","391","4.428571428571429","3.6589281356759136"
"7.5E-4","392","4.428571428571429","3.6589281356759136"
"7.5E-4","393","4.285714285714286","3.4106675389466634"
"7.5E-4","394","4.285714285714286","3.4106675389466634"
"7.5E-4","395","4.428571428571429","3.331972511340172"
"7.5E-4","396","5","4.20883424647321"
"7.5E-4","397","5.142857142857143","4.453844933748542"
"7.5E-4","398","5","4.27617987059879"
"7.5E-4","399","5.142857142857143","4.549052379454475"
"7.5E-4","400","5.285714285714286","4.831867007225076"
"7.5E-4","401","5.142857142857143","4.703450752329808"
"7.5E-4","402","5.285714285714286","4.831867007225076"
"7.5E-4","403","5.142857142857143","4.549052379454475"
"7.5E-4","404","5.285714285714286","4.831867007225076"
"7.5E-4","405","5.428571428571429","4.981598792617913"
"7.5E-4","406","5.142857142857143","4.549052379454475"
"7.5E-4","407","5.142857142857143","4.549052379454475"
"7.5E-4","408","5.142857142857143","4.549052379454475"
"7.5E-4","409","5.142857142857143","4.882287854467161"
"7.5E-4","410","5.142857142857143","4.882287854467161"
"7.5E-4","411","5","4.59813626840888"
"7.5E-4","412","4.857142857142857","4.323641700120444"
"7.5E-4","413","4.857142857142857","4.323641700120444"
"7.5E-4","414","4.857142857142857","4.323641700120444"
"7.5E-4","415","4.714285714285714","4.3985155195259"
"7.5E-4","416","4.714285714285714","4.060762972443398"
"7.5E-4","417","5","4.503966505838413"
"7.5E-4","418","5","4.503966505838413"
"7.5E-4","419","4.857142857142857","4.257046978786097"
"7.5E-4","420","4.857142857142857","4.257046978786097"
"7.5E-4","421","4.857142857142857","4.257046978786097"
"7.5E-4","422","4.714285714285714","4.060762972443398"
"7.5E-4","423","4.714285714285714","4.060762972443398"
"7.5E-4","424","4.428571428571429","3.958973274443148"
"7.5E-4","425","4.285714285714286","3.6922422809485957"
"7.5E-4","426","4.285714285714286","3.6922422809485957"
"7.5E-4","427","4.571428571428571","3.81190401832181"
"7.5E-4","428","4.285714285714286","3.3685217493004562"
"7.5E-4","429","4.142857142857143","3.1815796359028696"
"7.5E-4","430","4","2.9277002188455996"
"7.5E-4","431","4","2.9277002188455996"
"7.5E-4","432","3.857142857142857","2.747912008810192"
"7.5E-4","433","3.857142857142857","2.747912008810192"
"7.5E-4","434","4","2.7255405754769875"
"7.5E-4","435","3.857142857142857","2.58725289661069"
"7.5E-4","436","3.7142857142857144","2.3123448651769496"
"7.5E-4","437","3.7142857142857144","2.3123448651769496"
"7.5E-4","438","3.7142857142857144","2.3123448651769496"
"7.5E-4","439","3.7142857142857144","2.3123448651769496"
"7.5E-4","440","3.7142857142857144","2.3123448651769496"
"7.5E-4","441","3.7142857142857144","2.3123448651769496"
"7.5E-4","442","3.7142857142857144","2.3123448651769496"
"7.5E-4","443","3.857142857142857","2.356060357495806"
"7.5E-4","444","3.857142857142857","2.356060357495806"
"7.5E-4","445","3.857142857142857","2.356060357495806"
"7.5E-4","446","3.857142857142857","2.356060357495806"
"7.5E-4","447","3.857142857142857","2.356060357495806"
"7.5E-4","448","3.857142857142857","2.356060357495806"
"7.5E-4","449","3.857142857142857","2.356060357495806"
"7.5E-4","450","4","2.2038926600773587"
"7.5E-4","451","5.428571428571429","4.776643856371568"
"7.5E-4","452","5.285714285714286","4.462999814803803"
"7.5E-4","453","5.285714285714286","4.802210375420461"
"7.5E-4","454","5.428571428571429","5.122977450583174"
"7.5E-4","455","5.285714285714286","4.802210375420461"
"7.5E-4","456","5.142857142857143","4.485805276602167"
"7.5E-4","457","5.142857142857143","4.485805276602167"
"7.5E-4","458","4.857142857142857","4.2570469787860965"
"7.5E-4","459","4.857142857142857","4.2570469787860965"
"7.5E-4","460","4.571428571428571","3.6589281356759136"
"7.5E-4","461","4.571428571428571","3.6589281356759136"
"7.5E-4","462","4.857142857142857","4.2570469787860965"
"7.5E-4","463","4.714285714285714","3.953815000885156"
"7.5E-4","464","4.571428571428571","3.6589281356759136"
"7.5E-4","465","4.571428571428571","3.6589281356759136"
"7.5E-4","466","4.428571428571429","3.374574803147919"
"7.5E-4","467","4.285714285714286","3.1036515689143473"
"7.5E-4","468","4.285714285714286","3.1036515689143473"
"7.5E-4","469","8.285714285714286","12.30231436663485"
"7.5E-4","470","8.571428571428571","12.992933715316655"
"7.5E-4","471","8","11.6128008188009"
"7.5E-4","472","8.142857142857142","11.957407404480902"
"7.5E-4","473","8","11.6128008188009"
"7.5E-4","474","7.857142857142857","11.268522167380011"
"7.5E-4","475","7.714285714285714","10.924602453888664"
"7.5E-4","476","7.714285714285714","10.924602453888664"
"7.5E-4","477","7","9.211793682944862"
"7.5E-4","478","6.571428571428571","8.191583535332258"
"7.5E-4","479","6.428571428571429","7.853245786791286"
"7.5E-4","480","6","6.8452277432633934"
"7.5E-4","481","5.857142857142857","6.512155040023703"
"7.5E-4","482","5.428571428571429","5.802884574739972"
"7.5E-4","483","5.571428571428571","6.137871731125953"
"7.5E-4","484","5.285714285714286","5.469768491164756"
"7.5E-4","485","5.142857142857143","5.138887356744272"
"7.5E-4","486","4.857142857142857","4.763809143009447"
"7.5E-4","487","4.714285714285714","4.43087497693452"
"7.5E-4","488","4.571428571428571","4.467570220317683"
"7.5E-4","489","4.571428571428571","4.467570220317683"
"7.5E-4","490","4.571428571428571","4.467570220317683"
"7.5E-4","491","4.571428571428571","4.467570220317683"
"7.5E-4","492","4.428571428571429","4.531071864901059"
"7.5E-4","493","4.714285714285714","4.526565576501389"
"7.5E-4","494","4.571428571428571","4.203982562732046"
"7.5E-4","495","4.571428571428571","4.203982562732046"
"7.5E-4","496","7.571428571428571","11.684631455244876"
"7.5E-4","497","7","10.295630140987"
"7.5E-4","498","6.714285714285714","9.602295643889176"
"7.5E-4","499","6.857142857142857","9.948848769417229"
"7.5E-4","500","6.714285714285714","9.602295643889176"
"7.5E-4","501","6.428571428571429","8.909980645435814"
"7.5E-4","502","6","7.54036755451237"
"7.5E-4","503","6","7.54036755451237"
"7.5E-4","504","5.571428571428571","6.521549834579044"
"7.5E-4","505","5.571428571428571","6.521549834579044"
"7.5E-4","506","5.571428571428571","6.521549834579044"
"7.5E-4","507","5.428571428571429","6.184245949118104"
"7.5E-4","508","5.142857142857143","5.514359733033938"
"7.5E-4","509","5","5.18238775634773"
"7.5E-4","510","5","5.18238775634773"
"7.5E-4","511","5","5.18238775634773"
"7.5E-4","512","5","5.18238775634773"
"7.5E-4","513","5.142857142857143","5.514359733033938"
"7.5E-4","514","5","5.477225575051661"
"7.5E-4","515","4.857142857142857","5.138887356744271"
"7.5E-4","516","4.857142857142857","5.138887356744271"
"7.5E-4","517","4.714285714285714","4.80221037542046"
"7.5E-4","518","4.571428571428571","4.467570220317683"
"7.5E-4","519","4.571428571428571","4.467570220317683"
"7.5E-4","520","4.428571428571429","4.135461378894322"
"7.5E-4","521","4.285714285714286","4.199125273342592"
"7.5E-4","522","4.428571428571429","4.531071864901059"
"7.5E-4","523","4.428571428571429","4.531071864901059"
"7.5E-4","524","4.428571428571429","4.531071864901059"
"7.5E-4","525","4.428571428571429","4.531071864901059"
"7.5E-4","526","4.428571428571429","4.531071864901059"
"7.5E-4","527","4.428571428571429","4.531071864901059"
"7.5E-4","528","4.428571428571429","4.531071864901059"
"7.5E-4","529","4.285714285714286","4.199125273342592"
"7.5E-4","530","4.428571428571429","4.135461378894322"
"7.5E-4","531","4.428571428571429","4.135461378894322"
"7.5E-4","532","4.428571428571429","4.135461378894322"
"7.5E-4","533","4.428571428571429","4.135461378894322"
"7.5E-4","534","4.571428571428571","4.06578556307363"
"7.5E-4","535","4.571428571428571","3.6977654587270816"
"7.5E-4","536","4.714285714285714","3.6922422809485957"
"7.5E-4","537","4.857142857142857","3.7197761617975815"
"7.5E-4","538","5","3.779644730092272"
"7.5E-4","539","5","3.779644730092272"
"7.5E-4","540","4.857142857142857","3.7197761617975815"
"7.5E-4","541","4.857142857142857","3.7197761617975815"
"7.5E-4","542","4.428571428571429","3.063944369932459"
"7.5E-4","543","4.428571428571429","3.063944369932459"
"7.5E-4","544","4.571428571428571","3.374574803147919"
"7.5E-4","545","4.571428571428571","3.374574803147919"
"7.5E-4","546","4.428571428571429","3.063944369932459"
"7.5E-4","547","4.428571428571429","3.063944369932459"
"7.5E-4","548","4.428571428571429","3.063944369932459"
"7.5E-4","549","4.428571428571429","3.063944369932459"
"7.5E-4","550","4.571428571428571","3.1558174334820746"
"7.5E-4","551","4.571428571428571","3.1558174334820746"
"7.5E-4","552","4.571428571428571","3.1558174334820746"
"7.5E-4","553","4.571428571428571","3.1558174334820746"
"7.5E-4","554","4.428571428571429","3.063944369932459"
"7.5E-4","555","5.714285714285714","4.233009254294015"
"7.5E-4","556","5.714285714285714","4.233009254294015"
"7.5E-4","557","5.714285714285714","4.233009254294015"
"7.5E-4","558","6.714285714285714","4.494895063586363"
"7.5E-4","559","6.571428571428571","4.337778985911137"
"7.5E-4","560","6.428571428571429","4.203982562732046"
"7.5E-4","561","6.285714285714286","4.025429372458677"
"7.5E-4","562","6.428571428571429","4.203982562732046"
"7.5E-4","563","6.142857142857143","3.8703477668983046"
"7.5E-4","564","6","3.7416573867739413"
"7.5E-4","565","5.714285714285714","3.4522988495984492"
"7.5E-4","566","5.714285714285714","3.4522988495984492"
"7.5E-4","567","6.142857142857143","4.085814184592883"
"7.5E-4","568","6.285714285714286","4.095791767666128"
"7.5E-4","569","6.428571428571429","4.16986271980755"
"7.5E-4","570","6.714285714285714","4.65109159888563"
"7.5E-4","571","6.428571428571429","4.403152859263555"
"7.5E-4","572","6.285714285714286","4.164965639175215"
"7.5E-4","573","6.285714285714286","4.164965639175215"
"7.5E-4","574","6.142857142857143","3.943478211954931"
"7.5E-4","575","5.857142857142857","3.6027200608338545"
"7.5E-4","576","5.714285714285714","3.4106675389466634"
"7.5E-4","577","5.571428571428571","3.2888184094918107"
"7.5E-4","578","5.428571428571429","3.1102201510110348"
"7.5E-4","579","5.428571428571429","3.1102201510110348"
"7.5E-4","580","5.428571428571429","3.1102201510110348"
"7.5E-4","581","5.428571428571429","3.1102201510110348"
"7.5E-4","582","5.428571428571429","3.1102201510110348"
"7.5E-4","583","5.285714285714286","2.962348764761103"
"7.5E-4","584","5.285714285714286","2.962348764761103"
"7.5E-4","585","5.142857142857143","2.8499910490371434"
"7.5E-4","586","5","2.7255405754769875"
"7.5E-4","587","5","2.7255405754769875"
"7.5E-4","588","4.714285714285714","2.4327694808466287"
"7.5E-4","589","4.714285714285714","2.4327694808466287"
"7.5E-4","590","4.714285714285714","2.4327694808466287"
"7.5E-4","591","4.714285714285714","2.4327694808466287"
"7.5E-4","592","4.714285714285714","2.4327694808466287"
"7.5E-4","593","4.714285714285714","2.4327694808466287"
"7.5E-4","594","4.857142857142857","2.531435020952764"
"7.5E-4","595","4.571428571428571","2.2587697572631282"
"7.5E-4","596","4.714285714285714","2.4327694808466287"
"7.5E-4","597","4.571428571428571","2.3211538298959886"
"7.5E-4","598","4.571428571428571","2.3211538298959886"
"7.5E-4","599","4.571428571428571","2.3211538298959886"
"7.5E-4","600","4.428571428571429","2.258769757263128"
"7.5E-4","601","4.428571428571429","2.258769757263128"
"7.5E-4","602","4.428571428571429","2.258769757263128"
"7.5E-4","603","4.285714285714286","2.1852940772540506"
"7.5E-4","604","4.142857142857143","2.166535841157586"
"7.5E-4","605","4.142857142857143","2.166535841157586"
"7.5E-4","606","4.142857142857143","2.166535841157586"
"7.5E-4","607","4.142857142857143","2.166535841157586"
"7.5E-4","608","4","1.927248223318863"
"7.5E-4","609","4.142857142857143","2.166535841157586"
"7.5E-4","610","4.285714285714286","2.0503857277724746"
"7.5E-4","611","4.285714285714286","2.0503857277724746"
"7.5E-4","612","4.714285714285714","1.749635530559413"
"7.5E-4","613","4.714285714285714","1.749635530559413"
"7.5E-4","614","4.714285714285714","1.749635530559413"
"7.5E-4","615","4.714285714285714","1.749635530559413"
"7.5E-4","616","4.714285714285714","1.749635530559413"
"7.5E-4","617","4.857142857142857","1.7261494247992246"
"7.5E-4","618","4.714285714285714","1.749635530559413"
"7.5E-4","619","4.857142857142857","1.7261494247992248"
"7.5E-4","620","4.857142857142857","1.7261494247992248"
"7.5E-4","621","4.714285714285714","1.749635530559413"
"7.5E-4","622","4.714285714285714","1.749635530559413"
"7.5E-4","623","4.714285714285714","1.749635530559413"
"7.5E-4","624","4.714285714285714","1.749635530559413"
"7.5E-4","625","4.714285714285714","1.749635530559413"
"7.5E-4","626","4.857142857142857","1.7261494247992248"
"7.5E-4","627","4.857142857142857","1.7261494247992248"
"7.5E-4","628","4.714285714285714","1.749635530559413"
"7.5E-4","629","4.714285714285714","1.749635530559413"
"7.5E-4","630","4.714285714285714","1.749635530559413"
"7.5E-4","631","4.857142857142857","1.8070158058105026"
"7.5E-4","632","4.857142857142857","1.8070158058105026"
"7.5E-4","633","4.857142857142857","1.8070158058105026"
"7.5E-4","634","4.857142857142857","1.8070158058105026"
"7.5E-4","635","5","1.7728105208558367"
"7.5E-4","636","4.857142857142857","1.7261494247992248"
"7.5E-4","637","4.714285714285714","1.749635530559413"
"7.5E-4","638","4.571428571428571","1.840585532389304"
"7.5E-4","639","4.571428571428571","1.840585532389304"
"7.5E-4","640","4.428571428571429","1.761261143705422"
"7.5E-4","641","4.428571428571429","1.761261143705422"
"7.5E-4","642","4.571428571428571","1.8405855323893037"
"7.5E-4","643","4.857142857142857","2.166535841157586"
"7.5E-4","644","4.857142857142857","2.166535841157586"
"7.5E-4","645","4.857142857142857","2.166535841157586"
"7.5E-4","646","4.857142857142857","2.166535841157586"
"7.5E-4","647","4.714285714285714","1.979486637221574"
"7.5E-4","648","4.857142857142857","2.166535841157586"
"7.5E-4","649","4.857142857142857","2.166535841157586"
"7.5E-4","650","4.714285714285714","1.979486637221574"
"7.5E-4","651","4.714285714285714","1.979486637221574"
"7.5E-4","652","4.714285714285714","1.979486637221574"
"7.5E-4","653","4.571428571428571","1.9897697538834458"
"7.5E-4","654","4.571428571428571","1.9897697538834458"
"7.5E-4","655","4.714285714285714","1.905952009160905"
"7.5E-4","656","4.714285714285714","1.905952009160905"
"7.5E-4","657","4.714285714285714","1.905952009160905"
"7.5E-4","658","4.714285714285714","1.905952009160905"
"7.5E-4","659","4.714285714285714","1.905952009160905"
"7.5E-4","660","4.571428571428571","1.761261143705422"
"7.5E-4","661","4.571428571428571","1.761261143705422"
"7.5E-4","662","4.428571428571429","1.6781914463529617"
"7.5E-4","663","4.428571428571429","1.6781914463529617"
"7.5E-4","664","4.428571428571429","1.6781914463529617"
"7.5E-4","665","4.428571428571429","1.6781914463529617"
"7.5E-4","666","4.428571428571429","1.6781914463529617"
"7.5E-4","667","4.428571428571429","1.6781914463529617"
"7.5E-4","668","4.428571428571429","1.6781914463529617"
"7.5E-4","669","4.428571428571429","1.6781914463529617"
"7.5E-4","670","4.428571428571429","1.6781914463529617"
"7.5E-4","671","4.285714285714286","1.749635530559413"
"7.5E-4","672","4.285714285714286","1.749635530559413"
"7.5E-4","673","4.428571428571429","1.761261143705422"
"7.5E-4","674","4.857142857142857","1.958758457257441"
"7.5E-4","675","5.428571428571429","2.4411439272335804"
"7.5E-4","676","5.571428571428571","2.5555062599997598"
"7.5E-4","677","5.428571428571429","2.381904571504724"
"7.5E-4","678","5.571428571428571","2.5555062599997598"
"7.5E-4","679","5.571428571428571","2.5555062599997598"
"7.5E-4","680","5.428571428571429","2.4411439272335804"
"7.5E-4","681","5.571428571428571","2.610809554642438"
"7.5E-4","682","5.428571428571429","2.7701027756664733"
"7.5E-4","683","5.428571428571429","2.7701027756664733"
"7.5E-4","684","5.428571428571429","3.063944369932459"
"7.5E-4","685","5.285714285714286","2.9137254363387344"
"7.5E-4","686","5.142857142857143","2.799416848895061"
"7.5E-4","687","5","2.878491668515698"
"7.5E-4","688","4.857142857142857","2.5872528966106905"
"7.5E-4","689","4.857142857142857","2.5872528966106905"
"7.5E-4","690","5","2.878491668515698"
"7.5E-4","691","5","2.878491668515698"
"7.5E-4","692","5","2.5634797778466227"
"7.5E-4","693","5","2.5634797778466227"
"7.5E-4","694","4.857142857142857","2.2946254863155726"
"7.5E-4","695","4.857142857142857","2.2946254863155726"
"7.5E-4","696","4.857142857142857","2.2946254863155726"
"7.5E-4","697","4.857142857142857","2.2946254863155726"
"7.5E-4","698","4.857142857142857","2.4743582965269675"
"7.5E-4","699","4.857142857142857","2.4743582965269675"
"7.5E-4","700","5.142857142857143","2.4743582965269675"
"7.5E-4","701","5.285714285714286","2.7105237087157534"
"7.5E-4","702","5.428571428571429","3.374574803147919"
"7.5E-4","703","5.428571428571429","3.374574803147919"
"7.5E-4","704","5.571428571428571","3.6589281356759136"
"7.5E-4","705","5.428571428571429","3.8119040183218096"
"7.5E-4","706","5.142857142857143","3.270149469217028"
"7.5E-4","707","5.571428571428571","4.10077145554495"
"7.5E-4","708","5.142857142857143","3.270149469217028"
"7.5E-4","709","5.142857142857143","3.270149469217028"
"7.5E-4","710","4.857142857142857","2.899683304312063"
"7.5E-4","711","4.428571428571429","2.2587697572631282"
"7.5E-4","712","4.571428571428571","2.4411439272335804"
"7.5E-4","713","4.714285714285714","2.657296462534039"
"7.5E-4","714","4.714285714285714","2.657296462534039"
"7.5E-4","715","4.714285714285714","2.5475077857324298"
"7.5E-4","716","4.714285714285714","2.5475077857324298"
"7.5E-4","717","5.142857142857143","2.9965967090575756"
"7.5E-4","718","5","2.7774602993176543"
"7.5E-4","719","5.142857142857143","2.9965967090575756"
"7.5E-4","720","4.857142857142857","3.0438965360946453"
"7.5E-4","721","4.857142857142857","3.0438965360946453"
"7.5E-4","722","4.857142857142857","3.0438965360946453"
"7.5E-4","723","4.857142857142857","3.0438965360946453"
"7.5E-4","724","5","3.0237157840738176"
"7.5E-4","725","5.428571428571429","3.4582052676886295"
"7.5E-4","726","5.428571428571429","3.4582052676886295"
"7.5E-4","727","5.428571428571429","3.81190401832181"
"7.5E-4","728","5.571428571428571","3.958973274443148"
"7.5E-4","729","5.571428571428571","3.958973274443148"
"7.5E-4","730","5.428571428571429","3.81190401832181"
"7.5E-4","731","5.428571428571429","3.81190401832181"
"7.5E-4","732","5.428571428571429","3.539860483818248"
"7.5E-4","733","5","3.0237157840738176"
"7.5E-4","734","4.857142857142857","2.9485382057928993"
"7.5E-4","735","4.857142857142857","2.9485382057928993"
"7.5E-4","736","4.571428571428571","2.920721185751553"
