"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/24/2026 21:02:27:568 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"8.0E-4","2491","8","6.082762530298219"
"8.0E-4","2492","7.75","5.9107952087684446"
"8.0E-4","2493","7.25","5.2855936279664935"
"8.0E-4","2494","6.75","5.043560250458004"
"8.0E-4","2495","6.625","4.948168853222372"
"8.0E-4","2496","6.375","4.580870550452174"
"8.0E-4","2497","6.375","4.688749833377763"
"8.0E-4","2498","6.625","4.768057780690163"
"8.0E-4","2499","6.375","4.3857011982122085"
"8.0E-4","2500","6.125","4.484347778663024"
"8.0E-4","2501","6.375","4.871793817476269"
"8.0E-4","2502","6.25","4.763139720814412"
"8.0E-4","2503","6.25","4.866980583482946"
"8.0E-4","2504","6.25","4.866980583482946"
"8.0E-4","2505","6.25","4.866980583482946"
"8.0E-4","2506","6.25","4.866980583482946"
"8.0E-4","2507","6.25","4.866980583482946"
"8.0E-4","2508","6.125","4.594493987372276"
"8.0E-4","2509","6.125","4.594493987372276"
"8.0E-4","2510","6","4.636809247747852"
"8.0E-4","2511","5.875","4.3714271125114275"
"8.0E-4","2512","5.75","4.115519408288582"
"8.0E-4","2513","5.625","3.8709656418005056"
"8.0E-4","2514","5.5","3.872983346207417"
"8.0E-4","2515","5.5","3.872983346207417"
"8.0E-4","2516","5.5","3.872983346207417"
"8.0E-4","2517","5.375","3.9031237489989987"
"8.0E-4","2518","5.25","3.665719574653795"
"8.0E-4","2519","5.25","3.665719574653795"
"8.0E-4","2520","5.25","3.665719574653795"
"8.0E-4","2521","5.25","3.7332961307670196"
"8.0E-4","2522","5.25","3.7332961307670196"
"8.0E-4","2523","5","3.3166247903554"
"8.0E-4","2524","5","3.3166247903554"
"8.0E-4","2525","4.875","3.3330729064933458"
"8.0E-4","2526","4.875","3.3330729064933458"
"8.0E-4","2527","4.875","3.3330729064933458"
"8.0E-4","2528","4.875","3.3330729064933458"
"8.0E-4","2529","4.875","3.3330729064933458"
"8.0E-4","2530","4.75","3.112474899497183"
"8.0E-4","2531","4.625","2.912795049432761"
"8.0E-4","2532","4.625","2.912795049432761"
"8.0E-4","2533","4.625","2.912795049432761"
"8.0E-4","2534","4.625","2.912795049432761"
"8.0E-4","2535","4.375","2.496873044429772"
"8.0E-4","2536","4.375","2.496873044429772"
"8.0E-4","2537","4.375","2.496873044429772"
"8.0E-4","2538","4.375","2.496873044429772"
"8.0E-4","2539","4.375","2.496873044429772"
"8.0E-4","2540","4.375","2.496873044429772"
"8.0E-4","2541","4.375","2.496873044429772"
"8.0E-4","2542","4.375","2.496873044429772"
"8.0E-4","2543","4.375","2.496873044429772"
"8.0E-4","2544","4.375","2.496873044429772"
"8.0E-4","2545","4.375","2.496873044429772"
"8.0E-4","2546","4.375","2.496873044429772"
"8.0E-4","2547","4.25","2.331844763272204"
"8.0E-4","2548","4.25","2.331844763272204"
"8.0E-4","2549","4.25","2.331844763272204"
"8.0E-4","2550","4.25","2.331844763272204"
"8.0E-4","2551","4.125","2.368411915187052"
"8.0E-4","2552","4.125","2.368411915187052"
"8.0E-4","2553","4.125","2.368411915187052"
"8.0E-4","2554","4.125","2.368411915187052"
"8.0E-4","2555","4.125","2.368411915187052"
"8.0E-4","2556","4.125","2.368411915187052"
"8.0E-4","2557","4","2.3979157616563596"
"8.0E-4","2558","3.875","2.2603926650031405"
"8.0E-4","2559","3.875","2.2603926650031405"
"8.0E-4","2560","3.875","2.2603926650031405"
"8.0E-4","2561","3.875","2.2603926650031405"
"8.0E-4","2562","3.875","2.2603926650031405"
"8.0E-4","2563","3.875","2.2603926650031405"
"8.0E-4","2564","3.875","2.2603926650031405"
"8.0E-4","2565","3.875","2.2603926650031405"
"8.0E-4","2566","3.875","2.2603926650031405"
"8.0E-4","2567","3.875","2.2603926650031405"
"8.0E-4","2568","3.875","2.2603926650031405"
"8.0E-4","2569","3.875","2.2603926650031405"
"8.0E-4","2570","3.75","1.984313483298443"
"8.0E-4","2571","3.75","1.984313483298443"
"8.0E-4","2572","3.625","1.8666480653835098"
"8.0E-4","2573","3.625","1.8666480653835098"
"8.0E-4","2574","3.625","1.8666480653835098"
"8.0E-4","2575","3.5","1.5811388300841898"
"8.0E-4","2576","3.5","1.5811388300841898"
"8.0E-4","2577","3.5","1.5811388300841898"
"8.0E-4","2578","3.375","1.653594569415369"
"8.0E-4","2579","3.25","1.3919410907075054"
"8.0E-4","2580","3.25","1.3919410907075054"
"8.0E-4","2581","3.25","1.3919410907075054"
"8.0E-4","2582","3.25","1.3919410907075054"
"8.0E-4","2583","3.25","1.3919410907075054"
"8.0E-4","2584","3.25","1.3919410907075054"
"8.0E-4","2585","3.125","1.4523687548277813"
"8.0E-4","2586","3.125","1.4523687548277813"
"8.0E-4","2587","3.125","1.4523687548277813"
"8.0E-4","2588","3.125","1.4523687548277813"
"8.0E-4","2589","3.125","1.4523687548277813"
"8.0E-4","2590","3.125","1.4523687548277813"
"8.0E-4","2591","3.125","1.4523687548277813"
"8.0E-4","2592","3.125","1.4523687548277813"
"8.0E-4","2593","3.125","1.4523687548277813"
"8.0E-4","2594","3.125","1.4523687548277813"
"8.0E-4","2595","3.125","1.4523687548277813"
"8.0E-4","2596","3.125","1.4523687548277813"
"8.0E-4","2597","3.125","1.4523687548277813"
"8.0E-4","2598","3.125","1.4523687548277813"
"8.0E-4","2599","3.125","1.4523687548277813"
"8.0E-4","2600","3","1.3228756555322954"
"8.0E-4","2601","3","1.3228756555322954"
"8.0E-4","2602","3","1.3228756555322954"
"8.0E-4","2603","3","1.3228756555322954"
"8.0E-4","2604","3","1.3228756555322954"
"8.0E-4","2605","2.75","0.82915619758885"
"8.0E-4","2606","2.75","0.82915619758885"
"8.0E-4","2607","2.75","0.82915619758885"
"8.0E-4","2608","2.75","0.82915619758885"
"8.0E-4","2609","2.75","0.82915619758885"
"8.0E-4","2610","2.75","0.82915619758885"
"8.0E-4","2611","2.75","0.82915619758885"
"8.0E-4","2612","2.75","0.82915619758885"
"8.0E-4","2613","2.75","0.82915619758885"
"8.0E-4","2614","2.75","0.82915619758885"
"8.0E-4","2615","2.75","0.82915619758885"
"8.0E-4","2616","2.75","0.82915619758885"
"8.0E-4","2617","2.75","0.82915619758885"
"8.0E-4","2618","2.75","0.82915619758885"
"8.0E-4","2619","2.75","0.82915619758885"
"8.0E-4","2620","2.75","0.82915619758885"
"8.0E-4","2621","2.75","0.82915619758885"
"8.0E-4","2622","2.75","0.82915619758885"
"8.0E-4","2623","2.75","0.82915619758885"
"8.0E-4","2624","2.75","0.82915619758885"
"8.0E-4","2625","2.75","0.82915619758885"
"8.0E-4","2626","2.75","0.82915619758885"
"8.0E-4","2627","2.75","0.82915619758885"
"8.0E-4","2628","2.75","0.82915619758885"
"8.0E-4","2629","2.75","0.82915619758885"
"8.0E-4","2630","2.75","0.82915619758885"
"8.0E-4","2631","2.75","0.82915619758885"
"8.0E-4","2632","2.75","0.82915619758885"
"8.0E-4","2633","2.75","0.82915619758885"
"8.0E-4","2634","2.75","0.82915619758885"
"8.0E-4","2635","2.75","0.82915619758885"
"8.0E-4","2636","2.75","0.82915619758885"
"8.0E-4","2637","2.75","0.82915619758885"
"8.0E-4","2638","2.75","0.82915619758885"
"8.0E-4","2639","2.75","0.82915619758885"
"8.0E-4","2640","2.75","0.82915619758885"
"8.0E-4","2641","2.75","0.82915619758885"
"8.0E-4","2642","2.75","0.82915619758885"
"8.0E-4","2643","2.75","0.82915619758885"
"8.0E-4","2644","2.75","0.82915619758885"
"8.0E-4","2645","2.75","0.82915619758885"
"8.0E-4","2646","2.75","0.82915619758885"
"8.0E-4","2647","2.75","0.82915619758885"
"8.0E-4","2648","2.75","0.82915619758885"
"8.0E-4","2649","2.75","0.82915619758885"
"8.0E-4","2650","3.625","2.54644359843292"
"8.0E-4","2651","3.5","2.23606797749979"
"8.0E-4","2652","3.5","2.23606797749979"
"8.0E-4","2653","3.5","2.23606797749979"
"8.0E-4","2654","3.5","2.23606797749979"
"8.0E-4","2655","3.375","1.9324531042175384"
"8.0E-4","2656","3.375","1.9324531042175384"
"8.0E-4","2657","3.375","1.9324531042175384"
"8.0E-4","2658","3.5","2.23606797749979"
"8.0E-4","2659","3.375","1.9324531042175384"
"8.0E-4","2660","3.375","1.9324531042175384"
"8.0E-4","2661","3.375","1.9324531042175384"
"8.0E-4","2662","3.5","2.23606797749979"
"8.0E-4","2663","3.375","1.9324531042175384"
"8.0E-4","2664","3.375","1.9324531042175384"
"8.0E-4","2665","3.5","2.23606797749979"
"8.0E-4","2666","3.625","2.54644359843292"
"8.0E-4","2667","3.625","2.54644359843292"
"8.0E-4","2668","3.625","2.54644359843292"
"8.0E-4","2669","3.625","2.54644359843292"
"8.0E-4","2670","3.625","2.54644359843292"
"8.0E-4","2671","3.625","2.54644359843292"
"8.0E-4","2672","3.625","2.54644359843292"
"8.0E-4","2673","3.625","2.54644359843292"
"8.0E-4","2674","3.5","2.5495097567963922"
"8.0E-4","2675","3.5","2.5495097567963922"
"8.0E-4","2676","3.5","2.5495097567963922"
"8.0E-4","2677","3.5","2.5495097567963922"
"8.0E-4","2678","3.5","2.5495097567963922"
"8.0E-4","2679","3.375","2.2325713874364688"
"8.0E-4","2680","3.375","2.2325713874364688"
"8.0E-4","2681","3.375","2.2325713874364688"
"8.0E-4","2682","3.375","2.2325713874364688"
"8.0E-4","2683","3.375","2.2325713874364688"
"8.0E-4","2684","3.375","2.2325713874364688"
"8.0E-4","2685","3.25","2.277608394786075"
"8.0E-4","2686","3.25","2.277608394786075"
"8.0E-4","2687","3.25","2.277608394786075"
"8.0E-4","2688","3","1.6583123951777"
"8.0E-4","2689","3","1.6583123951777"
"8.0E-4","2690","3","1.6583123951777"
"8.0E-4","2691","3","1.6583123951777"
"8.0E-4","2692","3","1.6583123951777"
"8.0E-4","2693","3","1.6583123951777"
"8.0E-4","2694","3","1.6583123951777"
"8.0E-4","2695","3","1.6583123951777"
"8.0E-4","2696","3","1.6583123951777"
"8.0E-4","2697","3.25","1.6393596310755"
"8.0E-4","2698","3.25","1.6393596310755"
"8.0E-4","2699","3.25","1.479019945774904"
"8.0E-4","2700","3.125","1.3635890143294642"
"8.0E-4","2701","3.125","1.3635890143294642"
"8.0E-4","2702","3.25","1.479019945774904"
"8.0E-4","2703","3.25","1.479019945774904"
"8.0E-4","2704","3.5","1.5811388300841898"
"8.0E-4","2705","3.5","1.5811388300841898"
"8.0E-4","2706","3.5","1.5811388300841898"
"8.0E-4","2707","3.5","1.5811388300841898"
"8.0E-4","2708","3.25","1.299038105676658"
"8.0E-4","2709","3.375","1.4947825928876748"
"8.0E-4","2710","3.375","1.5761900266148114"
"8.0E-4","2711","3.375","1.5761900266148114"
"8.0E-4","2712","3.375","1.7275343701356567"
"8.0E-4","2713","3.375","1.7275343701356567"
"8.0E-4","2714","3.375","1.7275343701356567"
"8.0E-4","2715","7.375","10.953737946472884"
"8.0E-4","2716","7.25","10.62720565341614"
"8.0E-4","2717","6.75","9.65336728815391"
"8.0E-4","2718","6.625","9.326541427560379"
"8.0E-4","2719","6.5","9"
"8.0E-4","2720","6.125","8.402938474129154"
"8.0E-4","2721","6.5","9.055385138137417"
"8.0E-4","2722","6.25","8.407585860400118"
"8.0E-4","2723","6.25","7.8222439235810075"
"8.0E-4","2724","6.25","7.562241731127087"
"8.0E-4","2725","6","6.946221994724902"
"8.0E-4","2726","5.5","5.744562646538029"
"8.0E-4","2727","5.625","5.851014869234225"
"8.0E-4","2728","5.25","5.356071321407137"
"8.0E-4","2729","5.25","5.356071321407137"
"8.0E-4","2730","5.125","5.06057061999929"
"8.0E-4","2731","7","8.5"
"8.0E-4","2732","6.5","7.516648189186454"
"8.0E-4","2733","6.625","7.809249323718638"
"8.0E-4","2734","7.125","7.944140922717824"
"8.0E-4","2735","6.875","7.6882621573408905"
"8.0E-4","2736","6.625","6.744210480108105"
"8.0E-4","2737","6.5","6.461423991660043"
"8.0E-4","2738","6.25","6.057020719792859"
"8.0E-4","2739","6","5.809475019311125"
"8.0E-4","2740","5.875","5.532573994082682"
"8.0E-4","2741","5.5","4.743416490252569"
"8.0E-4","2742","8.25","11.053845484717073"
"8.0E-4","2743","8.125","11.351624333107575"
"8.0E-4","2744","7.75","10.662434056068061"
"8.0E-4","2745","7.125","9.23901374606619"
"8.0E-4","2746","7","8.831760866327848"
"8.0E-4","2747","6.875","8.521113483577132"
"8.0E-4","2748","6.5","7.842193570679061"
"8.0E-4","2749","6.5","7.842193570679061"
"8.0E-4","2750","6.5","7.599342076785332"
"8.0E-4","2751","6.625","8.245263792020241"
"8.0E-4","2752","6.5","7.937253933193772"
"8.0E-4","2753","6.375","7.532222447591415"
"8.0E-4","2754","5.875","6.546707187586749"
"8.0E-4","2755","5.875","6.009107670860957"
"8.0E-4","2756","5.625","5.429951657243368"
"8.0E-4","2757","5.5","5.1478150704935"
"8.0E-4","2758","5.25","4.866980583482946"
"8.0E-4","2759","5.125","4.594493987372276"
"8.0E-4","2760","5","4.330127018922194"
"8.0E-4","2761","5","4.330127018922194"
"8.0E-4","2762","5.125","4.2555111326373005"
"8.0E-4","2763","4.875","4.428247395979588"
"8.0E-4","2764","4.75","4.175823272122517"
"8.0E-4","2765","4.75","4.175823272122517"
"8.0E-4","2766","4.625","4.02919036532155"
"8.0E-4","2767","4.625","4.02919036532155"
"8.0E-4","2768","4.625","4.02919036532155"
"8.0E-4","2769","4.5","3.905124837953327"
"8.0E-4","2770","4.5","3.905124837953327"
"8.0E-4","2771","4.625","3.838538133196022"
"8.0E-4","2772","4.625","3.838538133196022"
"8.0E-4","2773","4.75","3.832427429188973"
"8.0E-4","2774","4.875","3.8547859862773186"
"8.0E-4","2775","5","3.905124837953327"
"8.0E-4","2776","5","4.183300132670378"
"8.0E-4","2777","5.625","4.442338910979215"
"8.0E-4","2778","5.625","4.442338910979215"
"8.0E-4","2779","5.5","4.242640687119285"
"8.0E-4","2780","5.375","4.328322423295196"
"8.0E-4","2781","5.25","4.14578098794425"
"8.0E-4","2782","5.125","3.950870157319777"
"8.0E-4","2783","5.125","3.950870157319777"
"8.0E-4","2784","5","3.872983346207417"
"8.0E-4","2785","5.125","4.075460096725276"
"8.0E-4","2786","5","3.905124837953327"
"8.0E-4","2787","5","3.7416573867739413"
"8.0E-4","2788","5","3.7416573867739413"
"8.0E-4","2789","5.125","3.887077951366553"
"8.0E-4","2790","5.125","3.887077951366553"
"8.0E-4","2791","5.125","3.887077951366553"
"8.0E-4","2792","4.875","3.6206870894900596"
"8.0E-4","2793","4.75","3.526683994916471"
"8.0E-4","2794","4.75","3.5619517121937516"
"8.0E-4","2795","4.75","3.5619517121937516"
"8.0E-4","2796","4.625","3.314268395890713"
"8.0E-4","2797","4.75","3.6314597615834874"
"8.0E-4","2798","4.625","3.42554740151118"
"8.0E-4","2799","4.625","3.42554740151118"
"8.0E-4","2800","4.625","3.42554740151118"
"8.0E-4","2801","4.625","3.461845606031557"
"8.0E-4","2802","4.625","3.461845606031557"
"8.0E-4","2803","4.5","3.3166247903554"
"8.0E-4","2804","4.5","3.3166247903554"
"8.0E-4","2805","4.375","2.7810744326608736"
"8.0E-4","2806","4.375","2.7810744326608736"
"8.0E-4","2807","4.375","2.7810744326608736"
"8.0E-4","2808","4.25","2.5860201081971503"
"8.0E-4","2809","4.25","2.5860201081971503"
"8.0E-4","2810","4.25","2.5860201081971503"
"8.0E-4","2811","4.25","2.5860201081971503"
"8.0E-4","2812","4.25","2.5860201081971503"
"8.0E-4","2813","4.25","2.5860201081971503"
"8.0E-4","2814","4.25","2.5860201081971503"
"8.0E-4","2815","4.25","2.5860201081971503"
"8.0E-4","2816","4.25","2.5860201081971503"
"8.0E-4","2817","4.25","2.5860201081971503"
"8.0E-4","2818","4.25","2.5860201081971503"
"8.0E-4","2819","4.25","2.5860201081971503"
"8.0E-4","2820","4.25","2.5860201081971503"
"8.0E-4","2821","4.375","2.595067436503337"
"8.0E-4","2822","4.25","2.537222891273055"
"8.0E-4","2823","4.25","2.537222891273055"
"8.0E-4","2824","4.25","2.537222891273055"
"8.0E-4","2825","4.25","2.537222891273055"
"8.0E-4","2826","4.25","2.537222891273055"
"8.0E-4","2827","4.25","2.537222891273055"
"8.0E-4","2828","4.125","2.368411915187052"
"8.0E-4","2829","4.125","2.368411915187052"
"8.0E-4","2830","4","2.179449471770337"
"8.0E-4","2831","4","2.179449471770337"
"8.0E-4","2832","3.875","2.027159342528357"
"8.0E-4","2833","3.875","2.027159342528357"
"8.0E-4","2834","5","4.2130748865881795"
"8.0E-4","2835","5","4.2130748865881795"
"8.0E-4","2836","4.875","3.9191038516477206"
"8.0E-4","2837","5","4.2130748865881795"
"8.0E-4","2838","4.75","3.929058411375428"
"8.0E-4","2839","5","4.527692569068709"
"8.0E-4","2840","4.625","3.637908052713812"
"8.0E-4","2841","4.375","3.07967124868873"
"8.0E-4","2842","4.375","3.07967124868873"
"8.0E-4","2843","4.375","3.07967124868873"
"8.0E-4","2844","4.75","3.072051431861127"
"8.0E-4","2845","4.625","3.0388114452858046"
"8.0E-4","2846","4.75","3.152380053229623"
"8.0E-4","2847","10.25","16.04485898972004"
"8.0E-4","2848","10.25","16.04485898972004"
"8.0E-4","2849","9.875","15.398356243443649"
"8.0E-4","2850","9.75","15.07274029498286"
"8.0E-4","2851","9.375","14.430328305343576"
"8.0E-4","2852","9.25","14.104520551936531"
"8.0E-4","2853","9","13.793114224133722"
"8.0E-4","2854","8.75","13.141061600951424"
"8.0E-4","2855","8.375","12.16488286010186"
"8.0E-4","2856","8","11.532562594670797"
"8.0E-4","2857","7.5","10.23474474522936"
"8.0E-4","2858","7.125","9.266033401623373"
"8.0E-4","2859","8.125","9.184735978785673"
"8.0E-4","2860","7.5","7.433034373659253"
"8.0E-4","2861","7.25","6.887488656977955"
"8.0E-4","2862","7","6.519202405202649"
"8.0E-4","2863","6.625","5.998697775350913"
"8.0E-4","2864","6.5","6.020797289396148"
"8.0E-4","2865","6.375","5.829611908180509"
"8.0E-4","2866","6.125","5.4872010169119925"
"8.0E-4","2867","7.75","6.703543838895961"
"8.0E-4","2868","8","7.106335201775948"
"8.0E-4","2869","7.375","6.183395103015818"
"8.0E-4","2870","7","5.787918451395113"
"8.0E-4","2871","6.875","5.599944196150529"
"8.0E-4","2872","11.625","16.324349144759186"
"8.0E-4","2873","11.25","15.180167983260265"
"8.0E-4","2874","10.75","13.908181045701124"
"8.0E-4","2875","10.125","12.33326295024962"
"8.0E-4","2876","10.125","12.056507578896968"
"8.0E-4","2877","9.875","11.362630637312822"
"8.0E-4","2878","10.125","11.240968597056039"
"8.0E-4","2879","9.875","10.505207042224347"
"8.0E-4","2880","9.5","10.331989159885913"
"8.0E-4","2881","9.25","10.021851126413722"
"8.0E-4","2882","8.75","8.799857953399021"
"8.0E-4","2883","8.5","8.703447592764606"
"8.0E-4","2884","8.125","7.6882621573408905"
"8.0E-4","2885","7.875","7.0787975673838845"
"8.0E-4","2886","7.875","6.697714162309407"
"8.0E-4","2887","7.625","5.743202503830071"
"8.0E-4","2888","7.25","4.892596447695231"
"8.0E-4","2889","9","6.819090848492928"
"8.0E-4","2890","8.375","6.323319934970869"
"8.0E-4","2891","8.25","6.378675411086537"
"8.0E-4","2892","8.25","6.279928343540235"
"8.0E-4","2893","8","6.082762530298219"
"8.0E-4","2894","8.25","6.2599920127744575"
"8.0E-4","2895","8.125","6.009107670860957"
"8.0E-4","2896","8","5.766281297335398"
"8.0E-4","2897","7.875","5.441449714919729"
"8.0E-4","2898","8.5","5.1478150704935"
"8.0E-4","2899","8.625","4.768057780690163"
"8.0E-4","2900","8","4.272001872658765"
"8.0E-4","2901","8","4.272001872658765"
"8.0E-4","2902","8.125","4.3714271125114275"
"8.0E-4","2903","7.75","4.205650960315181"
"8.0E-4","2904","7.625","4.29934588047996"
"8.0E-4","2905","7.125","4.106016926414211"
"8.0E-4","2906","6.875","4.106016926414211"
"8.0E-4","2907","7.125","4.106016926414211"
"8.0E-4","2908","7.125","4.106016926414211"
"8.0E-4","2909","7.125","4.166458328124739"
"8.0E-4","2910","6.75","4.02336923485777"
"8.0E-4","2911","6.375","3.637908052713812"
"8.0E-4","2912","6.375","3.637908052713812"
"8.0E-4","2913","6.375","3.3888604279314896"
"8.0E-4","2914","6.375","3.3888604279314896"
"8.0E-4","2915","6.25","3.2307119958300214"
"8.0E-4","2916","6.375","3.119995993587171"
"8.0E-4","2917","6.125","2.7585095613392387"
"8.0E-4","2918","6.25","2.680951323690902"
"8.0E-4","2919","6.25","2.680951323690902"
"8.0E-4","2920","6.25","2.680951323690902"
"8.0E-4","2921","6.25","2.680951323690902"
"8.0E-4","2922","6.125","2.9764702249476644"
"8.0E-4","2923","5.875","2.8034576865007255"
"8.0E-4","2924","5.625","2.595067436503337"
"8.0E-4","2925","5.625","2.595067436503337"
"8.0E-4","2926","5.625","2.595067436503337"
"8.0E-4","2927","5.5","2.598076211353316"
"8.0E-4","2928","5.5","2.598076211353316"
"8.0E-4","2929","5.5","2.598076211353316"
"8.0E-4","2930","5.5","2.598076211353316"
"8.0E-4","2931","5.25","2.537222891273055"
"8.0E-4","2932","5.25","2.537222891273055"
"8.0E-4","2933","5.25","2.537222891273055"
"8.0E-4","2934","5.25","2.537222891273055"
"8.0E-4","2935","5.25","2.537222891273055"
"8.0E-4","2936","5","2.3979157616563596"
"8.0E-4","2937","4.75","2.277608394786075"
"8.0E-4","2938","4.75","2.277608394786075"
"8.0E-4","2939","4.75","2.277608394786075"
"8.0E-4","2940","4.75","2.277608394786075"
"8.0E-4","2941","4.75","2.277608394786075"
"8.0E-4","2942","4.75","2.277608394786075"
"8.0E-4","2943","4.75","2.277608394786075"
"8.0E-4","2944","4.75","2.277608394786075"
"8.0E-4","2945","4.75","2.277608394786075"
"8.0E-4","2946","4.75","2.277608394786075"
"8.0E-4","2947","4.75","2.277608394786075"
"8.0E-4","2948","4.875","2.2043990110685496"
"8.0E-4","2949","4.875","2.2043990110685496"
"8.0E-4","2950","4.875","2.2043990110685496"
"8.0E-4","2951","4.875","2.2043990110685496"
"8.0E-4","2952","4.75","2.1065374432940898"
"8.0E-4","2953","4.75","2.1065374432940898"
"8.0E-4","2954","4.75","2.1065374432940898"
"8.0E-4","2955","4.625","2.057759704144291"
"8.0E-4","2956","4.625","2.057759704144291"
"8.0E-4","2957","4.625","2.057759704144291"
"8.0E-4","2958","4.625","1.8666480653835098"
"8.0E-4","2959","4.625","1.8666480653835098"
"8.0E-4","2960","4.5","1.7320508075688772"
"8.0E-4","2961","4.5","1.7320508075688772"
"8.0E-4","2962","4.375","1.7275343701356567"
"8.0E-4","2963","4.375","1.7275343701356567"
"8.0E-4","2964","4.375","1.7275343701356567"
"8.0E-4","2965","4.375","1.7275343701356567"
"8.0E-4","2966","4.375","1.7275343701356567"
"8.0E-4","2967","4.25","1.713913650100261"
"8.0E-4","2968","4.5","1.7320508075688772"
"8.0E-4","2969","4.5","1.7320508075688772"
"8.0E-4","2970","4.5","1.7320508075688772"
"8.0E-4","2971","4.5","1.7320508075688772"
"8.0E-4","2972","4.5","1.7320508075688772"
"8.0E-4","2973","4.25","1.479019945774904"
"8.0E-4","2974","4.375","1.2183492931011204"
"8.0E-4","2975","4.375","1.2183492931011204"
"8.0E-4","2976","4.375","1.2183492931011204"
"8.0E-4","2977","4.375","1.2183492931011204"
"8.0E-4","2978","4.25","1.299038105676658"
"8.0E-4","2979","4.375","1.4086784586980805"
"8.0E-4","2980","4.5","1.3228756555322954"
"8.0E-4","2981","4.375","1.5761900266148114"
"8.0E-4","2982","4.375","1.5761900266148114"
"8.0E-4","2983","4.25","1.479019945774904"
"8.0E-4","2984","4.25","1.1989578808281798"
"8.0E-4","2985","4.125","1.2686114456365274"
"8.0E-4","2986","4.25","1.0897247358851685"
"8.0E-4","2987","4.25","1.0897247358851685"
"8.0E-4","2988","4.25","1.0897247358851685"
"8.0E-4","2989","4.375","0.9921567416492215"
"8.0E-4","2990","4.375","0.9921567416492215"
"8.0E-4","2991","4.125","0.9270248108869579"
"8.0E-4","2992","4.125","0.9270248108869579"
"8.0E-4","2993","5.75","4.656984002549289"
"8.0E-4","2994","5.625","4.715334028465004"
"8.0E-4","2995","5.625","4.328322423295196"
"8.0E-4","2996","5.25","3.7332961307670196"
"8.0E-4","2997","5.125","3.7893765978060294"
"8.0E-4","2998","5.25","4.115519408288582"
"8.0E-4","2999","5.125","4.166458328124739"
"8.0E-4","3000","5.125","4.166458328124739"
"8.0E-4","3001","5.125","4.166458328124739"
"8.0E-4","3002","5.25","4.493050188902857"
"8.0E-4","3003","5.125","4.166458328124739"
"8.0E-4","3004","5.125","4.166458328124739"
"8.0E-4","3005","5.125","4.166458328124739"
"8.0E-4","3006","5","3.840572873934304"
"8.0E-4","3007","5.125","4.136348026943574"
"8.0E-4","3008","5","3.8078865529319543"
"8.0E-4","3009","5.125","4.136348026943574"
"8.0E-4","3010","5.125","4.136348026943574"
"8.0E-4","3011","5","4.2130748865881795"
"8.0E-4","3012","5.125","4.136348026943574"
"8.0E-4","3013","5.125","4.136348026943574"
"8.0E-4","3014","5.125","4.136348026943574"
"8.0E-4","3015","5","3.8078865529319543"
"8.0E-4","3016","5","3.8078865529319543"
"8.0E-4","3017","5.125","3.7893765978060294"
"8.0E-4","3018","5.625","3.8709656418005056"
"8.0E-4","3019","5.875","3.75624480032918"
"8.0E-4","3020","5.875","3.75624480032918"
"8.0E-4","3021","5.75","3.4550687402713134"
"8.0E-4","3022","5.5","3.082207001484488"
"8.0E-4","3023","5.375","2.7810744326608736"
"8.0E-4","3024","5.375","2.7810744326608736"
"8.0E-4","3025","5.625","2.8256636388643286"
"8.0E-4","3026","5.625","2.8256636388643286"
"8.0E-4","3027","5.875","2.9341736485763756"
"8.0E-4","3028","5.875","3.059309562630104"
"8.0E-4","3029","5.75","2.9047375096555625"
"8.0E-4","3030","6","2.958039891549808"
"8.0E-4","3031","5.625","2.7810744326608736"
"8.0E-4","3032","5.75","2.7271780286589284"
"8.0E-4","3033","5.75","2.7271780286589284"
"8.0E-4","3034","5.625","2.8256636388643286"
"8.0E-4","3035","5.875","2.8476964374736293"
"8.0E-4","3036","5.875","2.8476964374736293"
"8.0E-4","3037","6","3"
"8.0E-4","3038","5.875","2.8034576865007255"
"8.0E-4","3039","5.875","2.8034576865007255"
"8.0E-4","3040","5.875","2.8034576865007255"
"8.0E-4","3041","5.875","2.8034576865007255"
"8.0E-4","3042","5.875","2.8034576865007255"
"8.0E-4","3043","5.75","2.947456530637899"
"8.0E-4","3044","5.75","2.947456530637899"
"8.0E-4","3045","5.75","2.947456530637899"
"8.0E-4","3046","5.75","2.7271780286589284"
"8.0E-4","3047","5.625","2.7810744326608736"
"8.0E-4","3048","5.5","2.8722813232690143"
"8.0E-4","3049","6.625","3.7059917700933984"
"8.0E-4","3050","6.375","3.637908052713812"
"8.0E-4","3051","6.375","3.637908052713812"
"8.0E-4","3052","6.375","3.8058343369095824"
"8.0E-4","3053","6.25","3.6314597615834874"
"8.0E-4","3054","6","3.3541019662496847"
"8.0E-4","3055","6","3.3541019662496847"
"8.0E-4","3056","6","3.3541019662496847"
"8.0E-4","3057","6","3.3541019662496847"
"8.0E-4","3058","6","3.3541019662496847"
"8.0E-4","3059","5.75","3.152380053229623"
"8.0E-4","3060","5.75","3.152380053229623"
"8.0E-4","3061","7.375","5.6995065575889985"
"8.0E-4","3062","7","4.898979485566356"
"8.0E-4","3063","7","4.898979485566356"
"8.0E-4","3064","6.875","4.648588495446763"
"8.0E-4","3065","7","4.898979485566356"
