"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-encounter"
"04/24/2026 20:50:43:506 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0.08","3126","1","0"
"0.08","3127","1","0"
"0.08","3128","1","0"
"0.08","3129","1","0"
"0.08","3130","1","0"
"0.08","3131","1","0"
"0.08","3132","1","0"
"0.08","3133","1","0"
"0.08","3134","1","0"
"0.08","3135","1","0"
"0.08","3136","1","0"
"0.08","3137","1","0"
"0.08","3138","1","0"
"0.08","3139","1","0"
"0.08","3140","1","0"
"0.08","3141","1","0"
"0.08","3142","1","0"
"0.08","3143","1","0"
"0.08","3144","1","0"
"0.08","3145","1","0"
"0.08","3146","1","0"
"0.08","3147","1","0"
"0.08","3148","1","0"
"0.08","3149","1","0"
"0.08","3150","1","0"
"0.08","3151","1","0"
"0.08","3152","1","0"
"0.08","3153","1","0"
"0.08","3154","1","0"
"0.08","3155","1","0"
"0.08","3156","1","0"
"0.08","3157","1","0"
"0.08","3158","1","0"
"0.08","3159","1","0"
"0.08","3160","1","0"
"0.08","3161","1","0"
"0.08","3162","1","0"
"0.08","3163","1","0"
"0.08","3164","1","0"
"0.08","3165","1","0"
"0.08","3166","1","0"
"0.08","3167","1","0"
"0.08","3168","1","0"
"0.08","3169","1","0"
"0.08","3170","1","0"
"0.08","3171","1","0"
"0.08","3172","1","0"
"0.08","3173","1","0"
"0.08","3174","1","0"
"0.08","3175","1","0"
"0.08","3176","1","0"
"0.08","3177","1","0"
"0.08","3178","1","0"
"0.08","3179","1","0"
"0.08","3180","1","0"
"0.08","3181","1","0"
"0.08","3182","1","0"
"0.08","3183","1","0"
"0.08","3184","1","0"
"0.08","3185","1","0"
"0.08","3186","1","0"
"0.08","3187","1","0"
"0.08","3188","1","0"
"0.08","3189","1","0"
"0.08","3190","1","0"
"0.08","3191","1","0"
"0.08","3192","1","0"
"0.08","3193","1","0"
"0.08","3194","1","0"
"0.08","3195","1","0"
"0.08","3196","1","0"
"0.08","3197","1","0"
"0.08","3198","1","0"
"0.08","3199","1","0"
"0.08","3200","1","0"
"0.08","3201","1","0"
"0.08","3202","1","0"
"0.08","3203","1","0"
"0.08","3204","1","0"
"0.08","3205","1","0"
"0.08","3206","1","0"
"0.08","3207","1","0"
"0.08","3208","1","0"
"0.08","3209","1","0"
"0.08","3210","1","0"
"0.08","3211","1","0"
"0.08","3212","1","0"
"0.08","3213","1","0"
"0.08","3214","1","0"
"0.08","3215","1","0"
"0.08","3216","1","0"
"0.08","3217","1","0"
"0.08","3218","1","0"
"0.08","3219","1","0"
"0.08","3220","1","0"
"0.08","3221","1","0"
"0.08","3222","1","0"
"0.08","3223","1","0"
"0.08","3224","1","0"
"0.08","3225","1","0"
"0.08","3226","1","0"
"0.08","3227","1","0"
"0.08","3228","1","0"
"0.08","3229","1","0"
"0.08","3230","1","0"
"0.08","3231","1","0"
"0.08","3232","1","0"
"0.08","3233","1","0"
"0.08","3234","1","0"
"0.08","3235","1","0"
"0.08","3236","1","0"
"0.08","3237","1","0"
"0.08","3238","1","0"
"0.08","3239","1","0"
"0.08","3240","1","0"
"0.08","3241","1","0"
"0.08","3242","1","0"
"0.08","3243","1","0"
"0.08","3244","1","0"
"0.08","3245","1","0"
"0.08","3246","1","0"
"0.08","3247","1","0"
"0.08","3248","1","0"
"0.08","3249","1","0"
"0.08","3250","1","0"
"0.08","3251","1","0"
"0.08","3252","1","0"
"0.08","3253","1","0"
"0.08","3254","1","0"
"0.08","3255","1","0"
"0.08","3256","1","0"
"0.08","3257","1","0"
"0.08","3258","1","0"
"0.08","3259","1","0"
"0.08","3260","1","0"
"0.08","3261","1","0"
"0.08","3262","1","0"
"0.08","3263","1","0"
"0.08","3264","1","0"
"0.08","3265","1","0"
"0.08","3266","1","0"
"0.08","3267","1","0"
"0.08","3268","1","0"
"0.08","3269","1","0"
"0.08","3270","1","0"
"0.08","3271","1","0"
"0.08","3272","1","0"
"0.08","3273","1","0"
"0.08","3274","1","0"
"0.08","3275","1","0"
"0.08","3276","1","0"
"0.08","3277","1","0"
"0.08","3278","1","0"
"0.08","3279","1","0"
"0.08","3280","1","0"
"0.08","3281","1","0"
"0.08","3282","1","0"
"0.08","3283","1","0"
"0.08","3284","1","0"
"0.08","3285","1","0"
"0.08","3286","1","0"
"0.08","3287","1","0"
"0.08","3288","1","0"
"0.08","3289","1","0"
"0.08","3290","1","0"
"0.08","3291","1","0"
"0.08","3292","1","0"
"0.08","3293","1","0"
"0.08","3294","1","0"
"0.08","3295","1","0"
"0.08","3296","1","0"
"0.08","3297","1","0"
"0.08","3298","1","0"
"0.08","3299","1","0"
"0.08","3300","1","0"
"0.08","3301","1","0"
"0.08","3302","1","0"
"0.08","3303","1","0"
"0.08","3304","1","0"
"0.08","3305","1","0"
"0.08","3306","1","0"
"0.08","3307","1","0"
"0.08","3308","1","0"
"0.08","3309","1","0"
"0.08","3310","1","0"
"0.08","3311","1","0"
"0.08","3312","1","0"
"0.08","3313","1","0"
"0.08","3314","1","0"
"0.08","3315","1","0"
"0.08","3316","1","0"
"0.08","3317","1","0"
"0.08","3318","1","0"
"0.08","3319","1","0"
"0.08","3320","1","0"
"0.08","3321","1","0"
"0.08","3322","1","0"
"0.08","3323","1","0"
"0.08","3324","1","0"
"0.08","3325","1","0"
"0.08","3326","1","0"
"0.08","3327","1","0"
"0.08","3328","1","0"
"0.08","3329","1","0"
"0.08","3330","1","0"
"0.08","3331","1","0"
"0.08","3332","1","0"
"0.08","3333","1","0"
"0.08","3334","1","0"
"0.08","3335","1","0"
"0.08","3336","1","0"
"0.08","3337","1","0"
"0.08","3338","1","0"
"0.08","3339","1","0"
"0.08","3340","1","0"
"0.08","3341","1","0"
"0.08","3342","1","0"
"0.08","3343","1","0"
"0.08","3344","1","0"
"0.08","3345","1","0"
"0.08","3346","1","0"
"0.08","3347","1","0"
"0.08","3348","1","0"
"0.08","3349","1","0"
"0.08","3350","1","0"
"0.08","3351","1","0"
"0.08","3352","1","0"
"0.08","3353","1","0"
"0.08","3354","1","0"
"0.08","3355","1","0"
"0.08","3356","1","0"
"0.08","3357","1","0"
"0.08","3358","1","0"
"0.08","3359","1","0"
"0.08","3360","1","0"
"0.08","3361","1","0"
"0.08","3362","1","0"
"0.08","3363","1","0"
"0.08","3364","1","0"
"0.08","3365","1","0"
"0.08","3366","1","0"
"0.08","3367","1","0"
"0.08","3368","1","0"
"0.08","3369","1","0"
"0.08","3370","1","0"
"0.08","3371","1","0"
"0.08","3372","1","0"
"0.08","3373","1","0"
"0.08","3374","1","0"
"0.08","3375","1","0"
"0.08","3376","1","0"
"0.08","3377","1","0"
"0.08","3378","1","0"
"0.08","3379","1","0"
"0.08","3380","1","0"
"0.08","3381","1","0"
"0.08","3382","1","0"
"0.08","3383","1","0"
"0.08","3384","1","0"
"0.08","3385","1","0"
"0.08","3386","1","0"
"0.08","3387","1","0"
"0.08","3388","1","0"
"0.08","3389","1","0"
"0.08","3390","1","0"
"0.08","3391","1","0"
"0.08","3392","1","0"
"0.08","3393","1","0"
"0.08","3394","1","0"
"0.08","3395","1","0"
"0.08","3396","1","0"
"0.08","3397","1","0"
"0.08","3398","1","0"
"0.08","3399","1","0"
"0.08","3400","1","0"
"0.08","3401","1","0"
"0.08","3402","1","0"
"0.08","3403","1","0"
"0.08","3404","1","0"
"0.08","3405","1","0"
"0.08","3406","1","0"
"0.08","3407","1","0"
"0.08","3408","1","0"
"0.08","3409","1","0"
"0.08","3410","1","0"
"0.08","3411","1","0"
"0.08","3412","1","0"
"0.08","3413","1","0"
"0.08","3414","1","0"
"0.08","3415","1","0"
"0.08","3416","1","0"
"0.08","3417","1","0"
"0.08","3418","1","0"
"0.08","3419","1","0"
"0.08","3420","1","0"
"0.08","3421","1","0"
"0.08","3422","1","0"
"0.08","3423","1","0"
"0.08","3424","1","0"
"0.08","3425","1","0"
"0.08","3426","1","0"
"0.08","3427","1","0"
"0.08","3428","1","0"
"0.08","3429","1","0"
"0.08","3430","1","0"
"0.08","3431","1","0"
"0.08","3432","1","0"
"0.08","3433","1","0"
"0.08","3434","1","0"
"0.08","3435","1","0"
"0.08","3436","1","0"
"0.08","3437","1","0"
"0.08","3438","1","0"
"0.08","3439","1","0"
"0.08","3440","1","0"
"0.08","3441","1","0"
"0.08","3442","1","0"
"0.08","3443","1","0"
"0.08","3444","1","0"
"0.08","3445","1","0"
"0.08","3446","1","0"
"0.08","3447","1","0"
"0.08","3448","1","0"
"0.08","3449","1","0"
"0.08","3450","1","0"
"0.08","3451","1","0"
"0.08","3452","1","0"
"0.08","3453","1","0"
"0.08","3454","1","0"
"0.08","3455","1","0"
"0.08","3456","1","0"
"0.08","3457","1","0"
"0.08","3458","1","0"
"0.08","3459","1","0"
"0.08","3460","1","0"
"0.08","3461","1","0"
"0.08","3462","1","0"
"0.08","3463","1","0"
"0.08","3464","1","0"
"0.08","3465","1","0"
"0.08","3466","1","0"
"0.08","3467","1","0"
"0.08","3468","1","0"
"0.08","3469","1","0"
"0.08","3470","1","0"
"0.08","3471","1","0"
"0.08","3472","1","0"
"0.08","3473","1","0"
"0.08","3474","1","0"
"0.08","3475","1","0"
"0.08","3476","1","0"
"0.08","3477","1","0"
"0.08","3478","1","0"
"0.08","3479","1","0"
"0.08","3480","1","0"
"0.08","3481","1","0"
"0.08","3482","1","0"
"0.08","3483","1","0"
"0.08","3484","1","0"
"0.08","3485","1","0"
"0.08","3486","1","0"
"0.08","3487","1","0"
"0.08","3488","1","0"
"0.08","3489","1","0"
"0.08","3490","1","0"
"0.08","3491","1","0"
"0.08","3492","1","0"
"0.08","3493","1","0"
"0.08","3494","1","0"
"0.08","3495","1","0"
"0.08","3496","1","0"
"0.08","3497","1","0"
"0.08","3498","1","0"
"0.08","3499","1","0"
"0.08","3500","1","0"
"0.08","3501","1","0"
"0.08","3502","1","0"
"0.08","3503","1","0"
"0.08","3504","1","0"
"0.08","3505","1","0"
"0.08","3506","1","0"
"0.08","3507","1","0"
"0.08","3508","1","0"
"0.08","3509","1","0"
"0.08","3510","1","0"
"0.08","3511","1","0"
"0.08","3512","1","0"
"0.08","3513","1","0"
"0.08","3514","1","0"
"0.08","3515","1","0"
"0.08","3516","1","0"
"0.08","3517","1","0"
"0.08","3518","1","0"
"0.08","3519","1","0"
"0.08","3520","1","0"
"0.08","3521","1","0"
"0.08","3522","1","0"
"0.08","3523","1","0"
"0.08","3524","1","0"
"0.08","3525","1","0"
"0.08","3526","1","0"
"0.08","3527","1","0"
"0.08","3528","1","0"
"0.08","3529","1","0"
"0.08","3530","1","0"
"0.08","3531","1","0"
"0.08","3532","1","0"
"0.08","3533","1","0"
"0.08","3534","1","0"
"0.08","3535","1","0"
"0.08","3536","1","0"
"0.08","3537","1","0"
"0.08","3538","1","0"
"0.08","3539","1","0"
"0.08","3540","1","0"
"0.08","3541","1","0"
"0.08","3542","1","0"
"0.08","3543","1","0"
"0.08","3544","1","0"
"0.08","3545","1","0"
"0.08","3546","1","0"
"0.08","3547","1","0"
"0.08","3548","1","0"
"0.08","3549","1","0"
"0.08","3550","1","0"
"0.08","3551","1","0"
"0.08","3552","1","0"
"0.08","3553","1","0"
"0.08","3554","1","0"
"0.08","3555","1","0"
"0.08","3556","1","0"
"0.08","3557","1","0"
"0.08","3558","1","0"
"0.08","3559","1","0"
"0.08","3560","1","0"
"0.08","3561","1","0"
"0.08","3562","1","0"
"0.08","3563","1","0"
"0.08","3564","1","0"
"0.08","3565","1","0"
"0.08","3566","1","0"
"0.08","3567","1","0"
"0.08","3568","1","0"
"0.08","3569","1","0"
"0.08","3570","1","0"
"0.08","3571","1","0"
"0.08","3572","1","0"
"0.08","3573","1","0"
"0.08","3574","1","0"
"0.08","3575","1","0"
"0.08","3576","1","0"
"0.08","3577","1","0"
"0.08","3578","1","0"
"0.08","3579","1","0"
"0.08","3580","1","0"
"0.08","3581","1","0"
"0.08","3582","1","0"
"0.08","3583","1","0"
"0.08","3584","1","0"
"0.08","3585","1","0"
"0.08","3586","1","0"
"0.08","3587","1","0"
"0.08","3588","1","0"
"0.08","3589","1","0"
"0.08","3590","1","0"
"0.08","3591","1","0"
"0.08","3592","1","0"
"0.08","3593","1","0"
"0.08","3594","1","0"
"0.08","3595","1","0"
"0.08","3596","1","0"
"0.08","3597","1","0"
"0.08","3598","1","0"
"0.08","3599","1","0"
"0.08","3600","1","0"
"0.08","3601","1","0"
"0.08","3602","1","0"
"0.08","3603","1","0"
"0.08","3604","1","0"
"0.08","3605","1","0"
"0.08","3606","1","0"
"0.08","3607","1","0"
"0.08","3608","1","0"
"0.08","3609","1","0"
"0.08","3610","1","0"
"0.08","3611","1","0"
"0.08","3612","1","0"
"0.08","3613","1","0"
"0.08","3614","1","0"
"0.08","3615","1","0"
"0.08","3616","1","0"
"0.08","3617","1","0"
"0.08","3618","1","0"
"0.08","3619","1","0"
"0.08","3620","1","0"
"0.08","3621","1","0"
"0.08","3622","1","0"
"0.08","3623","1","0"
"0.08","3624","1","0"
"0.08","3625","1","0"
"0.08","3626","1","0"
"0.08","3627","1","0"
"0.08","3628","1","0"
"0.08","3629","1","0"
"0.08","3630","1","0"
"0.08","3631","1","0"
"0.08","3632","1","0"
"0.08","3633","1","0"
"0.08","3634","1","0"
"0.08","3635","1","0"
"0.08","3636","1","0"
"0.08","3637","1","0"
"0.08","3638","1","0"
"0.08","3639","1","0"
"0.08","3640","1","0"
"0.08","3641","1","0"
"0.08","3642","1","0"
"0.08","3643","1","0"
"0.08","3644","1","0"
"0.08","3645","1","0"
"0.08","3646","1","0"
"0.08","3647","1","0"
"0.08","3648","1","0"
"0.08","3649","1","0"
"0.08","3650","1","0"
"0.08","3651","1","0"
"0.08","3652","1","0"
"0.08","3653","1","0"
"0.08","3654","1","0"
"0.08","3655","1","0"
"0.08","3656","1","0"
"0.08","3657","1","0"
"0.08","3658","1","0"
"0.08","3659","1","0"
"0.08","3660","1","0"
"0.08","3661","1","0"
"0.08","3662","1","0"
"0.08","3663","1","0"
"0.08","3664","1","0"
"0.08","3665","1","0"
"0.08","3666","1","0"
"0.08","3667","1","0"
"0.08","3668","1","0"
"0.08","3669","1","0"
"0.08","3670","1","0"
"0.08","3671","1","0"
"0.08","3672","1","0"
"0.08","3673","1","0"
"0.08","3674","1","0"
"0.08","3675","1","0"
"0.08","3676","1","0"
"0.08","3677","1","0"
"0.08","3678","1","0"
"0.08","3679","1","0"
"0.08","3680","1","0"
"0.08","3681","1","0"
"0.08","3682","1","0"
"0.08","3683","1","0"
"0.08","3684","1","0"
"0.08","3685","1","0"
"0.08","3686","1","0"
"0.08","3687","1","0"
"0.08","3688","1","0"
"0.08","3689","1","0"
"0.08","3690","1","0"
"0.08","3691","1","0"
"0.08","3692","1","0"
"0.08","3693","1","0"
"0.08","3694","1","0"
"0.08","3695","1","0"
"0.08","3696","1","0"
"0.08","3697","1","0"
"0.08","3698","1","0"
"0.08","3699","1","0"
"0.08","3700","1","0"
"0.08","3701","1","0"
"0.08","3702","1","0"
"0.08","3703","1","0"
"0.08","3704","1","0"
"0.08","3705","1","0"
"0.08","3706","1","0"
"0.08","3707","1","0"
"0.08","3708","1","0"
"0.08","3709","1","0"
"0.08","3710","1","0"
"0.08","3711","1","0"
"0.08","3712","1","0"
"0.08","3713","1","0"
"0.08","3714","1","0"
"0.08","3715","1","0"
"0.08","3716","1","0"
"0.08","3717","1","0"
"0.08","3718","1","0"
"0.08","3719","1","0"
"0.08","3720","1","0"
"0.08","3721","1","0"
"0.08","3722","1","0"
"0.08","3723","1","0"
"0.08","3724","1","0"
"0.08","3725","1","0"
"0.08","3726","1","0"
"0.08","3727","1","0"
"0.08","3728","1","0"
"0.08","3729","1","0"
"0.08","3730","1","0"
"0.08","3731","1","0"
"0.08","3732","1","0"
"0.08","3733","1","0"
"0.08","3734","1","0"
"0.08","3735","1","0"
"0.08","3736","1","0"
"0.08","3737","1","0"
"0.08","3738","1","0"
"0.08","3739","1","0"
"0.08","3740","1","0"
"0.08","3741","1","0"
"0.08","3742","1","0"
"0.08","3743","1","0"
"0.08","3744","1","0"
"0.08","3745","1","0"
"0.08","3746","1","0"
"0.08","3747","1","0"
"0.08","3748","1","0"
"0.08","3749","1","0"
"0.08","3750","1","0"
"0.08","3751","1","0"
"0.08","3752","1","0"
"0.08","3753","1","0"
"0.08","3754","1","0"
"0.08","3755","1","0"
"0.08","3756","1","0"
"0.08","3757","1","0"
"0.08","3758","1","0"
"0.08","3759","1","0"
"0.08","3760","1","0"
"0.08","3761","1","0"
"0.08","3762","1","0"
"0.08","3763","1","0"
"0.08","3764","1","0"
"0.08","3765","1","0"
"0.08","3766","1","0"
"0.08","3767","1","0"
"0.08","3768","1","0"
"0.08","3769","1","0"
"0.08","3770","1","0"
"0.08","3771","1","0"
"0.08","3772","1","0"
"0.08","3773","1","0"
"0.08","3774","1","0"
"0.08","3775","1","0"
"0.08","3776","1","0"
"0.08","3777","1","0"
"0.08","3778","1","0"
"0.08","3779","1","0"
"0.08","3780","1","0"
"0.08","3781","1","0"
"0.08","3782","1","0"
"0.08","3783","1","0"
"0.08","3784","1","0"
"0.08","3785","1","0"
"0.08","3786","1","0"
"0.08","3787","1","0"
"0.08","3788","1","0"
"0.08","3789","1","0"
"0.08","3790","1","0"
"0.08","3791","1","0"
"0.08","3792","1","0"
"0.08","3793","1","0"
"0.08","3794","1","0"
"0.08","3795","1","0"
"0.08","3796","1","0"
"0.08","3797","1","0"
"0.08","3798","1","0"
"0.08","3799","1","0"
"0.08","3800","1","0"
"0.08","3801","1","0"
"0.08","3802","1","0"
"0.08","3803","1","0"
"0.08","3804","1","0"
"0.08","3805","1","0"
"0.08","3806","1","0"
"0.08","3807","1","0"
"0.08","3808","1","0"
"0.08","3809","1","0"
"0.08","3810","1","0"
"0.08","3811","1","0"
"0.08","3812","1","0"
"0.08","3813","1","0"
"0.08","3814","1","0"
"0.08","3815","1","0"
"0.08","3816","1","0"
"0.08","3817","1","0"
"0.08","3818","1","0"
"0.08","3819","1","0"
"0.08","3820","1","0"
"0.08","3821","1","0"
"0.08","3822","1","0"
"0.08","3823","1","0"
"0.08","3824","1","0"
"0.08","3825","1","0"
"0.08","3826","1","0"
"0.08","3827","1","0"
"0.08","3828","1","0"
"0.08","3829","1","0"
"0.08","3830","1","0"
"0.08","3831","1","0"
"0.08","3832","1","0"
"0.08","3833","1","0"
"0.08","3834","1","0"
"0.08","3835","1","0"
"0.08","3836","1","0"
"0.08","3837","1","0"
"0.08","3838","1","0"
"0.08","3839","1","0"
"0.08","3840","1","0"
"0.08","3841","1","0"
"0.08","3842","1","0"
"0.08","3843","1","0"
"0.08","3844","1","0"
"0.08","3845","1","0"
"0.08","3846","1","0"
"0.08","3847","1","0"
"0.08","3848","1","0"
"0.08","3849","1","0"
"0.08","3850","1","0"
"0.08","3851","1","0"
"0.08","3852","1","0"
"0.08","3853","1","0"
"0.08","3854","1","0"
"0.08","3855","1","0"
"0.08","3856","1","0"
"0.08","3857","1","0"
"0.08","3858","1","0"
"0.08","3859","1","0"
"0.08","3860","1","0"
"0.08","3861","1","0"
"0.08","3862","1","0"
"0.08","3863","1","0"
"0.08","3864","1","0"
"0.08","3865","1","0"
"0.08","3866","1","0"
"0.08","3867","1","0"
"0.08","3868","1","0"
"0.08","3869","1","0"
"0.08","3870","1","0"
"0.08","3871","1","0"
"0.08","3872","1","0"
"0.08","3873","1","0"
"0.08","3874","1","0"
"0.08","3875","1","0"
"0.08","3876","1","0"
"0.08","3877","1","0"
"0.08","3878","1","0"
"0.08","3879","1","0"
"0.08","3880","1","0"
"0.08","3881","1","0"
"0.08","3882","1","0"
"0.08","3883","1","0"
"0.08","3884","1","0"
"0.08","3885","1","0"
"0.08","3886","1","0"
"0.08","3887","1","0"
"0.08","3888","1","0"
"0.08","3889","1","0"
"0.08","3890","1","0"
"0.08","3891","1","0"
"0.08","3892","1","0"
"0.08","3893","1","0"
"0.08","3894","1","0"
"0.08","3895","1","0"
"0.08","3896","1","0"
"0.08","3897","1","0"
"0.08","3898","1","0"
"0.08","3899","1","0"
"0.08","3900","1","0"
"0.08","3901","1","0"
"0.08","3902","1","0"
"0.08","3903","1","0"
"0.08","3904","1","0"
"0.08","3905","1","0"
"0.08","3906","1","0"
"0.08","3907","1","0"
"0.08","3908","1","0"
"0.08","3909","1","0"
"0.08","3910","1","0"
"0.08","3911","1","0"
"0.08","3912","1","0"
"0.08","3913","1","0"
"0.08","3914","1","0"
"0.08","3915","1","0"
"0.08","3916","1","0"
"0.08","3917","1","0"
"0.08","3918","1","0"
"0.08","3919","1","0"
"0.08","3920","1","0"
"0.08","3921","1","0"
"0.08","3922","1","0"
"0.08","3923","1","0"
"0.08","3924","1","0"
"0.08","3925","1","0"
"0.08","3926","1","0"
"0.08","3927","1","0"
"0.08","3928","1","0"
"0.08","3929","1","0"
"0.08","3930","1","0"
"0.08","3931","1","0"
"0.08","3932","1","0"
"0.08","3933","1","0"
"0.08","3934","1","0"
"0.08","3935","1","0"
"0.08","3936","1","0"
"0.08","3937","1","0"
"0.08","3938","1","0"
"0.08","3939","1","0"
"0.08","3940","1","0"
"0.08","3941","1","0"
"0.08","3942","1","0"
"0.08","3943","1","0"
"0.08","3944","1","0"
"0.08","3945","1","0"
"0.08","3946","1","0"
"0.08","3947","1","0"
"0.08","3948","1","0"
"0.08","3949","1","0"
"0.08","3950","1","0"
"0.08","3951","1","0"
"0.08","3952","1","0"
"0.08","3953","1","0"
"0.08","3954","1","0"
"0.08","3955","1","0"
"0.08","3956","1","0"
"0.08","3957","1","0"
"0.08","3958","1","0"
"0.08","3959","1","0"
"0.08","3960","1","0"
"0.08","3961","1","0"
"0.08","3962","1","0"
"0.08","3963","1","0"
"0.08","3964","1","0"
"0.08","3965","1","0"
"0.08","3966","1","0"
"0.08","3967","1","0"
"0.08","3968","1","0"
"0.08","3969","1","0"
"0.08","3970","1","0"
"0.08","3971","1","0"
"0.08","3972","1","0"
"0.08","3973","1","0"
"0.08","3974","1","0"
"0.08","3975","1","0"
"0.08","3976","1","0"
"0.08","3977","1","0"
"0.08","3978","1","0"
"0.08","3979","1","0"
"0.08","3980","1","0"
"0.08","3981","1","0"
"0.08","3982","1","0"
"0.08","3983","1","0"
"0.08","3984","1","0"
"0.08","3985","1","0"
"0.08","3986","1","0"
"0.08","3987","1","0"
"0.08","3988","1","0"
"0.08","3989","1","0"
"0.08","3990","1","0"
"0.08","3991","1","0"
"0.08","3992","1","0"
"0.08","3993","1","0"
"0.08","3994","1","0"
"0.08","3995","1","0"
"0.08","3996","1","0"
"0.08","3997","1","0"
"0.08","3998","1","0"
"0.08","3999","1","0"
"0.08","4000","1","0"
"0.08","4001","1","0"
"0.08","4002","1","0"
"0.08","4003","1","0"
"0.08","4004","1","0"
"0.08","4005","1","0"
"0.08","4006","1","0"
"0.08","4007","1","0"
"0.08","4008","1","0"
"0.08","4009","1","0"
"0.08","4010","1","0"
"0.08","4011","1","0"
"0.08","4012","1","0"
"0.08","4013","1","0"
"0.08","4014","1","0"
"0.08","4015","1","0"
"0.08","4016","1","0"
"0.08","4017","1","0"
"0.08","4018","1","0"
"0.08","4019","1","0"
"0.08","4020","1","0"
"0.08","4021","1","0"
"0.08","4022","1","0"
"0.08","4023","1","0"
"0.08","4024","1","0"
"0.08","4025","1","0"
"0.08","4026","1","0"
"0.08","4027","1","0"
"0.08","4028","1","0"
"0.08","4029","1","0"
"0.08","4030","1","0"
"0.08","4031","1","0"
"0.08","4032","1","0"
"0.08","4033","1","0"
"0.08","4034","1","0"
"0.08","4035","1","0"
"0.08","4036","1","0"
"0.08","4037","1","0"
"0.08","4038","1","0"
"0.08","4039","1","0"
"0.08","4040","1","0"
"0.08","4041","1","0"
"0.08","4042","1","0"
"0.08","4043","1","0"
"0.08","4044","1","0"
"0.08","4045","1","0"
"0.08","4046","1","0"
"0.08","4047","1","0"
"0.08","4048","1","0"
"0.08","4049","1","0"
"0.08","4050","1","0"
"0.08","4051","1","0"
"0.08","4052","1","0"
"0.08","4053","1","0"
"0.08","4054","1","0"
"0.08","4055","1","0"
"0.08","4056","1","0"
"0.08","4057","1","0"
"0.08","4058","1","0"
"0.08","4059","1","0"
"0.08","4060","1","0"
"0.08","4061","1","0"
"0.08","4062","1","0"
"0.08","4063","1","0"
"0.08","4064","1","0"
"0.08","4065","1","0"
"0.08","4066","1","0"
"0.08","4067","1","0"
"0.08","4068","1","0"
"0.08","4069","1","0"
"0.08","4070","1","0"
"0.08","4071","1","0"
"0.08","4072","1","0"
"0.08","4073","1","0"
"0.08","4074","1","0"
"0.08","4075","1","0"
"0.08","4076","1","0"
"0.08","4077","1","0"
"0.08","4078","1","0"
"0.08","4079","1","0"
"0.08","4080","1","0"
"0.08","4081","1","0"
"0.08","4082","1","0"
"0.08","4083","1","0"
"0.08","4084","1","0"
"0.08","4085","1","0"
"0.08","4086","1","0"
"0.08","4087","1","0"
"0.08","4088","1","0"
"0.08","4089","1","0"
"0.08","4090","1","0"
"0.08","4091","1","0"
"0.08","4092","1","0"
"0.08","4093","1","0"
"0.08","4094","1","0"
"0.08","4095","1","0"
"0.08","4096","1","0"
"0.08","4097","1","0"
"0.08","4098","1","0"
"0.08","4099","1","0"
"0.08","4100","1","0"
"0.08","4101","1","0"
"0.08","4102","1","0"
"0.08","4103","1","0"
"0.08","4104","1","0"
"0.08","4105","1","0"
"0.08","4106","1","0"
"0.08","4107","1","0"
"0.08","4108","1","0"
"0.08","4109","1","0"
"0.08","4110","1","0"
"0.08","4111","1","0"
"0.08","4112","1","0"
"0.08","4113","1","0"
"0.08","4114","1","0"
"0.08","4115","1","0"
"0.08","4116","1","0"
"0.08","4117","1","0"
"0.08","4118","1","0"
"0.08","4119","1","0"
"0.08","4120","1","0"
"0.08","4121","1","0"
"0.08","4122","1","0"
"0.08","4123","1","0"
"0.08","4124","1","0"
"0.08","4125","1","0"
"0.08","4126","1","0"
"0.08","4127","1","0"
"0.08","4128","1","0"
"0.08","4129","1","0"
"0.08","4130","1","0"
"0.08","4131","1","0"
"0.08","4132","1","0"
"0.08","4133","1","0"
"0.08","4134","1","0"
"0.08","4135","1","0"
"0.08","4136","1","0"
"0.08","4137","1","0"
"0.08","4138","1","0"
"0.08","4139","1","0"
"0.08","4140","1","0"
"0.08","4141","1","0"
"0.08","4142","1","0"
"0.08","4143","1","0"
"0.08","4144","1","0"
"0.08","4145","1","0"
"0.08","4146","1","0"
"0.08","4147","1","0"
"0.08","4148","1","0"
"0.08","4149","1","0"
"0.08","4150","1","0"
"0.08","4151","1","0"
"0.08","4152","1","0"
"0.08","4153","1","0"
"0.08","4154","1","0"
"0.08","4155","1","0"
"0.08","4156","1","0"
"0.08","4157","1","0"
"0.08","4158","1","0"
"0.08","4159","1","0"
"0.08","4160","1","0"
"0.08","4161","1","0"
"0.08","4162","1","0"
"0.08","4163","1","0"
"0.08","4164","1","0"
"0.08","4165","1","0"
"0.08","4166","1","0"
"0.08","4167","1","0"
"0.08","4168","1","0"
"0.08","4169","1","0"
"0.08","4170","1","0"
"0.08","4171","1","0"
"0.08","4172","1","0"
"0.08","4173","1","0"
"0.08","4174","1","0"
"0.08","4175","1","0"
"0.08","4176","1","0"
"0.08","4177","1","0"
"0.08","4178","1","0"
"0.08","4179","1","0"
"0.08","4180","1","0"
"0.08","4181","1","0"
"0.08","4182","1","0"
"0.08","4183","1","0"
"0.08","4184","1","0"
"0.08","4185","1","0"
"0.08","4186","1","0"
"0.08","4187","1","0"
"0.08","4188","1","0"
"0.08","4189","1","0"
"0.08","4190","1","0"
"0.08","4191","1","0"
"0.08","4192","1","0"
"0.08","4193","1","0"
