"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"/home/szabin/Projects/Work/ELTE/FATINT/fatint-netlogo/model.nlogo"
"random-new-allele-sweep-change"
"04/21/2026 20:10:43:613 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"7.0E-4","4226","3","1.4142135623730951"
"7.0E-4","4227","3","1.4142135623730951"
"7.0E-4","4228","3","1.4142135623730951"
"7.0E-4","4229","3","1.4142135623730951"
"7.0E-4","4230","3","1.4142135623730951"
"7.0E-4","4231","3","1.4142135623730951"
"7.0E-4","4232","3","1.4142135623730951"
"7.0E-4","4233","3","1.4142135623730951"
"7.0E-4","4234","3","1.4142135623730951"
"7.0E-4","4235","2.6666666666666665","1.247219128924647"
"7.0E-4","4236","2.6666666666666665","1.247219128924647"
"7.0E-4","4237","2.6666666666666665","1.247219128924647"
"7.0E-4","4238","2.3333333333333335","1.247219128924647"
"7.0E-4","4239","2.3333333333333335","1.247219128924647"
"7.0E-4","4240","2.3333333333333335","1.247219128924647"
"7.0E-4","4241","2.3333333333333335","1.247219128924647"
"7.0E-4","4242","2.3333333333333335","1.247219128924647"
"7.0E-4","4243","2.3333333333333335","1.247219128924647"
"7.0E-4","4244","2.3333333333333335","1.247219128924647"
"7.0E-4","4245","2.3333333333333335","1.247219128924647"
"7.0E-4","4246","2.3333333333333335","1.247219128924647"
"7.0E-4","4247","2.3333333333333335","1.247219128924647"
"7.0E-4","4248","2.3333333333333335","1.247219128924647"
"7.0E-4","4249","2","0.816496580927726"
"7.0E-4","4250","2","0.816496580927726"
"7.0E-4","4251","2","0.816496580927726"
"7.0E-4","4252","2","0.816496580927726"
"7.0E-4","4253","2","0.816496580927726"
"7.0E-4","4254","2","0.816496580927726"
"7.0E-4","4255","2","0.816496580927726"
"7.0E-4","4256","2","0.816496580927726"
"7.0E-4","4257","2","0.816496580927726"
"7.0E-4","4258","2","0.816496580927726"
"7.0E-4","4259","2","0.816496580927726"
"7.0E-4","4260","2","0.816496580927726"
"7.0E-4","4261","2","0.816496580927726"
"7.0E-4","4262","2","0.816496580927726"
"7.0E-4","4263","2","0.816496580927726"
"7.0E-4","4264","2","0.816496580927726"
"7.0E-4","4265","2","0.816496580927726"
"7.0E-4","4266","2","0.816496580927726"
"7.0E-4","4267","2","0.816496580927726"
"7.0E-4","4268","2","0.816496580927726"
"7.0E-4","4269","2","0.816496580927726"
"7.0E-4","4270","2","0.816496580927726"
"7.0E-4","4271","2","0.816496580927726"
"7.0E-4","4272","2","0.816496580927726"
"7.0E-4","4273","2","0.816496580927726"
"7.0E-4","4274","2","0.816496580927726"
"7.0E-4","4275","2","0.816496580927726"
"7.0E-4","4276","1.6666666666666667","0.4714045207910317"
"7.0E-4","4277","1.6666666666666667","0.4714045207910317"
"7.0E-4","4278","1.6666666666666667","0.4714045207910317"
"7.0E-4","4279","1.6666666666666667","0.4714045207910317"
"7.0E-4","4280","1.6666666666666667","0.4714045207910317"
"7.0E-4","4281","1.6666666666666667","0.4714045207910317"
"7.0E-4","4282","1.6666666666666667","0.4714045207910317"
"7.0E-4","4283","1.6666666666666667","0.4714045207910317"
"7.0E-4","4284","1.6666666666666667","0.4714045207910317"
"7.0E-4","4285","1.6666666666666667","0.4714045207910317"
"7.0E-4","4286","1.6666666666666667","0.4714045207910317"
"7.0E-4","4287","1.6666666666666667","0.4714045207910317"
"7.0E-4","4288","1.6666666666666667","0.4714045207910317"
"7.0E-4","4289","1.6666666666666667","0.4714045207910317"
"7.0E-4","4290","1.6666666666666667","0.4714045207910317"
"7.0E-4","4291","1.6666666666666667","0.4714045207910317"
"7.0E-4","4292","1.6666666666666667","0.4714045207910317"
"7.0E-4","4293","1.6666666666666667","0.4714045207910317"
"7.0E-4","4294","1.6666666666666667","0.4714045207910317"
"7.0E-4","4295","1.3333333333333333","0.4714045207910317"
"7.0E-4","4296","1.3333333333333333","0.4714045207910317"
"7.0E-4","4297","1.3333333333333333","0.4714045207910317"
"7.0E-4","4298","1.3333333333333333","0.4714045207910317"
"7.0E-4","4299","1.3333333333333333","0.4714045207910317"
"7.0E-4","4300","1.3333333333333333","0.4714045207910317"
"7.0E-4","4301","1.3333333333333333","0.4714045207910317"
"7.0E-4","4302","1.3333333333333333","0.4714045207910317"
"7.0E-4","4303","1.6666666666666667","0.4714045207910317"
"7.0E-4","4304","1.6666666666666667","0.4714045207910317"
"7.0E-4","4305","2.3333333333333335","0.4714045207910317"
"7.0E-4","4306","2.3333333333333335","0.4714045207910317"
"7.0E-4","4307","2.3333333333333335","0.4714045207910317"
"7.0E-4","4308","2.3333333333333335","0.4714045207910317"
"7.0E-4","4309","2.3333333333333335","0.4714045207910317"
"7.0E-4","4310","2","0"
"7.0E-4","4311","2.3333333333333335","0.4714045207910317"
"7.0E-4","4312","2.3333333333333335","0.4714045207910317"
"7.0E-4","4313","2.3333333333333335","0.4714045207910317"
"7.0E-4","4314","2.3333333333333335","0.4714045207910317"
"7.0E-4","4315","2.3333333333333335","0.4714045207910317"
"7.0E-4","4316","2.3333333333333335","0.4714045207910317"
"7.0E-4","4317","2.3333333333333335","0.4714045207910317"
"7.0E-4","4318","2.3333333333333335","0.4714045207910317"
"7.0E-4","4319","2.6666666666666665","0.9428090415820634"
"7.0E-4","4320","2.6666666666666665","0.9428090415820634"
"7.0E-4","4321","2.6666666666666665","0.9428090415820634"
"7.0E-4","4322","2.6666666666666665","0.9428090415820634"
"7.0E-4","4323","2.6666666666666665","0.9428090415820634"
"7.0E-4","4324","2.6666666666666665","0.9428090415820634"
"7.0E-4","4325","2.6666666666666665","0.9428090415820634"
"7.0E-4","4326","2.6666666666666665","0.9428090415820634"
"7.0E-4","4327","2.6666666666666665","0.9428090415820634"
"7.0E-4","4328","2.6666666666666665","0.9428090415820634"
"7.0E-4","4329","2.6666666666666665","0.9428090415820634"
"7.0E-4","4330","2.6666666666666665","0.9428090415820634"
"7.0E-4","4331","2.6666666666666665","0.9428090415820634"
"7.0E-4","4332","2.6666666666666665","0.9428090415820634"
"7.0E-4","4333","2.6666666666666665","0.9428090415820634"
"7.0E-4","4334","2.6666666666666665","0.9428090415820634"
"7.0E-4","4335","2.6666666666666665","0.9428090415820634"
"7.0E-4","4336","2.3333333333333335","1.247219128924647"
"7.0E-4","4337","2.3333333333333335","1.247219128924647"
"7.0E-4","4338","2.3333333333333335","1.247219128924647"
"7.0E-4","4339","2.3333333333333335","1.247219128924647"
"7.0E-4","4340","2.3333333333333335","1.247219128924647"
"7.0E-4","4341","2.3333333333333335","1.247219128924647"
"7.0E-4","4342","2.3333333333333335","1.247219128924647"
"7.0E-4","4343","2.6666666666666665","0.9428090415820634"
"7.0E-4","4344","2.6666666666666665","0.9428090415820634"
"7.0E-4","4345","2.6666666666666665","0.9428090415820634"
"7.0E-4","4346","2.6666666666666665","0.9428090415820634"
"7.0E-4","4347","3","0.816496580927726"
"7.0E-4","4348","3","0.816496580927726"
"7.0E-4","4349","3","0.816496580927726"
"7.0E-4","4350","3","0.816496580927726"
"7.0E-4","4351","2.6666666666666665","0.4714045207910317"
"7.0E-4","4352","2.6666666666666665","0.4714045207910317"
"7.0E-4","4353","2.6666666666666665","0.4714045207910317"
"7.0E-4","4354","2.6666666666666665","0.4714045207910317"
"7.0E-4","4355","2.6666666666666665","0.4714045207910317"
"7.0E-4","4356","3","0.816496580927726"
"7.0E-4","4357","3","0.816496580927726"
"7.0E-4","4358","3","0.816496580927726"
"7.0E-4","4359","3","0.816496580927726"
"7.0E-4","4360","3","0.816496580927726"
"7.0E-4","4361","3","0.816496580927726"
"7.0E-4","4362","3","0.816496580927726"
"7.0E-4","4363","3","0.816496580927726"
"7.0E-4","4364","3","0.816496580927726"
"7.0E-4","4365","3","0.816496580927726"
"7.0E-4","4366","3","0.816496580927726"
"7.0E-4","4367","3","0.816496580927726"
"7.0E-4","4368","3","0.816496580927726"
"7.0E-4","4369","3","0.816496580927726"
"7.0E-4","4370","3","0.816496580927726"
"7.0E-4","4371","3","0.816496580927726"
"7.0E-4","4372","3","0.816496580927726"
"7.0E-4","4373","3","0.816496580927726"
"7.0E-4","4374","3","0.816496580927726"
"7.0E-4","4375","3","0.816496580927726"
"7.0E-4","4376","3","0.816496580927726"
"7.0E-4","4377","3","0.816496580927726"
"7.0E-4","4378","3.3333333333333335","1.247219128924647"
"7.0E-4","4379","3.3333333333333335","1.247219128924647"
"7.0E-4","4380","3.3333333333333335","1.247219128924647"
"7.0E-4","4381","3.3333333333333335","1.247219128924647"
"7.0E-4","4382","3.3333333333333335","1.247219128924647"
"7.0E-4","4383","3","1.4142135623730951"
"7.0E-4","4384","3","1.4142135623730951"
"7.0E-4","4385","3","1.4142135623730951"
"7.0E-4","4386","3","1.4142135623730951"
"7.0E-4","4387","3","1.4142135623730951"
"7.0E-4","4388","3","1.4142135623730951"
"7.0E-4","4389","3","1.4142135623730951"
"7.0E-4","4390","2.6666666666666665","0.9428090415820634"
"7.0E-4","4391","2.6666666666666665","0.9428090415820634"
"7.0E-4","4392","2.6666666666666665","0.9428090415820634"
"7.0E-4","4393","2.6666666666666665","0.9428090415820634"
"7.0E-4","4394","2.6666666666666665","0.9428090415820634"
"7.0E-4","4395","2.3333333333333335","1.247219128924647"
"7.0E-4","4396","2.3333333333333335","1.247219128924647"
"7.0E-4","4397","2","0.816496580927726"
"7.0E-4","4398","2","0.816496580927726"
"7.0E-4","4399","2","0.816496580927726"
"7.0E-4","4400","2","0.816496580927726"
"7.0E-4","4401","2","0.816496580927726"
"7.0E-4","4402","2","0.816496580927726"
"7.0E-4","4403","2","0.816496580927726"
"7.0E-4","4404","2","0.816496580927726"
"7.0E-4","4405","2","0.816496580927726"
"7.0E-4","4406","2","0.816496580927726"
"7.0E-4","4407","2","0.816496580927726"
"7.0E-4","4408","2","0.816496580927726"
"7.0E-4","4409","2","0.816496580927726"
"7.0E-4","4410","2","0.816496580927726"
"7.0E-4","4411","2","0.816496580927726"
"7.0E-4","4412","2","0.816496580927726"
"7.0E-4","4413","2","0.816496580927726"
"7.0E-4","4414","2","0.816496580927726"
"7.0E-4","4415","2","0.816496580927726"
"7.0E-4","4416","2","0.816496580927726"
"7.0E-4","4417","2","0.816496580927726"
"7.0E-4","4418","2","0.816496580927726"
"7.0E-4","4419","2","0.816496580927726"
"7.0E-4","4420","2","0.816496580927726"
"7.0E-4","4421","2","0.816496580927726"
"7.0E-4","4422","2","0.816496580927726"
"7.0E-4","4423","2","0.816496580927726"
"7.0E-4","4424","2","0.816496580927726"
"7.0E-4","4425","2","0.816496580927726"
"7.0E-4","4426","2","0.816496580927726"
"7.0E-4","4427","2","0.816496580927726"
"7.0E-4","4428","2","0.816496580927726"
"7.0E-4","4429","2","0.816496580927726"
"7.0E-4","4430","2","0.816496580927726"
"7.0E-4","4431","2","0.816496580927726"
"7.0E-4","4432","2","0.816496580927726"
"7.0E-4","4433","2","0.816496580927726"
"7.0E-4","4434","2","0.816496580927726"
"7.0E-4","4435","2","0.816496580927726"
"7.0E-4","4436","2","0.816496580927726"
"7.0E-4","4437","2","0.816496580927726"
"7.0E-4","4438","2","0.816496580927726"
"7.0E-4","4439","2","0.816496580927726"
"7.0E-4","4440","2","0.816496580927726"
"7.0E-4","4441","2","0.816496580927726"
"7.0E-4","4442","2","0.816496580927726"
"7.0E-4","4443","1.6666666666666667","0.9428090415820634"
"7.0E-4","4444","1.6666666666666667","0.9428090415820634"
"7.0E-4","4445","1.6666666666666667","0.9428090415820634"
"7.0E-4","4446","1.6666666666666667","0.9428090415820634"
"7.0E-4","4447","1.6666666666666667","0.9428090415820634"
"7.0E-4","4448","1.6666666666666667","0.9428090415820634"
"7.0E-4","4449","1.6666666666666667","0.9428090415820634"
"7.0E-4","4450","1.6666666666666667","0.9428090415820634"
"7.0E-4","4451","1.6666666666666667","0.9428090415820634"
"7.0E-4","4452","1.6666666666666667","0.9428090415820634"
"7.0E-4","4453","2","N/A"
"7.0E-4","4454","2","N/A"
"7.0E-4","4455","2","N/A"
"7.0E-4","4456","2","N/A"
"7.0E-4","4457","2","N/A"
"7.0E-4","4458","2","N/A"
"7.0E-4","4459","2","N/A"
"7.0E-4","4460","2","N/A"
"7.0E-4","4461","2","N/A"
"7.0E-4","4462","2","N/A"
"7.0E-4","4463","2","N/A"
"7.0E-4","4464","2","N/A"
"7.0E-4","4465","2","N/A"
"7.0E-4","4466","2","N/A"
"7.0E-4","4467","2","N/A"
"7.0E-4","4468","2","N/A"
"7.0E-4","4469","2","N/A"
"7.0E-4","4470","2","N/A"
"7.0E-4","4471","2","N/A"
"7.0E-4","4472","2","N/A"
"7.0E-4","4473","2","N/A"
"7.0E-4","4474","2","N/A"
"7.0E-4","4475","2","N/A"
"7.0E-4","4476","2","N/A"
"7.0E-4","4477","2","N/A"
"7.0E-4","4478","2","N/A"
"7.0E-4","4479","2","N/A"
"7.0E-4","4480","2","N/A"
"7.0E-4","4481","2","N/A"
"7.0E-4","4482","2","N/A"
"7.0E-4","4483","2","N/A"
"7.0E-4","4484","2","N/A"
"7.0E-4","4485","2","N/A"
"7.0E-4","4486","2","N/A"
"7.0E-4","4487","2","N/A"
"7.0E-4","4488","2","N/A"
"7.0E-4","4489","2","N/A"
"7.0E-4","4490","2","N/A"
"7.0E-4","4491","2","N/A"
"7.0E-4","4492","2","N/A"
"7.0E-4","4493","2","N/A"
"7.0E-4","4494","2","N/A"
"7.0E-4","4495","2","N/A"
"7.0E-4","4496","2","N/A"
"7.0E-4","4497","2","N/A"
"7.0E-4","4498","2","N/A"
"7.0E-4","4499","2","N/A"
"7.0E-4","4500","2","N/A"
"7.0E-4","4501","2","N/A"
"7.0E-4","4502","2.5","N/A"
"7.0E-4","4503","3","N/A"
"7.0E-4","4504","3","N/A"
"7.0E-4","4505","3","N/A"
"7.0E-4","4506","3","N/A"
"7.0E-4","4507","3","N/A"
"7.0E-4","4508","3","N/A"
"7.0E-4","4509","3","N/A"
"7.0E-4","4510","3","N/A"
"7.0E-4","4511","3","N/A"
"7.0E-4","4512","2.5","N/A"
"7.0E-4","4513","2.5","N/A"
"7.0E-4","4514","2.5","N/A"
"7.0E-4","4515","2.5","N/A"
"7.0E-4","4516","2.5","N/A"
"7.0E-4","4517","3","N/A"
"7.0E-4","4518","3.5","N/A"
"7.0E-4","4519","3.5","N/A"
"7.0E-4","4520","4.5","N/A"
"7.0E-4","4521","4.5","N/A"
"7.0E-4","4522","4.5","N/A"
"7.0E-4","4523","4.5","N/A"
"7.0E-4","4524","5","N/A"
"7.0E-4","4525","5","N/A"
"7.0E-4","4526","5","N/A"
"7.0E-4","4527","4.5","N/A"
"7.0E-4","4528","3.5","N/A"
"7.0E-4","4529","3.5","N/A"
"7.0E-4","4530","3.5","N/A"
"7.0E-4","4531","3.5","N/A"
"7.0E-4","4532","3.5","N/A"
"7.0E-4","4533","3.5","N/A"
"7.0E-4","4534","3.5","N/A"
"7.0E-4","4535","3.5","N/A"
"7.0E-4","4536","3.5","N/A"
"7.0E-4","4537","3.5","N/A"
"7.0E-4","4538","3.5","N/A"
"7.0E-4","4539","3.5","N/A"
"7.0E-4","4540","3.5","N/A"
"7.0E-4","4541","3.5","N/A"
"7.0E-4","4542","3.5","N/A"
"7.0E-4","4543","3.5","N/A"
"7.0E-4","4544","3.5","N/A"
"7.0E-4","4545","3.5","N/A"
"7.0E-4","4546","3.5","N/A"
"7.0E-4","4547","3.5","N/A"
"7.0E-4","4548","3.5","N/A"
"7.0E-4","4549","3.5","N/A"
"7.0E-4","4550","3","N/A"
"7.0E-4","4551","3","N/A"
"7.0E-4","4552","3","N/A"
"7.0E-4","4553","3","N/A"
"7.0E-4","4554","3","N/A"
"7.0E-4","4555","3","N/A"
"7.0E-4","4556","3.5","N/A"
"7.0E-4","4557","3.5","N/A"
"7.0E-4","4558","3.5","N/A"
"7.0E-4","4559","3.5","N/A"
"7.0E-4","4560","3.5","N/A"
"7.0E-4","4561","3.5","N/A"
"7.0E-4","4562","3.5","N/A"
"7.0E-4","4563","3.5","N/A"
"7.0E-4","4564","3.5","N/A"
"7.0E-4","4565","3.5","N/A"
"7.0E-4","4566","3.5","N/A"
"7.0E-4","4567","3.5","N/A"
"7.0E-4","4568","3.5","N/A"
"7.0E-4","4569","3.5","N/A"
"7.0E-4","4570","3.5","N/A"
"7.0E-4","4571","3.5","N/A"
"7.0E-4","4572","3.5","N/A"
"7.0E-4","4573","3.5","N/A"
"7.0E-4","4574","3.5","N/A"
"7.0E-4","4575","3.5","N/A"
"7.0E-4","4576","3.5","N/A"
"7.0E-4","4577","3.5","N/A"
"7.0E-4","4578","3.5","N/A"
"7.0E-4","4579","3.5","N/A"
"7.0E-4","4580","3.5","N/A"
"7.0E-4","4581","3.5","N/A"
"7.0E-4","4582","3.5","N/A"
"7.0E-4","4583","3.5","N/A"
"7.0E-4","4584","3.5","N/A"
"7.0E-4","4585","3.5","N/A"
"7.0E-4","4586","5","N/A"
"7.0E-4","4587","6","N/A"
"7.0E-4","4588","6.5","N/A"
"7.0E-4","4589","7","N/A"
"7.0E-4","4590","7.5","N/A"
"7.0E-4","4591","7.5","N/A"
"7.0E-4","4592","7.5","N/A"
"7.0E-4","4593","7.5","N/A"
"7.0E-4","4594","7.5","N/A"
"7.0E-4","4595","7.5","N/A"
"7.0E-4","4596","7","N/A"
"7.0E-4","4597","7","N/A"
"7.0E-4","4598","6.5","N/A"
"7.0E-4","4599","6.5","N/A"
"7.0E-4","4600","6","N/A"
"7.0E-4","4601","6.5","N/A"
"7.0E-4","4602","7","N/A"
"7.0E-4","4603","7","N/A"
"7.0E-4","4604","7","N/A"
"7.0E-4","4605","7","N/A"
"7.0E-4","4606","7","N/A"
"7.0E-4","4607","6.5","N/A"
"7.0E-4","4608","6.5","N/A"
"7.0E-4","4609","6.5","N/A"
"7.0E-4","4610","6","N/A"
"7.0E-4","4611","6","N/A"
"7.0E-4","4612","5.5","N/A"
"7.0E-4","4613","5.5","N/A"
"7.0E-4","4614","5","N/A"
"7.0E-4","4615","5","N/A"
"7.0E-4","4616","5","N/A"
"7.0E-4","4617","4.5","N/A"
"7.0E-4","4618","4.5","N/A"
"7.0E-4","4619","4","N/A"
"7.0E-4","4620","4","N/A"
"7.0E-4","4621","4","N/A"
"7.0E-4","4622","4","N/A"
"7.0E-4","4623","4","N/A"
"7.0E-4","4624","4","N/A"
"7.0E-4","4625","4","N/A"
"7.0E-4","4626","4","N/A"
"7.0E-4","4627","4","N/A"
"7.0E-4","4628","4","N/A"
"7.0E-4","4629","4","N/A"
"7.0E-4","4630","4","N/A"
"7.0E-4","4631","4","N/A"
"7.0E-4","4632","4","N/A"
"7.0E-4","4633","4","N/A"
"7.0E-4","4634","4","N/A"
"7.0E-4","4635","4","N/A"
"7.0E-4","4636","4","N/A"
"7.0E-4","4637","4","N/A"
"7.0E-4","4638","4","N/A"
"7.0E-4","4639","4","N/A"
"7.0E-4","4640","4","N/A"
"7.0E-4","4641","3.5","N/A"
"7.0E-4","4642","3.5","N/A"
"7.0E-4","4643","3.5","N/A"
"7.0E-4","4644","3.5","N/A"
"7.0E-4","4645","3.5","N/A"
"7.0E-4","4646","3.5","N/A"
"7.0E-4","4647","3.5","N/A"
"7.0E-4","4648","4","N/A"
"7.0E-4","4649","4.5","N/A"
"7.0E-4","4650","4","N/A"
"7.0E-4","4651","4","N/A"
"7.0E-4","4652","4","N/A"
"7.0E-4","4653","3","N/A"
"7.0E-4","4654","3","N/A"
"7.0E-4","4655","3","N/A"
"7.0E-4","4656","3","N/A"
"7.0E-4","4657","3","N/A"
"7.0E-4","4658","3","N/A"
"7.0E-4","4659","2.5","N/A"
"7.0E-4","4660","2.5","N/A"
"7.0E-4","4661","2.5","N/A"
"7.0E-4","4662","2.5","N/A"
"7.0E-4","4663","2.5","N/A"
"7.0E-4","4664","2.5","N/A"
"7.0E-4","4665","2.5","N/A"
"7.0E-4","4666","2.5","N/A"
"7.0E-4","4667","2.5","N/A"
"7.0E-4","4668","2.5","N/A"
"7.0E-4","4669","2.5","N/A"
"7.0E-4","4670","2.5","N/A"
"7.0E-4","4671","2.5","N/A"
"7.0E-4","4672","2.5","N/A"
"7.0E-4","4673","2.5","N/A"
"7.0E-4","4674","3","N/A"
"7.0E-4","4675","3.5","N/A"
"7.0E-4","4676","3.5","N/A"
"7.0E-4","4677","3.5","N/A"
"7.0E-4","4678","3.5","N/A"
"7.0E-4","4679","3.5","N/A"
"7.0E-4","4680","3.5","N/A"
"7.0E-4","4681","3.5","N/A"
"7.0E-4","4682","3.5","N/A"
"7.0E-4","4683","3.5","N/A"
"7.0E-4","4684","3.5","N/A"
"7.0E-4","4685","3.5","N/A"
"7.0E-4","4686","3.5","N/A"
"7.0E-4","4687","3.5","N/A"
"7.0E-4","4688","3.5","N/A"
"7.0E-4","4689","3.5","N/A"
"7.0E-4","4690","3.5","N/A"
"7.0E-4","4691","3.5","N/A"
"7.0E-4","4692","3.5","N/A"
"7.0E-4","4693","3.5","N/A"
"7.0E-4","4694","3.5","N/A"
"7.0E-4","4695","3.5","N/A"
"7.0E-4","4696","3.5","N/A"
"7.0E-4","4697","3.5","N/A"
"7.0E-4","4698","3.5","N/A"
"7.0E-4","4699","3.5","N/A"
"7.0E-4","4700","3.5","N/A"
"7.0E-4","4701","3","N/A"
"7.0E-4","4702","3","N/A"
"7.0E-4","4703","3","N/A"
"7.0E-4","4704","3","N/A"
"7.0E-4","4705","3","N/A"
"7.0E-4","4706","3","N/A"
"7.0E-4","4707","3","N/A"
"7.0E-4","4708","3","N/A"
"7.0E-4","4709","3","N/A"
"7.0E-4","4710","3","N/A"
"7.0E-4","4711","3","N/A"
"7.0E-4","4712","3","N/A"
"7.0E-4","4713","3","N/A"
"7.0E-4","4714","3","N/A"
"7.0E-4","4715","3","N/A"
"7.0E-4","4716","3","N/A"
"7.0E-4","4717","3","N/A"
"7.0E-4","4718","3","N/A"
"7.0E-4","4719","3","N/A"
"7.0E-4","4720","3","N/A"
"7.0E-4","4721","3","N/A"
"7.0E-4","4722","3","N/A"
"7.0E-4","4723","3","N/A"
"7.0E-4","4724","4","N/A"
"7.0E-4","4725","4","N/A"
"7.0E-4","4726","4","N/A"
"7.0E-4","4727","5","N/A"
"7.0E-4","4728","5","N/A"
"7.0E-4","4729","5","N/A"
"7.0E-4","4730","5.5","N/A"
"7.0E-4","4731","5.5","N/A"
"7.0E-4","4732","5.5","N/A"
"7.0E-4","4733","5.5","N/A"
"7.0E-4","4734","5.5","N/A"
"7.0E-4","4735","5.5","N/A"
"7.0E-4","4736","5","N/A"
"7.0E-4","4737","5","N/A"
"7.0E-4","4738","5","N/A"
"7.0E-4","4739","4.5","N/A"
"7.0E-4","4740","4.5","N/A"
"7.0E-4","4741","4.5","N/A"
"7.0E-4","4742","4.5","N/A"
"7.0E-4","4743","4.5","N/A"
"7.0E-4","4744","4.5","N/A"
"7.0E-4","4745","4.5","N/A"
"7.0E-4","4746","4.5","N/A"
"7.0E-4","4747","4.5","N/A"
"7.0E-4","4748","4.5","N/A"
"7.0E-4","4749","5","N/A"
"7.0E-4","4750","5","N/A"
"7.0E-4","4751","4.5","N/A"
"7.0E-4","4752","4","N/A"
"7.0E-4","4753","4","N/A"
"7.0E-4","4754","4","N/A"
"7.0E-4","4755","4.5","N/A"
"7.0E-4","4756","4.5","N/A"
"7.0E-4","4757","4.5","N/A"
"7.0E-4","4758","4.5","N/A"
"7.0E-4","4759","4.5","N/A"
"7.0E-4","4760","4.5","N/A"
"7.0E-4","4761","4","N/A"
"7.0E-4","4762","3.5","N/A"
"7.0E-4","4763","3.5","N/A"
"7.0E-4","4764","3.5","N/A"
"7.0E-4","4765","3.5","N/A"
"7.0E-4","4766","3.5","N/A"
"7.0E-4","4767","3.5","N/A"
"7.0E-4","4768","3.5","N/A"
"7.0E-4","4769","3.5","N/A"
"7.0E-4","4770","4","N/A"
"7.0E-4","4771","4","N/A"
"7.0E-4","4772","4","N/A"
"7.0E-4","4773","4","N/A"
"7.0E-4","4774","4","N/A"
"7.0E-4","4775","4","N/A"
"7.0E-4","4776","3.5","N/A"
"7.0E-4","4777","3.5","N/A"
"7.0E-4","4778","3.5","N/A"
"7.0E-4","4779","3.5","N/A"
"7.0E-4","4780","3.5","N/A"
"7.0E-4","4781","3.5","N/A"
"7.0E-4","4782","3.5","N/A"
"7.0E-4","4783","3.5","N/A"
"7.0E-4","4784","3.5","N/A"
"7.0E-4","4785","3.5","N/A"
"7.0E-4","4786","3.5","N/A"
"7.0E-4","4787","3.5","N/A"
"7.0E-4","4788","3.5","N/A"
"7.0E-4","4789","3.5","N/A"
"7.0E-4","4790","3.5","N/A"
"7.0E-4","4791","3.5","N/A"
"7.0E-4","4792","3.5","N/A"
"7.0E-4","4793","3.5","N/A"
"7.0E-4","4794","3","N/A"
"7.0E-4","4795","3","N/A"
"7.0E-4","4796","3","N/A"
"7.0E-4","4797","3","N/A"
"7.0E-4","4798","3","N/A"
"7.0E-4","4799","3.5","N/A"
"7.0E-4","4800","3.5","N/A"
"7.0E-4","4801","3.5","N/A"
"7.0E-4","4802","3","N/A"
"7.0E-4","4803","3","N/A"
"7.0E-4","4804","3","N/A"
"7.0E-4","4805","3","N/A"
"7.0E-4","4806","3","N/A"
"7.0E-4","4807","3","N/A"
"7.0E-4","4808","3","N/A"
"7.0E-4","4809","3","N/A"
"7.0E-4","4810","3","N/A"
"7.0E-4","4811","3","N/A"
"7.0E-4","4812","3","N/A"
"7.0E-4","4813","3","N/A"
"7.0E-4","4814","3","N/A"
"7.0E-4","4815","3","N/A"
"7.0E-4","4816","3","N/A"
"7.0E-4","4817","3","N/A"
"7.0E-4","4818","3","N/A"
"7.0E-4","4819","3","N/A"
"7.0E-4","4820","3.5","N/A"
"7.0E-4","4821","3.5","N/A"
"7.0E-4","4822","3.5","N/A"
"7.0E-4","4823","3.5","N/A"
"7.0E-4","4824","3.5","N/A"
"7.0E-4","4825","3","N/A"
"7.0E-4","4826","3","N/A"
"7.0E-4","4827","3","N/A"
"7.0E-4","4828","5","N/A"
"7.0E-4","4829","5","N/A"
"7.0E-4","4830","5","N/A"
"7.0E-4","4831","5","N/A"
"7.0E-4","4832","5","N/A"
"7.0E-4","4833","5","N/A"
"7.0E-4","4834","5","N/A"
"7.0E-4","4835","5","N/A"
"7.0E-4","4836","5","N/A"
"7.0E-4","4837","5","N/A"
"7.0E-4","4838","5","N/A"
"7.0E-4","4839","5","N/A"
"7.0E-4","4840","12","N/A"
"7.0E-4","4841","12","N/A"
"7.0E-4","4842","13","N/A"
"7.0E-4","4843","13","N/A"
"7.0E-4","4844","14","N/A"
"7.0E-4","4845","14","N/A"
"7.0E-4","4846","16","N/A"
"7.0E-4","4847","16","N/A"
"7.0E-4","4848","15","N/A"
"7.0E-4","4849","14","N/A"
"7.0E-4","4850","13","N/A"
"7.0E-4","4851","16","N/A"
"7.0E-4","4852","15","N/A"
"7.0E-4","4853","14","N/A"
"7.0E-4","4854","13","N/A"
"7.0E-4","4855","13","N/A"
"7.0E-4","4856","13","N/A"
"7.0E-4","4857","13","N/A"
"7.0E-4","4858","13","N/A"
"7.0E-4","4859","13","N/A"
"7.0E-4","4860","13","N/A"
"7.0E-4","4861","13","N/A"
"7.0E-4","4862","13","N/A"
"7.0E-4","4863","13","N/A"
"7.0E-4","4864","13","N/A"
"7.0E-4","4865","12","N/A"
"7.0E-4","4866","12","N/A"
"7.0E-4","4867","12","N/A"
"7.0E-4","4868","12","N/A"
"7.0E-4","4869","12","N/A"
"7.0E-4","4870","12","N/A"
"7.0E-4","4871","12","N/A"
"7.0E-4","4872","12","N/A"
"7.0E-4","4873","12","N/A"
"7.0E-4","4874","11","N/A"
"7.0E-4","4875","11","N/A"
