"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/25/2026 21:50:51:652 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"16","4168","1.2222222222222223","0.6285393610547091"
"16","4169","1.2222222222222223","0.6285393610547091"
"16","4170","1.2222222222222223","0.6285393610547091"
"16","4171","1.2222222222222223","0.6285393610547091"
"16","4172","1.2222222222222223","0.6285393610547091"
"16","4173","1.2222222222222223","0.6285393610547091"
"16","4174","1.2222222222222223","0.6285393610547091"
"16","4175","1.5555555555555556","1.5713484026367726"
"16","4176","1.5555555555555556","1.5713484026367726"
"16","4177","1.5555555555555556","1.5713484026367726"
"16","4178","1.5555555555555556","1.5713484026367726"
"16","4179","1.4444444444444444","1.2570787221094182"
"16","4180","1.4444444444444444","1.2570787221094182"
"16","4181","1.4444444444444444","1.2570787221094182"
"16","4182","1.4444444444444444","1.2570787221094182"
"16","4183","1.4444444444444444","1.2570787221094182"
"16","4184","1.3333333333333333","0.9428090415820632"
"16","4185","1.2222222222222223","0.6285393610547091"
"16","4186","1.2222222222222223","0.6285393610547091"
"16","4187","3.7777777777777777","7.856742013183861"
"16","4188","3.7777777777777777","7.856742013183861"
"16","4189","3.6666666666666665","7.542472332656505"
"16","4190","3.5555555555555554","7.228202652129153"
"16","4191","3.4444444444444446","6.913932971601797"
"16","4192","3.4444444444444446","6.913932971601797"
"16","4193","3.3333333333333335","6.599663291074445"
"16","4194","3.3333333333333335","6.599663291074445"
"16","4195","3.111111111111111","5.971123930019736"
"16","4196","3","5.656854249492381"
"16","4197","2.888888888888889","5.342584568965025"
"16","4198","2.888888888888889","5.342584568965025"
"16","4199","2.5555555555555554","4.399775527382961"
"16","4200","2.3333333333333335","3.7712361663282525"
"16","4201","2.2222222222222223","3.4569664858008986"
"16","4202","2","2.8284271247461903"
"16","4203","2","2.8284271247461903"
"16","4204","1.8888888888888888","2.5141574442188364"
"16","4205","2","2.8284271247461903"
"16","4206","2.111111111111111","3.142696805273545"
"16","4207","2.111111111111111","3.142696805273545"
"16","4208","2","2.8284271247461903"
"16","4209","2.111111111111111","3.142696805273545"
"16","4210","2.111111111111111","3.142696805273545"
"16","4211","2.111111111111111","3.142696805273545"
"16","4212","2.111111111111111","3.142696805273545"
"16","4213","1.8888888888888888","2.5141574442188364"
"16","4214","1.8888888888888888","2.5141574442188364"
"16","4215","1.8888888888888888","2.5141574442188364"
"16","4216","1.8888888888888888","2.5141574442188364"
"16","4217","1.8888888888888888","2.5141574442188364"
"16","4218","1.8888888888888888","2.5141574442188364"
"16","4219","1.8888888888888888","2.5141574442188364"
"16","4220","1.8888888888888888","2.5141574442188364"
"16","4221","1.8888888888888888","2.5141574442188364"
"16","4222","1.8888888888888888","2.5141574442188364"
"16","4223","1.8888888888888888","2.5141574442188364"
"16","4224","1.8888888888888888","2.5141574442188364"
"16","4225","2","2.8284271247461903"
"16","4226","2","2.8284271247461903"
"16","4227","2","2.8284271247461903"
"16","4228","2","2.8284271247461903"
"16","4229","2","2.8284271247461903"
"16","4230","2","2.8284271247461903"
"16","4231","2.111111111111111","3.142696805273545"
"16","4232","2.111111111111111","3.142696805273545"
"16","4233","2.111111111111111","3.142696805273545"
"16","4234","2.111111111111111","3.142696805273545"
"16","4235","2.111111111111111","3.142696805273545"
"16","4236","2.111111111111111","3.142696805273545"
"16","4237","2.111111111111111","3.142696805273545"
"16","4238","2.111111111111111","3.142696805273545"
"16","4239","2.111111111111111","3.142696805273545"
"16","4240","2.111111111111111","3.142696805273545"
"16","4241","2.111111111111111","3.142696805273545"
"16","4242","2.111111111111111","3.142696805273545"
"16","4243","2.111111111111111","3.142696805273545"
"16","4244","2","2.8284271247461903"
"16","4245","2","2.8284271247461903"
"16","4246","2","2.8284271247461903"
"16","4247","2","2.8284271247461903"
"16","4248","2","2.8284271247461903"
"16","4249","2","2.8284271247461903"
"16","4250","2","2.8284271247461903"
"16","4251","2","2.8284271247461903"
"16","4252","2","2.8284271247461903"
"16","4253","2","2.8284271247461903"
"16","4254","1.8888888888888888","2.5141574442188364"
"16","4255","1.8888888888888888","2.5141574442188364"
"16","4256","1.8888888888888888","2.5141574442188364"
"16","4257","1.8888888888888888","2.5141574442188364"
"16","4258","1.8888888888888888","2.5141574442188364"
"16","4259","1.8888888888888888","2.5141574442188364"
"16","4260","1.8888888888888888","2.5141574442188364"
"16","4261","1.8888888888888888","2.5141574442188364"
"16","4262","1.8888888888888888","2.5141574442188364"
"16","4263","1.8888888888888888","2.5141574442188364"
"16","4264","1.8888888888888888","2.5141574442188364"
"16","4265","1.8888888888888888","2.5141574442188364"
"16","4266","1.8888888888888888","2.5141574442188364"
"16","4267","3","5.656854249492381"
"16","4268","3.2222222222222223","6.28539361054709"
"16","4269","3.3333333333333335","6.599663291074445"
"16","4270","3.2222222222222223","6.28539361054709"
"16","4271","3.2222222222222223","6.28539361054709"
"16","4272","2.888888888888889","5.342584568965025"
"16","4273","2.7777777777777777","5.028314888437673"
"16","4274","3","5.656854249492381"
"16","4275","2.7777777777777777","5.028314888437673"
"16","4276","2.7777777777777777","5.028314888437673"
"16","4277","2.5555555555555554","4.399775527382961"
"16","4278","2.5555555555555554","4.399775527382961"
"16","4279","2.5555555555555554","4.399775527382961"
"16","4280","2.5555555555555554","4.399775527382961"
"16","4281","2.5555555555555554","4.399775527382961"
"16","4282","2.4444444444444446","4.085505846855609"
"16","4283","2.4444444444444446","4.085505846855609"
"16","4284","2.3333333333333335","3.7712361663282525"
"16","4285","2.3333333333333335","3.7712361663282525"
"16","4286","2.3333333333333335","3.7712361663282525"
"16","4287","2.3333333333333335","3.7712361663282525"
"16","4288","2.3333333333333335","3.7712361663282525"
"16","4289","2.111111111111111","3.142696805273545"
"16","4290","2.111111111111111","3.142696805273545"
"16","4291","2.111111111111111","3.142696805273545"
"16","4292","2","2.8284271247461903"
"16","4293","2","2.8284271247461903"
"16","4294","2","2.8284271247461903"
"16","4295","2","2.8284271247461903"
"16","4296","2","2.8284271247461903"
"16","4297","2","2.8284271247461903"
"16","4298","2","2.8284271247461903"
"16","4299","2","2.8284271247461903"
"16","4300","1.8888888888888888","2.5141574442188364"
"16","4301","1.8888888888888888","2.5141574442188364"
"16","4302","1.8888888888888888","2.5141574442188364"
"16","4303","1.8888888888888888","2.5141574442188364"
"16","4304","1.7777777777777777","2.1998877636914806"
"16","4305","1.7777777777777777","2.1998877636914806"
"16","4306","1.7777777777777777","2.1998877636914806"
"16","4307","1.7777777777777777","2.1998877636914806"
"16","4308","1.7777777777777777","2.1998877636914806"
"16","4309","1.6666666666666667","1.8856180831641263"
"16","4310","1.6666666666666667","1.8856180831641263"
"16","4311","1.5555555555555556","1.5713484026367726"
"16","4312","1.5555555555555556","1.5713484026367726"
"16","4313","1.5555555555555556","1.5713484026367726"
"16","4314","1.5555555555555556","1.5713484026367726"
"16","4315","1.5555555555555556","1.5713484026367726"
"16","4316","1.5555555555555556","1.5713484026367726"
"16","4317","1.5555555555555556","1.5713484026367726"
"16","4318","1.5555555555555556","1.5713484026367726"
"16","4319","1.5555555555555556","1.5713484026367726"
"16","4320","1.5555555555555556","1.5713484026367726"
"16","4321","1.5555555555555556","1.5713484026367726"
"16","4322","1.5555555555555556","1.5713484026367726"
"16","4323","1.5555555555555556","1.5713484026367726"
"16","4324","1.6666666666666667","1.8856180831641263"
"16","4325","1.6666666666666667","1.8856180831641263"
"16","4326","1.6666666666666667","1.8856180831641263"
"16","4327","1.6666666666666667","1.8856180831641263"
"16","4328","1.6666666666666667","1.8856180831641263"
"16","4329","1.5555555555555556","1.5713484026367726"
"16","4330","1.5555555555555556","1.5713484026367726"
"16","4331","1.4444444444444444","1.2570787221094182"
"16","4332","1.4444444444444444","1.2570787221094182"
"16","4333","1.4444444444444444","1.2570787221094182"
"16","4334","1.4444444444444444","1.2570787221094182"
"16","4335","1.4444444444444444","1.2570787221094182"
"16","4336","1.4444444444444444","1.2570787221094182"
"16","4337","1.4444444444444444","1.2570787221094182"
"16","4338","1.3333333333333333","0.9428090415820632"
"16","4339","1.3333333333333333","0.9428090415820632"
"16","4340","1.3333333333333333","0.9428090415820632"
"16","4341","1.3333333333333333","0.9428090415820632"
"16","4342","1.3333333333333333","0.9428090415820632"
"16","4343","1.3333333333333333","0.9428090415820632"
"16","4344","1.3333333333333333","0.9428090415820632"
"16","4345","1.3333333333333333","0.9428090415820632"
"16","4346","1.3333333333333333","0.9428090415820632"
"16","4347","1.3333333333333333","0.9428090415820632"
"16","4348","1.3333333333333333","0.9428090415820632"
"16","4349","1.2222222222222223","0.6285393610547091"
"16","4350","1.2222222222222223","0.6285393610547091"
"16","4351","1.2222222222222223","0.6285393610547091"
"16","4352","1.2222222222222223","0.6285393610547091"
"16","4353","1.2222222222222223","0.6285393610547091"
"16","4354","1.2222222222222223","0.6285393610547091"
"16","4355","1.2222222222222223","0.6285393610547091"
"16","4356","1.2222222222222223","0.6285393610547091"
"16","4357","1.2222222222222223","0.6285393610547091"
"16","4358","1.2222222222222223","0.6285393610547091"
"16","4359","1.2222222222222223","0.6285393610547091"
"16","4360","1.2222222222222223","0.6285393610547091"
"16","4361","1.2222222222222223","0.6285393610547091"
"16","4362","1.2222222222222223","0.6285393610547091"
"16","4363","1.2222222222222223","0.6285393610547091"
"16","4364","1.2222222222222223","0.6285393610547091"
"16","4365","1.2222222222222223","0.6285393610547091"
"16","4366","1.2222222222222223","0.6285393610547091"
"16","4367","1.2222222222222223","0.6285393610547091"
"16","4368","1.2222222222222223","0.6285393610547091"
"16","4369","1.2222222222222223","0.6285393610547091"
"16","4370","1.2222222222222223","0.6285393610547091"
"16","4371","1.2222222222222223","0.6285393610547091"
"16","4372","1.2222222222222223","0.6285393610547091"
"16","4373","1.2222222222222223","0.6285393610547091"
"16","4374","1.2222222222222223","0.6285393610547091"
"16","4375","1.2222222222222223","0.6285393610547091"
"16","4376","1.2222222222222223","0.6285393610547091"
"16","4377","1.2222222222222223","0.6285393610547091"
"16","4378","1.2222222222222223","0.6285393610547091"
"16","4379","1.3333333333333333","0.9428090415820632"
"16","4380","1.3333333333333333","0.9428090415820632"
"16","4381","1.3333333333333333","0.9428090415820632"
"16","4382","1.3333333333333333","0.9428090415820632"
"16","4383","1.3333333333333333","0.9428090415820632"
"16","4384","1.3333333333333333","0.9428090415820632"
"16","4385","1.4444444444444444","1.2570787221094182"
"16","4386","1.5555555555555556","1.5713484026367726"
"16","4387","1.5555555555555556","1.5713484026367726"
"16","4388","1.5555555555555556","1.5713484026367726"
"16","4389","1.5555555555555556","1.5713484026367726"
"16","4390","1.6666666666666667","1.8856180831641263"
"16","4391","1.6666666666666667","1.8856180831641263"
"16","4392","1.6666666666666667","1.8856180831641263"
"16","4393","1.6666666666666667","1.8856180831641263"
"16","4394","1.6666666666666667","1.8856180831641263"
"16","4395","1.6666666666666667","1.8856180831641263"
"16","4396","1.6666666666666667","1.8856180831641263"
"16","4397","1.6666666666666667","1.8856180831641263"
"16","4398","1.6666666666666667","1.8856180831641263"
"16","4399","1.6666666666666667","1.8856180831641263"
"16","4400","1.6666666666666667","1.8856180831641263"
"16","4401","1.6666666666666667","1.8856180831641263"
"16","4402","1.5555555555555556","1.5713484026367726"
"16","4403","1.5555555555555556","1.5713484026367726"
"16","4404","1.5555555555555556","1.5713484026367726"
"16","4405","1.5555555555555556","1.5713484026367726"
"16","4406","1.5555555555555556","1.5713484026367726"
"16","4407","1.5555555555555556","1.5713484026367726"
"16","4408","1.5555555555555556","1.5713484026367726"
"16","4409","1.5555555555555556","1.5713484026367726"
"16","4410","1.5555555555555556","1.5713484026367726"
"16","4411","1.5555555555555556","1.5713484026367726"
"16","4412","1.5555555555555556","1.5713484026367726"
"16","4413","1.5555555555555556","1.5713484026367726"
"16","4414","3.5555555555555554","7.228202652129153"
"16","4415","4.444444444444445","9.742360096347989"
"16","4416","4.333333333333333","9.428090415820632"
"16","4417","4.222222222222222","9.113820735293277"
"16","4418","4.111111111111111","8.799551054765923"
"16","4419","4.222222222222222","9.113820735293277"
"16","4420","4.555555555555555","10.056629776875345"
"16","4421","4","8.48528137423857"
"16","4422","3.7777777777777777","7.856742013183861"
"16","4423","3.6666666666666665","7.542472332656505"
"16","4424","3.6666666666666665","7.542472332656505"
"16","4425","3.2222222222222223","6.28539361054709"
"16","4426","3.2222222222222223","6.28539361054709"
"16","4427","3","5.656854249492381"
"16","4428","2.888888888888889","5.342584568965025"
"16","4429","2.7777777777777777","5.028314888437673"
"16","4430","2.6666666666666665","4.714045207910316"
"16","4431","2.7777777777777777","5.028314888437673"
"16","4432","2.6666666666666665","4.714045207910316"
"16","4433","2.6666666666666665","4.714045207910316"
"16","4434","2.4444444444444446","4.085505846855609"
"16","4435","2.2222222222222223","3.4569664858008986"
"16","4436","2.2222222222222223","3.4569664858008986"
"16","4437","2.2222222222222223","3.4569664858008986"
"16","4438","2","2.8284271247461903"
"16","4439","1.8888888888888888","2.5141574442188364"
"16","4440","1.8888888888888888","2.5141574442188364"
"16","4441","1.7777777777777777","2.1998877636914806"
"16","4442","1.7777777777777777","2.1998877636914806"
"16","4443","1.6666666666666667","1.8856180831641263"
"16","4444","1.6666666666666667","1.8856180831641263"
"16","4445","1.6666666666666667","1.8856180831641263"
"16","4446","1.6666666666666667","1.8856180831641263"
"16","4447","1.6666666666666667","1.8856180831641263"
"16","4448","1.6666666666666667","1.8856180831641263"
"16","4449","1.6666666666666667","1.8856180831641263"
"16","4450","1.6666666666666667","1.8856180831641263"
"16","4451","1.6666666666666667","1.8856180831641263"
"16","4452","1.5555555555555556","1.5713484026367726"
"16","4453","1.5555555555555556","1.5713484026367726"
"16","4454","1.5555555555555556","1.5713484026367726"
"16","4455","1.5555555555555556","1.5713484026367726"
"16","4456","1.4444444444444444","1.2570787221094182"
"16","4457","1.4444444444444444","1.2570787221094182"
"16","4458","1.4444444444444444","1.2570787221094182"
"16","4459","1.4444444444444444","1.2570787221094182"
"16","4460","1.4444444444444444","1.2570787221094182"
"16","4461","1.4444444444444444","1.2570787221094182"
"16","4462","1.4444444444444444","1.2570787221094182"
"16","4463","2.6666666666666665","4.714045207910316"
"16","4464","2.7777777777777777","5.028314888437673"
"16","4465","2.7777777777777777","5.028314888437673"
"16","4466","2.7777777777777777","5.028314888437673"
"16","4467","2.7777777777777777","5.028314888437673"
"16","4468","2.6666666666666665","4.714045207910316"
"16","4469","3","5.656854249492381"
"16","4470","2.888888888888889","5.342584568965025"
"16","4471","3","5.656854249492381"
"16","4472","3","5.656854249492381"
"16","4473","3","5.656854249492381"
"16","4474","2.888888888888889","5.342584568965025"
"16","4475","3","5.656854249492381"
"16","4476","2.888888888888889","5.342584568965025"
"16","4477","2.5555555555555554","4.399775527382961"
"16","4478","2.5555555555555554","4.399775527382961"
"16","4479","2.4444444444444446","4.085505846855609"
"16","4480","2.3333333333333335","3.7712361663282525"
"16","4481","2.3333333333333335","3.7712361663282525"
"16","4482","2.2222222222222223","3.4569664858008986"
"16","4483","2.111111111111111","3.142696805273545"
"16","4484","1.8888888888888888","2.5141574442188364"
"16","4485","1.8888888888888888","2.5141574442188364"
"16","4486","1.8888888888888888","2.5141574442188364"
"16","4487","1.8888888888888888","2.5141574442188364"
"16","4488","1.8888888888888888","2.5141574442188364"
"16","4489","1.8888888888888888","2.5141574442188364"
"16","4490","1.8888888888888888","2.5141574442188364"
"16","4491","1.8888888888888888","2.5141574442188364"
"16","4492","1.8888888888888888","2.5141574442188364"
"16","4493","1.8888888888888888","2.5141574442188364"
"16","4494","1.8888888888888888","2.5141574442188364"
"16","4495","1.8888888888888888","2.5141574442188364"
"16","4496","1.8888888888888888","2.5141574442188364"
"16","4497","1.8888888888888888","2.5141574442188364"
"16","4498","2","2.8284271247461903"
"16","4499","2","2.8284271247461903"
"16","4500","1.8888888888888888","2.5141574442188364"
"16","4501","1.8888888888888888","2.5141574442188364"
"16","4502","1.8888888888888888","2.5141574442188364"
"16","4503","1.8888888888888888","2.5141574442188364"
"16","4504","1.7777777777777777","2.1998877636914806"
"16","4505","1.7777777777777777","2.1998877636914806"
"16","4506","1.7777777777777777","2.1998877636914806"
"16","4507","1.7777777777777777","2.1998877636914806"
"16","4508","1.7777777777777777","2.1998877636914806"
"16","4509","1.7777777777777777","2.1998877636914806"
"16","4510","1.7777777777777777","2.1998877636914806"
"16","4511","1.7777777777777777","2.1998877636914806"
"16","4512","1.7777777777777777","2.1998877636914806"
"16","4513","1.7777777777777777","2.1998877636914806"
"16","4514","1.7777777777777777","2.1998877636914806"
"16","4515","1.7777777777777777","2.1998877636914806"
"16","4516","1.7777777777777777","2.1998877636914806"
"16","4517","1.7777777777777777","2.1998877636914806"
"16","4518","1.7777777777777777","2.1998877636914806"
"16","4519","1.7777777777777777","2.1998877636914806"
"16","4520","1.7777777777777777","2.1998877636914806"
"16","4521","1.7777777777777777","2.1998877636914806"
"16","4522","1.7777777777777777","2.1998877636914806"
"16","4523","1.7777777777777777","2.1998877636914806"
"16","4524","1.7777777777777777","2.1998877636914806"
"16","4525","1.7777777777777777","2.1998877636914806"
"16","4526","1.6666666666666667","1.8856180831641263"
"16","4527","1.6666666666666667","1.8856180831641263"
"16","4528","1.6666666666666667","1.8856180831641263"
"16","4529","1.6666666666666667","1.8856180831641263"
"16","4530","1.6666666666666667","1.8856180831641263"
"16","4531","1.6666666666666667","1.8856180831641263"
"16","4532","1.6666666666666667","1.8856180831641263"
"16","4533","1.6666666666666667","1.8856180831641263"
"16","4534","1.6666666666666667","1.8856180831641263"
"16","4535","1.6666666666666667","1.8856180831641263"
"16","4536","1.7777777777777777","2.1998877636914806"
"16","4537","1.7777777777777777","2.1998877636914806"
"16","4538","1.7777777777777777","2.1998877636914806"
"16","4539","1.6666666666666667","1.8856180831641263"
"16","4540","1.6666666666666667","1.8856180831641263"
"16","4541","1.6666666666666667","1.8856180831641263"
"16","4542","1.6666666666666667","1.8856180831641263"
"16","4543","1.6666666666666667","1.8856180831641263"
"16","4544","1.6666666666666667","1.8856180831641263"
"16","4545","1.6666666666666667","1.8856180831641263"
"16","4546","1.6666666666666667","1.8856180831641263"
"16","4547","1.6666666666666667","1.8856180831641263"
"16","4548","1.6666666666666667","1.8856180831641263"
"16","4549","1.6666666666666667","1.8856180831641263"
"16","4550","1.6666666666666667","1.8856180831641263"
"16","4551","1.6666666666666667","1.8856180831641263"
"16","4552","1.6666666666666667","1.8856180831641263"
"16","4553","1.6666666666666667","1.8856180831641263"
"16","4554","1.6666666666666667","1.8856180831641263"
"16","4555","1.6666666666666667","1.8856180831641263"
"16","4556","1.6666666666666667","1.8856180831641263"
"16","4557","1.6666666666666667","1.8856180831641263"
"16","4558","1.6666666666666667","1.8856180831641263"
"16","4559","1.5555555555555556","1.5713484026367726"
"16","4560","1.5555555555555556","1.5713484026367726"
"16","4561","1.5555555555555556","1.5713484026367726"
"16","4562","1.5555555555555556","1.5713484026367726"
"16","4563","1.5555555555555556","1.5713484026367726"
"16","4564","1.5555555555555556","1.5713484026367726"
"16","4565","1.5555555555555556","1.5713484026367726"
"16","4566","1.5555555555555556","1.5713484026367726"
"16","4567","1.5555555555555556","1.5713484026367726"
"16","4568","1.5555555555555556","1.5713484026367726"
"16","4569","1.5555555555555556","1.5713484026367726"
"16","4570","1.5555555555555556","1.5713484026367726"
"16","4571","1.5555555555555556","1.5713484026367726"
"16","4572","1.5555555555555556","1.5713484026367726"
"16","4573","1.5555555555555556","1.5713484026367726"
"16","4574","1.5555555555555556","1.5713484026367726"
"16","4575","1.5555555555555556","1.5713484026367726"
"16","4576","1.5555555555555556","1.5713484026367726"
"16","4577","1.5555555555555556","1.5713484026367726"
"16","4578","1.5555555555555556","1.5713484026367726"
"16","4579","1.5555555555555556","1.5713484026367726"
"16","4580","1.5555555555555556","1.5713484026367726"
"16","4581","1.5555555555555556","1.5713484026367726"
"16","4582","1.5555555555555556","1.5713484026367726"
"16","4583","1.5555555555555556","1.5713484026367726"
"16","4584","1.5555555555555556","1.5713484026367726"
"16","4585","1.5555555555555556","1.5713484026367726"
"16","4586","1.5555555555555556","1.5713484026367726"
"16","4587","1.5555555555555556","1.5713484026367726"
"16","4588","1.5555555555555556","1.5713484026367726"
"16","4589","1.5555555555555556","1.5713484026367726"
"16","4590","1.5555555555555556","1.5713484026367726"
"16","4591","1.5555555555555556","1.5713484026367726"
"16","4592","1.5555555555555556","1.5713484026367726"
"16","4593","1.5555555555555556","1.5713484026367726"
"16","4594","1.5555555555555556","1.5713484026367726"
"16","4595","1.5555555555555556","1.5713484026367726"
"16","4596","1.5555555555555556","1.5713484026367726"
"16","4597","1.5555555555555556","1.5713484026367726"
"16","4598","1.5555555555555556","1.5713484026367726"
"16","4599","1.5555555555555556","1.5713484026367726"
"16","4600","1.5555555555555556","1.5713484026367726"
"16","4601","1.5555555555555556","1.5713484026367726"
"16","4602","1.5555555555555556","1.5713484026367726"
"16","4603","1.5555555555555556","1.5713484026367726"
"16","4604","1.5555555555555556","1.5713484026367726"
"16","4605","1.5555555555555556","1.5713484026367726"
"16","4606","1.5555555555555556","1.5713484026367726"
"16","4607","1.5555555555555556","1.5713484026367726"
"16","4608","1.5555555555555556","1.5713484026367726"
"16","4609","1.5555555555555556","1.5713484026367726"
"16","4610","1.5555555555555556","1.5713484026367726"
"16","4611","1.5555555555555556","1.5713484026367726"
"16","4612","1.5555555555555556","1.5713484026367726"
"16","4613","1.5555555555555556","1.5713484026367726"
"16","4614","1.5555555555555556","1.5713484026367726"
"16","4615","1.5555555555555556","1.5713484026367726"
"16","4616","1.5555555555555556","1.5713484026367726"
"16","4617","1.5555555555555556","1.5713484026367726"
"16","4618","1.5555555555555556","1.5713484026367726"
"16","4619","1.5555555555555556","1.5713484026367726"
"16","4620","1.5555555555555556","1.5713484026367726"
"16","4621","1.5555555555555556","1.5713484026367726"
"16","4622","1.5555555555555556","1.5713484026367726"
"16","4623","1.5555555555555556","1.5713484026367726"
"16","4624","1.5555555555555556","1.5713484026367726"
"16","4625","1.5555555555555556","1.5713484026367726"
"16","4626","1.5555555555555556","1.5713484026367726"
"16","4627","1.5555555555555556","1.5713484026367726"
"16","4628","2.3333333333333335","3.7712361663282525"
"16","4629","2.4444444444444446","4.085505846855609"
"16","4630","2.5555555555555554","4.399775527382961"
"16","4631","2.5555555555555554","4.399775527382961"
"16","4632","2.5555555555555554","4.399775527382961"
"16","4633","2.6666666666666665","4.714045207910316"
"16","4634","2.7777777777777777","5.028314888437673"
"16","4635","2.7777777777777777","5.028314888437673"
"16","4636","2.6666666666666665","4.714045207910316"
"16","4637","2.6666666666666665","4.714045207910316"
"16","4638","2.6666666666666665","4.714045207910316"
"16","4639","2.6666666666666665","4.714045207910316"
"16","4640","2.6666666666666665","4.714045207910316"
"16","4641","2.4444444444444446","4.085505846855609"
"16","4642","2.4444444444444446","4.085505846855609"
"16","4643","2.4444444444444446","4.085505846855609"
"16","4644","2.4444444444444446","4.085505846855609"
"16","4645","2.3333333333333335","3.7712361663282525"
"16","4646","2.3333333333333335","3.7712361663282525"
"16","4647","2.2222222222222223","3.4569664858008986"
"16","4648","2.111111111111111","3.142696805273545"
"16","4649","2.111111111111111","3.142696805273545"
"16","4650","2.111111111111111","3.142696805273545"
"16","4651","2.111111111111111","3.142696805273545"
"16","4652","2.111111111111111","3.142696805273545"
"16","4653","2.111111111111111","3.142696805273545"
"16","4654","2.111111111111111","3.142696805273545"
"16","4655","2.111111111111111","3.142696805273545"
"16","4656","2.111111111111111","3.142696805273545"
"16","4657","2.111111111111111","3.142696805273545"
"16","4658","2.111111111111111","3.142696805273545"
"16","4659","1.8888888888888888","2.5141574442188364"
"16","4660","1.8888888888888888","2.5141574442188364"
"16","4661","1.8888888888888888","2.5141574442188364"
"16","4662","1.8888888888888888","2.5141574442188364"
"16","4663","1.8888888888888888","2.5141574442188364"
"16","4664","1.8888888888888888","2.5141574442188364"
"16","4665","2","2.8284271247461903"
"16","4666","2","2.8284271247461903"
"16","4667","2","2.8284271247461903"
"16","4668","2","2.8284271247461903"
"16","4669","1.7777777777777777","2.1998877636914806"
"16","4670","1.6666666666666667","1.8856180831641263"
"16","4671","1.6666666666666667","1.8856180831641263"
"16","4672","1.7777777777777777","2.1998877636914806"
"16","4673","1.6666666666666667","1.8856180831641263"
"16","4674","1.6666666666666667","1.8856180831641263"
"16","4675","1.5555555555555556","1.5713484026367726"
"16","4676","1.5555555555555556","1.5713484026367726"
"16","4677","1.5555555555555556","1.5713484026367726"
"16","4678","1.5555555555555556","1.5713484026367726"
"16","4679","1.5555555555555556","1.5713484026367726"
"16","4680","1.5555555555555556","1.5713484026367726"
"16","4681","1.5555555555555556","1.5713484026367726"
"16","4682","1.5555555555555556","1.5713484026367726"
"16","4683","1.5555555555555556","1.5713484026367726"
"16","4684","1.5555555555555556","1.5713484026367726"
"16","4685","1.5555555555555556","1.5713484026367726"
"16","4686","1.5555555555555556","1.5713484026367726"
"16","4687","1.5555555555555556","1.5713484026367726"
"16","4688","1.5555555555555556","1.5713484026367726"
"16","4689","1.5555555555555556","1.5713484026367726"
"16","4690","1.5555555555555556","1.5713484026367726"
"16","4691","1.5555555555555556","1.5713484026367726"
"16","4692","1.5555555555555556","1.5713484026367726"
"16","4693","1.5555555555555556","1.5713484026367726"
"16","4694","1.5555555555555556","1.5713484026367726"
"16","4695","1.5555555555555556","1.5713484026367726"
"16","4696","1.5555555555555556","1.5713484026367726"
"16","4697","1.5555555555555556","1.5713484026367726"
"16","4698","1.5555555555555556","1.5713484026367726"
"16","4699","1.5555555555555556","1.5713484026367726"
"16","4700","1.4444444444444444","1.2570787221094182"
"16","4701","1.4444444444444444","1.2570787221094182"
"16","4702","1.4444444444444444","1.2570787221094182"
"16","4703","1.4444444444444444","1.2570787221094182"
"16","4704","1.4444444444444444","1.2570787221094182"
"16","4705","1.4444444444444444","1.2570787221094182"
"16","4706","1.4444444444444444","1.2570787221094182"
"16","4707","1.4444444444444444","1.2570787221094182"
"16","4708","1.4444444444444444","1.2570787221094182"
"16","4709","1.4444444444444444","1.2570787221094182"
"16","4710","1.4444444444444444","1.2570787221094182"
"16","4711","1.4444444444444444","1.2570787221094182"
"16","4712","1.4444444444444444","1.2570787221094182"
"16","4713","1.4444444444444444","1.2570787221094182"
"16","4714","1.4444444444444444","1.2570787221094182"
"16","4715","1.4444444444444444","1.2570787221094182"
"16","4716","1.4444444444444444","1.2570787221094182"
"16","4717","1.4444444444444444","1.2570787221094182"
"16","4718","1.4444444444444444","1.2570787221094182"
"16","4719","1.4444444444444444","1.2570787221094182"
"16","4720","1.4444444444444444","1.2570787221094182"
"16","4721","1.4444444444444444","1.2570787221094182"
"16","4722","1.4444444444444444","1.2570787221094182"
"16","4723","1.4444444444444444","1.2570787221094182"
"16","4724","1.4444444444444444","1.2570787221094182"
"16","4725","1.4444444444444444","1.2570787221094182"
"16","4726","1.4444444444444444","1.2570787221094182"
"16","4727","1.4444444444444444","1.2570787221094182"
"16","4728","1.4444444444444444","1.2570787221094182"
"16","4729","1.4444444444444444","1.2570787221094182"
"16","4730","1.4444444444444444","1.2570787221094182"
"16","4731","1.4444444444444444","1.2570787221094182"
"16","4732","1.4444444444444444","1.2570787221094182"
"16","4733","1.4444444444444444","1.2570787221094182"
"16","4734","1.4444444444444444","1.2570787221094182"
"16","4735","1.4444444444444444","1.2570787221094182"
"16","4736","1.4444444444444444","1.2570787221094182"
"16","4737","1.4444444444444444","1.2570787221094182"
"16","4738","1.4444444444444444","1.2570787221094182"
"16","4739","1.4444444444444444","1.2570787221094182"
"16","4740","1.4444444444444444","1.2570787221094182"
"16","4741","1.4444444444444444","1.2570787221094182"
