"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/30/2026 23:00:36:681 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"14","5551","1","0"
"14","5552","1","0"
"14","5553","1","0"
"14","5554","1","0"
"14","5555","1","0"
"14","5556","1","0"
"14","5557","1","0"
"14","5558","1","0"
"14","5559","1","0"
"14","5560","1","0"
"14","5561","1","0"
"14","5562","1","0"
"14","5563","1","0"
"14","5564","1","0"
"14","5565","1","0"
"14","5566","1","0"
"14","5567","1","0"
"14","5568","1","0"
"14","5569","1","0"
"14","5570","1","0"
"14","5571","1","0"
"14","5572","1","0"
"14","5573","1","0"
"14","5574","1","0"
"14","5575","1","0"
"14","5576","1","0"
"14","5577","1","0"
"14","5578","1","0"
"14","5579","1","0"
"14","5580","1","0"
"14","5581","1","0"
"14","5582","1","0"
"14","5583","1","0"
"14","5584","1","0"
"14","5585","1","0"
"14","5586","1","0"
"14","5587","1","0"
"14","5588","1","0"
"14","5589","1","0"
"14","5590","1","0"
"14","5591","1","0"
"14","5592","1","0"
"14","5593","1","0"
"14","5594","1","0"
"14","5595","1","0"
"14","5596","1","0"
"14","5597","1","0"
"14","5598","1","0"
"14","5599","1","0"
"14","5600","1","0"
"14","5601","1","0"
"14","5602","1","0"
"14","5603","1","0"
"14","5604","1","0"
"14","5605","1","0"
"14","5606","1","0"
"14","5607","1","0"
"14","5608","1","0"
"14","5609","1","0"
"14","5610","1","0"
"14","5611","1","0"
"14","5612","1","0"
"14","5613","1","0"
"14","5614","1","0"
"14","5615","1","0"
"14","5616","1","0"
"14","5617","1","0"
"14","5618","1","0"
"14","5619","1","0"
"14","5620","1","0"
"14","5621","1","0"
"14","5622","1","0"
"14","5623","1","0"
"14","5624","1","0"
"14","5625","1","0"
"14","5626","1","0"
"14","5627","1","0"
"14","5628","1","0"
"14","5629","1","0"
"14","5630","1","0"
"14","5631","1","0"
"14","5632","1","0"
"14","5633","1","0"
"14","5634","1","0"
"14","5635","1","0"
"14","5636","1","0"
"14","5637","1","0"
"14","5638","1","0"
"14","5639","1","0"
"14","5640","1","0"
"14","5641","1","0"
"14","5642","1","0"
"14","5643","1","0"
"14","5644","1","0"
"14","5645","1","0"
"14","5646","1","0"
"14","5647","1","0"
"14","5648","1","0"
"14","5649","1","0"
"14","5650","1","0"
"14","5651","1","0"
"14","5652","1","0"
"14","5653","1","0"
"14","5654","1","0"
"14","5655","1","0"
"14","5656","1","0"
"14","5657","1","0"
"14","5658","1","0"
"14","5659","1","0"
"14","5660","1","0"
"14","5661","1","0"
"14","5662","1","0"
"14","5663","1","0"
"14","5664","1","0"
"14","5665","1","0"
"14","5666","1","0"
"14","5667","1","0"
"14","5668","1","0"
"14","5669","1","0"
"14","5670","1","0"
"14","5671","1","0"
"14","5672","1","0"
"14","5673","1","0"
"14","5674","1","0"
"14","5675","1","0"
"14","5676","1","0"
"14","5677","1","0"
"14","5678","1","0"
"14","5679","1","0"
"14","5680","1","0"
"14","5681","1","0"
"14","5682","1","0"
"14","5683","1","0"
"14","5684","1","0"
"14","5685","1","0"
"14","5686","1","0"
"14","5687","1","0"
"14","5688","1","0"
"14","5689","1","0"
"14","5690","1","0"
"14","5691","1","0"
"14","5692","1","0"
"14","5693","1","0"
"14","5694","1","0"
"14","5695","1","0"
"14","5696","1","0"
"14","5697","1","0"
"14","5698","1","0"
"14","5699","1","0"
"14","5700","1","0"
"14","5701","1","0"
"14","5702","1","0"
"14","5703","1","0"
"14","5704","1","0"
"14","5705","1","0"
"14","5706","1","0"
"14","5707","1","0"
"14","5708","1","0"
"14","5709","1","0"
"14","5710","1","0"
"14","5711","1","0"
"14","5712","1","0"
"14","5713","1","0"
"14","5714","1","0"
"14","5715","1","0"
"14","5716","1","0"
"14","5717","1","0"
"14","5718","1","0"
"14","5719","1","0"
"14","5720","1","0"
"14","5721","1","0"
"14","5722","1","0"
"14","5723","1","0"
"14","5724","1","0"
"14","5725","1","0"
"14","5726","1","0"
"14","5727","1","0"
"14","5728","1","0"
"14","5729","1","0"
"14","5730","1","0"
"14","5731","1","0"
"14","5732","1","0"
"14","5733","1","0"
"14","5734","1","0"
"14","5735","1","0"
"14","5736","1","0"
"14","5737","1","0"
"14","5738","1","0"
"14","5739","1","0"
"14","5740","1","0"
"14","5741","1","0"
"14","5742","1","0"
"14","5743","1","0"
"14","5744","1","0"
"14","5745","1","0"
"14","5746","1","0"
"14","5747","1","0"
"14","5748","1","0"
"14","5749","1","0"
"14","5750","1","0"
"14","5751","1","0"
"14","5752","1","0"
"14","5753","1","0"
"14","5754","1","0"
"14","5755","1","0"
"14","5756","1","0"
"14","5757","1","0"
"14","5758","1","0"
"14","5759","1","0"
"14","5760","1","0"
"14","5761","1","0"
"14","5762","1","0"
"14","5763","1","0"
"14","5764","1","0"
"14","5765","1","0"
"14","5766","1","0"
"14","5767","1","0"
"14","5768","1","0"
"14","5769","1","0"
"14","5770","1","0"
"14","5771","1","0"
"14","5772","1","0"
"14","5773","1","0"
"14","5774","1","0"
"14","5775","1","0"
"14","5776","1","0"
"14","5777","1","0"
"14","5778","1","0"
"14","5779","1","0"
"14","5780","1","0"
"14","5781","1","0"
"14","5782","1","0"
"14","5783","1","0"
"14","5784","1","0"
"14","5785","1","0"
"14","5786","1","0"
"14","5787","1","0"
"14","5788","1","0"
"14","5789","1","0"
"14","5790","1","0"
"14","5791","1","0"
"14","5792","1","0"
"14","5793","1","0"
"14","5794","1","0"
"14","5795","1","0"
"14","5796","1","0"
"14","5797","1","0"
"14","5798","1","0"
"14","5799","1","0"
"14","5800","1","0"
"14","5801","1","0"
"14","5802","1","0"
"14","5803","1","0"
"14","5804","1","0"
"14","5805","1","0"
"14","5806","1","0"
"14","5807","1","0"
"14","5808","1","0"
"14","5809","1","0"
"14","5810","1","0"
"14","5811","1","0"
"14","5812","1","0"
"14","5813","1","0"
"14","5814","1","0"
"14","5815","1","0"
"14","5816","1","0"
"14","5817","1","0"
"14","5818","1","0"
"14","5819","1","0"
"14","5820","1","0"
"14","5821","1","0"
"14","5822","1","0"
"14","5823","1","0"
"14","5824","1","0"
"14","5825","1","0"
"14","5826","1","0"
"14","5827","1","0"
"14","5828","1","0"
"14","5829","1","0"
"14","5830","1","0"
"14","5831","1","0"
"14","5832","1","0"
"14","5833","1","0"
"14","5834","1","0"
"14","5835","1","0"
"14","5836","1","0"
"14","5837","1","0"
"14","5838","1","0"
"14","5839","1","0"
"14","5840","1","0"
"14","5841","1","0"
"14","5842","1","0"
"14","5843","1","0"
"14","5844","1","0"
"14","5845","1","0"
"14","5846","1","0"
"14","5847","1","0"
"14","5848","1","0"
"14","5849","1","0"
"14","5850","1","0"
"14","5851","1","0"
"14","5852","1","0"
"14","5853","1","0"
"14","5854","1","0"
"14","5855","1","0"
"14","5856","1","0"
"14","5857","1","0"
"14","5858","1","0"
"14","5859","1","0"
"14","5860","1","0"
"14","5861","1","0"
"14","5862","1","0"
"14","5863","1","0"
"14","5864","1","0"
"14","5865","1","0"
"14","5866","1","0"
"14","5867","1","0"
"14","5868","1","0"
"14","5869","1","0"
"14","5870","1","0"
"14","5871","1","0"
"14","5872","1","0"
"14","5873","1","0"
"14","5874","1","0"
"14","5875","1","0"
"14","5876","1","0"
"14","5877","1","0"
"14","5878","1","0"
"14","5879","1","0"
"14","5880","1","0"
"14","5881","1","0"
"14","5882","1","0"
"14","5883","1","0"
"14","5884","1","0"
"14","5885","1","0"
"14","5886","1","0"
"14","5887","1","0"
"14","5888","1","0"
"14","5889","1","0"
"14","5890","1","0"
"14","5891","1","0"
"14","5892","1","0"
"14","5893","1","0"
"14","5894","1","0"
"14","5895","1","0"
"14","5896","1","0"
"14","5897","1","0"
"14","5898","1","0"
"14","5899","1","0"
"14","5900","1","0"
"14","5901","1","0"
"14","5902","1","0"
"14","5903","1","0"
"14","5904","1","0"
"14","5905","1","0"
"14","5906","1","0"
"14","5907","1","0"
"14","5908","1","0"
"14","5909","1","0"
"14","5910","1","0"
"14","5911","1","0"
"14","5912","1","0"
"14","5913","1","0"
"14","5914","1","0"
"14","5915","1","0"
"14","5916","1","0"
"14","5917","1","0"
"14","5918","1","0"
"14","5919","1","0"
"14","5920","1","0"
"14","5921","1","0"
"14","5922","1","0"
"14","5923","1","0"
"14","5924","1","0"
"14","5925","1","0"
"14","5926","1","0"
"14","5927","1","0"
"14","5928","1","0"
"14","5929","1","0"
"14","5930","1","0"
"14","5931","1","0"
"14","5932","1","0"
"14","5933","1","0"
"14","5934","1","0"
"14","5935","1","0"
"14","5936","1","0"
"14","5937","1","0"
"14","5938","1","0"
"14","5939","1","0"
"14","5940","1","0"
"14","5941","1","0"
"14","5942","1","0"
"14","5943","1","0"
"14","5944","1","0"
"14","5945","1","0"
"14","5946","1","0"
"14","5947","1","0"
"14","5948","1","0"
"14","5949","1","0"
"14","5950","1","0"
"14","5951","1","0"
"14","5952","1","0"
"14","5953","1","0"
"14","5954","1","0"
"14","5955","1","0"
"14","5956","1","0"
"14","5957","1","0"
"14","5958","1","0"
"14","5959","1","0"
"14","5960","1","0"
"14","5961","1","0"
"14","5962","1","0"
"14","5963","1","0"
"14","5964","1","0"
"14","5965","1","0"
"14","5966","1","0"
"14","5967","1","0"
"14","5968","1","0"
"14","5969","1","0"
"14","5970","1","0"
"14","5971","1","0"
"14","5972","1","0"
"14","5973","1","0"
"14","5974","1","0"
"14","5975","1","0"
"14","5976","1","0"
"14","5977","1","0"
"14","5978","1","0"
"14","5979","1","0"
"14","5980","1","0"
"14","5981","1","0"
"14","5982","1","0"
"14","5983","1","0"
"14","5984","1","0"
"14","5985","1","0"
"14","5986","1","0"
"14","5987","1","0"
"14","5988","1","0"
"14","5989","1","0"
"14","5990","1","0"
"14","5991","1","0"
"14","5992","1","0"
"14","5993","1","0"
"14","5994","1","0"
"14","5995","1","0"
"14","5996","1","0"
"14","5997","1","0"
"14","5998","1","0"
"14","5999","1","0"
"14","6000","1","0"
"15","0","98.1","1.9209372712298545"
"15","1","98.1","1.9209372712298545"
"15","2","97.7","2.282542442102666"
"15","3","97.7","2.282542442102666"
"15","4","97.6","2.4979991993593593"
"15","5","97.5","2.5"
"15","6","97.5","2.5"
"15","7","97.4","2.727636339397171"
"15","8","97.4","2.727636339397171"
"15","9","97.4","2.727636339397171"
"15","10","97.1","3.3301651610693423"
"15","11","96.9","3.83275357934736"
"15","12","95.9","5.374941860150675"
"15","13","94.9","7.091544260596559"
"15","14","91.8","10.533755265810953"
"15","15","83.1","17.733865906789756"
"15","16","66.8","24.959166652755055"
"15","17","2.25","1.713913650100261"
"15","18","2.25","1.713913650100261"
"15","19","2.25","1.713913650100261"
"15","20","2.25","1.713913650100261"
"15","21","2.25","1.713913650100261"
"15","22","2.25","1.713913650100261"
"15","23","2.25","1.713913650100261"
"15","24","2.25","1.713913650100261"
"15","25","2.25","1.713913650100261"
"15","26","2.25","1.713913650100261"
"15","27","2.25","1.713913650100261"
"15","28","2.25","1.713913650100261"
"15","29","2.25","1.713913650100261"
"15","30","2.4285714285714284","1.761261143705422"
"15","31","2.4285714285714284","1.761261143705422"
"15","32","2.4285714285714284","1.761261143705422"
"15","33","2.4285714285714284","1.761261143705422"
"15","34","2.4285714285714284","1.761261143705422"
"15","35","2.4285714285714284","1.761261143705422"
"15","36","2.2857142857142856","1.4846149779161804"
"15","37","2.2857142857142856","1.4846149779161804"
"15","38","2.2857142857142856","1.4846149779161804"
"15","39","2.2857142857142856","1.4846149779161804"
"15","40","2.2857142857142856","1.4846149779161804"
"15","41","2.2857142857142856","1.4846149779161804"
"15","42","2.2857142857142856","1.4846149779161804"
"15","43","2.2857142857142856","1.4846149779161804"
"15","44","2.2857142857142856","1.4846149779161804"
"15","45","2.2857142857142856","1.4846149779161804"
"15","46","2.2857142857142856","1.4846149779161804"
"15","47","2.2857142857142856","1.4846149779161804"
"15","48","2.2857142857142856","1.4846149779161804"
"15","49","2.2857142857142856","1.4846149779161804"
"15","50","2.2857142857142856","1.4846149779161804"
"15","51","2.2857142857142856","1.4846149779161804"
"15","52","2.2857142857142856","1.4846149779161804"
"15","53","2.2857142857142856","1.4846149779161804"
"15","54","2.2857142857142856","1.4846149779161804"
"15","55","2.2857142857142856","1.4846149779161804"
"15","56","2.2857142857142856","1.4846149779161804"
"15","57","2.2857142857142856","1.4846149779161804"
"15","58","2.2857142857142856","1.4846149779161804"
"15","59","2.2857142857142856","1.4846149779161804"
"15","60","2.2857142857142856","1.4846149779161804"
"15","61","2.2857142857142856","1.4846149779161804"
"15","62","2.2857142857142856","1.4846149779161804"
"15","63","2.2857142857142856","1.4846149779161804"
"15","64","2.142857142857143","1.2453996981544782"
"15","65","2.142857142857143","1.2453996981544782"
"15","66","2.142857142857143","1.2453996981544782"
"15","67","2.142857142857143","1.2453996981544782"
"15","68","2.142857142857143","1.2453996981544782"
"15","69","2.142857142857143","1.2453996981544782"
"15","70","2.142857142857143","1.2453996981544782"
"15","71","2.142857142857143","1.2453996981544782"
"15","72","2.142857142857143","1.2453996981544782"
"15","73","2.142857142857143","1.2453996981544782"
"15","74","2.142857142857143","1.2453996981544782"
"15","75","2.142857142857143","1.2453996981544782"
"15","76","2.142857142857143","1.2453996981544782"
"15","77","2.142857142857143","1.2453996981544782"
"15","78","2.142857142857143","1.2453996981544782"
"15","79","2.142857142857143","1.2453996981544782"
"15","80","2.142857142857143","1.2453996981544782"
"15","81","2.2857142857142856","1.1605769149479943"
"15","82","2.2857142857142856","1.1605769149479943"
"15","83","2.2857142857142856","1.1605769149479943"
"15","84","2.2857142857142856","1.1605769149479943"
"15","85","2.2857142857142856","1.1605769149479943"
"15","86","2.2857142857142856","1.1605769149479943"
"15","87","3.142857142857143","2.294625486315573"
"15","88","3.142857142857143","2.294625486315573"
"15","89","3.142857142857143","2.294625486315573"
"15","90","3.142857142857143","2.294625486315573"
"15","91","3","2"
"15","92","2.857142857142857","1.7261494247992246"
"15","93","2.857142857142857","1.7261494247992246"
"15","94","2.7142857142857144","1.4846149779161806"
"15","95","2.857142857142857","1.7261494247992246"
"15","96","3","2"
"15","97","3","2"
"15","98","3.142857142857143","2.294625486315573"
"15","99","3.142857142857143","2.294625486315573"
"15","100","8.428571428571429","14.974808778718467"
"15","101","7.857142857142857","13.579696729504166"
"15","102","7.857142857142857","13.579696729504166"
"15","103","7.714285714285714","13.231070421163812"
"15","104","7.428571428571429","12.94887907842818"
"15","105","7.142857142857143","12.25244665279518"
"15","106","6.571428571428571","10.860901604998979"
"15","107","6.571428571428571","10.860901604998979"
"15","108","6.285714285714286","10.165969642661254"
"15","109","6.142857142857143","9.818765872822619"
"15","110","5.857142857142857","9.12498252724075"
"15","111","5.428571428571429","8.086269541762803"
"15","112","5.142857142857143","7.395530917454163"
"15","113","4.857142857142857","6.70668262531743"
"15","114","4.571428571428571","6.020373573058708"
"15","115","4","4.65985898008574"
"15","116","4","4.65985898008574"
"15","117","4.142857142857143","4.997958767010258"
"15","118","4.142857142857143","4.997958767010258"
"15","119","4","4.65985898008574"
"15","120","3.857142857142857","4.323641700120444"
"15","121","3.7142857142857144","3.9897828696482684"
"15","122","3.7142857142857144","3.9897828696482684"
"15","123","3.7142857142857144","3.9897828696482684"
"15","124","3.7142857142857144","3.9897828696482684"
"15","125","3.7142857142857144","3.9897828696482684"
"15","126","3.7142857142857144","3.9897828696482684"
"15","127","3.7142857142857144","3.9897828696482684"
"15","128","3.7142857142857144","3.9897828696482684"
"15","129","3.7142857142857144","3.9897828696482684"
"15","130","3.7142857142857144","3.9897828696482684"
"15","131","3.7142857142857144","3.9897828696482684"
"15","132","3.857142857142857","4.323641700120444"
"15","133","3.7142857142857144","3.9897828696482684"
"15","134","3.7142857142857144","3.9897828696482684"
"15","135","3.5714285714285716","3.658928135675914"
"15","136","3.4285714285714284","3.3319725113401715"
"15","137","3.4285714285714284","3.3319725113401715"
"15","138","3.4285714285714284","3.3319725113401715"
"15","139","3.4285714285714284","3.3319725113401715"
"15","140","3.4285714285714284","3.3319725113401715"
"15","141","3.4285714285714284","3.3319725113401715"
"15","142","3.2857142857142856","3.010186786529354"
"15","143","3.142857142857143","2.695423180587601"
"15","144","3.142857142857143","2.695423180587601"
"15","145","3.142857142857143","2.695423180587601"
"15","146","3.142857142857143","2.695423180587601"
"15","147","3.142857142857143","2.695423180587601"
"15","148","3.142857142857143","2.695423180587601"
"15","149","3","2.390457218668787"
"15","150","3","2.390457218668787"
"15","151","3","2.390457218668787"
"15","152","3","2.390457218668787"
"15","153","2.857142857142857","2.0995626366712954"
"15","154","2.857142857142857","2.0995626366712954"
"15","155","2.857142857142857","2.0995626366712954"
"15","156","2.857142857142857","2.0995626366712954"
"15","157","2.857142857142857","2.0995626366712954"
"15","158","2.857142857142857","2.0995626366712954"
"15","159","2.857142857142857","2.0995626366712954"
"15","160","2.857142857142857","2.0995626366712954"
"15","161","2.857142857142857","2.0995626366712954"
"15","162","2.857142857142857","2.0995626366712954"
"15","163","2.857142857142857","2.0995626366712954"
"15","164","2.857142857142857","2.0995626366712954"
"15","165","2.857142857142857","2.0995626366712954"
"15","166","2.857142857142857","2.0995626366712954"
"15","167","2.857142857142857","2.0995626366712954"
"15","168","2.857142857142857","2.0995626366712954"
"15","169","2.857142857142857","2.0995626366712954"
"15","170","2.857142857142857","2.0995626366712954"
"15","171","2.857142857142857","2.0995626366712954"
"15","172","2.7142857142857144","1.8294640678379568"
"15","173","2.7142857142857144","1.8294640678379568"
"15","174","2.857142857142857","2.0995626366712954"
"15","175","2.857142857142857","2.0995626366712954"
"15","176","2.7142857142857144","2.050385727772475"
"15","177","2.7142857142857144","2.050385727772475"
"15","178","2.7142857142857144","2.050385727772475"
"15","179","2.7142857142857144","2.050385727772475"
"15","180","2.7142857142857144","2.050385727772475"
"15","181","2.7142857142857144","2.050385727772475"
"15","182","2.7142857142857144","2.050385727772475"
"15","183","2.7142857142857144","2.050385727772475"
"15","184","2.7142857142857144","2.050385727772475"
"15","185","2.5714285714285716","1.761261143705422"
"15","186","2.5714285714285716","1.761261143705422"
"15","187","2.4285714285714284","1.6781914463529615"
"15","188","2.4285714285714284","1.6781914463529615"
"15","189","2.4285714285714284","1.6781914463529615"
"15","190","2.4285714285714284","1.6781914463529615"
"15","191","2.4285714285714284","1.6781914463529615"
"15","192","2.4285714285714284","1.6781914463529615"
"15","193","2.4285714285714284","1.6781914463529615"
"15","194","2.4285714285714284","1.6781914463529615"
"15","195","2.2857142857142856","1.3850513878332367"
"15","196","2.2857142857142856","1.3850513878332367"
"15","197","2.2857142857142856","1.3850513878332367"
"15","198","2.2857142857142856","1.3850513878332367"
"15","199","2.2857142857142856","1.3850513878332367"
"15","200","2.2857142857142856","1.3850513878332367"
"15","201","2.2857142857142856","1.3850513878332367"
"15","202","2.2857142857142856","1.3850513878332367"
"15","203","2.2857142857142856","1.3850513878332367"
"15","204","2.4285714285714284","1.498298354528788"
"15","205","2.4285714285714284","1.498298354528788"
"15","206","2.4285714285714284","1.498298354528788"
"15","207","2.4285714285714284","1.498298354528788"
"15","208","2.4285714285714284","1.498298354528788"
"15","209","2.4285714285714284","1.498298354528788"
"15","210","2.4285714285714284","1.498298354528788"
"15","211","2.5714285714285716","1.6781914463529615"
"15","212","2.5714285714285716","1.6781914463529615"
"15","213","2.5714285714285716","1.6781914463529615"
"15","214","2.5714285714285716","1.6781914463529615"
"15","215","2.5714285714285716","1.6781914463529615"
"15","216","2.5714285714285716","1.6781914463529615"
"15","217","2.5714285714285716","1.6781914463529615"
"15","218","2.7142857142857144","1.9059520091609048"
"15","219","2.7142857142857144","1.9059520091609048"
"15","220","2.7142857142857144","1.9059520091609048"
"15","221","2.857142857142857","2.1665358411575855"
"15","222","3","2.449489742783178"
"15","223","3","2.449489742783178"
"15","224","3","2.449489742783178"
"15","225","3.142857142857143","2.7479120088101925"
"15","226","3.142857142857143","2.7479120088101925"
"15","227","3.142857142857143","2.7479120088101925"
"15","228","3.142857142857143","2.7479120088101925"
"15","229","3.142857142857143","2.7479120088101925"
"15","230","3.142857142857143","2.7479120088101925"
"15","231","3.142857142857143","2.7479120088101925"
"15","232","3","2.449489742783178"
"15","233","3","2.449489742783178"
"15","234","3","2.449489742783178"
"15","235","3","2.449489742783178"
"15","236","3","2.449489742783178"
"15","237","3.142857142857143","2.7479120088101925"
"15","238","3.142857142857143","2.7479120088101925"
"15","239","3.142857142857143","2.7479120088101925"
"15","240","3","2.6726124191242437"
"15","241","3","2.6726124191242437"
"15","242","3","2.6726124191242437"
"15","243","3","2.6726124191242437"
"15","244","3","2.6726124191242437"
"15","245","3","2.6726124191242437"
"15","246","3","2.6726124191242437"
"15","247","3","2.6726124191242437"
"15","248","3","2.6726124191242437"
"15","249","3","2.6726124191242437"
"15","250","3","2.6726124191242437"
"15","251","3","2.6726124191242437"
"15","252","3","2.6726124191242437"
"15","253","2.857142857142857","2.356060357495806"
"15","254","2.857142857142857","2.356060357495806"
"15","255","2.857142857142857","2.356060357495806"
"15","256","2.857142857142857","2.356060357495806"
"15","257","2.857142857142857","2.356060357495806"
"15","258","2.857142857142857","2.356060357495806"
"15","259","2.857142857142857","2.356060357495806"
"15","260","2.857142857142857","2.356060357495806"
"15","261","2.857142857142857","2.356060357495806"
"15","262","2.857142857142857","2.356060357495806"
"15","263","2.857142857142857","2.356060357495806"
"15","264","2.857142857142857","2.356060357495806"
"15","265","2.857142857142857","2.356060357495806"
"15","266","3","2.449489742783178"
"15","267","3","2.449489742783178"
"15","268","2.857142857142857","2.1665358411575855"
"15","269","2.857142857142857","2.1665358411575855"
"15","270","2.857142857142857","2.1665358411575855"
"15","271","3","2.32992949004287"
"15","272","2.857142857142857","2.1665358411575855"
"15","273","2.857142857142857","2.1665358411575855"
"15","274","2.857142857142857","2.1665358411575855"
"15","275","2.857142857142857","2.1665358411575855"
"15","276","2.857142857142857","2.1665358411575855"
"15","277","4.285714285714286","5.364280958719597"
"15","278","4.571428571428571","6.044055943230337"
"15","279","4.857142857142857","6.727949622466638"
"15","280","4.714285714285714","6.385570468179145"
"15","281","4.714285714285714","6.385570468179145"
"15","282","4.857142857142857","6.727949622466638"
"15","283","4.571428571428571","6.044055943230337"
"15","284","4.428571428571429","6.044055943230337"
"15","285","4.142857142857143","5.767608353767529"
"15","286","4.142857142857143","5.767608353767529"
"15","287","3.857142857142857","5.082984821330627"
"15","288","3.7142857142857144","4.7423407636279515"
"15","289","3.5714285714285716","4.403152859263555"
"15","290","3.2857142857142856","3.7307328163430276"
"15","291","3.142857142857143","3.3986792152486625"
"15","292","3","3.070597894314954"
"15","293","3","3.070597894314954"
"15","294","3","3.070597894314954"
"15","295","2.857142857142857","2.747912008810192"
"15","296","3","3.070597894314954"
"15","297","3","3.070597894314954"
"15","298","3","3.070597894314954"
"15","299","2.857142857142857","2.747912008810192"
"15","300","2.857142857142857","2.747912008810192"
"15","301","2.857142857142857","2.747912008810192"
"15","302","2.857142857142857","2.747912008810192"
"15","303","2.857142857142857","2.747912008810192"
"15","304","2.857142857142857","2.747912008810192"
"15","305","2.7142857142857144","2.4327694808466287"
"15","306","2.7142857142857144","2.4327694808466287"
"15","307","2.7142857142857144","2.4327694808466287"
"15","308","2.7142857142857144","2.4327694808466287"
"15","309","2.7142857142857144","2.4327694808466287"
"15","310","2.857142857142857","2.747912008810192"
"15","311","2.857142857142857","2.747912008810192"
"15","312","2.857142857142857","2.747912008810192"
"15","313","2.857142857142857","2.747912008810192"
"15","314","2.857142857142857","2.747912008810192"
"15","315","2.857142857142857","2.747912008810192"
"15","316","3","3.070597894314954"
"15","317","3","3.070597894314954"
"15","318","2.857142857142857","2.747912008810192"
"15","319","2.857142857142857","2.747912008810192"
"15","320","2.857142857142857","2.747912008810192"
"15","321","2.857142857142857","2.747912008810192"
"15","322","2.7142857142857144","2.4327694808466287"
"15","323","2.7142857142857144","2.4327694808466287"
"15","324","2.7142857142857144","2.4327694808466287"
"15","325","2.7142857142857144","2.4327694808466287"
"15","326","2.7142857142857144","2.4327694808466287"
"15","327","2.7142857142857144","2.4327694808466287"
"15","328","2.7142857142857144","2.4327694808466287"
"15","329","2.7142857142857144","2.4327694808466287"
"15","330","2.7142857142857144","2.4327694808466287"
"15","331","2.7142857142857144","2.4327694808466287"
"15","332","2.7142857142857144","2.4327694808466287"
"15","333","2.7142857142857144","2.4327694808466287"
"15","334","2.7142857142857144","2.4327694808466287"
"15","335","2.7142857142857144","2.4327694808466287"
"15","336","2.5714285714285716","2.381904571504724"
"15","337","2.4285714285714284","2.0603150145508513"
"15","338","2.4285714285714284","2.0603150145508513"
"15","339","2.4285714285714284","2.0603150145508513"
"15","340","2.4285714285714284","2.0603150145508513"
"15","341","2.4285714285714284","2.0603150145508513"
"15","342","2.2857142857142856","1.749635530559413"
"15","343","2.2857142857142856","1.749635530559413"
"15","344","2.2857142857142856","1.749635530559413"
"15","345","2.2857142857142856","1.749635530559413"
"15","346","2.2857142857142856","1.749635530559413"
"15","347","2.2857142857142856","1.749635530559413"
"15","348","2.2857142857142856","1.749635530559413"
"15","349","2.2857142857142856","1.749635530559413"
"15","350","2.2857142857142856","1.749635530559413"
"15","351","2.2857142857142856","1.749635530559413"
"15","352","2.2857142857142856","1.749635530559413"
"15","353","2.2857142857142856","1.749635530559413"
"15","354","2.2857142857142856","1.749635530559413"
"15","355","2.2857142857142856","1.749635530559413"
"15","356","2.2857142857142856","1.749635530559413"
"15","357","2.2857142857142856","1.749635530559413"
"15","358","2.2857142857142856","1.749635530559413"
"15","359","2.2857142857142856","1.749635530559413"
"15","360","2.2857142857142856","1.749635530559413"
"15","361","2.2857142857142856","1.749635530559413"
"15","362","2.2857142857142856","1.749635530559413"
"15","363","2.2857142857142856","1.749635530559413"
"15","364","2.2857142857142856","1.749635530559413"
"15","365","2.2857142857142856","1.749635530559413"
"15","366","2.2857142857142856","1.749635530559413"
"15","367","2.2857142857142856","1.749635530559413"
"15","368","2.2857142857142856","1.749635530559413"
"15","369","2.2857142857142856","1.749635530559413"
"15","370","2.2857142857142856","1.749635530559413"
"15","371","2.2857142857142856","1.749635530559413"
"15","372","2.2857142857142856","1.749635530559413"
"15","373","2.2857142857142856","1.749635530559413"
"15","374","2.2857142857142856","1.749635530559413"
"15","375","2.2857142857142856","1.749635530559413"
"15","376","2.2857142857142856","1.749635530559413"
"15","377","2.2857142857142856","1.749635530559413"
"15","378","2.2857142857142856","1.749635530559413"
"15","379","2.2857142857142856","1.749635530559413"
"15","380","2.2857142857142856","1.749635530559413"
"15","381","2.2857142857142856","1.749635530559413"
"15","382","2.2857142857142856","1.749635530559413"
"15","383","2.2857142857142856","1.749635530559413"
"15","384","2.2857142857142856","1.749635530559413"
"15","385","2.2857142857142856","1.749635530559413"
"15","386","2.2857142857142856","1.749635530559413"
"15","387","2.2857142857142856","1.749635530559413"
"15","388","2.2857142857142856","1.749635530559413"
"15","389","2.2857142857142856","1.749635530559413"
"15","390","2.2857142857142856","1.749635530559413"
"15","391","2.2857142857142856","1.749635530559413"
"15","392","2.2857142857142856","1.749635530559413"
"15","393","2.2857142857142856","1.749635530559413"
"15","394","2.2857142857142856","1.749635530559413"
"15","395","2.2857142857142856","1.749635530559413"
"15","396","2.2857142857142856","1.749635530559413"
"15","397","2.2857142857142856","1.749635530559413"
"15","398","2.2857142857142856","1.749635530559413"
"15","399","2.2857142857142856","1.749635530559413"
"15","400","2.2857142857142856","1.749635530559413"
"15","401","2.2857142857142856","1.749635530559413"
"15","402","2.2857142857142856","1.749635530559413"
"15","403","2.2857142857142856","1.749635530559413"
"15","404","2.2857142857142856","1.749635530559413"
"15","405","2.2857142857142856","1.749635530559413"
