"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"default-settings"
"04/30/2026 22:40:20:045 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"3","100","2597","1"
"5","100","3121","1"
"6","100","2702","1"
"1","100","2992","1"
"10","100","2532","1"
"3","100","2598","1"
"4","100","2812","1"
"9","100","2877","1"
"5","100","3122","1"
"1","100","2993","1"
"10","100","2533","1"
"6","100","2703","1"
"3","100","2599","1"
"9","100","2878","1"
"5","100","3123","1"
"1","100","2994","1"
"4","100","2813","1"
"3","100","2600","1"
"6","100","2704","1"
"10","100","2534","1"
"9","100","2879","1"
"3","100","2601","1"
"1","100","2995","1"
"6","100","2705","1"
"5","100","3124","1"
"4","100","2814","1"
"10","100","2535","1"
"9","100","2880","1"
"3","100","2602","1"
"6","100","2706","1"
"5","100","3125","1"
"1","100","2996","1"
"9","100","2881","1"
"4","100","2815","1"
"10","100","2536","1"
"3","100","2603","1"
"6","100","2707","1"
"5","100","3126","1"
"9","100","2882","1"
"4","100","2816","1"
"1","100","2997","1"
"10","100","2537","1"
"3","100","2604","1"
"5","100","3127","1"
"6","100","2708","1"
"9","100","2883","1"
"10","100","2538","1"
"5","100","3128","1"
"4","100","2817","1"
"3","100","2605","1"
"1","100","2998","1"
"5","100","3129","1"
"9","100","2884","1"
"6","100","2709","1"
"3","100","2606","1"
"10","100","2539","1"
"4","100","2818","1"
"1","100","2999","1"
"9","100","2885","1"
"5","100","3130","1"
"6","100","2710","1"
"3","100","2607","1"
"10","100","2540","1"
"4","100","2819","1"
"5","100","3131","1"
"1","100","3000","1"
"9","100","2886","1"
"3","100","2608","1"
"10","100","2541","1"
"6","100","2711","1"
"4","100","2820","1"
"5","100","3132","1"
"9","100","2887","1"
"1","100","3001","1"
"3","100","2609","1"
"10","100","2542","1"
"4","100","2821","1"
"6","100","2712","1"
"9","100","2888","1"
"1","100","3002","1"
"5","100","3133","1"
"3","100","2610","1"
"10","100","2543","1"
"9","100","2889","1"
"4","100","2822","1"
"6","100","2713","1"
"1","100","3003","1"
"3","100","2611","1"
"5","100","3134","1"
"10","100","2544","1"
"4","100","2823","1"
"1","100","3004","1"
"9","100","2890","1"
"6","100","2714","1"
"3","100","2612","1"
"10","100","2545","1"
"4","100","2824","1"
"1","100","3005","1"
"5","100","3135","1"
"9","100","2891","1"
"6","100","2715","1"
"3","100","2613","1"
"10","100","2546","1"
"4","100","2825","1"
"1","100","3006","1"
"4","100","2826","1"
"5","100","3136","1"
"9","100","2892","1"
"6","100","2716","1"
"10","100","2547","1"
"3","100","2614","1"
"4","100","2827","1"
"1","100","3007","1"
"5","100","3137","1"
"10","100","2548","1"
"6","100","2717","1"
"9","100","2893","1"
"3","100","2615","1"
"4","100","2828","1"
"1","100","3008","1"
"10","100","2549","1"
"5","100","3138","1"
"3","100","2616","1"
"6","100","2718","1"
"4","100","2829","1"
"9","100","2894","1"
"10","100","2550","1"
"1","100","3009","1"
"5","100","3139","1"
"4","100","2830","1"
"6","100","2719","1"
"3","100","2617","1"
"10","100","2551","1"
"9","100","2895","1"
"1","100","3010","1"
"5","100","3140","1"
"10","100","2552","1"
"6","100","2720","1"
"4","100","2831","1"
"3","100","2618","1"
"5","100","3141","1"
"10","100","2553","1"
"9","100","2896","1"
"6","100","2721","1"
"1","100","3011","1"
"4","100","2832","1"
"3","100","2619","1"
"10","100","2554","1"
"5","100","3142","1"
"4","100","2833","1"
"6","100","2722","1"
"1","100","3012","1"
"9","100","2897","1"
"3","100","2620","1"
"5","100","3143","1"
"10","100","2555","1"
"4","100","2834","1"
"1","100","3013","1"
"9","100","2898","1"
"6","100","2723","1"
"5","100","3144","1"
"1","100","3014","1"
"10","100","2556","1"
"4","100","2835","1"
"9","100","2899","1"
"3","100","2621","1"
"5","100","3145","1"
"6","100","2724","1"
"1","100","3015","1"
"10","100","2557","1"
"9","100","2900","1"
"4","100","2836","1"
"3","100","2622","1"
"1","100","3016","1"
"5","100","3146","1"
"6","100","2725","1"
"10","100","2558","1"
"9","100","2901","1"
"4","100","2837","1"
"3","100","2623","1"
"1","100","3017","1"
"10","100","2559","1"
"5","100","3147","1"
"9","100","2902","1"
"4","100","2838","1"
"1","100","3018","1"
"6","100","2726","1"
"3","100","2624","1"
"9","100","2903","1"
"10","100","2560","1"
"5","100","3148","1"
"1","100","3019","1"
"4","100","2839","1"
"9","100","2904","1"
"10","100","2561","1"
"3","100","2625","1"
"6","100","2727","1"
"5","100","3149","1"
"1","100","3020","1"
"10","100","2562","1"
"9","100","2905","1"
"3","100","2626","1"
"5","100","3150","1"
"4","100","2840","1"
"1","100","3021","1"
"10","100","2563","1"
"6","100","2728","1"
"9","100","2906","1"
"5","100","3151","1"
"3","100","2627","1"
"9","100","2907","1"
"1","100","3022","1"
"10","100","2564","1"
"5","100","3152","1"
"4","100","2841","1"
"3","100","2628","1"
"6","100","2729","1"
"10","100","2565","1"
"5","100","3153","1"
"9","100","2908","1"
"1","100","3023","1"
"3","100","2629","1"
"4","100","2842","1"
"10","100","2566","1"
"5","100","3154","1"
"6","100","2730","1"
"3","100","2630","1"
"9","100","2909","1"
"10","100","2567","1"
"1","100","3024","1"
"4","100","2843","1"
"5","100","3155","1"
"10","100","2568","1"
"3","100","2631","1"
"1","100","3025","1"
"4","100","2844","1"
"9","100","2910","1"
"5","100","3156","1"
"10","100","2569","1"
"6","100","2731","1"
"4","100","2845","1"
"1","100","3026","1"
"3","100","2632","1"
"10","100","2570","1"
"5","100","3157","1"
"4","100","2846","1"
"9","100","2911","1"
"1","100","3027","1"
"10","100","2571","1"
"4","100","2847","1"
"3","100","2633","1"
"1","100","3028","1"
"9","100","2912","1"
"10","100","2572","1"
"4","100","2848","1"
"6","100","2732","1"
"1","100","3029","1"
"3","100","2634","1"
"10","100","2573","1"
"4","100","2849","1"
"1","100","3030","1"
"9","100","2913","1"
"6","100","2733","1"
"10","100","2574","1"
"1","100","3031","1"
"4","100","2850","1"
"3","100","2635","1"
"9","100","2914","1"
"10","100","2575","1"
"6","100","2734","1"
"4","100","2851","1"
"1","100","3032","1"
"9","100","2915","1"
"3","100","2636","1"
"4","100","2852","1"
"1","100","3033","1"
"10","100","2576","1"
"6","100","2735","1"
"4","100","2853","1"
"9","100","2916","1"
"1","100","3034","1"
"3","100","2637","1"
"10","100","2577","1"
"9","100","2917","1"
"4","100","2854","1"
"6","100","2736","1"
"1","100","3035","1"
"3","100","2638","1"
"4","100","2855","1"
"10","100","2578","1"
"9","100","2918","1"
"6","100","2737","1"
"1","100","3036","1"
"5","100","3158","1"
"4","100","2856","1"
"9","100","2919","1"
"3","100","2639","1"
"10","100","2579","1"
"1","100","3037","1"
"9","100","2920","1"
"4","100","2857","1"
"6","100","2738","1"
"5","100","3159","1"
"10","100","2580","1"
"9","100","2921","1"
"4","100","2858","1"
"1","100","3038","1"
"3","100","2640","1"
"5","100","3160","1"
"10","100","2581","1"
"4","100","2859","1"
"6","100","2739","1"
"9","100","2922","1"
"1","100","3039","1"
"5","100","3161","1"
"10","100","2582","1"
"3","100","2641","1"
"4","100","2860","1"
"1","100","3040","1"
"5","100","3162","1"
"9","100","2923","1"
"10","100","2583","1"
"4","100","2861","1"
"6","100","2740","1"
"3","100","2642","1"
"1","100","3041","1"
"10","100","2584","1"
"4","100","2862","1"
"9","100","2924","1"
"5","100","3163","1"
"6","100","2741","1"
"3","100","2643","1"
"1","100","3042","1"
"4","100","2863","1"
"10","100","2585","1"
"9","100","2925","1"
"1","100","3043","1"
"4","100","2864","1"
"3","100","2644","1"
"5","100","3164","1"
"6","100","2742","1"
"9","100","2926","1"
"10","100","2586","1"
"4","100","2865","1"
"1","100","3044","1"
"9","100","2927","1"
"3","100","2645","1"
"10","100","2587","1"
"5","100","3165","1"
"6","100","2743","1"
"4","100","2866","1"
"9","100","2928","1"
"1","100","3045","1"
"10","100","2588","1"
"3","100","2646","1"
"5","100","3166","1"
"4","100","2867","1"
"9","100","2929","1"
"1","100","3046","1"
"6","100","2744","1"
"10","100","2589","1"
"4","100","2868","1"
"5","100","3167","1"
"9","100","2930","1"
"3","100","2647","1"
"1","100","3047","1"
"4","100","2869","1"
"6","100","2745","1"
"5","100","3168","1"
"9","100","2931","1"
"10","100","2590","1"
"3","100","2648","1"
"1","100","3048","1"
"4","100","2870","1"
"6","100","2746","1"
"9","100","2932","1"
"5","100","3169","1"
"1","100","3049","1"
"10","100","2591","1"
"3","100","2649","1"
"4","100","2871","1"
"9","100","2933","1"
"5","100","3170","1"
"6","100","2747","1"
"1","100","3050","1"
"4","100","2872","1"
"10","100","2592","1"
"3","100","2650","1"
"9","100","2934","1"
"4","100","2873","1"
"1","100","3051","1"
"6","100","2748","1"
"5","100","3171","1"
"10","100","2593","1"
"4","100","2874","1"
"6","100","2749","1"
"1","100","3052","1"
"9","100","2935","1"
"3","100","2651","1"
"5","100","3172","1"
"10","100","2594","1"
"4","100","2875","1"
"1","100","3053","1"
"9","100","2936","1"
"6","100","2750","1"
"5","100","3173","1"
"10","100","2595","1"
"1","100","3054","1"
"4","100","2876","1"
"3","100","2652","1"
"9","100","2937","1"
"6","100","2751","1"
"1","100","3055","1"
"5","100","3174","1"
"10","100","2596","1"
"9","100","2938","1"
"4","100","2877","1"
"3","100","2653","1"
"6","100","2752","1"
"1","100","3056","1"
"9","100","2939","1"
"10","100","2597","1"
"4","100","2878","1"
"5","100","3175","1"
"1","100","3057","1"
"9","100","2940","1"
"6","100","2753","1"
"3","100","2654","1"
"10","100","2598","1"
"1","100","3058","1"
"9","100","2941","1"
"4","100","2879","1"
"5","100","3176","1"
"6","100","2754","1"
"9","100","2942","1"
"3","100","2655","1"
"1","100","3059","1"
"10","100","2599","1"
"9","100","2943","1"
"5","100","3177","1"
"4","100","2880","1"
"6","100","2755","1"
"1","100","3060","1"
"3","100","2656","1"
"9","100","2944","1"
"10","100","2600","1"
"5","100","3178","1"
"6","100","2756","1"
"1","100","3061","1"
"3","100","2657","1"
"4","100","2881","1"
"5","100","3179","1"
"9","100","2945","1"
"1","100","3062","1"
"10","100","2601","1"
"6","100","2757","1"
"9","100","2946","1"
"4","100","2882","1"
"3","100","2658","1"
"5","100","3180","1"
"1","100","3063","1"
"10","100","2602","1"
"6","100","2758","1"
"9","100","2947","1"
"4","100","2883","1"
"3","100","2659","1"
"1","100","3064","1"
"5","100","3181","1"
"6","100","2759","1"
"9","100","2948","1"
"1","100","3065","1"
"4","100","2884","1"
"5","100","3182","1"
"3","100","2660","1"
"6","100","2760","1"
"1","100","3066","1"
"9","100","2949","1"
"4","100","2885","1"
"5","100","3183","1"
"1","100","3067","1"
"9","100","2950","1"
"3","100","2661","1"
"6","100","2761","1"
"5","100","3184","1"
"9","100","2951","1"
"1","100","3068","1"
"4","100","2886","1"
"3","100","2662","1"
"9","100","2952","1"
"6","100","2762","1"
"1","100","3069","1"
"5","100","3185","1"
"4","100","2887","1"
"1","100","3070","1"
"3","100","2663","1"
"9","100","2953","1"
"1","100","3071","1"
"6","100","2763","1"
"5","100","3186","1"
"9","100","2954","1"
"4","100","2888","1"
"1","100","3072","1"
"3","100","2664","1"
"1","100","3073","1"
"9","100","2955","1"
"5","100","3187","1"
"6","100","2764","1"
"4","100","2889","1"
"1","100","3074","1"
"9","100","2956","1"
"5","100","3188","1"
"3","100","2665","1"
"4","100","2890","1"
"1","100","3075","1"
"6","100","2765","1"
"9","100","2957","1"
"1","100","3076","1"
"5","100","3189","1"
"10","100","2603","1"
"4","100","2891","1"
"3","100","2666","1"
"1","100","3077","1"
"5","100","3190","1"
"6","100","2766","1"
"9","100","2958","1"
"1","100","3078","1"
"4","100","2892","1"
"10","100","2604","1"
"5","100","3191","1"
"9","100","2959","1"
"1","100","3079","1"
"6","100","2767","1"
"3","100","2667","1"
"4","100","2893","1"
"9","100","2960","1"
"5","100","3192","1"
"1","100","3080","1"
"10","100","2605","1"
"4","100","2894","1"
"6","100","2768","1"
"9","100","2961","1"
"5","100","3193","1"
"3","100","2668","1"
"1","100","3081","1"
"6","100","2769","1"
"9","100","2962","1"
"4","100","2895","1"
"10","100","2606","1"
"5","100","3194","1"
"1","100","3082","1"
"6","100","2770","1"
"3","100","2669","1"
"5","100","3195","1"
"9","100","2963","1"
"10","100","2607","1"
"4","100","2896","1"
"1","100","3083","1"
"6","100","2771","1"
"5","100","3196","1"
"4","100","2897","1"
"9","100","2964","1"
"1","100","3084","1"
"3","100","2670","1"
"10","100","2608","1"
"4","100","2898","1"
"9","100","2965","1"
"6","100","2772","1"
"1","100","3085","1"
"5","100","3197","1"
"4","100","2899","1"
"3","100","2671","1"
"9","100","2966","1"
"10","100","2609","1"
"4","100","2900","1"
"1","100","3086","1"
"6","100","2773","1"
"5","100","3198","1"
"3","100","2672","1"
"9","100","2967","1"
"4","100","2901","1"
"10","100","2610","1"
"1","100","3087","1"
"6","100","2774","1"
"3","100","2673","1"
"9","100","2968","1"
"5","100","3199","1"
"4","100","2902","1"
"4","100","2903","1"
"3","100","2674","1"
"6","100","2775","1"
"9","100","2969","1"
"1","100","3088","1"
"5","100","3200","1"
"4","100","2904","1"
"3","100","2675","1"
"10","100","2611","1"
"6","100","2776","1"
"9","100","2970","1"
"1","100","3089","1"
"4","100","2905","1"
"5","100","3201","1"
"3","100","2676","1"
"9","100","2971","1"
"1","100","3090","1"
"6","100","2777","1"
"10","100","2612","1"
"5","100","3202","1"
"4","100","2906","1"
"3","100","2677","1"
"9","100","2972","1"
"1","100","3091","1"
"10","100","2613","1"
"3","100","2678","1"
"4","100","2907","1"
"6","100","2778","1"
"1","100","3092","1"
"5","100","3203","1"
"9","100","2973","1"
"10","100","2614","1"
"4","100","2908","1"
"3","100","2679","1"
"1","100","3093","1"
"9","100","2974","1"
"6","100","2779","1"
"5","100","3204","1"
"3","100","2680","1"
"10","100","2615","1"
"1","100","3094","1"
"9","100","2975","1"
"6","100","2780","1"
"4","100","2909","1"
"3","100","2681","1"
"10","100","2616","1"
"1","100","3095","1"
"5","100","3205","1"
"9","100","2976","1"
"3","100","2682","1"
"6","100","2781","1"
"10","100","2617","1"
"4","100","2910","1"
"1","100","3096","1"
"3","100","2683","1"
"5","100","3206","1"
"9","100","2977","1"
"6","100","2782","1"
"1","100","3097","1"
"4","100","2911","1"
"10","100","2618","1"
"3","100","2684","1"
"5","100","3207","1"
"1","100","3098","1"
"4","100","2912","1"
"6","100","2783","1"
"9","100","2978","1"
"3","100","2685","1"
"1","100","3099","1"
"10","100","2619","1"
"4","100","2913","1"
"6","100","2784","1"
"5","100","3208","1"
"3","100","2686","1"
"9","100","2979","1"
"1","100","3100","1"
"4","100","2914","1"
"6","100","2785","1"
"10","100","2620","1"
"5","100","3209","1"
"3","100","2687","1"
"1","100","3101","1"
"9","100","2980","1"
"4","100","2915","1"
"1","100","3102","1"
"3","100","2688","1"
"6","100","2786","1"
"10","100","2621","1"
"5","100","3210","1"
"1","100","3103","1"
"9","100","2981","1"
"4","100","2916","1"
"6","100","2787","1"
"1","100","3104","1"
"10","100","2622","1"
"3","100","2689","1"
"9","100","2982","1"
"4","100","2917","1"
"5","100","3211","1"
"6","100","2788","1"
"1","100","3105","1"
"9","100","2983","1"
"3","100","2690","1"
"4","100","2918","1"
"10","100","2623","1"
"5","100","3212","1"
"6","100","2789","1"
"9","100","2984","1"
"1","100","3106","1"
"3","100","2691","1"
"4","100","2919","1"
"9","100","2985","1"
"6","100","2790","1"
"10","100","2624","1"
"5","100","3213","1"
"1","100","3107","1"
"3","100","2692","1"
"9","100","2986","1"
"5","100","3214","1"
"4","100","2920","1"
"6","100","2791","1"
"10","100","2625","1"
"9","100","2987","1"
"3","100","2693","1"
"1","100","3108","1"
"5","100","3215","1"
"4","100","2921","1"
"6","100","2792","1"
"9","100","2988","1"
"10","100","2626","1"
"3","100","2694","1"
"9","100","2989","1"
"6","100","2793","1"
"4","100","2922","1"
"1","100","3109","1"
"5","100","3216","1"
"10","100","2627","1"
"3","100","2695","1"
"6","100","2794","1"
"9","100","2990","1"
"4","100","2923","1"
"10","100","2628","1"
"9","100","2991","1"
"3","100","2696","1"
"5","100","3217","1"
"1","100","3110","1"
"4","100","2924","1"
"6","100","2795","1"
"10","100","2629","1"
"3","100","2697","1"
"9","100","2992","1"
"5","100","3218","1"
"6","100","2796","1"
"4","100","2925","1"
"1","100","3111","1"
"10","100","2630","1"
"3","100","2698","1"
"6","100","2797","1"
"5","100","3219","1"
"9","100","2993","1"
"4","100","2926","1"
"1","100","3112","1"
"3","100","2699","1"
"10","100","2631","1"
"6","100","2798","1"
"5","100","3220","1"
"4","100","2927","1"
"3","100","2700","1"
"1","100","3113","1"
"9","100","2994","1"
"10","100","2632","1"
"6","100","2799","1"
"3","100","2701","1"
"4","100","2928","1"
"10","100","2633","1"
"5","100","3221","1"
"1","100","3114","1"
"9","100","2995","1"
"6","100","2800","1"
"3","100","2702","1"
"4","100","2929","1"
"10","100","2634","1"
"1","100","3115","1"
"9","100","2996","1"
"5","100","3222","1"
"4","100","2930","1"
"3","100","2703","1"
"6","100","2801","1"
"1","100","3116","1"
"10","100","2635","1"
"4","100","2931","1"
"5","100","3223","1"
"9","100","2997","1"
"3","100","2704","1"
"1","100","3117","1"
"6","100","2802","1"
"4","100","2932","1"
"10","100","2636","1"
"3","100","2705","1"
"1","100","3118","1"
"5","100","3224","1"
"9","100","2998","1"
"4","100","2933","1"
"6","100","2803","1"
"10","100","2637","1"
"1","100","3119","1"
"3","100","2706","1"
"4","100","2934","1"
"5","100","3225","1"
"9","100","2999","1"
"3","100","2707","1"
"10","100","2638","1"
"1","100","3120","1"
"4","100","2935","1"
"5","100","3226","1"
"6","100","2804","1"
"9","100","3000","1"
"10","100","2639","1"
"3","100","2708","1"
"4","100","2936","1"
"5","100","3227","1"
"1","100","3121","1"
"6","100","2805","1"
"9","100","3001","1"
"10","100","2640","1"
"4","100","2937","1"
"5","100","3228","1"
"1","100","3122","1"
"3","100","2709","1"
"6","100","2806","1"
"4","100","2938","1"
"1","100","3123","1"
"10","100","2641","1"
"9","100","3002","1"
"5","100","3229","1"
"3","100","2710","1"
"1","100","3124","1"
"10","100","2642","1"
"3","100","2711","1"
"6","100","2807","1"
"4","100","2939","1"
"5","100","3230","1"
"1","100","3125","1"
"9","100","3003","1"
"1","100","3126","1"
"10","100","2643","1"
"3","100","2712","1"
"5","100","3231","1"
"4","100","2940","1"
"6","100","2808","1"
"1","100","3127","1"
"10","100","2644","1"
"9","100","3004","1"
"4","100","2941","1"
"1","100","3128","1"
"5","100","3232","1"
"10","100","2645","1"
"3","100","2713","1"
"6","100","2809","1"
"9","100","3005","1"
"1","100","3129","1"
"10","100","2646","1"
"5","100","3233","1"
"4","100","2942","1"
"6","100","2810","1"
"3","100","2714","1"
"1","100","3130","1"
"5","100","3234","1"
"9","100","3006","1"
"10","100","2647","1"
"3","100","2715","1"
"6","100","2811","1"
"4","100","2943","1"
"1","100","3131","1"
"10","100","2648","1"
"3","100","2716","1"
"5","100","3235","1"
"6","100","2812","1"
"9","100","3007","1"
"4","100","2944","1"
"3","100","2717","1"
"10","100","2649","1"
"1","100","3132","1"
"6","100","2813","1"
"5","100","3236","1"
"4","100","2945","1"
"9","100","3008","1"
"3","100","2718","1"
"10","100","2650","1"
"1","100","3133","1"
"3","100","2719","1"
"6","100","2814","1"
"10","100","2651","1"
"4","100","2946","1"
"9","100","3009","1"
"3","100","2720","1"
"5","100","3237","1"
"1","100","3134","1"
"6","100","2815","1"
"3","100","2721","1"
"10","100","2652","1"
"4","100","2947","1"
"3","100","2722","1"
"9","100","3010","1"
"5","100","3238","1"
"1","100","3135","1"
"10","100","2653","1"
"6","100","2816","1"
"4","100","2948","1"
"3","100","2723","1"
"10","100","2654","1"
"1","100","3136","1"
"9","100","3011","1"
"5","100","3239","1"
"6","100","2817","1"
"4","100","2949","1"
"3","100","2724","1"
"10","100","2655","1"
"6","100","2818","1"
"9","100","3012","1"
"5","100","3240","1"
"4","100","2950","1"
"1","100","3137","1"
"10","100","2656","1"
"9","100","3013","1"
"3","100","2725","1"
"6","100","2819","1"
"4","100","2951","1"
"10","100","2657","1"
"1","100","3138","1"
"5","100","3241","1"
"3","100","2726","1"
"9","100","3014","1"
"6","100","2820","1"
"4","100","2952","1"
"1","100","3139","1"
"10","100","2658","1"
"3","100","2727","1"
"5","100","3242","1"
"6","100","2821","1"
"1","100","3140","1"
"9","100","3015","1"
"10","100","2659","1"
"4","100","2953","1"
"3","100","2728","1"
"5","100","3243","1"
"6","100","2822","1"
"1","100","3141","1"
"9","100","3016","1"
"10","100","2660","1"
"3","100","2729","1"
"4","100","2954","1"
"5","100","3244","1"
"6","100","2823","1"
"9","100","3017","1"
"10","100","2661","1"
"1","100","3142","1"
"3","100","2730","1"
"5","100","3245","1"
"9","100","3018","1"
"4","100","2955","1"
"6","100","2824","1"
"10","100","2662","1"
"1","100","3143","1"
"5","100","3246","1"
"9","100","3019","1"
"4","100","2956","1"
"10","100","2663","1"
"5","100","3247","1"
"1","100","3144","1"
"4","100","2957","1"
"9","100","3020","1"
"10","100","2664","1"
"1","100","3145","1"
"5","100","3248","1"
"4","100","2958","1"
"10","100","2665","1"
"9","100","3021","1"
"1","100","3146","1"
"10","100","2666","1"
"4","100","2959","1"
"5","100","3249","1"
"1","100","3147","1"
"9","100","3022","1"
"1","100","3148","1"
"4","100","2960","1"
"10","100","2667","1"
"5","100","3250","1"
"9","100","3023","1"
"1","100","3149","1"
"10","100","2668","1"
"4","100","2961","1"
"1","100","3150","1"
"5","100","3251","1"
"9","100","3024","1"
"1","100","3151","1"
"10","100","2669","1"
"4","100","2962","1"
"9","100","3025","1"
"5","100","3252","1"
"1","100","3152","1"
"4","100","2963","1"
"10","100","2670","1"
"5","100","3253","1"
"1","100","3153","1"
"9","100","3026","1"
"4","100","2964","1"
"10","100","2671","1"
"1","100","3154","1"
"5","100","3254","1"
"4","100","2965","1"
"3","100","2731","1"
"9","100","3027","1"
"5","100","3255","1"
"10","100","2672","1"
"1","100","3155","1"
"5","100","3256","1"
"9","100","3028","1"
"3","100","2732","1"
"10","100","2673","1"
"4","100","2966","1"
"1","100","3156","1"
"6","100","2825","1"
"5","100","3257","1"
"3","100","2733","1"
"10","100","2674","1"
"1","100","3157","1"
"5","100","3258","1"
"6","100","2826","1"
"9","100","3029","1"
"4","100","2967","1"
"3","100","2734","1"
"10","100","2675","1"
"5","100","3259","1"
"1","100","3158","1"
"10","100","2676","1"
"3","100","2735","1"
"4","100","2968","1"
"5","100","3260","1"
"6","100","2827","1"
"1","100","3159","1"
"10","100","2677","1"
"3","100","2736","1"
"5","100","3261","1"
"9","100","3030","1"
"3","100","2737","1"
"4","100","2969","1"
"10","100","2678","1"
"1","100","3160","1"
"5","100","3262","1"
"6","100","2828","1"
"3","100","2738","1"
"10","100","2679","1"
"3","100","2739","1"
"1","100","3161","1"
"5","100","3263","1"
"9","100","3031","1"
"3","100","2740","1"
"4","100","2970","1"
"10","100","2680","1"
"1","100","3162","1"
"3","100","2741","1"
"5","100","3264","1"
"6","100","2829","1"
"9","100","3032","1"
"10","100","2681","1"
"3","100","2742","1"
"4","100","2971","1"
"5","100","3265","1"
"1","100","3163","1"
"10","100","2682","1"
"3","100","2743","1"
"6","100","2830","1"
"9","100","3033","1"
"10","100","2683","1"
"5","100","3266","1"
"1","100","3164","1"
"4","100","2972","1"
"3","100","2744","1"
"9","100","3034","1"
"1","100","3165","1"
"10","100","2684","1"
"5","100","3267","1"
"6","100","2831","1"
"3","100","2745","1"
"9","100","3035","1"
"4","100","2973","1"
"10","100","2685","1"
"3","100","2746","1"
"1","100","3166","1"
"5","100","3268","1"
"9","100","3036","1"
"6","100","2832","1"
"10","100","2686","1"
"3","100","2747","1"
"9","100","3037","1"
"1","100","3167","1"
"6","100","2833","1"
"4","100","2974","1"
"5","100","3269","1"
"10","100","2687","1"
"3","100","2748","1"
"9","100","3038","1"
"10","100","2688","1"
"1","100","3168","1"
"6","100","2834","1"
"5","100","3270","1"
"4","100","2975","1"
"3","100","2749","1"
"1","100","3169","1"
"10","100","2689","1"
"9","100","3039","1"
"3","100","2750","1"
"5","100","3271","1"
"6","100","2835","1"
"1","100","3170","1"
"4","100","2976","1"
"3","100","2751","1"
"1","100","3171","1"
"10","100","2690","1"
"9","100","3040","1"
"5","100","3272","1"
"6","100","2836","1"
"3","100","2752","1"
"4","100","2977","1"
"1","100","3172","1"
"10","100","2691","1"
"5","100","3273","1"
"3","100","2753","1"
"9","100","3041","1"
"3","100","2754","1"
"4","100","2978","1"
"5","100","3274","1"
"6","100","2837","1"
"1","100","3173","1"
"10","100","2692","1"
"9","100","3042","1"
"3","100","2755","1"
"5","100","3275","1"
"1","100","3174","1"
"4","100","2979","1"
"10","100","2693","1"
"9","100","3043","1"
"6","100","2838","1"
"3","100","2756","1"
"1","100","3175","1"
"10","100","2694","1"
"5","100","3276","1"
"3","100","2757","1"
"9","100","3044","1"
"6","100","2839","1"
"4","100","2980","1"
"10","100","2695","1"
"1","100","3176","1"
"3","100","2758","1"
"6","100","2840","1"
"5","100","3277","1"
"9","100","3045","1"
"1","100","3177","1"
"10","100","2696","1"
"3","100","2759","1"
"4","100","2981","1"
"6","100","2841","1"
"5","100","3278","1"
"3","100","2760","1"
"1","100","3178","1"
"10","100","2697","1"
"9","100","3046","1"
"1","100","3179","1"
"6","100","2842","1"
"10","100","2698","1"
"5","100","3279","1"
"3","100","2761","1"
"4","100","2982","1"
"9","100","3047","1"
"1","100","3180","1"
"6","100","2843","1"
"10","100","2699","1"
"3","100","2762","1"
"9","100","3048","1"
"4","100","2983","1"
"5","100","3280","1"
"1","100","3181","1"
"10","100","2700","1"
"6","100","2844","1"
"3","100","2763","1"
"5","100","3281","1"
"1","100","3182","1"
"4","100","2984","1"
"10","100","2701","1"
"9","100","3049","1"
"3","100","2764","1"
"6","100","2845","1"
"5","100","3282","1"
"1","100","3183","1"
"3","100","2765","1"
"10","100","2702","1"
"4","100","2985","1"
"6","100","2846","1"
"5","100","3283","1"
"1","100","3184","1"
"3","100","2766","1"
"6","100","2847","1"
"4","100","2986","1"
"9","100","3050","1"
"10","100","2703","1"
"5","100","3284","1"
"1","100","3185","1"
"3","100","2767","1"
"6","100","2848","1"
"4","100","2987","1"
"3","100","2768","1"
"10","100","2704","1"
"1","100","3186","1"
"5","100","3285","1"
"9","100","3051","1"
"10","100","2705","1"
"5","100","3286","1"
"6","100","2849","1"
"4","100","2988","1"
"3","100","2769","1"
"1","100","3187","1"
"9","100","3052","1"
"5","100","3287","1"
"1","100","3188","1"
"3","100","2770","1"
"10","100","2706","1"
"6","100","2850","1"
"9","100","3053","1"
"4","100","2989","1"
"5","100","3288","1"
"1","100","3189","1"
"3","100","2771","1"
"6","100","2851","1"
"9","100","3054","1"
"5","100","3289","1"
"10","100","2707","1"
"4","100","2990","1"
"1","100","3190","1"
"3","100","2772","1"
"5","100","3290","1"
"6","100","2852","1"
"1","100","3191","1"
"9","100","3055","1"
"4","100","2991","1"
"10","100","2708","1"
"1","100","3192","1"
"5","100","3291","1"
"3","100","2773","1"
"6","100","2853","1"
"1","100","3193","1"
"9","100","3056","1"
"5","100","3292","1"
"10","100","2709","1"
"3","100","2774","1"
"1","100","3194","1"
"4","100","2992","1"
"9","100","3057","1"
"1","100","3195","1"
"5","100","3293","1"
"6","100","2854","1"
"10","100","2710","1"
"3","100","2775","1"
"9","100","3058","1"
"1","100","3196","1"
"4","100","2993","1"
"5","100","3294","1"
"10","100","2711","1"
"6","100","2855","1"
"1","100","3197","1"
"3","100","2776","1"
"9","100","3059","1"
"5","100","3295","1"
"1","100","3198","1"
"3","100","2777","1"
"6","100","2856","1"
